Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Audi	A4 b9 avant	2.0 Tfsi Quattro	Kombi	Allrad	Benzin	183	249	Nov 2015	Oct 2019	2024-03-01	117114
Audi	A4 b9 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	100	136	Aug 2015	Oct 2019	2024-03-01	117115
Audi	Q7	3.0 TDI Quattro	SUV	Allrad	Diesel	155	211	Aug 2015	Dec 2019	2024-03-01	117122
Ford USA	Edge	2.0 Tdci AWD	SUV	Allrad	Diesel	132	180	Aug 2015	Jul 2018	2024-03-01	117197
Ford USA	Edge	2.0 Tdci Bi-turbo AWD	SUV	Allrad	Diesel	154	210	Aug 2015	Jul 2018	2024-03-01	117198
Hyundai	Tucson	2	SUV	Frontantrieb	Benzin	114	155	Jun 2015	Sep 2020	2024-03-01	117220
Hyundai	Santa fé iii	2.4 GDI	SUV	Frontantrieb	Benzin	138	188	May 2015	Aug 2018	2024-05-01	117223
Hyundai	Santa fé iii	2.4 GDI 4WD	SUV	Allrad	Benzin	138	188	May 2015	Aug 2018	2024-05-01	117225
Hyundai	Santa fé iii	2.2 Crdi	SUV	Frontantrieb	Diesel	147	200	Oct 2015	Aug 2018	2024-05-01	117226
Hyundai	Santa fé iii	2.0 Crdi	SUV	Frontantrieb	Diesel	136	185	May 2015	Aug 2018	2024-05-01	117229
Mitsubishi	L200	2.5 Di-d 4WD	Pick-up	Allrad	Diesel	100	136	Nov 2014	-	2024-03-01	117261
Ford USA	Mustang	5.2 Shelby Gt350	Coupe	Heckantrieb	Benzin	392	533	Nov 2015	-	2024-03-01	117269
BMW	2	M2	Coupe	Heckantrieb	Benzin	272	370	Nov 2015	Jun 2018	2024-03-01	117272
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	210	286	Jul 2012	Oct 2018	2024-03-01	117281
BMW	3	330 D Xdrive	Stufenheck	Allrad	Diesel	210	286	Mar 2013	Oct 2018	2024-03-01	117282
BMW	3	330 D	Kombi	Heckantrieb	Diesel	210	286	Jul 2012	Jun 2019	2024-03-01	117286
BMW	3	330 D M Performance Power KIT Xdrive	Kombi	Allrad	Diesel	210	286	Mar 2013	Jun 2019	2024-11-01	117289
BMW	3	330 D	Schrägheck	Heckantrieb	Diesel	210	286	Mar 2014	-	2024-03-01	117290
BMW	3	330 D Xdrive	Schrägheck	Allrad	Diesel	210	286	Mar 2014	-	2024-03-01	117291
BMW	3	340 I	Kombi	Heckantrieb	Benzin	265	360	Jul 2015	Jun 2019	2024-03-01	117293
BMW	3	340 I Xdrive	Kombi	Allrad	Benzin	265	360	Jul 2015	Jun 2019	2024-03-01	117294
Mercedes-benz	Gle	500 4-matic	SUV	Allrad	Benzin	335	456	Oct 2015	Oct 2019	2024-03-01	117305
Mercedes-benz	Gle	450 AMG 4-matic	SUV	Allrad	Benzin	270	367	Oct 2015	Oct 2018	2024-03-01	117308
Mercedes-benz	Gle	500 4-matic	SUV	Allrad	Benzin	335	456	Oct 2015	Oct 2018	2024-03-01	117309
Peugeot	508 i	1.6 HDI	Stufenheck	Frontantrieb	Diesel	85	116	Sep 2014	Dec 2018	2024-03-01	117327
Peugeot	508 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	85	116	Sep 2014	Dec 2018	2024-03-01	117329
BMW	5	535 I	Kombi	Heckantrieb	Benzin	240	326	Jul 2013	Feb 2017	2024-03-01	117330
BMW	5	535 I Xdrive	Kombi	Allrad	Benzin	240	326	Jul 2013	Feb 2017	2024-03-01	117332
Peugeot	2008 i	1.6 Bluehdi	SUV	Frontantrieb	Diesel	85	116	Jul 2014	-	2024-03-01	117333
Peugeot	208 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	85	116	Jan 2015	Dec 2019	2024-03-01	117336
Peugeot	208 i	1.4 GPL	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	70	95	Oct 2013	Dec 2019	2024-03-01	117338
Peugeot	301	1.2 VTI 82	Stufenheck	Frontantrieb	Benzin	60	82	Dec 2014	-	2024-03-01	117339
Citroën	C-Elysee	1.6 Bluehdi 100	Stufenheck	Frontantrieb	Diesel	73	99	Nov 2014	Dec 2016	2025-02-03	117340
BMW	3	330 E	Stufenheck	Heckantrieb	Benzin/Elektro	185	252	Nov 2015	Oct 2018	2024-03-01	117341
Citroën	C-Elysee	1.2 VTI 82	Stufenheck	Frontantrieb	Benzin	60	82	Dec 2014	-	2024-03-01	117342
BMW	3	340 I Xdrive	Stufenheck	Allrad	Benzin	265	360	Jul 2015	Oct 2018	2024-03-01	117344
BMW	3	340 I	Stufenheck	Heckantrieb	Benzin	265	360	Jul 2015	Oct 2018	2024-03-01	117345
KIA	Cee'd	1.4 MPI	Schrägheck	Frontantrieb	Benzin	74	101	Apr 2015	Jul 2018	2024-03-01	117347
KIA	Cee'd	1.4 MPI	Kombi	Frontantrieb	Benzin	74	101	Apr 2015	Jul 2018	2024-03-01	117348
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	210	286	Sep 2010	Oct 2016	2024-03-01	117349
KIA	Pro cee'd	1.4 MPI	Schrägheck	Frontantrieb	Benzin	74	101	Apr 2015	Jul 2018	2024-03-01	117350
BMW	5	530 D Xdrive	Stufenheck	Allrad	Diesel	210	286	Mar 2011	Oct 2016	2024-03-01	117351
Tesla	Model s	P85d AWD	Schrägheck	Allrad	Elektro	568	772	Sep 2015	Feb 2016	2024-03-01	117352
BMW	5	530 D	Kombi	Heckantrieb	Diesel	210	286	Sep 2011	Feb 2017	2024-03-01	117353
BMW	5	530 D Xdrive	Kombi	Allrad	Diesel	210	286	Mar 2011	Feb 2017	2024-03-01	117355
Volvo	V70 iii	2.0 GDI	Kombi	Frontantrieb	Benzin	157	214	Apr 2012	Dec 2015	2024-03-01	117368
Hyundai	Porter	2.5 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	99	135	Jan 2012	-	2024-03-01	117370
Seat	Toledo	1.6	Schrägheck	Frontantrieb	Benzin	81	110	May 2015	Apr 2019	2024-03-01	117374
Seat	Ibiza iv	1.4 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Nov 2015	Jun 2017	2024-03-01	117375
Seat	Ibiza iv sc	1.4 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Nov 2015	Dec 2016	2025-06-01	117379
Seat	Ibiza iv st	1.4 TSI	Kombi	Frontantrieb	Benzin	110	150	Nov 2015	Jul 2016	2024-03-01	117380
Seat	Ibiza iv sc	1.8 TSI Cupra	Schrägheck	Frontantrieb	Benzin	141	192	Nov 2015	Dec 2016	2025-06-01	117382
Lexus	Rx	200t	SUV	Frontantrieb	Benzin	175	238	Oct 2015	Dec 2017	2024-03-01	117389
Lexus	Rx	200t AWD	SUV	Allrad	Benzin	175	238	Oct 2015	Dec 2017	2024-03-01	117390
BMW	X5	Xdrive 30 D	SUV	Allrad	Diesel	183	249	Dec 2013	Jul 2018	2024-03-01	117397
Mercedes-benz	Gls	350 D 4-matic	SUV	Allrad	Diesel	190	258	Nov 2015	Apr 2019	2024-03-01	117400
Mercedes-benz	Gls	400 4-matic	SUV	Allrad	Benzin	245	333	Nov 2015	Apr 2019	2024-03-01	117401
Mercedes-benz	Gls	500 4-matic	SUV	Allrad	Benzin	335	456	Nov 2015	Apr 2019	2024-03-01	117402
Mercedes-benz	Gls	AMG 63 4-matic	SUV	Allrad	Benzin	430	585	Nov 2015	Apr 2019	2024-03-01	117404
Land Rover	Discovery sport	2.0 D	SUV	Frontantrieb	Diesel	110	150	Aug 2015	-	2024-03-01	117411
Alfa Romeo	Giulietta	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	85	116	Sep 2015	Oct 2018	2024-03-01	117422
Mercedes-benz	Gle	320 4-matic	SUV	Allrad	Benzin	200	272	Oct 2015	Oct 2018	2024-03-01	117452
Seat	Alhambra	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	110	150	May 2015	Dec 2022	2024-03-01	117453
Ford	Kuga ii	2.5	SUV	Frontantrieb	Benzin	110	150	Jan 2014	Dec 2019	2025-06-01	117484
Bentley	Bentayga	6	SUV	Allrad	Benzin	447	608	Oct 2015	-	2024-03-01	117494
Tesla	Model s	70D AWD	Schrägheck	Allrad	Elektro	386	525	Sep 2015	Apr 2026	2026-06-01	117515
Tesla	Model s	85D AWD	Schrägheck	Allrad	Elektro	386	525	Oct 2014	Feb 2016	2024-03-01	117518
Tesla	Model s	85	Schrägheck	Heckantrieb	Elektro	285	388	Sep 2012	Feb 2016	2024-03-01	117529
Tesla	Model s	70	Schrägheck	Heckantrieb	Elektro	285	388	Sep 2015	Apr 2026	2026-06-01	117530
Tesla	Model x	90D AWD	Schrägheck	Allrad	Elektro	386	525	Sep 2015	Apr 2026	2026-06-01	117531
Tesla	Model x	P90d AWD	Schrägheck	Allrad	Elektro	568	772	Sep 2015	Apr 2026	2026-06-01	117532
GAZ	Volga	2.4	Kombi	Heckantrieb	Benzin	70	95	Jan 1972	Jan 1987	2024-03-01	117551
Land Rover	Range rover evoque	2.0 D 4X4	Cabriolet	Allrad	Diesel	110	150	Nov 2015	Dec 2019	2024-03-01	117553
Land Rover	Range rover evoque	2.0 D 4X4	Cabriolet	Allrad	Diesel	132	180	Nov 2015	Dec 2019	2024-03-01	117554
Land Rover	Range rover evoque	2.0 4X4	Cabriolet	Allrad	Benzin	177	241	Nov 2015	Dec 2019	2024-03-01	117555
Honda	Accord ix	2.4	Stufenheck	Frontantrieb	Benzin	132	180	Jul 2014	-	2024-03-01	117564
Hyundai	Genesis	2.0 Cvvt	Coupe	Heckantrieb	Benzin	184	250	Feb 2013	Feb 2014	2024-03-01	117566
Hyundai	Grace	2.4	Kasten	Heckantrieb	Benzin	84	114	Oct 1997	Dec 2004	2024-03-01	117567
Hyundai	I40 i	2.0 Cvvt	Stufenheck	Frontantrieb	Benzin	110	150	Oct 2012	May 2019	2024-03-01	117569
Hyundai	I40 i cw	2.0 Cvvt	Kombi	Frontantrieb	Benzin	110	150	Oct 2012	May 2019	2024-03-01	117570
BMW	2	225 XE Plug-in-hybrid	Großraumlimousine	Allrad	Benzin/Elektro	165	224	Nov 2014	Oct 2021	2024-03-01	117573
BMW	X1	Sdrive 20 D	SUV	Frontantrieb	Diesel	140	190	Nov 2015	May 2022	2024-03-01	117576
Mini	Mini	Cooper	Cabriolet	Frontantrieb	Benzin	100	136	Nov 2015	-	2025-06-01	117578
Mini	Mini	Cooper S	Cabriolet	Frontantrieb	Benzin	141	192	Nov 2015	-	2025-06-01	117579
Mini	Mini	Cooper D	Cabriolet	Frontantrieb	Diesel	85	116	Nov 2015	-	2025-06-01	117580
Mini	Mini	ONE	Kombi	Frontantrieb	Benzin	75	102	Nov 2015	Jan 2024	2025-06-01	117581
Toyota	Rav 4 iv	2.5 Hybrid 4WD	SUV	Allrad	Benzin/Elektro	145	197	Nov 2015	Nov 2018	2024-03-01	117582
Mini	Mini	ONE D	Kombi	Frontantrieb	Diesel	85	116	Nov 2015	Jan 2024	2025-06-01	117583
Mini	Mini	Cooper SD	Kombi	Frontantrieb	Diesel	140	190	Feb 2015	Jan 2024	2025-06-01	117584
Hyundai	Santa fé iii	2.4 Ccvt	SUV	Frontantrieb	Benzin	129	175	Sep 2012	Dec 2018	2024-05-01	117585
BMW	2	218 D Xdrive	Großraumlimousine	Allrad	Diesel	110	150	Dec 2014	Oct 2021	2024-03-01	117593
BMW	2	218 D Xdrive	Großraumlimousine	Allrad	Diesel	100	136	Dec 2014	Oct 2021	2024-03-01	117596
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	125	170	Jul 2013	Oct 2016	2024-03-01	117598
Infiniti	Qx70	37 AWD	SUV	Allrad	Benzin	245	333	Feb 2014	-	2024-03-01	117608
BMW	X1	Sdrive 16 D	SUV	Frontantrieb	Diesel	85	116	Nov 2014	May 2022	2024-03-01	117610
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Aug 2015	Aug 2024	2025-02-03	117613
BMW	X1	Sdrive 20 D	SUV	Frontantrieb	Diesel	120	163	Nov 2015	May 2022	2024-03-01	117614
BMW	X1	Xdrive 18 D	SUV	Allrad	Diesel	100	136	Nov 2014	Jun 2022	2024-03-01	117619
Lexus	Rx	450h AWD	SUV	Allrad	Benzin/Elektro	230	313	Nov 2015	-	2024-03-01	117621
Toyota	Hilux viii	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Jul 2015	-	2024-03-01	117640
KIA	Sorento iii	3.3	SUV	Frontantrieb	Benzin	199	271	Apr 2015	Dec 2018	2024-05-01	117664
Baic	Senova x25	1.5	SUV	Frontantrieb	Benzin	85	116	Nov 2015	-	2024-03-01	117679
Audi	Q5	SQ5 TDI Quattro	SUV	Allrad	Diesel	250	340	Nov 2015	May 2017	2024-03-01	117689
Citroën	Jumpy ii	2.0 HDI 125	Pritsche/Fahrgestell	Frontantrieb	Diesel	94	128	Jul 2011	-	2024-03-01	117708
Jaguar	F-Type	5.0 Scv8 SVR / Scv8 P575 R AWD	Cabriolet	Allrad	Benzin	423	575	Dec 2015	-	2024-03-01	117709
Lada	Vesta	1.6	Stufenheck	Frontantrieb	Benzin	78	106	Nov 2015	-	2024-03-01	117710
BMW	X4	M 40 I	SUV	Allrad	Benzin	265	360	Dec 2015	Mar 2018	2024-03-01	117711
Jaguar	F-Pace	3.0 Scv6 AWD	SUV	Allrad	Benzin	250	340	Sep 2015	-	2024-03-01	117712
Jaguar	F-Pace	3.0 Scv6 AWD	SUV	Allrad	Benzin	280	380	Sep 2015	-	2024-03-01	117713
Jaguar	F-Pace	3.0 Sdv6 AWD	SUV	Allrad	Diesel	221	300	Sep 2015	-	2024-03-01	117714
Jaguar	F-Pace	2.0 TD4	SUV	Heckantrieb	Diesel	132	180	Sep 2015	-	2024-03-01	117715
Jaguar	F-Pace	2.0 TD4 AWD	SUV	Allrad	Diesel	132	180	Sep 2015	-	2024-03-01	117716
Opel	Astra k	1.6 Turbo	Schrägheck	Frontantrieb	Benzin	147	200	Nov 2015	Feb 2019	2025-12-01	117717
Opel	Astra k sports tourer	1.4	Kombi	Frontantrieb	Benzin	74	100	Apr 2016	May 2018	2025-12-01	117718
Opel	Astra k sports tourer	1.0 Turbo	Kombi	Frontantrieb	Benzin	77	105	Jun 2018	Aug 2019	2025-12-01	117719
Opel	Astra k sports tourer	1.4 Turbo	Kombi	Frontantrieb	Benzin	92	125	Apr 2016	Aug 2019	2025-12-01	117720
Opel	Astra k sports tourer	1.4 Turbo	Kombi	Frontantrieb	Benzin	110	150	Apr 2016	Aug 2019	2025-12-01	117721
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	70	95	Apr 2016	May 2018	2025-12-01	117722
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	81	110	Apr 2016	Aug 2019	2025-12-01	117723
Opel	Astra k sports tourer	1.6 Turbo	Kombi	Frontantrieb	Benzin	147	200	Apr 2016	Feb 2019	2025-12-01	117724
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	100	136	Apr 2016	Aug 2019	2025-12-01	117725
Opel	Astra k	1.6 Cdti	Schrägheck	Frontantrieb	Diesel	118	160	Nov 2015	May 2018	2025-12-01	117726
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	118	160	Apr 2016	May 2018	2025-12-01	117727
Lotus	Evora	3.5 400	Coupe	Heckantrieb	Benzin	298	405	Sep 2015	-	2024-03-01	117729
Lexus	Rc	200t	Coupe	Heckantrieb	Benzin	180	245	Aug 2015	-	2024-03-01	117730
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	103	140	Nov 2015	Dec 2016	2024-03-01	117731
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	103	140	Nov 2015	Dec 2016	2024-03-01	117732
Suzuki	Carry	1.3	Bus	Heckantrieb	Benzin	56	76	Mar 1999	Dec 2006	2025-02-03	117745
Porsche	911	3.0 Carrera	Coupe	Heckantrieb	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117749
Porsche	911	3.0 Carrera	Cabriolet	Heckantrieb	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117750
Porsche	911	3.0 Carrera 4	Cabriolet	Allrad	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117751
Porsche	911	3.0 Carrera 4	Coupe	Allrad	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117752
Porsche	911	3.0 Carrera 4	Targa	Allrad	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117753
Porsche	911	3.0 Carrera S	Coupe	Heckantrieb	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117754
Porsche	911	3.0 Carrera S	Cabriolet	Heckantrieb	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117755
Porsche	911	3.0 Carrera 4S	Cabriolet	Allrad	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117756
Porsche	911	3.0 Carrera 4S	Coupe	Allrad	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117757
Porsche	911	3.0 Carrera 4S	Targa	Allrad	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117758
Audi	Q7	3.0 TDI E-tron Quattro	SUV	Allrad	Diesel/Elektro	275	374	Aug 2015	Dec 2019	2024-03-01	117760
Peugeot	308 ii	1.6 GTI	Schrägheck	Frontantrieb	Benzin	184	250	Aug 2015	Jun 2021	2024-03-01	117761
Mitsubishi	Carisma	1.3 16V	Stufenheck	Frontantrieb	Benzin	60	82	Sep 2000	Oct 2004	2024-03-01	117762
Audi	Q5	2.0 TDI	SUV	Frontantrieb	Diesel	140	190	Sep 2015	May 2017	2024-03-01	117763
Audi	A7 sportback	3.0 TDI	Schrägheck	Frontantrieb	Diesel	140	190	Nov 2015	May 2018	2024-03-01	117764
Audi	A7 sportback	3.0 TDI Quattro	Schrägheck	Allrad	Diesel	140	190	Nov 2015	May 2018	2024-03-01	117765
Audi	A6 allroad c7	3.0 TDI Quattro	Kombi	Allrad	Diesel	140	190	Nov 2015	Sep 2018	2024-03-01	117766
VW	Amarok	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	103	140	Sep 2011	Oct 2016	2024-03-01	117767
Audi	A7 sportback	RS7 Performance Quattro	Schrägheck	Allrad	Benzin	445	605	Nov 2015	Apr 2018	2024-03-01	117768
Audi	A6 c7 avant	RS6 Performance Quattro	Kombi	Allrad	Benzin	445	605	Nov 2015	Sep 2018	2024-03-01	117769
Ssangyong	Rodius ii	2.2 XDI	Großraumlimousine	Heckantrieb	Diesel	131	178	Jul 2015	-	2024-03-01	117770
Ssangyong	Rodius ii	2.2 XDI 4WD	Großraumlimousine	Allrad	Diesel	131	178	Jul 2015	-	2024-03-01	117771
Ssangyong	Rexton	2.2 XDI	SUV	Heckantrieb	Diesel	131	178	Jul 2015	Jun 2017	2024-07-01	117772
Ssangyong	Rexton	2.2 XDI Allrad	SUV	Allrad	Diesel	131	178	Jul 2015	Jun 2017	2024-07-01	117773
Audi	A8 d4	S8 Plus Quattro	Stufenheck	Allrad	Benzin	445	605	Nov 2015	Jan 2018	2024-03-01	117774
Ssangyong	Korando	2.2 XDI	SUV	Frontantrieb	Diesel	131	178	Jul 2015	-	2024-03-01	117775
Ssangyong	Korando	2.2 XDI 4WD	SUV	Allrad	Diesel	131	178	Jul 2015	-	2024-03-01	117776
VW	Scirocco	1.4 TSI	Coupe	Frontantrieb	Benzin	110	150	Jul 2015	Nov 2017	2024-03-01	117777
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	155	211	Mar 2007	Dec 2011	2024-03-01	117778
Ferrari	488 spider	3.9	Cabriolet	Heckantrieb	Benzin	493	670	Oct 2015	-	2024-03-01	117780
Ferrari	F12 berlinetta	6.3 TDF	Coupe	Heckantrieb	Benzin	574	780	Nov 2015	-	2024-03-01	117781
BMW	3	M3 CRT	Stufenheck	Heckantrieb	Benzin	331	450	Mar 2011	Dec 2011	2024-03-01	117783
Skoda	Fabia iii	1.4 TDI	Schrägheck	Frontantrieb	Diesel	55	75	May 2015	Jun 2021	2024-03-01	117784
Skoda	Fabia iii	1.4 TDI	Kombi	Frontantrieb	Diesel	55	75	May 2015	Dec 2022	2024-03-01	117785
Skoda	Fabia iii	1.6	Schrägheck	Frontantrieb	Benzin	81	110	Jan 2015	Jun 2021	2024-03-01	117788
Skoda	Fabia iii	1.6	Kombi	Frontantrieb	Benzin	81	110	Jan 2015	Dec 2022	2024-03-01	117789
Volvo	V60 i	T6 AWD	Kombi	Allrad	Benzin	225	306	Oct 2013	Dec 2018	2024-03-01	117791
Volvo	Xc60 i	T6 AWD	SUV	Allrad	Benzin	225	306	Oct 2013	Dec 2017	2024-03-01	117792
Jaguar	Xe	2.0 D AWD	Stufenheck	Allrad	Diesel	132	180	Oct 2015	-	2024-03-01	117794
Piaggio	Porter	1.3	Pritsche/Fahrgestell	Heckantrieb	Benzin	61	83	Nov 2015	-	2024-03-01	117797
Piaggio	Porter	1.3	Pritsche/Fahrgestell	Heckantrieb	Benzin	59	80	Nov 2015	-	2024-03-01	117798
Lexus	Gs	F	Stufenheck	Heckantrieb	Benzin	351	477	Sep 2015	-	2024-03-01	117800
Nissan	Navara	2.3 DCI 4X4	Pick-up	Allrad	Diesel	140	190	Oct 2015	-	2024-03-01	117805
Lamborghini	Aventador	6.5 LP 720-4 AWD	Coupe	Allrad	Benzin	530	721	Apr 2013	-	2024-03-01	117807
Lamborghini	Veneno	6.5 Lp750-4 AWD	Coupe	Allrad	Benzin	551	749	Sep 2013	-	2024-03-01	117808
Toyota	Rav 4 iv	2.0 D	SUV	Frontantrieb	Diesel	105	143	Oct 2015	Nov 2018	2024-03-01	117809
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	81	110	Nov 2015	Jul 2019	2024-03-01	117811
VW	Touran	1.8 TSI	Großraumlimousine	Frontantrieb	Benzin	132	180	Nov 2015	Jul 2018	2025-11-01	117812
Mercedes-benz	Sprinter 5-T	519 CDI	Bus	Heckantrieb	Diesel	140	190	Mar 2009	Dec 2018	2024-03-01	117827
Mercedes-benz	Sprinter 5-T	516 CDI	Bus	Heckantrieb	Diesel	120	163	Mar 2009	Dec 2018	2024-03-01	117828
Mercedes-benz	Sprinter 5-T	513 CDI	Bus	Heckantrieb	Diesel	95	129	Mar 2009	Dec 2016	2024-03-01	117829
Mercedes-benz	Sprinter 4,6-T	413 CDI	Kasten	Heckantrieb	Diesel	95	129	Jun 2006	Dec 2016	2024-03-01	117830
Dacia	Lodgy	1.6 SCE 100	Großraumlimousine	Frontantrieb	Benzin	75	102	Jun 2015	-	2024-03-01	117834
Dacia	Lodgy	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	80	109	Jun 2015	-	2024-03-01	117835
Renault	Talisman	1.6 TCE 150	Stufenheck	Frontantrieb	Benzin	110	150	Nov 2015	Mar 2022	2024-03-01	117836
Renault	Talisman	1.6 TCE 200	Stufenheck	Frontantrieb	Benzin	147	200	Nov 2015	Mar 2022	2024-03-01	117837
Renault	Talisman	1.5 DCI 110	Stufenheck	Frontantrieb	Diesel	81	110	Nov 2015	Mar 2022	2024-03-01	117838
Renault	Talisman	1.6 DCI 130	Stufenheck	Frontantrieb	Diesel	96	130	Nov 2015	Mar 2022	2024-03-01	117839
Renault	Talisman	1.6 DCI 160	Stufenheck	Frontantrieb	Diesel	118	160	Jun 2015	Mar 2022	2024-03-01	117840
Infiniti	Q30	1.6	Schrägheck	Frontantrieb	Benzin	90	122	Nov 2015	-	2024-03-01	117841
Infiniti	Q30	1.6	Schrägheck	Frontantrieb	Benzin	115	156	Nov 2015	-	2024-03-01	117842
Infiniti	Q30	2.0 T AWD	Schrägheck	Allrad	Benzin	155	211	Nov 2015	-	2024-03-01	117843
Infiniti	Q30	1.5 D	Schrägheck	Frontantrieb	Diesel	80	109	Nov 2015	-	2024-03-01	117844
Infiniti	Q30	2.2 D	Schrägheck	Frontantrieb	Diesel	125	170	Nov 2015	-	2024-03-01	117846
Infiniti	Q30	2.2 D AWD	Schrägheck	Allrad	Diesel	125	170	Nov 2015	-	2024-03-01	117847
Renault	Megane iv	1.2 TCE 130	Schrägheck	Frontantrieb	Benzin	97	130	Nov 2015	-	2024-03-01	117850
Renault	Megane iv	1.2 TCE 100	Schrägheck	Frontantrieb	Benzin	74	101	Nov 2015	-	2025-12-01	117852
Renault	Megane iv	1.6 TCE 205	Schrägheck	Frontantrieb	Benzin	151	205	Nov 2015	-	2024-03-01	117853
Renault	Megane iv	1.5 DCI 90	Schrägheck	Frontantrieb	Diesel	66	90	Nov 2015	-	2024-03-01	117854
Renault	Megane iv	1.5 DCI 110	Schrägheck	Frontantrieb	Diesel	81	110	Nov 2015	-	2024-03-01	117855
Renault	Megane iv	1.6 DCI 130	Schrägheck	Frontantrieb	Diesel	96	130	Nov 2015	-	2024-03-01	117856
Audi	Q7	3.0 TDI Quattro	SUV	Allrad	Diesel	190	258	Aug 2015	Dec 2019	2024-03-01	117857
Opel	Astra j caravan	2.0 Cdti	Kombi	Frontantrieb	Diesel	96	131	Jan 2014	Oct 2015	2024-03-01	117858
Suzuki	Vitara	1.6	Geländewagen offen	Allrad	Benzin	55	75	Jan 1990	Dec 1993	2024-03-01	117863
Fiat	Tipo	1.4	Stufenheck	Frontantrieb	Benzin	70	95	Oct 2015	-	2024-03-01	117867
Fiat	Tipo	1.6	Stufenheck	Frontantrieb	Benzin	81	110	Oct 2015	Oct 2020	2024-03-01	117868
Fiat	Tipo	1.3 D	Stufenheck	Frontantrieb	Diesel	70	95	Oct 2015	Oct 2020	2024-03-01	117869
Fiat	Tipo	1.6 D	Stufenheck	Frontantrieb	Diesel	88	120	Oct 2015	Oct 2020	2024-03-01	117870
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	140	190	Nov 2015	Jul 2019	2024-03-01	117884
Mercedes-benz	S-Klasse	S 500	Cabriolet	Heckantrieb	Benzin	335	456	Dec 2015	Oct 2017	2024-03-01	117885
Mercedes-benz	S-Klasse	AMG S 63 4-matic	Cabriolet	Allrad	Benzin	430	585	Dec 2015	Oct 2017	2024-03-01	117886
Citroën	Ds3	1.6 Bluehdi 75	Schrägheck	Frontantrieb	Diesel	55	75	Mar 2015	Jul 2015	2024-03-01	117893
Citroën	Ds3	1.6 Bluehdi 115	Cabriolet	Frontantrieb	Diesel	85	115	Oct 2013	Jul 2015	2024-03-01	117894
Citroën	Ds4	1.6 Bluehdi 115	Schrägheck	Frontantrieb	Diesel	85	115	Jul 2014	Jul 2015	2024-03-01	117920
Citroën	C4 picasso ii	2.0 Bluehdi 135	Großraumlimousine	Frontantrieb	Diesel	100	136	Sep 2013	-	2024-03-01	117922
Citroën	C4 grand picasso ii	2.0 Bluehdi 135	Großraumlimousine	Frontantrieb	Diesel	100	136	Sep 2013	-	2024-03-01	117923
Citroën	C4 ii	1.6 Bluehdi 115	Schrägheck	Frontantrieb	Diesel	85	115	Jan 2013	May 2015	2025-02-03	117927
Citroën	C3 ii	1.4 VTI	Schrägheck	Frontantrieb	Benzin	72	98	Nov 2009	Sep 2016	2024-07-01	117928
Citroën	C5	2.2 HDI	Schrägheck	Frontantrieb	Diesel	120	163	May 2006	Jan 2008	2024-07-01	117929
Citroën	Jumpy i	2	Kasten	Frontantrieb	Benzin	100	136	Apr 2000	Oct 2006	2024-03-01	117932
Peugeot	5008	1.6 THP 165	Großraumlimousine	Frontantrieb	Benzin	121	165	Feb 2012	Mar 2017	2024-03-01	117933
