Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Audi	A3	35 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Jul 2018	Oct 2020	2024-03-01	136077
Audi	A3	35 TDI	Stufenheck	Frontantrieb	Diesel	110	150	Jul 2018	Oct 2020	2024-03-01	136078
Audi	A3	40 Tfsi	Stufenheck	Frontantrieb	Benzin	140	190	Jul 2018	Oct 2020	2024-03-01	136079
Audi	A3	40 Tfsi	Cabriolet	Frontantrieb	Benzin	140	190	Nov 2018	Oct 2020	2024-03-01	136080
Mercedes-benz	B-Klasse sports tourer	B 220	Schrägheck	Frontantrieb	Benzin	140	190	Apr 2019	-	2024-03-01	136081
Audi	Q2	35 TDI Quattro	SUV	Allrad	Diesel	110	150	Jan 2019	-	2025-04-01	136082
Mercedes-benz	A-Klasse	A 180	Stufenheck	Frontantrieb	Benzin	100	136	Apr 2019	-	2024-03-01	136083
Audi	A4 b9	35 TDI	Stufenheck	Frontantrieb	Diesel	110	150	Aug 2015	-	2024-03-01	136107
Audi	A4 b9	40 TDI	Stufenheck	Frontantrieb	Diesel	140	190	May 2015	-	2024-07-01	136108
Audi	A4 b9	40 TDI Quattro	Stufenheck	Allrad	Diesel	140	190	Sep 2015	Sep 2020	2026-07-01	136109
Audi	A4 b9 avant	35 TDI	Kombi	Frontantrieb	Diesel	110	150	Oct 2018	Oct 2019	2024-03-01	136110
Audi	A4 b9 avant	40 TDI	Kombi	Frontantrieb	Diesel	140	190	Oct 2018	Aug 2020	2025-06-01	136111
Audi	A4 b9 avant	40 TDI Quattro	Kombi	Allrad	Diesel	140	190	Oct 2018	Sep 2020	2024-03-01	136112
Audi	A5	40 TDI	Coupe	Frontantrieb	Diesel	140	190	Jun 2016	-	2024-07-01	136114
Audi	A5	40 TDI Quattro	Coupe	Allrad	Diesel	140	190	Oct 2016	-	2024-07-01	136115
Audi	A5	40 TDI	Cabriolet	Frontantrieb	Diesel	140	190	Nov 2016	-	2026-07-01	136118
Audi	A5	35 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Jan 2017	Feb 2020	2024-03-01	136119
Audi	A5	40 TDI	Schrägheck	Frontantrieb	Diesel	140	190	Sep 2016	-	2024-07-01	136121
Audi	A5	40 TDI Quattro	Schrägheck	Allrad	Diesel	140	190	Aug 2016	-	2024-07-01	136122
Mercedes-benz	Cla	CLA 200 D	Coupe	Frontantrieb	Diesel	110	150	Apr 2019	-	2024-03-01	136124
Mercedes-benz	Cla	CLA 220 D	Coupe	Frontantrieb	Diesel	140	190	Apr 2019	-	2024-03-01	136125
Mercedes-benz	B-Klasse sports tourer	B 160	Schrägheck	Frontantrieb	Benzin	80	109	Apr 2019	-	2024-03-01	136126
Mercedes-benz	Glc	200 D	SUV	Heckantrieb	Diesel	120	163	Apr 2019	Jun 2022	2024-03-01	136127
Mercedes-benz	Glc	200 D 4-matic	SUV	Allrad	Diesel	120	163	Apr 2019	Jun 2022	2024-03-01	136128
Mercedes-benz	Glc	220 D	SUV	Heckantrieb	Diesel	143	194	Apr 2019	Jun 2022	2024-03-01	136129
Mercedes-benz	Glc	220 D 4-matic	SUV	Allrad	Diesel	143	194	Apr 2019	Jun 2022	2024-03-01	136130
Mercedes-benz	Glc	200 D	SUV	Heckantrieb	Diesel	120	163	Apr 2019	Aug 2021	2024-03-01	136131
Mercedes-benz	Glc	200 D 4-matic	SUV	Allrad	Diesel	120	163	Apr 2019	Mar 2023	2024-03-01	136132
Mercedes-benz	Glc	220 D 4-matic	SUV	Allrad	Diesel	143	194	Apr 2019	Mar 2023	2024-03-01	136133
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	140	190	Sep 2018	-	2024-03-01	136134
Audi	A6 c8	35 TDI Mild Hybrid	Stufenheck	Frontantrieb	Diesel/Elektro	120	163	Mar 2019	-	2024-03-01	136135
Audi	A6 c8 avant	35 TDI Mild Hybrid	Kombi	Frontantrieb	Diesel/Elektro	120	163	Mar 2019	-	2024-03-01	136136
Audi	Q2	35 TDI	SUV	Frontantrieb	Diesel	110	150	Sep 2016	-	2024-03-01	136137
Nissan	Juke	1.6 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	80	109	Sep 2018	Dec 2019	2024-03-01	136138
Nissan	Micra v	0.9 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	64	87	Mar 2019	-	2024-03-01	136140
DS	Ds	E-tense 4X4	SUV	Allrad	Benzin/Elektro	221	300	May 2019	-	2024-03-01	136141
DS	Ds	Hybrid4	Schrägheck	Allrad	Diesel/Elektro	147	200	Apr 2015	Dec 2018	2024-03-01	136142
Ford	Fiesta vii van	1.1 Ti-vct	Kasten/Schrägheck	Frontantrieb	Benzin	63	86	Apr 2019	-	2024-03-01	136143
DS	Ds	E-tense	Schrägheck	Frontantrieb	Elektro	100	136	May 2019	Dec 2022	2024-03-01	136144
Ford	Fiesta vii van	1.5 Tdci	Kasten/Schrägheck	Frontantrieb	Diesel	63	86	Apr 2019	-	2024-03-01	136145
Bentley	Bentayga	6	SUV	Allrad	Benzin	467	635	Mar 2019	-	2024-03-01	136146
Ferrari	F8	3.9	Coupe	Heckantrieb	Benzin	530	721	Mar 2019	-	2024-03-01	136147
Lada	Largus	1.6 CNG	Kasten/Kombi	Frontantrieb	Benzin/Erdgas (CNG)	69	94	Nov 2018	-	2024-03-01	136148
Hyundai	Kona	EV	SUV	Frontantrieb	Elektro	100	136	Apr 2018	Apr 2023	2024-05-01	136149
Hyundai	Ix20	1.6 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	92	125	Nov 2010	Jul 2019	2024-03-01	136150
Hyundai	I20 ii	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	55	75	Jan 2019	Sep 2020	2024-05-01	136151
Hyundai	Tucson	1.6 Crdi Hybrid 48V	SUV	Frontantrieb	Diesel/Elektro	85	116	Mar 2019	Dec 2020	2024-03-01	136152
Hyundai	Tucson	1.6 Crdi Hybrid 48V	SUV	Frontantrieb	Diesel/Elektro	100	136	Mar 2019	Dec 2020	2024-03-01	136153
Hyundai	Tucson	1.6 Crdi Hybrid 48V Allrad	SUV	Allrad	Diesel/Elektro	100	136	Mar 2019	Dec 2020	2024-03-01	136154
KIA	Sportage iv	1.6 Crdi Eco-dynamics+	SUV	Frontantrieb	Diesel/Elektro	85	116	Mar 2019	Sep 2022	2024-03-01	136155
KIA	Sportage iv	1.6 Crdi Eco-dynamics+	SUV	Frontantrieb	Diesel/Elektro	100	136	Mar 2019	Sep 2022	2024-03-01	136156
KIA	Sportage iv	1.6 Crdi Eco-dynamics+ AWD	SUV	Allrad	Diesel/Elektro	100	136	Mar 2019	Sep 2022	2024-03-01	136157
Chery	Tiggo 4	2	SUV	Frontantrieb	Benzin	90	122	Sep 2018	-	2026-04-01	136158
Skoda	Scala	1.0 TSI	Schrägheck	Frontantrieb	Benzin	70	95	Feb 2019	-	2024-03-01	136159
Fiat	Panda	0.9 Natural Power	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	51	69	Mar 2019	-	2024-03-01	136160
Ford	Focus iv	2.0 ST Ecoblue	Schrägheck	Frontantrieb	Diesel	140	190	Apr 2019	Nov 2025	2026-02-01	136161
Toyota	Corolla	1.6 Vvti	Stufenheck	Frontantrieb	Benzin	90	122	Jan 2019	-	2024-03-01	136162
Ford	Focus iv turnier	2.0 ST Ecoblue	Kombi	Frontantrieb	Diesel	140	190	Apr 2019	Nov 2025	2026-02-01	136163
Ford	Focus iv	2.3 ST Ecoboost	Schrägheck	Frontantrieb	Benzin	206	280	Apr 2019	Nov 2025	2026-02-01	136164
Ford	Focus iv turnier	2.3 ST Ecoboost	Kombi	Frontantrieb	Benzin	206	280	Apr 2019	Nov 2025	2026-02-01	136165
Ford	Kuga ii	2.0 Ecoboost 4X4	SUV	Allrad	Benzin	169	230	Mar 2019	Dec 2019	2024-05-01	136166
Ford	Mondeo v turnier	2.0 Hybrid Ivct	Kombi	Frontantrieb	Benzin/Elektro	138	188	Jan 2019	Mar 2022	2026-04-01	136167
KIA	Ceed	1.6	Kombi	Frontantrieb	Benzin	94	128	May 2018	-	2024-03-01	136172
KIA	Proceed	1.6 T-gdi	Kombi	Frontantrieb	Benzin	147	200	Oct 2018	-	2024-03-01	136173
KIA	Soul iii	1.6 MPI	Schrägheck	Frontantrieb	Benzin	91	124	Jan 2019	-	2024-03-01	136174
KIA	Soul iii	1.6 T-gdi	Schrägheck	Frontantrieb	Benzin	147	200	Jan 2019	-	2024-03-01	136175
Hyundai	Tucson	2.0 Cvvt	SUV	Frontantrieb	Benzin	110	150	Jun 2015	Sep 2020	2024-03-01	136176
Mercedes-benz	Eqc	EQC 400 4-matic	SUV	Allrad	Elektro	300	408	May 2019	Jul 2023	2024-03-01	136178
Mercedes-benz	Glc	300 D 4-matic	SUV	Allrad	Diesel	180	245	Apr 2019	Mar 2023	2024-03-01	136181
Mercedes-benz	Glc	300 D 4-matic	SUV	Allrad	Diesel	180	245	Apr 2019	Jun 2022	2024-03-01	136184
Mercedes-benz	B-Klasse sports tourer	B 200	Schrägheck	Frontantrieb	Benzin	110	150	Jan 2019	-	2024-03-01	136185
Mercedes-benz	Glc	200 EQ Boost	SUV	Heckantrieb	Benzin/Elektro	145	197	Apr 2019	Mar 2023	2024-03-01	136194
Mercedes-benz	Glc	200 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	145	197	Apr 2019	Mar 2023	2024-03-01	136195
Mercedes-benz	Glc	200 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	145	197	Apr 2019	Jun 2022	2024-03-01	136197
Mercedes-benz	Glc	200 EQ Boost	SUV	Heckantrieb	Benzin/Elektro	145	197	Apr 2019	Jun 2022	2024-03-01	136198
Ford	Kuga ii	1.5 Ecoboost 4X4	SUV	Allrad	Benzin	110	150	Jul 2016	Dec 2019	2024-05-01	136199
Mercedes-benz	Glc	300 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	190	258	Apr 2019	Mar 2023	2024-03-01	136200
Mercedes-benz	Glc	300 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	190	258	Apr 2019	Jun 2022	2024-03-01	136201
Dacia	Lodgy	1.3 TCE 130	Großraumlimousine	Frontantrieb	Benzin	96	131	Jan 2019	-	2024-03-01	136202
Renault	Twingo	1.0 SCE 65	Schrägheck	Heckantrieb	Benzin	48	65	Mar 2019	Jul 2024	2026-05-01	136203
Renault	Twingo	1.0 SCE 75	Schrägheck	Heckantrieb	Benzin	54	73	Mar 2019	Jan 2021	2026-05-01	136204
Mitsubishi	Eclipse cross	2.2 DID 4WD	SUV	Allrad	Diesel	109	148	Mar 2019	-	2024-03-01	136205
Volvo	V60 ii	T6 Plug-in Hybrid AWD	Kombi	Allrad	Benzin/Elektro	250	340	Mar 2019	Dec 2022	2024-05-01	136206
Volvo	Xc40	T3	SUV	Frontantrieb	Benzin	120	163	Mar 2019	Dec 2022	2024-05-01	136207
Ford	Ecosport	2.0 Ti-vct 4X4	SUV	Allrad	Benzin	110	150	Oct 2018	-	2024-03-01	136228
Subaru	Levorg	2.0 AWD	Kombi	Allrad	Benzin	110	150	Jan 2019	-	2024-03-01	136236
Mini	Mini	John Cooper Works	Kombi	Allrad	Benzin	225	306	Jul 2019	-	2024-03-01	136257
Mini	Mini	John Cooper Works All4	Kombi	Allrad	Benzin	225	306	Jul 2019	-	2024-03-01	136258
Skoda	Karoq	2.0 TSI 4X4	SUV	Allrad	Benzin	140	190	Nov 2018	-	2025-06-01	136264
Audi	Q5	50 TDI Quattro	SUV	Allrad	Diesel	210	286	Mar 2019	Nov 2020	2024-03-01	136266
Audi	A4 allroad b9	2.0 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	185	252	Nov 2018	Oct 2019	2024-03-01	136267
Mercedes-benz	Marco polo camper	200 CDI	Bus	Heckantrieb	Diesel	100	136	Mar 2019	-	2024-03-01	136268
Mercedes-benz	Marco polo camper	200 CDI 4-matic	Bus	Allrad	Diesel	100	136	Mar 2019	-	2024-03-01	136269
Mercedes-benz	Marco polo camper	220 CDI	Bus	Heckantrieb	Diesel	120	163	Mar 2019	-	2024-03-01	136270
Mercedes-benz	Marco polo camper	220 CDI 4-matic	Bus	Allrad	Diesel	120	163	Mar 2019	-	2024-03-01	136271
Mercedes-benz	Marco polo camper	250 CDI	Bus	Heckantrieb	Diesel	140	190	Mar 2019	-	2024-03-01	136272
Mercedes-benz	Marco polo camper	250 CDI 4-matic	Bus	Allrad	Diesel	140	190	Mar 2019	-	2024-03-01	136273
Streetscooter	Work	Elektro	Kasten	Frontantrieb	Elektro	39	53	May 2018	Jul 2022	2024-03-01	136274
Streetscooter	Work	Elektro	Pritsche/Fahrgestell	Frontantrieb	Elektro	39	53	May 2018	Jul 2022	2024-03-01	136275
Streetscooter	Work l	Elektro	Pritsche/Fahrgestell	Frontantrieb	Elektro	39	53	May 2019	Jul 2022	2024-03-01	136276
Streetscooter	Work l	Elektro	Kasten	Frontantrieb	Elektro	39	53	May 2019	Jul 2022	2024-03-01	136277
Volvo	V60 ii	T8 Plug-in Hybrid Polestar AWD	Kombi	Allrad	Benzin/Elektro	298	405	May 2019	Dec 2022	2024-05-01	136278
Mercedes-benz	Marco polo camper	160 CDI	Bus	Frontantrieb	Diesel	65	88	Mar 2015	-	2024-03-01	136279
Mercedes-benz	Marco polo camper	180 CDI	Bus	Frontantrieb	Diesel	84	114	Mar 2015	-	2024-03-01	136280
Citroën	C5	1.6 THP 165	SUV	Frontantrieb	Benzin	121	165	May 2019	-	2024-07-01	136281
BMW	1	118 I	Schrägheck	Frontantrieb	Benzin	103	140	Jul 2019	-	2024-03-01	136290
BMW	1	M 135 I Xdrive	Schrägheck	Allrad	Benzin	225	306	Jul 2019	-	2024-03-01	136291
BMW	1	116 D	Schrägheck	Frontantrieb	Diesel	85	116	Jul 2019	-	2024-03-01	136292
BMW	1	118 D	Schrägheck	Frontantrieb	Diesel	110	150	Jul 2019	-	2024-03-01	136293
BMW	1	120 D Xdrive	Schrägheck	Allrad	Diesel	140	190	Jul 2019	-	2024-03-01	136294
BMW	3	320 I Xdrive	Stufenheck	Allrad	Benzin	135	184	Jul 2019	-	2024-03-01	136302
BMW	3	330 I Xdrive	Stufenheck	Allrad	Benzin	190	258	Nov 2018	-	2024-03-01	136303
BMW	3	330 D Xdrive	Stufenheck	Allrad	Diesel	195	265	Jul 2019	-	2024-03-01	136304
BMW	5	M 550 I Xdrive	Stufenheck	Allrad	Benzin	390	530	Jul 2019	Jun 2023	2024-03-01	136305
BMW	8	840 I	Coupe	Heckantrieb	Benzin	250	340	Jul 2019	-	2024-05-01	136306
BMW	8	840 I Xdrive	Coupe	Allrad	Benzin	250	340	Jul 2019	Oct 2020	2024-03-01	136307
BMW	8	840 I	Cabriolet	Heckantrieb	Benzin	250	340	Jul 2019	-	2024-05-01	136308
BMW	8	840 I Xdrive	Cabriolet	Allrad	Benzin	250	340	Jul 2019	Oct 2020	2024-03-01	136309
BMW	X5	Xdrive 25 D	SUV	Allrad	Diesel	170	231	Aug 2019	Mar 2023	2024-03-01	136310
Peugeot	508 ii	1.6 THP 150	Schrägheck	Frontantrieb	Benzin	110	150	Sep 2018	-	2024-03-01	136311
Volvo	S60 iii	T5	Stufenheck	Frontantrieb	Benzin	184	250	Feb 2019	Dec 2021	2024-05-01	136333
Volvo	S60 iii	T4	Stufenheck	Frontantrieb	Benzin	140	190	Feb 2019	Dec 2021	2024-05-01	136334
Volvo	S60 iii	T8 Twin Engine AWD	Stufenheck	Allrad	Benzin/Elektro	287	390	Feb 2019	Dec 2022	2024-05-01	136335
Toyota	Rav 4 v	2.0 Vvti AWD	SUV	Allrad	Benzin	127	173	Feb 2019	-	2024-03-01	136344
Volvo	S60 iii	T6 Twin Engine AWD	Stufenheck	Allrad	Benzin/Elektro	250	340	Feb 2019	Dec 2022	2024-05-01	136345
Volvo	S60 iii	T8 Twin Engine Polestar AWD	Stufenheck	Allrad	Benzin/Elektro	298	405	Feb 2019	-	2024-03-01	136346
Mercedes-benz	A-Klasse	A 160 D	Schrägheck	Frontantrieb	Diesel	70	95	May 2019	-	2024-03-01	136347
Mercedes-benz	B-Klasse sports tourer	B 160 D	Schrägheck	Frontantrieb	Diesel	70	95	May 2019	-	2024-03-01	136348
Mercedes-benz	C-Klasse	C 300 EQ Boost	Stufenheck	Heckantrieb	Benzin/Elektro	190	258	May 2019	May 2021	2024-03-01	136350
Mercedes-benz	C-Klasse	C 300 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	190	258	May 2019	May 2021	2024-03-01	136351
Mercedes-benz	C-Klasse	C 300 EQ Boost	Kombi	Heckantrieb	Benzin/Elektro	190	258	May 2019	Feb 2021	2024-03-01	136352
Mercedes-benz	C-Klasse	C 300 EQ Boost 4-matic	Kombi	Allrad	Benzin/Elektro	190	258	May 2019	Feb 2021	2024-03-01	136353
Mercedes-benz	C-Klasse	C 300 EQ Boost	Coupe	Heckantrieb	Benzin/Elektro	190	258	May 2019	Apr 2023	2024-03-01	136357
Mercedes-benz	C-Klasse	C 300 EQ Boost	Cabriolet	Heckantrieb	Benzin/Elektro	190	258	May 2019	Apr 2023	2024-03-01	136358
Volvo	V60 ii	T4	Kombi	Frontantrieb	Benzin	140	190	May 2019	-	2024-03-01	136359
Land Rover	Range rover iv	3.0 P400 Mhev 4X4	SUV	Allrad	Benzin/Elektro	294	400	May 2019	Sep 2021	2025-02-03	136362
Volvo	Xc90 ii	B5 Mild-hybrid AWD	SUV	Allrad	Diesel/Elektro	173	235	Apr 2019	-	2024-03-01	136364
Volvo	Xc60 ii	B5 Mild-hybrid AWD	SUV	Allrad	Diesel/Elektro	173	235	Apr 2019	-	2024-03-01	136366
KIA	Soul iii	E-soul	Schrägheck	Frontantrieb	Elektro	100	136	Jan 2019	-	2024-03-01	136367
BMW	8	M8	Coupe	Allrad	Benzin	441	600	Jul 2019	-	2024-03-01	136369
BMW	8	M8 Competition	Coupe	Allrad	Benzin	460	625	Jul 2019	-	2024-03-01	136370
BMW	8	M8	Cabriolet	Allrad	Benzin	441	600	Jul 2019	-	2024-03-01	136371
BMW	8	M8 Competition	Cabriolet	Allrad	Benzin	460	625	Jul 2019	-	2024-03-01	136372
BMW	X1	Xdrive 25 E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	162	220	Mar 2020	Jun 2022	2024-03-01	136374
VW	Passat b8	2.0 TSI	Stufenheck	Frontantrieb	Benzin	140	190	Nov 2018	Mar 2024	2025-02-03	136375
VW	Passat b8 variant	2.0 TSI	Kombi	Frontantrieb	Benzin	140	190	Nov 2018	Mar 2024	2025-02-03	136376
Mercedes-benz	S-Klasse	S 500 4-matic	Stufenheck	Allrad	Benzin	320	435	Sep 2013	May 2017	2024-03-01	136377
Volvo	Xc60 ii	B4 Mild-hybrid AWD	SUV	Allrad	Diesel/Elektro	145	197	Apr 2019	-	2024-03-01	136378
Volvo	S90 ii	T6 Drive-e Polestar AWD	Stufenheck	Allrad	Benzin	240	326	Oct 2017	Dec 2021	2024-05-01	136379
Volvo	S90 ii	T5 Drive-e Polestar	Stufenheck	Frontantrieb	Benzin	186	253	Oct 2017	Dec 2021	2024-05-01	136380
Volvo	S90 ii	D4 Drive-e Polestar	Stufenheck	Frontantrieb	Diesel	147	200	Mar 2016	Dec 2021	2024-05-01	136381
Volvo	V60 ii	T5 AWD	Kombi	Allrad	Benzin	184	250	Sep 2018	Dec 2021	2024-05-01	136382
Volvo	V90 ii	T8 Plug-in Hybrid Polestar AWD	Kombi	Allrad	Benzin/Elektro	233	317	May 2018	Dec 2022	2024-05-01	136383
Volvo	V90 ii	T6 Polestar AWD	Kombi	Allrad	Benzin	240	326	Oct 2017	Dec 2021	2024-05-01	136384
Volvo	V90 ii cross country	T5 Polestar AWD	Kombi	Allrad	Benzin	186	253	Oct 2017	-	2024-03-01	136385
Volvo	S60 iii	T5 AWD	Stufenheck	Allrad	Benzin	184	250	Feb 2019	-	2024-03-01	136386
Volvo	V60 ii	T6 Drive-e Polestar AWD	Kombi	Allrad	Benzin	240	326	Feb 2018	Dec 2021	2026-07-01	136387
Toyota	Hiace vi	2.8	Bus	Heckantrieb	Diesel	120	163	May 2019	-	2024-03-01	136388
Audi	A6 allroad c8	50 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	210	286	Nov 2018	-	2024-03-01	136391
Audi	A6 allroad c8	45 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	170	231	Nov 2018	-	2024-03-01	136392
Audi	A6 c8	S6 TDI Mild Hybrid Quattro	Stufenheck	Allrad	Diesel/Elektro	257	349	Mar 2019	-	2024-03-01	136393
Audi	A6 c8 avant	S6 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	257	349	Mar 2019	-	2024-03-01	136394
Audi	A6 allroad c8	55 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	257	349	Mar 2019	-	2024-03-01	136395
Aston Martin	Dbs volante	Superleggera	Cabriolet	Heckantrieb	Benzin	533	725	Apr 2019	-	2024-03-01	136396
Mazda	3	1.5 Skyactiv-g	Stufenheck	Frontantrieb	Benzin	88	120	Nov 2018	-	2024-03-01	136421
Mazda	3	1.5 Skyactiv-g	Schrägheck	Frontantrieb	Benzin	88	120	Jun 2019	-	2025-06-01	136428
Audi	A5	40 TDI Quattro	Cabriolet	Allrad	Diesel	140	190	Mar 2017	-	2024-07-01	136432
Mercedes-benz	E-Klasse	E 200 EQ Boost	Stufenheck	Heckantrieb	Benzin/Elektro	145	197	Jun 2019	Oct 2023	2024-03-01	136441
Mercedes-benz	E-Klasse	E 200 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	145	197	Jun 2019	Oct 2023	2024-03-01	136444
Mercedes-benz	E-Klasse	E 300 EQ Boost	Stufenheck	Heckantrieb	Benzin/Elektro	190	258	Jun 2019	Oct 2023	2024-03-01	136445
Mercedes-benz	E-Klasse	E 200 EQ Boost	Kombi	Heckantrieb	Benzin/Elektro	145	197	Jun 2019	Oct 2023	2024-03-01	136446
Mercedes-benz	E-Klasse	E 200 EQ Boost 4-matic	Kombi	Allrad	Benzin/Elektro	145	197	Jun 2019	Oct 2023	2024-03-01	136447
Mercedes-benz	E-Klasse	E 300 EQ Boost	Kombi	Heckantrieb	Benzin/Elektro	190	258	Jun 2019	Oct 2023	2024-03-01	136448
Mercedes-benz	E-Klasse	E 200 EQ Boost	Coupe	Heckantrieb	Benzin/Elektro	145	197	Jun 2019	-	2024-03-01	136449
Mercedes-benz	E-Klasse	E 200 EQ Boost 4-matic	Coupe	Allrad	Benzin/Elektro	145	197	Jun 2019	-	2024-03-01	136450
Mercedes-benz	E-Klasse	E 300 EQ Boost	Coupe	Heckantrieb	Benzin/Elektro	190	258	Jun 2019	-	2024-03-01	136451
Mercedes-benz	E-Klasse	E 200 EQ Boost	Cabriolet	Heckantrieb	Benzin/Elektro	145	197	Jun 2019	-	2024-03-01	136452
Mercedes-benz	E-Klasse	E 200 EQ Boost 4-matic	Cabriolet	Allrad	Benzin/Elektro	145	197	Jun 2019	-	2024-03-01	136453
Mercedes-benz	E-Klasse	E 300 EQ Boost	Cabriolet	Heckantrieb	Benzin/Elektro	190	258	Jun 2019	-	2024-03-01	136454
Audi	A7 sportback	S7 TDI Mild Hybrid Quattro	Schrägheck	Allrad	Diesel/Elektro	257	349	Mar 2019	-	2024-03-01	136458
Audi	A3	40 Tfsi Quattro	Schrägheck	Allrad	Benzin	140	190	Jul 2018	Oct 2020	2024-03-01	136459
Audi	A3	40 TDI Quattro	Schrägheck	Allrad	Diesel	135	184	Jul 2018	Oct 2020	2024-03-01	136460
Audi	A3	40 TDI Quattro	Stufenheck	Allrad	Diesel	135	184	Jul 2018	Jul 2019	2024-03-01	136461
Audi	A3	40 Tfsi Quattro	Stufenheck	Allrad	Benzin	140	190	Jul 2018	Oct 2020	2024-03-01	136462
Audi	A3	40 Tfsi Quattro	Cabriolet	Allrad	Benzin	140	190	Nov 2018	Oct 2020	2024-03-01	136463
Audi	A4 b9	30 TDI	Stufenheck	Frontantrieb	Diesel	90	122	May 2016	Nov 2019	2024-03-01	136464
Audi	A4 b9 avant	30 TDI	Kombi	Frontantrieb	Diesel	90	122	Oct 2018	Oct 2020	2026-04-01	136465
Audi	A4 b9 avant	40 Tfsi G-tron	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	125	170	Nov 2016	-	2024-03-01	136466
Audi	A5	50 TDI Quattro	Coupe	Allrad	Diesel	210	286	Jan 2017	Nov 2020	2026-07-01	136467
Audi	A5	35 TDI	Coupe	Frontantrieb	Diesel	110	150	May 2017	Feb 2020	2024-03-01	136468
Audi	A5	50 TDI Quattro	Schrägheck	Allrad	Diesel	210	286	Jan 2017	-	2026-07-01	136469
Audi	A5	40 Tfsi G-tron	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	125	170	Feb 2017	-	2024-03-01	136470
Audi	A5	50 TDI Quattro	Cabriolet	Allrad	Diesel	210	286	Nov 2016	-	2026-07-01	136471
Audi	A5	S5 TDI Mild Hybrid Quattro	Coupe	Allrad	Diesel/Elektro	255	347	Dec 2018	Nov 2020	2026-07-01	136473
Audi	A5	S5 TDI Mild Hybrid Quattro	Schrägheck	Allrad	Diesel/Elektro	255	347	Dec 2018	-	2026-07-01	136474
Opel	Grandland	1.6 Turbo Hybrid4	SUV	Allrad	Benzin/Elektro	221	300	Jun 2019	-	2025-02-03	136486
Tesla	Model 3	EV	Stufenheck	Heckantrieb	Elektro	175	238	Apr 2019	-	2024-03-01	136487
BMW	3	320 I	Kombi	Heckantrieb	Benzin	135	184	Nov 2019	-	2024-03-01	136488
BMW	3	330 I	Kombi	Heckantrieb	Benzin	190	258	Jul 2019	-	2024-03-01	136489
BMW	3	330 I Xdrive	Kombi	Allrad	Benzin	190	258	Jul 2019	-	2024-03-01	136490
BMW	3	M 340 I Xdrive	Kombi	Allrad	Benzin	275	374	Nov 2019	-	2024-03-01	136491
BMW	3	318 D	Kombi	Heckantrieb	Diesel	100	136	Nov 2019	Jul 2020	2024-03-01	136492
BMW	3	318 D	Kombi	Heckantrieb	Diesel	110	150	Nov 2019	Jul 2020	2024-03-01	136493
BMW	3	320 D	Kombi	Heckantrieb	Diesel	120	163	Jul 2019	Feb 2020	2024-03-01	136494
BMW	3	320 D	Kombi	Heckantrieb	Diesel	140	190	Jul 2019	Feb 2020	2024-03-01	136495
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	120	163	Jul 2019	Feb 2020	2024-03-01	136496
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	140	190	Jul 2019	Feb 2020	2024-03-01	136497
BMW	3	330 D Xdrive	Kombi	Allrad	Diesel	195	265	Jul 2019	-	2024-03-01	136498
BMW	3	330 E Plug-in-hybrid	Kombi	Heckantrieb	Benzin/Elektro	215	292	Jul 2020	-	2024-03-01	136500
Suzuki	Wagon r+	1	Schrägheck	Frontantrieb	Benzin	39	53	Jul 2001	Dec 2006	2024-03-01	136501
Volvo	S60 iii	T6 AWD	Stufenheck	Allrad	Benzin	228	310	May 2019	Dec 2021	2024-05-01	136516
BMW	8	840 I	Coupe	Heckantrieb	Benzin	250	340	Jul 2019	Oct 2020	2024-03-01	136517
BMW	8	840 I Xdrive	Coupe	Allrad	Benzin	250	340	Jul 2019	-	2024-03-01	136518
BMW	8	M 850 I Xdrive	Coupe	Allrad	Benzin	390	530	Jul 2019	-	2024-03-01	136519
