Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
Porsche	911	3.0 Carrera S	Cabriolet	Heckantrieb	Benzin	Jan 2024	-	802104
Porsche	911	3.0 Carrera T	Coupe	Heckantrieb	Benzin	Apr 2022	Dec 2024	151471
Porsche	911	3.0 Carrera T	Coupe	Heckantrieb	Benzin	Jan 2024	-	801223
Porsche	911	3.0 Carrera T	Cabriolet	Heckantrieb	Benzin	Jan 2024	-	801278
Porsche	911	3.0 Dakar	Coupe	Allrad	Benzin	Jan 2023	Dec 2024	152277
Porsche	911	3.0 Turbo	Coupe	Heckantrieb	Benzin	Jan 1975	Dec 1977	11800
Porsche	911	3.3 Turbo	Cabriolet	Heckantrieb	Benzin	Sep 1986	Aug 1989	59491
Porsche	911	3.4 Carrera	Coupe	Heckantrieb	Benzin	Dec 2011	Dec 2019	11568
Porsche	911	3.4 Carrera	Coupe	Heckantrieb	Benzin	Aug 1997	Jul 1999	14428
Porsche	911	3.4 Carrera	Cabriolet	Heckantrieb	Benzin	Aug 1997	Jul 1999	14429
Porsche	911	3.4 Carrera	Cabriolet	Heckantrieb	Benzin	Mar 2012	Dec 2019	15982
Porsche	911	3.4 Carrera 4	Coupe	Allrad	Benzin	Aug 1997	Jul 2001	10104
Porsche	911	3.4 Carrera 4	Coupe	Allrad	Benzin	Sep 1997	Jul 1999	14430
Porsche	911	3.4 Carrera 4	Cabriolet	Allrad	Benzin	Aug 1997	Jul 1999	14431
Porsche	911	3.4 Carrera 4	Cabriolet	Allrad	Benzin	Feb 1998	Sep 2001	17954
Porsche	911	3.4 Carrera 4	Coupe	Allrad	Benzin	Nov 2012	Dec 2019	56770
Porsche	911	3.4 Carrera 4	Cabriolet	Allrad	Benzin	Nov 2012	Dec 2019	56772
Porsche	911	3.4 Carrera 4	Targa	Allrad	Benzin	May 2014	Dec 2019	105651
Porsche	911	3.6 Carrera	Coupe	Heckantrieb	Benzin	Aug 1995	Sep 1997	16034
Porsche	911	3.6 Carrera	Coupe	Heckantrieb	Benzin	Oct 2001	Aug 2004	16460
Porsche	911	3.6 Carrera	Cabriolet	Heckantrieb	Benzin	Oct 2001	Aug 2005	16462
Porsche	911	3.6 Carrera	Coupe	Heckantrieb	Benzin	Jul 2004	Dec 2008	18060
Porsche	911	3.6 Carrera	Cabriolet	Heckantrieb	Benzin	Apr 2005	Dec 2008	18551
Porsche	911	3.6 Carrera	Targa	Heckantrieb	Benzin	Dec 1988	Sep 1993	59049
Porsche	911	3.6 Carrera	Cabriolet	Heckantrieb	Benzin	Aug 1992	Jun 1994	59051
Porsche	911	3.6 Carrera 4	Coupe	Allrad	Benzin	Oct 2001	Aug 2004	16461
Porsche	911	3.6 Carrera 4	Cabriolet	Allrad	Benzin	Oct 2001	Aug 2005	16463
Porsche	911	3.6 Carrera 4	Coupe	Allrad	Benzin	Jul 2004	Dec 2008	18857
Porsche	911	3.6 Carrera 4	Targa	Allrad	Benzin	Dec 1988	Sep 1993	59050
Porsche	911	3.6 Carrera 4S	Coupe	Allrad	Benzin	Feb 2003	Jul 2004	17507
Porsche	911	3.6 Carrera 4S	Cabriolet	Allrad	Benzin	Jun 2002	Aug 2005	17509
Porsche	911	3.6 Carrera S	Coupe	Heckantrieb	Benzin	Feb 2003	Aug 2005	17506
Porsche	911	3.6 Carrera S	Cabriolet	Heckantrieb	Benzin	Jun 2002	Aug 2005	17508
Porsche	911	3.6 GT2	Coupe	Heckantrieb	Benzin	Apr 2001	Aug 2005	15976
Porsche	911	3.6 GT2	Coupe	Heckantrieb	Benzin	Oct 2003	Aug 2005	17597
Porsche	911	3.6 GT3	Coupe	Heckantrieb	Benzin	Mar 1999	Jul 2002	10942
Porsche	911	3.6 GT3	Coupe	Heckantrieb	Benzin	Mar 2003	Sep 2005	17233
Porsche	911	3.6 Turbo 4	Coupe	Allrad	Benzin	Jun 2000	Aug 2005	14400
Porsche	911	3.6 Turbo 4	Cabriolet	Allrad	Benzin	Oct 2003	Aug 2005	17618
Porsche	911	3.6 Turbo 4S	Coupe	Allrad	Benzin	Feb 2003	Aug 2005	17380
Porsche	911	3.6 Turbo 4S	Cabriolet	Allrad	Benzin	Oct 2003	Aug 2005	17798
Porsche	911	3.6 Turbo GT2 4	Coupe	Allrad	Benzin	Jun 1997	Sep 1997	10857
Porsche	911	3.8 Carrera	Coupe	Heckantrieb	Benzin	Aug 1995	Sep 1997	59052
Porsche	911	3.8 Carrera 4S	Coupe	Allrad	Benzin	Jul 2004	Dec 2008	18858
Porsche	911	3.8 Carrera 4S	Coupe	Allrad	Benzin	Nov 2012	Dec 2019	56771
Porsche	911	3.8 Carrera 4S	Cabriolet	Allrad	Benzin	Nov 2012	Dec 2019	56773
Porsche	911	3.8 Carrera 4S	Targa	Allrad	Benzin	May 2014	Dec 2019	105652
Porsche	911	3.8 Carrera 4S / 4 GTS	Coupe	Allrad	Benzin	Nov 2012	Dec 2019	57659
Porsche	911	3.8 Carrera 4S / 4 GTS	Cabriolet	Allrad	Benzin	Nov 2012	Dec 2019	57663
Porsche	911	3.8 Carrera 4S / 4 GTS	Targa	Allrad	Benzin	May 2014	Dec 2019	105757
Porsche	911	3.8 Carrera S	Coupe	Heckantrieb	Benzin	May 2011	Dec 2019	11570
Porsche	911	3.8 Carrera S	Cabriolet	Heckantrieb	Benzin	Mar 2012	Dec 2019	15988
Porsche	911	3.8 Carrera S	Coupe	Heckantrieb	Benzin	Jul 2004	Dec 2008	18061
Porsche	911	3.8 Carrera S	Cabriolet	Heckantrieb	Benzin	Apr 2005	Dec 2008	18552
Porsche	911	3.8 Carrera S / GTS	Cabriolet	Heckantrieb	Benzin	Jul 2012	Dec 2019	56763
Porsche	911	3.8 Carrera S / GTS	Coupe	Heckantrieb	Benzin	Jul 2012	Dec 2019	56764
Porsche	911	3.8 GT3	Coupe	Heckantrieb	Benzin	Aug 2013	May 2017	59140
Porsche	911	3.8 GT3 RS	Coupe	Heckantrieb	Benzin	Aug 2009	Dec 2011	34987
Porsche	911	3.8 Sport Classic	Coupe	Heckantrieb	Benzin	Jan 2021	May 2025	147921
Porsche	911	3.8 Turbo	Coupe	Allrad	Benzin	Sep 2013	May 2020	59141
Porsche	911	3.8 Turbo	Cabriolet	Allrad	Benzin	Dec 2013	May 2020	100633
Porsche	911	3.8 Turbo	Coupe	Allrad	Benzin	Jan 2016	May 2020	118035
Porsche	911	3.8 Turbo	Cabriolet	Allrad	Benzin	Jan 2016	May 2020	118037
Porsche	911	3.8 Turbo S	Coupe	Allrad	Benzin	Feb 2010	Dec 2012	11795
Porsche	911	3.8 Turbo S	Cabriolet	Allrad	Benzin	Feb 2010	Dec 2012	11796
Porsche	911	3.8 Turbo S	Coupe	Allrad	Benzin	Sep 2013	May 2020	59142
Porsche	911	3.8 Turbo S	Cabriolet	Allrad	Benzin	Dec 2013	May 2020	100634
Porsche	911	3.8 Turbo S	Coupe	Allrad	Benzin	Jan 2016	May 2020	118036
Porsche	911	3.8 Turbo S	Cabriolet	Allrad	Benzin	Jan 2016	May 2020	118038
Porsche	911	3.8 Turbo S	Coupe	Allrad	Benzin	Jun 2017	May 2020	128457
Porsche	911	4 GTS	Targa	Allrad	Benzin	Jan 2021	Dec 2024	145108
Porsche	911	4 GTS	Targa	Allrad	Benzin/Elektro	Apr 2024	-	800109
Porsche	911	4.0 GT3 RS	Coupe	Heckantrieb	Benzin	Jul 2011	Dec 2012	11571
Porsche	911	4.0 GT3 RS / R	Coupe	Heckantrieb	Benzin	Apr 2015	Dec 2020	113188
Porsche	911	4S	Targa	Allrad	Benzin	Jan 2024	-	802682
Porsche	911	Carrera 4 GTS	Coupe	Allrad	Benzin/Elektro	Jan 2024	-	800110
Porsche	911	Carrera 4 GTS	Cabriolet	Allrad	Benzin/Elektro	Jan 2024	-	800111
Porsche	911	Carrera GTS	Cabriolet	Heckantrieb	Benzin/Elektro	Jan 2024	-	800112
Porsche	911	Carrera GTS	Coupe	Heckantrieb	Benzin/Elektro	Jan 2024	-	800113
Porsche	911	GT3	Coupe	Heckantrieb	Benzin	May 2021	Dec 2025	144198
Porsche	911	GT3 RS	Coupe	Heckantrieb	Benzin	Sep 2022	Dec 2025	150596
Porsche	911	GT3 Touring	Coupe	Heckantrieb	Benzin	May 2021	Dec 2025	802301
Porsche	911	S/T	Coupe	Heckantrieb	Benzin	Jun 2023	Dec 2025	155475
Porsche	911	Turbo S	Coupe	Allrad	Benzin/Elektro	Jun 2025	-	802349
Porsche	911	Turbo S	Cabriolet	Allrad	Benzin/Elektro	Jun 2025	-	802350
Porsche	914	1.8	Targa	Heckantrieb	Benzin	Jan 1974	Dec 1975	122016
Porsche	914	2	Targa	Heckantrieb	Benzin	Jan 1973	Dec 1974	122014
Porsche	718 boxster	2.0 T	Cabriolet	Heckantrieb	Benzin	Apr 2016	-	118752
Porsche	718 boxster	2.5 S	Cabriolet	Heckantrieb	Benzin	Apr 2016	-	118753
Porsche	718 boxster spyder	4.0 RS	Cabriolet	Heckantrieb	Benzin	May 2023	-	154233
Porsche	718 cayman	2	Coupe	Heckantrieb	Benzin	Apr 2016	-	119928
Porsche	718 cayman	4.0 GT4 RS	Coupe	Heckantrieb	Benzin	Nov 2021	-	145902
Porsche	718 cayman	S 2.5	Coupe	Heckantrieb	Benzin	Apr 2016	-	119929
Porsche	918 spyder	4.6 Plug-in Hybrid	Cabriolet	Allrad	Benzin/Elektro	Nov 2013	-	100404
Porsche	Boxster	2.7	Cabriolet	Heckantrieb	Benzin	Aug 1999	Jul 2002	11522
Porsche	Boxster	2.7	Cabriolet	Heckantrieb	Benzin	Apr 2012	May 2016	15978
Porsche	Boxster	2.7	Cabriolet	Heckantrieb	Benzin	Jul 2002	Dec 2004	16859
Porsche	Boxster	2.7	Cabriolet	Heckantrieb	Benzin	Nov 2004	Dec 2006	18289
Porsche	Boxster	2.7	Cabriolet	Heckantrieb	Benzin	Jun 1999	Dec 2002	54927
Porsche	Boxster	3.8	Cabriolet	Heckantrieb	Benzin	Jan 2015	May 2016	112947
Porsche	Boxster	3.4 RS 60	Cabriolet	Heckantrieb	Benzin	Sep 2007	Dec 2008	118510
Porsche	Boxster	GTS 3.4	Cabriolet	Heckantrieb	Benzin	Feb 2014	May 2016	101141
Porsche	Boxster	S 3.2	Cabriolet	Heckantrieb	Benzin	Aug 1999	Jul 2002	11523
Porsche	Boxster	S 3.2	Cabriolet	Heckantrieb	Benzin	Jul 2002	Dec 2004	16860
Porsche	Boxster	S 3.2	Cabriolet	Heckantrieb	Benzin	Jan 2004	Dec 2004	17996
Porsche	Boxster	S 3.2	Cabriolet	Heckantrieb	Benzin	Nov 2004	Dec 2006	18290
Porsche	Boxster	S 3.4	Cabriolet	Heckantrieb	Benzin	Apr 2012	May 2016	15979
Porsche	Carrera gt	5.7	Cabriolet	Heckantrieb	Benzin	Jul 2003	Dec 2006	17275
Porsche	Cayenne	3.2	SUV	Allrad	Benzin	Oct 2003	Sep 2007	17693
Porsche	Cayenne	3.0 AWD	SUV	Allrad	Benzin	Apr 2023	-	153719
Porsche	Cayenne	3.0 AWD	SUV	Allrad	Benzin	Apr 2023	-	153721
Porsche	Cayenne	3.0 Diesel	SUV	Allrad	Diesel	Jun 2011	May 2018	11585
Porsche	Cayenne	3.0 Diesel	SUV	Allrad	Diesel	Jun 2010	May 2018	11814
Porsche	Cayenne	3.0 Diesel	SUV	Allrad	Diesel	Oct 2014	May 2018	107542
Porsche	Cayenne	3.0 Diesel	SUV	Allrad	Diesel	Aug 2014	May 2018	109320
Porsche	Cayenne	3.0 E-hybrid AWD	SUV	Allrad	Benzin/Elektro	Jun 2023	-	154808
Porsche	Cayenne	3.0 E-hybrid AWD	SUV	Allrad	Benzin/Elektro	Jun 2023	-	154809
Porsche	Cayenne	3.6 GTS	SUV	Allrad	Benzin	Feb 2015	May 2018	110624
Porsche	Cayenne	3.6 S	SUV	Allrad	Benzin	Oct 2014	May 2018	107544
Porsche	Cayenne	4.0 GTS	SUV	Allrad	Benzin	May 2024	-	158532
Porsche	Cayenne	4.0 GTS	SUV	Allrad	Benzin	May 2024	-	158696
Porsche	Cayenne	4.0 S AWD	SUV	Allrad	Benzin	Jun 2023	-	154769
Porsche	Cayenne	4.0 S AWD	SUV	Allrad	Benzin	Jun 2023	-	154770
Porsche	Cayenne	4.0 Turbo GT AWD	SUV	Allrad	Benzin	Oct 2020	May 2023	144667
Porsche	Cayenne	4.0 Turbo S E-hybrid AWD	SUV	Allrad	Benzin/Elektro	May 2017	May 2023	145106
Porsche	Cayenne	4.2 S Diesel	SUV	Allrad	Diesel	Oct 2012	May 2014	56877
Porsche	Cayenne	4.2 S Diesel	SUV	Allrad	Diesel	Oct 2014	May 2018	107543
Porsche	Cayenne	4.8 GTS	SUV	Allrad	Benzin	Jun 2012	May 2018	56026
Porsche	Cayenne	4.8 Turbo	SUV	Allrad	Benzin	Jun 2010	May 2014	11656
Porsche	Cayenne	4.8 Turbo	SUV	Allrad	Benzin	Oct 2014	May 2018	107545
Porsche	Cayenne	4.8 Turbo S	SUV	Allrad	Benzin	Oct 2012	May 2014	56878
Porsche	Cayenne	4.8 Turbo S	SUV	Allrad	Benzin	Jan 2015	May 2018	111985
Porsche	Cayenne	Electric	SUV	Allrad	Elektro	Feb 2026	-	163562
Porsche	Cayenne	S 4.5	SUV	Allrad	Benzin	Sep 2002	Sep 2007	16695
Porsche	Cayenne	S E-hybrid AWD	SUV	Allrad	Benzin/Elektro	Oct 2023	-	156240
Porsche	Cayenne	S E-hybrid AWD	SUV	Allrad	Benzin/Elektro	Oct 2023	-	156241
Porsche	Cayenne	S Electric	SUV	Allrad	Elektro	Feb 2026	-	164509
Porsche	Cayenne	Turbo 4.5	SUV	Allrad	Benzin	Sep 2002	Sep 2007	16848
Porsche	Cayenne	Turbo E-hybrid AWD	SUV	Allrad	Benzin/Elektro	Aug 2023	-	156111
Porsche	Cayenne	Turbo E-hybrid AWD	SUV	Allrad	Benzin/Elektro	Aug 2023	-	156112
Porsche	Cayenne	Turbo Electric	SUV	Allrad	Elektro	Feb 2026	-	163563
Porsche	Cayenne	Turbo S 4.5	SUV	Allrad	Benzin	Jan 2004	Sep 2007	18918
Porsche	Cayman	2.7	Coupe	Heckantrieb	Benzin	Mar 2013	May 2016	57364
Porsche	Cayman	3.8 GT4	Coupe	Heckantrieb	Benzin	Jan 2015	May 2016	111984
Porsche	Cayman	GTS 3.4	Coupe	Heckantrieb	Benzin	Feb 2014	May 2016	101142
Porsche	Cayman	R 3.4	Coupe	Heckantrieb	Benzin	Nov 2010	Dec 2012	11323
Porsche	Cayman	S 3.4	Coupe	Heckantrieb	Benzin	Nov 2005	Dec 2009	18917
Porsche	Cayman	S 3.4	Coupe	Heckantrieb	Benzin	Mar 2013	May 2016	57365
Porsche	Macan	2	SUV	Allrad	Benzin	May 2014	Sep 2018	107478
Porsche	Macan	2	SUV	Allrad	Benzin	May 2015	-	117979
Porsche	Macan	2	SUV	Allrad	Benzin	May 2018	-	145236
Porsche	Macan	2.9 GTS AWD	SUV	Allrad	Benzin	May 2021	-	154487
Porsche	Macan	2.9 S	SUV	Allrad	Benzin	May 2021	-	154486
Porsche	Macan	3.0 GTS	SUV	Allrad	Benzin	Oct 2015	Sep 2018	117977
Porsche	Macan	3.0 S	SUV	Allrad	Benzin	Feb 2014	Sep 2018	100638
Porsche	Macan	3.0 S Diesel	SUV	Allrad	Diesel	Feb 2014	Sep 2018	100640
Porsche	Macan	3.0 S Diesel	SUV	Allrad	Diesel	Feb 2014	Sep 2018	105798
Porsche	Macan	3.0 S Diesel	SUV	Allrad	Diesel	Feb 2014	Sep 2018	105802
Porsche	Macan	3.0 S Diesel	SUV	Allrad	Diesel	Feb 2014	Sep 2018	107684
Porsche	Macan	3.6 Turbo	SUV	Allrad	Benzin	Feb 2014	Sep 2018	100639
Porsche	Macan	4 Electric 4	SUV	Allrad	Elektro	Feb 2024	-	157639
Porsche	Macan	4S Electric 4	SUV	Allrad	Elektro	Sep 2024	-	800552
Porsche	Macan	Electric	SUV	Heckantrieb	Elektro	Sep 2024	-	800553
Porsche	Macan	GTS Electric 4	SUV	Allrad	Elektro	Nov 2025	-	802752
Porsche	Macan	Turbo Electric 4	SUV	Allrad	Elektro	Feb 2024	-	157641
Porsche	Panamera	2.9	Schrägheck	Heckantrieb	Benzin	Jun 2023	-	156875
Porsche	Panamera	3	Schrägheck	Heckantrieb	Benzin	May 2016	Dec 2020	124806
Porsche	Panamera	3.6	Schrägheck	Heckantrieb	Benzin	Jul 2013	Oct 2016	59591
Porsche	Panamera	2.9 4	Schrägheck	Allrad	Benzin	Jun 2023	-	156876
Porsche	Panamera	2.9 4 E-hybrid	Kombi	Allrad	Benzin/Elektro	May 2017	Dec 2023	126896
Porsche	Panamera	2.9 4 E-hybrid	Schrägheck	Allrad	Benzin/Elektro	Jun 2023	-	158093
Porsche	Panamera	2.9 4S	Kombi	Allrad	Benzin	May 2017	Dec 2023	126897
Porsche	Panamera	2.9 4S E-hybrid	Kombi	Allrad	Benzin/Elektro	Aug 2020	Dec 2023	144319
Porsche	Panamera	2.9 4S E-hybrid	Schrägheck	Allrad	Benzin/Elektro	Aug 2020	Dec 2023	144472
Porsche	Panamera	2.9 4S E-hybrid	Schrägheck	Allrad	Benzin/Elektro	Feb 2024	-	158094
Porsche	Panamera	3.0 4	Schrägheck	Allrad	Benzin	May 2016	Dec 2020	124807
Porsche	Panamera	3.0 4	Kombi	Allrad	Benzin	May 2017	Dec 2020	126894
Porsche	Panamera	3.0 4S	Schrägheck	Allrad	Benzin	Jul 2013	Oct 2016	59590
Porsche	Panamera	3.0 D	Schrägheck	Heckantrieb	Diesel	Aug 2011	Jul 2013	11691
Porsche	Panamera	3.0 D	Schrägheck	Heckantrieb	Diesel	Aug 2011	Jul 2013	15981
Porsche	Panamera	3.0 D	Schrägheck	Heckantrieb	Diesel	Jul 2013	Oct 2016	100636
Porsche	Panamera	3.0 S	Schrägheck	Heckantrieb	Benzin	Jul 2013	Oct 2016	59589
Porsche	Panamera	3.0 S E-hybrid	Schrägheck	Heckantrieb	Benzin/Elektro	Mar 2011	Jul 2013	59585
Porsche	Panamera	3.0 S E-hybrid	Schrägheck	Heckantrieb	Benzin/Elektro	Jul 2013	Oct 2016	59587
Porsche	Panamera	3.6 4	Schrägheck	Allrad	Benzin	Jul 2013	Oct 2016	59592
Porsche	Panamera	4.0 GTS	Schrägheck	Allrad	Benzin	Jul 2024	-	800207
Porsche	Panamera	4.0 S 4 Diesel	Kombi	Allrad	Diesel	May 2017	Dec 2023	126899
Porsche	Panamera	4.0 Turbo	Kombi	Allrad	Benzin	May 2017	Dec 2023	126898
Porsche	Panamera	4.0 Turbo E-hybrid	Schrägheck	Allrad	Benzin/Elektro	Feb 2024	-	157717
Porsche	Panamera	4.0 Turbo S E-hybrid	Schrägheck	Allrad	Benzin/Elektro	May 2017	Dec 2023	126908
Porsche	Panamera	4.0 Turbo S E-hybrid	Schrägheck	Allrad	Benzin/Elektro	May 2020	Dec 2023	146731
Porsche	Panamera	4.0 Turbo S E-hybrid	Kombi	Allrad	Benzin/Elektro	May 2020	Dec 2023	146732
Porsche	Panamera	4.0 Turbo S E-hybrid	Schrägheck	Allrad	Benzin/Elektro	Jul 2024	-	800281
Porsche	Panamera	4.8 GTS	Schrägheck	Allrad	Benzin	Jul 2013	Oct 2016	59594
Porsche	Panamera	4.8 Turbo	Schrägheck	Allrad	Benzin	Aug 2010	Jul 2013	11703
Porsche	Panamera	4.8 Turbo	Schrägheck	Allrad	Benzin	Jul 2013	Oct 2016	59593
Porsche	Panamera	4.8 Turbo S	Schrägheck	Allrad	Benzin	Jul 2013	Oct 2016	100637
Porsche	Taycan	4	Kombi	Allrad	Elektro	May 2020	Dec 2023	145130
Porsche	Taycan	4	Kombi	Allrad	Elektro	Nov 2023	-	157964
Porsche	Taycan	4	Stufenheck	Allrad	Elektro	Apr 2024	-	158556
Porsche	Taycan	4 Performance Battery Plus	Stufenheck	Allrad	Elektro	Nov 2024	-	801122
Porsche	Taycan	4 Performance Battery Plus	Kombi	Allrad	Elektro	Sep 2021	-	802695
Porsche	Taycan	4S	Kombi	Allrad	Elektro	May 2020	Dec 2023	153385
Porsche	Taycan	4S	Kombi	Allrad	Elektro	Aug 2021	Dec 2023	153386
Porsche	Taycan	4S	Kombi	Allrad	Elektro	Nov 2023	-	157971
Porsche	Taycan	4S	Stufenheck	Allrad	Elektro	Nov 2023	-	157977
Porsche	Taycan	4S	Kombi	Allrad	Elektro	Nov 2023	-	158033
Porsche	Taycan	4S Performance Battery Plus	Kombi	Allrad	Elektro	May 2020	Dec 2023	145139
Porsche	Taycan	4S Performance Battery Plus	Stufenheck	Allrad	Elektro	May 2019	Dec 2023	145147
Porsche	Taycan	4S Performance Battery Plus	Kombi	Allrad	Elektro	Aug 2021	Dec 2023	146967
Porsche	Taycan	4S Performance Battery Plus	Kombi	Allrad	Elektro	Nov 2023	-	157972
Porsche	Taycan	4S Performance Battery Plus	Stufenheck	Allrad	Elektro	Nov 2023	-	157978
Porsche	Taycan	Electric	Kombi	Heckantrieb	Elektro	Aug 2021	Dec 2023	153383
Porsche	Taycan	GTS	Kombi	Allrad	Elektro	Aug 2021	Dec 2023	146969
Porsche	Taycan	GTS	Stufenheck	Allrad	Elektro	May 2019	Dec 2023	147377
Porsche	Taycan	GTS	Stufenheck	Allrad	Elektro	Nov 2024	-	801106
Porsche	Taycan	GTS	Kombi	Allrad	Elektro	Nov 2024	-	801107
Porsche	Taycan	Performance Battery Plus	Kombi	Heckantrieb	Elektro	Aug 2021	Dec 2023	146964
Porsche	Taycan	Performance Battery Plus	Stufenheck	Heckantrieb	Elektro	May 2020	Dec 2023	153378
Porsche	Taycan	Performance Battery Plus	Stufenheck	Heckantrieb	Elektro	Nov 2023	-	157979
Porsche	Taycan	Performance Battery Plus	Kombi	Heckantrieb	Elektro	Nov 2023	-	157980
Porsche	Taycan	Turbo	Kombi	Allrad	Elektro	May 2020	Dec 2023	145140
Porsche	Taycan	Turbo	Kombi	Allrad	Elektro	Aug 2021	Dec 2023	146971
Porsche	Taycan	Turbo	Kombi	Allrad	Elektro	Nov 2023	-	157973
Porsche	Taycan	Turbo	Stufenheck	Allrad	Elektro	Nov 2023	-	157975
Porsche	Taycan	Turbo	Kombi	Allrad	Elektro	Nov 2023	-	157981
Porsche	Taycan	Turbo GT	Stufenheck	Allrad	Elektro	Nov 2023	-	158104
Porsche	Taycan	Turbo S	Kombi	Allrad	Elektro	May 2020	Dec 2023	145141
Porsche	Taycan	Turbo S	Kombi	Allrad	Elektro	Aug 2021	Dec 2023	146973
Porsche	Taycan	Turbo S	Kombi	Allrad	Elektro	Nov 2023	-	157974
Porsche	Taycan	Turbo S	Stufenheck	Allrad	Elektro	Nov 2023	-	157976
Porsche	Taycan	Turbo S	Kombi	Allrad	Elektro	Nov 2023	-	157982
Proton	Impian	1.6	Stufenheck	Frontantrieb	Benzin	Sep 2001	Jun 2007	18318
Proton	Persona	1.6	Stufenheck	Frontantrieb	Benzin	Mar 2008	Jul 2016	33789
Proton	Persona 300	316	Schrägheck	Frontantrieb	Benzin	Mar 1996	Jul 2004	15986
Proton	Persona 300	318 16V GTI	Schrägheck	Frontantrieb	Benzin	Mar 1996	Jul 2000	15985
Proton	Persona 400	418	Stufenheck	Frontantrieb	Benzin	May 1996	Jul 2000	15987
Proton	Persona 400	416 I	Schrägheck	Frontantrieb	Benzin	Dec 1995	Jul 2000	10914
Proton	Persona 400	420 D	Schrägheck	Frontantrieb	Diesel	Sep 1996	Jul 2000	7886
Proton	Persona 400	420 TD	Stufenheck	Frontantrieb	Diesel	Sep 1996	Jul 2000	7885
Proton	Satria	1.5	Schrägheck	Frontantrieb	Benzin	Jul 2000	May 2006	18323
Proton	Wira	1.3	Stufenheck	Frontantrieb	Benzin	Aug 2000	-	18320
Proton	Wira	1.3	Schrägheck	Frontantrieb	Benzin	Aug 2000	Jun 2007	18321
Proton	Wira	1.5	Stufenheck	Frontantrieb	Benzin	Aug 2000	-	18319
Proton	Wira	1.5	Schrägheck	Frontantrieb	Benzin	Aug 2000	Jun 2007	18322
Proton	Wira	2.0 D	Stufenheck	Frontantrieb	Diesel	Jan 2000	-	14999
Proton	Wira	2.0 D	Schrägheck	Frontantrieb	Diesel	Jan 2000	Jun 2007	15020
Puch	G-Modell	230 G	Geländewagen geschlossen	Allrad	Benzin	Mar 1979	Aug 1985	13487
Puch	G-Modell	230 GE	Geländewagen geschlossen	Allrad	Benzin	Jul 1989	Aug 1993	13479
Puch	G-Modell	230 GE	Geländewagen geschlossen	Allrad	Benzin	Mar 1979	Dec 1991	13488
Puch	G-Modell	240 GD	Geländewagen geschlossen	Allrad	Diesel	Mar 1979	Sep 1987	13489
Puch	G-Modell	250 GD	Geländewagen geschlossen	Allrad	Diesel	Oct 1987	Dec 1991	13490
Puch	G-Modell	280 GE	Geländewagen geschlossen	Allrad	Benzin	Jan 1986	Dec 1991	13491
Puch	G-Modell	290 GD	Geländewagen geschlossen	Allrad	Diesel	Oct 1991	Dec 1997	13463
Puch	G-Modell	290 GD Turbodiesel	Geländewagen geschlossen	Allrad	Diesel	Apr 1997	Dec 2001	13464
Puch	G-Modell	300 GD	Geländewagen geschlossen	Allrad	Diesel	Jun 1989	Aug 1993	13481
Puch	G-Modell	300 GD	Geländewagen geschlossen	Allrad	Diesel	Sep 1979	Dec 1991	13492
Puch	G-Modell	300 GE	Geländewagen geschlossen	Allrad	Benzin	Jun 1989	Aug 1993	13480
Puch	G-Modell	350 GD Turbo	Geländewagen geschlossen	Allrad	Diesel	Aug 1991	Aug 1993	13484
Puch	G-Modell	G 300 Turbodiesel	Geländewagen geschlossen	Allrad	Diesel	Jan 1996	Nov 2000	13482
Puch	G-Modell	G 320	Geländewagen geschlossen	Allrad	Benzin	Feb 1994	Dec 1997	13483
Puch	G-Modell	G 36 AMG	Geländewagen geschlossen	Allrad	Benzin	Jan 1995	Apr 1998	13485
Puch	G-Modell	G 500	Geländewagen geschlossen	Allrad	Benzin	Dec 1997	Nov 2000	13486
Puch	G-Modell	G 55 AMG	Geländewagen geschlossen	Allrad	Benzin	Apr 1999	Mar 2001	14614
RAM	2500	5.7 4WD	Pick-up	Allrad	Benzin	Sep 2010	Dec 2018	54616
RAM	2500	6.4 4WD	Pick-up	Allrad	Benzin	Sep 2013	-	106939
RAM	2500	6.7 D 4WD	Pick-up	Allrad	Diesel	Sep 2012	-	59532
RAM	1500 crew cab pickup	5.7	Pick-up	Heckantrieb	Benzin	Sep 2012	Dec 2018	54507
RAM	1500 crew cab pickup	3.0 4X4	Pick-up	Allrad	Benzin	Apr 2024	-	800046
RAM	1500 crew cab pickup	3.0 4X4	Pick-up	Allrad	Benzin	Apr 2024	-	800050
RAM	1500 crew cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	Sep 2012	Dec 2018	54506
RAM	1500 crew cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	Sep 2010	Dec 2018	106204
RAM	1500 crew cab pickup	6.2 TRX	Pick-up	Allrad	Benzin	Sep 2020	-	145125
RAM	1500 extended cab pickup	5.7	Pick-up	Heckantrieb	Benzin	Sep 2012	Dec 2018	54497
RAM	1500 extended cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	Sep 2012	Dec 2018	54496
RAM	1500 extended cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	Sep 2010	Dec 2012	106206
RAM	1500 standard cab pickup	5.7	Pick-up	Heckantrieb	Benzin	Sep 2012	Dec 2018	105960
RAM	1500 standard cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	Sep 2012	Dec 2018	105961
