来源文件	主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_08_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV	4dr	gen1	first-generation body-on-frame SUV	1991					183.7	66.1	74.4	1991 Mitsubishi Montero LS 4-door	1991 Edmunds 4dr SUV 4WD 口径；与 1990 长度不同，单年拆出	可入库4) 下一步优先核对
split_part_09_result.md	Nissan Maxima	三厢车	Nissan	Maxima	Sedan		gen1	810/Maxima rear-drive midsize	1981-1984					191.0	66.5	55.0	1981/1982/1983/1984 Datsun Maxima Sedan, Edmunds / Automobile-Catalog	官方逐年三维复核	可入库
split_part_09_result.md	Nissan Maxima	两厢车	Nissan	Maxima	Wagon		gen1	810/Maxima rear-drive midsize	1981-1984					186.8	64.6	55.7	1981/1982/1983/1984 Datsun Maxima Wagon, Edmunds / Automobile-Catalog	官方逐年三维复核	可入库
split_part_09_result.md	Nissan Maxima	三厢车	Nissan	Maxima	Sedan		gen2	U11 front-drive sedan	1985-1988					181.5	66.5	55.1	1985/1986/1987/1988 Nissan Maxima Sedan, Edmunds	U11 Sedan 官方/一般可信复核	可入库
split_part_09_result.md	Pontiac Grand Am	跑车	Pontiac	Grand Am	Coupe	2dr	gen4	compact	1992-1998					186.9	68.6	53.1	1992-1998 Pontiac Grand Am Coupe 2dr, Edmunds / Cars.com	中期/后期细分	可入库
split_part_09_result.md	Pontiac Grand Am	三厢车	Pontiac	Grand Am	Sedan	4dr	gen4	compact	1992-1998					187.3	68.7	53.5	1992-1998 Pontiac Grand Am Sedan 4dr, Edmunds / CarsDirect	中期/后期细分	可入库
split_part_09_result.md	Toyota Tercel	两厢车	Toyota	Tercel	Hatchback	2dr	gen1	front-drive subcompact	1980-1982					164.4	63.6	59.4	1980/1981/1982 Toyota Tercel Hatchback 2dr, Edmunds / Car and Driver	美国市场逐年复核	可入库
split_part_09_result.md	Toyota Tercel	三厢车	Toyota	Tercel	Sedan	2dr	gen1	front-drive subcompact	1980-1982					160.0	61.2	52.8	1980/1981/1982 Toyota Tercel Sedan 2dr, Edmunds / Car and Driver	美国市场逐年复核	可入库
split_part_09_result.md	Toyota Tercel	三厢车	Toyota	Tercel	Sedan	4dr	gen1	front-drive subcompact	1980-1982					162.0	62.4	53.1	1980/1981/1982 Toyota Tercel Sedan 4dr, Edmunds / Car and Driver	美国市场逐年复核	可入库
split_part_09_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV		gen2	second-generation body-on-frame SUV	1992-2000						1992 Mitsubishi Montero	需核 Sport 是否另车型排除	可入库		
split_part_09_result.md	Subaru Outback Sport	两厢车	Subaru	Outback Sport	Wagon/Hatchback		gen1	Impreza-based raised sport wagon	1995-2001						1995 Subaru Impreza Outback Sport		可入库		
split_part_09_result.md	Toyota Prius Plug-in Hybrid	两厢车	Toyota	Prius Plug-in Hybrid	Hatchback	PHEV	gen1	XW30 plug-in hybrid hatchback	2012-2015						2012 Toyota Prius Plug-in Hybrid	美国 2017 起命名 Prius Prime，2012-2015 为 Plug-in Hybrid	可入库		
split_part_09_result.md	Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen1	A1 compact sedan	1980-1984						1980 Volkswagen Jetta Sedan		可入库		
split_part_10_result.md	Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen2	A2 compact sedan early	1985					171.1	66.1	55.7	1985 Volkswagen Jetta 1.8 GL, Automobile-Catalog; 1985 Volkswagen Jetta, CarGurus trim entry; Volkswagen Jetta A2 North America dimensional line; 1985 Volkswagen Jetta sales brochure entry	1985 Automobile-Catalog 单车页给出 169.9×65.6×55.7；A2 北美通用线给 171.1×66.1×约55.5；当前按长度/宽度保守最大且保留 55.7 高度，仍缺 Edmunds/KBB/VW brochure 强来源	待终核: 1985 需 Edmunds/KBB/VW brochure 复核
split_part_10_result.md	Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen2	A2 compact sedan early	1986					171.1	66.1	55.5	1986 Volkswagen Jetta, CarGurus; 1986 Volkswagen Jetta, Carweek; 1986 Volkswagen Jetta 4 Door Sedan, J.D. Power; 1986 Volkswagen Jetta A2 Automobile-Catalog; A2 dimensional reference; Volkswagen Newsroom Jetta II profile	1986 CarGurus/Carweek 为 171.0×65.0×55.0，Automobile-Catalog 为 169.9×65.6，J.D. Power 有页面入口但未暴露三维；当前按保守最大口径留痕，仍需美国强来源复核	待终核: 1986 需 Edmunds/KBB/VW brochure 复核
split_part_10_result.md	Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen2	A2 compact sedan early	1987					171.0	66.0	55.7	1987 Volkswagen Jetta, CarGurus; 1987 Volkswagen Jetta 1.8 GL/Diesel, Automobile-Catalog; Volkswagen Newsroom Jetta II profile	1987 CarGurus 给 171×66×55；Automobile-Catalog 给 169.9×65.6×55.7；当前按同年最大口径 171.0×66.0×55.7 留痕，仍需 Edmunds/KBB/VW brochure 强来源复核	待终核: 1987 需强来源复核
split_part_10_result.md	Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen2	A2 compact sedan transition	1988					172.6	66.1	55.7	1988 Volkswagen Jetta, Carweek; 1988 Volkswagen Jetta, CarGurus; 1988 Volkswagen Jetta A2 Automobile-Catalog; A2 dimensional reference	1988 Carweek/CarGurus 给 171×65×55；Automobile-Catalog 给 172.6×65.9；按宽度最大 66.1 与高度最大 55.7 保守取值；仍缺美国强来源	待终核: 1988 需 Edmunds/KBB/VW brochure 复核
split_part_10_result.md	Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen2	A2 compact sedan transition	1989					171.0	66.0	55.0	1989 Volkswagen Jetta 4 Door Sedan, J.D. Power; 1989 Volkswagen Jetta, CarGurus; 1989 Volkswagen Jetta GLI, CarGurus; 1989 Volkswagen Jetta, CarDealerships	1989 CarGurus 普通/GLI trims 与 CarDealerships 均给出同年直接三维线索；同年最大口径取 171.0×66.0×55.0；仍需 Edmunds/KBB/VW brochure 强来源复核	待终核: 1989 需美国强三维参考复核
split_part_10_result.md	Volkswagen Jetta	三厢车	Volkswagen	Jetta	Sedan		gen2	A2 compact sedan late	1990-1992					172.6	66.1	55.7	1990/1991/1992 Volkswagen Jetta Sedan, Edmunds; 1992 Volkswagen Jetta, KBB	1990 Edmunds 为 171.7×66.1×55.7；1991/1992 后期段取最大长度 172.6	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1974					172.5	63.0	53.5	1974 Volkswagen Dasher, Car and Driver archive	1974 C/D archive 直接给出 172.5×63.0×53.5；单年三维闭环	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1975					172.8	63.0	53.5	1975 Volkswagen Dasher official brochure; 1975 VW Dasher Brochure, TheSamba	1975 官方 brochure 规格页直接给出 172.8×63.0×53.5，并覆盖 Dasher hatchback/fastback 车型	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1976					172.4	63.0	53.5	1976 Volkswagen Dasher/Passat USA brochure; 1976 Volkswagen Dasher 2 Door Hatchback, J.D. Power	1976 官方 brochure 规格片段直接给出 172.4×63.0×53.5；J.D. Power 有 2 Door Hatchback 结构入口；单年三维闭环	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1977					172.4	63.0	53.5	1977 Volkswagen Dasher official brochure, Internet Archive; 1977 Volkswagen Dasher 2 Door Hatchback, J.D. Power	1977 官方 brochure OCR 规格页给出 172.4×63.0×53.5，并列出 Hatchback 车型	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1978					172.4	63.0	53.5	1978 Volkswagen Dasher, Conceptcarz; 1978 Volkswagen Dasher 2 Door Hatchback, J.D. Power; 1978 Volkswagen Dasher official brochure field entry; 1978 VW Dasher PDF, xr793; 1978 Volkswagen Wagon/Sedan/Hatchback brochure entry, eBay; 1978 Volkswagen Passat CarsGuide excluded; Autoevolution B1 Passat 3-door excluded	1978 Conceptcarz 给 172.4×63.0 并列出 Hatchback/Station Wagon；J.D. Power 有 2 Door Hatchback 入口但未给三维；1978 官方 brochure/xr793/eBay 均确认规格页或字段入口，但未读到完整三维数值；CarsGuide/Autoevolution 为非美国 Dasher/非同口径，不采用	待终核: 1978 需官方 brochure 完整三维复核
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1979					173.1	63.6	53.5	1979 Volkswagen Dasher official brochure	1979 官方 brochure 规格页给出 173.1×63.6×53.5，并覆盖 2-door/4-door hatchback	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1980					173.1	63.6	53.5	1980 Volkswagen Dasher official brochure	1980 官方 brochure Dasher Specifications 直接给 Length/Width/Height 约 173.1×63.6×53.5，并列出 2-door/4-door hatchback	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Hatchback		gen1	Dasher B1 compact/midsize hatchback	1981					173.0	63.0	53.0	1981 Volkswagen Dasher 4dr Hatchback, CarDealerships; 1981 Volkswagen Dasher 4dr Hatchback, iSeeCars; 1981 Volkswagen Dasher sales brochure entry; 1981 Volkswagen Dasher dealer brochure entry	1981 CarDealerships 4dr Hatchback 给出 173.0×63.0×53.0；iSeeCars 确认 4dr Hatchback 样式与 2140 lbs curb weight；原厂 dealer brochure 实物入口存在但未暴露规格页三维；仍需官方 brochure/KBB/NADA/J.D. Power 完整三维复核	待终核: 1981 需强来源复核
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1974					172.4	63.4	53.5	1974 Volkswagen Dasher 4 Door Station Wagon, J.D. Power	1974 J.D. Power 有 4 Door Station Wagon 入口但未暴露三维；不能沿用 1974 Hatchback C/D 尺寸覆盖 Wagon	待终核: 1974 Wagon 需直接三维参考
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1975					172.8	63.0	53.5	1975 Volkswagen Dasher official brochure; 1975 Volkswagen Dasher 4 Door Station Wagon, J.D. Power; 1975 VW Dasher Brochure, TheSamba	1975 官方 brochure 规格页直接给出 172.8×63.0×53.5；brochure 封面/内页覆盖 Dasher Wagon，J.D. Power 有 4 Door Station Wagon 结构入口	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1976					172.4	63.0	53.5	1976 Volkswagen Dasher/Passat USA brochure; 1976 Volkswagen Dasher 4 Door Station Wagon, J.D. Power	1976 官方 brochure 规格片段直接给出 172.4×63.0×53.5，并含 wagon 专属 ground clearance 说明；J.D. Power 有 4 Door Station Wagon 结构入口；单年三维闭环	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1977					172.4	63.0	54.3	1977 Volkswagen Dasher official brochure, Internet Archive; 1977 Volkswagen Dasher Wagon, official brochure body listing	1977 官方 brochure OCR 规格页给出 172.4×63.0，且注明 station wagon height 54.3；同页列出 station wagon 车型	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1978					172.4	63.4	53.5	1978 Volkswagen Dasher, Conceptcarz; 1978 Volkswagen Dasher 4 Door Station Wagon, J.D. Power; 1978 Volkswagen Dasher official brochure field entry; 1978 VW Dasher Wagon PDF, xr793; 1978 Volkswagen Wagon/Sedan/Hatchback brochure entry, eBay; 1978 Volkswagen Passat CarsGuide excluded; Autoevolution B1 Passat Variant excluded	1978 Conceptcarz 给 172.4×63.0 并列出 Station Wagon，但未分结构高度；J.D. Power 有 Wagon 入口但未暴露三维；1978 官方 brochure/xr793/eBay 均确认规格页或字段入口，但未读到完整数值；CarsGuide/Autoevolution 为非美国 Passat/Variant 口径，不采用	待终核: 1978 Wagon 需直接完整三维参考
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1979					173.1	63.6	53.5	1979 Volkswagen Dasher official brochure; 1979 Volkswagen Dasher 4 Door Station Wagon, J.D. Power	1979 官方 brochure 规格页给出 173.1×63.6×53.5，并覆盖 Dasher Wagon；J.D. Power 有 4 Door Station Wagon 结构入口	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1980					173.1	63.6	53.5	1980 Volkswagen Dasher official brochure	1980 官方 brochure Dasher Specifications 直接给 Length/Width/Height 约 173.1×63.6×53.5，并在 Chassis 中列出 4-door station wagon	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen1	Dasher B1 compact/midsize wagon	1981					173.0	63.0	53.0	1981 Volkswagen Dasher 4dr Wagon, CarDealerships; 1981 Volkswagen Dasher 4 Door Station Wagon, J.D. Power; 1981 Volkswagen Dasher 4dr Wagon, iSeeCars; 1981 Volkswagen Dasher sales brochure entry; 1981 Volkswagen Dasher dealer brochure entry	1981 CarDealerships 4dr Wagon 给出 173.0×63.0×53.0；iSeeCars 确认 4dr Wagon 样式与 2181 lbs curb weight，J.D. Power 确认 4 Door Station Wagon 规格入口；原厂 dealer brochure 实物入口存在但未暴露规格页三维；仍需官方 brochure/KBB/NADA/J.D. Power 完整三维复核	待终核: 1981 Wagon 需强来源复核
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen2	Quantum B2 midsize sedan early	1982					180.2	66.9	56.2	1982 Volkswagen Quantum, Conceptcarz; 1982 Volkswagen Quantum, Carweek no dimensions	1982 Conceptcarz 给出 Quantum 长度范围 178.2/180.2/183.1 与宽度 66.9，并列出 Coupe/Sedan/Station Wagon；Carweek 仅提供 overview/powertrain/trim 信息，不暴露长宽高；Sedan 高度仍需强来源复核	待终核: 1982 Sedan 高度需强来源复核
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen2	Quantum B2 midsize sedan mid	1983					180.2	66.9	55.1	1983 Volkswagen Quantum Sedan, official VW Range brochure	1983 官方 VW Range brochure 规格页直接给出 Quantum Sedan 长宽高	可入库
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen2	Quantum B2 midsize sedan mid	1984					180.0	67.3	55.0	1984 Volkswagen Quantum GL 4dr Sedan, CarDealerships; 1984 Volkswagen Quantum, Carweek; 1984 Volkswagen Quantum, AutoDetective; 1984 Volkswagen Quantum, CarGurus no dimension values; 1984 VW Volkswagen Quantum Sales Brochure eBay specs entry; VW Quantum GL5 Auto, ZePerfs generic dimensions; Volkswagen Passat B2 generic GL/Syncro height reference; Quantum I generic sedan excluded	1984 Carweek/CarDealerships 直接给出 length 180.0、height 55.0、wheelbase 100.3，但未暴露 width；本轮新增 1984 sales brochure 入口，页面说明含 specifications 但未暴露三维；ZePerfs 给 Quantum GL5 Auto 180.3×66.9×55.1，但非官方且未绑定具体美国年份；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，仅作风险参考；CarGurus Dimensions 为空；Drive.Place 通用口径不采用	待终核: 1984 需 KBB/NADA/官方 brochure 或完整 width 复核
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen2	Quantum B2 midsize sedan mid	1985					180.3	66.9	55.3	1985 Volkswagen Quantum/Passat USA brochure; VW Quantum GL5 Auto, ZePerfs; 1985 Volkswagen Quantum GL 4 Door Sedan, J.D. Power no dimensions; 1985 Volkswagen Quantum, CarGurus trims/specs entry; 1985 VW Volkswagen Quantum Sales Brochure, eBay no dimensions; 1985 Volkswagen Quantum sales brochure entry; 1985 Volkswagen Quantum/Jetta brochure entry; Volkswagen Passat B2 source citing 1985 Quantum brochure; Volkswagen Passat B2 generic GL/Syncro height reference; European Passat B2 dimensions excluded; Quantum I generic sedan excluded	1985 brochure 读到 66.9 width 与 height 55.3/55.1 字段入口；Zeperfs 给 Quantum GL5 Auto 180.3×66.9×55.1，补成非官方完整三维口径；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，仅作风险参考；但 ZePerfs/汇总口径均非美国逐年官方，J.D. Power/CarGurus/eBay 未暴露三维，仍需官方 brochure 或 KBB/NADA 强复核	待终核: 1985 需官方 brochure 完整三维或 KBB/NADA/J.D. Power 复核
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen2	Quantum B2 midsize sedan mid	1986					178.0	67.0	54.0	1986 Volkswagen Quantum, CarDealerships; Volkswagen Passat B2 generic GL/Syncro height reference	1986 CarDealerships 直接给出 178.0×67.0×54.0；该页完整三维闭环，但来源仍属一般聚合页；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，仅作风险参考；CarGurus 1986 Dimensions 为空；Drive.Place Quantum I 通用 sedan 高度约 59.5，疑似非美国/非同口径，不采用	待终核: 1986 需 KBB/NADA/J.D. Power 或官方 brochure 强复核
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen2	Quantum B2 midsize sedan late	1987					180.2	66.7	54.8	1987 Volkswagen Quantum Sedan, Conceptcarz; 1987 Volkswagen Quantum GL 4 Door Sedan, J.D. Power no dimensions; 1987 Volkswagen Quantum, CarGurus no dimension values; Volkswagen Passat B2 generic GL/Syncro height reference; Quantum I generic sedan excluded	1987 Conceptcarz 明确 Quantum 提供 Sedan/Station Wagon，length 180.20/183.10，width 66.70/66.90；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，可解释当前 54.8 高度口径但非美国逐年强来源；J.D. Power/CarGurus 均不暴露三维；Drive.Place 通用 sedan 高度偏大，不采用	待终核: 1987 height 需美国逐年强来源复核
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen2	Quantum B2 midsize sedan late	1988					179.5	67.2	54.8	1988 Volkswagen Quantum, AutoDetective; 1988 Volkswagen Quantum, CarDealerships; 1988 Volkswagen Quantum official brochure, xr793 specs page; 1988 Volkswagen Quantum, CarGurus no dimension values; Volkswagen Passat B2 generic GL/Syncro height reference; Quantum I generic sedan excluded	1988 AutoDetective 给出 179.5×67.2×54.8；CarDealerships 给出 179.0×67.0×54.0；官方 1988 brochure specs page 入口已加入，但截图下未可靠读取 Sedan 完整三维；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，可解释高度口径但非美国逐年强来源；CarGurus Dimensions 为空；Drive.Place Quantum I 通用 sedan 高度约 59.5，不采用	待终核: 1988 需强来源复核
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen2	Quantum B2 midsize wagon early	1982					183.1	66.9	55.3	1982 Volkswagen Quantum Wagon body style, Conceptcarz; 1982 Volkswagen Quantum, Carweek no dimensions	1982 Conceptcarz 给出 Quantum 长度范围含 183.1 与宽度 66.9，并列出 Station Wagon；Carweek 仅提供 overview/powertrain/trim 信息，不暴露长宽高；高度仍缺官方/KBB/NADA/J.D. Power 直接复核	待终核: 1982 Wagon 高度需强来源复核
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen2	Quantum B2 midsize wagon mid	1983					183.1	66.9	55.1	1983 Volkswagen Quantum Wagon, official VW Range brochure	1983 官方 VW Range brochure 规格页直接给出 Quantum Wagon 长宽高	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen2	Quantum B2 midsize wagon mid	1984					183.0	66.9	55.0	1984 Volkswagen Quantum GL 4dr Wagon, CarDealerships; 1984 Volkswagen Quantum, AutoDetective; 1984 Volkswagen Quantum GL 5 Door Wagon, J.D. Power no dimensions; 1984 Volkswagen Quantum, CarGurus no dimension values; 1984 VW Volkswagen Quantum Sales Brochure eBay specs entry; Volkswagen Passat B2 generic GL/Syncro height reference	1984 CarDealerships Wagon 页直接给出 length 183.0、height 55.0 但 width 未暴露；AutoDetective 确认 Wagon 4-DR 结构入口；本轮新增 1984 sales brochure 入口，页面说明含 specifications 但未暴露三维；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，仅作风险参考；J.D. Power/CarGurus 均无三维；不可入库	待终核: 1984 Wagon 需完整 width 或强来源复核
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen2	Quantum B2 midsize wagon mid	1985					183.1	66.9	55.3	1985 Volkswagen Quantum/Passat USA brochure; 1985 Volkswagen Quantum Base Wagon, CarGurus no dimension values; 1985 Volkswagen Quantum, CarGurus trims/specs entry; 1985 VW Volkswagen Quantum Sales Brochure, eBay no dimensions; 1985 regular Quantum wagon, CurbsideClassic; 1985 Volkswagen Quantum sales brochure entry; 1985 Volkswagen Quantum/Jetta brochure entry; Volkswagen Passat B2 source citing 1985 Quantum brochure; Volkswagen Passat B2 generic GL/Syncro height reference; European Passat B2 dimensions excluded; Quantum I wagon excluded	1985 brochure 仍只读到 66.9 宽度与 55.3 高度线索，未读出 Wagon Overall length；CarGurus 1985 确认 Base Wagon 与 trims/specs 入口但未暴露三维；B2 汇总口径给 54.8 in GL / 58 in GL Syncro，仅作风险参考；eBay 不提供三维；Drive.Place/Bind.lt 通用口径不采用	待终核: 1985 需 Wagon 直接三维参考
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen2	Quantum B2 midsize wagon mid	1986					183.1	66.9	55.3	1986 Volkswagen Quantum 5 Door Wagon, J.D. Power; 1986 Volkswagen Quantum, CarGurus no dimension values; VW Quantum Wagon GL5 Synchro, ZePerfs risk reference; Volkswagen Passat B2 generic GL/Syncro height reference; Bind.lt Quantum wagon excluded	1986 J.D. Power 5 Door Wagon 页面仅暴露 Drivetrain / Weight Information 等栏目，未给 Length / Width / Height；CarGurus Dimensions 为空；ZePerfs Syncro Wagon 给 180.7×66.7×58.0，B2 汇总口径也给 58 in GL Syncro，提示 Syncro 高度风险但均非美国逐年强来源，不覆盖普通 Wagon；Bind.lt 为通用口径，不采用	待终核: 1986 需 Wagon 直接三维参考；Syncro 高度需单独强来源
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen2	Quantum B2 midsize wagon late	1987					183.1	66.9	55.3	1987 Volkswagen Quantum Station Wagon, Conceptcarz; 1987 Volkswagen Quantum 4 Door Wagon, J.D. Power no dimensions; 1987 Volkswagen Quantum, CarGurus no dimension values; VW Quantum Wagon GL5 Synchro, ZePerfs risk reference; Volkswagen Passat B2 generic GL/Syncro height reference; Quantum I wagon excluded; Bind.lt Quantum wagon excluded	1987 Conceptcarz 明确 Quantum 提供 Sedan/Station Wagon，length 180.20/183.10，width 66.70/66.90；J.D. Power/CarGurus 不暴露三维；ZePerfs Syncro Wagon 给 180.7×66.7×58.0，B2 汇总口径也给 58 in GL Syncro，提示 Syncro 高度风险但均非美国逐年强来源，不覆盖普通 Wagon；Drive.Place/Bind.lt 通用口径不采用	待终核: 1987 Wagon height 需强来源复核；Syncro 高度需单独强来源
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen2	Quantum B2 midsize wagon late	1988					183.1	66.9	55.3	1988 Volkswagen Quantum GL 4 Door Wagon, J.D. Power no dimensions; 1988 Volkswagen Quantum official brochure, xr793 specs page; 1985 Volkswagen Quantum/Passat USA brochure; 1988 Volkswagen Quantum, CarGurus no dimension values; VW Quantum Wagon GL5 Synchro, ZePerfs risk reference; Volkswagen Passat B2 generic GL/Syncro height reference; Bind.lt Quantum wagon excluded	1988 J.D. Power GL 4 Door Wagon 确认规格入口但可读内容未暴露完整三维；官方 1988 brochure specs page 入口已加入，但截图下未可靠读取 Wagon/Syncro 完整三维；CarGurus Dimensions 为空；ZePerfs Syncro Wagon 给 180.7×66.7×58.0，B2 汇总口径也给 58 in GL Syncro，提示 Syncro 高度风险但均非美国逐年强来源，不覆盖普通 Wagon；Bind.lt 通用口径不采用	待终核: 1988 需 Wagon 直接三维参考；Syncro 高度需单独强来源
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen3	B3 midsize sedan	1990-1994					180.0	67.1	56.2	1990/1991/1992/1993/1994 Volkswagen Passat Sedan, Edmunds	1990-1994 已覆盖	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen3	B3 midsize wagon early	1990-1992					180.0	67.1	56.2	1990/1991/1992 Volkswagen Passat Wagon, Edmunds	1990-1992 Edmunds 高度断点	可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen3	B3 midsize wagon late	1993-1994					179.9	67.1	58.7	1993/1994 Volkswagen Passat Wagon, Edmunds	1993-1994 Edmunds 高度断点	可入库
split_part_10_result.md	Volkswagen Passat	三厢车	Volkswagen	Passat	Sedan		gen4	B4 facelift midsize sedan	1995-1997					181.5	67.5	56.4	1995/1996/1997 Volkswagen Passat Sedan, Edmunds		可入库
split_part_10_result.md	Volkswagen Passat	两厢车	Volkswagen	Passat	Wagon		gen4	B4 facelift midsize wagon	1995-1997					181.0	67.5	58.7	1995/1996/1997 Volkswagen Passat Wagon, Edmunds		可入库
split_part_10_result.md	Volvo S90	三厢车	Volvo	S90	Sedan		gen1	960-based rear-drive luxury sedan	1997-1998					191.8	68.9	56.6	1997/1998 Volvo S90 Sedan, Edmunds		可入库
split_part_10_result.md	Volvo V90	两厢车	Volvo	V90	Wagon		gen1	960-based rear-drive luxury wagon	1997-1998					191.4	68.9	57.6	1997/1998 Volvo V90 Wagon, Edmunds	原分类由越野车修正为两厢车；Wagon 非 SUV/CUV	可入库
