Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
VW	Jetta iv	1.4 TSI	Stufenheck	Frontantrieb	Benzin	May 2011	Dec 2017	11829
VW	Jetta iv	1.4 TSI	Stufenheck	Frontantrieb	Benzin	Apr 2011	Dec 2017	55069
VW	Jetta iv	1.4 TSI	Stufenheck	Frontantrieb	Benzin	Aug 2014	Dec 2017	108131
VW	Jetta iv	1.4 TSI	Stufenheck	Frontantrieb	Benzin	Aug 2014	Dec 2017	108147
VW	Jetta iv	1.4 TSI Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	Apr 2011	Dec 2017	56259
VW	Jetta iv	1.8 TSI	Stufenheck	Frontantrieb	Benzin	Jul 2014	Dec 2017	112353
VW	Jetta iv	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Jul 2014	Dec 2017	108132
VW	Jetta iv	2.0 TSI	Stufenheck	Frontantrieb	Benzin	Dec 2012	Dec 2017	57480
VW	Kaefer	1.1	Cabriolet	Heckantrieb	Benzin	Jul 1949	Dec 1954	106798
VW	Kaefer	1600	Stufenheck	Heckantrieb	Benzin	May 1973	Sep 1992	8890
VW	Kaefer	1500 1.5	Stufenheck	Heckantrieb	Benzin	Sep 1966	Jul 1970	144476
VW	Kaefer	1600 I	Stufenheck	Heckantrieb	Benzin	Oct 1992	Jul 2003	8891
VW	Karmann ghia	1200	Coupe	Heckantrieb	Benzin	Aug 1955	Jul 1960	47365
VW	Karmann ghia	1200	Coupe	Heckantrieb	Benzin	Aug 1960	Jul 1965	49736
VW	Karmann ghia	1500	Cabriolet	Heckantrieb	Benzin	Jan 1966	Dec 1969	11781
VW	Load up!	1	Kasten/Schrägheck	Frontantrieb	Benzin	Nov 2012	Nov 2019	118766
VW	Load up!	1.0 Ecofuel	Kasten/Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	Nov 2012	Aug 2020	118765
VW	Load up!	E-load UP	Kasten/Schrägheck	Frontantrieb	Elektro	Dec 2014	Aug 2019	118761
VW	Lt 28-35 i	2.4	Pritsche/Fahrgestell	Heckantrieb	Benzin	Dec 1982	Jul 1992	10862
VW	Lt 28-35 i	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	Dec 1978	Feb 1991	10591
VW	Lt 28-35 i	2.4 D	Kasten	Heckantrieb	Diesel	Dec 1982	Jul 1992	144173
VW	Lt 28-35 i	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	Dec 1982	Jul 1992	144174
VW	Lt 28-35 i	2.4 I	Bus	Heckantrieb	Benzin	Aug 1989	Jun 1996	6056
VW	Lt 28-35 i	2.4 I	Kasten	Heckantrieb	Benzin	Aug 1989	Jun 1996	10945
VW	Lt 28-35 i	2.4 I	Pritsche/Fahrgestell	Heckantrieb	Benzin	Mar 1994	Jun 1996	10948
VW	Lt 28-35 i	2.4 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	Aug 1992	Jun 1996	10688
VW	Lt 28-35 i	2.4 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	Dec 1982	Sep 1993	10863
VW	Lt 28-35 i	2.7 D	Kasten	Heckantrieb	Diesel	Nov 1975	Jan 1980	10860
VW	Lt 28-35 i	2.7 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	Nov 1975	Jan 1980	10861
VW	Lt 28-35 ii	2.3	Bus	Heckantrieb	Benzin	May 1996	Jul 2006	8849
VW	Lt 28-35 ii	2.5 SDI	Bus	Heckantrieb	Diesel	Jul 1996	Jul 2006	8850
VW	Lt 28-35 ii	2.5 TDI	Bus	Heckantrieb	Diesel	May 1996	Aug 1999	8851
VW	Lt 28-35 ii	2.5 TDI	Bus	Heckantrieb	Diesel	May 1999	Jul 2006	14094
VW	Lt 28-35 ii	2.5 TDI	Bus	Heckantrieb	Diesel	May 1999	Jul 2006	14095
VW	Lt 28-35 ii	2.5 TDI	Bus	Heckantrieb	Diesel	May 2001	Jul 2006	16130
VW	Lt 28-35 ii	2.5 TDI	Bus	Heckantrieb	Diesel	May 2001	Jul 2006	16131
VW	Lt 28-46 ii	2.3	Kasten	Heckantrieb	Benzin	May 1996	Jul 2006	8852
VW	Lt 28-46 ii	2.3	Pritsche/Fahrgestell	Heckantrieb	Benzin	Jun 1996	Jul 2006	8858
VW	Lt 28-46 ii	2.5 SDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Sep 1996	Jul 2006	8853
VW	Lt 28-46 ii	2.5 SDI	Kasten	Heckantrieb	Diesel	Sep 1996	Jul 2006	8854
VW	Lt 28-46 ii	2.5 TDI	Kasten	Heckantrieb	Diesel	May 1996	Aug 1999	8855
VW	Lt 28-46 ii	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Jun 1996	Aug 1999	8859
VW	Lt 28-46 ii	2.5 TDI	Kasten	Heckantrieb	Diesel	May 1999	Jul 2006	14096
VW	Lt 28-46 ii	2.5 TDI	Kasten	Heckantrieb	Diesel	May 1999	Jul 2006	14097
VW	Lt 28-46 ii	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	May 1999	Jul 2006	14099
VW	Lt 28-46 ii	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	May 1999	Jul 2006	14100
VW	Lt 28-46 ii	2.5 TDI	Kasten	Heckantrieb	Diesel	May 2001	Jul 2006	16135
VW	Lt 28-46 ii	2.5 TDI	Kasten	Heckantrieb	Diesel	May 2001	Jul 2006	16136
VW	Lt 28-46 ii	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	May 2001	Jul 2006	16137
VW	Lt 28-46 ii	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	May 2001	Jul 2006	16138
VW	Lt 28-46 ii	2.8 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Jul 1997	Jan 2002	8856
VW	Lt 28-46 ii	2.8 TDI	Kasten	Heckantrieb	Diesel	Jul 1997	Jan 2002	8857
VW	Lt 28-46 ii	2.8 TDI	Kasten	Heckantrieb	Diesel	Jan 1999	Jul 2006	14098
VW	Lt 28-46 ii	2.8 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Jan 1999	Jul 2006	14101
VW	Lt 28-46 ii	2.8 TDI	Kasten	Heckantrieb	Diesel	Apr 2002	Jul 2006	16796
VW	Lt 28-46 ii	2.8 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Apr 2002	Jul 2006	16798
VW	Lt 40-55 i	2	Kasten	Heckantrieb	Benzin	Apr 1975	Sep 1983	14084
VW	Lt 40-55 i	2	Pritsche/Fahrgestell	Heckantrieb	Benzin	Apr 1975	Sep 1983	14087
VW	Lt 40-55 i	2.4	Kasten	Heckantrieb	Benzin	Dec 1982	Jul 1992	14103
VW	Lt 40-55 i	2.4 4WD	Kasten	Allrad	Benzin	Dec 1982	Jul 1992	14116
VW	Lt 40-55 i	2.4 D	Kasten	Heckantrieb	Diesel	Jan 1979	Jul 1992	14081
VW	Lt 40-55 i	2.4 D	Kasten	Heckantrieb	Diesel	Jul 1990	May 1996	14085
VW	Lt 40-55 i	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	Aug 1990	Jun 1996	14089
VW	Lt 40-55 i	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	Dec 1978	Feb 1991	14090
VW	Lt 40-55 i	2.4 D	Kasten	Heckantrieb	Diesel	Dec 1982	Jul 1992	144175
VW	Lt 40-55 i	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	Dec 1982	Jul 1992	144176
VW	Lt 40-55 i	2.4 D 4WD	Kasten	Allrad	Diesel	Dec 1982	Jul 1991	14110
VW	Lt 40-55 i	2.4 I	Kasten	Heckantrieb	Benzin	Jan 1993	Jun 1996	14083
VW	Lt 40-55 i	2.4 I	Pritsche/Fahrgestell	Heckantrieb	Benzin	Mar 1994	Jun 1996	14102
VW	Lt 40-55 i	2.4 TD	Kasten	Heckantrieb	Diesel	Aug 1988	Aug 1992	14080
VW	Lt 40-55 i	2.4 TD	Kasten	Heckantrieb	Diesel	Feb 1986	Aug 1992	14082
VW	Lt 40-55 i	2.4 TD	Kasten	Heckantrieb	Diesel	Jun 1992	May 1996	14086
VW	Lt 40-55 i	2.4 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	Aug 1992	Jun 1996	14092
VW	Lt 40-55 i	2.4 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	Dec 1982	Sep 1993	14093
VW	Lt 40-55 i	2.4 TD 4WD	Kasten	Allrad	Diesel	Dec 1982	Jul 1991	14111
VW	Lupo i	1.4	Schrägheck	Frontantrieb	Benzin	Oct 2000	Jul 2005	15550
VW	Lupo i	1.2 TDI 3L	Schrägheck	Frontantrieb	Diesel	Jul 1999	Jul 2005	10044
VW	Lupo i	1.4 16V	Schrägheck	Frontantrieb	Benzin	Aug 1999	Jul 2005	10045
VW	Lupo i	1.4 FSI	Schrägheck	Frontantrieb	Benzin	Feb 2001	Jul 2005	15494
VW	Lupo i	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Jan 1999	Jul 2005	13108
VW	Lupo i	1.6 GTI	Schrägheck	Frontantrieb	Benzin	Sep 2000	Jul 2005	15147
VW	Multivan t5	2	Bus	Frontantrieb	Benzin	Nov 2003	Aug 2015	17268
VW	Multivan t5	1.9 TDI	Bus	Frontantrieb	Diesel	Apr 2003	Nov 2009	17272
VW	Multivan t5	2.0 TSI	Bus	Frontantrieb	Benzin	Jul 2012	Aug 2015	55112
VW	Multivan t5	2.5 TDI	Bus	Frontantrieb	Diesel	Apr 2003	Nov 2009	17270
VW	Multivan t5	2.5 TDI	Bus	Frontantrieb	Diesel	Apr 2003	Nov 2009	17271
VW	Multivan t5	2.5 TDI 4motion	Bus	Allrad	Diesel	Jul 2004	Nov 2009	18191
VW	Multivan t5	2.5 TDI 4motion	Bus	Allrad	Diesel	Jul 2004	Nov 2009	18192
VW	Multivan t5	VR6 3.2	Bus	Frontantrieb	Benzin	Feb 2004	Dec 2009	18189
VW	Multivan t5	VR6 3.2 4motion	Bus	Allrad	Benzin	Jul 2004	Dec 2009	18190
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	114841
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	114846
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	114860
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	Jun 2015	Aug 2024	114883
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Aug 2024	114891
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Jul 2019	116202
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	May 2016	Aug 2019	120803
VW	Multivan t6	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Dec 2019	114847
VW	Multivan t6	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Dec 2019	114868
VW	Multivan t6	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Aug 2024	114888
VW	Multivan t6	2.0 TDI 4motion	Bus	Allrad	Diesel	Aug 2015	Aug 2024	116065
VW	Multivan t6	2.0 TSI	Bus	Frontantrieb	Benzin	Apr 2015	Jul 2019	114872
VW	Multivan t6	2.0 TSI	Bus	Frontantrieb	Benzin	Apr 2015	Jul 2019	114879
VW	Multivan t6	2.0 TSI 4motion	Bus	Allrad	Benzin	Jun 2015	Jul 2019	114876
VW	Multivan t7	1.4 Ehybrid	Bus	Frontantrieb	Benzin/Elektro	Aug 2021	May 2024	145755
VW	Multivan t7	1.5 Ehybrid 4motion	Bus	Allrad	Benzin/Elektro	Aug 2024	-	800886
VW	Multivan t7	1.5 TSI	Bus	Frontantrieb	Benzin	Sep 2021	May 2024	145752
VW	Multivan t7	2.0 TDI	Bus	Frontantrieb	Diesel	Mar 2022	-	147369
VW	Multivan t7	2.0 TSI	Bus	Frontantrieb	Benzin	Oct 2021	-	145753
VW	New beetle	1.4	Cabriolet	Frontantrieb	Benzin	Jan 2003	Sep 2010	17132
VW	New beetle	1.6	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2000	12046
VW	New beetle	1.6	Schrägheck	Frontantrieb	Benzin	Jun 2000	Sep 2010	15112
VW	New beetle	1.6	Cabriolet	Frontantrieb	Benzin	Jan 2003	Sep 2010	17073
VW	New beetle	2	Cabriolet	Frontantrieb	Benzin	Sep 2002	Oct 2010	17074
VW	New beetle	1.8 T	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2010	14238
VW	New beetle	1.8 T	Cabriolet	Frontantrieb	Benzin	Jan 2003	Sep 2010	18011
VW	New beetle	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Feb 2001	Sep 2010	15916
VW	New beetle	1.9 TDI	Cabriolet	Frontantrieb	Diesel	Jun 2003	Jul 2005	17122
VW	New beetle	2.3 V5	Schrägheck	Frontantrieb	Benzin	Oct 2000	Sep 2010	15629
VW	New beetle	3.2 RSI 4motion	Schrägheck	Allrad	Benzin	Apr 2000	May 2001	14909
VW	Passat alltrack b7 variant	1.8 TSI	Kombi	Frontantrieb	Benzin	Jan 2012	Dec 2014	58529
VW	Passat alltrack b7 variant	1.8 TSI	Kombi	Frontantrieb	Benzin	Jan 2012	Dec 2014	58530
VW	Passat alltrack b7 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Jan 2012	Dec 2014	58532
VW	Passat alltrack b7 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Jan 2012	Dec 2014	58531
VW	Passat alltrack b7 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Jan 2012	Dec 2014	58533
VW	Passat alltrack b7 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Jan 2013	Dec 2014	58534
VW	Passat alltrack b8 variant	1.4 TSI 4motion	Kombi	Allrad	Benzin	May 2015	Nov 2018	120892
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	May 2015	Nov 2017	116702
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	May 2015	Mar 2024	116703
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	May 2015	Nov 2020	116704
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Jul 2015	May 2016	118894
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Aug 2020	Mar 2024	144807
VW	Passat alltrack b8 variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	Jul 2015	Mar 2024	116701
VW	Passat b1	1.3	Schrägheck	Frontantrieb	Benzin	May 1973	Jan 1978	18588
VW	Passat b1	1.3	Schrägheck	Frontantrieb	Benzin	Jan 1978	Jul 1980	59415
VW	Passat b1 variant	1.3	Kombi	Frontantrieb	Benzin	May 1973	Jul 1980	1937
VW	Passat b1 variant	1.3	Kombi	Frontantrieb	Benzin	May 1973	Jan 1978	18589
VW	Passat b1 variant	1.5	Kombi	Frontantrieb	Benzin	Oct 1973	Aug 1975	1938
VW	Passat b1 variant	1.6	Kombi	Frontantrieb	Benzin	Feb 1976	Jul 1980	1939
VW	Passat b1 variant	1.6	Kombi	Frontantrieb	Benzin	Aug 1975	Jul 1980	1941
VW	Passat b1 variant	1.5 D	Kombi	Frontantrieb	Diesel	Feb 1977	Jul 1980	1942
VW	Passat b1 variant	1.6 D	Kombi	Frontantrieb	Diesel	Aug 1980	Jul 1981	8172
VW	Passat b1 variant	1.6 I	Kombi	Frontantrieb	Benzin	Jun 1978	Jul 1980	8171
VW	Passat b2	1.3	Schrägheck	Frontantrieb	Benzin	Aug 1980	Jul 1986	18625
VW	Passat b2	1.6	Schrägheck	Frontantrieb	Benzin	Aug 1980	Mar 1988	17977
VW	Passat b2 variant	1.3	Kombi	Frontantrieb	Benzin	Aug 1980	Jul 1986	18626
VW	Passat b2 variant	1.6	Kombi	Frontantrieb	Benzin	Aug 1983	Mar 1988	17975
VW	Passat b2 variant	1.6 TD	Kombi	Frontantrieb	Diesel	Apr 1982	Mar 1988	1936
VW	Passat b3/b4	2	Stufenheck	Frontantrieb	Benzin	Mar 1995	Aug 1996	11240
VW	Passat b3/b4 variant	2	Kombi	Frontantrieb	Benzin	Mar 1995	Aug 1996	11241
VW	Passat b5	1.6	Stufenheck	Frontantrieb	Benzin	Oct 1996	Nov 2000	5724
VW	Passat b5	1.8	Stufenheck	Frontantrieb	Benzin	Oct 1996	Nov 2000	5725
VW	Passat b5	1.8 T	Stufenheck	Frontantrieb	Benzin	Oct 1996	Nov 2000	5726
VW	Passat b5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Oct 1996	Nov 2000	5729
VW	Passat b5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Oct 1996	Nov 2000	5730
VW	Passat b5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Aug 1998	Nov 2000	10055
VW	Passat b5	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	Aug 1999	Nov 2000	15119
VW	Passat b5	2.3 VR5	Stufenheck	Frontantrieb	Benzin	Oct 1996	Nov 2000	5727
VW	Passat b5	2.5 TDI	Stufenheck	Frontantrieb	Diesel	Jul 1998	Nov 2000	10179
VW	Passat b5	2.5 TDI Syncro/4motion	Stufenheck	Allrad	Diesel	Dec 1998	Nov 2000	11542
VW	Passat b5	2.8 V6 Syncro/4motion	Stufenheck	Allrad	Benzin	Oct 1996	Nov 2000	5728
VW	Passat b5 variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Aug 1998	Nov 2000	10056
VW	Passat b5 variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	Aug 1999	Nov 2000	15120
VW	Passat b5 variant	2.5 TDI	Kombi	Frontantrieb	Diesel	Jul 1998	Nov 2000	10178
VW	Passat b5 variant	2.5 TDI Syncro/4motion	Kombi	Allrad	Diesel	Dec 1998	Nov 2000	11543
VW	Passat b5.5	1.6	Stufenheck	Frontantrieb	Benzin	Nov 2000	May 2005	15414
VW	Passat b5.5	2	Stufenheck	Frontantrieb	Benzin	Nov 2000	May 2005	15420
VW	Passat b5.5	1.8 T	Stufenheck	Frontantrieb	Benzin	Feb 2001	Nov 2005	16703
VW	Passat b5.5	1.8 T 20V	Stufenheck	Frontantrieb	Benzin	Nov 2000	May 2005	15532
VW	Passat b5.5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Nov 2000	May 2005	15415
VW	Passat b5.5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Nov 2000	May 2005	15417
VW	Passat b5.5	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	Nov 2000	May 2005	15782
VW	Passat b5.5	2.0 4motion	Stufenheck	Allrad	Benzin	Nov 2000	May 2005	15783
VW	Passat b5.5	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Dec 2003	May 2005	17873
VW	Passat b5.5	2.3 V5	Stufenheck	Frontantrieb	Benzin	Nov 2000	May 2005	15419
VW	Passat b5.5	2.3 V5 4motion	Stufenheck	Allrad	Benzin	Nov 2000	May 2005	15784
VW	Passat b5.5	2.5 TDI	Stufenheck	Frontantrieb	Diesel	Nov 2000	May 2005	15531
VW	Passat b5.5	2.5 TDI	Stufenheck	Frontantrieb	Diesel	May 2003	May 2005	17406
VW	Passat b5.5	2.5 TDI 4motion	Stufenheck	Allrad	Diesel	Nov 2000	May 2005	15781
VW	Passat b5.5	2.5 TDI 4motion	Stufenheck	Allrad	Diesel	Jan 2003	May 2005	17214
VW	Passat b5.5	2.8 4motion	Stufenheck	Allrad	Benzin	Nov 2000	May 2005	15533
VW	Passat b5.5	4.0 W8 4motion	Stufenheck	Allrad	Benzin	Sep 2001	Sep 2004	16035
VW	Passat b5.5 variant	1.6	Kombi	Frontantrieb	Benzin	Nov 2000	May 2005	15421
VW	Passat b5.5 variant	2	Kombi	Frontantrieb	Benzin	Nov 2000	May 2005	15422
VW	Passat b5.5 variant	2.8	Kombi	Frontantrieb	Benzin	Oct 2000	Aug 2005	49771
VW	Passat b5.5 variant	2.8	Kombi	Frontantrieb	Benzin	Oct 2000	May 2005	101034
VW	Passat b5.5 variant	1.8 T 20V	Kombi	Frontantrieb	Benzin	Nov 2000	May 2005	15534
VW	Passat b5.5 variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Nov 2000	May 2005	15416
VW	Passat b5.5 variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Nov 2000	May 2005	15418
VW	Passat b5.5 variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	Nov 2000	May 2005	15786
VW	Passat b5.5 variant	2.0 4motion	Kombi	Allrad	Benzin	Nov 2000	May 2005	15787
VW	Passat b5.5 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Dec 2003	May 2005	17874
VW	Passat b5.5 variant	2.3 VR5	Kombi	Frontantrieb	Benzin	Nov 2000	May 2005	15423
VW	Passat b5.5 variant	2.3 VR5 4motion	Kombi	Allrad	Benzin	Nov 2000	May 2005	15788
VW	Passat b5.5 variant	2.5 TDI	Kombi	Frontantrieb	Diesel	Nov 2000	May 2005	15536
VW	Passat b5.5 variant	2.5 TDI	Kombi	Frontantrieb	Diesel	May 2003	May 2005	17407
VW	Passat b5.5 variant	2.5 TDI 4motion	Kombi	Allrad	Diesel	Nov 2000	May 2005	15785
VW	Passat b5.5 variant	2.5 TDI 4motion	Kombi	Allrad	Diesel	Jan 2003	May 2005	17215
VW	Passat b5.5 variant	2.8 4motion	Kombi	Allrad	Benzin	Nov 2000	May 2005	15535
VW	Passat b5.5 variant	4.0 W8 4motion	Kombi	Allrad	Benzin	Sep 2001	Sep 2004	16036
VW	Passat b6	1.6 FSI	Stufenheck	Frontantrieb	Benzin	Mar 2005	Jun 2008	18520
VW	Passat b6	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Mar 2005	Jul 2010	18522
VW	Passat b6	2.0 FSI	Stufenheck	Frontantrieb	Benzin	Mar 2005	Jul 2010	18521
VW	Passat b6	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Aug 2005	Jul 2010	18671
VW	Passat b6	2.0 TDI 16V	Stufenheck	Frontantrieb	Diesel	Mar 2005	Jul 2010	18523
VW	Passat b6 variant	1.6	Kombi	Frontantrieb	Benzin	Aug 2005	Nov 2010	18730
VW	Passat b6 variant	1.6 FSI	Kombi	Frontantrieb	Benzin	Aug 2005	Jun 2008	18726
VW	Passat b6 variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Aug 2005	Nov 2010	18728
VW	Passat b6 variant	2.0 FSI	Kombi	Frontantrieb	Benzin	Aug 2005	Nov 2010	18727
VW	Passat b6 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Nov 2005	May 2007	5668
VW	Passat b6 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Aug 2005	Feb 2006	18731
VW	Passat b6 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Aug 2005	Nov 2010	18732
VW	Passat b6 variant	2.0 TDI 16V	Kombi	Frontantrieb	Diesel	Aug 2005	Nov 2010	18729
VW	Passat b7	1.4 TSI	Stufenheck	Frontantrieb	Benzin	Nov 2012	Dec 2014	57298
VW	Passat b7	1.4 TSI Multifuel	Stufenheck	Frontantrieb	Benzin/Ethanol	Nov 2010	Dec 2014	10577
VW	Passat b7	1.8 TSI	Stufenheck	Frontantrieb	Benzin	Feb 2011	Dec 2014	12010
VW	Passat b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Aug 2010	Dec 2014	11228
VW	Passat b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Dec 2012	Dec 2014	56872
VW	Passat b7	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	Jan 2013	Dec 2014	59396
VW	Passat b7 variant	1.4 TSI	Kombi	Frontantrieb	Benzin	Nov 2012	Dec 2014	57348
VW	Passat b7 variant	1.4 TSI Multifuel	Kombi	Frontantrieb	Benzin/Ethanol	Nov 2010	Dec 2014	10586
VW	Passat b7 variant	1.8 TSI	Kombi	Frontantrieb	Benzin	Feb 2011	Dec 2014	12011
VW	Passat b7 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Aug 2010	Dec 2014	11233
VW	Passat b7 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Dec 2012	Dec 2014	56871
VW	Passat b7 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Jan 2013	Dec 2014	59387
VW	Passat b8	1.4 GTE Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	Jun 2015	Mar 2024	115581
VW	Passat b8	1.4 TSI	Stufenheck	Frontantrieb	Benzin	Nov 2014	Mar 2024	106611
VW	Passat b8	1.4 TSI	Stufenheck	Frontantrieb	Benzin	Nov 2014	Nov 2018	108612
VW	Passat b8	1.4 TSI 4motion	Stufenheck	Allrad	Benzin	Feb 2015	Nov 2018	112379
VW	Passat b8	1.6 TDI	Stufenheck	Frontantrieb	Diesel	Aug 2014	Nov 2020	108613
VW	Passat b8	1.8 TSI	Stufenheck	Frontantrieb	Benzin	Feb 2015	Jul 2019	112383
VW	Passat b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Nov 2014	Mar 2024	106635
VW	Passat b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Nov 2014	Mar 2024	108615
VW	Passat b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Jul 2015	May 2016	118892
VW	Passat b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Jul 2020	Mar 2024	142475
VW	Passat b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	Oct 2020	Mar 2024	142930
VW	Passat b8	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	Aug 2014	Nov 2020	106654
VW	Passat b8	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	Nov 2014	Mar 2024	108616
VW	Passat b8	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	Aug 2014	Mar 2024	112386
VW	Passat b8	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	Aug 2020	Mar 2024	142474
VW	Passat b8	2.0 TSI	Stufenheck	Frontantrieb	Benzin	Feb 2015	Mar 2024	112387
VW	Passat b8	2.0 TSI	Stufenheck	Frontantrieb	Benzin	Feb 2021	Mar 2024	801686
VW	Passat b8	2.0 TSI 4motion	Stufenheck	Allrad	Benzin	May 2015	Mar 2024	115193
VW	Passat b8 variant	1.4 GTE Hybrid	Kombi	Frontantrieb	Benzin/Elektro	Jun 2015	Mar 2024	115584
VW	Passat b8 variant	1.4 TSI	Kombi	Frontantrieb	Benzin	Nov 2014	Mar 2024	106613
VW	Passat b8 variant	1.4 TSI	Kombi	Frontantrieb	Benzin	Nov 2014	Nov 2018	108628
VW	Passat b8 variant	1.4 TSI 4motion	Kombi	Allrad	Benzin	Feb 2015	Nov 2018	112382
VW	Passat b8 variant	1.6 TDI	Kombi	Frontantrieb	Diesel	Aug 2014	Nov 2020	108629
VW	Passat b8 variant	1.8 TSI	Kombi	Frontantrieb	Benzin	Feb 2015	Jul 2019	112384
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Nov 2014	Mar 2024	106644
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Nov 2014	Mar 2024	108630
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Jul 2015	May 2016	118893
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Jul 2020	Mar 2024	142472
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Sep 2020	Mar 2024	142931
