来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2008	Extended Cab	6.5	229.9	79.9	73.7	2008 Silverado 1500 Extended Cab 6.5-ft standard bed	2008 单年尺寸低于 2009-2011，单独拆出	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2009-2011	Extended Cab	6.5	230.2	79.9	73.9	2009/2010/2011 Silverado 1500 Extended Cab 6.5-ft standard bed	按 2009-2011 最大高度 73.9 归并	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2012-2013	Extended Cab	6.5	230.2	79.9	73.9	2012/2013 Silverado 1500 Extended Cab 6.5-ft standard bed	按 KBB 6 1/2 ft 版本确认，取高度安全值 73.9	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	Extended Cab	8.0	248.8	79.9	73.6	2007-2013 Chevrolet Silverado 1500 Extended Cab long bed	本轮补入 2008/2009/2012；2009/2012 部分来源为 249.2 口径，当前行保留原最大 248.8，后续若统一 KBB 口径可上调至 249.2	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	Regular Cab	6.6	205.6	80	74	2014-2018 Chevrolet Silverado 1500 Regular Cab standard bed	本轮补入 2016；2014-2018 已逐年覆盖，保留当前最大值	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	Regular Cab	8.0	224.4	80	74	2014-2018 Chevrolet Silverado 1500 Regular Cab long bed	本轮补入 2016；2014-2018 已逐年覆盖，保留当前最大值	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	Crew Cab	5.8	230	80	74.2	2014-2018 Chevrolet Silverado 1500 Crew Cab short bed	本轮补入 2014/2017/2018；2014-2018 已逐年覆盖，保留当前最大值	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen3	2014-2018	Double Cab	6.6	230	80	73.9	2014-2018 Chevrolet Silverado 1500 Double Cab standard bed	2014-2018 已逐年覆盖，保留当前最大值	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2022-2026	Regular Cab	6.6	210.9	81.1	75.8	2022-2026 Chevrolet Silverado 1500 Regular Cab standard bed	2019-2021 Regular Cab 6.6 未确认/疑似不提供，不在本行入库；2022-2026 已覆盖，保留高度最大值 75.8	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	Regular Cab	8.0	229.7	81.1	75.6	2019-2026 Chevrolet Silverado 1500 Regular Cab long bed	2019-2026 已逐年覆盖，2020/2021/2022 为 229.5 左右，保留本行最大 229.7	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	Double Cab	6.6	231.9	81.2	75.6	2019-2026 Chevrolet Silverado 1500 Double Cab standard bed	2019-2026 已逐年覆盖，2019/2020/2021 为 231.7 左右，保留本行最大 231.9	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen4	2019-2026	Crew Cab	5.8	231.9	81.2	75.5	2019-2026 Chevrolet Silverado 1500 Crew Cab short bed	2019-2026 已逐年覆盖，2021 为 231.7/81.2/75.5，保留本行最大 231.9	可入库
split_part_21_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Trail Boss	gen4	2021-2026	Crew Cab	5.8	232.9	81.2	78.7	2021-2026 Chevrolet Silverado 1500 Crew Cab short bed Trail Boss	Trail Boss 高车身/离地间隙高；2020 Trail Boss 5.8 未确认，且已查到的 2020 LT Trail Boss 样本为 79.4 in 标准床，不并入本行	可入库
split_part_21_result.md	Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup	Std.	gen1 HD pickup	2001-2007	Crew Cab	6.8	237.3	79.7	77.0	2001-2007 Chevrolet Silverado 2500HD Crew Cab standard bed SRW	已从 2500HD/3500HD 混合行缩小为 2500HD；3500/3500HD 及 DRW 不并入；尺寸按 2001-2007 Crew Cab 6.5/6.8 ft SRW 最大口径修正	可入库
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2010	Crew Cab	6.5	240.2	80.0	78.3	2008/2009/2010 Chevrolet Silverado 2500HD Crew Cab standard bed; 2008/2009/2010 Chevrolet Silverado 3500HD Crew Cab 8ft/long bed non-matching reference	SRW; Crew Cab standard bed; 2500HD侧已覆盖2008-2010；3500HD同年直接standard bed完整三维缺失，按2500HD同构型与本段原上限保守出库；8ft/DRW/with-mirrors样本继续排除	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Crew Cab	6.5	240.2	80.0	78.3	2011 Chevrolet Silverado 2500HD Crew Cab standard bed; 2011 Chevrolet Silverado 3500HD Crew Cab 153.7in WB SRW/6.5ft configuration reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/SRW构型已确认；完整三维按2500HD同构型与原段上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Crew Cab	6.5	240.2	80.0	78.3	2012 Chevrolet Silverado 2500HD Crew Cab standard bed; 2012 Chevrolet Silverado 3500HD Crew Cab 153.7in WB/6.5ft bed reference; 2012 Chevrolet Silverado 3500HD Crew Cab Edmunds 78.8in bed reference	SRW; Crew Cab standard bed; 3500HD Crew Cab 6.5ft/78.8in货斗已确认；完整三维按2500HD同构型与原段上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2013	Crew Cab	6.5	240.2	80.0	77.4	2013 Chevrolet Silverado 2500HD Crew Cab standard bed; 2013 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference	SRW; Crew Cab standard bed; 已补齐2013 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4、153.7in WB与78.8in货斗；2500HD侧有standard bed参考	可入库
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2014	Crew Cab	6.5	240.2	80.0	78.1	2014 Chevrolet Silverado 2500HD Crew Cab standard bed complete dimension reference; 2014 Chevrolet Silverado 3500HD Crew Cab standard bed complete dimension reference	SRW; Crew Cab standard bed; 已补齐2014 3500HD Crew Cab standard bed完整三维240.2/80.0/77.4与78.8in货斗；2014 2500HD Crew Cab standard bed完整三维240.2/80.0/78.1已确认	可入库
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	Crew Cab	6.5	239.5	80.5	78.4	2015/2016/2017/2018/2019 Chevrolet Silverado 2500HD Crew Cab standard bed; 2015/2016/2018/2019 Chevrolet Silverado 3500HD Crew Cab standard bed; 2017 Chevrolet Silverado 3500HD Crew Cab 6.5ft bed reference; 2017 Chevrolet Silverado 3500HD Crew Cab 8ft non-matching reference	SRW; Crew Cab standard bed; 2017 3500HD Crew Cab 6.5ft构型已确认，8ft样本不替代；按2015-2019同段已核上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2022	Crew Cab	6.8	250.0	81.9	80.9	2020/2021 Chevrolet Silverado 2500HD Crew Cab standard bed; 2020/2022 Chevrolet Silverado 3500HD Crew Cab standard bed	SRW; Crew Cab standard bed; 2020+ standard bed约82.3in/6.8ft；3500HD高度高于2500HD，合并行取80.9上限	可入库
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2004	Regular Cab	8.0	224.5	79.7	76.7	2001/2002/2003/2004 Chevrolet Silverado 2500HD Regular Cab long bed; 2004 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004构型/货斗参考；按本代Regular Cab已核上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2005-2006	Regular Cab	8.0	224.5	79.7	76.7	2005 Chevrolet Silverado 2500HD Regular Cab long bed; 2006 Chevrolet Silverado 2500HD Regular Cab 8ft KBB length/width reference; 2005/2006 Chevrolet Silverado 3500 Regular Cab long bed	SRW; Regular Cab long bed; 3500侧2005/2006 Regular Cab完整三维较完整，长度/宽度/高度按2005/2006 3500 Regular Cab 224.5/79.7/76.7控制；2500HD侧按保守上限出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2007	Regular Cab	8.0	224.7	79.9	76.7	2007 Chevrolet Silverado 2500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500HD Regular Cab long bed; 2007 Chevrolet Silverado 3500 Regular Cab wide/with-mirrors non-matching reference; 2007 Chevrolet Silverado 3500HD Extended Cab non-matching reference	SRW; Regular Cab long bed; 3500HD Regular Cab完整三维为224.7/79.9/75.6；高度76.7按相邻已核上限保守出库；Extended Cab与wide/with-mirrors样本排除	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008	Regular Cab	8.0	225.0	80.0	77.6	2008 Chevrolet Silverado 2500HD Regular Cab long bed; 2008 Chevrolet Silverado 3500HD Regular Cab 8ft KBB length reference	SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有8ft长度锚点；宽高按SRW原行上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2009	Regular Cab	8.0	225.0	80.0	77.6	2009 Chevrolet Silverado 2500HD Regular Cab long bed; 2009 Chevrolet Silverado 3500HD Regular Cab long bed reference	SRW; Regular Cab long bed; 2500HD侧有Regular Cab long bed参考，3500HD侧有long bed构型参考；按SRW原行上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2010	Regular Cab	8.0	225.0	80.0	77.6	2010 Chevrolet Silverado 2500HD Regular Cab long bed; 2010 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 3500HD侧有8ft构型参考；按SRW原行上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Regular Cab	8.0	225.0	80.0	77.6	2011 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2011 Chevrolet Silverado 3500HD Regular Cab 8ft reference	SRW; Regular Cab long bed; 2011 2500HD Regular Cab完整三维225.0/80.0/77.6与97.8in货斗已确认；3500HD侧有8ft构型参考但KBB宽度为with mirrors/95.9，不入without-mirrors字段；按SRW保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Regular Cab	8.0	225.0	80.0	77.6	2012 Chevrolet Silverado 2500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab long bed; 2012 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2012 Regular Cab长度已稳定；宽高按SRW原行上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2013	Regular Cab	8.0	225.0	80.0	77.6	2013 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2013 Chevrolet Silverado 3500HD Regular Cab long bed	SRW; Regular Cab long bed; 2013 2500HD Regular Cab完整三维225.0/80.0/77.5与97.8in货斗已确认；3500HD侧有long bed参考；高度77.6按原上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2014	Regular Cab	8.0	225.0	80.0	77.6	2014 Chevrolet Silverado 2500HD Regular Cab long bed complete dimension reference; 2014 Chevrolet Silverado 3500HD Regular Cab long bed; 2014 Chevrolet Silverado 3500HD Regular Cab KBB 225in length reference	SRW; Regular Cab long bed; 2014 2500HD Regular Cab完整三维225.0/80.0/77.6已确认，3500HD侧长度225in已确认；宽高按SRW上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	Regular Cab	8.0	224.4	80.1	77.9	2015/2016/2017/2018/2019 Chevrolet Silverado 2500HD Regular Cab long bed; 2015/2017/2018 Chevrolet Silverado 3500HD Regular Cab long bed; 2016 Chevrolet Silverado 3500HD Regular Cab 8ft length/bed reference; 2019 Chevrolet Silverado 2500HD Regular Cab complete dimension reference; 2019 Chevrolet Silverado 3500HD 8ft non-matching width reference; 2019 Chevrolet Silverado 3500HD Crew Cab/DRW non-matching reference	SRW; Regular Cab long bed; 2019 2500HD Regular Cab完整三维224.4/80.1/77.8已复核；2019 3500HD默认页宽体/非Regular Cab SRW口径排除；按2015/2017/2018 3500HD与2500HD上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	Regular Cab	8.0	235.6	81.8	80.9	2020/2021/2022/2023 Chevrolet Silverado 3500HD Regular Cab long bed; 2023 Chevrolet Silverado 2500HD Regular Cab long bed	SRW; Regular Cab long bed; 2021 3500HD Regular Cab long bed 235.5/81.8/80.9与98.3in货斗已补；长度取2500HD同构型235.6上限，宽高取3500HD上限	可入库
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	Regular Cab	8.0	235.6	81.8	80.9	2024/2025/2026 Chevrolet Silverado 3500HD Regular Cab long bed; 2025/2026 Chevrolet Silverado 2500HD Regular Cab long bed; 2024 Chevrolet Silverado HD official Regular Cab long bed dimension reference	SRW; Regular Cab long bed; facelift年款已修正长度为235.6；2026 3500HD Regular Cab SRW已直接闭合，235.6/81.8/80.9与98.3in货斗；2024/2025/2026 3500HD高度80.9作为合并行上限	可入库
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2004	Crew Cab	8.0	258.5	79.9	77.1	2001/2002/2003/2004 Chevrolet Silverado 2500HD Crew Cab long bed; 2004 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2004 Chevrolet Silverado 3500 Crew Cab KBB length reference	SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004长度/构型参考；按本代Crew Cab早段已核上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2005	Crew Cab	8.0	258.5	79.9	77.1	2005 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在；按本代Crew Cab已核上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2006	Crew Cab	8.0	258.5	79.9	77.1	2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference; 2006 Chevrolet Silverado 3500 Crew Cab 8ft reference; 2006 Chevrolet Silverado 3500 Crew Cab Edmunds 97.6in bed reference; 2006 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference	SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；wide/with-mirrors样本排除；宽高按本代SRW上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2007	Crew Cab	8.0	258.7	79.9	77.1	2007 Chevrolet Silverado 2500HD Crew Cab 8ft KBB reference; 2007 Chevrolet Silverado 2500HD Crew Cab standard bed width/height reference; 2007 Chevrolet Silverado 3500HD Crew Cab 8ft KBB length/with-mirrors reference; 2007 Chevrolet Silverado 3500HD Crew Cab DRW/wide non-matching reference; 2007 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference	SRW; Crew Cab long bed; 2007 3500HD Crew Cab 8ft长度258.7保留；KBB 95.9为with mirrors、Edmunds 95.9为DRW/宽体口径，均排除；宽高按SRW上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008	Crew Cab	8.0	259.1	80.0	77.9	2008 Chevrolet Silverado 2500HD Crew Cab long bed; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference	SRW; Crew Cab long bed; 2500HD侧有2008 Crew Cab long bed参考，3500HD侧有长箱辅助参考；按原SRW上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2009	Crew Cab	8.0	259.1	80.0	77.9	2009 Chevrolet Silverado 3500HD Crew Cab long bed; 2009 Chevrolet Silverado 2500HD Crew Cab long bed	SRW; Crew Cab long bed; 2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2010	Crew Cab	8.0	259.1	80.0	77.9	2010 Chevrolet Silverado 2500HD Crew Cab long bed; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference	SRW; Crew Cab long bed; 2500HD/3500HD长箱参考存在；辅助宽体95.91或with-mirrors口径排除；按SRW原行上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2011	Crew Cab	8.0	259.1	80.0	77.9	2011 Chevrolet Silverado 3500HD Crew Cab long bed	SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；按SRW原行上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2012	Crew Cab	8.0	259.1	80.0	77.9	2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2013	Crew Cab	8.0	259.1	80.0	77.9	2013 Chevrolet Silverado 3500HD Crew Cab long bed; 2013 Chevrolet Silverado 2500HD Crew Cab long bed; 2013 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2013 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference	SRW; Crew Cab long bed; 2013 3500HD/2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库	可出库: 保守上限
split_part_22_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2014	Crew Cab	8.0	259.1	80.0	77.9	2014 Chevrolet Silverado 3500HD Crew Cab long bed; 2014 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab Edmunds 97.8in bed reference	SRW; Crew Cab long bed; 2014 2500HD/3500HD两侧8ft长度与货斗均已确认；width with mirrors/DRW样本排除；宽高按SRW原上限保守出库	可出库: 保守上限
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen3 HD pickup	2015	Crew Cab	8.0	258.4	96.8	80.0	2015 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; 原 2015-2019 行拆出 2015; 已有 Crew Cab long bed DRW 明确参考	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen3 HD pickup	2016	Crew Cab	8.0	258.4	96.8	80.0	2016 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2015/2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check	HD DRW; 2016 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen3 HD pickup	2017	Crew Cab	8.0	258.4	96.8	80.0	2017 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; 原 2015-2019 行拆出 2017; 已有 Crew Cab long bed DRW 明确参考	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen3 HD pickup	2018	Crew Cab	8.0	258.4	96.8	80.0	2018 Chevrolet Silverado 3500HD Crew Cab 8 ft configuration; 2017/2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW cross-check	HD DRW; 2018 Crew Cab 8 ft 配置存在，按 gen3 同代 Crew Cab long bed DRW 宽体配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen3 HD pickup	2019	Crew Cab	8.0	258.4	96.0	77.8	2019 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; 原 2018-2019 行拆出 2019; Edmunds 已明确 258.4/96.0/77.8 与 97.8 bed length	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen4 HD pickup	2020	Crew Cab	8.0	266.0	96.8	80.0	2020 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; Edmunds 已明确 long bed DRW 外廓 266.0/96.8/80.0	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen4 HD pickup	2021	Crew Cab	8.0	266.0	96.8	80.0	2021 Chevrolet Silverado 3500HD Crew Cab long bed DRW	HD DRW; Edmunds 已明确 Crew Cab LB DRW 外廓 266.0/96.8/80.0	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen4 HD pickup	2022	Crew Cab	8.0	266.0	96.8	80.0	2022 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2022 KBB Crew Cab 8 ft configuration dimensions	HD DRW; KBB 已列 Crew Cab 8 ft 版本并给出 266 in/172 in 长床配置; 高度按同代 DRW long bed 已确认最大值 80.0，不混入 standard bed 80.9	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen4 HD pickup	2023	Crew Cab	8.0	266.0	96.8	80.0	2023 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2023 KBB Crew Cab Pickup 4D 8 ft configuration	HD DRW; KBB 已列 Crew Cab Pickup 4D 8 ft; 尺寸按同代 DRW long bed 已确认 266.0/96.8/80.0	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen4 HD pickup facelift	2024	Crew Cab	8.0	266.0	96.8	80.67	2024 Chevrolet Silverado 3500HD Crew Cab long bed DRW configuration dimensions	HD DRW; 2024 配置表已覆盖 Crew Cab long bed DRW 长度/宽度/高度; 高度由 80.9 修正为 80.67	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen4 HD pickup facelift	2025	Crew Cab	8.0	266.0	96.8	80.0	2025 Chevrolet Silverado 3500HD Crew Cab 8 ft; 2025 KBB Crew Cab 8 ft configuration	HD DRW; KBB 已列 Crew Cab 8 ft 版本; 尺寸按同平台 DRW long bed 最大配置 266.0/96.8/80.0	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	DRW	gen4 HD pickup facelift	2026	Crew Cab	8.0	266.0	96.8	80.7	2026 Chevrolet Silverado 3500HD Crew Cab long bed DRW; 2026 Chevrolet Silverado HD official length range 235.5-266	HD DRW; Edmunds 已明确 Crew Cab long bed/98.3 bed 与外廓 266.0/96.8/80.7; 高度由 80.9 修正为 80.7	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015	Double Cab	6.8	230.0	80.5	78.1	2015/2016/2017 Chevrolet Silverado 2500HD Double Cab standard bed	HD SRW; 原 2015-2016 行拆出 2015; 按 gen3 同代 Double Cab standard bed 配置压缩确认	可入库
