DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-MARCO-POLO-W447-MPV-01	5140	1928	1980	EngineInDetail Marco Polo 300 d 2021; EngineInDetail Marco Polo 300 d 4MATIC 2021	https://www.engineindetail.com/pa/mercedes-benz-marco-polo-300-d-9g-tronic-2021;https://www.engineindetail.com/pa/mercedes-benz-marco-polo-300-d-4matic-9g-tronic-2021
EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-PREFL-01	4657	1845	2045	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe
EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-FACELIFT-01	4616	1845	2033	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße; Drom MB100 W631 dimensions	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe;https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-PREFL-01	4922	1845	2033	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe
EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-FACELIFT-01	5066	1845	2033	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße; Drom MB100 W631 dimensions	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe;https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-MERCEDES-BENZ-M-CLASS-III-W166-SUV-01	4804	1926	1796	Mercedes-Benz Public Archive; EncyCARpedia	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-350-BlueTEC-4MATIC-2011---2015.xhtml?oid=192703094;https://www.encycarpedia.com/mercedes/11-ml-350-bluetec-4matic-suv
EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-PREFL-01	4587	1833	1820	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-270-CDI.xhtml?oid=4810
EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-FACELIFT-01	4638	1840	1820	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-270-CDI.xhtml?oid=4814
EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-PREFL-01	4780	1911	1815	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-350-4MATIC-2005---2008.xhtml?oid=191401379
EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-FACELIFT-01	4781	1911	1815	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-350-4MATIC-2008---2011.xhtml?oid=191414618
EU-MERCEDES-BENZ-M-CLASS-I-W163-ML430-SUV-PREFL-01	4587	1833	1802	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-430.xhtml?oid=4809
EU-MERCEDES-BENZ-M-CLASS-I-W163-ML55-AMG-SUV-PREFL-01	4635	1833	1804	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-55-AMG.xhtml?oid=4812
EU-MERCEDES-BENZ-M-CLASS-I-W163-ML55-AMG-SUV-FACELIFT-01	4635	1840	1804	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-55-AMG.xhtml?oid=4818
EU-MERCEDES-BENZ-M-CLASS-III-W166-AMG63-SUV-01	4817	1940	1762	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/ML-63-AMG-2012---2015-ab-ca-052013-ML-63-AMG-4MATIC.xhtml?oid=192703101
EU-MERCEDES-BENZ-PONTON-W105-SEDAN-PREFL-01	4650	1740	1560	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/219.xhtml?oid=4883
EU-MERCEDES-BENZ-PONTON-W105-SEDAN-FACELIFT-01	4680	1740	1560	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/219.xhtml?oid=4883
EU-MERCEDES-BENZ-600-W100-PULLMAN-SEDAN-01	6240	1950	1500	Mercedes-Benz Public Archive 600 Pullman four-door; Mercedes-Benz Public Archive 600 Pullman six-door	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-Pullman-limousine-4-doors.xhtml?oid=5058;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-Pullman-limousine-6-doors.xhtml?oid=5060
EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-PRE07-01	4922	1922	1659	Automobile-Catalog 2006 Mercedes-Benz R 320 CDI 4MATIC	https://www.automobile-catalog.com/car/2006/1558580/mercedes-benz_r_320_cdi_4matic__dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-2007-01	4938	1922	1661	Automobile-Catalog 2007 Mercedes-Benz R 320 CDI 4MATIC	https://www.automobile-catalog.com/car/2007/1558685/mercedes-benz_r_320_cdi_4matic__dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-PRE07-01	5157	1922	1661	Automobile-Catalog 2006 Mercedes-Benz R 320 CDI 4MATIC LWB	https://www.automobile-catalog.com/car/2006/1558535/mercedes-benz_r_320_cdi_4matic_lwb_dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-2007-01	5173	1922	1663	Automobile-Catalog 2007 Mercedes-Benz R 320 CDI 4MATIC LWB	https://www.automobile-catalog.com/car/2007/1558745/mercedes-benz_r_320_cdi_4matic_lwb_dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-FACELIFT-2010-01	5157	1922	1677	Automobile-Catalog 2011 Mercedes-Benz R 350 4MATIC LWB	https://www.automobile-catalog.com/car/2011/1559270/mercedes-benz_r_350_4matic_lwb.html
EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-FACELIFT-2010-01	4922	1922	1676	Automobile-Catalog 2011 Mercedes-Benz R 350 4MATIC	https://www.automobile-catalog.com/car/2011/1559255/mercedes-benz_r_350_4matic.html
EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	4960	1870	1425	Mercedes-Benz Public Archive 280 S; Mercedes-Benz Public Archive 280 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-S--W-116-V-28-1972---1980.xhtml?oid=4869;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE.xhtml?oid=4863
EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-LWB-01	5060	1870	1430	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SEL.xhtml?oid=4868
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-LWB-01	5285	1820	1441	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SDL-Turbodiesel.xhtml?oid=4991
EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-FACELIFT-01	4935	1828	1407	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/420-SEC.xhtml?oid=4550
EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-PREFL-01	4910	1828	1406	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEC.xhtml?oid=4545
EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-PREFL-01	5044	1913	1428	Automobile-Catalog 2016 Mercedes-Benz S 63 AMG Cabriolet; Automobile-Catalog 2016 Mercedes-Benz S 65 AMG Cabriolet	https://www.automobile-catalog.com/car/2016/2296010/mercedes-benz_s_63_amg_cabriolet.html;https://www.automobile-catalog.com/car/2016/2296040/mercedes-benz_s_65_amg_cabriolet.html
EU-MERCEDES-BENZ-S-CLASS-W222-AMG63-SEDAN-LWB-FACELIFT-01	5287	1915	1499	Auto-Data Mercedes-Benz S-Class Long V222 AMG S 63 4MATIC	https://www.auto-data.net/en/mercedes-benz-s-class-long-v222-amg-s-63-v8-585hp-4matic-amg-speedshift-mct-18915
EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-FACELIFT-01	5051	1913	1428	Automobile-Catalog 2018 Mercedes-AMG S Cabriolet A217 phase II; Moniteur Automobile Mercedes-AMG S 65 Cabriolet	https://www.automobile-catalog.com/make/mercedes-amg/c-217_amg/a217_amg_2/2018.html;https://www.moniteurautomobile.be/modele-intitule-annee--mercedes--classe-s-cabriolet--2019/specifications-techniques-dimensions--59917--mercedes-classe-s-cabriolet-mercedes-amg-s-65-2p-ca-2019.html
EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	4993	1857	1398	Mercedes-Benz Public Archive CL 500; Mercedes-Benz Public Archive CL 55 AMG; Mercedes-Benz Public Archive CL 65 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-500.xhtml?oid=4509;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-55-AMG.xhtml?oid=4511;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-65-AMG.xhtml?oid=2461783
EU-MERCEDES-BENZ-S-CLASS-C216-COUPE-FACELIFT-01	5106	1871	1425	Mercedes-Benz Public Archive CL 63 AMG 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-63-AMG-2010---2014.xhtml?oid=191251467
EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-PREFL-01	5038	1855	1444	Mercedes-Benz Public Archive S 320 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI.xhtml?oid=4960
EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-FACELIFT-01	5043	1855	1444	Mercedes-Benz Public Archive S 320 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI--W-220-DE-32-LA-2002---2005.xhtml?oid=2461742
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-PREFL-01	5206	1871	1473	Mercedes-Benz Public Archive S 320 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI-long-wheelbase-2006---2009-from-122008-S-320-CDI-BlueEFFICIENCY-long-wheelbase.xhtml?oid=191730141
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Mercedes-Benz Public Archive 221 series facelift; AutoData1 S-Class Long W221 facelift	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889;https://www.autodata1.com/en/car/mercedes-benz/s-class/s-class-long-w221-facelift-2009-s-450-v8-340-hp-4matic-g-tronic
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-PREFL-01	5116	1899	1496	Auto-Data Mercedes-Benz S-Class W222 S 350 BlueTEC	https://www.auto-data.net/en/mercedes-benz-s-class-w222-s-350-bluetec-258hp-7g-tronic-18881
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-PREFL-01	5246	1899	1494	Auto-Data Mercedes-Benz S-Class Long V222 S 350 BlueTEC	https://www.auto-data.net/en/mercedes-benz-s-class-long-v222-s-350-bluetec-v6-258hp-7g-tronic-plus-18920
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	5076	1871	1473	Mercedes-Benz Public Archive S 420 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-420-CDI-2006---2009.xhtml?oid=191730146
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	5096	1871	1479	Mercedes-Benz Public Archive S 350 CDI BlueEFFICIENCY	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-CDI-BlueEFFICIENCY-2009---2010.xhtml?oid=191730295
EU-MERCEDES-BENZ-S-CLASS-W220-4MATIC-SEDAN-FACELIFT-01	5043	1855	1449	Mercedes-Benz Public Archive S 350 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-4MATIC.xhtml?oid=2461750
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-FACELIFT-01	5125	1899	1498	Auto-Data Mercedes-Benz S-Class W222 facelift S 350d	https://www.auto-data.net/en/mercedes-benz-s-class-w222-facelift-2017-s-350d-286hp-g-tronic-31873
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-FACELIFT-01	5255	1899	1496	Auto-Data Mercedes-Benz S-Class Long V222 facelift S 350d	https://www.auto-data.net/en/mercedes-benz-s-class-long-v222-facelift-2017-s-350d-286hp-g-tronic-31735
EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-LWB-01	5289	1954	1503	ADAC Mercedes-Benz S 350 d lang V223	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/s-klasse/223/339769/
EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-SWB-01	5179	1954	1503	ADAC Mercedes-Benz S 350 d W223	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/s-klasse/223/339761/
EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	5043	1855	1444	Mercedes-Benz Public Archive S 350 W220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350.xhtml?oid=2461748
EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	5163	1855	1444	Mercedes-Benz Public Archive S 350 long wheelbase V220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-long-wheelbase--V-220-E-37-2002---2005.xhtml?oid=2461749
EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	5246	1899	1496	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-01	5116	1899	1496	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-C217-COUPE-01	5027	1899	1411	Automobile-Catalog 2015 Mercedes-Benz S 500 4MATIC Coupe specifications	https://www.automobile-catalog.com/car/2015/2064380/mercedes-benz_s_500_4matic_coupe.html
EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-PREFL-01	5038	1855	1444	Mercedes-Benz Public Archive S 55 AMG W220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-55-AMG.xhtml?oid=4968
EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	5158	1855	1444	Mercedes-Benz Public Archive S 500 long wheelbase V220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-long-wheelbase.xhtml?oid=4961
EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	5125	1899	1496	ADAC Mercedes-Benz S 400 d W222 facelift technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/s-klasse/217-222-facelift/281406/
EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	5255	1899	1494	EncyCARpedia Mercedes-Benz S 560 L V222 specifications	https://www.encycarpedia.com/mercedes/17-s-560-l-limo
EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	5289	1954	1503	Mercedes-Benz S-Class W223 official brochure	https://www.mercedes-benz-mena.com/static/pdfs/s-klasse-w223-epaper-24-1-02-eng.pdf
EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-01	5453	1899	1498	Automobile-Catalog 2015 Mercedes-Maybach S 500 specifications	https://www.automobile-catalog.com/car/2015/2094275/mercedes-maybach_s_500.html
EU-MERCEDES-BENZ-S-CLASS-V220-4MATIC-SEDAN-LWB-FACELIFT-01	5163	1855	1449	Mercedes-Benz Public Archive S 500 4MATIC long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-4MATIC-long-wheelbase.xhtml?oid=2461759
EU-MERCEDES-BENZ-S-CLASS-V-W221-SEDAN-FACELIFT-01	5096	1871	1479	Mercedes-Benz Public Archive S 500 W221, 2009-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-2009---2010-for-export-only-until-2011.xhtml
EU-MERCEDES-BENZ-S-CLASS-V-V221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Mercedes-Benz Public Archive S 500 long wheelbase V221, 2009-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-long-wheelbase-2009---2010-for-export-only-until-2011.xhtml?oid=191730325
EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	5179	1954	1503	Mercedes-Benz S-Class W223 official brochure	https://www.mercedes-benz-mena.com/static/pdfs/s-klasse-w223-epaper-24-1-02-eng.pdf
EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-FACELIFT-01	5194	1921	1503	Mercedes-Benz Germany S-Class official technical data	https://www.mercedes-benz.de/passengercars/models/saloon/s-class/overview.html
EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-FACELIFT-01	5304	1921	1503	Mercedes-Benz UK S-Class Saloon Long official technical data	https://www.mercedes-benz.co.uk/passengercars/models/saloon/s-class/overview.html
EU-MERCEDES-BENZ-S-KLASSE-A217-CONVERTIBLE-01	5027	1899	1417	Automobile-Catalog 2016 Mercedes-Benz S 500 Cabriolet specifications	https://www.automobile-catalog.com/car/2016/2295995/mercedes-benz_s_500_cabriolet.html
EU-MERCEDES-BENZ-S-CLASS-IV-VV220-PULLMAN-SEDAN-01	6158	1855	1462	Mercedes-Benz Public Archive S 500 Pullman VV220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-Pullman.xhtml?oid=4970
EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-FACELIFT-01	5462	1899	1498	CarExpert 2018 Mercedes-Maybach S-Class specifications	https://www.carexpert.co.nz/mercedes-benz/s-class/2018-maybach-6l-sedan-rwd-petrol-automatic-jokafsma20190218
EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-01	5469	1921	1510	Mercedes-Benz Media Mercedes-Maybach S 680 technical data	https://media.mercedes-benz.pl/mercedes-maybach-v12-edition--tam-gdzie-dziedzictwo-spotyka-sie-z-wyrafinowanym-wzornictwem-i-autentycznym-kunsztem/
EU-MERCEDES-BENZ-S-KLASSE-W222-AMG-SEDAN-SWB-01	5157	1914	1501	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-SEDAN-LWB-01	5287	1914	1501	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-S63-COUPE-01	5044	1913	1422	Automobile-Catalog 2014 Mercedes-Benz S 63 AMG Coupe specifications	https://www.automobile-catalog.com/car/2014/2070710/mercedes-benz_s_63_amg_coupe.html
EU-MERCEDES-BENZ-S-KLASSE-V223-AMG-S63-SEDAN-01	5336	1921	1515	Mercedes-Benz Mercedes-AMG S-Class official owner's manual supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-s-class-owners-manual-supplement-february-2025-1.pdf
EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-S65-SEDAN-PREFL-01	5293	1914	1501	Mercedes-Benz S 65 L AMG official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/01/Mercedes-Clase-S-65-AMG-2014-CN.pdf
EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-S65-SEDAN-FACELIFT-01	5305	1915	1500	Mercedes-AMG S 65 Long catalogue specifications	https://www.goo-net.com/catalog/MERCEDES_AMG/SCLASS/10114057/
EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-COUPE-FACELIFT-01	5051	1913	1424	Automobile-Catalog 2018 Mercedes-AMG S 65 Coupe specifications	https://www.automobile-catalog.com/car/2018/2603045/mercedes-amg_s_65_coupe.html
EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-FACELIFT-01	5484	1921	1510	Mercedes-Benz Germany Mercedes-Maybach S-Class official technical data	https://www.mercedes-benz.de/passengercars/models/saloon-long/mercedes-maybach-s-class/overview.html
EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-PREFL-01	4535	1827	1317	Mercedes-Benz Public Archive SL 350 R230, 2002-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-350.xhtml?oid=2461793
EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-FACELIFT1-01	4532	1827	1317	Mercedes-Benz Public Archive SL 350 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-350.xhtml?oid=2461794
EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-FACELIFT2-01	4562	1820	1317	Mercedes-Benz Public Archive SL 350 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-350-2008---2011.xhtml?oid=188078627
EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	4617	1877	1315	Mercedes-Benz SL-Class R231 official brochure	https://www.hartonomotor.com/content/media_library/retailer/product/pc/all-class-brochures/SL-Class_R231_0613.pdf
EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-FACELIFT-01	4631	1877	1315	Mercedes-Benz UK SL Roadster official range guide	https://mercedes-benz-media.co.uk/assets/documents/original/7089-the_new_sl_ebrochure.pdf
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-PREFL-01	4535	1815	1298	Mercedes-Benz Public Archive SL 500 R230, 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500.xhtml?oid=4736
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT1-01	4532	1827	1298	Mercedes-Benz Public Archive SL 500 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500.xhtml?oid=2461795
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT2-01	4562	1820	1298	Mercedes-Benz Public Archive SL 500 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500-2008---2011.xhtml?oid=188078628
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-PREFL-01	4535	1827	1298	Mercedes-Benz Public Archive SL 600 R230, 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600.xhtml?oid=2461798
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT1-01	4532	1827	1298	Mercedes-Benz Public Archive SL 600 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600.xhtml?oid=2461799
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT2-01	4562	1820	1298	Mercedes-Benz Public Archive SL 600 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600-2008---2011.xhtml?oid=188078629
EU-MERCEDES-BENZ-SL-R107-350-CONVERTIBLE-01	4390	1790	1300	Mercedes-Benz Public Archive 350 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-SL.xhtml?oid=4670
EU-MERCEDES-BENZ-SL-R232-AMG-CONVERTIBLE-01	4705	1915	1359	Mercedes-Benz USA 2022 Mercedes-AMG SL Roadster Quick Reference Guide	https://media.mbusa.com/releases/release-35650297d856e41f18a057160c026a6e-2022-mercedes-amg-sl-roadster-quick-reference-guide
EU-MERCEDES-BENZ-SL-R129-AMG-SL55-CONVERTIBLE-01	4499	1812	1300	Mercedes-Benz Public Archive SL 55 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG.xhtml?oid=4733
EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-PREFL-01	4535	1815	1295	Mercedes-Benz Public Archive SL 55 AMG R230, 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG-with-performance-package.xhtml?oid=4738
EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-FACELIFT1-01	4535	1827	1295	Mercedes-Benz Public Archive SL 55 AMG R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG-with-performance-package.xhtml?oid=2461806
EU-MERCEDES-BENZ-SL-R107-560-CONVERTIBLE-01	4580	1790	1307	Mercedes-Benz Public Archive 560 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/560-SL.xhtml?oid=4673
EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-PREFL-01	4633	1948	1300	Mercedes-Benz USA 2014 SL63 and SL65 AMG specifications	https://media.mbusa.com/releases/release-cd2f9a50d2bf422d8c734d4b2da18cc2-2014-sl63-sl65-amg-specifications
EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-FACELIFT-01	4642	1877	1300	Mercedes-Benz USA 2017 Mercedes-AMG SL63 specifications	https://media.mbusa.com/releases/release-72244a6dc7d04f8e8f63653b15a14972-2017-mercedes-amg-sl63-specifications
EU-MERCEDES-BENZ-SL-R232-AMG-S63-E-PERFORMANCE-CONVERTIBLE-01	4705	1915	1354	Mercedes-Benz USA 2024 Mercedes-AMG SL 63 S E Performance Quick Reference Guide	https://media.mbusa.com/releases/release-1d2ba082ef32b72d00f8f4d0181074fc-2024-mercedes-amg-sl-63-s-e-performance-quick-reference-guide
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-PREFL-01	4535	1815	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2004-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG.xhtml?oid=2461807
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT1-01	4535	1827	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG--R-230-E-60-LA-2006---2008.xhtml?oid=2461808
