DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-VECTRA-B-SEDAN-STD-01	4495	1707	1425	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-WAGON-PREFL-01	4490	1707	1490	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	4490	1710	1490	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-B-HATCHBACK-STD-01	4495	1707	1425	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-SEDAN-PREFL-01	4596	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	4611	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-WAGON-PREFL-01	4822	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	4870	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	4596	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	4642	1798	1460	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-model-251
EU-OPEL-VIVARO-A-MPV-L1H1-01	4782	1904	1959	Auto-Data.net	https://www.auto-data.net/en/opel-vivaro-a-tour-1.9-di-82hp-26197
EU-OPEL-VIVARO-A-X83-MPV-L2H1-01	5182	1904	1960	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_August_2010.pdf
EU-OPEL-VIVARO-A-X83-VAN-L1H1-01	4782	1904	1960	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-A-X83-VAN-L1H2-01	4782	1904	2492	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-A-X83-VAN-L2H1-01	5182	1904	1960	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-A-X83-VAN-L2H2-01	5182	1904	2492	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_september_2011.pdf
EU-OPEL-VIVARO-B-X82-VAN-L1H1-01	4998	1956	1971	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-VAN-L1H2-01	4998	1956	2465	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-VAN-L2H1-01	5398	1956	1971	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-VAN-L2H2-01	5398	1956	2465	Vauxhall official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_2018_August.pdf
EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2H1-01	5248	1955	1971	Opel owner manual	https://www.carmanualsonline.info/opel-vivaro-b-2018-owner-s-manual-2/?srch=dimensions
EU-OPEL-VIVARO-C-K0-VAN-M-01	4959	1920	1905	Opel official specification guide	https://www.opel.ie/content/dam/opel/ireland/vehicles/vivaro/pdf/Opel_New_Vivaro_ePG_Spec_January_2020_FINAL.pdf
EU-OPEL-VIVARO-C-K0-VAN-L-01	5309	1920	1935	Opel official specification guide	https://www.opel.ie/content/dam/opel/ireland/vehicles/vivaro/pdf/Opel_New_Vivaro_ePG_Spec_January_2020_FINAL.pdf
EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	4959	1920	1930	Opel official specification guide	https://www.opel.ie/content/dam/opel/ireland/vehicles/vivaro/pdf/Opel_New_Vivaro_ePG_Spec_January_2020_FINAL.pdf
EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	4606	1920	1905	Automobile Dimension	https://www.automobiledimension.com/model/opel/zafira-life-s
EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	4956	1920	1890	Automobile Dimension	https://www.automobiledimension.com/model/opel/zafira-life-m
EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	5306	1920	1890	Automobile Dimension	https://www.automobiledimension.com/model/opel/zafira-life-l
EU-OPEL-ZAFIRA-A-T98-MPV-01	4317	1742	1684	Auto-Data	https://www.auto-data.net/en/vauxhall-zafira-a-generation-1467
EU-OPEL-ZAFIRA-B-A05-MPV-01	4467	1801	1645	Auto-Data	https://www.auto-data.net/en/opel-zafira-b-generation-573
EU-OPEL-ZAFIRA-C-P12-MPV-01	4656	1884	1685	Auto-Data	https://www.auto-data.net/bg/opel-zafira-tourer-c-1.6-turbo-ecoflex-150hp-cng-19628
EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	4666	1884	1660	Auto-Data	https://www.auto-data.net/en/opel-zafira-tourer-c-facelift-2016-generation-5102
EU-ORA-07-SEDAN-01	4871	1862	1500	EV Database	https://ev-database.org/car/2246/GWM-ORA-07-Pro
EU-ORA-FUNKY-CAT-HATCHBACK-01	4235	1825	1603	EV Database	https://ev-database.org/car/2091/GWM-ORA-03-48-kWh
EU-PAGANI-HUAYRA-COUPE-01	4605	2036	1169	Auto-Data	https://www.auto-data.net/en/pagani-huayra-model-2122
EU-PEUGEOT-104-HATCHBACK-5D-01	3580	1520	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/24365/peugeot_104_l.html
EU-PEUGEOT-104-COUPE-3D-01	3300	1520	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2566595/peugeot_104_coupe.html
EU-PEUGEOT-107-PM-PN-HATCHBACK-01	3430	1630	1470	Peugeot official brochure	https://xr793.com/wp-content/uploads/2022/12/2011-Peugeot-107-UK.pdf
EU-PEUGEOT-108-HATCHBACK-01	3475	1615	1460	Peugeot official brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/01/peugeot-108-prices-specifications-brochure-january-2019.pdf
EU-PEUGEOT-205-VAN-3D-01	3705	1572	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/2577635/peugeot_205_style_1_7_d.html
EU-PEUGEOT-206-I-HATCHBACK-STANDARD-PREFL-02	3835	1652	1432	Auto-Data.net – Peugeot 206 2.0 HDI 90	https://www.auto-data.net/en/peugeot-206-2.0-hdi-90hp-5254
EU-PEUGEOT-206-I-HATCHBACK-STANDARD-FACELIFT-02	3822	1652	1425	Auto-Data.net – Peugeot 206 facelift 1.4i 16V	https://www.auto-data.net/en/peugeot-206-facelift-2003-1.4i-16v-88hp-34675
EU-PEUGEOT-206-I-HATCHBACK-S16-01	3835	1673	1433	Automobile-Catalog – 2000 Peugeot 206 S16	https://www.automobile-catalog.com/car/2000/2615765/peugeot_206_s16.html
EU-PEUGEOT-206-I-HATCHBACK-RC-01	3835	1673	1425	Auto-Data.net – Peugeot 206 facelift 2.0 RC	https://www.auto-data.net/en/peugeot-206-facelift-2003-2.0-rc-177hp-34680
EU-PEUGEOT-207-COMPACT-SEDAN-01	4235	1669	1441	Bind.lt – Peugeot 207 Sedan 1.4	https://bind.lt/en/technical-specifications/peugeot/207/1-generation/sedan/1-4-mt-75-hp
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-PREFL-01	3962	1739	1460	Peugeot 208 dimensions PDF	https://www.autoeurope.com/peugeotfleet/documents/208-dimensions.pdf
EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	3973	1739	1460	Auto-Data.net – Peugeot 208 I Phase II	https://www.auto-data.net/en/peugeot-208-i-phase-ii-2015-1.5-bluehdi-102hp-36638
EU-PEUGEOT-301-I-SEDAN-PREFL-01	4442	1748	1466	Auto-Data.net – Peugeot 301	https://www.auto-data.net/en/peugeot-301-generation-3931
EU-PEUGEOT-301-I-FACELIFT-SEDAN-01	4445	1748	1466	Auto-Data.net – Peugeot 301 facelift 2017	https://www.auto-data.net/en/peugeot-301-facelift-2017-generation-5417
EU-PEUGEOT-304-I-SEDAN-01	4140	1570	1410	Automobile-Catalog – 1972 Peugeot 304 Berline S	https://www.automobile-catalog.com/car/1972/2556140/peugeot_304_berline_s.html
EU-PEUGEOT-304-BREAK-WAGON-GLD-01	4010	1570	1430	Automobile-Catalog – 1976 Peugeot 304 Break GLD	https://www.automobile-catalog.com/car/1976/2556275/peugeot_304_break_gld.html
EU-PEUGEOT-306-PHASE-I-HATCHBACK-01	3995	1692	1380	Auto-Data.net – Peugeot 306 Hatchback Phase I	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-dt-90hp-5716
EU-PEUGEOT-306-FACELIFT-HATCHBACK-01	4030	1690	1380	Auto-Data.net – Peugeot 306 Hatchback facelift	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PEUGEOT-306-FACELIFT-SEDAN-01	4267	1689	1386	Auto-Data.net – Peugeot 306 Sedan facelift	https://www.auto-data.net/en/peugeot-306-sedan-facelift-1997-generation-6619
EU-PEUGEOT-306-7E-WAGON-02	4338	1680	1415	Auto-Data.net – Peugeot 306 Break 1.9 D	https://www.auto-data.net/en/peugeot-306-break-7e-1.9d-75hp-5702
EU-PEUGEOT-306-FACELIFT-CONVERTIBLE-01	4179	1689	1356	Auto-Data.net – Peugeot 306 model / Cabriolet	https://www.auto-data.net/en/peugeot-306-model-592
EU-PEUGEOT-307-I-HATCHBACK-PREFL-01	4202	1730	1512	Auto-Data.net – Peugeot 307 hatchback	https://www.auto-data.net/en/peugeot-307-generation-1225
EU-PEUGEOT-307-I-HATCHBACK-FACELIFT-01	4212	1746	1510	Auto-Data.net – Peugeot 307 facelift hatchback	https://www.auto-data.net/en/peugeot-307-facelift-2005-generation-4267
EU-PEUGEOT-307-I-WAGON-PREFL-01	4419	1757	1544	Auto-Data.net – Peugeot 307 Station Wagon	https://www.auto-data.net/en/peugeot-307-station-wagon-generation-1226
EU-PEUGEOT-307-I-WAGON-FACELIFT-01	4428	1762	1560	Auto-Data.net – Peugeot 307 Station Wagon facelift	https://www.auto-data.net/en/peugeot-307-station-wagon-facelift-2005-generation-4268
EU-PEUGEOT-307-I-CC-PREFL-01	4349	1759	1417	Auto-Data.net – Peugeot 307 CC	https://www.auto-data.net/en/peugeot-307-cc-generation-1227
EU-PEUGEOT-307-I-CC-FACELIFT-01	4360	1759	1424	Auto-Data.net – Peugeot 307 CC facelift	https://www.auto-data.net/en/peugeot-307-cc-facelift-2005-generation-6615
EU-PEUGEOT-404-I-BREAK-WAGON-01	4582	1625	1490	Automobile-Catalog – 1965 Peugeot 404 Break Super Luxe	https://www.automobile-catalog.com/car/1965/2554445/peugeot_404_break_super_luxe.html
EU-PEUGEOT-406-SEDAN-PREFL-01	4555	1764	1410	Automobile-Catalog – 1997 Peugeot 406 1.8i	https://www.automobile-catalog.com/car/1997/2614040/peugeot_406_1_8i.html
EU-PEUGEOT-406-SEDAN-FACELIFT-01	4598	1765	1412	Automobile-Catalog – 1999 Peugeot 406 1.8i facelift	https://www.automobile-catalog.com/car/1999/2614175/peugeot_406_1_8i.html
EU-PEUGEOT-406-WAGON-PREFL-02	4740	1765	1505	Auto-Data.net – Peugeot 406 Break Phase I	https://www.auto-data.net/en/peugeot-406-break-phase-i-1996-generation-1230
EU-PEUGEOT-406-WAGON-FACELIFT-01	4736	1760	1460	Automobile-Catalog – 2000 Peugeot 406 Break 2.0 HDi 90	https://www.automobile-catalog.com/car/2000/2614475/peugeot_406_break_2_0_hdi_90.html
EU-PEUGEOT-406-COUPE-01	4615	1780	1352	Auto-Data.net – Peugeot 406 Coupe Phase I 3.0 V6	https://www.auto-data.net/en/peugeot-406-coupe-phase-i-1997-3.0-v6-207hp-5291
EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	4675	1811	1447	Auto-Data.net – Peugeot 407 Phase I 1.8 16V	https://www.auto-data.net/en/peugeot-407-phase-i-2004-1.8-16v-116hp-5394
EU-PEUGEOT-407-I-SW-PHASE-I-01	4763	1811	1486	Auto-Data.net – Peugeot 407 SW Phase I 2.0 16V	https://www.auto-data.net/en/peugeot-407-sw-phase-i-2004-2.0-16v-136hp-5387
EU-PEUGEOT-407-I-COUPE-STANDARD-01	4815	1868	1399	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/2619350/peugeot_407_coupe_2_2_165.html
EU-PEUGEOT-504-I-PICKUP-STANDARD-01	4800	1694	1550	Drive.Place	https://peugeot.drive.place/504/i/group_pickup_2dr/228489
EU-PEUGEOT-504-I-COUPE-STANDARD-01	4360	1700	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2556605/peugeot_504_coupe.html
EU-PEUGEOT-504-I-CONVERTIBLE-STANDARD-01	4361	1699	1359	Autoevolution	https://www.autoevolution.com/cars/peugeot-504-cabriolet-1977.html
EU-PEUGEOT-505-I-SEDAN-PHASE-I-01	4579	1720	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/2569325/peugeot_505_sr.html
EU-PEUGEOT-505-I-SEDAN-PHASE-II-01	4579	1737	1424	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Peugeot/99/Peugeot-505-Turbo-Injection.html
EU-PEUGEOT-505-I-WAGON-PHASE-I-01	4898	1730	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/2569790/peugeot_505_break_gld.html
EU-PEUGEOT-604-I-SEDAN-STANDARD-01	4721	1770	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/2567780/peugeot_604_ti_v6.html
EU-PEUGEOT-605-I-SEDAN-PHASE-I-01	4723	1799	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/2587475/peugeot_605_sri.html
EU-PEUGEOT-605-I-SEDAN-PHASE-II-01	4765	1799	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/2587850/peugeot_605_sri.html
EU-PEUGEOT-607-I-SEDAN-PHASE-I-01	4877	1800	1437	Auto-Data	https://www.auto-data.net/en/peugeot-607-generation-1242
EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	4902	1800	1442	Auto-Data	https://www.auto-data.net/en/peugeot-607-phase-ii-2004-generation-8889
EU-PEUGEOT-806-I-MPV-STANDARD-01	4454	1834	1714	Auto-Data	https://www.auto-data.net/en/peugeot-806-221-2.0-16v-136hp-5477
EU-PEUGEOT-807-I-MPV-STANDARD-01	4727	1850	1752	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/2618510/peugeot_807_2_0_16v_135_automatic.html
EU-PEUGEOT-1007-I-HATCHBACK-STANDARD-01	3731	1662	1620	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2619965/peugeot_1007_1_4_75.html
EU-PEUGEOT-4007-I-SUV-STANDARD-01	4635	1805	1670	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2623325/peugeot_4007_2_2_hdi_156_fap.html
EU-PEUGEOT-4008-I-SUV-STANDARD-01	4340	1768	1625	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/2627795/peugeot_4008_1_8_hdi_150_4wd.html
EU-PEUGEOT-5008-I-MPV-STANDARD-01	4529	1837	1639	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/2626370/peugeot_5008_2_0_bluehdi_150.html
EU-PEUGEOT-5008-II-SUV-STANDARD-01	4641	1844	1646	ADAC	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/peugeot/5008/2generation/268076/
EU-PEUGEOT-5008-III-SUV-STANDARD-01	4791	1895	1694	Peugeot UK	https://www.peugeot.co.uk/models/new-peugeot-5008/electric.html
EU-PEUGEOT-106-II-HATCHBACK-STANDARD-01	3678	1588	1376	Automobile-Catalog (2000 Peugeot 106 1.5 D Style)	https://www.automobile-catalog.com/car/2000/2609930/peugeot_106_1_5_d_style.html
EU-PEUGEOT-106-II-VAN-ELECTRIC-01	3678	1594	1380	Automobile-Catalog (1998 Peugeot 106 Electric)	https://www.automobile-catalog.com/car/1998/2609645/peugeot_106_electric_electrique.html
EU-PEUGEOT-2008-I-SUV-STANDARD-01	4159	1739	1556	Automobile-Catalog (2014 Peugeot 2008 1.2 VTi 82)	https://www.automobile-catalog.com/car/2014/2627210/peugeot_2008_1_2_vti_82.html
EU-PEUGEOT-2008-II-SUV-PREFL-01	4300	1770	1550	Peugeot UK technical specification (December 2020, mirrored transcription)	https://www.readkong.com/page/all-new-peugeot-2008-equipment-and-technical-specifications-7295933
EU-PEUGEOT-2008-II-SUV-FACELIFT-01	4304	1770	1550	AutomobileDimension (Peugeot 2008 2023)	https://www.automobiledimension.com/model/peugeot/2008
EU-PEUGEOT-205-II-HATCHBACK-GTX-01	3705	1572	1365	Automobile-Catalog (1987 Peugeot 205 XT/GT three-door body)	https://www.automobile-catalog.com/car/1987/2574875/peugeot_205_xt_gt.html
EU-PEUGEOT-206-I-CONVERTIBLE-CC-01	3835	1673	1373	Automobile-Catalog (2006 Peugeot 206 CC 2.0 16V 135)	https://www.automobile-catalog.com/car/2006/2616275/peugeot_206_cc_2_0_16v_135.html
EU-PEUGEOT-206-I-WAGON-STANDARD-01	4028	1652	1460	Automobile-Catalog (2002 Peugeot 206 SW 1.4 75)	https://www.automobile-catalog.com/car/2002/2615675/peugeot_206_sw_1_4_75.html
EU-PEUGEOT-206-PLUS-HATCHBACK-STANDARD-01	3872	1655	1446	Automobile-Catalog (2009 Peugeot 206+ 1.4 HDi 70)	https://www.automobile-catalog.com/car/2009/2616365/peugeot_206_1_4_hdi_70.html
EU-PEUGEOT-207-I-WAGON-PREFL-01	4156	1748	1510	Automobile-Catalog (2009 Peugeot 207 SW 1.4 75, up to June 2009)	https://www.automobile-catalog.com/car/2009/2620505/peugeot_207_sw_1_4_75.html
EU-PEUGEOT-207-I-WAGON-FACELIFT-01	4164	1748	1510	Automobile-Catalog (2009 Peugeot 207 SW 1.4 75, since July 2009)	https://www.automobile-catalog.com/car/2009/2620820/peugeot_207_sw_1_4_75.html
EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	4030	1748	1472	Automobile-Catalog (2009 Peugeot 207 1.4 75, up to June 2009)	https://www.automobile-catalog.com/car/2009/2620310/peugeot_207_1_4_75.html
EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	4045	1748	1472	Automobile-Catalog (2009 Peugeot 207 1.4 75, since July 2009)	https://www.automobile-catalog.com/car/2009/2620670/peugeot_207_1_4_75.html
EU-PEUGEOT-208-I-A9-HATCHBACK-3D-PREFL-01	3962	1739	1460	Automobile-Catalog (2013 Peugeot 208 GTi)	https://www.automobile-catalog.com/car/2013/2623670/peugeot_208_gti.html
EU-PEUGEOT-208-II-P21-HATCHBACK-5D-STANDARD-01	4055	1745	1430	Peugeot official 208 technical specification PDF	https://ksa.peugeot.com/content/dam/peugeot/master/b2c/our-range/e-208---208/document/208-21C.pdf
EU-PEUGEOT-3008-I-MPV-STANDARD-01	4365	1837	1639	Auto-Data (Peugeot 3008 I 1.6 HDi 112)	https://www.auto-data.net/en/peugeot-3008-i-phase-i-2009-1.6-hdi-112hp-16700
EU-PEUGEOT-3008-II-SUV-STANDARD-01	4447	1841	1624	Auto-Data (Peugeot 3008 II phase I generation)	https://www.auto-data.net/en/peugeot-3008-ii-phase-i-2016-generation-4862
EU-PEUGEOT-3008-III-SUV-STANDARD-01	4542	1895	1641	Peugeot official (All-new 3008 exterior dimensions)	https://oman.peugeot.com/en/our-models/peugeot-3008/all-new.html
EU-PEUGEOT-3008-I-MPV-01	4365	1837	1639	Auto-Data, Peugeot 3008 I Phase I 2.0 HDi 150	https://www.auto-data.net/en/peugeot-3008-i-phase-i-2009-2.0-hdi-fap-150hp-5422
EU-PEUGEOT-3008-II-SUV-01	4447	1841	1620	Automobile-Catalog, 2017 Peugeot 3008 1.2 PureTech 130	https://www.automobile-catalog.com/make/peugeot/3008_2/3008_2_1_2wd/2017.html
EU-PEUGEOT-305-II-SEDAN-01	4263	1630	1407	Automobile-Catalog, 1986 Peugeot 305 GL	https://www.automobile-catalog.com/car/1986/2568590/peugeot_305_gl.html
EU-PEUGEOT-308-I-CONVERTIBLE-01	4440	1817	1426	Automobile-Catalog, 2012 Peugeot 308 CC 1.6 THP 156	https://www.automobile-catalog.com/car/2012/2622875/peugeot_308_cc_1_6_thp_156_automatic.html
EU-PEUGEOT-308-I-HATCHBACK-01	4276	1815	1498	Auto-Data, Peugeot 308 I Phase I 1.6 VTi 120 5-door	https://www.auto-data.net/en/peugeot-308-i-phase-i-2007-1.6-16v-vti-120hp-5d-5372
EU-PEUGEOT-308-II-HATCHBACK-STANDARD-01	4253	1804	1457	Automobile-Catalog, 2016 Peugeot 308 1.2 PureTech 130	https://www.automobile-catalog.com/car/2016/2624285/peugeot_308_1_2_puretech_130.html
EU-PEUGEOT-308-II-HATCHBACK-PERFORMANCE-01	4253	1804	1446	Automobile-Catalog, 2016 Peugeot 308 GT 1.6 THP 205	https://www.automobile-catalog.com/car/2016/2624315/peugeot_308_gt_1_6_thp_205.html
EU-PEUGEOT-308-III-HATCHBACK-01	4367	1852	1441	Automobile-Catalog, 2022 Peugeot 308 Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2022/3046730/peugeot_308_hybrid_180_phev.html
EU-PEUGEOT-308-I-SW-01	4500	1815	1555	Automobile-Catalog, 2012 Peugeot 308 SW 1.6 VTi 120	https://www.automobile-catalog.com/car/2012/2622725/peugeot_308_sw_1_6_vti_120.html
EU-PEUGEOT-308-II-SW-STANDARD-01	4585	1804	1461	Automobile-Catalog, 2016 Peugeot 308 SW 1.2 PureTech 130; body height excludes rails/antenna	https://www.automobile-catalog.com/car/2016/2624465/peugeot_308_sw_1_2_puretech_130.html
EU-PEUGEOT-308-II-SW-GT-01	4585	1804	1457	Automobile-Catalog, 2016 Peugeot 308 SW GT 1.6 THP 205	https://www.automobile-catalog.com/car/2016/2624615/peugeot_308_sw_gt_1_6_thp_205.html
EU-PEUGEOT-308-III-SW-01	4636	1852	1442	Automobile-Catalog, 2022 Peugeot 308 SW Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2022/3046760/peugeot_308_sw_hybrid_180_phev.html
EU-PEUGEOT-309-II-HATCHBACK-STANDARD-01	4051	1628	1392	Automobile-Catalog, 1990 Peugeot 309 Automatic 1.6	https://www.automobile-catalog.com/car/1990/2578715/peugeot_309_automatic_1_6.html
EU-PEUGEOT-309-II-HATCHBACK-DIESEL-01	4051	1628	1380	Automobile-Catalog, 1990 Peugeot 309 SRDT 1.8	https://www.automobile-catalog.com/car/1990/2578805/peugeot_309_srdt.html
EU-PEUGEOT-309-II-HATCHBACK-GTI16-01	4051	1628	1384	Automobile-Catalog, 1990 Peugeot 309 GTI 16	https://www.automobile-catalog.com/car/1990/2578985/peugeot_309_gti_16.html
EU-PEUGEOT-405-II-SEDAN-STANDARD-01	4408	1694	1406	Automobile-Catalog, 1993 Peugeot 405 Style 1.6	https://www.automobile-catalog.com/car/1993/2586605/peugeot_405_style_1_6.html
EU-PEUGEOT-408-II-HATCHBACK-01	4687	1848	1478	Automobile-Catalog, 2023 Peugeot 408 Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2023/3210770/peugeot_408_hybrid_180_phev.html
EU-PEUGEOT-508-I-SEDAN-PREFACELIFT-01	4792	1853	1456	Automobile-Catalog, 2012 Peugeot 508 1.6 THP 156	https://www.automobile-catalog.com/car/2012/2625065/peugeot_508_1_6_thp_156_155.html
EU-PEUGEOT-508-I-SEDAN-FACELIFT-01	4830	1828	1456	Automobile-Catalog, 2015 Peugeot 508 1.6 BlueHDi 120	https://www.automobile-catalog.com/car/2015/2625800/peugeot_508_1_6_bluehdi_120.html
EU-PEUGEOT-508-II-PHASE-I-HATCHBACK-01	4750	1859	1403	Automobile-Catalog, 2023 Peugeot 508 Hybrid 180 PHEV	https://www.automobile-catalog.com/car/2023/3210740/peugeot_508_hybrid_180_phev.html
EU-PEUGEOT-508-I-SW-PREFACELIFT-01	4813	1853	1476	Automobile-Catalog, 2011 Peugeot 508 SW 2.0 HDi 163	https://www.automobile-catalog.com/car/2011/2625335/peugeot_508_sw_2_0_hdi_fap_163_165.html
EU-PEUGEOT-508-I-SW-FACELIFT-01	4829	1828	1476	Automobile-Catalog, 2015 Peugeot 508 SW 1.6 BlueHDi 120	https://www.automobile-catalog.com/car/2015/2625815/peugeot_508_sw_1_6_bluehdi_120.html
EU-PEUGEOT-508-I-RXH-FACELIFT-01	4828	1864	1525	Automobile-Catalog, 2015 Peugeot 508 RXH 2.0 BlueHDi 180	https://www.automobile-catalog.com/car/2015/2625920/peugeot_508_rxh_2_0_bluehdi_180.html
EU-PEUGEOT-508-I-RXH-WAGON-01	4823	1864	1525	ADAC vehicle catalogue	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/peugeot/508/1generation/231406/
EU-PEUGEOT-508-II-FACELIFT-WAGON-01	4778	1859	1420	Peugeot UK official 508 SW specifications	https://www.peugeot.co.uk/content/peugeot/worldwide/uk/en/index/models/508-sw.html
EU-PEUGEOT-BIPPER-I-MPV-01	3959	1716	1721	ADAC vehicle catalogue	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/peugeot/bipper/1generation/214385/
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	4655	1998	2130	AutoGidas vehicle catalogue	https://autogidas.lt/en/auto-katalogas/peugeot/boxer/1000-td-270c-1994-1998-k37737
EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	4655	1998	2150	ParuVendu technical specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/peugeot-boxer/310-c-2-5-td-8-cv-diesel/3057505/
EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	4749	2024	2150	Peugeot Boxer 2002 owner manual	https://www.carmanualsonline.info/peugeot-boxer-2002-owners-manual/2/?srch=technical+data
EU-PEUGEOT-BOXER-II-244-CHASSIS-SCAB-SWB-01	4831	2024	2100	Peugeot Boxer 2002 owner manual; standard value from listed 2100-2125 mm cab range	https://www.carmanualsonline.info/peugeot-boxer-2002-owners-manual/2/?srch=technical+data
EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	4963	2050	2254	Honest John Vans specifications	https://vans.honestjohn.co.uk/specs/detail/?v=PEUBOX0114
EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	4908	2050	2254	Peugeot Boxer 2021 owner manual	https://www.carmanualsonline.info/peugeot-boxer-2021-owners-manual/16
EU-PEUGEOT-EXPERT-I-222-BUS-01	4440	1810	1940	VinDecoderz vehicle specifications	https://www.vindecoderz.com/EN/Peugeot/Expert/2000/2.0%20MT/specs-features/25913
EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	4813	1895	1942	CarsGuide vehicle dimensions	https://www.carsguide.com.au/peugeot/expert/car-dimensions/2009
