id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
140569	140569	Coupe	Grifo Series I		2	EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-STANDARD-01	HIGH	Series I物理外廓。	READY
140570_prefl	140570	Coupe	Grifo Series I		2	EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-STANDARD-01	HIGH	Series I物理外廓。	READY
140570_facelift	140570	Coupe	Grifo Series II		2	EU-ISORIVOLTA-GRIFO-SERIES-II-COUPE-STANDARD-01	HIGH	Series II物理外廓。	READY
140571	140571	Coupe	Grifo Series I		2	EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-7-LITRI-01	HIGH	7 Litri高发动机盖物理外廓。	READY
140572	140572	Coupe	Grifo Series II		2	EU-ISORIVOLTA-GRIFO-SERIES-II-COUPE-CAN-AM-01	HIGH	Can-Am高发动机盖物理外廓。	READY
140573	140573	Coupe	Grifo Series II		2	EU-ISORIVOLTA-GRIFO-SERIES-II-COUPE-STANDARD-01	HIGH	IR-8标准发动机盖物理外廓。	READY
140574	140574	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140575	140575	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140576	140576	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140577	140577	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140578	140578	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140579	140579	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140580	140580	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140581	140581	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140582	140582	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140583	140583	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140600_prefl	140600	SUV	XB7	G07	5	EU-ALPINA-XB7-G07-SUV-PREFL-01	HIGH	2022改款前物理外廓。	READY
140600_facelift	140600	SUV	XB7	G07	5	EU-ALPINA-XB7-G07-SUV-FACELIFT-01	HIGH	2022改款后物理外廓。	READY
140604	140604	Convertible	Huracán EVO		2	EU-LAMBORGHINI-HURACAN-EVO-RWD-SPYDER-CONVERTIBLE-01	HIGH	输入Targa对应EVO RWD Spyder开放式车身。	READY
140610_early	140610	Coupe	GT 5300		2	EU-BIZZARRINI-GT-5300-COUPE-EARLY-01	MEDIUM	早期1730毫米车宽物理分支。	READY
140610_late	140610	Coupe	GT 5300		2	EU-BIZZARRINI-GT-5300-COUPE-LATE-01	MEDIUM	后期1760毫米车宽物理分支。	READY
140611	140611	Coupe	GT Europa 1900		2	EU-BIZZARRINI-GT-EUROPA-1900-COUPE-01	HIGH		READY
140632	140632	Targa	911 (992)	992	2	EU-PORSCHE-911-992-TARGA-4-01	HIGH		READY
140633	140633	Targa	911 (992)	992	2	EU-PORSCHE-911-992-TARGA-4S-01	HIGH		READY
140638	140638	Hatchback	Citigo I facelift		5	EU-SKODA-CITIGOE-IV-HATCHBACK-01	HIGH		READY
140654	140654	MPV	Euniq 5 I		5	EU-MAXUS-EUNIQ-5-I-MPV-01	HIGH		READY
140660	140660	SUV	Euniq 6 I		5	EU-MAXUS-EUNIQ-6-I-SUV-01	HIGH		READY
140667	140667	SUV	T-Cross I	C1	5	EU-VW-T-CROSS-I-C1-SUV-PREFL-01	HIGH		READY
140669	140669	Sedan	90 B3	Typ 89	4	EU-AUDI-90-B3-SEDAN-01	HIGH		READY
140670	140670	SUV	GLA II	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	HIGH		READY
140681	140681	SUV	Juke II	F16	5	EU-NISSAN-JUKE-II-F16-SUV-PREFL-01	HIGH		READY
140686	140686	SUV	GLB I	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-PREFL-01	HIGH		READY
140691	140691	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-FACELIFT-01	HIGH		READY
140694	140694	SUV	GLC I	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-FACELIFT-01	HIGH		READY
140708	140708	SUV	Tiguan II		5	EU-VW-TIGUAN-II-SUV-FWD-01	HIGH		READY
140709	140709	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH		READY
140712	140712	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	HIGH		READY
140713	140713	Coupe	GLE Coupe II (C167)	C167	5	EU-MERCEDES-BENZ-GLE-C167-AMG-GLE63-COUPE-PREFL-01	HIGH	C167改款前AMG GLE 63 Coupe外廓。	READY
140714_prefl	140714	Coupe	GLE Coupe II (C167)	C167	5	EU-MERCEDES-BENZ-GLE-C167-AMG-GLE63-COUPE-PREFL-01	HIGH	同一Ktype覆盖改款前C167外廓。	READY
140714_facelift	140714	Coupe	GLE Coupe II facelift (C167)	C167	5	EU-MERCEDES-BENZ-GLE-C167-AMG-GLE63-COUPE-FACELIFT-01	HIGH	同一Ktype覆盖改款后C167外廓。	READY
140718	140718	Hatchback	M20		3	EU-CASALINI-M20-I-HATCHBACK-3D-01	HIGH	M20三门微型车外廓。	READY
140721	140721	Hatchback	Due III		3	EU-MICROCAR-DUE-III-HATCHBACK-3D-01	HIGH	Due III三门微型车外廓。	READY
140722	140722	Hatchback	Roadline	K44VBR	3	EU-AIXAM-ROADLINE-K44VBR-HATCHBACK-3D-01	HIGH	K44VBR轻型四轮车外廓。	READY
140723	140723	Hatchback	Crossover Sensation		3	EU-AIXAM-CROSSOVER-SENSATION-HATCHBACK-3D-01	HIGH	2018款Crossover三门微型车外廓。	READY
140729	140729	Hatchback	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH	PD五门掀背外廓。	READY
140730	140730	Wagon	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH	PD旅行版外廓。	READY
140731	140731	Hatchback	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH	PD五门掀背外廓。	READY
140732	140732	Wagon	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH	PD旅行版外廓。	READY
140736	140736	Sedan	A-Class IV (V177)	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-A250E-SEDAN-PREFL-01	HIGH	V177 A 250 e插混轿车外廓。	READY
140737	140737	Hatchback	A-Class IV (W177)	W177	5	EU-MERCEDES-BENZ-A-KLASSE-W177-A250E-HATCHBACK-PREFL-01	HIGH	W177 A 250 e五门插混外廓。	READY
140738	140738	Hatchback	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH	PD五门掀背外廓。	READY
140751	140751	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-01	HIGH	Clio V五门掀背外廓。	READY
140752	140752	Hatchback	Twizy I		2	EU-RENAULT-TWIZY-I-HATCHBACK-2D-01	HIGH	Twizy双门四轮车外廓。	READY
140775	140775	MPV	B-Class III (W247)	W247	5	EU-MERCEDES-BENZ-B-KLASSE-W247-B250E-MPV-PREFL-01	HIGH	W247 B 250 e Sports Tourer外廓。	READY
140776	140776	SUV	GLA II (H247)	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	HIGH	H247 AMG GLA 35改款前外廓。	READY
140777	140777	SUV	GLA II (H247)	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	HIGH	H247 AMG GLA 45改款前外廓。	READY
140778_prefl	140778	SUV	GLA II (H247)	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	HIGH	同一Ktype覆盖改款前AMG GLA 45 S外廓。	READY
140778_facelift	140778	SUV	GLA II facelift (H247)	H247	5	EU-MERCEDES-BENZ-GLA-H247-AMG-SUV-FACELIFT-01	HIGH	同一Ktype覆盖改款后AMG GLA 45 S外廓。	READY
140787	140787	Sedan	E-Class V (W213)	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-01	HIGH	W213改款前E 350 e轿车外廓。	READY
140789	140789	Sedan	E-Class V facelift (W213)	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-E300DE-4MATIC-SEDAN-FACELIFT-01	HIGH	W213改款后E 300 de 4MATIC高度分支。	READY
140806_midroof	140806	Van	EV80			EU-MAXUS-EV80-VAN-LWB-MIDROOF-01	HIGH	长轴中顶厢式车分支。	READY
140806_highroof	140806	Van	EV80			EU-MAXUS-EV80-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车分支。	READY
140807	140807	Pickup	EV80		2	EU-MAXUS-EV80-CHASSIS-CAB-LWB-01	HIGH	EV80长轴底盘驾驶室外廓。	READY
140808	140808	Van	Soul III (SK3)	SK3	5	EU-KIA-SOUL-III-SK3-CARGO-VAN-01	HIGH	e-Soul Cargo改型不改变基础车身外廓。	READY
140813_l3h2	140813	Van	Deliver 9			EU-MAXUS-DELIVER-9-VAN-L3H2-RWD-01	HIGH	后驱L3H2厢式车分支。	READY
140813_l3h3	140813	Van	Deliver 9			EU-MAXUS-DELIVER-9-VAN-L3H3-RWD-01	HIGH	后驱L3H3厢式车分支。	READY
140850	140850	Coupe	4 Series II (G22)	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	G22 xDrive双门轿跑外廓。	READY
140855	140855	Pickup	Hilux VIII (AN120)	AN120	4	EU-TOYOTA-HILUX-VIII-AN120-PICKUP-DOUBLECAB-02	HIGH	欧洲2.8 D-4D对应Double Cab；累计01组三维冲突，使用新序号。	READY
140856	140856	Coupe	4 Series II (G22)	G22	2	EU-BMW-4-G22-M440I-XDRIVE-COUPE-01	MEDIUM	M440d与既有M440i xDrive外廓一致。	READY
140865	140865	Van	eDeliver 3 (EV30)	EV30		EU-MAXUS-EDELIVER-3-EV30-VAN-SWB-01	HIGH	短轴厢式电动车外廓。	READY
140883	140883	Coupe	Polestar 1		2	EU-POLESTAR-1-I-COUPE-01	HIGH	Polestar 1双门轿跑外廓。	READY
140885	140885	SUV	Countryman II facelift (F60)	F60	5	EU-MINI-COUNTRYMAN-F60-SUV-FACELIFT-PHEV-01	HIGH	输入Kombi对应F60 Countryman插混车型。	READY
140889	140889	Wagon	MINI Clubman II (F54)	F54	5	EU-MINI-MINI-F54-CLUBMAN-WAGON-01	HIGH	F54 Clubman五门旅行外廓。	READY
140890	140890	Wagon	MINI Clubman II (F54)	F54	5	EU-MINI-MINI-F54-CLUBMAN-WAGON-01	HIGH	F54 Clubman五门旅行外廓。	READY
140891	140891	SUV	GLC I facelift (X253)	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-FACELIFT-01	HIGH	X253改款插混SUV外廓。	READY
140892	140892	MPV	Caddy IV (2K)	2K		EU-VW-CADDY-IV-MPV-LWB-01	HIGH	ABT e-Caddy长轴MPV外廓。	READY
140893	140893	SUV	GLC F-CELL (N253)	N253	5	EU-MERCEDES-BENZ-GLC-N253-F-CELL-SUV-01	HIGH	N253 F-CELL外廓。	READY
140894	140894	SUV	GLC F-CELL (N253)	N253	5	EU-MERCEDES-BENZ-GLC-N253-F-CELL-SUV-01	HIGH	N253 F-CELL外廓。	READY
140895_van	140895	Van	Caddy IV (2K)	2K		EU-VW-CADDY-IV-VAN-LWB-01	HIGH	同一Ktype的长轴厢式分支。	READY
140895_mpv	140895	MPV	Caddy IV (2K)	2K		EU-VW-CADDY-IV-MPV-LWB-01	HIGH	同一Ktype的长轴MPV分支。	READY
140896	140896	Van	Transporter T6.1			EU-VW-TRANSPORTER-T6-1-VAN-LWB-LOWROOF-4MOTION-01	MEDIUM	ABT e-Transporter长轴低顶外廓。	READY
140897	140897	MPV	Transporter/Caravelle T6.1		5	EU-VW-TRANSPORTER-T6-1-VAN-LWB-LOWROOF-4MOTION-01	MEDIUM	ABT e-Caravelle与长轴低顶车身外廓一致。	READY
140905	140905	SUV	Cayenne III (9YA)	9YA	5	EU-PORSCHE-CAYENNE-III-9YA-GTS-SUV-01	HIGH	GTS专属保险杠和车高外廓。	READY
140906	140906	Coupe	720S I		2	EU-MCLAREN-720S-I-COUPE-01	HIGH	720S Coupe车身。	READY
140916	140916	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
140917	140917	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
140918	140918	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
140919	140919	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
140920	140920	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
140921	140921	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
140922	140922	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
140923	140923	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140924	140924	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140925	140925	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140926	140926	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140927	140927	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140928	140928	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140929	140929	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140930	140930	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
140931	140931	Wagon	5 Series VII facelift (G31)	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI旅行版外廓。	READY
140932	140932	Wagon	5 Series VII facelift (G31)	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI旅行版外廓。	READY
140933	140933	Wagon	5 Series VII facelift (G31)	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI旅行版外廓。	READY
140934	140934	Wagon	5 Series VII facelift (G31)	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI旅行版外廓。	READY
140935	140935	Wagon	5 Series VII facelift (G31)	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI旅行版外廓。	READY
140936	140936	Wagon	5 Series VII facelift (G31)	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI旅行版外廓。	READY
140937	140937	Wagon	5 Series VII facelift (G31)	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI旅行版外廓。	READY
140943	140943	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-01	HIGH	XC40五门SUV外廓。	READY
140957	140957	Wagon	V90 II		5	EU-VOLVO-V90-II-WAGON-01	HIGH	V90 II标准旅行版外廓。	READY
140967	140967	Sedan	3 Series VII (G20)	G20	4	EU-BMW-3-G20-330E-SEDAN-RWD-PREFL-01	HIGH	G20 330e后驱插混高度分支。	READY
140974	140974	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-STANDARD-01	HIGH	95 PS标准车身外廓。	READY
140979	140979	SUV	Model Y I		5	EU-TESLA-MODEL-Y-I-SUV-PREFL-01	HIGH	改款前Model Y车身外廓。	READY
140980	140980	SUV	Model Y I		5	EU-TESLA-MODEL-Y-I-SUV-PREFL-01	HIGH	改款前Model Y车身外廓。	READY
140981	140981	SUV	Model Y I		5	EU-TESLA-MODEL-Y-I-SUV-PREFL-01	HIGH	改款前Model Y车身外廓。	READY
140982	140982	Sedan	Taycan I (Y1A)	Y1A	4	EU-PORSCHE-TAYCAN-I-Y1A-RWD-SEDAN-01	HIGH	后驱基础版车高分支。	READY
140998_5ft7bed	140998	Pickup	1500 V (DT)	DT	4	EU-RAM-1500-DT-PICKUP-CREWCAB-5FT7BED-01	HIGH	Crew Cab配5英尺7英寸货斗分支。	READY
140998_6ft4bed	140998	Pickup	1500 V (DT)	DT	4	EU-RAM-1500-DT-PICKUP-CREWCAB-6FT4BED-01	HIGH	Crew Cab配6英尺4英寸货斗分支。	READY
141005	141005	SUV	Mokka B		5	EU-OPEL-MOKKA-B-ELECTRIC-SUV-01	HIGH	Mokka-e电动车外廓。	READY
141020	141020	Hatchback	Swift VI facelift		5	EU-SUZUKI-SWIFT-VI-FACELIFT-HATCHBACK-FWD-01	HIGH	2020年欧洲前驱车型外廓。	READY
141021	141021	Hatchback	Swift VI facelift		5	EU-SUZUKI-SWIFT-VI-FACELIFT-HATCHBACK-AWD-01	HIGH	ALLGRIP车型独立车高。	READY
141022	141022	Sedan	S60 III		4	EU-VOLVO-S60-III-SEDAN-01	HIGH	S60 III四门轿车外廓。	READY
141023	141023	Sedan	S60 III		4	EU-VOLVO-S60-III-SEDAN-01	HIGH	S60 III四门轿车外廓。	READY
141032	141032	Sedan	2 Series Gran Coupe (F44)	F44	4	EU-BMW-2-F44-GRAN-COUPE-01	HIGH	输入Coupe对应F44四门Gran Coupe外廓。	READY
141033	141033	Sedan	2 Series Gran Coupe (F44)	F44	4	EU-BMW-2-F44-GRAN-COUPE-01	HIGH	输入Coupe对应F44四门Gran Coupe外廓。	READY
141036	141036	Sedan	2 Series Gran Coupe (F44)	F44	4	EU-BMW-2-F44-GRAN-COUPE-01	HIGH	输入Coupe对应F44四门Gran Coupe外廓。	READY
141038_prefl	141038	Wagon	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-PREFL-01	HIGH	同一Ktype覆盖改款前旅行版外廓。	READY
141038_facelift	141038	Wagon	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-FACELIFT-01	HIGH	同一Ktype覆盖改款后旅行版外廓。	READY
141039_prefl	141039	Wagon	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-PREFL-01	HIGH	同一Ktype覆盖改款前旅行版外廓。	READY
141039_facelift	141039	Wagon	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-FACELIFT-01	HIGH	同一Ktype覆盖改款后旅行版外廓。	READY
141040	141040	Hatchback	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH	PD五门掀背外廓。	READY
141042	141042	SUV	X2 I (F39)	F39	5	EU-BMW-X2-F39-SUV-01	HIGH	F39五门SUV外廓。	READY
141043	141043	Wagon	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH	PD旅行版外廓。	READY
141044	141044	Hatchback	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH	PD五门掀背外廓。	READY
141045	141045	Hatchback	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH	PD五门掀背外廓。	READY
141046	141046	Wagon	i30 III (PD)	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH	PD旅行版外廓。	READY
141047_prefl	141047	Hatchback	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-01	HIGH	同一Ktype覆盖改款前五门掀背外廓。	READY
141047_facelift	141047	Hatchback	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype覆盖改款后五门掀背外廓。	READY
141048_prefl	141048	Hatchback	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-01	HIGH	同一Ktype覆盖改款前五门掀背外廓。	READY
141048_facelift	141048	Hatchback	Focus IV (C519)	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype覆盖改款后五门掀背外廓。	READY
141051	141051	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
141057	141057	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
141059_3dr	141059	Hatchback	Fiesta VIII (Mk8)		3	EU-FORD-FIESTA-VIII-MK8-HATCHBACK-3D-STANDARD-01	HIGH	同一Ktype覆盖三门物理分支。	READY
141059_5dr	141059	Hatchback	Fiesta VIII (Mk8)		5	EU-FORD-FIESTA-VIII-MK8-HATCHBACK-5D-STANDARD-01	HIGH	同一Ktype覆盖五门物理分支。	READY
141060_3dr	141060	Hatchback	Fiesta VIII (Mk8)		3	EU-FORD-FIESTA-VIII-MK8-HATCHBACK-3D-STANDARD-01	HIGH	同一Ktype覆盖三门物理分支。	READY
141060_5dr	141060	Hatchback	Fiesta VIII (Mk8)		5	EU-FORD-FIESTA-VIII-MK8-HATCHBACK-5D-STANDARD-01	HIGH	同一Ktype覆盖五门物理分支。	READY
141061	141061	Hatchback	6 Series Gran Turismo (G32)	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH	G32五门Gran Turismo外廓。	READY
141062	141062	Hatchback	Yaris IV (XP210)	XP210	5	EU-TOYOTA-YARIS-IV-XP210-HATCHBACK-01	HIGH	欧洲市场宽体五门车身。	READY
141064	141064	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
141065	141065	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
141066	141066	Sedan	5 Series VII facelift (G30)	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI标准轿车外廓。	READY
141093	141093	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI sedan.	READY
141094	141094	Sedan	5 Series G30 LCI	G30	4	EU-BMW-5-G30-520D-MHEV-SEDAN-FACELIFT-01	HIGH	G30 LCI sedan.	READY
141097	141097	Coupe	CLA C118	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-01	HIGH	C118 four-door coupe.	READY
141102	141102	Coupe	CLA C118	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-01	HIGH	C118 four-door coupe.	READY
141103	141103	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI wagon.	READY
141104	141104	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI wagon.	READY
141105	141105	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI wagon.	READY
141106	141106	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI wagon.	READY
141107	141107	Coupe	CLA C118	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-01	HIGH	C118 four-door coupe.	READY
141108	141108	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI wagon.	READY
141109	141109	Wagon	5 Series G31 LCI	G31	5	EU-BMW-5-G31-520D-MHEV-WAGON-FACELIFT-01	HIGH	G31 LCI wagon.	READY
141131	141131	Hatchback	Yaris IV XP210 (GR Yaris)	GXPA16	3	EU-TOYOTA-YARIS-IV-XP210-GR-HATCHBACK-3D-01	HIGH	GR Yaris三门宽体外廓。	READY
141133_swb	141133	Sedan	7 Series G11 LCI	G11	4	EU-BMW-7-G11-LCI-SEDAN-01	HIGH	730 D standard-wheelbase branch.	READY
141133_lwb	141133	Sedan	7 Series G12 LCI	G12	4	EU-BMW-7-G12-LCI-SEDAN-LWB-01	HIGH	730 LD long-wheelbase branch.	READY
141134	141134	Sedan	7 Series G11 LCI	G11	4	EU-BMW-7-G11-LCI-SEDAN-01	HIGH	G11 LCI standard-wheelbase sedan.	READY
141135_swb	141135	Sedan	7 Series G11 LCI	G11	4	EU-BMW-7-G11-LCI-SEDAN-01	HIGH	730 D/LD xDrive standard-wheelbase branch.	READY
141135_lwb	141135	Sedan	7 Series G12 LCI	G12	4	EU-BMW-7-G12-LCI-SEDAN-LWB-01	HIGH	730 D/LD xDrive long-wheelbase branch.	READY
141138_swb	141138	Sedan	7 Series G11 LCI	G11	4	EU-BMW-7-G11-LCI-SEDAN-01	HIGH	740 D/LD xDrive standard-wheelbase branch.	READY
141138_lwb	141138	Sedan	7 Series G12 LCI	G12	4	EU-BMW-7-G12-LCI-SEDAN-LWB-01	HIGH	740 D/LD xDrive long-wheelbase branch.	READY
141142	141142	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH	G01 standard-body SUV.	READY
141143	141143	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH	G01 standard-body SUV.	READY
141144	141144	SUV	X3 G01	G01	5	EU-BMW-X3-G01-M40I-SUV-01	MEDIUM	G01 M40 exterior-envelope branch.	READY
141145	141145	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH	G01 standard-body SUV.	READY
141146	141146	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-01	HIGH	G01 standard-body SUV.	READY
141147	141147	SUV	X4 G02	G02	5	EU-BMW-X4-G02-SUV-STANDARD-01	HIGH	G02 standard-body SUV.	READY
141148	141148	SUV	X4 G02	G02	5	EU-BMW-X4-G02-SUV-STANDARD-01	HIGH	G02 standard-body SUV.	READY
141149	141149	SUV	X4 G02	G02	5	EU-BMW-X4-G02-M40D-SUV-01	HIGH	G02 M40d exterior branch.	READY
141150	141150	SUV	X5 G05	G05	5	EU-BMW-X5-G05-SUV-PREFL-01	HIGH	G05 pre-facelift SUV.	READY
