DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-NV250-I-VAN-L2-01	4666	1829	1836	Nissan NV250 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/malta/brochures/Nissan-NV250-Brochure.pdf
EU-NISSAN-NV250-I-CREW-VAN-L2-01	4666	1829	1826	Nissan NV250 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/malta/brochures/Nissan-NV250-Brochure.pdf
EU-MERCEDES-BENZ-GLC-X253-SUV-FACELIFT-01	4655	1890	1644	AutoMoli Mercedes-Benz GLC SUV X253 facelift	https://www.automoli.com/en/vehicles/mercedes-benz/glc/glc-suv-x253-facelift-2019-7063/
EU-FERRARI-812-GTS-CONVERTIBLE-01	4693	1971	1278	Auto-Data Ferrari 812 GTS	https://www.auto-data.net/en/ferrari-812-gts-generation-7574
EU-VW-T-ROC-I-CABRIOLET-01	4271	1811	1527	Volkswagen T-Roc Cabriolet official dimensions	https://www.vwpress.co.uk/assets/documents/original/32837-TRocCabrioletdimensions.pdf
EU-BENTLEY-FLYING-SPUR-III-SEDAN-01	5316	1988	1483	Bentley New Flying Spur official brochure	https://cdn.bentleymotors.com/downloads/en/brochure/global/flying-spur/BEN-FS-20-007_NewFlyingSpurCustomerBook_EU_v47_AW%28Digital%29.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-LONG-HIGHROOF-4X4-01	6961	1993	2910	Mercedes-Benz Sprinter official UK brochure	https://xr793.com/wp-content/uploads/2022/12/2014-Mercedes-Benz-Sprinter-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-LONG-SUPERHIGHROOF-4X4-01	6961	1993	3140	Mercedes-Benz Sprinter official UK brochure	https://xr793.com/wp-content/uploads/2022/12/2014-Mercedes-Benz-Sprinter-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-EXTRALONG-HIGHROOF-4X4-01	7361	1993	2900	Mercedes-Benz Sprinter official UK brochure	https://xr793.com/wp-content/uploads/2022/12/2014-Mercedes-Benz-Sprinter-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-EXTRALONG-SUPERHIGHROOF-4X4-01	7361	1993	3135	Mercedes-Benz Sprinter official UK brochure	https://xr793.com/wp-content/uploads/2022/12/2014-Mercedes-Benz-Sprinter-Van-UK.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-M-01	4403	1848	1840	Citroën Berlingo Van official brochure	https://www.citroenvansales.com/wp-content/uploads/2024/05/Citroen-Berlingo-2019-Brochure-PV.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-XL-01	4753	1848	1849	Citroën Berlingo Van official brochure	https://www.citroenvansales.com/wp-content/uploads/2024/05/Citroen-Berlingo-2019-Brochure-PV.pdf
EU-DODGE-CHALLENGER-III-LC-HELLCAT-REDEYE-COUPE-01	5017	1923	1453	Edmunds 2020 Dodge Challenger SRT Hellcat Redeye specifications	https://www.edmunds.com/dodge/challenger/2020/srt-hellcat-redeye/features-specs/
EU-MERCEDES-BENZ-MARCO-POLO-W447-CAMPER-FACELIFT-01	5140	1928	1980	Engine in Detail Mercedes-Benz Marco Polo 300 d 4MATIC 2019	https://www.engineindetail.com/pa/mercedes-benz-marco-polo-300-d-4matic-9g-tronic-2019
EU-MERCEDES-BENZ-MARCO-POLO-W447-CAMPER-PREFL-01	5140	1928	1980	Engine in Detail Mercedes-Benz Marco Polo 200 CDI 2015;Engine in Detail Mercedes-Benz Marco Polo 250 d 4MATIC 2018	https://www.engineindetail.com/pa/mercedes-benz-marco-polo-200-cdi-2015;https://www.engineindetail.com/pa/mercedes-benz-marco-polo-250-d-4matic-7g-tronic-plus-2018
EU-PORSCHE-MACAN-95B-SUV-FACELIFT-GTS-01	4686	1935	1600	Porsche 2020 Macan official technical data	https://newsroom.porsche.com/dam/jcr%3A345230e8-84c0-47c8-9c9f-864353db1751/2020_Macan_Technical_Data.pdf
EU-HYUNDAI-I10-III-HATCHBACK-01	3670	1680	1480	Auto-Data Hyundai i10 III 1.2 MPi	https://www.auto-data.net/en/hyundai-i10-iii-1.2-mpi-84hp-37589
EU-NIO-ES8-I-FACELIFT-SUV-01	5022	1962	1756	NIO ES8 User Manual	https://www.nio.com/cdn-static/www/user-instructions/ES8/index.html
EU-MERCEDES-BENZ-VARIO-W670-BUS-U02-WB4250-01	7210	2205	2820	Mercedes-Benz Vario official brochure;Mercedes-Benz Vario official price list	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://www.suw.cz/administrace/soubory_katalog/1334819026_cz_vario_cenik.pdf
EU-VW-CADDY-IV-ALLTRACK-MPV-SWB-01	4430	1793	1861	Volkswagen Caddy Trendline and Alltrack official brochure	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf
EU-MCLAREN-GT-I-COUPE-01	4683	1925	1213	McLaren GT official product brochure;CarsGuide McLaren GT 2019 dimensions	https://di-uploads-pod31.s3.us-east-1.amazonaws.com/mclarenpalmbeach/uploads/2021/03/gt-product-brochure-2020_en.pdf;https://www.carsguide.com.au/mclaren/gt/car-dimensions/2019
EU-LAMBORGHINI-HURACAN-EVO-RWD-COUPE-01	4520	1933	1165	Lamborghini Huracán EVO RWD official model page;Canadian Auto Review Huracán EVO RWD specifications	https://www.lamborghini.com/en-en/history/huracan-evo-rwd;https://canadianautoreview.ca/review-2020-lamborghini-huracan-evo-rwd
EU-RENAULT-TRAFIC-III-X82-PLATFORM-CAB-L2H1-01	5248	1956	1953	Renault Nouveau Trafic official brochure	https://cdn.group.renault.com/ren/fr/product-plans/brochures/nouveau-trafic-vu/Brochure-Nouveau-Trafic-VU.pdf
EU-FERRARI-F8-SPIDER-CONVERTIBLE-01	4611	1979	1206	Auto-Data Ferrari F8 Spider	https://www.auto-data.net/en/ferrari-f8-spider-3.9-v8-720hp-f1-dct-39252
EU-FIAT-500-I-312-HATCHBACK-FACELIFT-01	3571	1627	1488	Fiat 500 official price and specification guide	https://www.fiat.co.uk/content/dam/fiat2023/uk/price-and-specification-guides/fiat-500/fiat-500.pdf
EU-FIAT-PANDA-III-319-HATCHBACK-FACELIFT-01	3653	1643	1551	Automobile-Catalog	https://www.automobile-catalog.com/car/2020/2971340/fiat_panda_hybrid.html
EU-DACIA-DOKKER-I-F67-VAN-01	4363	1751	1809	Auto-Data	https://www.auto-data.net/en/dacia-dokker-model-1998
EU-VW-CADDY-IV-2K-ALLTRACK-MPV-SWB-01	4430	1793	1824	Volkswagen Caddy Trendline and Alltrack official brochure	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf
EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-FACELIFT-P450-01	4470	1923	1307	Auto-Data	https://www.auto-data.net/en/jaguar-f-type-convertible-facelift-2020-5.0-v8-450hp-awd-quickshift-38191
EU-JAGUAR-F-TYPE-X152-COUPE-FACELIFT-P450-01	4470	1923	1311	Auto-Data	https://www.auto-data.net/en/jaguar-f-type-coupe-facelift-2020-5.0-v8-450hp-quickshift-38186
EU-RENAULT-CAPTUR-II-HJB-SUV-01	4227	1797	1576	Automobile-Catalog	https://www.automobile-catalog.com/car/2020/2987615/renault_captur_tce_130.html
EU-FORD-MUSTANG-MACH-E-I-CX727-SUV-01	4713	1881	1624	Auto-Data	https://www.auto-data.net/en/ford-mustang-mach-e-standard-range-75.7-kwh-269hp-38063
EU-POLESTAR-2-I-HATCHBACK-01	4606	1859	1479	Auto-Data	https://www.auto-data.net/en/polestar-2-78-kwh-408hp-long-range-dual-motor-awd-36263
EU-TOYOTA-PROACE-CITY-I-K9-VAN-SWB-01	4403	1848	1880	Auto-Data	https://www.auto-data.net/en/toyota-proace-city-l1-generation-9202
EU-TOYOTA-PROACE-CITY-I-K9-VAN-LWB-01	4753	1848	1812	Auto-Data	https://www.auto-data.net/en/toyota-proace-city-l2-generation-9203
EU-TOYOTA-PROACE-CITY-VERSO-I-K9-MPV-SWB-01	4403	1848	1800	Auto-Data	https://www.auto-data.net/en/toyota-proace-city-verso-l1-generation-9207
EU-TOYOTA-PROACE-CITY-VERSO-I-K9-MPV-LWB-01	4753	1848	1810	Auto-Data	https://www.auto-data.net/en/toyota-proace-city-verso-l2-generation-9208
EU-HYUNDAI-IONIQ-I-AE-HATCHBACK-FACELIFT-ELECTRIC-01	4470	1820	1475	Auto-Data	https://www.auto-data.net/en/hyundai-ioniq-facelift-2019-40.4-kwh-136hp-electric-37746
EU-SAAB-9-3X-II-YS3F-WAGON-XWD-01	4690	1802	1574	Auto-Data	https://www.auto-data.net/en/saab-9-3x-ii-2.0t-210hp-xwd-sentronic-54615
EU-SKODA-OCTAVIA-IV-NX-WAGON-01	4689	1829	1468	Automobile-Catalog	https://www.automobile-catalog.com/car/2020/3148310/skoda_octavia_combi_1_5_tsi_act_150.html
EU-FIAT-DUCATO-II-244-BUS-L2H1-01	5099	2024	2125	EngineInDetail Fiat Ducato Estate 15 long	https://www.engineindetail.com/pa/fiat-ducato-estate-wagon-15-long-2003
EU-FIAT-DUCATO-II-244-BUS-L2H2-01	5099	2024	2470	EngineInDetail Fiat Ducato Estate 15 High roof medium	https://www.engineindetail.com/pa/fiat-ducato-estate-wagon-15-high-roof-medium-2003
EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-LPG-01	5099	2024	2480	Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions	https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-FIAT-DUCATO-II-244-VAN-MWB-EXTRAHIGH-LPG-01	5099	2024	2735	Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions	https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-FIAT-DUCATO-II-244-VAN-LWB-HIGHROOF-LPG-01	5599	2024	2480	Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions	https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-FIAT-DUCATO-II-244-VAN-LWB-EXTRAHIGH-LPG-01	5599	2024	2860	Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions	https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010
EU-PORSCHE-TAYCAN-I-Y1A-4S-SEDAN-01	4963	1966	1379	EV Database	https://ev-database.org/car/1237/Porsche-Taycan-4S
EU-PORSCHE-TAYCAN-I-Y1A-TURBO-SEDAN-01	4963	1966	1381	Automobile-Catalog	https://www.automobile-catalog.com/car/2019/2909915/porsche_taycan_turbo.html
EU-PORSCHE-TAYCAN-I-Y1A-TURBO-S-SEDAN-01	4963	1966	1378	Automobile-Catalog	https://www.automobile-catalog.com/car/2019/2909930/porsche_taycan_turbo_s.html
EU-BMW-5-E60-SEDAN-PREFL-01	4841	1846	1468	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/278660/bmw_525i.html
EU-HYUNDAI-SONATA-VIII-DN8-SEDAN-01	4900	1860	1445	Hyundai Sonata 2020 owner manual (Carmanualsonline mirror)	https://www.carmanualsonline.info/hyundai-sonata-2020-owner-s-manual/2
EU-RENAULT-KANGOO-II-X61-PHASE-II-VAN-LWB-01	4666	1829	1810	Renault Kangoo Van official brochure	https://www.press.renault.co.uk/assets/documents/original/10708-KangooVaneBrochureJuly2017.pdf
EU-RENAULT-KANGOO-II-X61-PHASE-I-VAN-SWB-01	4213	1829	1844	Auto-Data Renault Kangoo II Express 1.6 16V	https://www.auto-data.net/en/renault-kangoo-ii-express-1.6-16v-105hp-40616
EU-MERCEDES-BENZ-S-KLASSE-V222-S560E-SEDAN-FACELIFT-LWB-01	5255	1905	1503	Automobile-Catalog Mercedes-Benz S 560 e Lang	https://www.automobile-catalog.com/car/2018/2968670/mercedes-benz_s_560_e_lang.html
EU-ROLLS-ROYCE-WRAITH-I-RR5-COUPE-01	5285	1947	1507	Carsales	https://www.carsales.com.au/research/rolls-royce/wraith/2019/
EU-KIA-SELTOS-I-SP2-SUV-FWD-01	4370	1800	1615	Practical Motoring	https://practicalmotoring.com.au/car-reviews/2019-kia-seltos-review-australia/
EU-PORSCHE-911-997-1-TARGA-4S-01	4427	1852	1300	Porsche 911 997 official brochure (mirror)	https://mrsportscars.com/wp-content/uploads/2016/08/Porsche-911-997-Series-Full-Brochure.pdf
EU-PORSCHE-911-997-2-TARGA-4S-01	4435	1852	1300	Automobile-Catalog Porsche 911 Targa 4S PDK	https://www.automobile-catalog.com/car/2010/2868485/porsche_911_targa_4s_pdk.html
EU-PORSCHE-911-997-2-CARRERA-GTS-CONVERTIBLE-01	4435	1852	1300	Automobile-Catalog Porsche 911 Carrera GTS Cabriolet PDK	https://www.automobile-catalog.com/car/2011/2868695/porsche_911_carrera_gts_cabriolet_pdk.html
EU-FORD-GRAND-C-MAX-II-C344-MPV-PREFL-01	4520	1828	1684	Ford C-Max and Grand C-Max official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-C-Max-2011-UK.pdf
EU-HYUNDAI-VENUE-I-QX-SUV-01	4040	1770	1592	Carsales	https://www.carsales.com.au/research/hyundai/venue/2019/
EU-CHEVROLET-CORVETTE-C8-STINGRAY-COUPE-01	4630	1934	1234	Chevrolet New Corvette Stingray official technical data	https://media.chevrolet.com/content/dam/Media/documents/INTL/chevrolet/2019/vehicles/next-gen-corvette/Chevrolet-Corvette-Stingray-Technical-Data-EN-190731.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-M-4X4-01	4403	1848	1860	Dangel Citroën Berlingo 4x4 official leaflet; Vauxhall Combo Cargo MY2021.5 official K9 dimension guide	https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Citroen/L_V37C4_0119_01_Leaflet%20Berlingo%204x4%20-%20ENG.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/combo-cargo/price-guides/Combo_Cargo_Spec_ePG_21_January_2021_Library-1611227052.pdf
EU-CITROEN-BERLINGO-III-K9-VAN-XL-4X4-01	4753	1848	1860	Dangel Citroën Berlingo 4x4 official leaflet; Vauxhall Combo Cargo MY2021.5 official K9 dimension guide	https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Citroen/L_V37C4_0119_01_Leaflet%20Berlingo%204x4%20-%20ENG.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/combo-cargo/price-guides/Combo_Cargo_Spec_ePG_21_January_2021_Library-1611227052.pdf
EU-PEUGEOT-PARTNER-III-K9-VAN-L1-4X4-01	4403	1848	1860	Dangel Peugeot Partner 4x4 official leaflet; Vauxhall Combo Cargo MY2021.5 official K9 dimension guide	https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/L_V37P4_0119_01_Leaflet%20Partner%204x4%20-%20ENG.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/combo-cargo/price-guides/Combo_Cargo_Spec_ePG_21_January_2021_Library-1611227052.pdf
EU-PEUGEOT-PARTNER-III-K9-VAN-L2-4X4-01	4753	1848	1860	Dangel Peugeot Partner 4x4 official leaflet; Vauxhall Combo Cargo MY2021.5 official K9 dimension guide	https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/L_V37P4_0119_01_Leaflet%20Partner%204x4%20-%20ENG.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/combo-cargo/price-guides/Combo_Cargo_Spec_ePG_21_January_2021_Library-1611227052.pdf
EU-PEUGEOT-BOXER-III-4X4-L1H1-01	4963	2050	2274	Peugeot Boxer July 2019 official specification brochure; Dangel Peugeot Boxer 4x4 official leaflet	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf;https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/Peugeot%20Boxer%204x4%20new%20leaflet%2015_06_2023%20English.pdf
EU-PEUGEOT-BOXER-III-4X4-L2H2-01	5413	2050	2542	Peugeot Boxer July 2019 official specification brochure; Dangel Peugeot Boxer 4x4 official leaflet	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf;https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/Peugeot%20Boxer%204x4%20new%20leaflet%2015_06_2023%20English.pdf
EU-PEUGEOT-BOXER-III-4X4-L3H2-01	5998	2050	2542	Peugeot Boxer July 2019 official specification brochure; Dangel Peugeot Boxer 4x4 official leaflet	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf;https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/Peugeot%20Boxer%204x4%20new%20leaflet%2015_06_2023%20English.pdf
EU-PEUGEOT-BOXER-III-4X4-L3H3-01	5998	2050	2780	Peugeot Boxer July 2019 official specification brochure; Dangel Peugeot Boxer 4x4 official leaflet	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf;https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/Peugeot%20Boxer%204x4%20new%20leaflet%2015_06_2023%20English.pdf
EU-PEUGEOT-BOXER-III-4X4-L4H2-01	6363	2050	2542	Peugeot Boxer July 2019 official specification brochure; Dangel Peugeot Boxer 4x4 official leaflet	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf;https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/Peugeot%20Boxer%204x4%20new%20leaflet%2015_06_2023%20English.pdf
EU-PEUGEOT-BOXER-III-4X4-L4H3-01	6363	2050	2780	Peugeot Boxer July 2019 official specification brochure; Dangel Peugeot Boxer 4x4 official leaflet	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/peugeot-boxer-prices-specifications-brochure-july-2019.pdf;https://www.dangel.com/sites/www.dangel.fr/files/pdf/EN/Peugeot/Peugeot%20Boxer%204x4%20new%20leaflet%2015_06_2023%20English.pdf
EU-OPEL-COMBO-E-K9-VAN-M-4X4-01	4403	1848	1860	Vauxhall Combo Cargo Model Year 2021.5 official price and specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/combo-cargo/price-guides/Combo_Cargo_Spec_ePG_21_January_2021_Library-1611227052.pdf
EU-OPEL-COMBO-E-K9-VAN-XL-4X4-01	4753	1848	1860	Vauxhall Combo Cargo Model Year 2021.5 official price and specification guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/Vans/combo-cargo/price-guides/Combo_Cargo_Spec_ePG_21_January_2021_Library-1611227052.pdf
EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-L1-01	5640	1933	2595	Drom Mercedes-Benz Sprinter Classic dimensions catalogue	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter_classic/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-CLASSIC-W909-VAN-L2-01	6590	1933	2610	Drom Mercedes-Benz Sprinter Classic dimensions catalogue	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter_classic/specs/dimensions/
EU-BMW-3-G20-M340D-XDRIVE-SEDAN-01	4713	1827	1440	BMW 3 Series Sedan official specifications 02/2020	https://www.press.bmwgroup.com/global/article/attachment/T0305706EN/609715
EU-VW-CARAVELLE-T6-1-MPV-SWB-01	4904	1904	1970	Volkswagen Commercial Vehicles Caravelle 6.1 official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caravelle/caravelle-brochure.pdf
EU-VW-CARAVELLE-T6-1-MPV-LWB-01	5304	1904	1990	Volkswagen Commercial Vehicles Caravelle 6.1 official brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caravelle/caravelle-brochure.pdf
EU-MG-HS-I-SUV-01	4574	1876	1685	MG HS Owner Manual	https://www.mg.co.uk/sites/default/files/2021-11/MG%20HS%20Owner%20Manual.pdf
EU-FIAT-500-I-312-CONVERTIBLE-FACELIFT-01	3571	1627	1488	Fiat 500 and 500C official technical specifications January 2020	https://www.media.stellantis.com/uploads/fr/attachment/fiat500_fichetarifs_janvier2020-5e3965a67fbbc.pdf
EU-SANTANA-300-CONVERTIBLE-3D-01	3660	1630	1665	Automobile-Catalog Santana 300 specifications; Auto-Data Santana 300 1.6 HDi 4WD specifications	https://www.automobile-catalog.com/car/2006/3043100/santana_300_berline.html;https://www.auto-data.net/en/santana-300-1.6-hdi-90hp-4wd-55590
EU-MG-ZS-I-EV-SUV-01	4314	1809	1644	MG Motor Europe MG ZS EV official technical specifications	https://news.mgmotor.eu/press/mg-zs-ev-the-first-truly-affordable-electric-b-segment-suv/
EU-FORD-TRANSIT-V363-MINIBUS-L2H2-RWD-01	5531	2059	2484	Ford Transit Minibus 25.5MY official brochure; Ford New Transit Minibus 2020 brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://xr793.com/wp-content/uploads/2020/09/2020-Ford-New-Transit-Minibus-UK.pdf
EU-FORD-TRANSIT-V363-MINIBUS-L3H2-RWD-01	5981	2059	2528	Ford Transit Minibus 25.5MY official brochure; Ford New Transit Minibus 2020 brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://xr793.com/wp-content/uploads/2020/09/2020-Ford-New-Transit-Minibus-UK.pdf
EU-FORD-TRANSIT-V363-MINIBUS-L3H3-RWD-01	5981	2059	2764	Ford Transit Minibus 25.5MY official brochure; Ford New Transit Minibus 2020 brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://xr793.com/wp-content/uploads/2020/09/2020-Ford-New-Transit-Minibus-UK.pdf
EU-FORD-TRANSIT-V363-MINIBUS-L4H3-RWD-DRW-01	6704	2126	2757	Ford Transit Minibus 25.5MY official brochure; Ford New Transit Minibus 2020 brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf;https://xr793.com/wp-content/uploads/2020/09/2020-Ford-New-Transit-Minibus-UK.pdf
EU-ALFA-ROMEO-GIULIA-952-GTA-SEDAN-01	4654	1923	1445	Alfa Romeo Japan Giulia GTA/GTAm official European reference specifications	https://alfaromeo-jp.com/giulia/limited/gta/spec/
EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	4410	1834	1611	Mercedes-Benz GLA H247 official brochure	https://www.mercedes-benzcaribbean.com/assets/brochures/GLA_H247_ePaper_0420_02_ENG.pdf
EU-LANCIA-YPSILON-III-HATCHBACK-FACELIFT-01	3840	1680	1520	Lancia New Ypsilon official Frankfurt press material; Lancia Ypsilon Hybrid EcoChic official launch	https://www.media.stellantis.com/em-en/lancia/press/lancia-at-the-2015-frankfurt-international-motor-show;https://www.media.stellantis.com/em-en/lancia/press/lancia-ypsilon-celebrates-its-35th-anniversary-and-production-of-3-million-units-by-presenting-ypsilon-dreamers
EU-ASTON-MARTIN-DBX-I-SUV-01	5039	1998	1680	Aston Martin DBX official launch specification	https://media.astonmartin.com/aston-martin-unveils-dbx-an-suv-with-the-soul-of-a-sports-car-3
EU-PORSCHE-718-982-CAYMAN-GTS-4-0-COUPE-01	4405	1801	1276	Porsche 718 Boxster GTS 4.0 and 718 Cayman GTS 4.0 official technical data	https://newsroom.porsche.com/dam/jcr%3A5d1b4e09-a439-4c4f-880c-a0faae55c450/718%20Boxster%20GTS%204.0%20and%20718%20Cayman%20GTS%204.0%20US%20technical%20specifications_.pdf
EU-PORSCHE-718-982-BOXSTER-GTS-4-0-CONVERTIBLE-01	4391	1801	1262	Porsche 718 Boxster GTS 4.0 and 718 Cayman GTS 4.0 official technical data	https://newsroom.porsche.com/dam/jcr%3A5d1b4e09-a439-4c4f-880c-a0faae55c450/718%20Boxster%20GTS%204.0%20and%20718%20Cayman%20GTS%204.0%20US%20technical%20specifications_.pdf
EU-SEAT-LEON-IV-KL1-HATCHBACK-STANDARD-01	4368	1799	1456	SEAT New Leon official technical brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/leon/ennewletsmy21w48.pdf
EU-SEAT-LEON-IV-KL1-HATCHBACK-FR-01	4368	1799	1442	SEAT New Leon official technical brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/leon/ennewletsmy21w48.pdf
EU-SEAT-LEON-IV-KL8-WAGON-STANDARD-01	4642	1799	1450	SEAT New Leon official technical brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/leon/ennewletsmy21w48.pdf
EU-SEAT-LEON-IV-KL8-WAGON-FR-01	4642	1799	1437	SEAT New Leon official technical brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/leon/ennewletsmy21w48.pdf
EU-SKODA-OCTAVIA-IV-NX-HATCHBACK-01	4689	1829	1470	Škoda Octavia official petrol technical specifications July 2020	https://cdn.skoda-storyboard.com/2020/07/TD-OCTAVIA-petrol-en.pdf
EU-HYUNDAI-H100-HR-CHASSIS-CAB-01	4850	1740	1970	Hyundai H-100 official brochure	https://www.hyundai.com/content/dam/hyundai/ph/en/data/marketing/brochure/product/h100/H-100_FLYERv2.pdf
EU-NISSAN-CEDRIC-430-SEDAN-PREFL-01	4825	1715	1430	Automobile-Catalog 1980 Nissan Cedric 280E Brougham specifications	https://www.automobile-catalog.com/car/1980/2145065/nissan_cedric_4door_sedan_280e_brougham.html
EU-NISSAN-CEDRIC-430-SEDAN-FACELIFT-01	4885	1715	1430	Automobile-Catalog 1981 Nissan Cedric 280E Brougham specifications	https://www.automobile-catalog.com/car/1981/2146025/nissan_cedric_4door_sedan_280e_brougham.html
EU-BESTUNE-T77-I-SUV-01	4525	1845	1615	Bestune T77 official brochure	https://www.bestune.bh/brochure/bestune-t77.pdf
EU-KIA-SORENTO-IV-MQ4-SUV-01	4810	1900	1695	Kia Europe New Sorento official press kit	https://press.kia.com/content/dam/kiapress/EU/Pressreleases/2020/kia_pressrelease_2020_sorento/Press%20kit%20-%20New%20Kia%20Sorento%20-%2018%20Mar%202020%20v3.doc
EU-ASTON-MARTIN-VANTAGE-2018-ROADSTER-01	4465	1942	1273	Aston Martin Vantage Roadster official launch; Aston Martin Vantage Roadster specification sheet	https://www.astonmartin.com/en-gb/our-world/news/2020/2/12/vantage-roadster-uncompromising-performance-meets-pure-emotion;https://www.autointernational.com.my/WebNews/Overseas/Year%202020/ASTON%20MARTIN_VANTAGE%20ROADSTER%20-%2022%20Feb%2020/VANTAGE%20ROADSTER%20SPECIFICATION.pdf
