来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_38_result.md	Chevrolet Camaro	Chevrolet	跑车	Convertible	Std.	gen5 sports car	2010-2015	190.6	75.5	54.7	2015 Chevrolet Camaro Convertible, Edmunds	敞篷更高	可入库
1_brand50_part_38_result.md	Chevrolet Camaro	Chevrolet	跑车	Coupe	ZL1	gen6 sports car	2016-2024	190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能版	可入库
1_brand50_part_38_result.md	Chevrolet Camaro	Chevrolet	跑车	Convertible	ZL1	gen6 sports car	2016-2024	190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能敞篷	可入库
1_brand50_part_38_result.md	Pontiac Solstice	Pontiac	跑车	Roadster	Std.	gen1 roadster	2006-2009	157.2	71.3	50.1	2007 Pontiac Solstice GXP, Edmunds	小型敞篷跑车	可入库
1_brand50_part_38_result.md	Pontiac Solstice	Pontiac	跑车	Coupe	Std.	gen1 coupe	2009	157.2	71.3	50.9	2009 Pontiac Solstice Coupe / GXP Coupe, Edmunds / C&D	小型硬顶跑车	可入库
1_brand50_part_38_result.md	Pontiac Grand Am	Pontiac	跑车	Coupe	Std.	gen4 compact	1992-1998	186.9	68.7	53.5	1995 Pontiac Grand Am Coupe, Edmunds	双门	可入库
1_brand50_part_38_result.md	Pontiac Grand Am	Pontiac	三厢车	Sedan	Std.	gen4 compact	1992-1998	187.3	68.7	53.5	1995 Pontiac Grand Am Sedan, Edmunds	四门略长	可入库
1_brand50_part_38_result.md	Pontiac Grand Am	Pontiac	跑车	Coupe	Std.	gen5 compact	1999-2005	186.3	70.4	55.1	2005 Pontiac Grand Am Coupe, Edmunds	双门	可入库
1_brand50_part_38_result.md	Pontiac Grand Am	Pontiac	三厢车	Sedan	Std.	gen5 compact	1999-2005	186.3	70.4	55.1	2005 Pontiac Grand Am Sedan, Edmunds	四门	可入库
1_brand50_part_38_result.md	Saturn Ion	Saturn	三厢车	Sedan	Std.	gen1 compact	2003-2007	184.5	67.2	57.4	2007 Saturn Ion Sedan, Edmunds / JD Power	紧凑三厢	可入库
1_brand50_part_38_result.md	Saturn Ion	Saturn	跑车	Coupe	Std.	gen1 compact	2003-2007	185	67.9	56	2007 Saturn Ion Coupe, Edmunds	双门coupe	可入库
1_brand50_part_38_result.md	Pontiac Astre	Pontiac	三厢车	Sedan	Std.	gen1 subcompact	1973-1977	177.6	65.4	50	1977 Astre Formula Hatchback	小型低车身	可入库
1_brand50_part_38_result.md	Pontiac Astre	Pontiac	两厢车	Hatchback	Std.	gen1 subcompact	1973-1977	177.6	65.4	50	1977 Astre Formula Hatchback	小型低车身	可入库
1_brand50_part_38_result.md	Pontiac Astre	Pontiac	两厢车	Wagon	Safari	gen1 subcompact	1975-1977	177.6	65.4	50	1977 Astre wagon/panel	短小wagon轮廓	可入库
1_brand50_part_38_result.md	Pontiac G6	Pontiac	三厢车	Sedan	Std.	gen1 midsize	2005-2010	189	70.6	57.1	2009 Pontiac G6 Sedan, Edmunds	中型三厢	可入库
1_brand50_part_38_result.md	Pontiac G6	Pontiac	跑车	Convertible	Std.	gen1 midsize	2006-2009	189.1	70.6	56.7	2009 Pontiac G6 Convertible, Edmunds	硬顶敞篷	可入库
1_brand50_part_38_result.md	Saab 9-5	Saab	三厢车	Sedan	Std.	gen1 midsize	1999-2009	190.4	70.5	57.2	2008 Saab 9-5 Sedan, C&D	三厢较低	可入库
1_brand50_part_38_result.md	Saab 9-5	Saab	两厢车	Wagon	Std.	gen1 midsize	1999-2009	190.6	70.5	57.7	2008 Saab 9-5 Wagon, Edmunds	wagon更高	可入库
1_brand50_part_38_result.md	Saab 9-5	Saab	三厢车	Sedan	Std.	gen2 midsize	2010-2011	197.2	73.3	57.8	2011 Saab 9-5, C&D / Cars.com	后期大车身	可入库
1_brand50_part_38_result.md	Cadillac XT4	Cadillac	越野车	SUV	Std.	gen1 compact SUV	2019-2024	181.1	76.7	64.1	2020 Cadillac XT4 Sport	紧凑SUV	可入库
1_brand50_part_38_result.md	Cadillac XT4	Cadillac	越野车	SUV	Facelift	gen1 compact SUV	2025-2026	180.1	76.7	64.1	2025 Cadillac XT4	紧凑SUV	可入库
1_brand50_part_38_result.md	Pontiac Vibe	Pontiac	两厢车	Hatchback	Std.	gen1 compact	2003-2008	171.9	69.9	63	2003 Pontiac Vibe GT/Base, Edmunds	高顶两厢/wagon轮廓	可入库
1_brand50_part_38_result.md	Pontiac Vibe	Pontiac	两厢车	Hatchback	Std.	gen2 compact	2009-2010	172.1	69.5	61.4	2010 Pontiac Vibe GT, Edmunds	高顶两厢/wagon轮廓	可入库
1_brand50_part_38_result.md	Mitsubishi Galant	Mitsubishi	三厢车	Sedan	Std.	gen6 midsize	1989-1993	183.9	66.7	53.5	1990 Mitsubishi Galant, prior batch source	早期三厢	可入库
1_brand50_part_38_result.md	Mitsubishi Galant	Mitsubishi	三厢车	Sedan	Std.	gen7/gen8 midsize	1994-2012	191.1	72.4	58	2012 Mitsubishi Galant SE, Edmunds / C&D / Mitsubishi official	后期三厢	可入库
1_brand50_part_38_result.md	Dodge Caravan	Dodge	越野车	Minivan	SWB	gen3/gen4 minivan	1996-2007	189.3	78.6	68.9	2007 Dodge Caravan SXT	短轴MPV	可入库
1_brand50_part_38_result.md	Dodge Caravan	Dodge	越野车	Minivan	LWB	gen5 minivan	2008-2020	203.7	78.7	69	2020 Dodge Grand Caravan	长轴MPV	可入库
1_brand50_part_38_result.md	Dodge Challenger	Dodge	跑车	Coupe	Std.	gen3 muscle car	2008-2014	197.7	75.7	57.1	2014 Dodge Challenger Coupe	美式肌肉车	可入库
1_brand50_part_38_result.md	Dodge Challenger	Dodge	跑车	Coupe	Widebody	gen3 muscle car	2015-2023	197.9	78.3	57.7	2023 Dodge Challenger R/T Scat Pack Widebody	宽体版更宽	可入库
1_brand50_part_38_result.md	Cadillac CT6	Cadillac	三厢车	Sedan	PHEV	gen1 full-size sedan	2016-2018	204.1	74	58	2016 Cadillac CT6 / CT6 PHEV	大型轿车	可入库
1_brand50_part_38_result.md	Cadillac CT6	Cadillac	三厢车	Sedan	V	gen1 full-size sedan	2019-2020	205.8	74	58	2019/2020 Cadillac CT6 / CT6-V	大型轿车	可入库
1_brand50_part_38_result.md	MINI Roadster	MINI	跑车	Roadster	Std.	gen1 roadster	2012-2014	147	66.3	54.7	2012-2014 MINI Cooper Roadster	小型敞篷	可入库
1_brand50_part_38_result.md	MINI Roadster	MINI	跑车	Roadster	John Cooper Works	gen1 roadster	2015	148	66.3	54.8	2015 MINI Cooper Roadster John Cooper Works	JCW略长高	可入库
1_brand50_part_38_result.md	MINI Paceman	MINI	越野车	CUV	Std.	gen1 coupe SUV	2013-2015	162	70.3	59.9	2013-2015 MINI Cooper Paceman	小型SUV coupe	可入库
1_brand50_part_38_result.md	MINI Paceman	MINI	越野车	CUV	John Cooper Works ALL4	gen1 coupe SUV	2016	162.4	70.3	60.1	2016 MINI Cooper Paceman John Cooper Works ALL4	JCW略高	可入库
1_brand50_part_38_result.md	Mitsubishi Diamante	Mitsubishi	三厢车	Sedan	Std.	gen1 midsize	1992-1996	192.4	69.9	57.9	1995 Mitsubishi Diamante Base / ES, Edmunds	中大型三厢	可入库
1_brand50_part_38_result.md	Mitsubishi Diamante	Mitsubishi	三厢车	Sedan	Std.	gen2 midsize	1997-2004	196	70.3	56.5	2004 Mitsubishi Diamante ES/LS/VR-X, Edmunds	后期三厢	可入库
1_brand50_part_38_result.md	Dodge Durango	Dodge	越野车	SUV	Std.	gen2 midsize SUV	2004-2009	200.8	76	74.3	2004 Dodge Durango SLT	高车身SUV	可入库
1_brand50_part_38_result.md	Dodge Durango	Dodge	越野车	SUV	SRT/Hellcat	gen3 midsize SUV	2011-2026	201	76.4	72.1	2024 Dodge Durango SRT/Hellcat	性能版纳入	可入库
1_brand50_part_38_result.md	Suzuki Forenza	Suzuki	三厢车	Sedan	Std.	gen1 compact	2004-2008	177.2	67.9	56.9	2004-2008 Suzuki Forenza Sedan, Edmunds / C&D	紧凑三厢	可入库
1_brand50_part_38_result.md	Suzuki Forenza	Suzuki	两厢车	Wagon	Std.	gen1 compact	2004-2008	179.7	67.9	59.1	2004-2008 Suzuki Forenza Wagon, Edmunds / C&D / JD Power	wagon更长更高	可入库
1_brand50_part_38_result.md	Subaru BRZ	Subaru	跑车	Coupe	Std.	gen1 sports car	2013-2021	166.7	69.9	50.6	2013 Subaru BRZ Premium	低矮跑车	可入库
1_brand50_part_38_result.md	Subaru BRZ	Subaru	跑车	Coupe	tS	gen2 sports car	2022-2026	167.9	69.9	51.6	2026 Subaru BRZ tS	二代略长高	可入库
1_brand50_part_38_result.md	Chrysler 200	Chrysler	三厢车	Sedan	Std.	gen1 midsize	2011-2014	191.7	72.5	54.9	2014 Chrysler 200 Sedan, Edmunds	三厢	可入库
1_brand50_part_38_result.md	Chrysler 200	Chrysler	跑车	Convertible	Std.	gen1 midsize	2011-2014	194.8	72.5	54.9	2014 Chrysler 200 Convertible, Edmunds	敞篷更长	可入库
1_brand50_part_38_result.md	Chrysler 200	Chrysler	三厢车	Sedan	Std.	gen2 midsize	2015-2017	192.3	73.6	54.9	2015 Chrysler 200 Sedan	后期三厢	可入库
1_brand50_part_38_result.md	Chevrolet Trax	Chevrolet	越野车	SUV	Std.	gen1 subcompact SUV	2015-2022	167.6	69.9	65.9	2015 Chevrolet Trax LT	小型SUV	可入库
1_brand50_part_38_result.md	Chevrolet Trax	Chevrolet	越野车	SUV	Std.	gen2 subcompact SUV	2024-2026	178.6	71.8	61.7	2025/2026 Chevrolet Trax	低矮小型SUV	可入库
1_brand50_part_38_result.md	Chevrolet Volt	Chevrolet	两厢车	Hatchback	PHEV	gen1 compact PHEV hatchback	2011-2015	177	70.4	56.6	2011/2015 Chevrolet Volt	插混两厢	可入库
1_brand50_part_38_result.md	Chevrolet Volt	Chevrolet	两厢车	Hatchback	PHEV	gen2 compact PHEV hatchback	2016-2019	180.4	71.2	56.4	2019 Chevrolet Volt	插混两厢	可入库
1_brand50_part_38_result.md	Chrysler 300	Chrysler	三厢车	Sedan	Std.	gen1 full-size	2005-2010	196.8	74.1	58.4	2010 Chrysler 300	大型三厢	可入库
1_brand50_part_38_result.md	Chrysler 300	Chrysler	三厢车	Sedan	Std.	gen2 full-size	2011-2023	198.6	75	58.7	2022 Chrysler 300	大型三厢	可入库
1_brand50_part_39_result.md	Chrysler LHS	Chrysler	三厢车	Sedan	Std.	gen1 full-size sedan	1994-1997	207.4	74.5	55.9	1994-1997 Chrysler LHS	长车身三厢	可入库
1_brand50_part_39_result.md	Chrysler LHS	Chrysler	三厢车	Sedan	Std.	gen2 full-size sedan	1999-2001	207.7	74.4	56	1999-2001 Chrysler LHS	长车身三厢	可入库
1_brand50_part_39_result.md	Dodge Avenger	Dodge	跑车	Coupe	Std.	gen1 midsize coupe	1995-2000	190.2	69.1	53	1997 Dodge Avenger Coupe	双门轿跑	可入库
1_brand50_part_39_result.md	Dodge Avenger	Dodge	三厢车	Sedan	Std.	gen2 midsize sedan	2008-2014	192.6	72.8	58.9	2014 Dodge Avenger SXT	四门三厢	可入库
1_brand50_part_39_result.md	Nissan Kicks	Nissan	越野车	SUV	Std.	gen1 subcompact SUV	2018-2024	169.1	69.3	62.4	2019 Nissan Kicks S / SV / SR	小型SUV	可入库
1_brand50_part_39_result.md	Nissan Kicks	Nissan	越野车	SUV	Std.	gen2 subcompact SUV	2025-2026	171.9	70.9	64.2	2026 Nissan Kicks S / SR	新一代尺寸增大	可入库
1_brand50_part_39_result.md	Cadillac SRX	Cadillac	越野车	Wagon	Std.	gen1 midsize wagon	2004-2009	194.9	72.6	67.8	2004/2009 Cadillac SRX	高车身wagon	可入库
1_brand50_part_39_result.md	Cadillac SRX	Cadillac	越野车	SUV	Std.	gen2 midsize SUV	2010-2016	190.3	75.2	65.7	2010/2016 Cadillac SRX	中型SUV	可入库
1_brand50_part_39_result.md	Mazda CX-30	Mazda	越野车	SUV	Std.	gen1 subcompact SUV	2020-2024	173	70.7	61.7	2020 Mazda CX-30 Select	小型SUV	可入库
1_brand50_part_39_result.md	Mazda CX-30	Mazda	越野车	SUV	Std.	gen1 subcompact SUV	2025-2026	173	70.7	61.4	2026 Mazda CX-30	高度小改	可入库
1_brand50_part_39_result.md	Lexus LC	Lexus	跑车	Coupe	hybrid	gen1 grand tourer	2018-2020	187.4	75.6	53	2018 Lexus LC 500 / LC 500h Coupe	大型轿跑	可入库
1_brand50_part_39_result.md	Lexus LC	Lexus	跑车	Coupe	hybrid	gen1 grand tourer	2021-2026	187.4	75.6	53	2021 Lexus LC 500 Coupe / Lexus LC brochure	硬顶轿跑	可入库
1_brand50_part_39_result.md	Lexus LC	Lexus	跑车	Convertible	Std.	gen1 grand tourer	2021-2026	187.4	75.6	53.2	2021 Lexus LC 500 Convertible / Lexus LC brochure	敞篷结构略高	可入库
1_brand50_part_39_result.md	Volkswagen Arteon	Volkswagen	两厢车	Fastback	Std.	gen1 midsize fastback	2019-2021	191.4	73.7	56.5	2019 Volkswagen Arteon SEL Premium 4MOTION Specs & Features	五门fastback	可入库
1_brand50_part_39_result.md	Volkswagen Arteon	Volkswagen	两厢车	Fastback	Std.	gen1 midsize fastback	2022-2024	191.5	73.7	56.8	2022 Volkswagen Arteon SE R-Line Specs & Features	小改款高度变化	可入库
1_brand50_part_39_result.md	Lexus RC	Lexus	跑车	Coupe	inc: RC F	gen1 compact executive coupe	2015-2024	185.2	72.6	54.9	2015 Lexus RC F / RC 350	含性能版RC F	可入库
1_brand50_part_39_result.md	Lexus RC	Lexus	跑车	Coupe	inc: RC F	gen1 compact executive coupe	2025-2026	185	72.4	55.1	2025 Lexus RC 350	后期尺寸小变	可入库
1_brand50_part_39_result.md	Volvo Cars S90	Volvo	三厢车	Sedan	Std.	gen2 midsize luxury sedan	2017	195.4	74	56.8	2017 Volvo S90 T6 Momentum	短轴版	可入库
1_brand50_part_39_result.md	Volvo Cars S90	Volvo	三厢车	Sedan	inc: PHEV	gen2 midsize luxury sedan LWB	2018-2025	200.4	74	57.2	2025 Volvo S90 T8	长轴版	可入库
1_brand50_part_39_result.md	Lexus CT	Lexus	两厢车	Hatchback	hybrid	gen1 compact hatchback	2011-2013	170.1	69.5	56.7	2011 Lexus CT 200h Base	混动两厢	可入库
1_brand50_part_39_result.md	Lexus CT	Lexus	两厢车	Hatchback	hybrid	gen1 compact hatchback	2014-2017	171.2	69.5	57.3	2015 Lexus CT 200h Base	小改款尺寸变化	可入库
1_brand50_part_39_result.md	Volkswagen Beetle	Volkswagen	两厢车	Hatchback	Std.	gen1 compact	1998-2010	161.1	67.9	59	2010 Volkswagen New Beetle Hatchback, Edmunds	圆顶两厢	可入库
1_brand50_part_39_result.md	Volkswagen Beetle	Volkswagen	跑车	Convertible	Std.	gen1 compact	1998-2010	161.1	67.9	59.1	2010 Volkswagen New Beetle Convertible, Edmunds	敞篷略高	可入库
1_brand50_part_39_result.md	Volkswagen Beetle	Volkswagen	两厢车	Hatchback	Std.	gen2 compact	2012-2019	168.8	71.9	58.6	2019 Volkswagen Beetle Hatchback, Edmunds	新款两厢	可入库
1_brand50_part_39_result.md	Volkswagen Beetle	Volkswagen	跑车	Convertible	Std.	gen2 compact	2012-2019	168.8	71.9	58	2019 Volkswagen Beetle Convertible, Edmunds	新款敞篷	可入库
1_brand50_part_39_result.md	Jeep Patriot	Jeep	越野车	SUV	Std.	gen1 compact SUV	2007-2010	173.6	69.1	65.6	2007 Jeep Patriot Limited	方正SUV	可入库
1_brand50_part_39_result.md	Jeep Patriot	Jeep	越野车	SUV	Std.	gen1 compact SUV	2011-2017	173.8	69.2	65.5	2017 Jeep Patriot	小改款尺寸微调	可入库
1_brand50_part_39_result.md	Hyundai Elantra GT	Hyundai	两厢车	Hatchback	Std.	gen1 compact hatchback	2013-2017	169.3	70.1	57.9	2017 Hyundai Elantra GT	紧凑两厢	可入库
1_brand50_part_39_result.md	Hyundai Elantra GT	Hyundai	两厢车	Hatchback	Std.	gen2 compact hatchback	2018-2020	170.9	70.7	57.7	2020 Hyundai Elantra GT	新一代两厢	可入库
1_brand50_part_39_result.md	Lincoln Aviator	Lincoln	越野车	SUV	inc: PHEV	gen2 midsize luxury SUV	2020-2024	199.3	79.6	69.6	Lincoln Aviator pre-refresh	三排SUV	可入库
1_brand50_part_39_result.md	Lincoln Aviator	Lincoln	越野车	SUV	inc: PHEV	gen2 midsize luxury SUV	2025-2026	199.7	79.6	69.6	2026 Lincoln Aviator	小改款长度微增	可入库
1_brand50_part_39_result.md	Lexus UX	Lexus	越野车	SUV	inc: hybrid	gen1 subcompact SUV	2019-2024	177	72.4	60.6	2019 Lexus UX 200 / UX 250h	小型SUV	可入库
1_brand50_part_39_result.md	Lexus UX	Lexus	越野车	SUV	hybrid	gen1 subcompact SUV	2025-2026	177	72.4	60.6	2026 Lexus UX 300h	混动版	可入库
1_brand50_part_39_result.md	Toyota Venza	Toyota	越野车	Wagon	Std.	gen1 crossover wagon	2009-2015	189	75	63.4	2015 Toyota Venza LE/XLE/Limited	跨界wagon	可入库
1_brand50_part_39_result.md	Toyota Venza	Toyota	越野车	SUV	hybrid	gen2 midsize SUV	2021-2024	186.6	73	65.9	2024 Toyota Venza LE/XLE/Limited	混动SUV	可入库
1_brand50_part_39_result.md	Honda Crosstour	Honda	越野车	Hatchback	Std.	gen1 crossover hatchback	2010-2012	196.8	74.7	65.7	2010 Honda Accord Crosstour, Edmunds	5门跨界hatch	可入库
1_brand50_part_39_result.md	Honda Crosstour	Honda	越野车	Hatchback	Std.	gen1 crossover hatchback	2013-2015	196.6	74.7	61.5	2015 Honda Crosstour	后期车高降低	可入库
1_brand50_part_39_result.md	Lexus RZ	Lexus	越野车	SUV	EV	gen1 electric SUV	2023	189.2	74.2	64.4	2023 Lexus RZ 450e Premium	纯电SUV	可入库
1_brand50_part_39_result.md	Lexus RZ	Lexus	越野车	SUV	EV	gen1 electric SUV	2024-2026	189.2	74.6	64.4	2026 Lexus RZ 450e Premium	宽度调整	可入库
1_brand50_part_39_result.md	Honda CR-Z	Honda	两厢车	Hatchback	hybrid	gen1 sport hatchback	2011-2015	160.5	68.5	54.9	2015 Honda CR-Z	双门运动两厢	可入库
1_brand50_part_39_result.md	Honda CR-Z	Honda	两厢车	Hatchback	hybrid	gen1 sport hatchback	2016	161.5	68.5	54.9	2016 Honda CR-Z EX	后期长度微增	可入库
1_brand50_part_39_result.md	Lexus TX	Lexus	越野车	SUV	inc: hybrid/PHEV	gen1 full-size SUV	2024	203.5	78.3	70.1	2024 Lexus TX 500h F SPORT Performance	三排SUV	可入库
1_brand50_part_39_result.md	Lexus TX	Lexus	越野车	SUV	inc: hybrid/PHEV	gen1 full-size SUV	2025-2026	203.5	78.3	70.1	2026 Lexus TX 500h F SPORT Performance / TX 550h+	三排SUV	可入库
1_brand50_part_39_result.md	Kia K900	Kia	三厢车	Sedan	Std.	gen1 full-size luxury sedan	2015-2017	200.6	74.8	58.7	2015/2017 Kia K900, Edmunds	大型三厢	可入库
1_brand50_part_39_result.md	Kia K900	Kia	三厢车	Sedan	Std.	gen2 full-size luxury sedan	2019-2020	201.6	75.4	58.7	2019/2020 Kia K900, Edmunds / C&D	新一代大型三厢	可入库
1_brand50_part_39_result.md	Hyundai Nexo	Hyundai	越野车	SUV	fuel-cell	gen1 fuel-cell SUV	2019-2022	183.9	73.2	64.2	2019-2022 Hyundai Nexo Blue	氢燃料SUV	可入库
1_brand50_part_39_result.md	Hyundai Nexo	Hyundai	越野车	SUV	fuel-cell	gen1 fuel-cell SUV	2023-2024	183.9	73.2	64.6	2023 Hyundai Nexo Limited	高度变化	可入库
1_brand50_part_39_result.md	Volkswagen Taos	Volkswagen	越野车	SUV	Std.	gen1 subcompact SUV	2022-2025	175.8	72.5	64.6	2022 Volkswagen Taos SEL Specs & Features	小型SUV	可入库
1_brand50_part_39_result.md	Volkswagen Taos	Volkswagen	越野车	SUV	Std.	gen1 subcompact SUV	2026	175.9	72.5	65.1	2026 Volkswagen Taos Trims Comparison	后期高度变化	可入库
1_brand50_part_39_result.md	Volkswagen Rabbit	Volkswagen	两厢车	Hatchback	Std.	gen1 compact	1975-1984	155.3	63.4	55.5	1975/1976 Rabbit;1983 GTI	短窄hatch	可入库
1_brand50_part_39_result.md	Volkswagen Rabbit	Volkswagen	两厢车	Hatchback	Std.	gen5 compact	2006-2009	165.8	69.3	58.2	2006/2009 Rabbit	新款更宽高	可入库
1_brand50_part_39_result.md	Volvo Cars EX30	Volvo	越野车	SUV	EV	gen1 electric subcompact SUV	2025	166.7	72.4	61.2	2025 Volvo EX30 Twin Motor Performance	纯电小型SUV	可入库
1_brand50_part_39_result.md	Volvo Cars EX30	Volvo	越野车	SUV	EV Cross Country	gen1 electric subcompact SUV	2026	166.7	72.8	61.7	2026 Volvo EX30 Cross Country	Cross Country更宽高	可入库
1_brand50_part_40_result.md	Volvo Cars C40	Volvo Cars	越野车	CUV	EV	gen1 coupe SUV	2022	174.4	72.8	62.3	2022 Volvo C40 Recharge, Edmunds		可入库
1_brand50_part_40_result.md	Volvo Cars C40	Volvo Cars	越野车	CUV	EV	gen1 coupe SUV	2023-2024	174.8	73.7	62.8	2024 Volvo C40 Recharge, Edmunds		可入库
1_brand50_part_40_result.md	Volvo Cars C40 Recharge	Volvo Cars	越野车	CUV	EV	gen1 coupe SUV	2022	174.4	72.8	62.3	2022 Volvo C40 Recharge Ultimate		可入库
1_brand50_part_40_result.md	Volvo Cars C40 Recharge	Volvo Cars	越野车	CUV	EV	gen1 coupe SUV	2023-2024	174.8	73.7	62.8	2024 Volvo C40 Recharge		可入库
1_brand50_part_40_result.md	Volkswagen Touareg	Volkswagen	越野车	SUV	Std.	gen1 midsize SUV	2004-2010	187.2	75.9	68	2004 Volkswagen Touareg Specs & Features		可入库
1_brand50_part_40_result.md	Volkswagen Touareg	Volkswagen	越野车	SUV	Std.	gen2 midsize SUV	2011-2017	188.8	76.4	68.2	2017 Volkswagen Touareg V6 Sport w/Technology Specs & Features		可入库
1_brand50_part_40_result.md	BMW X2	BMW	越野车	CUV	Std.	gen1 coupe SUV	2018-2023	172.2	71.8	60.1	2018 BMW X2 xDrive28i		可入库
1_brand50_part_40_result.md	BMW X2	BMW	越野车	CUV	M35i	gen2 coupe SUV	2024-2026	179.8	72.6	62.6	2026 BMW X2 M35i / 2026 BMW X2 xDrive28i		可入库
1_brand50_part_40_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2012-2018	172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds		可入库
1_brand50_part_40_result.md	Land Rover Evoque	Land Rover	越野车	Coupe	Std.	gen1 compact SUV	2012-2018	172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds	2-door coupe SUV轮廓	可入库
1_brand50_part_40_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen2 compact SUV	2020-2026	172.1	75	64.9	2020/2026 Range Rover Evoque, Edmunds / C&D width check		可入库
1_brand50_part_40_result.md	Land Rover Discovery Sport	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2015-2019	180.7	74.6	67.9	2015-2019 Land Rover Discovery Sport		可入库
1_brand50_part_40_result.md	Land Rover Discovery Sport	Land Rover	越野车	SUV	Std.	gen1 facelift compact SUV	2020-2026	180.9	75	67.9	2020-2026 Land Rover Discovery Sport		可入库
1_brand50_part_40_result.md	Volkswagen Eos	Volkswagen	跑车	Convertible	Std.	gen1 hardtop convertible	2007-2011	173.5	70.5	56.8	2007 Volkswagen Eos Base Specs & Features		可入库
1_brand50_part_40_result.md	Volkswagen Eos	Volkswagen	跑车	Convertible	Std.	gen1 facelift hardtop convertible	2012-2016	174.1	70.5	56.9	2016 Volkswagen Eos Specs & Features		可入库
1_brand50_part_40_result.md	BMW X7	BMW	越野车	SUV	Std.	gen1 full-size SUV	2019-2022	203.3	78.7	71.1	2019 BMW X7 xDrive40i / xDrive50i		可入库
1_brand50_part_40_result.md	BMW X7	BMW	越野车	SUV	M60i	gen1 facelift full-size SUV	2023-2026	203.6	78.7	72.2	2026 BMW X7 xDrive40i / M60i		可入库
1_brand50_part_40_result.md	Infiniti G	Infiniti	三厢车	Sedan	Std.	gen3 sport sedan	2003-2013	187.9	69.8	57.8	2013 Infiniti G37x Sedan		可入库
1_brand50_part_40_result.md	Infiniti G	Infiniti	跑车	Coupe	Std.	gen3 sport coupe	2003-2013	185.3	72.9	55.1	2013 Infiniti G37 IPL Convertible	低矮双门轮廓	可入库
1_brand50_part_40_result.md	Infiniti G	Infiniti	跑车	Convertible	Std.	gen3 sport convertible	2003-2013	185.3	72.9	55.1	2013 Infiniti G37 IPL Convertible	敞篷轮廓	可入库
1_brand50_part_40_result.md	Infiniti FX	Infiniti	越野车	CUV	Std.	gen1 crossover SUV	2003-2008	189.1	75.8	65	2004 Infiniti FX35		可入库
1_brand50_part_40_result.md	Infiniti FX	Infiniti	越野车	CUV	Std.	gen2 crossover SUV	2009-2013	191.3	75.9	66.1	2013 Infiniti FX37/FX50		可入库
1_brand50_part_40_result.md	Volkswagen Passat CC	Volkswagen	三厢车	Sedan	Std.	gen1 fastback sedan	2009-2011	188.9	73	55.8	2012 Volkswagen CC Specs / Car and Driver reference	fastback roofline	可入库
1_brand50_part_40_result.md	Volkswagen Passat CC	Volkswagen	三厢车	Sedan	Std.	gen1 facelift fastback sedan	2012-2017	189.1	73	55.8	2017 Volkswagen CC Specs & Features	fastback roofline	可入库
1_brand50_part_40_result.md	BMW iX	BMW	越野车	SUV	EV	gen1 electric SUV	2022-2025	195	77.4	66.8	2022-2025 BMW iX xDrive50 / M60		可入库
1_brand50_part_40_result.md	BMW iX	BMW	越野车	SUV	M70 EV	gen1 facelift electric SUV	2026	195.5	77.6	67.7	2026 BMW iX xDrive45 / xDrive60 / M70		可入库
1_brand50_part_40_result.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen1 full-size luxury	1991-1996	205.9	74.9	55.7	1991/1995/1996 Buick Park Avenue	大型FWD sedan	可入库
1_brand50_part_40_result.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen2 full-size luxury	1997-2005	206.8	74.7	57.4	2001-2003 Buick Park Avenue	高度增加	可入库
1_brand50_part_40_result.md	Genesis GV60	Genesis	越野车	CUV	EV	gen1 electric SUV	2023-2025	177.8	74.4	62.4	2023 / 2025 Genesis GV60		可入库
1_brand50_part_40_result.md	Genesis GV60	Genesis	越野车	CUV	EV	gen1 facelift electric SUV	2026	178.9	74.4	62.4	2026 Genesis GV60		可入库
1_brand50_part_40_result.md	Volvo Cars V90	Volvo Cars	两厢车	Wagon	Cross Country	gen2 wagon	2017-2022	195.2	73.9	60.7	Volvo V90 Cross Country	高底盘wagon	可入库
1_brand50_part_40_result.md	Volvo Cars V90	Volvo Cars	两厢车	Wagon	Cross Country	gen2 wagon	2023-2026	195.2	73.9	60.7	2025/2026 Volvo V90 Cross Country	高底盘wagon	可入库
1_brand50_part_40_result.md	Maserati MC20	Maserati	跑车	Coupe	Std.	gen1 supercar	2022	183.8	77.4	48.1	2022 Maserati MC20 Coupe	低矮超跑轮廓	可入库
1_brand50_part_40_result.md	Maserati MC20	Maserati	跑车	Coupe	Std.	gen1 supercar	2023-2025	183.8	77.4	48.1	2023-2025 Maserati MC20 Cielo	低矮超跑轮廓	可入库
1_brand50_part_40_result.md	Maserati MC20	Maserati	跑车	Convertible	Cielo	gen1 supercar	2023-2025	183.8	77.4	48.1	2023-2025 Maserati MC20 Cielo	敞篷低车身	可入库
