DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	4495	1760	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/717320/fiat_croma_i_e__cat.html
EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	4518	1760	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/717830/fiat_croma_2_0_i_e_.html
EU-FIAT-500-312-HATCHBACK-01	3546	1627	1488	Fiat technical specifications; Automobile-Catalog	https://www.media.stellantis.com/uploads/em/2010/FIAT/SCHEDE_TECNICHE/100707_F_500TwinAir_ST_GBR.pdf; https://www.automobile-catalog.com/car/2010/1455470/fiat_500_twinair_turbo_85_lounge_startandstop.html
EU-FIAT-TEMPRA-SEDAN-01	4354	1695	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/719195/fiat_tempra_2_0_i_e_.html
EU-FIAT-TEMPRA-WAGON-FWD-01	4472	1695	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/719210/fiat_tempra_s__w__2_0_i_e_.html
EU-FIAT-TEMPRA-WAGON-4X4-01	4472	1695	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/719315/fiat_tempra_s__w__4x4.html
EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	4590	1752	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/50660/lancia_thema_i_e__turbo.html
EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	4590	1758	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/1380005/lancia_thema_turbo_16v_cat.html
EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	4340	1700	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/1381610/lancia_dedra_1_6_i_e_.html
EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	4343	1700	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1381985/lancia_dedra_1_8_ls.html
EU-FIAT-FIORINO-I-VAN-01	3635	1690	1810	CarSpecsGuru Fiat Fiorino I technical specifications; Drive.Place Fiat Fiorino I specifications	https://www.carspecsguru.com/fiat/fiorino/972/1470/modification-10410; https://fiat.drive.place/fiorino/i/group_furgon/627253
EU-FIAT-FIORINO-II-VAN-01	4159	1622	1904	Auto-Data Fiat Fiorino 1.3 technical specifications; Auto.ru Fiat Fiorino II specifications	https://www.auto-data.net/en/fiat-fiorino-147-1.3-67hp-6956; https://auto.ru/catalog/cars/fiat/fiorino/10401401/21750620/specifications/21750620__21750623/
EU-VOLVO-140-SEDAN-01	4640	1730	1440	Volvo 140 Series official brochure	https://autocatalogarchive.com/wp-content/uploads/2021/06/Volvo-140-Series-1971-INT.pdf
EU-VOLVO-240-SEDAN-LATE-01	4785	1707	1427	Automobile-Catalog 1986 Volvo 244 Turbo	https://www.automobile-catalog.com/car/1986/45905/volvo_244_turbo.html
EU-VOLVO-240-SEDAN-DIESEL-01	4890	1707	1430	Automobile-Catalog 1980 Volvo 244 GL D6	https://www.automobile-catalog.com/car/1980/37940/volvo_244_gl_d6.html
EU-VOLVO-260-SEDAN-EARLY-01	4897	1707	1435	Automobile-Catalog 1975 Volvo 264 GL	https://www.automobile-catalog.com/car/1975/39695/volvo_264_gl.html
EU-VOLVO-260-SEDAN-FACELIFT-01	4890	1707	1430	Automobile-Catalog 1978 Volvo 264 GLE	https://www.automobile-catalog.com/car/1978/34775/volvo_264_gle.html
EU-VOLVO-240-WAGON-EARLY-01	4898	1710	1460	CarsGuide 1976 Volvo 245 dimensions	https://www.carsguide.com.au/volvo/245/car-dimensions/1976
EU-VOLVO-240-WAGON-LATE-01	4785	1707	1427	Automobile-Catalog 1980 Volvo 245 GL	https://www.automobile-catalog.com/car/1980/45935/volvo_245_gl.html
EU-VOLVO-240-WAGON-DIESEL-01	4780	1710	1460	UltimateSpecs Volvo 245 D6	https://www.ultimatespecs.com/car-specs/Volvo/4520/Volvo-245-D6.html
EU-VOLVO-240-SEDAN-EARLY-01	4897	1707	1435	Automobile-Catalog 1977 Volvo 244 L	https://www.automobile-catalog.com/car/1977/34400/volvo_244_l.html
EU-VOLVO-240-SEDAN-MID-01	4890	1707	1430	Automobile-Catalog 1978 Volvo 244 GL	https://www.automobile-catalog.com/car/1978/34760/volvo_244_gl.html
EU-FIAT-DUCATO-I-PANORAMA-280-01	4759	1965	2100	Swiss type approval Fiat Ducato 280/10	https://www.dauto.ch/typenscheine/fiat-ducato-280-10-1f3010-x-x
EU-FIAT-DUCATO-I-PANORAMA-290-01	4765	1965	2100	Swiss type approval Fiat Ducato 290/14	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-1f3137-x-x
EU-FIAT-DOBLO-II-CARGO-SWB-PREFL-01	4390	1832	1845	Fiat Professional Doblò Cargo 2013 brochure	https://www.fiatcesaro.it/editorcms/doblo%20cargo%2007-2013.pdf
EU-FIAT-DOBLO-II-CARGO-MAXI-PREFL-01	4740	1832	1880	Fiat Professional Doblò Cargo 2013 brochure	https://www.fiatcesaro.it/editorcms/doblo%20cargo%2007-2013.pdf
EU-FIAT-DOBLO-II-CARGO-SWB-FACELIFT-01	4406	1832	1845	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-CARGO-MAXI-FACELIFT-01	4756	1832	1880	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-CARGO-HIGHROOF-FACELIFT-01	4406	1832	2125	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-CARGO-HIGHROOF-PREFL-01	4390	1832	2100	Fiat Professional Doblò Cargo 2010 press pack	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	4765	1965	2100	Swiss type approval Fiat Ducato 290/14 box 3F2111	https://typenscheine.ch/en/Info/3F2111-FIATDucato29014
EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	4765	1965	2450	Swiss type approval Fiat Ducato 290/14 box 3F2111	https://typenscheine.ch/en/Info/3F2111-FIATDucato29014
EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	5495	1965	2100	Swiss type approval Fiat Ducato 290/14 long body 1F3144	https://typenscheine.ch/en/Info/1F3144-FIATDucato29014
EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	5495	1965	2450	Swiss type approval Fiat Ducato 290/14 long body 1F3144	https://typenscheine.ch/en/Info/1F3144-FIATDucato29014
EU-FIAT-DUCATO-I-280-PICKUP-SINGLECAB-01	5598	2000	2096	Swiss type approval Fiat Ducato 280/14 NT8 3F2039	https://www.dauto.ch/typenscheine/fiat-ducato-280-14-3f2039-x-x
EU-FIAT-DUCATO-I-280-PICKUP-DOUBLECAB-01	5598	2000	2092	Swiss type approval Fiat Ducato 280/14 NTP8 3F2041	https://www.dauto.ch/typenscheine/fiat-ducato-280-14-3f2041-x-x
EU-VOLVO-340-345-HATCHBACK-5D-01	4210	1660	1390	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/345.shtml
EU-VOLVO-340-343-HATCHBACK-3D-01	4140	1661	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/343.shtml
EU-VOLVO-360-363-HATCHBACK-3D-01	4300	1660	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/360_3d.shtml
EU-VOLVO-360-365-HATCHBACK-5D-01	4415	1660	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/360_5d.shtml
EU-VOLVO-740-SEDAN-4D-01	4785	1760	1430	Auto-Data	https://www.auto-data.net/en/volvo-740-model-930
EU-VOLVO-760-SEDAN-PREFL-01	4800	1750	1410	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760sed.shtml
EU-VOLVO-760-SEDAN-FACELIFT-01	4790	1760	1410	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760sed.shtml
EU-VOLVO-740-WAGON-5D-01	4785	1761	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/52940/volvo_740_kombi_gl.html
EU-VOLVO-760-WAGON-PREFL-01	4800	1750	1435	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760est.shtml
EU-VOLVO-760-WAGON-FACELIFT-01	4790	1760	1435	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760est.shtml
EU-VOLVO-66-SEDAN-2D-01	3900	1540	1380	Auto-Data	https://www.auto-data.net/en/volvo-66-model-925
EU-VOLVO-340-344-SEDAN-4D-01	4415	1660	1392	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/59330/volvo_340_dl_diesel_sedan.html
EU-VOLVO-360-364-SEDAN-4D-01	4415	1660	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/360_4d.shtml
EU-VOLVO-480-COUPE-3D-01	4258	1710	1323	Auto-Data	https://www.auto-data.net/en/volvo-480-e-model-920
EU-VOLVO-440-K-HATCHBACK-PREFL-01	4312	1676	1379	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/59390/volvo_440.html
EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	4345	1686	1378	Auto-Data	https://www.auto-data.net/en/volvo-440-k-model-939
EU-VOLVO-460-L-SEDAN-4D-01	4435	1686	1378	Auto-Data	https://www.auto-data.net/en/volvo-460-l-model-915
EU-VOLVO-940-SEDAN-4D-01	4871	1750	1425	Auto-Data	https://www.auto-data.net/en/volvo-940-model-921
EU-VOLVO-940-WAGON-5D-01	4871	1750	1435	Auto-Data	https://www.auto-data.net/en/volvo-940-model-921
EU-VOLVO-960-SEDAN-4D-01	4871	1750	1411	Auto-Data	https://www.auto-data.net/en/volvo-960-model-926
EU-VOLVO-960-WAGON-5D-01	4850	1750	1434	Auto-Data	https://www.auto-data.net/en/volvo-960-model-926
EU-VOLVO-850-SEDAN-4D-01	4660	1761	1415	Auto-Data	https://www.auto-data.net/en/volvo-850-model-916
EU-SEAT-IBIZA-I-HATCHBACK-3D-01	3685	1610	1410	Auto-Data	https://www.auto-data.net/en/seat-ibiza-i-generation-2909
EU-SEAT-IBIZA-I-HATCHBACK-5D-01	3685	1610	1410	Auto-Data	https://www.auto-data.net/en/seat-ibiza-i-generation-2909
EU-LAND-ROVER-FREELANDER-II-SUV-FL2010-01	4500	1910	1740	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/land-rover-freelander-ii-facelift-2010-generation-4765; https://www.automobile-catalog.com/car/2010/1406675/land_rover_freelander_2_td4_xs.html
EU-LAND-ROVER-FREELANDER-II-SUV-FL2012-01	4500	1910	1740	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/land-rover-freelander-ii-facelift-2012-generation-4766; https://www.automobile-catalog.com/car/2010/1406675/land_rover_freelander_2_td4_xs.html
EU-SEAT-RONDA-022A-HATCHBACK-5D-01	4011	1650	1400	Auto-Data	https://www.auto-data.net/en/seat-ronda-model-1451
EU-SEAT-MALAGA-023A-SEDAN-4D-01	4275	1650	1390	Auto-Data	https://www.auto-data.net/en/seat-malaga-model-1450
EU-LAND-ROVER-FREELANDER-II-SUV-PREFL-01	4500	1910	1740	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/land-rover-freelander-ii-generation-1206; https://www.automobile-catalog.com/car/2010/1406675/land_rover_freelander_2_td4_xs.html
EU-SEAT-FURA-025A-HATCHBACK-3D-01	3711	1536	1370	Auto-Data	https://www.auto-data.net/en/seat-fura-025a-generation-2892
EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	3475	1500	1445	Auto-Data	https://www.auto-data.net/en/seat-marbella-28-0.8-34hp-13527
EU-SEAT-MARBELLA-028A-VAN-3D-01	3475	1500	1445	SEAT Historic Cars Marbella;SEAT Marbella Box 028A vehicle identification	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1980/marbellabast.php;https://club.autodoc.co.uk/manuals/seat/marbella/marbella-box-028a
EU-SEAT-600-D-SEDAN-2D-01	3295	1380	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/3060335/seat_600_d.html
EU-SEAT-133-SEDAN-2D-01	3451	1421	1328	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/40040/seat_133_n.html
EU-LEXUS-IS-II-ALE20-FACELIFT-SEDAN-4D-01	4585	1800	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1604795/lexus_is_200d.html
EU-SEAT-TERRA-VAN-3D-01	3869	1490	1895	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/3065495/seat_terra_van_1_3_diesel.html
EU-SEAT-TERRA-MPV-3D-01	3869	1490	1895	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/3065420/seat_terra_kombi_1_3_diesel.html
EU-CITROEN-C5-II-X7-SEDAN-4D-01	4779	1853	1456	Automobile-Catalog Citroën C5 VTi 120;Automobile-Catalog Citroën C5 HDi 200	https://www.automobile-catalog.com/car/2011/1452470/citroen_c5_vti_120_attraction_egs6.html;https://www.automobile-catalog.com/car/2011/1452860/citroen_c5_hdi_200_fap_exclusive_automatic.html
EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	4321	1662	1424	Auto-Data;Automobile-Catalog	https://www.auto-data.net/en/seat-toledo-i-1l-generation-2913;https://www.automobile-catalog.com/car/1998/3065705/seat_toledo_1_6i.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	3853	1640	1422	Automobile-Catalog Seat Ibiza 1.9 SDi	https://www.automobile-catalog.com/car/1996/3066200/seat_ibiza_1_9_sdi.html
EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	3853	1640	1422	Automobile-Catalog Seat Ibiza 1.9 SDi	https://www.automobile-catalog.com/car/1996/3066200/seat_ibiza_1_9_sdi.html
EU-SEAT-IBIZA-II-6K-HATCHBACK-3D-01	3813	1640	1390	Automobile-Catalog Seat Ibiza 1.05i	https://www.automobile-catalog.com/car/1996/3069860/seat_ibiza_1_05i.html
EU-SEAT-IBIZA-II-6K-HATCHBACK-5D-01	3813	1640	1390	Automobile-Catalog Seat Ibiza 1.9 TD	https://www.automobile-catalog.com/car/1996/3069965/seat_ibiza_1_9_td.html
EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	3876	1640	1422	Automobile-Catalog Seat Ibiza 1.6 75	https://www.automobile-catalog.com/car/1999/3070490/seat_ibiza_1_6_75.html
EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	3876	1640	1422	Automobile-Catalog Seat Ibiza 1.6 75	https://www.automobile-catalog.com/car/1999/3070490/seat_ibiza_1_6_75.html
EU-SEAT-IBIZA-II-6K1-GT-HATCHBACK-3D-01	3853	1640	1409	Automobile-Catalog Seat Ibiza GTi Cupra 2.0	https://www.automobile-catalog.com/car/1996/3070100/seat_ibiza_gti_2_0.html
EU-SAAB-90-SEDAN-2D-01	4579	1690	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/3027260/saab_90_4-speed.html
EU-CITROEN-C5-II-X7-WAGON-5D-01	4829	1853	1491	Automobile-Catalog Citroën C5 Tourer VTi 120;Automobile-Catalog Citroën C5 Tourer HDi 200	https://www.automobile-catalog.com/car/2011/1452485/citroen_c5_tourer_vti_120_attraction_egs6.html;https://www.automobile-catalog.com/car/2011/1452875/citroen_c5_tourer_hdi_200_fap_exclusive_automatic.html
EU-SAAB-99-SEDAN-2D-EARLY-01	4420	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/3019100/saab_99_gl_2-door.html
EU-SAAB-99-SEDAN-4D-EARLY-01	4420	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3019790/saab_99_gl_4-door.html
EU-SAAB-99-SEDAN-2D-LATE-01	4477	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/3019985/saab_99_gl_2-door_5-speed.html
EU-SAAB-99-SEDAN-4D-LATE-01	4477	1690	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/3020000/saab_99_gl_4-door.html
EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	4740	1690	1420	Automobile-Catalog Saab 900 GL 3-door	https://www.automobile-catalog.com/car/1979/45860/saab_900_gl_3-door.html
EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	4740	1690	1425	Automobile-Catalog Saab 900 GLS 5-door	https://www.automobile-catalog.com/car/1984/3022175/saab_900_gls_5-door.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	4687	1690	1420	Automobile-Catalog Saab 900 i 3-door	https://www.automobile-catalog.com/car/1988/3024860/saab_900_i_3-door.html
EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	4687	1690	1420	Automobile-Catalog Saab 900 i 5-door	https://www.automobile-catalog.com/car/1988/3024995/saab_900_i_automatic_5-door.html
EU-SAAB-900-I-PREFL-TURBO16-HATCHBACK-3D-01	4740	1690	1425	Automobile-Catalog Saab 900 Turbo 16 3-door	https://www.automobile-catalog.com/car/1985/3023660/saab_900_turbo_16_3-door.html
EU-SAAB-900-I-PREFL-TURBO16-HATCHBACK-5D-01	4740	1690	1425	Automobile-Catalog Saab 900 Turbo 16 5-door	https://www.automobile-catalog.com/car/1985/3022925/saab_900_turbo_16_5-door.html
EU-SAAB-900-I-PREFL-TURBO16S-HATCHBACK-3D-01	4740	1690	1425	Automobile-Catalog Saab 900 Turbo 16 S	https://www.automobile-catalog.com/car/1984/3022895/saab_900_turbo_16_s.html
EU-SAAB-900-I-FACELIFT-TURBO16S-HATCHBACK-3D-01	4687	1695	1405	Automobile-Catalog Saab 900 Turbo 16 S catalyst	https://www.automobile-catalog.com/car/1987/3024335/saab_900_turbo_16_s_catalyst.html
EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-3D-01	4687	1693	1420	Automobile-Catalog Saab 900 i 2.0-16 3-door	https://www.automobile-catalog.com/car/1992/3026870/saab_900_i_2_0-16_3-door_catalyst.html
EU-SAAB-900-I-FACELIFT-LATE-HATCHBACK-5D-01	4687	1693	1420	Automobile-Catalog Saab 900 S 5-door	https://www.automobile-catalog.com/car/1993/3027050/saab_900_s_5-door.html
EU-SAAB-9000-CC-HATCHBACK-5D-01	4620	1764	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/54200/saab_9000_ie_16.html
EU-SAAB-9000-CC-FACELIFT-HATCHBACK-5D-01	4667	1764	1420	Automobile-Catalog Saab 9000 2.3 Turbo	https://www.automobile-catalog.com/car/1991/3028520/saab_9000_2_3_turbo_catalyst.html
EU-SAAB-9000-CS-HATCHBACK-5D-01	4761	1778	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/3029690/saab_9000_cs_cse_2_3_turbo.html
EU-PORSCHE-911-F-SERIES-2-2-COUPE-01	4163	1610	1320	Automobile-Catalog Porsche 911 T 2.2 Coupe	https://www.automobile-catalog.com/car/1971/2589860/porsche_911_t_coupe.html
EU-PORSCHE-911-F-SERIES-2-2-TARGA-01	4163	1610	1320	Automobile-Catalog Porsche 911 T 2.2 Targa	https://www.automobile-catalog.com/car/1971/2589950/porsche_911_t_targa.html
EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-5D-01	4829	1915	1887	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1616330/land_rover_discovery_4_3_0_tdv6_commercial.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-PRE-AUG72-01	4147	1610	1320	Automobile-Catalog Porsche 911 T Coupe	https://www.automobile-catalog.com/car/1972/2590220/porsche_911_t_coupe.html
EU-PORSCHE-911-F-SERIES-2-4-COUPE-POST-AUG72-01	4127	1610	1320	Automobile-Catalog Porsche 911 T Coupe	https://www.automobile-catalog.com/car/1972/2590745/porsche_911_t_coupe.html
EU-PORSCHE-911-F-SERIES-2-4-TARGA-PRE-AUG72-01	4147	1610	1320	Automobile-Catalog Porsche 911 T Targa	https://www.automobile-catalog.com/car/1972/2590475/porsche_911_t_targa.html
EU-PORSCHE-911-F-SERIES-2-4-TARGA-POST-AUG72-01	4127	1610	1320	Automobile-Catalog Porsche 911 T Targa	https://www.automobile-catalog.com/car/1973/2590880/porsche_911_t_targa.html
EU-PORSCHE-911-G-SERIES-COUPE-NARROW-01	4291	1610	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2649485/porsche_911_coupe_4-speed.html
EU-PORSCHE-911-G-SERIES-TARGA-NARROW-01	4291	1610	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2649605/porsche_911_targa_4-speed.html
EU-PORSCHE-911-G-SERIES-TARGA-WIDE-01	4291	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/2650535/porsche_911_carrera_3_0_targa_5-speed.html
EU-PORSCHE-911-G-SERIES-COUPE-WIDE-01	4291	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/2650295/porsche_911_carrera_3_0_coupe_4-speed.html
EU-PORSCHE-911-G-SERIES-CONVERTIBLE-WIDE-01	4291	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/41330/porsche_911_sc_cabriolet.html
EU-PORSCHE-911-G-SERIES-SPEEDSTER-NARROW-01	4291	1652	1200	Automobile-Catalog Porsche 911 Speedster	https://www.automobile-catalog.com/car/1989/2682785/porsche_911_speedster.html
EU-PORSCHE-911-G-SERIES-SPEEDSTER-TURBOLOOK-01	4291	1775	1200	Automobile-Catalog Porsche 911 Speedster Turbo-Look	https://www.automobile-catalog.com/car/1989/2682830/porsche_911_speedster_turbo-look.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-5D-01	4783	1928	1789	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1405160/range_rover_sport_3_0_tdv6_se.html
EU-PORSCHE-911-930-TURBO-COUPE-01	4291	1775	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/2681630/porsche_911_turbo.html
EU-PORSCHE-911-964-CONVERTIBLE-01	4250	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2865080/porsche_911_carrera_4_cabriolet.html
EU-SAAB-9000-CS-AERO-HATCHBACK-5D-01	4761	1806	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/3029735/saab_9000_aero.html
EU-PORSCHE-911-964-COUPE-01	4250	1652	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2865005/porsche_911_carrera_2_coupe.html
EU-PORSCHE-924-COUPE-3D-EARLY-01	4212	1685	1270	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/2683265/porsche_924.html
EU-PORSCHE-924-S-COUPE-3D-01	4212	1685	1275	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/31610/porsche_924_s.html
EU-SAAB-900-I-PREFL-SEDAN-4D-01	4740	1690	1420	Automobile-Catalog Saab 900 GLS 4-door	https://www.automobile-catalog.com/car/1982/3021455/saab_900_gls_4-door.html
EU-PORSCHE-944-BASE-COUPE-3D-01	4200	1735	1275	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/2683910/porsche_944.html
EU-PORSCHE-944-AERO-COUPE-3D-01	4230	1735	1275	Automobile-Catalog Porsche 944 Turbo Europe;Automobile-Catalog Porsche 944 S2 Europe	https://www.automobile-catalog.com/car/1989/2684315/porsche_944_turbo.html;https://www.automobile-catalog.com/car/1989/2684210/porsche_944_s2.html
EU-PORSCHE-944-2-7-COUPE-3D-01	4230	1735	1275	Automobile-Catalog Porsche 944 2.7 Europe	https://www.automobile-catalog.com/car/1989/2684180/porsche_944_2_7.html
EU-PORSCHE-944-S2-CONVERTIBLE-2D-01	4230	1735	1275	Automobile-Catalog Porsche 944 S2 Cabrio Europe	https://www.automobile-catalog.com/car/1989/2684345/porsche_944_s2_cabrio.html
EU-PORSCHE-928-COUPE-EARLY-01	4447	1836	1313	Auto-Data Porsche 928 4.5 V8	https://www.auto-data.net/en/porsche-928-4.5-v8-240hp-automatic-42393
EU-PORSCHE-928-COUPE-S300-01	4450	1840	1280	Auto-Data Porsche 928 4.7 S 300	https://www.auto-data.net/en/porsche-928-4.7-s-300hp-6733
EU-PORSCHE-928-COUPE-S310-01	4447	1836	1282	Auto-Data Porsche 928 4.7 S V8 310	https://www.auto-data.net/en/porsche-928-4.7-s-v8-310hp-automatic-42391
EU-PORSCHE-928-COUPE-S4-GT-01	4520	1836	1282	Auto-Data Porsche 928 S4; Auto-Data Porsche 928 GT	https://www.auto-data.net/en/porsche-928-5.0-s4-320hp-6736; https://www.auto-data.net/en/porsche-928-5.0-gt-v8-330hp-6737
EU-PORSCHE-928-COUPE-GTS-01	4523	1890	1282	Auto-Data Porsche 928 GTS	https://www.auto-data.net/en/porsche-928-5.4-gts-v8-350hp-automatic-45289
EU-PORSCHE-911-964-COUPE-TURBO-01	4250	1775	1310	Auto-Data Porsche 911 964 Turbo 3.3	https://www.auto-data.net/en/porsche-911-964-turbo-3.3-320hp-6624
EU-PORSCHE-911-964-COUPE-CARRERA-01	4250	1652	1310	Auto-Data Porsche 911 964 Carrera 4	https://www.auto-data.net/en/porsche-911-964-carrera-4-3.6-250hp-6627
EU-PORSCHE-911-964-COUPE-RS-01	4250	1650	1310	Auto-Data Porsche 911 964 Carrera RS	https://www.auto-data.net/en/porsche-911-964-carrera-rs-3.6-260hp-6628
EU-PORSCHE-968-COUPE-01	4320	1735	1275	Auto-Data Porsche 968 model specifications	https://www.auto-data.net/en/porsche-968-model-726
EU-PORSCHE-968-CONVERTIBLE-01	4320	1735	1275	Auto-Data Porsche 968 Cabrio specifications	https://www.auto-data.net/en/porsche-968-model-726
EU-PORSCHE-911-993-COUPE-CARRERA-01	4260	1735	1315	Auto-Data Porsche 911 993 Carrera	https://www.auto-data.net/en/porsche-911-993-carrera-3.6-272hp-6607
EU-SAAB-900-I-SEDAN-PRE83-01	4740	1690	1420	Automobile-Catalog 1980 Saab 900 Turbo 4-door	https://www.automobile-catalog.com/car/1980/3020825/saab_900_turbo_4-door.html
EU-SAAB-900-I-SEDAN-POST83-PREFL-01	4740	1690	1425	Automobile-Catalog 1985 Saab 900 Turbo 4-door	https://www.automobile-catalog.com/car/1985/3022820/saab_900_turbo_4-door.html
EU-SAAB-900-I-SEDAN-FACELIFT-01	4680	1690	1420	Auto-Data Saab 900 I facelift Sedan	https://www.auto-data.net/en/saab-900-i-facelift-1987-2.0i-16v-126hp-12004
EU-SAAB-900-I-CONVERTIBLE-01	4680	1690	1420	Auto-Data Saab 900 I Cabriolet specifications	https://www.auto-data.net/en/saab-900-i-cabriolet-generation-2548
EU-SAAB-9000-CD-SEDAN-01	4794	1764	1420	Auto-Data Saab 9000 Sedan specifications	https://www.auto-data.net/en/saab-9000-generation-2534
EU-PORSCHE-911-G-SPEEDSTER-NARROW-01	4250	1652	1280	Auto-Data Porsche 911 Speedster	https://www.auto-data.net/en/porsche-911-speedster-generation-8161
EU-PORSCHE-911-G-SPEEDSTER-WIDE-01	4291	1775	1280	Porsche Newsroom G-Series history; Supercars 1989 Porsche 911 Speedster specifications	https://newsroom.porsche.com/en/press-kits/60-Years-Porsche-911/50-Jahre-Porsche-911-%28G-Serie%29-%E2%80%93-Der-Dauerbrenner-von-Porsche.html; https://www.supercars.net/blog/1989-porsche-911-speedster/
