DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L3-DRW-01	6193	2070	2285	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-CHASSIS-DCAB-L4-DRW-01	6843	2070	2286	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H2-SRW-01	6198	2070	2527	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H3-SRW-01	6198	2070	2786	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H2-DRW-01	6198	2070	2549	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L3H3-DRW-01	6198	2070	2815	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L4H2-DRW-01	6848	2070	2557	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-MOVANO-B-X62-VAN-L4H3-DRW-01	6848	2070	2808	Vauxhall Movano B Owner's Manual – vehicle dimensions	https://manuals.plus/m/ae64e7d174d3726f01ebb3ff979f620923db99a5032ce0098ba29aaadf07d2f4
EU-OPEL-ZAFIRA-C-P12-MPV-01	4656	1884	1685	Opel Zafira Tourer 2017 Owner's Manual – Vehicle dimensions	https://www.carmanualsonline.info/opel-zafira-tourer-2017-owners-manual/?srch=dimensions
EU-AUDI-Q5-I-8R-SUV-01	4629	1898	1655	ADAC Audi Q5 2.0 TDI quattro 8R – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q5/8r-facelift/241199/
EU-AUDI-Q5-II-FY-SUV-01	4663	1893	1659	CarExpert 2017 Audi Q5 Design exterior dimensions	https://www.carexpert.com.au/audi/q5/2017/design/exterior-and-dimensions
EU-SKODA-KODIAQ-I-NS7-SUV-PREFL-01	4697	1882	1676	ŠKODA The new KODIAQ official press kit	https://www.skoda-storyboard.com/en/press-kits/new-skoda-kodiaq-press-kit/
EU-OPEL-VIVARO-B-X82-PLATFORM-CAB-L2-01	5248	1955	1971	Opel Vivaro B 2017.5 Owner's Manual – Vehicle dimensions	https://www.carmanualsonline.info/opel-vivaro-b-2017-5-owner-s-manual-2/?srch=dimensions
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-01	5096	1871	1479	Mercedes-Benz Public Archive – S 350 CDI 4MATIC BlueEFFICIENCY 2009–2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-CDI-4MATIC-BlueEFFICIENCY-2009---2010.xhtml?oid=191730299
EU-TOYOTA-PREMIO-II-ZRT260-SEDAN-01	4600	1695	1475	Toyota 75 Years Vehicle Lineage – Second-generation Premio specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60008578/index.html
EU-VW-CRAFTER-II-VAN-L3H2-01	5986	2040	2355	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L3H3-01	5986	2040	2590	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L4H3-01	6836	2040	2590	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L4H4-01	6836	2040	2798	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L5H3-01	7391	2040	2590	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-VAN-L5H4-01	7391	2040	2798	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen France new Crafter technical release	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://media.volkswagen.fr/le-nouveau-crafter-une-nouvelle-dimension-plus-econome-fonctionnel-et-fiable-que-jamais-communique/?lang=fr
EU-VW-CRAFTER-II-CHASSIS-SCAB-L3-01	5996	2040	2305	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-SCAB-L4-01	6846	2040	2305	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-SCAB-L5-01	7211	2040	2305	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-DCAB-L3-01	5996	2040	2321	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-CRAFTER-II-CHASSIS-DCAB-L4-01	6846	2040	2321	Volkswagen Crafter 2017 Self Study Programme 566; Volkswagen Crafter Chassis official model information	https://pdfcoffee.com/crafter-2017-pdf-free.html;https://www.volkswagen-vans.co.uk/en/new-vehicles/crafter-chassis.html
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L1H1-01	4892	1904	1990	Volkswagen Transporter T5 panel van dimensions; Auto-Data T5 facelift panel van specifications	https://vandimensions.com/database/volkswagen/transporter-t5;https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-generation-7811
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L1H2-01	4892	1904	2176	Auto-Data Volkswagen Transporter T5 facelift Panel Van L1H2 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-102hp-l1h2-50137
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H1-01	5292	1904	1990	Auto-Data Volkswagen Transporter T5 facelift Panel Van L2H1 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-bmt-140hp-l2h1-50100
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H2-01	5292	1904	2176	Auto-Data Volkswagen Transporter T5 facelift Panel Van L2H2 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-140hp-l2h2-50166
EU-VW-TRANSPORTER-T5-FACELIFT-VAN-L2H3-01	5292	1904	2476	Auto-Data Volkswagen Transporter T5 facelift Panel Van L2H3 specifications	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-panel-van-2.0-tdi-140hp-dsg-l2h3-50199
EU-ZD-D2S-HATCHBACK-01	2810	1500	1560	Quattroruote ZD D2S technical dimensions	https://www.quattroruote.it/listino/zd/d2s
EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	4304	1706	1459	ADAC Škoda Rapid Spaceback manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/skoda/rapid/1generation/238509/
EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-GTR-01	4551	2007	1284	Auto Motor und Sport Mercedes-AMG GT R technical data	https://www.auto-motor-und-sport.de/test/mercedes-amg-gt-r/technische-daten/
EU-MERCEDES-BENZ-AMG-GT-I-R190-ROADSTER-01	4544	1939	1259	Mercedes-Benz Media AMG GT Roadster technical data	https://media.mercedes-benz.fr/mercedes-amg-gt-roadster-et-mercedes-amg-gt-c-roadster/
EU-MERCEDES-BENZ-AMG-GT-I-R190-ROADSTER-GTC-01	4551	2007	1260	Auto Express Mercedes-AMG GT C Roadster specifications	https://www.autoexpress.co.uk/mercedes/amg-gt/roadster/prices-specs/77773/gt-c-2dr-auto
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-PREFL-01	3745	1575	1350	Automobile-Catalog 1994 Suzuki Swift 1.0 GL 3-door specifications	https://www.automobile-catalog.com/car/1994/3334490/suzuki_swift_1_0_gl_3-door.html
EU-SUZUKI-SWIFT-II-HATCHBACK-5D-PREFL-01	3845	1575	1380	Automobile-Catalog 1994 Suzuki Swift 1.0 GL 5-door specifications	https://www.automobile-catalog.com/car/1994/3334655/suzuki_swift_1_0_gl_5-door.html
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-FACELIFT-01	3745	1590	1350	Automobile-Catalog 1998 Suzuki Swift 1.0 GLS 3-door specifications	https://www.automobile-catalog.com/car/1998/3334925/suzuki_swift_1_0_gls_3-door.html
EU-SUZUKI-SWIFT-II-HATCHBACK-5D-FACELIFT-01	3845	1590	1380	Automobile-Catalog 1998 Suzuki Swift 1.0 GL 5-door specifications	https://www.automobile-catalog.com/car/1998/3334835/suzuki_swift_1_0_gl_5-door.html
EU-LADA-NOVA-2105-SEDAN-01	4130	1620	1446	Auto-Data Lada 2105 1.3 specifications	https://www.auto-data.net/en/lada-2105-1.3-64hp-13306
EU-FERRARI-F355-F129-TARGA-01	4250	1900	1170	Ferrari F355 GTS official technical specifications	https://www.ferrari.com/en-EN/auto/f355-gts
EU-NISSAN-NV300-X82-COMBI-L1H1-01	4999	1956	1971	Nissan NV300 Combi official dimensions	https://www.nissan.re/vehicules/neufs/NV300-new-combi/performance.html
EU-NISSAN-NV300-X82-COMBI-L2H1-01	5399	1956	1971	Nissan NV300 Combi official dimensions	https://www.nissan.re/vehicules/neufs/NV300-new-combi/performance.html
EU-KIA-SORENTO-III-UM-SUV-PREFL-01	4780	1890	1685	Kia Europe Sorento 2014 official specifications	https://press.kia.com/content/kiapress/eu/en/home/models/sorento/sorento-2014.html
EU-KIA-SORENTO-III-UM-SUV-FACELIFT-01	4800	1890	1685	Kia France facelift Sorento official specifications	https://press.kia.com/fr/fr/home/press-releases/2017/Sorento-nouveau-design.html
EU-NISSAN-MICRA-V-K14-HATCHBACK-01	3999	1743	1455	ADAC Nissan Micra K14 – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k14/317816/
EU-KIA-SPORTAGE-IV-QL-SUV-01	4480	1855	1635	Kia Europe Sportage 2016 official specifications	https://prod2-press.kia.com/eu/en/home/models/sportage/sportage-2016.html
EU-CITROEN-BX-HATCHBACK-19-01	4230	1660	1360	CarsGuide Citroën BX 1991 dimensions	https://www.carsguide.com.au/citroen/bx/car-dimensions/1991
EU-CITROEN-BX-WAGON-19-01	4399	1660	1430	CarsGuide Citroën BX 1990 Wagon dimensions	https://www.carsguide.com.au/citroen/bx/car-dimensions/1990
EU-ASTON-MARTIN-DBS-V8-COUPE-01	4585	1829	1327	Automobile-Catalog Aston Martin DBS V8 5.3 specifications	https://www.automobile-catalog.com/car/1970/74225/aston_martin_dbs_v8.html
EU-CHEVROLET-EXPRESS-GMT610-CARGO-STANDARD-2500-01	5692	2012	2149	Edmunds 2016 Chevrolet Express Cargo standard-wheelbase specifications	https://www.edmunds.com/chevrolet/express-cargo/2016/van/features-specs/
EU-CHEVROLET-EXPRESS-GMT610-CARGO-STANDARD-3500-01	5692	2012	2159	Cars.com 2016 Chevrolet Express 3500 Cargo specifications	https://www.cars.com/research/chevrolet-express_3500-2016/specs/
EU-MASERATI-QUATTROPORTE-VI-M156-SEDAN-01	5262	1948	1481	Maserati official Quattroporte technical specifications	https://www.media.stellantis.com/uk-en/maserati/press/all-new-maserati-quattroporte-unveiled-at-naias-2013
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-SR-01	4570	1800	1440	Carsales Hyundai Elantra AD SR Turbo specifications	https://www.carsales.com.au/research/hyundai/elantra/2016/sr-turbo/
EU-NISSAN-MICRA-III-K12-HATCHBACK-3D-PREFL-01	3715	1660	1540	ADAC Nissan Micra K12 three-door manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k12/995458/
EU-NISSAN-MICRA-III-K12-HATCHBACK-5D-PREFL-01	3715	1660	1540	Automobile-Catalog Nissan Micra K12 3/5-door specifications	https://www.automobile-catalog.com/car/2003/2198975/nissan_micra_1_2_65.html
EU-NISSAN-MICRA-III-K12-HATCHBACK-3D-FACELIFT-01	3719	1660	1540	ADAC Nissan Micra K12 facelift three-door manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k12-facelift/203479/
EU-NISSAN-MICRA-III-K12-HATCHBACK-5D-FACELIFT-01	3719	1660	1540	ADAC Nissan Micra K12 facelift five-door manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k12-facelift/203492/
EU-AUDI-A5-II-F5-CABRIOLET-01	4673	1846	1383	AustralianCar.Reviews Audi F5 A5 Cabriolet body and dimensions	https://australiancar.reviews/review-audi-f5-a5-cabriolet-2017-on/
EU-AUDI-S5-II-F5-CABRIOLET-01	4692	1846	1382	ADAC Audi S5 F5 Cabriolet – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/a5/f5-facelift/315604/
EU-VOLVO-V90-II-CROSS-COUNTRY-WAGON-01	4939	1879	1543	Volvo Support V90 Cross Country 2017 dimensions	https://www.volvocars.com/uk/support/car/v90-cross-country/2017/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/871e942e897ca77dc0a801511788660a/
EU-HYUNDAI-I30-II-GD-COUPE-01	4300	1780	1470	ADAC Hyundai i30 Coupe manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/hyundai/i30/2generation/235199/
EU-TOYOTA-HILUX-VI-LN145-PICKUP-REGULAR-CAB-01	4690	1665	1650	Drom Toyota Hilux 2.4D Regular Cab specifications	https://www.drom.ru/catalog/toyota/hilux_pick_up/250233/
EU-TOYOTA-HILUX-VI-LN150-PICKUP-XTRACAB-01	5035	1665	1695	Toyota Media Site Hilux 1997–2005; Drom Toyota Hilux 2.4D Xtracab specifications	https://media.toyota.co.uk/vehicles/hilux-1997-2005/;https://www.drom.ru/catalog/toyota/hilux_pick_up/250234/
EU-TOYOTA-HILUX-VI-LN145-PICKUP-DOUBLE-CAB-01	4790	1665	1695	Drom Toyota Hilux 2.4D Double Cab specifications	https://www.drom.ru/catalog/toyota/hilux_pick_up/250235/
EU-SEAT-LEON-III-5F-HATCHBACK-3D-FACELIFT-01	4247	1810	1446	SEAT Leon SC 2017 Owner's Manual – technical dimensions	https://www.carmanualsonline.info/seat-leon-sc-2017-owner-s-manual/?srch=dimensions
EU-SEAT-LEON-III-5F-HATCHBACK-5D-FACELIFT-01	4282	1816	1459	ADAC SEAT Leon 5F facelift manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/seat/leon/5f-facelift/263274/
EU-SEAT-LEON-III-5F-WAGON-FACELIFT-01	4549	1816	1454	ADAC SEAT Leon ST 1.6 TDI 5F Facelift – manufacturer specifications	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/seat/leon/5f-facelift/263322/
EU-HONDA-CROSSROAD-II-RT3-SUV-01	4285	1755	1670	Honda Crossroad official Fact Book	https://www.honda.co.jp/factbook/auto/CROSSROAD/200702/15.html
EU-DACIA-1100-SEDAN-01	3990	1490	1410	Auto-Data.net Dacia 1100 1.1	https://www.auto-data.net/en/dacia-1100-1.1-46hp-55751
EU-DE-TOMASO-DEAUVILLE-SEDAN-01	4886	1878	1368	Automobile-Catalog 1974 De Tomaso Deauville	https://www.automobile-catalog.com/car/1974/58400/de_tomaso_deauville.html
EU-DACIA-LOGAN-I-MCV-FACELIFT-01	4473	1740	1640	Auto-Data.net Dacia Logan I MCV facelift 1.6 MPI LPG	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.6-mpi-8v-84hp-lpg-46172
EU-MASERATI-QUATTROPORTE-V-M139-SEDAN-01	5097	1885	1438	Auto-Data.net Maserati Quattroporte V 4.2 V8	https://www.auto-data.net/en/maserati-quattroporte-v-4.2-i-v8-32v-400hp-10899
EU-SEAT-ATECA-I-SUV-PREFL-01	4363	1841	1601	Auto-Data.net Seat Ateca I 2.0 TDI	https://www.auto-data.net/en/seat-ateca-i-2.0-tdi-150hp-start-stop-23119
EU-MAZDA-626-I-CB2-COUPE-01	4420	1690	1370	UltimateSpecs Mazda 626 I HardTop 2.0	https://www.ultimatespecs.com/car-specs/Mazda/7529/Mazda-626-I-HardTop-20.html
EU-MITSUBISHI-COLT-VI-Z30-RALLIART-HATCHBACK-01	3925	1695	1535	Onteco Mitsubishi Colt Ralliart Version R	https://ontecojp.com/catalog/mitsubishi/colt/10060047
EU-LAND-ROVER-DISCOVERY-V-L462-SUV-01	4970	2000	1888	Auto-Data.net Land Rover Discovery V 2.0 SD4;CarExpert 2017 Land Rover Discovery exterior dimensions	https://www.auto-data.net/en/land-rover-discovery-v-2.0-sd4-240hp-4wd-automatic-39109;https://www.carexpert.com.au/land-rover/discovery/2017/exterior-and-dimensions
EU-MITSUBISHI-LANCER-EVOLUTION-X-CZ4A-SEDAN-01	4505	1810	1480	Auto-Data.net Mitsubishi Lancer Evolution X 2.0 MIVEC	https://www.auto-data.net/en/mitsubishi-lancer-evolution-x-2.0-mivec-295hp-s-awc-15647
EU-MORGAN-4-4-SIGMA-CONVERTIBLE-01	4010	1630	1220	Automobile-Catalog 2009 Morgan 4/4 Sport	https://www.automobile-catalog.com/car/2009/2039345/morgan_44_sport.html
EU-BMW-3-E46-COMPACT-HATCHBACK-01	4262	1751	1408	Auto-Data.net BMW 3 Series Compact E46 318ti	https://www.auto-data.net/en/bmw-3-series-compact-e46-318ti-143hp-9972
EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	4351	1807	1613	Auto-Data.net Volkswagen Golf VII Sportsvan facelift 1.6 TDI SCR	https://www.auto-data.net/en/volkswagen-golf-vii-sportsvan-facelift-2017-1.6-tdi-scr-116hp-dsg-36070
EU-LEXUS-LC-I-COUPE-01	4760	1920	1345	Auto-Data.net Lexus LC 500 V8	https://www.auto-data.net/en/lexus-lc-500-v8-477hp-automatic-29883
EU-RENAULT-FLUENCE-I-L30-SEDAN-PREFL-01	4620	1809	1479	Auto-Data.net Renault Fluence 1.6 16V	https://www.auto-data.net/en/renault-fluence-1.6-16v-110hp-10656
EU-RENAULT-FLUENCE-I-L30-SEDAN-FACELIFT-01	4622	1809	1479	Auto-Data.net Renault Fluence facelift 1.6 16V	https://www.auto-data.net/en/renault-fluence-facelift-2012-1.6-16v-110hp-18014
EU-PIAGGIO-APE-TM-PICKUP-NORMAL-DECK-01	3175	1480	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-PICKUP-LONG-DECK-01	3390	1500	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-PICKUP-TIPPER-01	3225	1500	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-CHASSIS-HANDLEBAR-01	3150	1455	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-PIAGGIO-APE-TM-CHASSIS-STEERING-01	3210	1455	1630	Piaggio Ape TM official owner manual	https://www.mondoape.com/manuali/Uso-e-manutenzione-APE-TM-Diesel-EN.pdf
EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	4258	1799	1492	Auto-Data.net Volkswagen Golf VII 5-door facelift 1.6 TDI	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-1.6-tdi-115hp-27633
EU-VW-GOLF-VII-VARIANT-FACELIFT-01	4567	1799	1515	Auto-Data.net Volkswagen Golf VII Variant facelift 1.6 TDI	https://www.auto-data.net/en/volkswagen-golf-vii-variant-facelift-2017-1.6-tdi-115hp-27735
EU-SUBARU-SVX-CXW-COUPE-01	4625	1777	1300	Auto-Data.net Subaru SVX CXW 3.3 AWD	https://www.auto-data.net/en/subaru-svx-cx-3.3-i-24v-4wd-cxw-230hp-16203
EU-MINI-MINI-F57-CONVERTIBLE-01	3850	1727	1415	Auto-Data.net MINI Convertible F57 Cooper S	https://www.auto-data.net/en/mini-convertible-f57-cooper-s-2.0-192hp-22760
EU-NISSAN-SKYLINE-XII-KV36-SEDAN-01	4755	1770	1450	Automobile-Catalog Nissan Skyline 370GT Type S;Goo-net Exchange Nissan Skyline 370GT Type S	https://www.automobile-catalog.com/car/2008/2138870/nissan_skyline_370gt_type_s.html;https://www.goo-net-exchange.com/catalog/NISSAN__SKYLINE/10052348/
EU-CATERHAM-SEVEN-485-CONVERTIBLE-S3-01	3100	1575	1115	Caterham Seven 485 price and specification list;Caterham Seven official owners handbook	https://www.caterham-sv.com/wp-content/uploads/2022/03/485-Price-Specification_RRP_A4_V3.3.pdf;https://caterhamcars.com/assets/Documents/Owner-Downloads/Owners-Handbook-All-Models_2023_ED1.2.pdf
EU-CATERHAM-SEVEN-485-CONVERTIBLE-SV-01	3300	1685	1140	Caterham Seven 485 price and specification list;Caterham Seven official owners handbook	https://www.caterham-sv.com/wp-content/uploads/2022/03/485-Price-Specification_RRP_A4_V3.3.pdf;https://caterhamcars.com/assets/Documents/Owner-Downloads/Owners-Handbook-All-Models_2023_ED1.2.pdf
EU-SUBARU-IMPREZA-V-HATCHBACK-01	4460	1775	1480	Auto-Data.net Subaru Impreza V Hatchback 1.6i	https://www.auto-data.net/en/subaru-impreza-v-hatchback-1.6i-114hp-awd-lineartronic-32129
EU-MINI-MINI-R61-PACEMAN-COUPE-01	4114	1786	1518	Auto-Data.net MINI Paceman R61 Cooper S ALL4	https://www.auto-data.net/en/mini-paceman-r61-cooper-s-1.6-190hp-all4-21654
EU-MERCEDES-BENZ-C-A205-CABRIOLET-01	4686	1810	1409	Auto-Data.net Mercedes-Benz C-Class Cabriolet A205 C 220d	https://www.auto-data.net/en/mercedes-benz-c-class-cabriolet-a205-c-220d-170hp-24247
EU-SUZUKI-SX4-I-HATCHBACK-PREFL-01	4135	1755	1605	Automobile-Catalog 2007 Suzuki SX4 1.5XG 2WD	https://www.automobile-catalog.com/car/2007/3408440/suzuki_sx4_1_5xg_2wd.html
EU-SUZUKI-SX4-I-HATCHBACK-FACELIFT-01	4150	1755	1605	Automobile-Catalog 2012 Suzuki SX4 1.5XG 2WD	https://www.automobile-catalog.com/car/2012/3408770/suzuki_sx4_1_5xg_2wd.html
EU-HONDA-INTEGRA-III-DB8-SEDAN-PREFL-01	4525	1695	1355	GAZOO Honda Integra Type R E-DB8	https://gazoo.com/catalog/maker/HONDA/INTEGRA/199305/2001618/
EU-HONDA-INTEGRA-III-DB8-SEDAN-FACELIFT-01	4525	1695	1365	GAZOO Honda Integra Type R E-DB8	https://gazoo.com/catalog/maker/HONDA/INTEGRA/199305/2001346/
EU-MAZDA-AZ1-PG6SA-COUPE-01	3295	1395	1150	Auto-Data.net Mazda AZ-1	https://www.auto-data.net/en/mazda-az-1-generation-2423
EU-NISSAN-TEANA-II-TNJ32-SEDAN-01	4850	1795	1500	Automobile-Catalog Nissan Teana 250XL Four;Onteco Nissan Teana 250XL Four	https://www.automobile-catalog.com/car/2013/2282780/nissan_teana_250xl_four.html;https://ontecojp.com/catalog/nissan/teana/10057024
EU-HYUNDAI-XG-FACELIFT-SEDAN-01	4875	1825	1420	Auto-Data.net Hyundai Grandeur III XG facelift 2.5 V6	https://www.auto-data.net/en/hyundai-grandeur-iii-xg-facelift-2003-2.5i-v6-172hp-automatic-30676
EU-TOYOTA-TERCEL-II-AL20-SEDAN-01	3910	1615	1385	Toyota 75 Years Vehicle Lineage Tercel and Corsa	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60010722B/index.html
EU-DACIA-SANDERO-I-HATCHBACK-01	4020	1746	1534	Auto-Data.net Dacia Sandero I 1.5 dCi	https://www.auto-data.net/en/dacia-sandero-i-1.5-dci-86hp-46138
EU-MINI-MINI-R55-CLUBMAN-WAGON-01	3961	1683	1426	Auto-Data.net MINI Clubman R55 Cooper SD	https://www.auto-data.net/en/mini-clubman-r55-cooper-sd-2.0-143hp-21507
EU-RENAULT-MEGANE-IV-HATCHBACK-01	4359	1814	1447	Auto-Data.net Renault Megane IV 1.6 SCe	https://www.auto-data.net/en/renault-megane-iv-1.6-sce-115hp-22552
EU-DACIA-DOKKER-I-VAN-01	4363	1751	1809	Auto-Data.net Dacia Dokker Van 1.5 dCi	https://www.auto-data.net/en/dacia-dokker-van-1.5-dci-90hp-fap-18346
EU-BMW-1-E87-HATCHBACK-5D-FACELIFT-01	4239	1748	1421	Auto-Data.net BMW 1 Series E87 LCI 120d	https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-120d-177hp-9813
EU-WIESMANN-MF3-ROADSTER-01	3860	1750	1160	UltimateSpecs Wiesmann Roadster MF3	https://www.ultimatespecs.com/car-specs/Wiesmann/30217/Wiesmann-Roadster-MF-3.html
EU-TAZZARI-ZERO-HATCHBACK-01	2880	1560	1425	Automobile Propre Tazzari Zero specifications	https://www.automobile-propre.com/voitures/tazzari-zero/
EU-BENTLEY-BENTAYGA-I-SUV-01	5140	1998	1722	Auto-Data.net Bentley Bentayga 4.0 diesel V8	https://www.auto-data.net/en/bentley-bentayga-4.0-diesel-v8-435hp-awd-automatic-27234
EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-PREFL-01	3714	1683	1414	Auto-Data.net MINI Convertible R57 Cooper S	https://www.auto-data.net/en/mini-convertible-r57-cooper-s-1.6-175hp-21563
