Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Peugeot	206	1.6 I	Schrägheck	Frontantrieb	Benzin	65	89	Sep 1998	Dec 2000	9467
Peugeot	206	1.9 D	Schrägheck	Frontantrieb	Diesel	51	69	Sep 1998	Nov 2001	9468
Peugeot	206	2.0 HDI 90	Schrägheck	Frontantrieb	Diesel	66	90	Dec 1999	Sep 2009	14160
Peugeot	206	2.0 RC	Schrägheck	Frontantrieb	Benzin	130	177	Jul 2003	Dec 2007	17295
Peugeot	206	2.0 S16	Schrägheck	Frontantrieb	Benzin	100	136	Jun 1999	Dec 2007	15552
Peugeot	206	2.0 S16	Schrägheck	Frontantrieb	Benzin	99	135	Apr 1999	Oct 2000	12102
Peugeot	206 cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	80	109	Sep 2000	Dec 2007	15704
Peugeot	206 cc	1.6 HDI 110	Cabriolet	Frontantrieb	Diesel	80	109	Apr 2005	Feb 2007	18477
Peugeot	206 cc	2.0 S16	Cabriolet	Frontantrieb	Benzin	100	136	Sep 2000	Dec 2007	14399
Peugeot	206 sw	1.1	Kombi	Frontantrieb	Benzin	44	60	Jul 2002	Feb 2007	16674
Peugeot	206 sw	1.4	Kombi	Frontantrieb	Benzin	55	75	Jul 2002	Feb 2007	16675
Peugeot	206 sw	1.4 16V	Kombi	Frontantrieb	Benzin	65	88	Oct 2003	-	17746
Peugeot	206 sw	1.4 HDI	Kombi	Frontantrieb	Diesel	50	68	Jul 2002	Feb 2007	16678
Peugeot	206 sw	1.6 16V	Kombi	Frontantrieb	Benzin	80	109	Jul 2002	-	16676
Peugeot	206 sw	1.6 HDI 110	Kombi	Frontantrieb	Diesel	80	109	May 2004	-	18107
Peugeot	206 sw	1.6 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	80	109	Jul 2002	Feb 2007	56080
Peugeot	206 sw	2.0 16V	Kombi	Frontantrieb	Benzin	100	136	Jul 2002	Feb 2007	16677
Peugeot	206 sw	2.0 HDI	Kombi	Frontantrieb	Diesel	66	90	Jul 2002	Feb 2007	16836
Peugeot	206 van	1.1	Kasten/Schrägheck	Frontantrieb	Benzin	44	60	Sep 2002	Feb 2007	132659
Peugeot	206 van	1.4 HDI	Kasten/Schrägheck	Frontantrieb	Diesel	50	68	Sep 2001	Mar 2009	12492
Peugeot	206+	1.1	Schrägheck	Frontantrieb	Benzin	44	60	Jan 2009	Jun 2013	33837
Peugeot	206+	1.1 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	44	60	Apr 2009	Jun 2013	128928
Peugeot	206+	1.4 HDI ECO 70	Schrägheck	Frontantrieb	Diesel	50	68	Jan 2009	Jun 2013	33839
Peugeot	206+	1.4 I	Schrägheck	Frontantrieb	Benzin	54	73	Sep 2010	Jun 2013	9285
Peugeot	206+	1.4 I	Schrägheck	Frontantrieb	Benzin	55	75	Jan 2009	Aug 2013	33838
Peugeot	207	1.4	Stufenheck	Frontantrieb	Benzin	54	73	Dec 2007	Dec 2012	10286
Peugeot	207	1.4 HDI	Kasten/Schrägheck	Frontantrieb	Diesel	50	68	Apr 2007	-	33230
Peugeot	207	1.6 HDI	Kasten/Schrägheck	Frontantrieb	Diesel	66	90	Apr 2007	Oct 2012	33231
Peugeot	207	1.6 VTI	Kasten/Schrägheck	Frontantrieb	Benzin	88	120	Mar 2007	Dec 2012	132600
Peugeot	207 cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	88	120	Feb 2007	Oct 2013	20027
Peugeot	207 cc	1.6 16V Turbo	Cabriolet	Frontantrieb	Benzin	110	150	Feb 2007	Dec 2012	20028
Peugeot	207 cc	1.6 16V Turbo	Cabriolet	Frontantrieb	Benzin	115	156	Oct 2009	Dec 2013	33263
Peugeot	207 cc	1.6 HDI	Cabriolet	Frontantrieb	Diesel	80	109	Feb 2007	Jan 2015	20030
Peugeot	207 cc	1.6 HDI	Cabriolet	Frontantrieb	Diesel	82	112	Aug 2009	Oct 2013	33262
Peugeot	207 sw	1.4	Kombi	Frontantrieb	Benzin	54	73	Jun 2007	Dec 2012	23385
Peugeot	207 sw	1.4 16V	Kombi	Frontantrieb	Benzin	70	95	Jun 2007	Oct 2013	23386
Peugeot	207 sw	1.4 16V	Kombi	Frontantrieb	Benzin	72	98	Nov 2009	Dec 2012	52008
Peugeot	207 sw	1.4 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	54	73	Aug 2007	Dec 2012	128929
Peugeot	207 sw	1.6 16V	Kombi	Frontantrieb	Benzin	88	120	Jun 2007	Oct 2013	23387
Peugeot	207 sw	1.6 16V RC	Kombi	Frontantrieb	Benzin	128	174	Feb 2007	Dec 2012	31167
Peugeot	207 sw	1.6 16V Turbo	Kombi	Frontantrieb	Benzin	110	150	Feb 2007	Dec 2012	110730
Peugeot	207 sw	1.6 HDI	Kasten/Kombi	Frontantrieb	Diesel	66	90	Aug 2007	Dec 2012	132587
Peugeot	207 sw	1.6 HDI	Kombi	Frontantrieb	Diesel	66	90	Jun 2007	Dec 2012	23388
Peugeot	207 sw	1.6 HDI	Kombi	Frontantrieb	Diesel	68	92	Nov 2009	Dec 2013	33265
Peugeot	207 sw	1.6 HDI	Kombi	Frontantrieb	Diesel	80	109	Jun 2007	Dec 2012	23389
Peugeot	207 sw	1.6 HDI	Kombi	Frontantrieb	Diesel	82	112	Aug 2009	Oct 2013	33264
Peugeot	207/207+	1.4	Schrägheck	Frontantrieb	Benzin	54	73	Apr 2006	Oct 2013	58565
Peugeot	207/207+	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Aug 2008	Dec 2015	13008
Peugeot	207/207+	1.4 16V	Schrägheck	Frontantrieb	Benzin	65	88	Feb 2006	Oct 2013	19349
Peugeot	207/207+	1.4 16V	Schrägheck	Frontantrieb	Benzin	70	95	Jun 2007	Oct 2013	26630
Peugeot	207/207+	1.4 16V	Schrägheck	Frontantrieb	Benzin	72	98	Oct 2009	Dec 2012	58571
Peugeot	207/207+	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	54	73	Aug 2007	Dec 2013	132551
Peugeot	207/207+	1.4 HDI	Schrägheck	Frontantrieb	Diesel	50	68	Feb 2006	Dec 2015	19354
Peugeot	207/207+	1.6 16V	Schrägheck	Frontantrieb	Benzin	80	109	Feb 2006	Oct 2013	19350
Peugeot	207/207+	1.6 16V RC	Schrägheck	Frontantrieb	Benzin	128	174	Feb 2007	Dec 2012	22685
Peugeot	207/207+	1.6 16V Turbo	Schrägheck	Frontantrieb	Benzin	110	150	Feb 2006	Oct 2013	19351
Peugeot	207/207+	1.6 16V Turbo	Schrägheck	Frontantrieb	Benzin	115	156	Oct 2009	Dec 2012	33259
Peugeot	207/207+	1.6 16V VTI	Schrägheck	Frontantrieb	Benzin	88	120	Feb 2007	Dec 2012	22681
Peugeot	207/207+	1.6 HDI	Schrägheck	Frontantrieb	Diesel	66	90	Feb 2006	Oct 2013	19352
Peugeot	207/207+	1.6 HDI	Schrägheck	Frontantrieb	Diesel	68	92	Nov 2009	Dec 2012	33260
Peugeot	207/207+	1.6 HDI	Schrägheck	Frontantrieb	Diesel	80	109	Feb 2006	Oct 2013	19353
Peugeot	207/207+	1.6 HDI 110	Schrägheck	Frontantrieb	Diesel	82	112	Aug 2009	Dec 2012	33261
Peugeot	208	1.4 HDI 68	Kasten/Schrägheck	Frontantrieb	Diesel	50	68	Feb 2013	Dec 2019	118695
Peugeot	208	1.5 Bluehdi 100	Kasten/Schrägheck	Frontantrieb	Diesel	75	102	May 2018	Dec 2019	136635
Peugeot	208	1.6 Bluehdi 75	Kasten/Schrägheck	Frontantrieb	Diesel	55	75	Apr 2015	Dec 2019	118697
Peugeot	208 i	1.0 VTI	Schrägheck	Frontantrieb	Benzin	50	68	Mar 2012	Dec 2019	33804
Peugeot	208 i	1.2 GPL	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	60	82	Jun 2015	Dec 2019	122065
Peugeot	208 i	1.2 Puretech 82	Schrägheck	Frontantrieb	Benzin	61	82	Mar 2018	Dec 2019	130989
Peugeot	208 i	1.2 THP 110	Schrägheck	Frontantrieb	Benzin	81	110	Jan 2013	Dec 2019	107418
Peugeot	208 i	1.2 VTI 68 / Puretech 68	Schrägheck	Frontantrieb	Benzin	50	68	Aug 2016	Dec 2019	126685
Peugeot	208 i	1.2 VTI 82	Schrägheck	Frontantrieb	Benzin	60	82	Mar 2012	Dec 2019	33807
Peugeot	208 i	1.4 GPL	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	70	95	Oct 2013	Dec 2019	117338
Peugeot	208 i	1.4 HDI	Schrägheck	Frontantrieb	Diesel	50	68	Mar 2012	Dec 2019	8684
Peugeot	208 i	1.4 VTI	Schrägheck	Frontantrieb	Benzin	70	95	Mar 2012	Dec 2019	33823
Peugeot	208 i	1.5 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	75	102	May 2018	Dec 2019	131564
Peugeot	208 i	1.6 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	73	100	Jan 2015	Dec 2019	111924
Peugeot	208 i	1.6 Bluehdi 120	Schrägheck	Frontantrieb	Diesel	88	120	Jan 2015	Dec 2019	109333
Peugeot	208 i	1.6 E-hdi	Schrägheck	Frontantrieb	Diesel	82	112	Jul 2015	Dec 2019	138228
Peugeot	208 i	1.6 GTI	Schrägheck	Frontantrieb	Benzin	147	200	Aug 2012	Dec 2019	58650
Peugeot	208 i	1.6 GTI	Schrägheck	Frontantrieb	Benzin	153	208	Oct 2014	Dec 2019	108642
Peugeot	208 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	68	92	Mar 2012	Dec 2019	8685
Peugeot	208 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	84	114	Mar 2012	Dec 2019	8686
Peugeot	208 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	85	116	Jan 2015	Dec 2019	117336
Peugeot	208 i	1.6 HDI / Bluehdi 75	Schrägheck	Frontantrieb	Diesel	55	75	Jan 2013	Dec 2019	107419
Peugeot	208 i	1.6 THP	Schrägheck	Frontantrieb	Benzin	115	156	Mar 2012	Dec 2019	8683
Peugeot	208 i	1.6 THP 165	Schrägheck	Frontantrieb	Benzin	121	165	Mar 2015	Dec 2019	112328
Peugeot	208 i	1.6 VTI	Schrägheck	Frontantrieb	Benzin	88	120	Mar 2012	Dec 2019	33929
Peugeot	208 ii	1.2 Hybrid 100	Schrägheck	Frontantrieb	Benzin/Elektro	74	101	Aug 2023	-	155683
Peugeot	208 ii	1.2 Hybrid 136	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Sep 2023	-	156286
Peugeot	208 ii	1.2 Hybrid 145	Schrägheck	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	801859
Peugeot	208 ii	1.2 Puretech 100	Schrägheck	Frontantrieb	Benzin	74	101	Jun 2019	-	136530
Peugeot	208 ii	1.2 Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Jun 2019	-	136531
Peugeot	208 ii	1.2 Puretech 75	Schrägheck	Frontantrieb	Benzin	55	75	Jun 2019	-	136701
Peugeot	208 ii	1.2 VTI 82	Schrägheck	Frontantrieb	Benzin	60	82	Jun 2019	-	144436
Peugeot	208 ii	1.5 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	75	102	Jun 2019	-	136532
Peugeot	208 ii	1.5 Bluehdi 130	Schrägheck	Frontantrieb	Diesel	96	131	Sep 2019	-	138678
Peugeot	208 ii	1.6 HDI 90	Schrägheck	Frontantrieb	Diesel	68	92	Oct 2019	-	144371
Peugeot	208 ii	1.6 VTI 115	Schrägheck	Frontantrieb	Benzin	85	116	Nov 2019	-	144434
Peugeot	208 ii	E-208	Schrägheck	Frontantrieb	Elektro	100	136	Jun 2019	-	136533
Peugeot	208 ii	E-208	Schrägheck	Frontantrieb	Elektro	115	156	Jan 2023	-	151535
Peugeot	208 ii	E-208 GTI	Schrägheck	Frontantrieb	Elektro	206	280	Oct 2025	-	802032
Peugeot	208 ii	Hybrid 110	Schrägheck	Frontantrieb	Benzin/Elektro	81	110	Mar 2025	-	801562
Peugeot	3008 i	1.2	Großraumlimousine	Frontantrieb	Benzin	96	131	Jan 2015	Aug 2016	111987
Peugeot	3008 i	1.6 Bluehdi 120	Großraumlimousine	Frontantrieb	Diesel	88	120	May 2014	Aug 2016	107941
Peugeot	3008 i	1.6 HDI	Großraumlimousine	Frontantrieb	Diesel	80	109	Jun 2009	Aug 2016	30823
Peugeot	3008 i	1.6 HDI	Großraumlimousine	Frontantrieb	Diesel	82	112	Dec 2009	Aug 2016	33866
Peugeot	3008 i	1.6 HDI	Großraumlimousine	Frontantrieb	Diesel	84	114	Mar 2013	Aug 2016	58880
Peugeot	3008 i	1.6 HDI 115 / Bluehdi 115	Großraumlimousine	Frontantrieb	Diesel	85	116	Feb 2013	Aug 2016	122430
Peugeot	3008 i	1.6 THP	Großraumlimousine	Frontantrieb	Benzin	110	150	Jun 2009	Aug 2016	30822
Peugeot	3008 i	1.6 THP	Großraumlimousine	Frontantrieb	Benzin	115	156	Jun 2009	Aug 2016	31524
Peugeot	3008 i	1.6 Turbo	Großraumlimousine	Frontantrieb	Benzin	121	165	May 2014	Aug 2016	106340
Peugeot	3008 i	1.6 VTI	Großraumlimousine	Frontantrieb	Benzin	88	120	Jun 2009	Aug 2016	30821
Peugeot	3008 i	2.0 HDI	Großraumlimousine	Frontantrieb	Diesel	100	136	Sep 2011	Aug 2016	59322
Peugeot	3008 i	2.0 HDI	Großraumlimousine	Frontantrieb	Diesel	120	163	Jun 2009	Aug 2016	33266
Peugeot	3008 i	2.0 HDI 150 / Bluehdi 150	Großraumlimousine	Frontantrieb	Diesel	110	150	Jun 2009	Aug 2016	30824
Peugeot	3008 i	2.0 HDI Hybrid4	Großraumlimousine	Allrad	Diesel/Elektro	147	200	Feb 2011	Aug 2016	53215
Peugeot	3008 ii	1.2 Hybrid 136	SUV	Frontantrieb	Benzin/Elektro	100	136	May 2023	Nov 2023	154451
Peugeot	3008 ii	1.2 Thp/ Puretech 130	SUV	Frontantrieb	Benzin	96	131	May 2016	-	121650
Peugeot	3008 ii	1.5 Bluehdi 130	SUV	Frontantrieb	Diesel	96	131	Feb 2018	-	130708
Peugeot	3008 ii	1.6 Bluehdi 100	SUV	Frontantrieb	Diesel	73	100	Nov 2016	Dec 2019	126187
Peugeot	3008 ii	1.6 Bluehdi 115	SUV	Frontantrieb	Diesel	85	116	Nov 2016	Dec 2019	126188
Peugeot	3008 ii	1.6 Bluehdi 120	SUV	Frontantrieb	Diesel	88	120	May 2016	Dec 2019	121646
Peugeot	3008 ii	1.6 Puretech 180	SUV	Frontantrieb	Benzin	133	181	Jul 2018	-	132147
Peugeot	3008 ii	1.6 THP 150	SUV	Frontantrieb	Benzin	110	150	Nov 2017	-	134117
Peugeot	3008 ii	1.6 THP 165	SUV	Frontantrieb	Benzin	121	165	May 2016	-	121649
Peugeot	3008 ii	2.0 Bluehdi 136	SUV	Frontantrieb	Diesel	100	136	Nov 2016	-	126189
Peugeot	3008 ii	2.0 Bluehdi 150	SUV	Frontantrieb	Diesel	110	150	May 2016	Sep 2020	121648
Peugeot	3008 ii	2.0 Bluehdi 180	SUV	Frontantrieb	Diesel	130	177	Jan 2018	-	129837
Peugeot	3008 ii	2.0 Bluehdi 180	SUV	Frontantrieb	Diesel	133	181	May 2016	-	121173
Peugeot	3008 ii	Hybrid	SUV	Frontantrieb	Benzin/Elektro	165	224	Oct 2019	-	137609
Peugeot	3008 ii	Hybrid 180	SUV	Frontantrieb	Benzin/Elektro	132	179	Nov 2022	-	151468
Peugeot	3008 ii	Hybrid4	SUV	Allrad	Benzin/Elektro	220	299	Oct 2019	-	137610
Peugeot	3008 iii	E-210	SUV	Frontantrieb	Elektro	157	213	Nov 2023	-	156879
Peugeot	3008 iii	E-230 Long Range	SUV	Frontantrieb	Elektro	170	231	Oct 2024	-	800996
Peugeot	3008 iii	E-325 AWD	SUV	Allrad	Elektro	239	325	Jul 2025	-	802056
Peugeot	3008 iii	Hybrid 136	SUV	Frontantrieb	Benzin/Elektro	100	136	Nov 2023	-	156880
Peugeot	3008 iii	Hybrid 145	SUV	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	801561
Peugeot	3008 iii	Plug-in Hybrid 195	SUV	Frontantrieb	Benzin/Elektro	143	194	May 2024	-	800059
Peugeot	3008 iii	Plug-in Hybrid 225	SUV	Frontantrieb	Benzin/Elektro	165	224	Mar 2026	-	803433
Peugeot	3008 van	Bluehdi 130	Kasten/SUV	Frontantrieb	Diesel	96	131	Feb 2018	-	142647
Peugeot	3008 van	Bluehdi 180	Kasten/SUV	Frontantrieb	Diesel	130	177	Jan 2018	-	142648
Peugeot	3008 van	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	120	163	Jun 2009	Aug 2016	142642
Peugeot	3008 van	HDI 110	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Jun 2009	Aug 2016	142640
Peugeot	3008 van	HDI 150	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	Jun 2009	Aug 2016	142641
Peugeot	3008 van	Puretech 130	Kasten/SUV	Frontantrieb	Benzin	96	131	May 2016	-	142646
Peugeot	301	1.2 Puretech 82	Stufenheck	Frontantrieb	Benzin	61	83	Feb 2018	-	136611
Peugeot	301	1.2 VTI 72	Stufenheck	Frontantrieb	Benzin	53	72	Nov 2012	-	58768
Peugeot	301	1.2 VTI 82	Stufenheck	Frontantrieb	Benzin	60	82	Dec 2014	-	117339
Peugeot	301	1.5 Bluehdi 100	Stufenheck	Frontantrieb	Diesel	75	102	May 2018	-	131829
Peugeot	301	1.6 Bluehdi 100	Stufenheck	Frontantrieb	Diesel	73	99	Apr 2014	-	113669
Peugeot	301	1.6 HDI 90	Stufenheck	Frontantrieb	Diesel	68	92	Nov 2012	-	58770
Peugeot	301	1.6 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	85	116	Jul 2014	-	132516
Peugeot	301	1.6 VTI 115	Stufenheck	Frontantrieb	Benzin	85	115	Nov 2012	-	58769
Peugeot	304	1.1	Kombi	Frontantrieb	Benzin	43	58	Oct 1976	Oct 1980	6678
Peugeot	304	1.3	Cabriolet	Frontantrieb	Benzin	48	65	Mar 1970	Sep 1973	6681
Peugeot	304	1.3	Cabriolet	Frontantrieb	Benzin	55	75	Sep 1972	Jul 1976	2334
Peugeot	304	1.3	Coupe	Frontantrieb	Benzin	48	65	Mar 1970	Sep 1973	6680
Peugeot	304	1.3	Coupe	Frontantrieb	Benzin	55	75	Mar 1972	Apr 1975	6679
Peugeot	304	1.3	Kombi	Frontantrieb	Benzin	48	65	Sep 1970	Oct 1980	6677
Peugeot	304	1.3	Stufenheck	Frontantrieb	Benzin	55	75	Aug 1972	Sep 1975	11173
Peugeot	304	1.3 GL	Stufenheck	Frontantrieb	Benzin	48	65	Sep 1972	Oct 1979	6674
Peugeot	304	1.3 GT	Stufenheck	Frontantrieb	Benzin	48	65	Oct 1969	Sep 1975	6673
Peugeot	304	1.4 D	Kombi	Frontantrieb	Diesel	33	45	Oct 1976	Oct 1979	13294
Peugeot	304	1.4 D	Stufenheck	Frontantrieb	Diesel	33	45	Oct 1976	Oct 1979	6676
Peugeot	305 i	1.3	Stufenheck	Frontantrieb	Benzin	44	60	Nov 1977	Sep 1982	2335
Peugeot	305 i	1.5	Stufenheck	Frontantrieb	Benzin	54	73	Nov 1979	Sep 1982	2338
Peugeot	305 i	1.5	Stufenheck	Frontantrieb	Benzin	65	88	May 1980	Sep 1982	6682
Peugeot	305 i	1.5 Diesel	Stufenheck	Frontantrieb	Diesel	36	49	Nov 1977	Sep 1982	2344
Peugeot	305 i break	1.3	Kombi	Frontantrieb	Benzin	44	60	Aug 1980	Sep 1982	2348
Peugeot	305 i break	1.5	Kombi	Frontantrieb	Benzin	54	73	Aug 1980	Sep 1982	2350
Peugeot	305 i break	1.5 Diesel	Kombi	Frontantrieb	Diesel	36	49	Aug 1980	Sep 1982	2351
Peugeot	305 ii	1.3	Stufenheck	Frontantrieb	Benzin	44	60	Oct 1982	Aug 1985	2336
Peugeot	305 ii	1.5	Stufenheck	Frontantrieb	Benzin	50	68	Sep 1985	Jul 1990	2337
Peugeot	305 ii	1.5	Stufenheck	Frontantrieb	Benzin	54	73	Oct 1982	Aug 1985	2339
Peugeot	305 ii	1.6	Stufenheck	Frontantrieb	Benzin	54	73	Nov 1986	Dec 1988	6683
Peugeot	305 ii	1.6	Stufenheck	Frontantrieb	Benzin	55	75	Oct 1982	Jul 1988	2342
Peugeot	305 ii	1.6	Stufenheck	Frontantrieb	Benzin	58	79	Nov 1982	Dec 1988	113329
Peugeot	305 ii	1.6	Stufenheck	Frontantrieb	Benzin	66	90	Jul 1984	Aug 1987	2340
Peugeot	305 ii	1.6	Stufenheck	Frontantrieb	Benzin	69	94	Oct 1982	Jun 1988	8281
Peugeot	305 ii	1.6	Stufenheck	Frontantrieb	Benzin	71	97	Oct 1982	Jun 1984	2341
Peugeot	305 ii	1.8 D	Stufenheck	Frontantrieb	Diesel	44	60	Nov 1982	Dec 1988	27673
Peugeot	305 ii	1.9	Stufenheck	Frontantrieb	Benzin	72	98	Nov 1986	Dec 1988	6684
Peugeot	305 ii	1.9	Stufenheck	Frontantrieb	Benzin	75	102	Oct 1982	Aug 1985	2343
Peugeot	305 ii	1.9 D	Stufenheck	Frontantrieb	Diesel	47	64	Oct 1982	Jul 1988	2345
Peugeot	305 ii	1.9 D	Stufenheck	Frontantrieb	Diesel	48	65	Oct 1982	Jul 1988	2346
Peugeot	305 ii break	1.3	Kombi	Frontantrieb	Benzin	44	60	Oct 1982	Aug 1986	2347
Peugeot	305 ii break	1.5	Kombi	Frontantrieb	Benzin	50	68	Sep 1985	Oct 1986	6688
Peugeot	305 ii break	1.5	Kombi	Frontantrieb	Benzin	54	73	Oct 1982	Aug 1986	2349
Peugeot	305 ii break	1.6	Kombi	Frontantrieb	Benzin	54	73	Nov 1986	Dec 1988	6685
Peugeot	305 ii break	1.6	Kombi	Frontantrieb	Benzin	55	75	Feb 1986	Dec 1988	6686
Peugeot	305 ii break	1.6	Kombi	Frontantrieb	Benzin	66	90	Jul 1984	Dec 1987	6687
Peugeot	305 ii break	1.6	Kombi	Frontantrieb	Benzin	71	97	Sep 1983	Jun 1984	5043
Peugeot	305 ii break	1.9	Kombi	Frontantrieb	Benzin	72	98	Nov 1986	Dec 1988	6689
Peugeot	305 ii break	1.9	Kombi	Frontantrieb	Benzin	75	102	Sep 1984	Oct 1987	4797
Peugeot	305 ii break	1.9 Diesel	Kombi	Frontantrieb	Diesel	47	64	Oct 1982	Dec 1988	2352
Peugeot	305 ii break	1.9 Diesel	Kombi	Frontantrieb	Diesel	48	65	Oct 1982	Dec 1988	2353
Peugeot	306	1.1	Schrägheck	Frontantrieb	Benzin	44	60	May 1993	May 2001	2478
Peugeot	306	1.1	Stufenheck	Frontantrieb	Benzin	44	60	Jun 1994	May 2001	3742
Peugeot	306	1.4	Kombi	Frontantrieb	Benzin	55	75	Mar 1997	Apr 2002	8394
Peugeot	306	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Apr 1993	Jul 2001	2480
Peugeot	306	1.4 SL	Stufenheck	Frontantrieb	Benzin	55	75	Jun 1994	May 2001	3743
Peugeot	306	1.6	Cabriolet	Frontantrieb	Benzin	65	89	Apr 1996	Oct 2000	5626
Peugeot	306	1.6	Cabriolet	Frontantrieb	Benzin	72	98	Oct 2000	Apr 2002	15556
Peugeot	306	1.6	Kombi	Frontantrieb	Benzin	65	89	Mar 1997	Oct 2000	8405
Peugeot	306	1.6	Kombi	Frontantrieb	Benzin	72	98	Oct 2000	Apr 2002	15555
Peugeot	306	1.6	Schrägheck	Frontantrieb	Benzin	65	89	May 1993	Oct 2000	2482
Peugeot	306	1.6	Schrägheck	Frontantrieb	Benzin	72	98	Oct 2000	May 2001	15553
Peugeot	306	1.6	Stufenheck	Frontantrieb	Benzin	72	98	Oct 2000	May 2001	15554
Peugeot	306	1.6 SR	Stufenheck	Frontantrieb	Benzin	65	89	Jun 1994	Oct 2000	3745
Peugeot	306	1.8	Cabriolet	Frontantrieb	Benzin	74	101	Mar 1994	Apr 2002	3731
Peugeot	306	1.8	Cabriolet	Frontantrieb	Benzin	74	101	May 1997	Apr 1999	23539
Peugeot	306	1.8	Kombi	Frontantrieb	Benzin	74	101	Mar 1997	Apr 2002	8404
Peugeot	306	1.8	Schrägheck	Frontantrieb	Benzin	74	101	May 1993	May 2001	2484
Peugeot	306	1.8	Stufenheck	Frontantrieb	Benzin	74	101	Jun 1994	May 2001	28655
Peugeot	306	1.8 16V	Cabriolet	Frontantrieb	Benzin	81	110	May 1997	Apr 2002	8401
Peugeot	306	1.8 16V	Kombi	Frontantrieb	Benzin	81	110	Mar 1997	Apr 2002	8403
Peugeot	306	1.8 16V	Schrägheck	Frontantrieb	Benzin	81	110	Mar 1997	May 2001	8399
Peugeot	306	1.8 16V	Stufenheck	Frontantrieb	Benzin	81	110	Mar 1997	May 2001	8400
Peugeot	306	1.8 D	Schrägheck	Frontantrieb	Diesel	43	58	May 1993	May 2001	12483
Peugeot	306	1.8 ST	Stufenheck	Frontantrieb	Benzin	74	101	Jun 1994	May 2001	3744
Peugeot	306	1.9 D	Kombi	Frontantrieb	Diesel	50	68	Mar 1997	Apr 2002	8398
Peugeot	306	1.9 D	Kombi	Frontantrieb	Diesel	51	69	Sep 1998	Apr 2002	11423
Peugeot	306	1.9 D	Kombi	Frontantrieb	Diesel	55	75	Mar 1998	Apr 2002	9514
Peugeot	306	1.9 D	Schrägheck	Frontantrieb	Diesel	47	64	May 1993	May 2001	2475
Peugeot	306	1.9 D	Schrägheck	Frontantrieb	Diesel	50	68	Jun 1994	May 2001	3741
Peugeot	306	1.9 D	Schrägheck	Frontantrieb	Diesel	51	69	Sep 1998	May 2001	11422
Peugeot	306	1.9 D	Schrägheck	Frontantrieb	Diesel	55	75	Mar 1998	May 2001	9512
Peugeot	306	1.9 D	Stufenheck	Frontantrieb	Diesel	51	69	Sep 1998	May 2001	11424
Peugeot	306	1.9 D	Stufenheck	Frontantrieb	Diesel	55	75	Mar 1998	May 2001	9513
Peugeot	306	1.9 DT	Schrägheck	Frontantrieb	Diesel	66	90	May 1993	May 2001	2476
Peugeot	306	1.9 SLD	Stufenheck	Frontantrieb	Diesel	47	64	Jun 1994	May 2001	3747
Peugeot	306	1.9 SLD	Stufenheck	Frontantrieb	Diesel	50	68	Jun 1994	May 2001	3751
Peugeot	306	1.9 Srdt	Stufenheck	Frontantrieb	Diesel	66	90	Jun 1994	May 2001	3746
Peugeot	306	1.9 TD	Kombi	Frontantrieb	Diesel	66	90	Feb 1997	Apr 2002	8397
Peugeot	306	2	Cabriolet	Frontantrieb	Benzin	89	121	Mar 1994	Apr 2002	3732
Peugeot	306	2	Kombi	Frontantrieb	Benzin	97	132	Mar 1997	Apr 2002	8411
Peugeot	306	2	Stufenheck	Frontantrieb	Benzin	97	132	Mar 1997	May 2001	8410
Peugeot	306	2.0 16V	Cabriolet	Frontantrieb	Benzin	97	132	Mar 1997	Apr 2002	8412
Peugeot	306	2.0 16V	Schrägheck	Frontantrieb	Benzin	97	132	Mar 1997	May 2001	8409
Peugeot	306	2.0 HDI 90	Kombi	Frontantrieb	Diesel	66	90	Jun 1999	Apr 2002	13084
Peugeot	306	2.0 HDI 90	Schrägheck	Frontantrieb	Diesel	66	90	Jun 1999	Dec 2002	12406
Peugeot	306	2.0 HDI 90	Stufenheck	Frontantrieb	Diesel	66	90	Jun 1999	Dec 2001	13083
