POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1513,4740,2026-07-23T07:58:57.098861+00:00,001513,Kayo,TT160,MISS,,0,0,,skipped_no_candidates
1514,4740,2026-07-23T07:59:00.522652+00:00,001514,Keeway,ATV100,INFER,keeway fact 50,0,8,,dimension-inference
1515,4740,2026-07-23T07:59:03.930298+00:00,001515,Keeway,Ajax 125,MISS,keeway zahara 125,0,8,,api:no-match
1516,4740,2026-07-23T07:59:05.528934+00:00,001516,Keeway,Arsen 125,OK,keeway arn 125,1,8,,"api:match(typo,high)"
1517,4740,2026-07-23T07:59:09.211675+00:00,001517,Keeway,BN600,MISS,keeway swan 50,0,7,,api:no-match
1518,4740,2026-07-23T07:59:10.732596+00:00,001518,Keeway,Dorado 250,OK,keeway silverblade 250,1,8,,"api:match(market_alias,high)"
1519,4740,2026-07-23T07:59:15.103952+00:00,001519,Keeway,Handy 150,INFER,keeway arn 125,0,8,,dimension-inference
1520,4740,2026-07-23T07:59:18.475401+00:00,001520,Keeway,Joy 110,MISS,keeway ry6 50,0,6,,api:no-match
1521,4740,2026-07-23T07:59:24.734128+00:00,001521,Keeway,K-Light 202,INFER,keeway k light 125,0,8,,dimension-inference
1522,4740,2026-07-23T07:59:27.667144+00:00,001522,Keeway,Kee 110,MISS,keeway speed 125,0,8,,api:no-match
1523,4740,2026-07-23T07:59:30.886231+00:00,001523,Keeway,MaxCargo 150,MISS,keeway agora 50,0,8,,api:no-match
1524,4740,2026-07-23T07:59:34.183621+00:00,001524,Keeway,Owen II,INFER,keeway e zi citi 2 ms,0,8,,dimension-inference
1525,4740,2026-07-23T07:59:38.219358+00:00,001525,Keeway,Patagonian Eagle 250,MISS,keeway silverblade 250,0,8,,api:no-match
1526,4740,2026-07-23T07:59:41.121077+00:00,001526,Keeway,RKIII 150,MISS,keeway rkf 125,0,8,,api:no-match
1527,4740,2026-07-23T07:59:44.060911+00:00,001527,Keeway,RKS 150,MISS,keeway rkf 125,0,8,,api:no-match
1528,4740,2026-07-23T07:59:47.657545+00:00,001528,Keeway,RKS 150 GS,INFER,keeway rkf 125,0,8,,dimension-inference
1529,4740,2026-07-23T07:59:52.337283+00:00,001529,Keeway,RKS 200,MISS,keeway rkf 125,0,8,,api:no-match
1530,4740,2026-07-23T07:59:55.678005+00:00,001530,Keeway,RKV 200,MISS,keeway rkv 125c,0,8,,api:no-match
1531,4740,2026-07-23T07:59:59.524246+00:00,001531,Keeway,RKV 200 Factory,MISS,keeway f act 25 evo,0,8,,api:no-match
1532,4740,2026-07-23T08:00:03.244056+00:00,001532,Keeway,Rush Blade 150,MISS,keeway silverblade 125,0,8,,api:no-match
1533,4740,2026-07-23T08:00:06.342332+00:00,001533,Keeway,Silver Blade 250,INFER,keeway silverblade 250,0,8,,dimension-inference
1534,4740,2026-07-23T08:00:12.089658+00:00,001534,Keeway,Superlight 200,MISS,keeway superlight 125,0,8,,api:no-match
1535,4740,2026-07-23T08:00:17.454383+00:00,001535,Keeway,TX200 E,MISS,keeway f act 25 evo,0,8,,api:no-match
1536,4740,2026-07-23T08:00:19.273338+00:00,001536,Keeway,Vblade 250,OK,keeway silverblade 250,1,8,,"api:match(market_alias,high)"
1537,4740,2026-07-23T08:00:21.215416+00:00,001537,Kubota,RTV-X Basic,MISS,,0,0,,skipped_no_candidates
1538,4740,2026-07-23T08:00:23.275651+00:00,001538,Kubota,RTV-X Cab Premium,INFER,,0,0,,dimension-inference
1539,4740,2026-07-23T08:00:24.911716+00:00,001539,Kubota,RTV-X Cab Standard,MISS,,0,0,,skipped_no_candidates
1540,4740,2026-07-23T08:00:26.224277+00:00,001540,Kubota,RTV-X Crew Basic,MISS,,0,0,,skipped_no_candidates
1541,4740,2026-07-23T08:00:28.176711+00:00,001541,Kubota,RTV-X Crew Premium,INFER,,0,0,,dimension-inference
1542,4740,2026-07-23T08:00:30.478071+00:00,001542,Kubota,RTV-X Crew Standard,MISS,,0,0,,skipped_no_candidates
1543,4740,2026-07-23T08:00:32.545264+00:00,001543,Kubota,RTV-X Long Bed,INFER,,0,0,,dimension-inference
1544,4740,2026-07-23T08:00:33.981254+00:00,001544,Kubota,RTV-X Premium,MISS,,0,0,,skipped_no_candidates
1545,4740,2026-07-23T08:00:35.176586+00:00,001545,Kubota,RTV-X Standard,MISS,,0,0,,skipped_no_candidates
1546,4740,2026-07-23T08:00:37.194254+00:00,001546,Kubota,RTV-X1100C,MISS,,0,0,,skipped_no_candidates
1547,4740,2026-07-23T08:00:39.211116+00:00,001547,Kubota,RTV-X1120 Deluxe,INFER,,0,0,,dimension-inference
1548,4740,2026-07-23T08:00:41.330471+00:00,001548,Kubota,RTV-X1120 General Purpose,INFER,,0,0,,dimension-inference
1549,4740,2026-07-23T08:00:42.894959+00:00,001549,Kubota,RTV-X1120 Worksite,INFER,,0,0,,dimension-inference
1550,4740,2026-07-23T08:00:44.766099+00:00,001550,Kubota,RTV-X1120D,MISS,,0,0,,skipped_no_candidates
1551,4740,2026-07-23T08:00:46.403692+00:00,001551,Kubota,RTV-X1130 Worksite,MISS,,0,0,,skipped_no_candidates
1552,4740,2026-07-23T08:00:48.641938+00:00,001552,Kubota,RTV-X1140,INFER,,0,0,,dimension-inference
1553,4740,2026-07-23T08:00:50.276473+00:00,001553,Kubota,RTV-X1140 Worksite,MISS,,0,0,,skipped_no_candidates
1554,4740,2026-07-23T08:00:53.463663+00:00,001554,Kubota,RTV-X900 General Purpose,INFER,,0,0,,dimension-inference
1555,4740,2026-07-23T08:00:55.334934+00:00,001555,Kubota,RTV-X900 Worksite,INFER,,0,0,,dimension-inference
1556,4740,2026-07-23T08:00:56.843317+00:00,001556,Kubota,RTV-XG850 Sidekick General Purpose,INFER,,0,0,,dimension-inference
1557,4740,2026-07-23T08:00:58.458551+00:00,001557,Kubota,RTV-XG850 Sidekick Special,MISS,,0,0,,skipped_no_candidates
1558,4740,2026-07-23T08:01:00.417578+00:00,001558,Kubota,RTV-XG850 Sidekick Special Edition,MISS,,0,0,,skipped_no_candidates
1559,4740,2026-07-23T08:01:03.107272+00:00,001559,Kubota,RTV-XG850 Sidekick Worksite,INFER,,0,0,,dimension-inference
1560,4740,2026-07-23T08:01:05.243867+00:00,001560,Kubota,RTV1100,INFER,,0,0,,dimension-inference
1561,4740,2026-07-23T08:01:07.195725+00:00,001561,Kubota,RTV1140CPX,MISS,,0,0,,skipped_no_candidates
1562,4740,2026-07-23T08:01:09.395293+00:00,001562,Kubota,RTV400Ci,INFER,,0,0,,dimension-inference
1563,4740,2026-07-23T08:01:11.116520+00:00,001563,Kubota,RTV500,MISS,,0,0,,skipped_no_candidates
1564,4740,2026-07-23T08:01:13.180363+00:00,001564,Kubota,RTV500 4x4,MISS,,0,0,,skipped_no_candidates
1565,4740,2026-07-23T08:01:15.679009+00:00,001565,Kubota,RTV520,INFER,,0,0,,dimension-inference
1566,4740,2026-07-23T08:01:16.737080+00:00,001566,Kubota,RTV520 Deluxe,MISS,,0,0,,skipped_no_candidates
1567,4740,2026-07-23T08:01:18.596841+00:00,001567,Kubota,RTV520 General Purpose,INFER,,0,0,,dimension-inference
1568,4740,2026-07-23T08:01:20.310607+00:00,001568,Kubota,RTV900,INFER,,0,0,,dimension-inference
1569,4740,2026-07-23T08:01:22.696802+00:00,001569,Kubota,RTV900XT,INFER,,0,0,,dimension-inference
1570,4740,2026-07-23T08:01:24.902404+00:00,001570,Kubota,RTV900XT Utility,MISS,,0,0,,skipped_no_candidates
1571,4740,2026-07-23T08:01:27.130540+00:00,001571,Kubota,RTV900XT WorkSite,INFER,,0,0,,dimension-inference
1572,4740,2026-07-23T08:01:30.532188+00:00,001572,LEM,Beetlebug,MISS,Brutale 750 Mamba,0,8,,api:no-match
1573,4740,2026-07-23T08:01:32.939926+00:00,001573,LEM,CR2,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1574,4740,2026-07-23T08:01:34.346964+00:00,001574,LEM,CR3,MISS,,0,0,,skipped_no_candidates
1575,4740,2026-07-23T08:01:36.291617+00:00,001575,LEM,CX1,INFER,,0,0,,dimension-inference
1576,4740,2026-07-23T08:01:39.354217+00:00,001576,LEM,CX2,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1577,4740,2026-07-23T08:01:41.792596+00:00,001577,LEM,CX2 SR,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1578,4740,2026-07-23T08:01:43.365049+00:00,001578,LEM,CX3,MISS,,0,0,,skipped_no_candidates
1579,4740,2026-07-23T08:01:45.179862+00:00,001579,LEM,CX3 SR,MISS,,0,0,,skipped_no_candidates
1580,4740,2026-07-23T08:01:47.994441+00:00,001580,LEM,CXF2,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1581,4740,2026-07-23T08:01:49.458701+00:00,001581,LEM,CXF3,MISS,,0,0,,skipped_no_candidates
1582,4740,2026-07-23T08:01:53.055151+00:00,001582,LEM,Cayman Big,MISS,V11 Le Mans Tenni,0,8,,api:no-match
1583,4740,2026-07-23T08:01:57.345003+00:00,001583,LEM,Cayman LC,MISS,V11 Le Mans,0,8,,api:no-match
1584,4740,2026-07-23T08:02:02.344357+00:00,001584,LEM,Cayman R,MISS,V11 Le Mans,0,8,,api:no-match
1585,4740,2026-07-23T08:02:05.930190+00:00,001585,LEM,Cayman S,MISS,"Le Mans 
		850",0,8,,api:no-match
1586,4740,2026-07-23T08:02:09.011372+00:00,001586,LEM,Cayman S6,MISS,segway fugleman ut6 h,0,8,,api:no-match
1587,4740,2026-07-23T08:02:12.503369+00:00,001587,LEM,Condor Boy,MISS,"V11 
      Le Mans Nero Corsa",0,8,,api:no-match
1588,4740,2026-07-23T08:02:15.972927+00:00,001588,LEM,Condor Boy Electric,MISS,"Street Triple 
      765 Moto2",0,8,,api:no-match
1589,4740,2026-07-23T08:02:19.184771+00:00,001589,LEM,Condor Kid,INFER,"V11 
      Le Mans Nero Corsa",0,8,,dimension-inference
1590,4740,2026-07-23T08:02:23.407918+00:00,001590,LEM,Condor Kid Electric,MISS,"Le Mans 
		1000 IV Special Edition",0,8,,api:no-match
1591,4740,2026-07-23T08:02:26.284770+00:00,001591,LEM,Condor R,MISS,"V12 
      LeMans Concept",0,8,,api:no-match
1592,4740,2026-07-23T08:02:29.382701+00:00,001592,LEM,Condor S6,MISS,segway fugleman ut6 h,0,5,,api:no-match
1593,4740,2026-07-23T08:02:30.809231+00:00,001593,LEM,DX1,MISS,,0,0,,skipped_no_candidates
1594,4740,2026-07-23T08:02:34.293778+00:00,001594,LEM,DX150,MISS,"Le Mans 
		850",0,4,,api:no-match
1595,4740,2026-07-23T08:02:37.538229+00:00,001595,LEM,DX150 40th,MISS,"Le 
		Mans 1000 V",0,5,,api:no-match
1596,4740,2026-07-23T08:02:40.468571+00:00,001596,LEM,DX150 Motard,MISS,moto guzzi v11 le mans nero,0,8,,api:no-match
1597,4740,2026-07-23T08:02:44.395626+00:00,001597,LEM,DX150 Motard 40th,MISS,moto guzzi v11 le mans nero,0,8,,api:no-match
1598,4740,2026-07-23T08:02:47.101074+00:00,001598,LEM,DX2,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1599,4740,2026-07-23T08:02:50.471916+00:00,001599,LEM,DX2 Beta,MISS,Brutale 750 Mamba,0,6,,api:no-match
1600,4740,2026-07-23T08:02:53.511336+00:00,001600,LEM,DX2 Electric,MISS,"Street Triple 
      765 Moto2",0,8,,api:no-match
1601,4740,2026-07-23T08:02:56.101479+00:00,001601,LEM,DX2 J Beta,MISS,Brutale 750 Mamba,0,4,,api:no-match
1602,4740,2026-07-23T08:02:59.381565+00:00,001602,LEM,DX2 J Electric,MISS,"Street Triple 
      765 Moto2",0,8,,api:no-match
1603,4740,2026-07-23T08:03:03.318309+00:00,001603,LEM,DX2 Junior,MISS,"Street Triple 
      765Moto2TM Edition",0,2,,api:no-match
1604,4740,2026-07-23T08:03:09.582445+00:00,001604,LEM,DX2 Morini,MISS,V11 Le Mans Tenni,0,7,,api:no-match
1605,4740,2026-07-23T08:03:13.051931+00:00,001605,LEM,DX2 SR,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1606,4740,2026-07-23T08:03:14.755553+00:00,001606,LEM,DX3,MISS,,0,0,,skipped_no_candidates
1607,4740,2026-07-23T08:03:18.324215+00:00,001607,LEM,DX3 Beta,MISS,Brutale 750 Mamba,0,3,,api:no-match
1608,4740,2026-07-23T08:03:22.368137+00:00,001608,LEM,DX3 J Beta,MISS,Brutale 750 Mamba,0,1,,api:no-match
1609,4740,2026-07-23T08:03:25.919102+00:00,001609,LEM,DX3 J Electric,MISS,"Street Triple 
      765 Moto2",0,8,,api:no-match
1610,4740,2026-07-23T08:03:27.347989+00:00,001610,LEM,DX3 Junior,MISS,,0,0,,skipped_no_candidates
1611,4740,2026-07-23T08:03:30.312574+00:00,001611,LEM,DX3 Morini,MISS,V11 Le Mans Tenni,0,4,,api:no-match
1612,4740,2026-07-23T08:03:31.859472+00:00,001612,LEM,DX3 SR,MISS,,0,0,,skipped_no_candidates
1613,4740,2026-07-23T08:03:36.197050+00:00,001613,LEM,DX6 Motard,MISS,segway fugleman ut6 h,0,4,,api:no-match
1614,4740,2026-07-23T08:03:39.528241+00:00,001614,LEM,Four X,MISS,segway fugleman ut10,0,8,,api:no-match
1615,4740,2026-07-23T08:03:43.029295+00:00,001615,LEM,Four X Pro,MISS,segway fugleman ut6 h,0,8,,api:no-match
1616,4740,2026-07-23T08:03:46.955611+00:00,001616,LEM,Four X Pro Motard,MISS,"Street Triple 
      765 Moto2",0,8,,api:no-match
1617,4740,2026-07-23T08:03:50.883122+00:00,001617,LEM,Four X Pro-R,MISS,"V11 
      Le Mans Nero Corsa",0,8,,api:no-match
1618,4740,2026-07-23T08:03:54.105948+00:00,001618,LEM,Four X-R,MISS,segway fugleman ut6 h,0,8,,api:no-match
1619,4740,2026-07-23T08:03:57.092318+00:00,001619,LEM,L2,MISS,L,0,7,,"api:match(market_alias,high)"
1620,4740,2026-07-23T08:04:00.420114+00:00,001620,LEM,LX1,MISS,L,0,8,,api:no-match
1621,4740,2026-07-23T08:04:03.690540+00:00,001621,LEM,LX1 Sport,MISS,moto guzzi v11 le mans nero,0,8,,api:no-match
1622,4740,2026-07-23T08:04:07.025762+00:00,001622,LEM,LX2,MISS,L,0,6,,api:no-match
1623,4740,2026-07-23T08:04:10.806387+00:00,001623,LEM,LX2 Factory,MISS,"V11 
      Le Mans Nero Corsa",0,8,,api:no-match
1624,4740,2026-07-23T08:04:14.308676+00:00,001624,LEM,LX2 Racer,MISS,moto guzzi v11 le mans nero,0,8,,api:no-match
1625,4740,2026-07-23T08:04:18.590035+00:00,001625,LEM,LX2 SR,MISS,moto guzzi v11 le mans nero,0,8,,api:no-match
1626,4740,2026-07-23T08:04:22.257063+00:00,001626,LEM,LX2 Sport,MISS,moto guzzi v11 le mans nero,0,8,,api:no-match
1627,4740,2026-07-23T08:04:25.643167+00:00,001627,LEM,LX2 Super,INFER,moto guzzi v11 le mans nero,0,6,,dimension-inference
1628,4740,2026-07-23T08:04:28.266380+00:00,001628,LEM,LX3,MISS,L,0,4,,api:no-match
1629,4740,2026-07-23T08:04:31.850777+00:00,001629,LEM,LX3 Factory,MISS,"V11 
      Le Mans Nero Corsa",0,8,,api:no-match
1630,4740,2026-07-23T08:04:35.415613+00:00,001630,LEM,LX3 Racer,MISS,moto guzzi v11 le mans nero,0,7,,api:no-match
1631,4740,2026-07-23T08:04:39.571190+00:00,001631,LEM,LX3 Sport,MISS,moto guzzi v11 le mans nero,0,7,,api:no-match
1632,4740,2026-07-23T08:04:42.842566+00:00,001632,LEM,LX3 Super,MISS,moto guzzi v11 le mans nero,0,4,,api:no-match
1633,4740,2026-07-23T08:04:45.865909+00:00,001633,LEM,LX4,MISS,L,0,4,,api:no-match
1634,4740,2026-07-23T08:04:48.563896+00:00,001634,LEM,LXF2,MISS,L,0,6,,api:no-match
1635,4740,2026-07-23T08:04:51.230113+00:00,001635,LEM,LXF3,MISS,L,0,4,,api:no-match
1636,4740,2026-07-23T08:04:53.818478+00:00,001636,LEM,NX2,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1637,4740,2026-07-23T08:04:56.570670+00:00,001637,LEM,NX2 Morini,MISS,"L e Mans 
		850 II",0,7,,api:no-match
1638,4740,2026-07-23T08:04:57.545066+00:00,001638,LEM,NX3,MISS,,0,0,,skipped_no_candidates
1639,4740,2026-07-23T08:05:01.344143+00:00,001639,LEM,NX3 Morini,MISS,"L e Mans 
		850 II",0,4,,api:no-match
1640,4740,2026-07-23T08:05:04.323782+00:00,001640,LEM,R2,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1641,4740,2026-07-23T08:05:05.787988+00:00,001641,LEM,R3,MISS,,0,0,,skipped_no_candidates
1642,4740,2026-07-23T08:05:07.225635+00:00,001642,LEM,R3 XC,MISS,,0,0,,skipped_no_candidates
1643,4740,2026-07-23T08:05:08.799334+00:00,001643,LEM,RX 125,MISS,,0,0,,skipped_no_candidates
1644,4740,2026-07-23T08:05:12.809466+00:00,001644,LEM,RX 150,MISS,"Le Mans 
		850",0,5,,api:no-match
1645,4740,2026-07-23T08:05:16.697621+00:00,001645,LEM,RX 150 Motard,INFER,Brutale 750 Mamba,0,8,,dimension-inference
1646,4740,2026-07-23T08:05:20.175931+00:00,001646,LEM,RX 65,MISS,"Street Triple 
      765 Moto2",0,1,,api:no-match
1647,4740,2026-07-23T08:05:34.800157+00:00,001647,LEM,RX 65 Motard,INFER,"Street Triple 
      765 Moto2",0,8,,dimension-inference
1648,4740,2026-07-23T08:05:37.555406+00:00,001648,LEM,RX2,INFER,"Street Triple 
      765 Moto2",0,2,,dimension-inference
1649,4740,2026-07-23T08:05:41.414359+00:00,001649,LEM,RX2 70,MISS,Brutale 750 Mamba,0,3,,api:no-match
1650,4740,2026-07-23T08:05:44.776796+00:00,001650,LEM,RX2 Motard 70,MISS,Brutale 750 Mamba,0,8,,api:no-match
1651,4740,2026-07-23T08:05:46.990387+00:00,001651,LEM,RX3,INFER,,0,0,,dimension-inference
1652,4740,2026-07-23T08:05:48.511044+00:00,001652,LEM,RXC3,MISS,,0,0,,skipped_no_candidates
1653,4740,2026-07-23T08:05:51.576990+00:00,001653,LEM,SM2,MISS,"Street Triple 
      765 Moto2",0,2,,api:no-match
1654,4740,2026-07-23T08:05:52.948183+00:00,001654,LUQI,E-CHOPPER,MISS,,0,0,,skipped_no_candidates
1655,4740,2026-07-23T08:05:56.458112+00:00,001655,LUQI,SEAL,MISS,,0,0,,skipped_no_candidates
1656,4740,2026-07-23T08:06:01.721505+00:00,001656,Linhai,Ares 200,MISS,linhai 400 d,0,8,,api:no-match
1657,4740,2026-07-23T08:06:05.305317+00:00,001657,Linhai,Prolander 450,MISS,linhai ml550l,0,8,,api:no-match
1658,4740,2026-07-23T08:06:08.598333+00:00,001658,Linhai,Promax 320,MISS,linhai m150l,0,8,,"api:match(same_name,high)"
1659,4740,2026-07-23T08:06:13.773509+00:00,001659,Linhai,Promax 550,MISS,linhai ml550l,0,8,,api:no-match
1660,4740,2026-07-23T08:06:17.143996+00:00,001660,Linhai,Promax-L 650,MISS,linhai ml550l,0,8,,api:no-match
1661,4740,2026-07-23T08:06:21.465789+00:00,001661,Linhai,T-Archon 400,MISS,linhai 400 d,0,8,,api:no-match
1662,4740,2026-07-23T08:06:24.654030+00:00,001662,Linhai,T-Boss 550,MISS,linhai ml550l,0,3,,api:no-match
1663,4740,2026-07-23T08:06:26.184081+00:00,001663,LiveWire,LIVEWIRE ONE,OK,LiveWire One,2,8,,"api:match(same_name,high)"
1664,4740,2026-07-23T08:06:26.186758+00:00,001664,LiveWire,S2 ALPINISTA,OK,livewire s2 alpinista,1,1,,
1665,4740,2026-07-23T08:06:26.191536+00:00,001665,LiveWire,S2 DEL MAR,OK,LiveWire S2 Del Mar,2,3,,
1666,4740,2026-07-23T08:06:26.193569+00:00,001666,LiveWire,S2 DEL MAR LE,OK,livewire s2 del mar le,1,1,,
1667,4740,2026-07-23T08:06:26.196903+00:00,001667,LiveWire,S2 MULHOLLAND,OK,"LiveWire S2 
Mulholland",2,2,,
1668,4740,2026-07-23T08:06:30.612763+00:00,001668,LiveWire,S4 Honcho,MISS,"LiveWire S2 
Mulholland",0,6,,api:no-match
1669,4740,2026-07-23T08:06:34.668557+00:00,001669,LiveWire,S4 Honcho Trail,MISS,"LiveWire S2 
Mulholland",0,8,,api:no-match
1670,4740,2026-07-23T08:06:38.185935+00:00,001670,MB,AX GT Line 150,MISS,triumph scrambler 1200 xc gold line,0,8,,api:no-match
1671,4740,2026-07-23T08:06:41.864832+00:00,001671,MB,AXS 175 GT,MISS,rieju mambo 125 4t,0,8,,api:no-match
1672,4740,2026-07-23T08:06:47.817866+00:00,001672,MB,Beretta 250,MISS,250 Scrambler,0,8,,api:no-match
1673,4740,2026-07-23T08:06:51.511601+00:00,001673,MB,Black Devil 250,MISS,250 Scrambler,0,8,,api:no-match
1674,4740,2026-07-23T08:06:55.279472+00:00,001674,MB,Everest 311 Performance 300,MISS,ducati scrambler 1100 sport,0,8,,api:no-match
1675,4740,2026-07-23T08:06:58.309446+00:00,001675,MB,Forzza 300,MISS,triumph scrambler 900,0,8,,api:no-match
1676,4740,2026-07-23T08:07:05.562420+00:00,001676,MB,Gamma GT Line 150,MISS,rieju samba 50 2t,0,8,,api:no-match
1677,4740,2026-07-23T08:07:09.269831+00:00,001677,MB,Glock 200,MISS,BMW k 1600,0,8,,api:no-match
1678,4740,2026-07-23T08:07:13.350753+00:00,001678,MB,Gran Turismo Performance 300,MISS,ducati scrambler cafe racer,0,8,,api:no-match
1679,4740,2026-07-23T08:07:16.021775+00:00,001679,MB,Hornet Performance 300,MISS,ducati scrambler cafe racer,0,8,,api:no-match
1680,4740,2026-07-23T08:07:19.809150+00:00,001680,MB,Hornet R Line 250,MISS,BMW r 12 ninet,0,8,,api:no-match
1681,4740,2026-07-23T08:07:22.349160+00:00,001681,MB,Mamba GT Line 150,MISS,rieju mambo 50 2t,0,8,,api:no-match
1682,4740,2026-07-23T08:07:25.805015+00:00,001682,MB,RX GT Line 175,MISS,Brutale 750 Mamba,0,8,,api:no-match
1683,4740,2026-07-23T08:07:29.924468+00:00,001683,MB,SF501 R Line 250,MISS,BMW r 12 ninet,0,8,,api:no-match
1684,4740,2026-07-23T08:07:34.603113+00:00,001684,MB,Super 7 Performance R 250,MISS,ducati scrambler cafe racer,0,8,,api:no-match
1685,4740,2026-07-23T08:07:38.124030+00:00,001685,MB,Super 7 R Line 200,MISS,Triumph scrambler 1200x,0,8,,api:no-match
1686,4740,2026-07-23T08:07:41.746608+00:00,001686,MB,Tekken Performance 300,MISS,"EC 300 
      Nambotin R replica",0,8,,api:no-match
1687,4740,2026-07-23T08:07:45.649565+00:00,001687,MB,Tekken R Line 250,MISS,BMW r 12 ninet,0,8,,api:no-match
1688,4740,2026-07-23T08:07:49.255374+00:00,001688,MB,Terra 110,MISS,Scrambler 1100,0,8,,api:no-match
1689,4740,2026-07-23T08:07:52.615254+00:00,001689,MB,Vallesta GT Line 150,MISS,triumph scrambler 1200 xc gold line,0,8,,api:no-match
1690,4740,2026-07-23T08:07:52.693480+00:00,001690,MV Agusta,Brutale 1000,OK,mv agusta brutale 1000,1,43,,
1691,4740,2026-07-23T08:07:52.703644+00:00,001691,MV Agusta,Brutale 1000 ABT,OK,mv agusta brutale 1000 abt,1,2,,
1692,4740,2026-07-23T08:07:54.549129+00:00,001692,MV Agusta,Brutale 1000 Nurburgring,OK,mv agusta brutale 1000 nuerburgring,1,19,,"api:match(typo,high)"
1693,4740,2026-07-23T08:07:54.581847+00:00,001693,MV Agusta,Brutale 1000 RR,OK,Brutale 1000RR,4,17,,
1694,4740,2026-07-23T08:07:54.591865+00:00,001694,MV Agusta,Brutale 1000 RR Assen,OK,mv agusta brutale 1000 rr assen,1,2,,
1695,4740,2026-07-23T08:07:54.601631+00:00,001695,MV Agusta,Brutale 1000 RS,OK,Brutale 1000RS,2,2,,
1696,4740,2026-07-23T08:07:54.612727+00:00,001696,MV Agusta,Brutale 1000 Serie Oro,OK,mv agusta brutale 1000 serie oro,1,3,,
1697,4740,2026-07-23T08:07:54.631512+00:00,001697,MV Agusta,Brutale 1078RR,OK,Brutale 1078RR,6,8,,
1698,4740,2026-07-23T08:07:54.668057+00:00,001698,MV Agusta,Brutale 1090,OK,Brutale 1090,4,20,,
1699,4740,2026-07-23T08:07:54.679480+00:00,001699,MV Agusta,Brutale 1090 ABS,OK,Brutale 1090 / ABS,1,3,,
1700,4740,2026-07-23T08:07:54.693096+00:00,001700,MV Agusta,Brutale 1090R,OK,Brutale 1090R,3,4,,
1701,4740,2026-07-23T08:07:54.701754+00:00,001701,MV Agusta,Brutale 1090R ABS,OK,Brutale 1090R / ABS,1,1,,
1702,4740,2026-07-23T08:07:54.725537+00:00,001702,MV Agusta,Brutale 1090RR,OK,Brutale 1090RR,7,11,,
1703,4740,2026-07-23T08:07:54.734196+00:00,001703,MV Agusta,Brutale 1090RR ABS,OK,Brutale 1090RR / ABS,1,1,,
1704,4740,2026-07-23T08:07:54.752004+00:00,001704,MV Agusta,Brutale 675,OK,Brutale 675,6,7,,
1705,4740,2026-07-23T08:07:57.186098+00:00,001705,MV Agusta,Brutale 675 EAS,OK,Brutale 675,6,10,,"api:match(market_alias,high)"
1706,4740,2026-07-23T08:07:58.588315+00:00,001706,MV Agusta,Brutale 675 EAS ABS,OK,Brutale 675,6,10,,"api:match(market_alias,high)"
1707,4740,2026-07-23T08:07:58.645357+00:00,001707,MV Agusta,Brutale 800,OK,Brutale 800,8,30,,
1708,4740,2026-07-23T08:08:00.804723+00:00,001708,MV Agusta,Brutale 800 America,OK,mv agusta brutale 800 rr america,1,28,,"api:match(market_alias,high)"
1709,4740,2026-07-23T08:08:03.065260+00:00,001709,MV Agusta,Brutale 800 Dragster,OK,"Brutale 800 
		Rosso",3,29,,"api:match(market_alias,high)"
1710,4740,2026-07-23T08:08:09.274553+00:00,001710,MV Agusta,Brutale 800 Dragster III,MISS,"Brutale 800 
		Rosso",0,28,,api:no-match
1711,4740,2026-07-23T08:08:11.981336+00:00,001711,MV Agusta,Brutale 800 Dragster RC,OK,Brutale 800RC,2,32,,"api:match(same_name,high)"
1712,4740,2026-07-23T08:08:14.245350+00:00,001712,MV Agusta,Brutale 800 Dragster RR,OK,Brutale 800RR SCS,3,35,,"api:match(same_name,high)"
1713,4740,2026-07-23T08:08:16.435363+00:00,001713,MV Agusta,Brutale 800 Dragster RR LH44,OK,mv agusta brutale 800 rr lh44 dragster,1,8,,"api:match(same_name,high)"
1714,4740,2026-07-23T08:08:18.510973+00:00,001714,MV Agusta,Brutale 800 EAS,OK,Brutale 800,8,31,,"api:match(market_alias,high)"
1715,4740,2026-07-23T08:08:20.858534+00:00,001715,MV Agusta,Brutale 800 EAS ABS,OK,"Brutale 800 
		Rosso",3,28,,"api:match(market_alias,high)"
1716,4740,2026-07-23T08:08:24.014380+00:00,001716,MV Agusta,Brutale 800 ITALIA,OK,Brutale 800,8,31,,"api:match(same_name,high)"
1717,4740,2026-07-23T08:08:28.979119+00:00,001717,MV Agusta,Brutale 800 ITALIA ABS,MISS,"Brutale 800 
		America S.E.",0,28,,api:no-match
1718,4740,2026-07-23T08:08:29.007105+00:00,001718,MV Agusta,Brutale 800 RR,OK,Brutale 800RR,5,13,,
1719,4740,2026-07-23T08:08:29.015724+00:00,001719,MV Agusta,Brutale 800 RR America,OK,mv agusta brutale 800 rr america,1,1,,
