POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
3538,4740,2026-07-23T09:11:31.711771+00:00,003538,VOR,530 EN,OK,EN 530,1,3,,
3539,4740,2026-07-23T09:11:33.645943+00:00,003539,VOR,530 EN-E,OK,vor en e 530,1,8,,"api:match(same_name,high)"
3540,4740,2026-07-23T09:11:33.651094+00:00,003540,VOR,530 EN-MAR,OK,vor en mar 530,1,1,,
3541,4740,2026-07-23T09:11:33.655723+00:00,003541,VOR,530 MX,OK,vor mx 530,1,1,,
3542,4740,2026-07-23T09:11:33.666461+00:00,003542,VOR,530 SM,OK,SM 530,1,3,,
3543,4740,2026-07-23T09:11:35.319918+00:00,003543,VOR,530 SME,OK,SM 530,1,8,,"api:match(market_alias,high)"
3544,4740,2026-07-23T09:11:38.697534+00:00,003544,VOR,570 SM-RC,MISS,vor sm rc 450,0,8,,"api:match(typo,high)"
3545,4740,2026-07-23T09:11:42.732869+00:00,003545,Veloci,Aggressor ZX-2 250 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3546,4740,2026-07-23T09:11:47.791720+00:00,003546,Veloci,Argent X3 125 R,MISS,125 GTL 5 Velocit�,0,1,,api:ambiguous
3547,4740,2026-07-23T09:11:51.381554+00:00,003547,Veloci,Argent X4 125 R,MISS,125 GTL 5 Velocit�,0,1,,api:ambiguous
3548,4740,2026-07-23T09:11:55.258201+00:00,003548,Veloci,Beast 200R KX3 Hyper Sport,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3549,4740,2026-07-23T09:11:59.063657+00:00,003549,Veloci,Black Hawk RT 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3550,4740,2026-07-23T09:12:02.574608+00:00,003550,Veloci,Boxter RR 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3551,4740,2026-07-23T09:12:06.193249+00:00,003551,Veloci,Boxter RR 200 R,MISS,,0,0,,skipped_no_candidates
3552,4740,2026-07-23T09:12:09.772053+00:00,003552,Veloci,Boxter RT2 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3553,4740,2026-07-23T09:12:13.320111+00:00,003553,Veloci,Boxter RT3 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3554,4740,2026-07-23T09:12:16.829681+00:00,003554,Veloci,Bravia RT Sport 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3555,4740,2026-07-23T09:12:22.084267+00:00,003555,Veloci,Caiman Black Edition RVS 200 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3556,4740,2026-07-23T09:12:24.083568+00:00,003556,Veloci,Covalt 300R Super Duty,MISS,,0,0,,skipped_no_candidates
3557,4740,2026-07-23T09:12:26.012941+00:00,003557,Veloci,Dark Thunder 250RR Hyper Scrambler,MISS,,0,0,,skipped_no_candidates
3558,4740,2026-07-23T09:12:27.558265+00:00,003558,Veloci,Defender Dynamik Tech 200 R,MISS,,0,0,,skipped_no_candidates
3559,4740,2026-07-23T09:12:31.002800+00:00,003559,Veloci,Deus RT 125 R,MISS,125 GTL 5 Velocit�,0,1,,api:ambiguous
3560,4740,2026-07-23T09:12:34.909504+00:00,003560,Veloci,Dmenthor GTR 250 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3561,4740,2026-07-23T09:12:38.901687+00:00,003561,Veloci,Drako RT 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3562,4740,2026-07-23T09:12:42.793978+00:00,003562,Veloci,Draxter RX Sport 125 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3563,4740,2026-07-23T09:12:46.894589+00:00,003563,Veloci,Draxter RX Sport Limited 125 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3564,4740,2026-07-23T09:12:48.482839+00:00,003564,Veloci,Dynamik Pro 150 R,MISS,,0,0,,skipped_no_candidates
3565,4740,2026-07-23T09:12:50.864441+00:00,003565,Veloci,Fussion C2 130 R,MISS,,0,0,,skipped_no_candidates
3566,4740,2026-07-23T09:12:56.772326+00:00,003566,Veloci,Hasback Sport 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3567,4740,2026-07-23T09:13:01.027879+00:00,003567,Veloci,Predator GT3 RS 250 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3568,4740,2026-07-23T09:13:02.907147+00:00,003568,Veloci,Razzer GT3 200 R,MISS,,0,0,,skipped_no_candidates
3569,4740,2026-07-23T09:13:07.310618+00:00,003569,Veloci,Revenge RS Dynamik Tech 200,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3570,4740,2026-07-23T09:13:09.561808+00:00,003570,Veloci,Scorpio Racing Team 300 R,MISS,,0,0,,skipped_no_candidates
3571,4740,2026-07-23T09:13:13.499365+00:00,003571,Veloci,Steeler XSR Pro 300 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3572,4740,2026-07-23T09:13:17.336164+00:00,003572,Veloci,Syrius RS Sport 150 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3573,4740,2026-07-23T09:13:21.548268+00:00,003573,Veloci,Xeverus Hyper Sport 250 R,MISS,125 GTL 5 Velocit�,0,1,,api:no-match
3574,4740,2026-07-23T09:13:23.658093+00:00,003574,Veloci,Xeverus Pro XR3 300 RR,MISS,,0,0,,skipped_no_candidates
3575,4740,2026-07-23T09:13:27.234283+00:00,003575,Vento,ANT 150,MISS,350 Vento,0,1,,api:no-match
3576,4740,2026-07-23T09:13:30.219986+00:00,003576,Vento,Alpina 300,MISS,350 Vento,0,1,,api:no-match
3577,4740,2026-07-23T09:13:32.816803+00:00,003577,Vento,Atom 150,MISS,350 Vento,0,1,,api:no-match
3578,4740,2026-07-23T09:13:36.262102+00:00,003578,Vento,Atom 150 ZX,MISS,350 Vento,0,1,,api:no-match
3579,4740,2026-07-23T09:13:37.553744+00:00,003579,Vento,Atom 170,MISS,,0,0,,skipped_no_candidates
3580,4740,2026-07-23T09:13:40.640668+00:00,003580,Vento,Axus 150,MISS,350 Vento,0,1,,api:no-match
3581,4740,2026-07-23T09:13:44.228795+00:00,003581,Vento,Axus 170,MISS,,0,0,,skipped_no_candidates
3582,4740,2026-07-23T09:13:45.911953+00:00,003582,Vento,Blast 125,MISS,,0,0,,skipped_no_candidates
3583,4740,2026-07-23T09:13:48.988574+00:00,003583,Vento,BoyScout 110,MISS,,0,0,,skipped_no_candidates
3584,4740,2026-07-23T09:13:51.797017+00:00,003584,Vento,Crossmax 150,MISS,350 Vento,0,1,,api:no-match
3585,4740,2026-07-23T09:13:53.439415+00:00,003585,Vento,Crossmax 170,MISS,,0,0,,skipped_no_candidates
3586,4740,2026-07-23T09:13:55.055450+00:00,003586,Vento,Crossmax 200,MISS,,0,0,,skipped_no_candidates
3587,4740,2026-07-23T09:13:58.497996+00:00,003587,Vento,Crossmax 220,MISS,,0,0,,skipped_no_candidates
3588,4740,2026-07-23T09:14:01.449468+00:00,003588,Vento,Crossmax 250,MISS,350 Vento,0,1,,api:no-match
3589,4740,2026-07-23T09:14:02.927225+00:00,003589,Vento,Crossmax 250 Pro,MISS,,0,0,,skipped_no_candidates
3590,4740,2026-07-23T09:14:04.465962+00:00,003590,Vento,Crossmax 300 Pro,MISS,,0,0,,skipped_no_candidates
3591,4740,2026-07-23T09:14:07.978120+00:00,003591,Vento,Crossmax 300 Rally,INFER,,0,0,,dimension-inference
3592,4740,2026-07-23T09:14:11.963363+00:00,003592,Vento,Crossover 250,MISS,350 Vento,0,1,,api:no-match
3593,4740,2026-07-23T09:14:15.037284+00:00,003593,Vento,Cyclone 150,MISS,350 Vento,0,1,,api:no-match
3594,4740,2026-07-23T09:14:16.688839+00:00,003594,Vento,Cyclone 190,INFER,,0,0,,dimension-inference
3595,4740,2026-07-23T09:14:18.461569+00:00,003595,Vento,Cyclone 200,MISS,,0,0,,skipped_no_candidates
3596,4740,2026-07-23T09:14:20.145795+00:00,003596,Vento,Cyclone 210,MISS,,0,0,,skipped_no_candidates
3597,4740,2026-07-23T09:14:23.242727+00:00,003597,Vento,Eclipse 150,INFER,350 Vento,0,1,,dimension-inference
3598,4740,2026-07-23T09:14:26.359286+00:00,003598,Vento,Energy 150,MISS,350 Vento,0,1,,api:no-match
3599,4740,2026-07-23T09:14:27.770750+00:00,003599,Vento,Falkon 200,MISS,,0,0,,skipped_no_candidates
3600,4740,2026-07-23T09:14:29.222677+00:00,003600,Vento,Falkon 220,MISS,,0,0,,skipped_no_candidates
3601,4740,2026-07-23T09:14:31.829867+00:00,003601,Vento,Falkon 250,MISS,350 Vento,0,1,,api:no-match
3602,4740,2026-07-23T09:14:34.939718+00:00,003602,Vento,GT 250,MISS,350 Vento,0,1,,api:no-match
3603,4740,2026-07-23T09:14:37.962840+00:00,003603,Vento,GT 300,MISS,350 Vento,0,1,,api:no-match
3604,4740,2026-07-23T09:14:41.627678+00:00,003604,Vento,GTS 300,MISS,350 Vento,0,1,,api:no-match
3605,4740,2026-07-23T09:14:43.640883+00:00,003605,Vento,Gladiator 200,MISS,,0,0,,skipped_no_candidates
3606,4740,2026-07-23T09:14:45.866470+00:00,003606,Vento,Gladiator Reptile 200,MISS,,0,0,,skipped_no_candidates
3607,4740,2026-07-23T09:14:47.436870+00:00,003607,Vento,GoKart 100,MISS,,0,0,,skipped_no_candidates
3608,4740,2026-07-23T09:14:48.610519+00:00,003608,Vento,Hipster 170,MISS,,0,0,,skipped_no_candidates
3609,4740,2026-07-23T09:14:51.817632+00:00,003609,Vento,Hot Rod,MISS,350 Vento,0,1,,"api:match(market_alias,high)"
3610,4740,2026-07-23T09:14:55.249355+00:00,003610,Vento,Hotrod 150,MISS,350 Vento,0,1,,api:no-match
3611,4740,2026-07-23T09:14:58.365372+00:00,003611,Vento,Hotrod RT 150,MISS,350 Vento,0,1,,api:no-match
3612,4740,2026-07-23T09:14:59.676820+00:00,003612,Vento,Hyper 280,MISS,,0,0,,skipped_no_candidates
3613,4740,2026-07-23T09:15:01.180167+00:00,003613,Vento,Intrepid 125,MISS,,0,0,,skipped_no_candidates
3614,4740,2026-07-23T09:15:04.870958+00:00,003614,Vento,Lithium 150,MISS,350 Vento,0,1,,api:no-match
3615,4740,2026-07-23T09:15:08.717828+00:00,003615,Vento,Lithium 150 2.0,MISS,350 Vento,0,1,,api:no-match
3616,4740,2026-07-23T09:15:11.860495+00:00,003616,Vento,Lithium 150 4.0,MISS,350 Vento,0,1,,api:no-match
3617,4740,2026-07-23T09:15:15.071580+00:00,003617,Vento,Lithium 190 5.0,MISS,350 Vento,0,1,,api:no-match
3618,4740,2026-07-23T09:15:16.816959+00:00,003618,Vento,Lucky 7 400,MISS,,0,0,,skipped_no_candidates
3619,4740,2026-07-23T09:15:18.017164+00:00,003619,Vento,MotoCarro CG1 150 con Cabina Caja Seca,MISS,,0,0,,skipped_no_candidates
3620,4740,2026-07-23T09:15:20.028676+00:00,003620,Vento,MotoCarro CG2 150 con Cabina Caja Pickup,MISS,,0,0,,skipped_no_candidates
3621,4740,2026-07-23T09:15:22.034220+00:00,003621,Vento,MotoCarro CG3 150 sin Cabina Caja Pickup,MISS,,0,0,,skipped_no_candidates
3622,4740,2026-07-23T09:15:25.457545+00:00,003622,Vento,Nitrox 250,MISS,350 Vento,0,1,,api:no-match
3623,4740,2026-07-23T09:15:29.607033+00:00,003623,Vento,Nitrox 250 T2,MISS,350 Vento,0,1,,api:no-match
3624,4740,2026-07-23T09:15:32.642629+00:00,003624,Vento,Nitrox 250 T3,MISS,350 Vento,0,1,,api:no-match
3625,4740,2026-07-23T09:15:35.773328+00:00,003625,Vento,Nitrox 300 T3,MISS,350 Vento,0,1,,api:no-match
3626,4740,2026-07-23T09:15:37.762603+00:00,003626,Vento,Nitrox RZ 200,MISS,,0,0,,skipped_no_candidates
3627,4740,2026-07-23T09:15:39.146688+00:00,003627,Vento,Ovni 170,MISS,,0,0,,skipped_no_candidates
3628,4740,2026-07-23T09:15:42.653394+00:00,003628,Vento,Phantera,MISS,350 Vento,0,1,,api:no-match
3629,4740,2026-07-23T09:15:44.286544+00:00,003629,Vento,Phantom 170 S,MISS,,0,0,,skipped_no_candidates
3630,4740,2026-07-23T09:15:45.641004+00:00,003630,Vento,Phantom R3,MISS,,0,0,,skipped_no_candidates
3631,4740,2026-07-23T09:15:46.941799+00:00,003631,Vento,Phantom R5,MISS,,0,0,,skipped_no_candidates
3632,4740,2026-07-23T09:15:50.488068+00:00,003632,Vento,Phantom Z 150,MISS,350 Vento,0,1,,api:no-match
3633,4740,2026-07-23T09:15:55.883449+00:00,003633,Vento,Phantom ZX 150,MISS,350 Vento,0,1,,api:no-match
3634,4740,2026-07-23T09:15:57.893671+00:00,003634,Vento,Phantom r4i,MISS,,0,0,,skipped_no_candidates
3635,4740,2026-07-23T09:16:00.514976+00:00,003635,Vento,Proton 150,MISS,350 Vento,0,1,,api:no-match
3636,4740,2026-07-23T09:16:01.858987+00:00,003636,Vento,Proton 200,MISS,,0,0,,skipped_no_candidates
3637,4740,2026-07-23T09:16:03.419253+00:00,003637,Vento,Proton Dark 200,MISS,,0,0,,skipped_no_candidates
3638,4740,2026-07-23T09:16:06.377410+00:00,003638,Vento,REX 350,MISS,350 Vento,0,1,,"api:match(same_name,high)"
3639,4740,2026-07-23T09:16:09.831706+00:00,003639,Vento,REX 550,MISS,350 Vento,0,1,,api:no-match
3640,4740,2026-07-23T09:16:11.510014+00:00,003640,Vento,Rapid 125,MISS,,0,0,,skipped_no_candidates
3641,4740,2026-07-23T09:16:14.804500+00:00,003641,Vento,Rebellian 150,MISS,350 Vento,0,1,,api:no-match
3642,4740,2026-07-23T09:16:16.547838+00:00,003642,Vento,Rebellian 200,MISS,,0,0,,skipped_no_candidates
3643,4740,2026-07-23T09:16:18.274312+00:00,003643,Vento,Rebellian Classic 200,MISS,,0,0,,skipped_no_candidates
3644,4740,2026-07-23T09:16:23.036577+00:00,003644,Vento,Reptile 150,MISS,350 Vento,0,1,,api:no-match
3645,4740,2026-07-23T09:16:24.680935+00:00,003645,Vento,Reptile Trek 150,MISS,,0,0,,skipped_no_candidates
3646,4740,2026-07-23T09:16:26.849562+00:00,003646,Vento,Reptile Trek 200,MISS,,0,0,,skipped_no_candidates
3647,4740,2026-07-23T09:16:29.896685+00:00,003647,Vento,Reptile XT 150,MISS,350 Vento,0,1,,api:no-match
3648,4740,2026-07-23T09:16:32.869279+00:00,003648,Vento,Rocketman 250,MISS,350 Vento,0,1,,api:no-match
3649,4740,2026-07-23T09:16:34.386867+00:00,003649,Vento,Rocketman 250 Carrera,MISS,,0,0,,skipped_no_candidates
3650,4740,2026-07-23T09:16:35.711818+00:00,003650,Vento,Rocketman 250 Racing,MISS,,0,0,,skipped_no_candidates
3651,4740,2026-07-23T09:16:37.931851+00:00,003651,Vento,Rocketman 250 Sport,MISS,,0,0,,skipped_no_candidates
3652,4740,2026-07-23T09:16:39.608447+00:00,003652,Vento,Rocketman 250 Sport Caf,MISS,,0,0,,skipped_no_candidates
3653,4740,2026-07-23T09:16:40.920946+00:00,003653,Vento,Rocketman 250 Sport Cafe,MISS,,0,0,,skipped_no_candidates
3654,4740,2026-07-23T09:16:42.692421+00:00,003654,Vento,Rocketman 300 Carrera,MISS,,0,0,,skipped_no_candidates
3655,4740,2026-07-23T09:16:44.404568+00:00,003655,Vento,Rocketman 300 Racing,MISS,,0,0,,skipped_no_candidates
3656,4740,2026-07-23T09:16:47.406545+00:00,003656,Vento,Ruda F2 150,MISS,350 Vento,0,1,,api:no-match
3657,4740,2026-07-23T09:16:51.245912+00:00,003657,Vento,Ruda F3 170,MISS,350 Vento,0,1,,api:no-match
3658,4740,2026-07-23T09:16:54.011930+00:00,003658,Vento,Ryder 150,MISS,350 Vento,0,1,,api:no-match
3659,4740,2026-07-23T09:16:56.847211+00:00,003659,Vento,Ryder 150 2.0,MISS,350 Vento,0,1,,api:no-match
3660,4740,2026-07-23T09:16:59.627021+00:00,003660,Vento,Ryder 150 3.0,MISS,350 Vento,0,1,,api:no-match
3661,4740,2026-07-23T09:17:02.792187+00:00,003661,Vento,Ryder 150 4.0,MISS,350 Vento,0,1,,api:no-match
3662,4740,2026-07-23T09:17:06.989121+00:00,003662,Vento,Ryder 190 5.0,MISS,350 Vento,0,1,,api:no-match
3663,4740,2026-07-23T09:17:09.676434+00:00,003663,Vento,Screamer 250,MISS,350 Vento,0,1,,api:no-match
3664,4740,2026-07-23T09:17:13.288821+00:00,003664,Vento,Screamer 300,MISS,350 Vento,0,1,,api:no-match
3665,4740,2026-07-23T09:17:17.293240+00:00,003665,Vento,Screamer Sportivo 250,MISS,,0,0,,skipped_no_candidates
3666,4740,2026-07-23T09:17:18.856857+00:00,003666,Vento,Spectra 110,MISS,,0,0,,skipped_no_candidates
3667,4740,2026-07-23T09:17:22.138260+00:00,003667,Vento,Spectra 3i 110,MISS,350 Vento,0,1,,api:no-match
3668,4740,2026-07-23T09:17:23.602819+00:00,003668,Vento,Spectra 5i 125,MISS,,0,0,,skipped_no_candidates
3669,4740,2026-07-23T09:17:25.254480+00:00,003669,Vento,Spectra 7i 125,MISS,,0,0,,skipped_no_candidates
3670,4740,2026-07-23T09:17:27.183579+00:00,003670,Vento,Spider 125,MISS,,0,0,,skipped_no_candidates
3671,4740,2026-07-23T09:17:28.881893+00:00,003671,Vento,Spirit ZX 170,MISS,,0,0,,skipped_no_candidates
3672,4740,2026-07-23T09:17:32.997442+00:00,003672,Vento,Storm 250,MISS,350 Vento,0,1,,api:no-match
3673,4740,2026-07-23T09:17:36.340044+00:00,003673,Vento,Storm 300,MISS,350 Vento,0,1,,api:no-match
3674,4740,2026-07-23T09:17:41.026051+00:00,003674,Vento,Street Rod 150,MISS,350 Vento,0,1,,api:no-match
3675,4740,2026-07-23T09:17:42.910276+00:00,003675,Vento,Street Rod 170,MISS,,0,0,,skipped_no_candidates
3676,4740,2026-07-23T09:17:44.486491+00:00,003676,Vento,Terra 170 S,MISS,,0,0,,skipped_no_candidates
3677,4740,2026-07-23T09:17:49.395122+00:00,003677,Vento,Terra RZ 150,MISS,350 Vento,0,1,,api:no-match
3678,4740,2026-07-23T09:17:52.956821+00:00,003678,Vento,Terra SS 150 ABS,MISS,350 Vento,0,1,,api:no-match
3679,4740,2026-07-23T09:17:55.703730+00:00,003679,Vento,Terra X 150 ABS,MISS,350 Vento,0,1,,api:no-match
3680,4740,2026-07-23T09:17:58.285387+00:00,003680,Vento,Terra Z 150,MISS,350 Vento,0,1,,api:no-match
3681,4740,2026-07-23T09:18:01.462901+00:00,003681,Vento,Terra Z 150 ABS,MISS,350 Vento,0,1,,api:no-match
3682,4740,2026-07-23T09:18:02.956238+00:00,003682,Vento,Thriller 200,MISS,,0,0,,skipped_no_candidates
3683,4740,2026-07-23T09:18:04.514111+00:00,003683,Vento,Thriller 200 Racing,MISS,,0,0,,skipped_no_candidates
3684,4740,2026-07-23T09:18:08.339553+00:00,003684,Vento,Thriller 210 Racing,MISS,,0,0,,skipped_no_candidates
3685,4740,2026-07-23T09:18:10.011882+00:00,003685,Vento,Thunderstar 200,MISS,,0,0,,skipped_no_candidates
3686,4740,2026-07-23T09:18:11.362595+00:00,003686,Vento,Thunderstar 250,MISS,,0,0,,skipped_no_candidates
3687,4740,2026-07-23T09:18:13.041752+00:00,003687,Vento,Thunderstar 250 Custom,MISS,,0,0,,skipped_no_candidates
3688,4740,2026-07-23T09:18:14.980983+00:00,003688,Vento,Thunderstar 250 XL,MISS,,0,0,,skipped_no_candidates
3689,4740,2026-07-23T09:18:16.890599+00:00,003689,Vento,Thunderstar 300 XL,MISS,,0,0,,skipped_no_candidates
3690,4740,2026-07-23T09:18:20.469919+00:00,003690,Vento,Tornado 250,MISS,350 Vento,0,1,,api:no-match
3691,4740,2026-07-23T09:18:24.364778+00:00,003691,Vento,Tornado 300R,MISS,350 Vento,0,1,,api:no-match
3692,4740,2026-07-23T09:18:28.421761+00:00,003692,Vento,Triton LI,MISS,350 Vento,0,1,,api:no-match
3693,4740,2026-07-23T09:18:30.557545+00:00,003693,Vento,Triton r3,MISS,,0,0,,skipped_no_candidates
3694,4740,2026-07-23T09:18:31.929305+00:00,003694,Vento,Triton r4,MISS,,0,0,,skipped_no_candidates
3695,4740,2026-07-23T09:18:36.119241+00:00,003695,Vento,Urban 200 3.0,MISS,350 Vento,0,1,,api:no-match
3696,4740,2026-07-23T09:18:39.193722+00:00,003696,Vento,Urban GT 150 ABS,MISS,350 Vento,0,1,,api:no-match
3697,4740,2026-07-23T09:18:42.606734+00:00,003697,Vento,V-Racer 250,MISS,350 Vento,0,1,,api:no-match
3698,4740,2026-07-23T09:18:44.311162+00:00,003698,Vento,Viking 200,MISS,,0,0,,skipped_no_candidates
3699,4740,2026-07-23T09:18:45.465182+00:00,003699,Vento,Volare 170,MISS,,0,0,,skipped_no_candidates
3700,4740,2026-07-23T09:18:47.266868+00:00,003700,Vento,Wind 125,MISS,,0,0,,skipped_no_candidates
3701,4740,2026-07-23T09:18:48.840536+00:00,003701,Vento,Workman 125,MISS,,0,0,,skipped_no_candidates
3702,4740,2026-07-23T09:18:50.296112+00:00,003702,Vento,Workman 125 Super Duty,MISS,,0,0,,skipped_no_candidates
3703,4740,2026-07-23T09:18:54.051861+00:00,003703,Vento,Workman 150,MISS,350 Vento,0,1,,api:no-match
3704,4740,2026-07-23T09:18:55.481076+00:00,003704,Vento,Workman 190,MISS,,0,0,,skipped_no_candidates
3705,4740,2026-07-23T09:18:58.548342+00:00,003705,Vento,Workman 250,MISS,350 Vento,0,1,,api:no-match
3706,4740,2026-07-23T09:19:00.860308+00:00,003706,Vento,Workman 250 HD,MISS,350 Vento,0,1,,api:no-match
3707,4740,2026-07-23T09:19:02.149179+00:00,003707,Vento,XStreet 180 ABS,MISS,,0,0,,skipped_no_candidates
3708,4740,2026-07-23T09:19:05.227099+00:00,003708,Vento,XStreet 230 ABS,MISS,350 Vento,0,1,,api:no-match
3709,4740,2026-07-23T09:19:08.988394+00:00,003709,Vento,Xplor 150,MISS,350 Vento,0,1,,api:no-match
3710,4740,2026-07-23T09:19:10.571172+00:00,003710,Vento,Xplor 190,MISS,,0,0,,skipped_no_candidates
3711,4740,2026-07-23T09:19:14.025334+00:00,003711,Vento,Xpress 150,MISS,350 Vento,0,1,,api:no-match
3712,4740,2026-07-23T09:19:15.498019+00:00,003712,Vento,Xpress 170,MISS,,0,0,,skipped_no_candidates
3713,4740,2026-07-23T09:19:17.026866+00:00,003713,Vento,Xpress 170 Sport,MISS,,0,0,,skipped_no_candidates
3714,4740,2026-07-23T09:19:21.786099+00:00,003714,Vento,ZIP 150,MISS,350 Vento,0,1,,api:no-match
3715,4740,2026-07-23T09:19:23.136351+00:00,003715,Vento,Zero7,MISS,,0,0,,skipped_no_candidates
3716,4740,2026-07-23T09:19:27.612682+00:00,003716,Vento,Zip R3,MISS,350 Vento,0,1,,api:no-match
3717,4740,2026-07-23T09:19:29.200473+00:00,003717,Vento,Zip r3i Turbocam,MISS,,0,0,,skipped_no_candidates
3718,4740,2026-07-23T09:19:32.741950+00:00,003718,Vespa,400,MISS,100,0,8,,api:no-match
3719,4740,2026-07-23T09:19:32.882411+00:00,003719,Vespa,946,OK,946,1,24,,
3720,4740,2026-07-23T09:19:36.895701+00:00,003720,Vespa,946 Horse 150,MISS,946 Red 150,0,8,,api:ambiguous
3721,4740,2026-07-23T09:19:39.225403+00:00,003721,Vespa,946 Red,OK,946 Snake,2,8,,"api:match(market_alias,high)"
3722,4740,2026-07-23T09:19:43.623060+00:00,003722,Vespa,946 Snake 150,MISS,946 Red 150,0,8,,"api:match(market_alias,high)"
3723,4740,2026-07-23T09:19:45.062400+00:00,003723,Vespa,Clasica 150,OK,150 Cosa,1,8,,"api:match(market_alias,high)"
3724,4740,2026-07-23T09:19:48.222811+00:00,003724,Vespa,ET2,INFER,ET2 50,0,9,,dimension-inference
3725,4740,2026-07-23T09:19:51.263967+00:00,003725,Vespa,ET4,INFER,ET4 50,0,8,,dimension-inference
3726,4740,2026-07-23T09:19:51.364529+00:00,003726,Vespa,Elettrica,OK,Elettrica,3,16,,
3727,4740,2026-07-23T09:19:55.713546+00:00,003727,Vespa,Elettrica 30 MPH,MISS,Elettrica,0,8,,"api:match(market_alias,high)"
3728,4740,2026-07-23T09:19:58.702689+00:00,003728,Vespa,Elettrica 45 MPH,OK,vespa primavera elettrica 45,1,8,,"api:match(market_alias,high)"
3729,4740,2026-07-23T09:20:03.656494+00:00,003729,Vespa,Elettrica 45 MPH Red,MISS,vespa primavera red elettrica 45,0,8,,"api:match(market_alias,high)"
3730,4740,2026-07-23T09:20:05.225416+00:00,003730,Vespa,Elettrica 70,OK,Elettrica 70 KM/H,2,9,,"api:match(same_name,high)"
3731,4740,2026-07-23T09:20:09.130885+00:00,003731,Vespa,Elettrica 70 RED,OK,vespa elettrica red 70km h,1,8,,"api:match(market_alias,high)"
3732,4740,2026-07-23T09:20:11.423241+00:00,003732,Vespa,GT 200 Granturismo,OK,vespa gt 200,1,8,,"api:match(same_name,high)"
3733,4740,2026-07-23T09:20:11.446349+00:00,003733,Vespa,GT200,OK,vespa gt 200,1,2,,
3734,4740,2026-07-23T09:20:15.915363+00:00,003734,Vespa,GT60,INFER,GT 200 L,0,8,,dimension-inference
3735,4740,2026-07-23T09:20:18.187448+00:00,003735,Vespa,GTS 250,OK,GTS 250 IE,2,8,,"api:match(same_name,high)"
3736,4740,2026-07-23T09:20:18.391157+00:00,003736,Vespa,GTS 300,OK,GTS 300,2,36,,
3737,4740,2026-07-23T09:20:18.418310+00:00,003737,Vespa,GTS 300 75th,OK,vespa gts 300 75th,1,3,,
3738,4740,2026-07-23T09:20:18.488920+00:00,003738,Vespa,GTS 300 HPE,OK,vespa gts 300 hpe,1,11,,
3739,4740,2026-07-23T09:20:18.593617+00:00,003739,Vespa,GTS 300 Super,OK,vespa gts 300 super,1,17,,
3740,4740,2026-07-23T09:20:18.609394+00:00,003740,Vespa,GTS 300 Super Notte,OK,vespa gts 300 super notte,1,1,,
3741,4740,2026-07-23T09:20:18.625234+00:00,003741,Vespa,GTS 300 Super Racing Sixties,OK,vespa gts 300 super racing sixties,1,1,,
3742,4740,2026-07-23T09:20:18.659072+00:00,003742,Vespa,GTS 300 Super Sport,OK,vespa gts 300 super sport,1,4,,
3743,4740,2026-07-23T09:20:21.424832+00:00,003743,Vespa,GTS 300 Super Sport SE,OK,"GTS 300 Super Sport 
		ABS",1,31,,"api:match(same_name,high)"
3744,4740,2026-07-23T09:20:23.623563+00:00,003744,Vespa,GTS 300 SuperTech,OK,vespa gts 300 super tech,1,32,,"api:match(same_name,high)"
3745,4740,2026-07-23T09:20:23.662352+00:00,003745,Vespa,GTS 300 Touring,OK,vespa gts 300 touring,1,5,,
3746,4740,2026-07-23T09:20:23.682978+00:00,003746,Vespa,GTS 300 Yacht Club,OK,GTS 300 Yacht Club,2,2,,
3747,4740,2026-07-23T09:20:23.733488+00:00,003747,Vespa,GTS 310,OK,GTS 310,2,7,,
3748,4740,2026-07-23T09:20:23.748512+00:00,003748,Vespa,GTS 310 80th,OK,vespa gts 80th 310,1,1,,
3749,4740,2026-07-23T09:20:23.764592+00:00,003749,Vespa,GTS 310 Super,OK,vespa gts 310 super,1,1,,
3750,4740,2026-07-23T09:20:23.780058+00:00,003750,Vespa,GTS 310 SuperSport,OK,vespa gts 310 supersport,1,1,,
3751,4740,2026-07-23T09:20:23.797565+00:00,003751,Vespa,GTS 310 SuperTech,OK,vespa gts 310 supertech,1,1,,
