DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-TRIUMPH-TIGERSPORT800TOUR-0001,Triumph,Tiger Sport 800 Tour,,2026,2026,2026,2182.0,915.0,1386.0,1386.0,UNKNOWN,ADJUSTABLE_WINDSCREEN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/triu/triumph-tiger-sport-800-tour-2026.html,LOW,REVIEW
MOTO-DIM-TRIUMPH-TRACKER400-0001,Triumph,Tracker 400,,2026,2026,2026,2033.0,857.0,1050.0,1050.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13273/triumph-tracker-400,LOW,REVIEW
MOTO-DIM-TRIUMPH-TRACKER400-0002,Triumph,Tracker 400,,,,,,857.0,1048.0,1048.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/triumph/tracker-400/specifications,LOW,REVIEW
MOTO-DIM-TRIUMPH-TIGERSPORT660-0001,Triumph,Tiger Sport 660,,2026,2026,2026,2069.0,828.0,1395.0,1395.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10805/triumph-tiger-sport-660,MEDIUM,REVIEW
MOTO-DIM-TRIUMPH-TRIDENT660-0001,Triumph,Trident 660,,2026,2026,2026,2024.0,815.0,1088.0,1088.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/triu/triumph-trident-660-2026.html,LOW,REVIEW
MOTO-DIM-TRIUMPH-TRIDENT660-0002,Triumph,Trident 660,,"2021,2025",,,2020.0,795.0,1089.0,1089.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/triu/triumph-trident-660-2025.html | https://www.motorcyclespecs.co.za/model/triu/triumph_trident_660_21.html,LOW,REVIEW
MOTO-DIM-TRIUMPH-TRIDENT660-0003,Triumph,Trident 660,,,,,2020.0,795.0,1089.0,1089.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/triumph/trident-660/specifications,LOW,REVIEW
MOTO-DIM-TRIUMPH-TRIDENT660-0004,Triumph,Trident 660,,2023,2023,2023,2020.0,795.0,1089.0,1089.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/triumph_trident_660_2023.php,LOW,REVIEW
MOTO-DIM-TRIUMPH-TRIDENT800-0001,Triumph,Trident 800,,2026,2026,2026,2024.0,815.0,1088.0,1088.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/triu/triumph-trident-800-2026.html,LOW,REVIEW
MOTO-DIM-TRIUMPH-TRIDENT800-0002,Triumph,Trident 800,,,,,,815.0,1088.0,1088.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/triumph/trident-800/specifications,LOW,REVIEW
MOTO-DIM-TRIUMPH-TROPHY1200-0001,Triumph,Trophy 1200,,2098,2098,2098,2152.0,,1430.0,1430.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/triu/triumph_trophy_1200%2098.htm,LOW,REVIEW
MOTO-DIM-TRIUMPH-TROPHY1200-0002,Triumph,Trophy 1200,,2000,2000,2000,2152.0,,1430.0,1430.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/triu/triumph_trophy_1200%2000.htm,LOW,REVIEW
MOTO-DIM-TRIUMPH-TROPHY1200-0003,Triumph,Trophy 1200,,2003,2003,2003,2152.0,790.0,1430.0,1430.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/triumph_trophy_1200_2003.php,LOW,REVIEW
MOTO-DIM-TRIUMPH-TROPHYSE-0001,Triumph,Trophy SE,,2018,2018,2018,2235.0,975.0,1435.0,1435.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7216/triumph-trophy-se,MEDIUM,REVIEW
MOTO-DIM-TRIUMPH-TROPHYSEABS-0001,Triumph,Trophy SE ABS,,2015,2015,2015,2235.0,975.0,1435.0,1435.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/triumph_trophy_se_abs_2015.php,MEDIUM,REVIEW
MOTO-DIM-VOR-400SM-0001,VOR,400 SM,,2000,2000,2000,2120.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/VOR/vor_sm_400.htm,MEDIUM,REVIEW
MOTO-DIM-VOR-530EN-0001,VOR,530 EN,,,,,2160.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/VOR/vor_en_530.htm,MEDIUM,REVIEW
MOTO-DIM-VOR-530SM-0001,VOR,530 SM,,,,,2160.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/VOR/vor_sm_530.htm,MEDIUM,REVIEW
MOTO-DIM-VOR-530SME-0001,VOR,530 SME,,,,,2160.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/VOR/vor_sm_530.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-946-0001,Vespa,946,,2013,2013,2013,1965.0,730.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20946%2013.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-946RED-0001,Vespa,946 Red,,2025,2025,2025,1965.0,730.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa-946-snake-2025.html,LOW,REVIEW
MOTO-DIM-VESPA-ELETTRICA45MPH-0001,Vespa,Elettrica 45 MPH,,2026,2026,2026,1860.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12815/vespa-primavera-elettrica-45,MEDIUM,REVIEW
MOTO-DIM-VESPA-ELETTRICA70RED-0001,Vespa,Elettrica 70 RED,,2024,2024,2024,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11693/vespa-elettrica-red-70km-h,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS250-0001,Vespa,GTS 250,,2006,2006,2006,1930.0,755.0,,,UNKNOWN,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20GTS%20250%20IE%2006.htm,LOW,REVIEW
MOTO-DIM-VESPA-GTS250-0002,Vespa,GTS 250,,2013,2013,2013,1930.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1825/vespa-gts-250-i-e,LOW,REVIEW
MOTO-DIM-VESPA-GTS30075TH-0001,Vespa,GTS 300 75th,,2023,2023,2023,1950.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10666/vespa-gts-300-75th,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300-0001,Vespa,GTS 300,,2023,2023,2023,1948.0,754.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa-gts300-23.html,LOW,REVIEW
MOTO-DIM-VESPA-GTS300-0002,Vespa,GTS 300,,2024,2024,2024,1980.0,765.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10948/vespa-gts-300,LOW,REVIEW
MOTO-DIM-VESPA-GTS300HPE-0001,Vespa,GTS 300 HPE,,2021,2021,2021,1950.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9621/vespa-gts-300-hpe,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300SUPER-0001,Vespa,GTS 300 Super,,2024,2024,2024,1980.0,765.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10951/vespa-gts-300-super,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300SUPERNOTTE-0001,Vespa,GTS 300 Super Notte,,2021,2021,2021,1950.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9467/vespa-gts-300-super-notte,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300SUPERRACINGSIXTIES-0001,Vespa,GTS 300 Super Racing Sixties,,2024,2024,2024,1950.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10007/vespa-gts-300-super-racing-sixties,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300SUPERSPORTSE-0001,Vespa,GTS 300 Super Sport SE,,2013,2013,2013,1930.0,755.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20GTS%20300%20Super%20Sport%20SE%2013.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300SUPERSPORT-0001,Vespa,GTS 300 Super Sport,,2024,2024,2024,1980.0,765.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10958/vespa-gts-300-super-sport,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300SUPERTECH-0001,Vespa,GTS 300 SuperTech,,2024,2024,2024,1980.0,765.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10953/vespa-gts-300-super-tech,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS300YACHTCLUB-0001,Vespa,GTS 300 Yacht Club,,2018,2018,2018,1930.0,755.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_GTS300_Yacht%20Club.htm,LOW,REVIEW
MOTO-DIM-VESPA-GTS300YACHTCLUB-0002,Vespa,GTS 300 Yacht Club,,2021,2021,2021,1950.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9463/vespa-gts-300-yacht-club,LOW,REVIEW
MOTO-DIM-VESPA-GTS310-0001,Vespa,GTS 310,,2025,2025,2025,1980.0,765.0,1190.0,1190.0,WITHOUT_MIRRORS,WITHOUT_MIRRORS,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa-gts310-2025.html,LOW,REVIEW
MOTO-DIM-VESPA-GTS310-0002,Vespa,GTS 310,,2026,2026,2026,1980.0,765.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12725/vespa-gts-310,LOW,REVIEW
MOTO-DIM-VESPA-GTS300TOURING-0001,Vespa,GTS 300 Touring,,2024,2024,2024,1950.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10949/vespa-gts-300-touring,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS31080TH-0001,Vespa,GTS 310 80th,,2026,2026,2026,1980.0,765.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13655/vespa-gts-80th-310,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTS310SUPERSPORT-0001,Vespa,GTS 310 SuperSport,,2026,2026,2026,1980.0,765.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/12749/vespa-gts-310-supersport,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTV250-0001,Vespa,GTV 250,,2007,2007,2007,1930.0,755.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20GTV%20250%2007.htm,LOW,REVIEW
MOTO-DIM-VESPA-GTV250-0002,Vespa,GTV 250,,2011,2011,2011,1930.0,755.0,1370.0,1370.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2717/vespa-gtv-250,LOW,REVIEW
MOTO-DIM-VESPA-GTS310SUPERTECH-0001,Vespa,GTS 310 SuperTech,,2026,2026,2026,1980.0,765.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13126/vespa-gts-310-supertech,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTV300-0001,Vespa,GTV 300,,2025,2025,2025,1980.0,765.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11405/vespa-gtv-300,MEDIUM,REVIEW
MOTO-DIM-VESPA-GTV310OFFICINA8-0001,Vespa,GTV 310 Officina 8,,2025,2025,2025,1975.0,775.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa-gtv-310-ffficina-8-2025.html,LOW,REVIEW
MOTO-DIM-VESPA-GTV310-0001,Vespa,GTV 310,,2026,2026,2026,1975.0,775.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13125/vespa-gtv-310,MEDIUM,REVIEW
MOTO-DIM-VESPA-LX150IE-0001,Vespa,LX 150 ie,,2013,2013,2013,1800.0,740.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20LXV%20150%20IE%2013.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-LXV150-0001,Vespa,LXV 150,,2013,2013,2013,1800.0,740.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20LXV%20150%20IE%2013.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-LXV150IE-0001,Vespa,LXV 150 ie,,2013,2013,2013,1800.0,740.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20LXV%20150%20IE%2013.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-LX504V-0001,Vespa,LX 50 4V,,2014,2014,2014,1770.0,740.0,1290.0,1290.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4184/vespa-lx-50-4t-4v,MEDIUM,REVIEW
MOTO-DIM-VESPA-PX125-0001,Vespa,PX125,,2098,2098,2098,1810.0,740.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20PX125%2098.htm,LOW,REVIEW
MOTO-DIM-VESPA-PX125-0002,Vespa,PX125,,2008,2008,2008,1810.0,740.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20PX125%2008.htm,LOW,REVIEW
MOTO-DIM-VESPA-PX125-0003,Vespa,PX125,,2003,2003,2003,1810.0,740.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20PX125%2003.htm,LOW,REVIEW
MOTO-DIM-VESPA-PX125-0004,Vespa,PX125,,2018,2018,2018,1780.0,750.0,1110.0,1110.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/320/vespa-px-125,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150-0001,Vespa,Primavera 150,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150-0002,Vespa,Primavera 150,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150-0003,Vespa,Primavera 150,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7588/vespa-primavera-150,LOW,REVIEW
MOTO-DIM-VESPA-PX150-0001,Vespa,PX 150,,2018,2018,2018,1780.0,750.0,1110.0,1110.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2968/vespa-px-150,MEDIUM,REVIEW
MOTO-DIM-VESPA-PX150-0001,Vespa,PX150,,2018,2018,2018,1780.0,750.0,1110.0,1110.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2968/vespa-px-150,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA15050THANNIVERSARY-0001,Vespa,Primavera 150 50th Anniversary,,2018,2018,2018,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Primavera_150_50th_se.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150BATIK-0001,Vespa,Primavera 150 Batik,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150BATIK-0002,Vespa,Primavera 150 Batik,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150BATIK-0003,Vespa,Primavera 150 Batik,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7588/vespa-primavera-150,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA15075TH-0001,Vespa,Primavera 150 75th,,2021,2021,2021,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_primavera_150_75th_21.html,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150COLORVIBE-0001,Vespa,Primavera 150 Color Vibe,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11690/vespa-primavera-150-red,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150PICNIC-0001,Vespa,Primavera 150 Pic Nic,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150PICNIC-0002,Vespa,Primavera 150 Pic Nic,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150PICNIC-0003,Vespa,Primavera 150 Pic Nic,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7588/vespa-primavera-150,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150RED-0001,Vespa,Primavera 150 Red,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11690/vespa-primavera-150-red,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150S-0001,Vespa,Primavera 150 S,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150S-0002,Vespa,Primavera 150 S,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150S-0003,Vespa,Primavera 150 S,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7588/vespa-primavera-150,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150COLORDISNEYMICKEYMOUSEEDITION-0001,Vespa,Primavera 150 Color Disney Mickey Mouse Edition,,2023,2023,2023,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa-primavera-150-disney-mickey-mouse-2023.html,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150COLORDISNEYMICKEYMOUSEEDITION-0002,Vespa,Primavera 150 Color Disney Mickey Mouse Edition,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11970/vespa-primavera-150-disney-mickey-mouse-edition,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150TECH-0001,Vespa,Primavera 150 Tech,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150TECH-0002,Vespa,Primavera 150 Tech,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150TECH-0003,Vespa,Primavera 150 Tech,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7588/vespa-primavera-150,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150TOURING-0001,Vespa,Primavera 150 Touring,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150TOURING-0002,Vespa,Primavera 150 Touring,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150TOURING-0003,Vespa,Primavera 150 Touring,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7588/vespa-primavera-150,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150SEANWOTHERSPOON-0001,Vespa,Primavera 150 Sean Wotherspoon,,2020,2020,2020,1860.0,735.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_primavera_sean_wotherspoon.html,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA150YACHTCLUB-0001,Vespa,Primavera 150 Yacht Club,,2018,2018,2018,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Primavera_150_Yacht_Club.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50-0001,Vespa,Primavera 50,,2050,2050,2050,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%2050.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50-0002,Vespa,Primavera 50,,2018,2018,2018,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Primavera_50_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50-0003,Vespa,Primavera 50,,2026,2026,2026,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10944/vespa-primavera-50,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA5075TH-0001,Vespa,Primavera 50 75th,,2023,2023,2023,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10667/vespa-primavera-50-75th,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA5050THANNIVERSARY-0001,Vespa,Primavera 50 50th Anniversary,,2018,2018,2018,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Primavera_50_se19.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50BATIK-0001,Vespa,Primavera 50 Batik,,2025,2025,2025,1860.0,745.0,1160.0,1160.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13016/vespa-primavera-50-batik,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50COLORDISNEYMICKEYMOUSEEDITION-0001,Vespa,Primavera 50 Color Disney Mickey Mouse Edition,,2023,2023,2023,1870.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa-primavera-50-disney-mickey-mouse-2023.html,LOW,REVIEW
