INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
004256,Yamaha,XT200,motorcyclespecs,1.0,XT 200,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt200%2084.htm,95,HIGH,EXACT
004257,Yamaha,XT225,bikez,4.0,Yamaha XT 225,https://bikez.com/motorcycles/yamaha_xt_225_2005.php,95,HIGH,EXACT
004257,Yamaha,XT225,bikez,4.0,Yamaha XT 225,https://bikez.com/motorcycles/yamaha_xt_225_2007.php,95,HIGH,EXACT
004258,Yamaha,XT250,motorcyclespecs,1.0,XT 250,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250%2000.htm,95,LOW,MULTIPLE
004258,Yamaha,XT250,motorcyclespecs,1.0,XT 250,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250%2012.htm,95,LOW,MULTIPLE
004258,Yamaha,XT250,motorcyclespecs,1.0,XT 250,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250%2079.htm,95,LOW,MULTIPLE
004258,Yamaha,XT250,motorcyclespecs,1.0,XT 250,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250%2080.htm,95,LOW,MULTIPLE
004258,Yamaha,XT250,motorcyclespecs,1.0,XT 250,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250_80.html,95,LOW,MULTIPLE
004258,Yamaha,XT250,motorcyclespecs,1.0,"XT 
		250",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250_serow%2005.htm,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2008.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2009.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2010.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2011.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2012.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2013.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2014.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2015.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2016.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2017.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2018.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2019.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2020.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2021.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2022.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2023.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2024.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT250,https://bikez.com/motorcycles/yamaha_xt250_2025.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1980.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1981.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1982.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1983.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1984.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1985.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1986.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1987.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1988.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1989.php,95,LOW,MULTIPLE
004258,Yamaha,XT250,bikez,4.0,Yamaha XT 250,https://bikez.com/motorcycles/yamaha_xt_250_1990.php,95,LOW,MULTIPLE
004259,Yamaha,XT250 Tenere,motorcyclespecs,1.0,XT 250T,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250%2085.htm,95,HIGH,EXACT
004259,Yamaha,XT250 Tenere,motorcyclespecs,1.0,XT 250T,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt250t%2083.htm,95,HIGH,EXACT
004260,Yamaha,XT350,motorcyclespecs,1.0,XT 350,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt350%2085.htm,95,LOW,MULTIPLE
004260,Yamaha,XT350,motorcyclespecs,1.0,XT 350,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt350%2087.htm,95,LOW,MULTIPLE
004260,Yamaha,XT350,motorcyclespecs,1.0,XT 350,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt350%2089.htm,95,LOW,MULTIPLE
004260,Yamaha,XT350,motorcyclespecs,1.0,XT 350,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt350%2091.htm,95,LOW,MULTIPLE
004260,Yamaha,XT350,motorcyclespecs,1.0,XT 350,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt350_86.htm,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1985.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1986.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1987.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1988.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1989.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1990.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1991.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1992.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_1998.php,95,LOW,MULTIPLE
004260,Yamaha,XT350,bikez,4.0,Yamaha XT 350,https://bikez.com/motorcycles/yamaha_xt_350_2000.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,motorcyclespecs,1.0,XT 500,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xT500%2079.htm,95,LOW,MULTIPLE
004261,Yamaha,XT500,motorcyclespecs,1.0,XT 500,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xT500%2080.htm,95,LOW,MULTIPLE
004261,Yamaha,XT500,motorcyclespecs,1.0,XT 500,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xT500_81.htm,95,LOW,MULTIPLE
004261,Yamaha,XT500,motorcyclespecs,1.0,XT 500,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt500%2076.htm,95,LOW,MULTIPLE
004261,Yamaha,XT500,motorcyclespecs,1.0,XT 500,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt500%2077.htm,95,LOW,MULTIPLE
004261,Yamaha,XT500,motorcyclespecs,1.0,XT 500,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt500%2078.htm,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1976.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1977.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1978.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1979.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1980.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1981.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1982.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1983.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1984.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1985.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1986.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1987.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1988.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1989.php,95,LOW,MULTIPLE
004261,Yamaha,XT500,bikez,4.0,Yamaha XT 500,https://bikez.com/motorcycles/yamaha_xt_500_1990.php,95,LOW,MULTIPLE
004262,Yamaha,XT550,motorcyclespecs,1.0,XT 550,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt550%2082.htm,95,LOW,MULTIPLE
004262,Yamaha,XT550,motorcyclespecs,1.0,XT 550,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt550.htm,95,LOW,MULTIPLE
004262,Yamaha,XT550,bikez,4.0,Yamaha XT 550,https://bikez.com/motorcycles/yamaha_xt_550_1982.php,95,LOW,MULTIPLE
004262,Yamaha,XT550,bikez,4.0,Yamaha XT 550,https://bikez.com/motorcycles/yamaha_xt_550_1983.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,motorcyclespecs,1.0,XT 600,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt600%2084.htm,95,LOW,MULTIPLE
004263,Yamaha,XT600,motorcyclespecs,1.0,XT 600,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt600%2085.htm,95,LOW,MULTIPLE
004263,Yamaha,XT600,motorcyclespecs,1.0,XT 600,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt600%2086.htm,95,LOW,MULTIPLE
004263,Yamaha,XT600,motorcyclespecs,1.0,XT 600,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt600%2088.htm,95,LOW,MULTIPLE
004263,Yamaha,XT600,1000ps,2.0,yamaha xt 600,https://www.1000ps.com/en-gb/model/349/yamaha-xt-600,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1984.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1985.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1986.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1987.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1988.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1989.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1990.php,95,LOW,MULTIPLE
004263,Yamaha,XT600,bikez,4.0,Yamaha XT 600,https://bikez.com/motorcycles/yamaha_xt_600_1993.php,95,LOW,MULTIPLE
004264,Yamaha,XT660 Tenere,1000ps,2.0,yamaha xt660z tenere,https://www.1000ps.com/en-gb/model/1851/yamaha-xt660z-tenere,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2008.php,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2009.php,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2011.php,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2012.php,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2013.php,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2014.php,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2015.php,95,HIGH,EXACT
004264,Yamaha,XT660 Tenere,bikez,4.0,Yamaha XT660Z Tenere,https://bikez.com/motorcycles/yamaha_xt660z_tenere_2016.php,95,HIGH,EXACT
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%20%2006.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2004.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2005.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2007.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2008.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2009.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2010.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2011.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2012.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2013.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,motorcyclespecs,1.0,XT 660R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660r%2014.htm,95,LOW,MULTIPLE
004265,Yamaha,XT660R,1000ps,2.0,yamaha xt 660r,https://www.1000ps.com/en-gb/model/1667/yamaha-xt-660r,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT660R,https://bikez.com/motorcycles/yamaha_xt660r_2008.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT660R,https://bikez.com/motorcycles/yamaha_xt660r_2009.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT660R,https://bikez.com/motorcycles/yamaha_xt660r_2011.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT660R,https://bikez.com/motorcycles/yamaha_xt660r_2012.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT660R,https://bikez.com/motorcycles/yamaha_xt660r_2013.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT660R,https://bikez.com/motorcycles/yamaha_xt660r_2014.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT660R,https://bikez.com/motorcycles/yamaha_xt660r_2015.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT 660 R,https://bikez.com/motorcycles/yamaha_xt_660_r_2004.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT 660 R,https://bikez.com/motorcycles/yamaha_xt_660_r_2007.php,95,LOW,MULTIPLE
004265,Yamaha,XT660R,bikez,4.0,Yamaha XT 660R,https://bikez.com/motorcycles/yamaha_xt_660r_2010.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2004.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2006.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2008.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2009.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2010.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2011.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2012.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2013.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x%2014.htm,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x_05.html,95,LOW,MULTIPLE
004266,Yamaha,XT660X,motorcyclespecs,1.0,XT 660X,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xt660x_07.html,95,LOW,MULTIPLE
004266,Yamaha,XT660X,1000ps,2.0,yamaha xt 660x,https://www.1000ps.com/en-gb/model/1539/yamaha-xt-660x,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT660X,https://bikez.com/motorcycles/yamaha_xt660x_2008.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT660X,https://bikez.com/motorcycles/yamaha_xt660x_2009.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT660X,https://bikez.com/motorcycles/yamaha_xt660x_2011.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT660X,https://bikez.com/motorcycles/yamaha_xt660x_2012.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT660X,https://bikez.com/motorcycles/yamaha_xt660x_2013.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT660X,https://bikez.com/motorcycles/yamaha_xt660x_2014.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT660X,https://bikez.com/motorcycles/yamaha_xt660x_2015.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT 660 X,https://bikez.com/motorcycles/yamaha_xt_660_x_2006.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT 660 X,https://bikez.com/motorcycles/yamaha_xt_660_x_2007.php,95,LOW,MULTIPLE
004266,Yamaha,XT660X,bikez,4.0,Yamaha XT 660X,https://bikez.com/motorcycles/yamaha_xt_660x_2010.php,95,LOW,MULTIPLE
004267,Yamaha,XTZ 125E,motorcyclespecs,1.0,XTZ 125E,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xtz125e%2002.htm,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,1000ps,2.0,yamaha xt1200z super tenere,https://www.1000ps.com/en-gb/model/4451/yamaha-xt1200z-super-tenere,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2011.php,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2012.php,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2015.php,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2016.php,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2017.php,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2018.php,95,HIGH,EXACT
004269,Yamaha,XTZ1200 Super Tenere,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2019.php,95,HIGH,EXACT
004270,Yamaha,XTZ1200 Super Tenere ES,bikez,4.0,Yamaha XT1200Z Super Tenere ES,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_es_2015.php,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,1000ps,2.0,yamaha xt1200z super tenere,https://www.1000ps.com/en-gb/model/4451/yamaha-xt1200z-super-tenere,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2011.php,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2012.php,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2015.php,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2016.php,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2017.php,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2018.php,95,HIGH,EXACT
004271,Yamaha,XTZ1200 Super Tenere ZE,bikez,4.0,Yamaha XT1200Z Super Tenere,https://bikez.com/motorcycles/yamaha_xt1200z_super_tenere_2019.php,95,HIGH,EXACT
004272,Yamaha,XTZ125,bikez,4.0,Yamaha XTZ125,https://bikez.com/motorcycles/yamaha_xtz125_2022.php,95,HIGH,EXACT
004272,Yamaha,XTZ125,bikez,4.0,Yamaha XTZ 125,https://bikez.com/motorcycles/yamaha_xtz_125_2018.php,95,HIGH,EXACT
004272,Yamaha,XTZ125,bikez,4.0,Yamaha XTZ 125,https://bikez.com/motorcycles/yamaha_xtz_125_2019.php,95,HIGH,EXACT
004274,Yamaha,XTZ150 FI,QWEN_INFERENCE,99.0,Qwen inference: Yamaha XTZ150 FI,,0,LOW,INFERRED
004275,Yamaha,XTZ250 Lander,motorcyclespecs,1.0,XTZ 250 Lander,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xtz250%2009.htm,95,LOW,MULTIPLE
004275,Yamaha,XTZ250 Lander,motorcyclespecs,1.0,XTZ 250 Lander,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xtz250.htm,95,LOW,MULTIPLE
004275,Yamaha,XTZ250 Lander,bikez,4.0,Yamaha XTZ 250 Lander,https://bikez.com/motorcycles/yamaha_xtz_250_lander_2007.php,95,LOW,MULTIPLE
