Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mercedes-benz	300 roadster	300 S	Cabriolet	Heckantrieb	Benzin	110	150	Sep 1952	Jun 1955	2024-03-01	148132
Mercedes-benz	300 roadster	300 SC	Cabriolet	Heckantrieb	Benzin	129	175	Jan 1956	Feb 1958	2024-03-01	148133
Land Rover	Discovery sport	2.0 D165 Mhev	SUV	Frontantrieb	Diesel/Elektro	120	163	Mar 2021	-	2024-03-01	148138
Land Rover	Range rover velar	2.0 D165 Mhev 4X4	SUV	Allrad	Diesel/Elektro	120	163	Feb 2021	-	2025-04-01	148139
Mercedes-benz	Sprinter 3,5-T	317 CDI	Kasten	Frontantrieb	Diesel	125	170	Mar 2022	May 2025	2025-11-01	148142
Renault	Austral	TCE 140	SUV	Frontantrieb	Benzin/Elektro	103	140	Jul 2022	-	2024-03-01	148150
Renault	Austral	TCE 160	SUV	Frontantrieb	Benzin/Elektro	116	158	Jul 2022	-	2024-03-01	148151
BAW	Bj 212	2.0 4X4	Geländewagen geschlossen	Allrad	Benzin	106	144	Jul 2022	-	2024-03-01	148181
VW	Caddy v	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	81	110	Apr 2021	-	2025-06-01	148189
VW	Taigo	1.0 TSI	SUV	Frontantrieb	Benzin	85	116	Nov 2021	-	2024-05-01	148190
Mercedes-benz	Eqe	EQE 300	Stufenheck	Heckantrieb	Elektro	180	245	Jul 2022	Apr 2025	2025-11-01	148191
Mercedes-benz	Eqe	EQE 350 4-matic	Stufenheck	Allrad	Elektro	215	292	Jul 2022	Apr 2025	2025-11-01	148192
Mercedes-benz	Eqe	EQE 500 4-matic	Stufenheck	Allrad	Elektro	300	408	Jul 2022	Apr 2025	2025-11-01	148193
Mercedes-benz	Eqe	EQE 53 AMG 4-matic+	Stufenheck	Allrad	Elektro	460	625	Jul 2022	-	2024-03-01	148194
Mercedes-benz	Glc	200 4-matic	SUV	Allrad	Benzin/Elektro	150	204	Jun 2022	-	2024-03-01	148212
Mercedes-benz	Glc	300 4-matic	SUV	Allrad	Benzin/Elektro	190	258	Jun 2022	-	2024-03-01	148213
Mercedes-benz	Glc	220d 4-matic	SUV	Allrad	Diesel/Elektro	145	197	Sep 2022	-	2024-03-01	148214
Mercedes-benz	Eqs	450+	SUV	Heckantrieb	Elektro	265	360	Oct 2022	-	2024-03-01	148215
Mercedes-benz	Eqs	450 4-matic	SUV	Allrad	Elektro	265	360	Oct 2022	-	2024-03-01	148216
Mercedes-benz	Eqs	580 4-matic	SUV	Allrad	Elektro	400	544	Oct 2022	-	2024-03-01	148217
Lotus	Emira	3.5	Coupe	Heckantrieb	Benzin	298	405	Jul 2022	-	2024-03-01	148227
Nissan	Qashqai iii	1.5 Vc-t E-power	SUV	Frontantrieb	Benzin/Elektro	140	190	Sep 2022	Jul 2025	2026-03-01	148229
Nissan	Juke	1.6 Hybrid	SUV	Frontantrieb	Benzin/Elektro	105	143	Aug 2019	-	2024-03-01	148232
Nissan	Primera	1.8 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	84	114	Aug 1999	Dec 2001	2024-03-01	148233
Vinfast	Vf 8	Electric	SUV	Allrad	Elektro	260	354	Jan 2022	-	2024-03-01	148238
Vinfast	Vf 9	Electric	SUV	Allrad	Elektro	300	408	Mar 2023	-	2024-03-01	148239
Vinfast	Vf 8	Electric	SUV	Allrad	Elektro	300	408	Jan 2022	-	2024-03-01	148240
Jeep	Renegade	1.4 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	88	120	Jan 2016	-	2024-03-01	148241
Lada	Kalinka	1500	Kasten/Kombi	Heckantrieb	Benzin	55	75	May 1985	Apr 1998	2024-03-01	148243
Mercedes-benz	V-Klasse	V 230	Kasten	Frontantrieb	Benzin	105	143	Aug 1996	Jul 2003	2024-03-01	148244
Mercedes-benz	V-Klasse	V 280	Kasten	Frontantrieb	Benzin	128	174	Jul 1997	Jul 2003	2024-03-01	148245
Mercedes-benz	V-Klasse	V 230	Kasten	Frontantrieb	Diesel	72	98	Aug 1996	Feb 1999	2024-03-01	148246
Mercedes-benz	V-Klasse	V 200	Kasten	Frontantrieb	Diesel	75	102	Mar 1999	Jul 2003	2024-03-01	148247
Mercedes-benz	V-Klasse	V 220	Kasten	Frontantrieb	Diesel	90	122	Feb 1999	Jul 2003	2024-03-01	148248
BYD	Seal	EV	Stufenheck	Heckantrieb	Elektro	150	204	Jul 2022	-	2024-03-01	148272
BYD	Seal	EV	Stufenheck	Heckantrieb	Elektro	230	313	Jul 2022	-	2024-03-01	148273
BYD	Seal	EV AWD	Stufenheck	Allrad	Elektro	390	530	Jul 2022	-	2025-02-03	148274
Nissan	Townstar	Electric	Kasten/Großraumlimousine	Frontantrieb	Elektro	90	122	Mar 2022	-	2024-03-01	148295
Peugeot	408 ii	Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Jul 2022	-	2024-03-01	148306
Nissan	Terrano	3.5 4WD	Geländewagen geschlossen	Allrad	Benzin	186	253	Jul 2000	Jun 2003	2024-03-01	148307
Peugeot	408 ii	Hybrid 180	Schrägheck	Frontantrieb	Benzin/Elektro	133	181	Jul 2022	-	2024-03-01	148309
Peugeot	408 ii	Hybrid 225	Schrägheck	Frontantrieb	Benzin/Elektro	165	224	Jul 2022	-	2024-03-01	148310
Audi	A3	40 Tfsie	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jul 2022	-	2024-07-01	148312
Smart	#1	EV	SUV	Heckantrieb	Elektro	200	272	Jun 2022	-	2024-03-01	148313
Audi	A3	35 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Jul 2022	-	2024-07-01	148316
Audi	A3	40 Tfsi Quattro	Schrägheck	Allrad	Benzin	140	190	Jul 2022	-	2024-07-01	148317
Audi	A3	35 Tfsi Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Jul 2022	-	2024-07-01	148318
Opel	Grandland	1.2	SUV	Frontantrieb	Benzin	81	110	Jun 2017	Jul 2021	2025-02-03	148328
VW	Caddy v	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Apr 2021	-	2025-06-01	148338
BMW	2	M240 I	Coupe	Heckantrieb	Benzin	275	374	Jul 2022	-	2024-03-01	148346
Alpina	B4 gran	Biturbo Allrad	Coupe	Allrad	Benzin	364	495	Mar 2022	Jun 2024	2026-06-01	148355
BMW	2	223 D Mild Hybrid Xdrive	Großraumlimousine	Allrad	Diesel/Elektro	155	211	Jul 2022	-	2024-03-01	148357
BMW	X7	Xdrive 40 I Mild Hybrid	SUV	Allrad	Benzin/Elektro	280	381	Jul 2022	-	2025-06-01	148360
Dacia	Logan	1.0 TCE 100	Stufenheck	Frontantrieb	Benzin	74	101	May 2021	-	2026-03-01	148362
Suzuki	S-Cross	1.5 Hybrid	SUV	Frontantrieb	Benzin/Elektro	85	116	Jan 2022	-	2024-03-01	148368
Suzuki	S-Cross	1.5 Hybrid Allgrip	SUV	Allrad	Benzin/Elektro	85	116	Jan 2022	-	2024-03-01	148369
Nissan	X-Trail iv	1.5 Vc-t Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	120	163	Sep 2022	-	2024-03-01	148371
Nissan	Primastar	2.0 DCI 110	Bus	Frontantrieb	Diesel	81	110	Nov 2021	-	2024-03-01	148374
Nissan	Primastar	2.0 DCI 150	Bus	Frontantrieb	Diesel	110	150	Nov 2021	-	2024-03-01	148375
Nissan	Primastar	2.0 DCI 170	Bus	Frontantrieb	Diesel	125	170	Nov 2021	-	2024-03-01	148376
Ford	Transit v363	2.0 Ecoblue RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	121	165	May 2022	-	2024-03-01	148379
Rolls-royce	Ghost ii	V12	Stufenheck	Allrad	Benzin	441	600	Aug 2022	-	2024-03-01	148391
Audi	80	2.0 E	Stufenheck	Frontantrieb	Benzin	85	115	Aug 1990	Oct 1991	2024-03-01	148994
Aeolus	Yixuan	1.5	Stufenheck	Frontantrieb	Benzin	92	125	Aug 2022	-	2025-12-01	149025
Chevrolet	Tahoe	4.3 AWD	SUV	Allrad	Benzin	142	193	Oct 1994	Dec 1999	2024-03-01	149089
Smart	#1	EV Allrad	SUV	Allrad	Elektro	315	428	Aug 2022	-	2024-03-01	149094
Fiat	Doblo	E-doblo	Großraumlimousine	Frontantrieb	Elektro	100	136	Jun 2022	Oct 2023	2024-07-01	149149
Fiat	Doblo	Bluehdi 100	Großraumlimousine	Frontantrieb	Diesel	75	102	Jun 2022	-	2024-03-01	149150
Fiat	Doblo	Bluehdi 130	Großraumlimousine	Frontantrieb	Diesel	96	131	Jun 2022	-	2024-03-01	149151
Fiat	Doblo	Puretech 110	Großraumlimousine	Frontantrieb	Benzin	81	110	Jun 2022	-	2024-03-01	149152
Fiat	Doblo	E-doblo	Kasten/Großraumlimousine	Frontantrieb	Elektro	100	136	Jun 2022	Oct 2023	2024-07-01	149153
Fiat	Doblo	Puretech 110	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Jun 2022	-	2024-03-01	149155
Fiat	Doblo	Bluehdi 100	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	Jun 2022	-	2024-03-01	149158
Fiat	Doblo	Bluehdi 130	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Jun 2022	-	2024-03-01	149160
Cupra	Leon	1.5 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Aug 2022	-	2024-03-01	149225
Audi	Q4 e-Tron sportback	45 Quattro	SUV	Allrad	Elektro	195	265	Jul 2021	-	2025-11-01	149239
Lamborghini	Countach	6.5 Mhev AWD	Coupe	Allrad	Benzin/Elektro	599	814	Jun 2022	-	2024-03-01	149240
Mercedes-benz	Citan	Ecitan	Kasten/Großraumlimousine	Frontantrieb	Elektro	90	122	Sep 2022	-	2024-03-01	149241
VW	Santana	1.3	Stufenheck	Frontantrieb	Benzin	44	60	Aug 1983	Jul 1984	2024-03-01	149286
Jeep	Renegade	1.0 T-gdi	SUV	Frontantrieb	Benzin	84	114	Aug 2021	-	2024-03-01	149291
Mazda	Cx-60	3.3 E-skyactiv-d Mhev AWD	SUV	Allrad	Diesel/Elektro	187	254	Nov 2022	-	2024-03-01	149293
Jeep	Renegade	1.6 Multijet	SUV	Frontantrieb	Diesel	84	114	Aug 2022	-	2024-03-01	149314
Mazda	Cx-60	3.3 E-skyactiv-d Mhev	SUV	Heckantrieb	Diesel/Elektro	147	200	Nov 2022	-	2024-03-01	149376
Nissan	X-Trail iv	1.5 Vc-t E-power E-4orce	SUV	Allrad	Benzin/Elektro	157	213	Sep 2022	-	2024-03-01	149407
Nissan	X-Trail iv	1.5 Vc-t E-power	SUV	Frontantrieb	Benzin/Elektro	150	204	Sep 2022	-	2024-03-01	149408
Audi	A3	RS3 Tfsi Quattro	Stufenheck	Allrad	Benzin	299	407	Jan 2022	-	2025-11-01	149409
BMW	7	Xdrive 760 I	Stufenheck	Allrad	Benzin/Elektro	400	544	Jul 2022	-	2024-03-01	149410
Toyota	Corolla	2.0 Vvti Hybrid	SUV	Frontantrieb	Benzin/Elektro	144	196	Aug 2022	-	2024-03-01	149658
Toyota	Corolla	2.0 Vvti Hybrid AWD	SUV	Allrad	Benzin/Elektro	144	196	Aug 2022	-	2024-03-01	149659
Honda	Civic xi	Type-r	Schrägheck	Frontantrieb	Benzin	243	330	Jun 2022	-	2025-04-01	149691
DS	Ds	Bluehdi 130	SUV	Frontantrieb	Diesel	96	130	Sep 2022	-	2025-06-01	149699
Honda	Civic xi	2.0 E:hev	Schrägheck	Frontantrieb	Benzin/Elektro	135	184	Jul 2022	-	2024-03-01	149700
DS	Ds	E-tense 225	SUV	Frontantrieb	Benzin/Elektro	165	224	Sep 2022	-	2024-03-01	149701
DS	Ds	E-tense 4X4 300	SUV	Allrad	Benzin/Elektro	220	299	Sep 2022	-	2024-03-01	149703
DS	Ds	E-tense 4X4 360	SUV	Allrad	Benzin/Elektro	265	360	Sep 2022	-	2024-03-01	149707
VW	Transporter t5	VR6 3.2 4motion	Pritsche/Fahrgestell	Allrad	Benzin	173	235	Nov 2003	Nov 2009	2024-03-01	149757
DS	Ds	1.6 E-tense 250	Stufenheck	Frontantrieb	Benzin/Elektro	184	250	Aug 2022	Aug 2024	2025-12-01	149810
Renault	Austral	TCE 130	SUV	Frontantrieb	Benzin/Elektro	96	131	Aug 2022	-	2024-03-01	149811
Maxus	V80	Ev80	Bus	Frontantrieb	Elektro	92	125	Jan 2017	-	2024-03-01	149896
MG	Mg 4	EV	Schrägheck	Heckantrieb	Elektro	125	170	Jul 2022	-	2025-04-01	149899
MG	Mg 4	EV	Schrägheck	Heckantrieb	Elektro	150	204	Jul 2022	-	2025-04-01	149900
Volvo	Xc40	D3 Polestar	SUV	Frontantrieb	Diesel	118	160	Dec 2019	Dec 2021	2024-05-01	149991
Volvo	Xc40	D3 Polestar AWD	SUV	Allrad	Diesel	118	160	Dec 2019	Dec 2021	2024-05-01	149992
Jaguar	Xe	P250	Stufenheck	Heckantrieb	Benzin	184	250	Sep 2022	-	2024-03-01	150075
BMW	5	530 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	180	245	May 2022	Jun 2023	2024-03-01	150078
BMW	5	530 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	180	245	May 2022	Jun 2023	2024-03-01	150079
Voyah	Free	EV Allrad	SUV	Allrad	Elektro	360	489	Sep 2022	-	2024-07-01	150130
Mercedes-benz	Eqe	EQE 350	Stufenheck	Heckantrieb	Elektro	215	292	Jul 2022	-	2024-03-01	150131
Xpeng	G9	EV	SUV	Heckantrieb	Elektro	230	313	Sep 2022	-	2024-11-01	150157
Xpeng	G9	EV Allrad	SUV	Allrad	Elektro	405	551	Sep 2022	-	2024-11-01	150158
Subaru	Solterra	EV	SUV	Allrad	Elektro	160	218	Jun 2022	-	2024-03-01	150178
KTM	X-Bow	2.5 Gt-xr	Coupe	Heckantrieb	Benzin	368	500	Sep 2022	-	2024-03-01	150196
Citroën	Berlingo	1.6 HDI 92	Großraumlimousine	Frontantrieb	Diesel	68	92	Sep 2018	-	2024-05-01	150197
KIA	Niro ii	1.6 GDI Hybrid	SUV	Frontantrieb	Benzin/Elektro	104	141	Apr 2022	-	2024-03-01	150366
KIA	Niro ii	1.6 GDI Plug-in Hybrid	SUV	Frontantrieb	Benzin/Elektro	134	182	Apr 2022	-	2024-03-01	150367
KIA	Niro ii	EV	SUV	Frontantrieb	Elektro	150	204	May 2022	-	2024-03-01	150374
Ferrari	208/308	2.9 308 GTS	Targa	Heckantrieb	Benzin	168	228	Jun 1976	Sep 1979	2024-03-01	150403
Ford USA	Mustang	3.3	Cabriolet	Heckantrieb	Benzin	90	122	Jan 1965	Dec 1970	2024-03-01	150413
NIO	El7	EV Allrad	SUV	Allrad	Elektro	480	653	Jan 2023	-	2026-06-01	150465
KIA	Niro i	1.6 GDI Hybrid	SUV	Frontantrieb	Benzin/Elektro	104	141	Sep 2016	Aug 2022	2024-03-01	150526
Land Rover	110/127	2.5	Geländewagen offen	Allrad	Diesel	51	69	Jun 1984	Dec 1990	2024-03-01	150536
Land Rover	110/127	2.3	Geländewagen offen	Allrad	Benzin	52	71	Jun 1984	Aug 1987	2024-03-01	150538
Land Rover	110/127	2.3	Geländewagen offen	Allrad	Diesel	46	63	Jun 1984	Aug 1987	2024-03-01	150539
Land Rover	110/127	2.5	Geländewagen offen	Allrad	Benzin	61	83	Oct 1985	Aug 1990	2024-03-01	150541
Land Rover	110/127	2.5 TD	Geländewagen offen	Allrad	Diesel	63	86	Sep 1986	Aug 1990	2024-03-01	150543
Mercedes-benz	G-Klasse	G 280 CDI 4-matic	Pritsche/Fahrgestell	Allrad	Diesel	135	184	May 2007	Dec 2012	2024-03-01	150550
Mercedes-benz	G-Klasse	290 GD 4-matic	Pritsche/Fahrgestell	Allrad	Diesel	70	95	Nov 1991	Jul 2001	2024-03-01	150551
Audi	A7 sportback	40 Tfsi Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	140	190	Aug 2020	-	2024-03-01	150553
Victory	Victory	EV	Kasten	Heckantrieb	Elektro	60	82	Sep 2023	-	2024-08-01	150581
Peugeot	Partner tepee	1.6 HDI 4X4	Großraumlimousine	Allrad	Diesel	84	114	Jul 2012	-	2024-03-01	150582
Cupra	Leon	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	110	150	Sep 2022	-	2024-03-01	150583
Rolls-royce	Silver spirit mk i	6.75	Stufenheck	Heckantrieb	Benzin	179	243	Jan 1986	Dec 1986	2024-03-01	150586
Cupra	Leon	2.0 TSI	Kombi	Frontantrieb	Benzin	140	190	Sep 2022	-	2024-03-01	150587
Cupra	Leon	1.5 TSI	Kombi	Frontantrieb	Benzin	110	150	Sep 2022	-	2024-03-01	150588
Cupra	Leon	1.5 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Sep 2022	-	2024-03-01	150589
Cupra	Leon	2.0 TSI	Schrägheck	Frontantrieb	Benzin	140	190	Sep 2022	-	2024-03-01	150590
Toyota	Land cruiser softtop	4.2 4WD	Geländewagen offen	Allrad	Benzin	101	137	Nov 1974	Dec 1984	2024-03-01	150592
Porsche	911	GT3 RS	Coupe	Heckantrieb	Benzin	386	525	Sep 2022	Dec 2025	2026-07-01	150596
Mercedes-benz	Glc	300d 4-matic	SUV	Allrad	Diesel/Elektro	198	269	Sep 2022	-	2024-03-01	150600
Peugeot	Boxer	2.2 HDI 130	Pritsche/Fahrgestell	Allrad	Diesel	96	130	Mar 2011	-	2024-03-01	150604
Peugeot	Boxer	2.2 HDI 150	Pritsche/Fahrgestell	Allrad	Diesel	110	150	Mar 2011	-	2024-03-01	150605
Mercedes-benz	Glc	300e 4-matic	SUV	Allrad	Benzin/Elektro	230	313	Sep 2022	-	2024-03-01	150606
Mercedes-benz	Glc	400e 4-matic	SUV	Allrad	Benzin/Elektro	280	381	Sep 2022	-	2024-03-01	150607
Mercedes-benz	Glc	300de 4-matic	SUV	Allrad	Diesel/Elektro	245	333	Sep 2022	-	2024-03-01	150608
Land Rover	Discovery sport	2.0 SI4 4X4	SUV	Allrad	Benzin	177	241	Dec 2017	-	2024-03-01	150609
VW	Crafter	2.0 TDI RWD	Kasten	Heckantrieb	Diesel	120	163	Mar 2023	-	2024-03-01	150626
Chevrolet	Corvette	Z06 5.5	Cabriolet	Heckantrieb	Benzin	500	680	Jul 2022	-	2024-03-01	150627
Chevrolet	Corvette	Z06 5.5	Coupe	Heckantrieb	Benzin	500	680	Jul 2022	-	2024-03-01	150628
MAN	Tge	2.0 TDI RWD	Kasten	Heckantrieb	Diesel	120	163	Mar 2023	-	2024-03-01	150629
Aiways	U6	EV	SUV	Frontantrieb	Elektro	160	218	Oct 2022	-	2024-11-01	150630
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Sep 2015	Sep 2020	2025-06-01	150644
Polestar	Polestar 3	EV	SUV	Allrad	Elektro	360	489	Oct 2023	-	2024-08-01	150670
Polestar	Polestar 3	EV	SUV	Allrad	Elektro	380	517	Oct 2023	-	2024-08-01	150671
Renault	Trafic iii	2.0 DCI 150	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Aug 2021	-	2024-03-01	150673
Lotus	Emira	2	Coupe	Heckantrieb	Benzin	268	364	Nov 2021	-	2024-03-01	150688
VW	Crafter	2.0 TDI FWD	Kasten	Frontantrieb	Diesel	120	163	Nov 2022	-	2025-04-01	150691
VW	Crafter	2.0 TDI 4motion	Kasten	Allrad	Diesel	120	163	Nov 2022	-	2024-03-01	150692
BMW	2	216i	Großraumlimousine	Frontantrieb	Benzin	90	122	Nov 2022	-	2024-03-01	150697
BMW	X1	Sdrive 20 I Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	125	170	Nov 2022	-	2024-03-01	150698
BMW	X1	Xdrive 20 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	120	163	Nov 2022	-	2024-03-01	150699
Lexus	Rx	350h E-four	SUV	Allrad	Benzin/Elektro	180	245	Jun 2022	-	2024-03-01	150704
Citroën	C4 x	1.2 Puretech 100	Schrägheck	Frontantrieb	Benzin	74	101	Sep 2022	-	2024-03-01	150705
Citroën	C4 x	1.2 Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Sep 2022	-	2024-03-01	150706
Citroën	C4 x	1.5 Bluehdi 130	Schrägheck	Frontantrieb	Diesel	96	131	Sep 2022	-	2024-03-01	150707
Lexus	Rx	450h+ E-four	SUV	Allrad	Benzin/Elektro	225	306	Jun 2022	Nov 2022	2024-03-01	150708
Citroën	C4 x	Ë-c4 X	Schrägheck	Frontantrieb	Elektro	100	136	Sep 2022	-	2024-05-01	150709
Lexus	Rx	500h E-four	SUV	Allrad	Benzin/Elektro	273	371	Jun 2022	-	2024-07-01	150710
BMW	4	I4 Edrive35	Coupe	Heckantrieb	Elektro	210	286	Nov 2022	-	2025-12-01	150711
Mercedes-benz	Eqb	EQB 250+	SUV	Frontantrieb	Elektro	140	190	Sep 2022	-	2024-03-01	150715
Mercedes-benz	C-Klasse	AMG C 63 S E Performance 4-matic+	Stufenheck	Allrad	Benzin/Elektro	500	680	Nov 2022	-	2024-03-01	150717
Mercedes-benz	C-Klasse	AMG C 63 S E Performance 4-matic+	Kombi	Allrad	Benzin/Elektro	500	680	Nov 2022	-	2024-03-01	150719
MAN	Tge	2.0 TDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	120	163	Mar 2023	-	2024-03-01	150720
Mercedes-benz	B-Klasse sports tourer	B 250 E	Schrägheck	Frontantrieb	Benzin/Elektro	160	218	Nov 2022	-	2024-03-01	150722
Peugeot	Partner	1.6 HDI 4X4	Kasten/Großraumlimousine	Allrad	Diesel	84	114	Jul 2012	-	2024-03-01	150723
VW	Crafter	2.0 TDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	120	163	Mar 2023	-	2024-03-01	150724
Mercedes-benz	A-Klasse	A 180 Mild-hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	100	136	Oct 2022	-	2024-03-01	150725
Mercedes-benz	A-Klasse	A 200 Mild-hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	120	163	Oct 2022	-	2024-03-01	150728
Mercedes-benz	A-Klasse	A 220 Mild-hybrid 4-matic	Stufenheck	Allrad	Benzin/Elektro	140	190	Oct 2022	-	2024-03-01	150729
Mercedes-benz	A-Klasse	A 250 Mild-hybrid 4-matic	Stufenheck	Allrad	Benzin/Elektro	165	224	Oct 2022	-	2024-03-01	150730
Mercedes-benz	A-Klasse	A 180 Mild-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Oct 2022	-	2024-03-01	150731
Mercedes-benz	A-Klasse	A 200 Mild-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	120	163	Oct 2022	-	2024-03-01	150732
Mercedes-benz	A-Klasse	A 220 Mild-hybrid 4-matic	Schrägheck	Allrad	Benzin/Elektro	140	190	Oct 2022	-	2024-03-01	150733
Mercedes-benz	A-Klasse	A 250 Mild-hybrid 4-matic	Schrägheck	Allrad	Benzin/Elektro	165	224	Oct 2022	-	2024-03-01	150734
Lotus	Eletre	EV Allrad	SUV	Allrad	Elektro	450	612	Oct 2022	-	2024-03-01	150745
Lotus	Eletre	EV Allrad	SUV	Allrad	Elektro	675	918	Oct 2022	-	2024-03-01	150746
Ferrari	Purosangue fuv	V12 Allrad	SUV	Allrad	Benzin	533	725	Oct 2022	-	2024-03-01	150755
Mercedes-benz	A-Klasse	A 250 E	Schrägheck	Frontantrieb	Benzin/Elektro	160	218	Oct 2022	-	2024-03-01	150756
Mercedes-benz	A-Klasse	A 250 E	Stufenheck	Frontantrieb	Benzin/Elektro	160	218	Oct 2022	-	2024-03-01	150757
Mercedes-benz	B-Klasse sports tourer	B 180 Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Nov 2022	-	2024-03-01	150758
Mercedes-benz	B-Klasse sports tourer	B 200 Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	120	163	Nov 2022	-	2024-03-01	150759
Mercedes-benz	A-Klasse	AMG A 35 Mild Hybrid 4-matic	Schrägheck	Allrad	Benzin/Elektro	225	306	Oct 2022	-	2025-06-01	150761
Mercedes-benz	A-Klasse	AMG A 35 Mild-hybrid 4-matic	Stufenheck	Allrad	Benzin/Elektro	225	306	Oct 2022	-	2024-03-01	150762
Mercedes-benz	G-Klasse	AMG G 63 4x4²	Geländewagen geschlossen	Allrad	Benzin	430	585	Oct 2022	-	2024-03-01	150766
Mercedes-benz	B-Klasse sports tourer	B 220 Mild-hybrid 4-matic	Schrägheck	Allrad	Benzin/Elektro	140	190	Oct 2022	-	2024-03-01	150777
Mercedes-benz	B-Klasse sports tourer	B 250 MID Hybrid 4-matic	Schrägheck	Allrad	Benzin/Elektro	165	224	Oct 2022	-	2024-03-01	150778
Audi	A6 c8	40 Tfsi Mild Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	150	204	Jan 2021	-	2025-11-01	150779
Audi	A6 c8 avant	40 Tfsi Mild Hybrid	Kombi	Frontantrieb	Benzin/Elektro	150	204	Jan 2021	-	2024-08-01	150780
BMW	7	735i Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	210	286	Oct 2022	-	2025-12-01	150789
Audi	Q8	55 Quattro	SUV	Allrad	Elektro	300	408	Nov 2022	Mar 2025	2026-03-01	150791
Audi	Q8	55 Quattro	SUV	Allrad	Elektro	300	408	Nov 2022	Mar 2025	2026-03-01	150792
Audi	Q8	SQ8 Quattro	SUV	Allrad	Elektro	370	503	Nov 2022	Mar 2025	2026-03-01	150793
Audi	Q8	SQ8 Quattro	SUV	Allrad	Elektro	370	503	Nov 2022	Mar 2025	2026-03-01	150794
BMW	4	M440 I Mild-hybrid	Coupe	Heckantrieb	Benzin/Elektro	275	374	Sep 2022	-	2024-03-01	150814
Nissan	Townstar	Electric	Großraumlimousine	Frontantrieb	Elektro	90	122	Sep 2022	-	2024-03-01	150815
Citroën	C5	1.6 Hybrid 180	SUV	Frontantrieb	Benzin/Elektro	133	181	Nov 2022	-	2024-07-01	150832
Maxus	Euniq 5 van	EV	Kasten/Großraumlimousine	Frontantrieb	Elektro	130	177	May 2020	-	2024-03-01	150845
Maxus	Edeliver 3	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	90	122	Oct 2022	-	2024-03-01	150910
Maxus	Edeliver 9	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	150	204	Oct 2022	-	2024-03-01	150926
Rolls-royce	Silver dawn	6.7	Stufenheck	Heckantrieb	Benzin	182	247	Sep 1994	Dec 1997	2024-03-01	150950
B-on	Giga	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	51	69	Aug 2022	-	2024-03-01	150952
B-on	Max	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	51	69	Aug 2022	-	2024-03-01	150953
Citroën	Jumper iii	Ë-jumper	Pritsche/Fahrgestell	Frontantrieb	Elektro	100	136	Mar 2022	Oct 2023	2025-12-01	150977
Lancia	Thema	2000 16V	Stufenheck	Frontantrieb	Benzin	110	150	Aug 1992	Dec 1993	2024-03-01	150979
Opel	Vivaro c	Vivaro-e Hydrogen	Kasten	Frontantrieb	Wasserstoff/Elektro	100	136	Aug 2022	Sep 2024	2025-11-01	150980
Lancia	Beta	1.8 1800	Targa	Frontantrieb	Benzin	88	120	May 1975	Dec 1976	2024-03-01	150986
