Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mercedes-benz	Cla	CLA 200 4-matic	Kombi	Allrad	Benzin/Elektro	120	163	May 2026	-	2026-07-01	164582
Mercedes-benz	Cla	CLA 220 4-matic	Kombi	Allrad	Benzin/Elektro	140	190	May 2026	-	2026-07-01	164583
Citroën	C5	1.6 Plug-in Hybrid 225	SUV	Frontantrieb	Benzin/Elektro	165	224	Apr 2026	-	2026-07-01	164584
Toyota	Rav 4 mk vi	2.5 HEV E-four	SUV	Allrad	Benzin/Elektro	163	222	Jan 2026	-	2026-07-01	164622
Mercedes-benz	Cla	CLA 220	Kombi	Frontantrieb	Benzin/Elektro	140	190	May 2026	-	2026-07-01	164625
Mercedes-benz	Glb	GLB 180	SUV	Frontantrieb	Benzin/Elektro	100	136	May 2026	-	2026-07-01	164626
Mercedes-benz	Glb	GLB 200 4-matic	SUV	Allrad	Benzin/Elektro	120	163	May 2026	-	2026-07-01	164632
Mercedes-benz	Glb	GLB 200	SUV	Frontantrieb	Benzin/Elektro	120	163	May 2026	-	2026-07-01	164633
Mercedes-benz	Glb	GLB 220	SUV	Frontantrieb	Benzin/Elektro	140	190	May 2026	-	2026-07-01	164634
Mercedes-benz	Glb	GLB 220 4-matic	SUV	Allrad	Benzin/Elektro	140	190	May 2026	-	2026-07-01	164635
EMC	212	2.0 4X4	SUV	Allrad	Diesel	122	166	Mar 2026	-	2026-07-01	164646
KIA	Seltos	T-gdi	SUV	Frontantrieb	Benzin	132	180	May 2026	-	2026-07-01	164694
KIA	Seltos	T-gdi AWD	SUV	Allrad	Benzin	132	180	May 2026	-	2026-07-01	164697
VW	Id. polo	EV	Schrägheck	Frontantrieb	Elektro	155	211	May 2026	-	2026-07-01	164702
VW	Id. polo	EV	Schrägheck	Frontantrieb	Elektro	85	116	Aug 2026	-	2026-07-01	164720
VW	Id. polo	EV	Schrägheck	Frontantrieb	Elektro	99	135	Aug 2026	-	2026-07-01	164721
DS	N°7	E-tense FWD	SUV	Frontantrieb	Elektro	190	258	Feb 2026	-	2026-07-01	164728
Jaecoo	8	1.5 Shs-p AWD	SUV	Allrad	Benzin/Elektro	315	428	Apr 2026	-	2026-07-01	164734
Mclaren	W1	Phev	Coupe	Heckantrieb	Benzin/Elektro	938	1276	May 2026	-	2026-07-01	164746
DR	Dr 5	1.4 T-gdi	SUV	Frontantrieb	Benzin	116	158	Apr 2026	-	2026-07-01	164776
DR	Dr 5	1.4 T-gdi LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	116	158	Apr 2026	-	2026-07-01	164786
DR	Dr 6	1.5 T-gdi	SUV	Frontantrieb	Benzin	133	181	Apr 2026	-	2026-07-01	164790
DR	Dr 6	1.5 T-gdi LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	133	181	Apr 2026	-	2026-07-01	164791
VW	Id.3	Pure	Schrägheck	Heckantrieb	Elektro	125	170	Jun 2024	-	2024-11-01	800000
VW	Id.5	Pure	SUV	Heckantrieb	Elektro	125	170	Jun 2024	-	2024-11-01	800010
Peugeot	5008	Hybrid 136	SUV	Frontantrieb	Benzin/Elektro	100	136	Aug 2024	-	2024-11-01	800011
Peugeot	5008	E-210	SUV	Frontantrieb	Elektro	157	213	Aug 2024	-	2024-11-01	800012
Hyundai	Tucson	1.6 T-gdi Hybrid 48V	SUV	Frontantrieb	Benzin/Elektro	118	160	Jun 2024	-	2024-11-01	800014
Hyundai	Tucson	1.6 T-gdi Hybrid 48V Allrad	SUV	Allrad	Benzin/Elektro	118	160	Jun 2024	-	2024-11-01	800015
BMW	1	120 Mild-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	125	170	Jul 2024	-	2024-11-01	800016
BMW	1	116	Schrägheck	Frontantrieb	Benzin	90	122	Nov 2024	-	2025-02-03	800017
BMW	1	M 135 Xdrive	Schrägheck	Allrad	Benzin	221	300	Jul 2024	-	2024-11-01	800018
BMW	1	118 D	Schrägheck	Frontantrieb	Diesel	110	150	Jul 2024	-	2024-11-01	800019
BMW	1	120 D Mild-hybrid	Schrägheck	Frontantrieb	Diesel/Elektro	120	163	Jul 2024	-	2024-11-01	800020
BMW	4	M4 CS Xdrive	Coupe	Allrad	Benzin	405	551	Jul 2024	-	2024-11-01	800023
RAM	1500 crew cab pickup	3.0 4X4	Pick-up	Allrad	Benzin	313	426	Apr 2024	-	2025-11-01	800046
RAM	1500 crew cab pickup	3.0 4X4	Pick-up	Allrad	Benzin	403	548	Apr 2024	-	2025-11-01	800050
Mazda	Cx-30	2.5 E-skyactiv-g	SUV	Frontantrieb	Benzin/Elektro	103	140	Jun 2024	-	2024-11-01	800055
Peugeot	3008 iii	Plug-in Hybrid 195	SUV	Frontantrieb	Benzin/Elektro	143	194	May 2024	-	2024-11-01	800059
BMW	5	540 D Xdrive Mild-hybrid	Kombi	Allrad	Diesel/Elektro	223	303	Jul 2024	-	2024-11-01	800060
BMW	3	M3 Competition Xdrive	Kombi	Allrad	Benzin	390	530	Jul 2024	-	2024-11-01	800064
Hyundai	I30	1.5 DPI	Kombi	Frontantrieb	Benzin	71	97	Apr 2024	-	2024-11-01	800065
Hyundai	I30	1.5 DPI	Schrägheck	Frontantrieb	Benzin	71	97	Apr 2024	-	2024-11-01	800066
Hyundai	I30	1.5 DPI	Schrägheck	Frontantrieb	Benzin	71	97	Apr 2024	-	2024-11-01	800067
Cupra	Born	VZ	Schrägheck	Heckantrieb	Elektro	240	326	Jun 2024	-	2024-11-01	800078
SWM Motors	G03f	1.5	SUV	Frontantrieb	Benzin	81	110	Nov 2025	-	2026-07-01	800079
Mazda	3	2.5 E-skyactiv-g	Schrägheck	Frontantrieb	Benzin/Elektro	103	140	Jun 2024	-	2024-11-01	800085
Mazda	3	2.5 E-skyactiv-g	Stufenheck	Frontantrieb	Benzin/Elektro	103	140	Jun 2024	-	2024-11-01	800086
Ford USA	Ranger	2.0 Ecoblue	Pick-up	Heckantrieb	Diesel	125	170	Nov 2022	-	2024-11-01	800093
Ford USA	Ranger	2.0 Ecoblue	Pritsche/Fahrgestell	Heckantrieb	Diesel	125	170	Apr 2022	-	2025-11-01	800094
BMW	5	520 I Mild-hybrid 1.6	Stufenheck	Heckantrieb	Benzin/Elektro	140	190	Jul 2024	-	2026-04-01	800099
VW	Id. buzz cargo	Electric	Kasten	Heckantrieb	Elektro	210	286	Jun 2024	-	2025-04-01	800100
VW	Id. buzz	Electric	Bus	Heckantrieb	Elektro	210	286	Jun 2024	-	2024-11-01	800101
BMW	X2	Sdrive 20 D	SUV	Frontantrieb	Diesel/Elektro	120	163	Jul 2024	-	2024-11-01	800102
BMW	5	540 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	223	303	Jul 2024	-	2025-02-03	800103
Porsche	911	4 GTS	Targa	Allrad	Benzin/Elektro	398	541	Apr 2024	-	2026-03-01	800109
Porsche	911	Carrera 4 GTS	Coupe	Allrad	Benzin/Elektro	398	541	Jan 2024	-	2026-03-01	800110
Porsche	911	Carrera 4 GTS	Cabriolet	Allrad	Benzin/Elektro	398	541	Jan 2024	-	2026-03-01	800111
Porsche	911	Carrera GTS	Cabriolet	Heckantrieb	Benzin/Elektro	398	541	Jan 2024	-	2026-03-01	800112
Porsche	911	Carrera GTS	Coupe	Heckantrieb	Benzin/Elektro	398	541	Jan 2024	-	2026-03-01	800113
Fiat	500	1.0 Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	52	71	Jun 2021	-	2024-11-01	800118
Fiat	600e	Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	100	136	May 2024	-	2025-02-03	800119
Fiat	Panda	1.0 Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	52	71	Mar 2022	-	2024-11-01	800120
BMW	2	M2	Coupe	Heckantrieb	Benzin	353	480	Aug 2024	-	2024-11-01	800126
Audi	E-Tron	S Quattro	Stufenheck	Allrad	Elektro	500	680	Jun 2024	-	2024-11-01	800127
Audi	E-Tron	RS Quattro	Stufenheck	Allrad	Elektro	630	857	Jun 2024	-	2024-11-01	800128
Audi	E-Tron	RS Performance Quattro	Stufenheck	Allrad	Elektro	680	925	Jun 2024	-	2024-11-01	800129
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	195	265	Aug 2024	-	2025-02-03	800130
Streetscooter	Work	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	51	69	Mar 2020	Jul 2022	2024-11-01	800134
Streetscooter	Work l	Elektro	Kasten	Frontantrieb	Elektro	51	69	Mar 2020	Jul 2022	2024-11-01	800135
Streetscooter	Work l	Elektro	Pritsche/Fahrgestell	Frontantrieb	Elektro	51	69	Mar 2020	Jul 2022	2024-11-01	800136
VW	Id.3	PRO S	Schrägheck	Heckantrieb	Elektro	170	231	Jun 2024	-	2025-02-03	800137
KIA	Sportage v	1.6 T-gdi Hybrid	SUV	Frontantrieb	Benzin/Elektro	154	209	Jun 2024	-	2024-11-01	800142
KIA	Sportage v	1.6 T-gdi Hybrid AWD	SUV	Allrad	Benzin/Elektro	154	209	Jun 2024	-	2024-11-01	800143
Seat	Leon	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	85	116	May 2024	-	2024-11-01	800144
Seat	Leon	1.5 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	85	116	May 2024	-	2024-11-01	800145
Renault	5	E-tech 150	Schrägheck	Frontantrieb	Elektro	110	150	Jun 2024	-	2025-11-01	800148
Toyota	Land cruiser	2.8 GD 4X4	Geländewagen geschlossen	Allrad	Diesel	150	204	Jun 2024	-	2025-02-03	800149
BMW	3	M3 Competition Xdrive	Stufenheck	Allrad	Benzin	390	530	Jul 2024	-	2025-02-03	800150
Ford	Transit connect v761	Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	85	116	Jul 2024	-	2024-11-01	800151
Ford	Tourneo connect / grand v761 großraumlimousi	1.5 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	85	116	Jul 2024	-	2024-11-01	800154
VW	Id.7	PRO S	Schrägheck	Heckantrieb	Elektro	210	286	Feb 2024	-	2024-11-01	800155
VW	Id.7	PRO S	Kombi	Heckantrieb	Elektro	210	286	Feb 2024	-	2024-11-01	800156
Mercedes-benz	Cle	CLE 180	Coupe	Heckantrieb	Benzin/Elektro	125	170	Jul 2024	-	2024-11-01	800159
Mercedes-benz	Cle	CLE 180	Cabriolet	Heckantrieb	Benzin/Elektro	125	170	Jul 2024	-	2024-11-01	800160
Hyundai	Tucson	1.6 T-gdi Hybrid	SUV	Frontantrieb	Benzin/Elektro	158	215	Jun 2024	-	2024-11-01	800161
Hyundai	Tucson	1.6 T-gdi Hybrid 4WD	SUV	Allrad	Benzin/Elektro	158	215	Jun 2024	-	2024-11-01	800162
Mercedes-benz	Cle	CLE 53 AMG 4-matic+	Cabriolet	Allrad	Benzin/Elektro	330	449	Sep 2024	-	2024-11-01	800163
Audi	Q8	RS Performance Quattro	SUV	Allrad	Benzin/Elektro	471	640	Jul 2024	-	2024-11-01	800176
KIA	Ev9	100 AWD	SUV	Allrad	Elektro	283	385	Jun 2023	-	2024-11-01	800182
Volvo	Xc60 ii	B5 Mild-hybrid Polestar AWD	SUV	Allrad	Diesel/Elektro	180	245	Jan 2021	-	2024-11-01	800184
Volvo	Xc90 ii	B5 Mild-hybrid Polestar AWD	SUV	Allrad	Diesel/Elektro	180	245	Jan 2021	-	2024-11-01	800185
Renault	Master iv	Blue DCI 130 Frontantrieb	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Jun 2024	-	2025-12-01	800191
Renault	Master iv	Blue DCI 150 Frontantrieb	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Jun 2024	-	2025-12-01	800192
Renault	Master iv	Blue DCI 170 Frontantrieb	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Jun 2024	-	2025-12-01	800193
Renault	Master iv	Blue DCI 150	Bus	Frontantrieb	Diesel	110	150	Jun 2024	-	2024-11-01	800194
Hyundai	Tucson	1.6 T-gdi Plug-in-hybrid Allrad	SUV	Allrad	Benzin/Elektro	185	252	Jun 2024	-	2024-11-01	800203
BMW	5	M5 Plug-in Hybrid Allrad	Stufenheck	Allrad	Benzin/Elektro	535	727	Jul 2024	-	2025-04-01	800204
Porsche	Panamera	4.0 GTS	Schrägheck	Allrad	Benzin	368	500	Jul 2024	-	2025-02-03	800207
Citroën	C3 aircross ii	Ë-c3	SUV	Frontantrieb	Elektro	83	113	Apr 2024	-	2025-11-01	800208
Citroën	C3 aircross ii	1.2 Puretech 100	SUV	Frontantrieb	Benzin	74	101	Jul 2024	-	2024-11-01	800209
Citroën	C3 aircross ii	1.2 Hybrid 145	SUV	Frontantrieb	Benzin/Elektro	107	145	Apr 2025	-	2025-11-01	800210
Bugatti	Chiron	Super Sport	Coupe	Allrad	Benzin	1177	1600	Jun 2021	-	2024-11-01	800211
Skoda	Enyaq iv	50	SUV	Heckantrieb	Elektro	125	170	Jul 2024	-	2024-11-01	800212
Mercedes-benz	E-Klasse	E 55 AMG 4-matic	Stufenheck	Allrad	Benzin	260	354	May 1999	Mar 2002	2024-11-01	800222
Bentley	Continental	6.0 GTC Speed Flex AWD	Cabriolet	Allrad	Benzin/Ethanol	448	610	Aug 2007	Apr 2011	2024-11-01	800223
Land Rover	Discovery sport	1.5 P 270e Phev 4X4	SUV	Allrad	Benzin/Elektro	198	269	May 2024	-	2024-11-01	800227
Xpeng	G6	EV	SUV	Heckantrieb	Elektro	210	286	Jun 2023	-	2025-06-01	800228
Alfa Romeo	Junior	Electric 280	SUV	Frontantrieb	Elektro	207	280	Oct 2024	-	2025-04-01	800229
DR	Dr 6.0/dr 6	1.5 Phev	SUV	Frontantrieb	Benzin/Elektro	233	317	Jul 2024	Jan 2026	2026-06-01	800231
DR	Dr 6.0/dr 6	1.6 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	131	178	Jul 2024	Jan 2026	2026-06-01	800232
Nissan	Townstar evalia	Electric	Großraumlimousine	Frontantrieb	Elektro	90	122	May 2024	-	2024-11-01	800233
Nissan	Townstar evalia	1.3	Großraumlimousine	Frontantrieb	Benzin	96	131	May 2024	-	2024-11-01	800234
DR	Dr 6.0/dr 6	1.6	SUV	Frontantrieb	Benzin	136	185	Jul 2024	Jan 2026	2026-06-01	800235
Hyundai	Santa fe v	1.6 T-gdi Hybrid	SUV	Frontantrieb	Benzin/Elektro	158	215	Jun 2024	-	2024-11-01	800238
Hyundai	Santa fe v	1.6 T-gdi Hybrid Htrac	SUV	Allrad	Benzin/Elektro	158	215	Jun 2024	-	2024-11-01	800239
Hyundai	Santa fe v	1.6 T-gdi Phev Htrac	SUV	Allrad	Benzin/Elektro	186	253	Jun 2024	-	2024-11-01	800241
Mercedes-benz	Sprinter 3,5-T	Esprinter 314 RWD	Pritsche/Fahrgestell	Heckantrieb	Elektro	100	136	Aug 2024	-	2025-12-01	800244
Mercedes-benz	Sprinter 3,5-T	Esprinter 320 RWD	Pritsche/Fahrgestell	Heckantrieb	Elektro	150	204	Aug 2024	-	2025-12-01	800245
Mercedes-benz	Sprinter 4-T	Esprinter 414 RWD	Pritsche/Fahrgestell	Heckantrieb	Elektro	100	136	Aug 2024	-	2025-12-01	800246
Mercedes-benz	Sprinter 4-T	Esprinter 420 RWD	Pritsche/Fahrgestell	Heckantrieb	Elektro	150	204	Aug 2024	-	2025-12-01	800247
Subaru	Impreza	2.0 E-boxer Hybrid AWD	Schrägheck	Allrad	Benzin/Elektro	100	136	Apr 2024	-	2024-11-01	800248
Audi	R8	5.2 GT	Coupe	Heckantrieb	Benzin	456	620	Nov 2022	Apr 2024	2025-06-01	800258
Xpeng	G6	EV	SUV	Heckantrieb	Elektro	190	258	Jul 2024	-	2025-02-03	800259
Xpeng	G6	EV	SUV	Heckantrieb	Elektro	210	286	Jun 2023	-	2025-02-03	800260
Hyundai	I10 iii	1.0 MPI	Schrägheck	Frontantrieb	Benzin	46	63	Mar 2024	-	2024-11-01	800262
Hyundai	I10 iii	1.2 MPI	Schrägheck	Frontantrieb	Benzin	58	79	Mar 2024	-	2024-11-01	800263
Hyundai	I10 iii	1.0 T-gdi	Schrägheck	Frontantrieb	Benzin	66	90	Mar 2024	-	2024-11-01	800264
Land Rover	Defender van	3.0 D350 Mhev 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel/Elektro	258	351	May 2024	-	2025-02-03	800277
Porsche	Panamera	4.0 Turbo S E-hybrid	Schrägheck	Allrad	Benzin/Elektro	575	782	Jul 2024	-	2025-02-03	800281
Renault	Master iv	E-tech Electric	Kasten	Frontantrieb	Elektro	96	130	Sep 2024	-	2025-02-03	800282
Renault	Master iv	E-tech Electric	Kasten	Frontantrieb	Elektro	105	143	Sep 2024	-	2025-02-03	800283
Nissan	Interstar	Interstar-e	Kasten	Frontantrieb	Elektro	96	130	Sep 2024	-	2025-02-03	800285
Nissan	Interstar	Interstar-e	Kasten	Frontantrieb	Elektro	105	143	Sep 2024	-	2025-02-03	800286
Nissan	Interstar	DCI 130 Frontantrieb	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Sep 2024	-	2026-01-01	800287
Nissan	Interstar	DCI 150 Frontantrieb	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Sep 2024	-	2026-01-01	800288
Nissan	Interstar	DCI 170 Frontantrieb	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Sep 2024	-	2026-01-01	800289
VW	Caddy v	1.5 TSI Ehybrid Plug-in	Kasten/Großraumlimousine	Frontantrieb	Benzin/Elektro	110	150	Aug 2024	-	2025-02-03	800290
VW	Caddy v	1.5 TSI Ehybrid Plug-in	Großraumlimousine	Frontantrieb	Benzin/Elektro	110	150	Aug 2024	-	2025-02-03	800291
Land Rover	Defender station wagon	P635 Octa Mhev 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	467	635	May 2024	-	2025-02-03	800296
VW	Golf viii variant	2.0 TSI R 4motion	Kombi	Allrad	Benzin	245	333	Jun 2024	-	2025-02-03	800297
VW	Golf viii	1.5 Ehybrid	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jun 2024	-	2025-02-03	800298
Cupra	Leon	2.0 VZ 4drive	Kombi	Allrad	Benzin	245	333	Jul 2024	-	2025-02-03	800299
Renault	Rafale	1.2 E-tech Phev Allrad	SUV	Allrad	Benzin/Elektro	221	300	Jun 2023	-	2026-06-01	800300
Cupra	Leon	1.5 E-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jul 2024	-	2025-02-03	800303
Cupra	Leon	E-hybrid	Kombi	Frontantrieb	Benzin/Elektro	150	204	Jul 2024	-	2025-02-03	800304
Tesla	Model y	Long Range Heckantrieb	SUV	Heckantrieb	Elektro	258	351	Jan 2024	Jan 2025	2026-03-01	800372
Mazda	3	2.0 AWD	Stufenheck	Allrad	Benzin	140	190	May 2019	-	2025-02-03	800387
Cupra	Formentor	1.5 E-hybrid	SUV	Frontantrieb	Benzin/Elektro	150	204	Jul 2024	-	2025-02-03	800408
Chery	Omoda 5	1.6	SUV	Frontantrieb	Benzin	137	186	Jul 2022	-	2025-04-01	800440
Peugeot	5008	Plug-in Hybrid 195	SUV	Frontantrieb	Benzin/Elektro	143	194	Aug 2024	-	2025-02-03	800448
Chery	Omoda 5	PRO	SUV	Frontantrieb	Benzin	108	147	Jul 2024	-	2025-02-03	800478
VW	Id.3	GTX Performance	Schrägheck	Heckantrieb	Elektro	240	326	Aug 2024	-	2025-02-03	800479
Skoda	Octavia	2.0 RS	Kombi	Frontantrieb	Benzin	195	265	Aug 2024	-	2025-02-03	800480
Land Rover	Defender station wagon	P300e Hybrid 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	221	300	Jun 2024	-	2025-02-03	800481
Skoda	Octavia	2.0 TSI RS	Schrägheck	Frontantrieb	Benzin	195	265	Aug 2024	-	2026-07-01	800493
Audi	Q6 e-Tron	E-tron	SUV	Heckantrieb	Elektro	225	306	Aug 2024	-	2025-11-01	800504
MG	Cyberster	EV	Cabriolet	Heckantrieb	Elektro	231	314	Sep 2024	-	2025-06-01	800518
MG	Cyberster	EV	Cabriolet	Allrad	Elektro	400	544	Sep 2024	-	2025-06-01	800522
MG	Zs	1.5 Hybrid+	SUV	Frontantrieb	Benzin/Elektro	145	197	Sep 2024	-	2025-12-01	800528
Cupra	Terramar	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	110	150	Nov 2024	-	2025-02-03	800545
Cupra	Terramar	1.5 E-hybrid VZ	SUV	Frontantrieb	Benzin/Elektro	200	272	Nov 2024	-	2025-02-03	800546
Cupra	Terramar	2.0 TSI VZ 4drive	SUV	Allrad	Benzin	195	265	Nov 2024	-	2025-02-03	800549
Porsche	Macan	4S Electric 4	SUV	Allrad	Elektro	380	517	Sep 2024	-	2025-02-03	800552
Porsche	Macan	Electric	SUV	Heckantrieb	Elektro	265	360	Sep 2024	-	2025-02-03	800553
Hyundai	Tucson	1.6 T-gdi Plug-in-hybrid	SUV	Frontantrieb	Benzin/Elektro	185	252	Jun 2024	-	2025-02-03	800703
Xpeng	G6	EV Allrad	SUV	Allrad	Elektro	350	476	May 2024	-	2025-02-03	800715
MG	Hs	1.5 T	SUV	Frontantrieb	Benzin	125	170	Apr 2024	-	2025-12-01	800759
Audi	A4 b9 avant	RS4 Tfsi Quattro	Kombi	Allrad	Benzin	346	471	Jul 2024	Dec 2024	2025-12-01	800764
Audi	A5	RS5 Tfsi Quattro	Schrägheck	Allrad	Benzin	346	471	Jul 2024	-	2025-12-01	800765
Audi	A5	RS5 Tfsi Quattro	Coupe	Allrad	Benzin	346	471	Jul 2024	-	2026-03-01	800766
Hyundai	Inster	EV	Schrägheck	Frontantrieb	Elektro	71	97	Sep 2024	-	2025-11-01	800768
Hyundai	Inster	EV	Schrägheck	Frontantrieb	Elektro	85	115	Sep 2024	-	2025-11-01	800769
Tesla	Model y	EV	SUV	Heckantrieb	Elektro	235	320	May 2023	Jan 2025	2026-03-01	800779
Tesla	Model y	EV Heckantrieb	SUV	Heckantrieb	Elektro	220	299	Sep 2022	Jan 2025	2026-03-01	800822
Tesla	Model y	Long Range Heckantrieb	SUV	Heckantrieb	Elektro	255	347	Apr 2024	Jan 2025	2026-03-01	800823
Audi	A3	35 Tfsi	Schrägheck	Frontantrieb	Benzin	110	150	Sep 2024	-	2025-02-03	800828
Tesla	Model y	Long Range Allrad	SUV	Allrad	Elektro	378	514	Apr 2024	Jan 2025	2026-03-01	800829
Iveco	Daily vi	Edaily 72c14e	Bus	Heckantrieb	Elektro	140	190	Dec 2022	-	2025-02-03	800835
VW	Id. buzz cargo	Electric 4motion	Kasten	Allrad	Elektro	250	340	Aug 2024	-	2025-04-01	800852
VW	Id. buzz	Electric 4motion	Bus	Allrad	Elektro	250	340	Aug 2024	-	2025-02-03	800853
VW	Id. buzz	Electric 4motion	Bus	Allrad	Elektro	250	340	Aug 2024	-	2025-02-03	800854
MG	Hs	1.5 T Phev	SUV	Frontantrieb	Benzin/Elektro	249	339	Sep 2024	-	2025-12-01	800857
Mercedes-benz	C-Klasse	AMG C 43 4-matic	Kombi	Allrad	Benzin/Elektro	310	421	Apr 2024	-	2025-02-03	800858
Mercedes-benz	C-Klasse	AMG C 43 4-matic	Kombi	Allrad	Benzin/Elektro	310	421	Apr 2024	-	2025-06-01	800859
Mercedes-benz	Amg gt	63 PRO 4-matic+	Coupe	Allrad	Benzin	450	612	Sep 2024	-	2025-02-03	800860
Alpina	B4 gran	Biturbo Allrad	Coupe	Allrad	Benzin	389	529	Jul 2024	Dec 2025	2026-06-01	800861
Alpina	B3	Biturbo Allrad	Stufenheck	Allrad	Benzin	389	529	Sep 2024	Dec 2025	2026-06-01	800862
Alpina	B3	Biturbo Allrad	Kombi	Allrad	Benzin	389	529	Sep 2024	Dec 2025	2026-06-01	800863
Ford USA	Explorer	EV	SUV	Heckantrieb	Elektro	150	204	Sep 2024	-	2025-02-03	800866
Ford USA	Mustang mach-E	EV GT 4X4	SUV	Allrad	Elektro	434	590	May 2024	-	2025-02-03	800867
BMW	1	123 Xdrive Mild-hybrid	Schrägheck	Allrad	Benzin/Elektro	160	218	Nov 2024	-	2025-02-03	800868
Mitsubishi	Asx	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	67	91	Jan 2024	-	2025-11-01	800869
VW	California	2.0 TSI	Bus	Frontantrieb	Benzin	150	204	Aug 2024	-	2025-02-03	800879
VW	California	2.0 TDI	Bus	Frontantrieb	Diesel	110	150	Aug 2024	-	2025-02-03	800880
VW	Multivan t7	1.5 Ehybrid 4motion	Bus	Allrad	Benzin/Elektro	180	245	Aug 2024	-	2025-02-03	800886
Leapmotor	C10	EV	SUV	Heckantrieb	Elektro	160	218	Oct 2024	-	2025-02-03	800894
Aston Martin	Db9 volante	6.0 V12	Cabriolet	Heckantrieb	Benzin	336	457	Apr 2004	Apr 2008	2025-11-01	800913
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	336	457	Apr 2004	Apr 2008	2025-11-01	800914
Chevrolet	Corvette	Z06 5.5	Cabriolet	Heckantrieb	Benzin	475	646	Mar 2023	-	2025-02-03	800931
Hyundai	Staria	1.6 T-gdi Hybrid	Kasten	Frontantrieb	Benzin/Elektro	165	224	Oct 2024	-	2025-02-03	800932
VW	California	1.5 Ehybrid 4motion	Bus	Allrad	Benzin/Elektro	180	245	Nov 2024	-	2025-02-03	800951
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	150	204	Nov 2024	-	2025-02-03	800952
VW	Passat b9 variant	2.0 TSI	Kombi	Frontantrieb	Benzin	150	204	Nov 2024	-	2025-02-03	800953
Hyundai	Staria	1.6 T-gdi Hybrid	Bus	Frontantrieb	Benzin/Elektro	165	224	Oct 2024	-	2025-02-03	800954
Cupra	Formentor	2.0 VZ	SUV	Frontantrieb	Benzin	195	265	Nov 2024	-	2025-02-03	800955
Renault	Master iv	E-tech Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	96	130	Nov 2024	-	2025-02-03	800956
Renault	Master iv	E-tech Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	105	143	Nov 2024	-	2025-02-03	800957
KIA	Ev6	84	Schrägheck	Heckantrieb	Elektro	168	228	Jun 2024	-	2025-02-03	800958
Bentley	Flying spur	V8 Phev	Stufenheck	Allrad	Benzin/Elektro	575	782	Oct 2024	-	2025-02-03	800959
Bentley	Continental	Phev	Coupe	Allrad	Benzin/Elektro	575	782	Jul 2024	-	2025-12-01	800960
Bentley	Continental	Phev	Cabriolet	Allrad	Benzin/Elektro	575	782	Jul 2024	-	2025-12-01	800961
VW	Grand california camper	2.0 TDI FWD	Bus	Frontantrieb	Diesel	120	163	Oct 2024	-	2025-04-01	800977
VW	Grand california camper	2.0 TDI 4motion	Bus	Allrad	Diesel	120	163	Oct 2024	-	2025-02-03	800978
Mini	Mini	Cooper S	Cabriolet	Frontantrieb	Benzin	150	204	Feb 2025	-	2025-02-03	800980
Mini	Mini	Cooper C	Cabriolet	Frontantrieb	Benzin	120	163	Feb 2025	-	2025-02-03	800981
Mini	Mini	John Cooper Works	Cabriolet	Frontantrieb	Benzin	170	231	Feb 2025	-	2025-02-03	800982
Mini	Mini	John Cooper Works	Schrägheck	Frontantrieb	Benzin	170	231	Feb 2025	-	2025-02-03	800984
Nissan	Interstar	Interstar-e	Pritsche/Fahrgestell	Frontantrieb	Elektro	96	130	Sep 2024	-	2025-02-03	800986
