Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Ford	Escort classic turnier	1.6 16V	Kombi	Frontantrieb	Benzin	66	90	Feb 1999	Jul 2000	2024-03-01	15374
Ford	Escort classic turnier	1.8 TD	Kombi	Frontantrieb	Diesel	66	90	Feb 1999	Jul 2000	2024-03-01	15375
Hyundai	Santa fé i	2.4 16V	SUV	Frontantrieb	Benzin	100	136	Feb 2001	Mar 2006	2024-03-01	15376
Hyundai	Trajet	2.7 V6	Großraumlimousine	Frontantrieb	Benzin	127	173	Sep 2000	Jul 2008	2024-03-01	15377
Hyundai	Santa fé i	2.7 V6 4X4	SUV	Allrad	Benzin	127	173	Feb 2001	Mar 2006	2024-03-01	15378
Hyundai	Accent ii	1.5	Schrägheck	Frontantrieb	Benzin	75	102	Sep 2000	Feb 2003	2024-05-01	15380
Hyundai	H-1	2.5 TD	Kasten	Heckantrieb	Diesel	73	99	Mar 2000	Oct 2006	2024-03-01	15381
Audi	90	2.0 20 V Quattro	Stufenheck	Allrad	Benzin	118	160	Aug 1988	Sep 1991	2024-03-01	15409
VW	Polo	64 1.9 SDI	Schrägheck	Frontantrieb	Diesel	47	64	Jul 1996	Oct 1999	2024-03-01	15410
VW	Caddy ii	1.9 D	Kasten/Großraumlimousine	Frontantrieb	Diesel	47	64	Nov 1995	Jan 2004	2024-03-01	15411
VW	Polo	1.9 SDI	Schrägheck	Frontantrieb	Diesel	47	64	Oct 1999	Sep 2001	2024-03-01	15413
VW	Passat b5.5	1.6	Stufenheck	Frontantrieb	Benzin	75	102	Nov 2000	May 2005	2024-03-01	15414
VW	Passat b5.5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	74	101	Nov 2000	May 2005	2024-03-01	15415
VW	Passat b5.5 variant	1.9 TDI	Kombi	Frontantrieb	Diesel	74	101	Nov 2000	May 2005	2024-03-01	15416
VW	Passat b5.5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	96	130	Nov 2000	May 2005	2024-03-01	15417
VW	Passat b5.5 variant	1.9 TDI	Kombi	Frontantrieb	Diesel	96	130	Nov 2000	May 2005	2024-03-01	15418
VW	Passat b5.5	2.3 V5	Stufenheck	Frontantrieb	Benzin	125	170	Nov 2000	May 2005	2024-03-01	15419
VW	Passat b5.5	2	Stufenheck	Frontantrieb	Benzin	85	115	Nov 2000	May 2005	2024-03-01	15420
VW	Passat b5.5 variant	1.6	Kombi	Frontantrieb	Benzin	75	102	Nov 2000	May 2005	2024-03-01	15421
VW	Passat b5.5 variant	2	Kombi	Frontantrieb	Benzin	85	115	Nov 2000	May 2005	2024-03-01	15422
VW	Passat b5.5 variant	2.3 VR5	Kombi	Frontantrieb	Benzin	125	170	Nov 2000	May 2005	2024-03-01	15423
Chrysler	300m	2.7 V6 24V	Stufenheck	Frontantrieb	Benzin	150	204	Aug 2000	Sep 2004	2024-03-01	15424
Chrysler	300m	3.5 V6 24V	Stufenheck	Frontantrieb	Benzin	185	252	Aug 2000	Sep 2004	2024-03-01	15425
Jeep	Cherokee	4.0 I	Geländewagen geschlossen	Allrad	Benzin	135	184	Feb 1999	Sep 2001	2024-03-01	15426
Jeep	Grand cherokee ii	4.7 V8 4X4	Geländewagen geschlossen	Allrad	Benzin	164	223	Apr 1999	Sep 2005	2024-03-01	15427
Land Rover	Freelander i	2.5 V6 4X4	Geländewagen geschlossen	Allrad	Benzin	130	177	Nov 2000	Oct 2006	2024-03-01	15428
Land Rover	Freelander i	2.0 TD4 4X4	Geländewagen geschlossen	Allrad	Diesel	82	112	Nov 2000	Oct 2006	2024-03-01	15429
Renault	Scénic i	2.0 16V	Großraumlimousine	Frontantrieb	Benzin	102	139	Jul 2000	Aug 2003	2024-03-01	15431
Subaru	Impreza	1.6 AWD	Stufenheck	Allrad	Benzin	70	95	Dec 2000	Jun 2009	2024-03-01	15432
Subaru	Impreza station wagon	1.6 AWD	Kombi	Allrad	Benzin	70	95	Dec 2000	Sep 2006	2024-03-01	15433
Subaru	Impreza station wagon	2.0 AWD	Kombi	Allrad	Benzin	92	125	Dec 2000	Dec 2007	2024-03-01	15434
Subaru	Impreza	2.0 I AWD	Stufenheck	Allrad	Benzin	92	125	Dec 2000	Jun 2009	2024-03-01	15435
Subaru	Impreza	2.0 WRX Turbo AWD	Stufenheck	Allrad	Benzin	160	218	Dec 2000	Dec 2005	2024-03-01	15436
Subaru	Impreza station wagon	2.0 Turbo AWD	Kombi	Allrad	Benzin	160	218	Dec 2000	Dec 2005	2024-03-01	15437
Ford	Mondeo ii	2.5 24V	Schrägheck	Frontantrieb	Benzin	125	170	Jun 2000	Sep 2000	2024-03-01	15438
Ford	Mondeo ii	2.5 24V	Stufenheck	Frontantrieb	Benzin	125	170	Jun 2000	Sep 2000	2024-03-01	15439
Ford	Mondeo ii turnier	2.5 24V	Kombi	Frontantrieb	Benzin	125	170	Oct 1999	Sep 2000	2024-03-01	15440
Ford	Cougar	2.5 V6 24V	Coupe	Frontantrieb	Benzin	125	170	Jun 2000	Dec 2001	2024-03-01	15441
Ford	Mondeo iii	1.8 16V	Stufenheck	Frontantrieb	Benzin	81	110	Oct 2000	Mar 2007	2024-03-01	15442
Ford	Mondeo iii	1.8 16V	Stufenheck	Frontantrieb	Benzin	92	125	Oct 2000	Mar 2007	2024-03-01	15443
Ford	Mondeo iii	2.0 16V	Stufenheck	Frontantrieb	Benzin	107	146	Oct 2000	Mar 2007	2024-03-01	15444
Ford	Mondeo iii	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	125	170	Oct 2000	Mar 2007	2024-03-01	15445
Ford	Mondeo iii	2.0 16V DI / Tddi / Tdci	Stufenheck	Frontantrieb	Diesel	66	90	Oct 2000	Mar 2007	2024-03-01	15446
Ford	Mondeo iii	2.0 16V Tddi / Tdci	Stufenheck	Frontantrieb	Diesel	85	115	Oct 2000	Mar 2007	2024-03-01	15447
BMW	3	320 CI	Coupe	Heckantrieb	Benzin	125	170	Jan 2000	May 2006	2024-03-01	15448
BMW	3	325 CI	Coupe	Heckantrieb	Benzin	141	192	Sep 2000	May 2006	2024-03-01	15449
BMW	3	320 CI	Cabriolet	Heckantrieb	Benzin	125	170	Sep 2000	Dec 2007	2024-03-01	15450
BMW	3	325 CI	Cabriolet	Heckantrieb	Benzin	141	192	Sep 2000	Aug 2006	2024-03-01	15451
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	125	170	Sep 2000	Feb 2005	2024-03-01	15452
BMW	3	320 I	Kombi	Heckantrieb	Benzin	125	170	Sep 2000	Feb 2005	2024-03-01	15453
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	141	192	Sep 2000	Feb 2005	2024-03-01	15454
BMW	3	325 I	Kombi	Heckantrieb	Benzin	141	192	Sep 2000	Feb 2005	2024-03-01	15455
BMW	3	325 XI	Stufenheck	Allrad	Benzin	141	192	Sep 2000	Feb 2005	2024-03-01	15456
BMW	3	325 XI	Kombi	Allrad	Benzin	141	192	Sep 2000	Feb 2005	2024-03-01	15457
VW	Golf iv	1.9 TDI	Schrägheck	Frontantrieb	Diesel	74	101	Sep 2000	Jun 2005	2024-03-01	15458
VW	Golf iv	1.9 TDI 4motion	Schrägheck	Allrad	Diesel	74	101	Sep 2000	Jun 2005	2024-03-01	15459
VW	Golf iv	1.9 TDI	Schrägheck	Frontantrieb	Diesel	110	150	May 2000	Jun 2005	2024-03-01	15460
VW	Golf iv	1.9 TDI 4motion	Schrägheck	Allrad	Diesel	110	150	Feb 2000	Jun 2005	2024-03-01	15461
VW	Golf iv variant	1.9 TDI	Kombi	Frontantrieb	Diesel	74	101	Sep 2000	Jun 2006	2024-03-01	15462
VW	Golf iv variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	74	101	Sep 2000	Jun 2006	2024-03-01	15463
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	74	101	Sep 2000	May 2005	2024-03-01	15464
VW	Bora	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	74	101	Sep 2000	May 2005	2024-03-01	15465
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	110	150	May 2000	May 2005	2024-03-01	15466
VW	Bora	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	110	150	May 2000	May 2005	2024-03-01	15467
VW	Bora	1.9 TDI	Kombi	Frontantrieb	Diesel	74	101	Sep 2000	May 2005	2024-03-01	15468
VW	Bora	1.9 TDI 4motion	Kombi	Allrad	Diesel	74	101	Sep 2000	May 2005	2024-03-01	15469
Nissan	Micra ii	1.0 I 16V	Schrägheck	Frontantrieb	Benzin	44	60	Jul 2000	Feb 2003	2024-03-01	15470
Nissan	Micra ii	1.4 I 16V	Schrägheck	Frontantrieb	Benzin	60	82	Sep 2000	Feb 2003	2024-03-01	15471
Citroën	Xsara	1.6	Großraumlimousine	Frontantrieb	Benzin	70	95	Dec 1999	Dec 2010	2024-03-01	15472
Renault	Laguna ii	1.6 16V	Schrägheck	Frontantrieb	Benzin	79	107	Mar 2001	May 2005	2024-03-01	15473
Renault	Laguna ii	1.8 16V	Schrägheck	Frontantrieb	Benzin	89	121	Mar 2001	May 2005	2024-03-01	15474
Renault	Laguna ii	3.0 V6 24V	Schrägheck	Frontantrieb	Benzin	152	207	Mar 2001	Aug 2007	2024-03-01	15475
Renault	Laguna ii	1.9 DCI	Schrägheck	Frontantrieb	Diesel	88	120	Mar 2001	Sep 2007	2024-03-01	15476
Renault	Laguna ii grandtour	1.6 16V	Kombi	Frontantrieb	Benzin	79	107	Mar 2001	Dec 2007	2024-03-01	15477
Renault	Laguna ii grandtour	1.8 16V	Kombi	Frontantrieb	Benzin	89	121	Mar 2001	May 2005	2024-03-01	15478
Renault	Laguna ii grandtour	3.0 V6 24V	Kombi	Frontantrieb	Benzin	152	207	Mar 2001	Dec 2007	2024-03-01	15479
Renault	Laguna ii grandtour	1.9 DCI	Kombi	Frontantrieb	Diesel	88	120	Mar 2001	Sep 2007	2024-03-01	15480
Mitsubishi	Pajero pinin i	2.0 GDI	Geländewagen geschlossen	Allrad	Benzin	95	129	Oct 2000	Jun 2007	2024-03-01	15481
Ford	Mondeo iii	1.8 16V	Schrägheck	Frontantrieb	Benzin	81	110	Oct 2000	Mar 2007	2024-03-01	15482
Ford	Mondeo iii turnier	1.8 16V	Kombi	Frontantrieb	Benzin	81	110	Oct 2000	Mar 2007	2024-03-01	15483
Ford	Mondeo iii	1.8 16V	Schrägheck	Frontantrieb	Benzin	92	125	Oct 2000	Mar 2007	2024-03-01	15484
Ford	Mondeo iii turnier	1.8 16V	Kombi	Frontantrieb	Benzin	92	125	Oct 2000	Mar 2007	2024-03-01	15485
Ford	Mondeo iii	2.0 16V	Schrägheck	Frontantrieb	Benzin	107	146	Oct 2000	Mar 2007	2024-03-01	15486
Ford	Mondeo iii turnier	2.0 16V	Kombi	Frontantrieb	Benzin	107	146	Oct 2000	Mar 2007	2024-03-01	15487
Ford	Mondeo iii	2.5 V6 24V	Schrägheck	Frontantrieb	Benzin	125	170	Oct 2000	Mar 2007	2024-03-01	15488
Ford	Mondeo iii turnier	2.5 V6 24V	Kombi	Frontantrieb	Benzin	125	170	Oct 2000	Mar 2007	2024-03-01	15489
Ford	Mondeo iii	2.0 16V DI / Tddi / Tdci	Schrägheck	Frontantrieb	Diesel	66	90	Oct 2000	Mar 2007	2024-03-01	15490
Ford	Mondeo iii turnier	2.0 16V DI / Tddi / Tdci	Kombi	Frontantrieb	Diesel	66	90	Oct 2000	Mar 2007	2024-03-01	15491
Ford	Mondeo iii	2.0 16V Tddi / Tdci	Schrägheck	Frontantrieb	Diesel	85	115	Oct 2000	Mar 2007	2024-03-01	15492
Ford	Mondeo iii turnier	2.0 16V Tddi / Tdci	Kombi	Frontantrieb	Diesel	85	115	Oct 2000	Mar 2007	2024-03-01	15493
VW	Lupo i	1.4 FSI	Schrägheck	Frontantrieb	Benzin	77	105	Feb 2001	Jul 2005	2024-03-01	15494
Ferrari	550 barchetta	5.5	Cabriolet	Heckantrieb	Benzin	357	486	Oct 2000	Jan 2005	2024-03-01	15497
Chrysler	Sebring	2.7 V6 24V	Stufenheck	Frontantrieb	Benzin	149	203	Apr 2001	Jun 2007	2024-03-01	15498
Mitsubishi	Carisma	1.8 GDI	Schrägheck	Frontantrieb	Benzin	90	122	Oct 2000	Jun 2006	2024-03-01	15499
Mitsubishi	Carisma	1.8 GDI	Stufenheck	Frontantrieb	Benzin	90	122	Oct 2000	Jun 2006	2024-03-01	15500
Mitsubishi	Space star	1.8 GDI	Großraumlimousine	Frontantrieb	Benzin	87	118	Jun 1998	Dec 2004	2024-03-01	15501
Subaru	Outback	3.0 H6 AWD	Kombi	Allrad	Benzin	154	209	Oct 2000	Aug 2003	2024-03-01	15502
Skoda	Fabia i combi	1.4	Kombi	Frontantrieb	Benzin	50	68	Apr 2000	May 2003	2024-03-01	15503
Skoda	Fabia i combi	1.9 SDI	Kombi	Frontantrieb	Diesel	47	64	Apr 2000	Dec 2007	2024-03-01	15504
Ford	Taunus	2	Kombi	Heckantrieb	Benzin	66	90	Jul 1979	Jul 1982	2024-03-01	15505
Audi	A4 b6	1.8 T	Stufenheck	Frontantrieb	Benzin	110	150	Nov 2000	Jul 2002	2024-03-01	15506
Audi	A4 b6	2	Stufenheck	Frontantrieb	Benzin	96	130	Nov 2000	Dec 2004	2024-03-01	15507
Audi	A4 b6	1.8 T Quattro	Stufenheck	Allrad	Benzin	110	150	Nov 2000	Jul 2002	2024-03-01	15508
Audi	A4 b6	3	Stufenheck	Frontantrieb	Benzin	162	220	Nov 2000	Dec 2004	2024-03-01	15509
Audi	A4 b6	3.0 Quattro	Stufenheck	Allrad	Benzin	162	220	Nov 2000	Dec 2004	2024-03-01	15510
Audi	A4 b6	1.9 TDI	Stufenheck	Frontantrieb	Diesel	96	130	Nov 2000	Dec 2004	2024-03-01	15511
Audi	A4 b6	2.5 TDI Quattro	Stufenheck	Allrad	Diesel	132	180	Nov 2000	Dec 2004	2024-03-01	15512
Audi	A8 d2	6.0 W12 Quattro	Stufenheck	Allrad	Benzin	309	420	Jan 2001	Sep 2002	2024-03-01	15513
Toyota	Avensis	1.6 Vvt-i	Schrägheck	Frontantrieb	Benzin	81	110	Oct 2000	Feb 2003	2024-03-01	15514
Toyota	Avensis	1.6 Vvt-i	Stufenheck	Frontantrieb	Benzin	81	110	Oct 2000	Feb 2003	2024-03-01	15515
Toyota	Avensis	1.6 Vvt-i	Kombi	Frontantrieb	Benzin	81	110	Jul 2000	Feb 2003	2024-03-01	15516
Toyota	Avensis	1.8 Vvt-i	Schrägheck	Frontantrieb	Benzin	95	129	Oct 2000	Feb 2003	2024-03-01	15517
Toyota	Avensis	1.8 Vvt-i	Stufenheck	Frontantrieb	Benzin	95	129	Oct 2000	Feb 2003	2024-03-01	15518
Toyota	Avensis	2.0 Vvt-i	Schrägheck	Frontantrieb	Benzin	110	150	Oct 2000	Feb 2003	2024-03-01	15519
Toyota	Avensis	2.0 Vvt-i	Stufenheck	Frontantrieb	Benzin	110	150	Oct 2000	Feb 2003	2024-03-01	15520
Toyota	Avensis	2.0 Vvt-i	Kombi	Frontantrieb	Benzin	110	150	Oct 2000	Feb 2003	2024-03-01	15521
Toyota	Avensis	1.8 Vvt-i	Kombi	Frontantrieb	Benzin	95	129	Oct 2000	Feb 2003	2024-03-01	15522
Suzuki	Ignis i	1.3	Schrägheck	Frontantrieb	Benzin	61	83	Oct 2000	Sep 2003	2024-03-01	15523
Suzuki	Ignis i	1.3 4WD	Schrägheck	Allrad	Benzin	61	83	Oct 2000	Sep 2003	2024-03-01	15524
Honda	Civic vii hatchback	1.4 IS	Schrägheck	Frontantrieb	Benzin	66	90	Nov 2000	Sep 2005	2024-03-01	15525
Honda	Civic vii hatchback	1.6 I	Schrägheck	Frontantrieb	Benzin	81	110	Feb 2001	Sep 2005	2024-03-01	15526
Honda	Civic vii	1.6 I	Coupe	Frontantrieb	Benzin	81	110	Feb 2001	Dec 2005	2024-03-01	15527
Alfa Romeo	147	2.0 16V T.spark	Schrägheck	Frontantrieb	Benzin	110	150	Jan 2001	Mar 2010	2024-03-01	15528
Alfa Romeo	147	1.6 16V T.spark	Schrägheck	Frontantrieb	Benzin	88	120	Jan 2001	Mar 2010	2024-03-01	15529
Renault	Megane iii	1.2 TCE	Coupe	Frontantrieb	Benzin	85	116	Mar 2012	Aug 2015	2024-03-01	15530
VW	Passat b5.5	2.5 TDI	Stufenheck	Frontantrieb	Diesel	110	150	Nov 2000	May 2005	2024-03-01	15531
VW	Passat b5.5	1.8 T 20V	Stufenheck	Frontantrieb	Benzin	110	150	Nov 2000	May 2005	2024-03-01	15532
VW	Passat b5.5	2.8 4motion	Stufenheck	Allrad	Benzin	142	193	Nov 2000	May 2005	2024-03-01	15533
VW	Passat b5.5 variant	1.8 T 20V	Kombi	Frontantrieb	Benzin	110	150	Nov 2000	May 2005	2024-03-01	15534
VW	Passat b5.5 variant	2.8 4motion	Kombi	Allrad	Benzin	142	193	Nov 2000	May 2005	2024-03-01	15535
VW	Passat b5.5 variant	2.5 TDI	Kombi	Frontantrieb	Diesel	110	150	Nov 2000	May 2005	2024-03-01	15536
Daihatsu	Sirion	1.0 I	Schrägheck	Frontantrieb	Benzin	43	58	Sep 2000	Jan 2005	2024-03-01	15537
Daihatsu	Sirion	1.0 I 4WD	Schrägheck	Allrad	Benzin	43	58	Sep 2000	Jan 2005	2024-03-01	15538
VW	Golf iv	1.6	Schrägheck	Frontantrieb	Benzin	75	102	Aug 2000	Jun 2005	2024-03-01	15539
VW	Golf iv	2.3 V5	Schrägheck	Frontantrieb	Benzin	125	170	Oct 2000	Jun 2005	2024-03-01	15540
VW	Golf iv	2.3 V5 4motion	Schrägheck	Allrad	Benzin	125	170	Oct 2000	Jun 2005	2024-03-01	15541
VW	Golf iv variant	1.6	Kombi	Frontantrieb	Benzin	75	102	Aug 2000	Jun 2006	2024-03-01	15542
VW	Bora	1.6	Stufenheck	Frontantrieb	Benzin	75	102	Aug 2000	May 2005	2024-03-01	15544
VW	Bora	1.6	Kombi	Frontantrieb	Benzin	75	102	Aug 2000	May 2005	2024-03-01	15545
VW	Bora	2.3 V5	Stufenheck	Frontantrieb	Benzin	125	170	Oct 2000	May 2005	2024-03-01	15546
VW	Bora	2.3 V5 4motion	Stufenheck	Allrad	Benzin	125	170	Oct 2000	May 2005	2024-03-01	15547
VW	Bora	2.3 V5	Kombi	Frontantrieb	Benzin	125	170	Oct 2000	May 2005	2024-03-01	15548
VW	Bora	2.3 V5 4motion	Kombi	Allrad	Benzin	125	170	Oct 2000	May 2005	2024-03-01	15549
VW	Lupo i	1.4	Schrägheck	Frontantrieb	Benzin	44	60	Oct 2000	Jul 2005	2024-03-01	15550
Daihatsu	Terios	1.3 4WD	Geländewagen geschlossen	Allrad	Benzin	63	86	Oct 2000	Oct 2005	2024-03-01	15551
Peugeot	206	2.0 S16	Schrägheck	Frontantrieb	Benzin	100	136	Jun 1999	Dec 2007	2024-03-01	15552
Peugeot	306	1.6	Schrägheck	Frontantrieb	Benzin	72	98	Oct 2000	May 2001	2024-03-01	15553
Peugeot	306	1.6	Stufenheck	Frontantrieb	Benzin	72	98	Oct 2000	May 2001	2024-03-01	15554
Peugeot	306	1.6	Kombi	Frontantrieb	Benzin	72	98	Oct 2000	Apr 2002	2024-03-01	15555
Peugeot	306	1.6	Cabriolet	Frontantrieb	Benzin	72	98	Oct 2000	Apr 2002	2024-03-01	15556
Peugeot	406	1.8 16V	Stufenheck	Frontantrieb	Benzin	85	116	Oct 2000	May 2004	2024-03-01	15557
Peugeot	406	1.8 16V	Kombi	Frontantrieb	Benzin	85	116	Oct 2000	Oct 2004	2024-03-01	15558
Peugeot	406	2.0 16V	Stufenheck	Frontantrieb	Benzin	100	136	Aug 2000	Jun 2004	2024-03-01	15559
Peugeot	406	2.0 16V	Kombi	Frontantrieb	Benzin	100	136	Oct 2000	Oct 2004	2024-03-01	15560
Peugeot	406	2.0 16V	Coupe	Frontantrieb	Benzin	100	136	Oct 2000	Dec 2004	2024-03-01	15561
Renault	Clio ii	1.4 16V	Schrägheck	Frontantrieb	Benzin	72	98	Feb 2000	Jul 2008	2026-05-01	15562
Fiat	Brava	1.2 16V 80	Schrägheck	Frontantrieb	Benzin	59	80	Oct 2000	Oct 2001	2024-03-01	15563
Fiat	Bravo i	1.2 16V 80	Schrägheck	Frontantrieb	Benzin	59	80	Oct 2000	Oct 2001	2024-03-01	15564
Toyota	Corolla	2.0 D-4d	Schrägheck	Frontantrieb	Diesel	66	90	Sep 2000	Jan 2002	2024-03-01	15565
Toyota	Corolla	2.0 D-4d	Schrägheck	Frontantrieb	Diesel	66	90	Sep 2000	Jan 2002	2024-03-01	15566
Toyota	Corolla	2.0 D-4d	Kombi	Frontantrieb	Diesel	66	90	Sep 2000	Oct 2001	2024-03-01	15567
Mitsubishi	Colt v	1300	Schrägheck	Frontantrieb	Benzin	60	82	Jun 2000	Sep 2003	2024-03-01	15568
Mitsubishi	Colt v	1600	Schrägheck	Frontantrieb	Benzin	76	103	Sep 2000	Sep 2003	2024-03-01	15569
Volvo	S70	2.4 Bifuel	Stufenheck	Frontantrieb	Benzin/Erdgas (CNG)	103	140	Jul 1999	Nov 2000	2024-03-01	15570
Renault	Kangoo	1.5 DCI 110	Großraumlimousine	Frontantrieb	Diesel	80	110	Sep 2010	-	2024-03-01	15573
Renault	Clio ii	3.0 V6 Sport	Schrägheck	Heckantrieb	Benzin	166	226	Nov 2000	Dec 2002	2026-05-01	15575
Lexus	Rx	300 AWD	SUV	Allrad	Benzin	148	201	Oct 2000	May 2003	2024-03-01	15576
Lexus	Gs	430	Stufenheck	Heckantrieb	Benzin	208	283	Nov 2000	Dec 2004	2024-03-01	15577
Lexus	Ls	430	Stufenheck	Heckantrieb	Benzin	207	282	Aug 2000	Aug 2006	2024-03-01	15578
Alfa Romeo	147	1.6 16V T.spark ECO	Schrägheck	Frontantrieb	Benzin	77	105	Jan 2001	Mar 2010	2024-03-01	15579
KIA	Carens i	1.8 I	Großraumlimousine	Frontantrieb	Benzin	81	110	Nov 2000	Jul 2002	2024-03-01	15580
KIA	Sportage	2.0 I 16V	SUV	Heckantrieb	Benzin	94	128	Oct 1999	Aug 2003	2024-03-01	15581
Skoda	Fabia i combi	1.4 16V	Kombi	Frontantrieb	Benzin	55	75	May 2000	Dec 2007	2024-03-01	15582
Skoda	Fabia i combi	1.4 16V	Kombi	Frontantrieb	Benzin	74	100	Apr 2000	Dec 2007	2024-03-01	15583
Skoda	Fabia i combi	1.9 TDI	Kombi	Frontantrieb	Diesel	74	100	Apr 2000	Dec 2007	2024-03-01	15584
Skoda	Fabia i combi	2	Kombi	Frontantrieb	Benzin	85	116	Apr 2000	Dec 2007	2024-03-01	15585
Skoda	Fabia i	2	Schrägheck	Frontantrieb	Benzin	85	116	Dec 1999	Mar 2008	2024-03-01	15586
Toyota	Land cruiser 90	3.0 D-4d 4WD	Geländewagen geschlossen	Allrad	Diesel	120	163	Aug 2000	Aug 2002	2024-03-01	15587
Lexus	Gs	300	Stufenheck	Heckantrieb	Benzin	161	219	Oct 2000	Dec 2004	2024-03-01	15588
Ford	Sierra	2.8 Xr4i	Schrägheck	Heckantrieb	Benzin	107	146	Aug 1982	Dec 1986	2024-03-01	15589
Ford	Sierra	2.8 Xr4i	Kombi	Heckantrieb	Benzin	107	146	Aug 1982	Dec 1986	2024-03-01	15590
Land Rover	Freelander i	1.8 16V 4X4	Geländewagen geschlossen	Allrad	Benzin	86	117	Apr 1998	Oct 2006	2024-03-01	15591
Fiat	Ducato	2.8 TDI 4X4	Bus	Allrad	Diesel	90	122	Jul 1999	Apr 2002	2024-03-01	15592
Mitsubishi	Carisma	1.6	Schrägheck	Frontantrieb	Benzin	70	95	Dec 1998	Jun 2006	2024-03-01	15593
Mitsubishi	Carisma	1.6	Stufenheck	Frontantrieb	Benzin	70	95	Dec 1998	Jun 2006	2024-03-01	15594
Hyundai	Santamo	2.0 16V	Großraumlimousine	Frontantrieb	Benzin	102	139	May 1999	Dec 2002	2024-03-01	15595
Hyundai	Santamo	2.0 16V 4X4	Großraumlimousine	Allrad	Benzin	102	139	May 1999	Dec 2002	2024-03-01	15596
BMW	5	518 I	Kombi	Heckantrieb	Benzin	85	115	May 1994	Jul 1996	2024-03-01	15597
Renault	Trafic	1.9 D	Bus	Frontantrieb	Diesel	44	60	Jun 1997	Mar 2001	2024-03-01	15598
Citroën	Xsara	1.6 16V	Schrägheck	Frontantrieb	Benzin	80	109	Sep 2000	Mar 2005	2024-03-01	15599
Citroën	Xsara	2.0 16V	Schrägheck	Frontantrieb	Benzin	100	136	Sep 2000	Mar 2005	2024-03-01	15600
Citroën	Xsara	1.6 16V	Kombi	Frontantrieb	Benzin	80	109	Sep 2000	Aug 2005	2024-03-01	15601
Citroën	Xsara	2.0 16V	Kombi	Frontantrieb	Benzin	100	136	Sep 2000	Aug 2005	2024-03-01	15602
Renault	Master ii	2.2 DCI 90	Bus	Frontantrieb	Diesel	66	90	Dec 1997	Sep 2006	2024-08-01	15603
Renault	Master ii	2.2 DCI 90	Kasten	Frontantrieb	Diesel	66	90	Dec 1997	Oct 2006	2024-08-01	15604
Renault	Master ii	2.2 DCI 90	Pritsche/Fahrgestell	Frontantrieb	Diesel	66	90	Dec 1997	Sep 2006	2024-08-01	15605
Lancia	Y	1.2 16V	Schrägheck	Frontantrieb	Benzin	59	80	Oct 2000	Sep 2003	2024-03-01	15606
Jaguar	X-Type i	2.5 V6 Allrad	Stufenheck	Allrad	Benzin	144	196	Jun 2001	Nov 2009	2024-03-01	15607
Jaguar	X-Type i	3.0 V6 Allrad	Stufenheck	Allrad	Benzin	169	230	Jun 2001	Dec 2008	2024-03-01	15608
Audi	A6 c5	1.9 TDI	Stufenheck	Frontantrieb	Diesel	85	115	Jul 2000	Jan 2005	2024-03-01	15609
Audi	A6 c5 avant	1.9 TDI	Kombi	Frontantrieb	Diesel	85	115	Jul 2000	Jan 2005	2024-03-01	15610
Audi	A8 d2	2.5 TDI Quattro	Stufenheck	Allrad	Diesel	132	180	Sep 2000	Sep 2002	2024-03-01	15611
Audi	A8 d2	2.5 TDI	Stufenheck	Frontantrieb	Diesel	132	180	Sep 2000	Sep 2002	2024-03-01	15612
Daihatsu	Yrv	1.3	Großraumlimousine	Frontantrieb	Benzin	64	87	Feb 2001	-	2024-03-01	15614
Mercedes-benz	Slk	32 AMG Kompressor	Cabriolet	Heckantrieb	Benzin	260	354	Mar 2001	Apr 2004	2024-03-01	15615
Alfa Romeo	156	1.8 16V T.spark	Kombi	Frontantrieb	Benzin	103	140	Feb 1997	May 2006	2024-03-01	15616
Alfa Romeo	156	1.8 16V T.spark	Stufenheck	Frontantrieb	Benzin	103	140	Sep 1997	Sep 2005	2024-03-01	15617
Alfa Romeo	156	2.0 16V T.spark	Kombi	Frontantrieb	Benzin	110	150	Oct 2000	Mar 2002	2024-03-01	15618
Alfa Romeo	156	2.0 16V T.spark	Stufenheck	Frontantrieb	Benzin	110	150	Oct 2000	Mar 2002	2024-03-01	15619
Alfa Romeo	166	2.0 T.spark	Stufenheck	Frontantrieb	Benzin	110	150	Oct 2000	Jun 2007	2024-03-01	15620
Alfa Romeo	166	3.0 V6 24V	Stufenheck	Frontantrieb	Benzin	162	220	Oct 2000	Jun 2007	2024-03-01	15621
Alfa Romeo	Gtv	3.0 V6 24V	Coupe	Frontantrieb	Benzin	160	218	Oct 2000	Oct 2005	2024-03-01	15622
Alfa Romeo	Spider	3.0 V6	Cabriolet	Frontantrieb	Benzin	160	218	Sep 1994	Apr 2005	2024-03-01	15623
