主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2023-2024	crew	6.0 	224.1	73	71.3	2023 Frontier Crew Cab SV 6 ft / 2024 Frontier Crew Cab SV 6 ft / 2026 Frontier Crew Cab SV 6.1 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2024	extended	6.0 	210.2	73	71.8	2024 Frontier King Cab SV 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2025	extended	6.0 	210.2	73	71.5	2025 Frontier King Cab S 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2025	crew	6.0 	224.1	73	72	2025 Frontier Crew Cab SL 6.1 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2026	extended	6.0 	210.2	73	72.1	2022 Frontier King Cab 6 ft / 2026 Frontier King Cab 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2026	crew	6.0 	224.1	73	71.3	2023 Frontier Crew Cab SV 6 ft / 2024 Frontier Crew Cab SV 6 ft / 2026 Frontier Crew Cab SV 6.1 ft	长斗Crew Cab	可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1994-1998	extended	6.4 	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1994-2001	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1997	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1999-2001	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2002-2006	extended	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2002-2008	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2005	regular	8.0 	227.7	79.9	75	Ram 1500 Regular Cab long bed		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2007	regular	8.0 	227.7	79.9	75	Ram 1500 Regular Cab long bed		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2008	extended	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2014	extended	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2018	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2018	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2009-2018	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2011-2012	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2014-2018	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2016	extended	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen4	2018	extended	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen5	2019-2026	extended	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen5	2019-2026	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen5	2019-2026	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	TRX	gen5	2021-2024	crew	5.6 	232.9	88	80.9	Ram 1500 TRX	宽体高车身	可入库
Ram 1500	皮卡车	Ram	1500	Pickup	RHO	gen5	2025-2026	crew	5.6 	233.7	88	81.9	Ram 1500 RHO	宽体高车身	可入库
Ram 1500 Classic	皮卡车	Ram	1500 Classic	Pickup	Std.	gen4 classic	2019-2023	crew	5.6 	229	79.4	77.7	Ram 1500 Classic Crew Cab 5.6 ft	老款延续	可入库
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2006-2009	crew	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	crew	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	crew	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen2 HD pickup	1994-2002	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen3 HD pickup	2003-2009	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen4 HD pickup	2010-2018	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen5 HD pickup	2019-2026	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen3 HD pickup	2006-2009	crew	6.4 	250	96.5	78.9	"2026 Stellantis Fleet Ram 3500 Mega Cab 6'4"" Box DRW"	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen4 HD pickup	2010-2018	crew	6.4 	250	96.5	78.9	"2026 Stellantis Fleet Ram 3500 Mega Cab 6'4"" Box DRW"	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 3500	皮卡车	Ram	3500	Pickup	DRW	gen5 HD pickup	2019-2026	crew	6.4 	250	96.5	78.9	"2026 Stellantis Fleet Ram 3500 Mega Cab 6'4"" Box DRW"	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	1999-2006	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	1999-2006	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	1999-2006	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen1	2004-2006	crew	5.8 	230.2	78.5	73.9	2004-2006 Sierra Crew Cab short bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	regular	8.0 	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	regular	6.6 	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	regular	8.0 	224.4	80	74	2014-2018 Sierra Regular Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	crew	5.8 	230	80	74.2	2014-2018 Sierra Crew Cab short bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	crew	6.6 	230	80	73.9	2014-2018 Sierra Double Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	crew	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	可入库
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	crew	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	crew	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	crew	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 3500HD	皮卡车	GMC	Sierra 3500HD	Pickup	DRW	gen1 HD pickup	2001-2007	crew	8.0 	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 3500HD	皮卡车	GMC	Sierra 3500HD	Pickup	DRW	gen2 HD pickup	2008-2014	crew	8.0 	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 3500HD	皮卡车	GMC	Sierra 3500HD	Pickup	DRW	gen3 HD pickup	2015-2019	crew	8.0 	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 3500HD	皮卡车	GMC	Sierra 3500HD	Pickup	DRW	gen4 HD pickup	2020-2023	crew	8.0 	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 3500HD	皮卡车	GMC	Sierra 3500HD	Pickup	DRW	gen4 HD pickup facelift	2024-2026	crew	8.0 	266.8	96.6	80	2025 Sierra 3500HD Crew Cab DRW long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra EV	皮卡车	GMC	Sierra EV	Pickup	Std.	EV pickup	2024-2026	crew	5.9 	233.4	83.8	78.1	2024-2026 Sierra EV	EV	可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen1 compact pickup	1995-2004	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen1 compact pickup	1995-2004	extended	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen1 compact pickup	2003-2004	crew	5.0 	202.9	70.3	67.7	2001-2004 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2005-2006	crew	5.0 	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2005-2013	extended	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2005-2015	crew	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen2 midsize pickup	2014-2015	crew	5.0 	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen3 midsize pickup	2016-2023	extended	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen3 midsize pickup	2016-2023	crew	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen3 midsize pickup	2016-2023	crew	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	TRD Pro	gen3 midsize pickup	2017-2023	crew	5.0 	212.3	75.2	71.6	2017-2023 Tacoma TRD Pro Double Cab	高车身版本	可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen4 midsize pickup	2024-2026	crew	5.0 	213	77.9	74.7	2026 Tacoma TRD Sport Double Cab 5 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	TRD Pro/Trailhunter	gen4 midsize pickup	2024-2026	crew	5.0 	214.2	79.9	75.8	2026 Tacoma Trailhunter / TRD Pro	高车身/宽体	可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen4 midsize pickup	2024-2026	extended	6.0 	226.2	76.9	73.8	2026 Tacoma SR5 XtraCab 6 ft		可入库
Toyota Tacoma	皮卡车	Toyota	Tacoma	Pickup	Std.	gen4 midsize pickup	2024-2026	crew	6.0 	226.2	76.9	75.8	2026 Tacoma Double Cab 6 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2000	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2000-2002	extended	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2000-2006	regular	8.0 	230.1	75.2	71.1	2000-2006 Tundra Regular Cab long bed		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2003-2006	regular	6.5 	217.5	75.2	71.1	2000-2006 Tundra Regular Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2004-2005	extended	6.5 	217.5	75.2	71.1	2000-2006 Tundra Access Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen1 full-size pickup	2004-2006	crew	6.5 	230.1	79.3	75	2004-2006 Tundra Double Cab		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2012	crew	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2017	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2017	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2007-2021	crew	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2008-2010	crew	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2012-2015	crew	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2014-2016	crew	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2017-2020	crew	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2018-2019	crew	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen2 full-size pickup	2021	crew	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		可入库
Toyota Tundra	皮卡车	Toyota	Tundra	Pickup	Std.	gen3 full-size pickup	2022-2026	crew	6.5 	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		可入库
