DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DODGE-RAM2500-DH-PICKUP-REGCAB-LONGBOX-2WD-01	5834	2029	1875	Edmunds 2004 Dodge Ram 2500 Regular Cab 2WD specifications	https://www.edmunds.com/dodge/ram-pickup-2500/2004/regular-cab/st-100301494/features-specs/
EU-DODGE-RAM2500-DH-PICKUP-REGCAB-LONGBOX-4WD-01	5834	2029	1981	Edmunds 2004 Dodge Ram 2500 Regular Cab 4WD specifications	https://www.edmunds.com/dodge/ram-pickup-2500/2004/regular-cab/features-specs/
EU-DODGE-RAM2500-DJ-PICKUP-REGCAB-LONGBOX-2WD-01	5852	2017	1875	RAM 2500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_2500_dimensions.pdf
EU-DODGE-RAM2500-DJ-PICKUP-REGCAB-LONGBOX-4WD-01	5852	2017	1981	RAM 2500 official dimensions sheet	https://www.ramtrucks.com/assets/pdf/specsheet/ram_2500_dimensions.pdf
EU-DODGE-RAM4000-DC-PICKUP-REGCAB-CHASSIS-01	5951	2019	1999	Dodge 2007 Ram 3500 Chassis Cab official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2007DodgeRam3500ChassCabFASpecifications.pdf
EU-DODGE-RAMCHARGER-BR-SUV-STANDARD-01	5029	2014	1895	Consumer Guide target-model length + Edmunds same-platform width/height	https://blog.consumerguide.com/too-spicy-for-america-the-mexico-only-1999-2001-dodge-ramcharger/ ; https://www.edmunds.com/dodge/ram-pickup-1500/2000/features-specs/
EU-DODGE-STRATUS-JR-SEDAN-STANDARD-01	4856	1793	1394	Edmunds 2001 Dodge Stratus specifications	https://www.edmunds.com/dodge/stratus/2001/features-specs/
EU-DODGE-VIPER-ZB1-CONVERTIBLE-STANDARD-01	4460	1910	1209	Automobile-Catalog 2003 Dodge Viper SRT-10 Roadster	https://www.automobile-catalog.com/car/2003/689360/dodge_viper_srt10_roadster.html
EU-DODGE-VIPER-ZB1-COUPE-STANDARD-01	4460	1910	1234	Automobile-Catalog 2006 Dodge Viper SRT-10 Coupe	https://www.automobile-catalog.com/car/2006/689390/dodge_viper_srt10_coupe.html
EU-DODGE-VIPER-ZB2-COUPE-STANDARD-01	4463	1910	1234	Car and Driver 2008 Dodge Viper SRT10 Coupe specifications	https://www.caranddriver.com/dodge/viper/specs/2008/dodge_viper_dodge-viper-srt10-coupe_2008
EU-DODGE-VIPER-ZB2-CONVERTIBLE-STANDARD-01	4460	1911	1209	Automobile-Catalog 2008 Dodge Viper SRT-10 Roadster	https://www.automobile-catalog.com/car/2008/689405/dodge_viper_srt10_roadster.html
EU-DONGFENG-BOX-CURRENT-HATCHBACK-STANDARD-01	4030	1810	1570	Dongfeng Singapore Box specifications	https://dongfeng.sg/autoapp-dongfeng-box-review/
EU-DONGFENG-HUGE-CURRENT-SUV-STANDARD-01	4720	1910	1702	Dongfeng Motors Philippines Aeolus Huge specifications	https://dongfengmotorsph.com/vehicles/aeolus-huge/
EU-DONGFENG-MAGE-CURRENT-SUV-STANDARD-01	4650	1905	1630	Dongfeng Motors Philippines Aeolus Mage specifications	https://dongfengmotorsph.com/vehicles/aeolus-mage/
EU-DONGFENG-SHINE-CURRENT-SEDAN-STANDARD-01	4670	1812	1490	Dongfeng Estonia Shine specifications	https://dongfengmotor.ee/en/dongfeng/dongfeng-shine/
EU-DFSK-K02-GEN1-PICKUP-CREWCAB-01	4600	1560	1840	AutoCango DFSK K02 specifications	https://www.autocango.com/pt/carspecs-detail/DongFeng-DFSK-K02-QEGN47
EU-DONKERVOORT-D8-GTO-CONVERTIBLE-STANDARD-01	3740	1850	1140	Donkervoort D8 GTO heritage specifications	https://www.donkervoort.com/en/models/heritage/donkervoort-d8-gto/
EU-DONKERVOORT-D8-GTO-RS-CONVERTIBLE-STANDARD-01	3833	1850	1122	Auto-Data Donkervoort D8 GTO-RS specifications	https://www.auto-data.net/en/donkervoort-d8-gto-gto-rs-2.5-tfsi-386hp-33980
EU-DONKERVOORT-D8-JD70-CONVERTIBLE-STANDARD-01	3836	1850	1081	Donkervoort D8 GTO-JD70 heritage specifications	https://www.donkervoort.com/en/models/heritage/d8-gto-jd70/
EU-DONKERVOORT-F22-GEN1-CONVERTIBLE-STANDARD-01	4039	1912	1105	MotorTrend Donkervoort F22 specifications	https://www.motortrend.com/features/2023-donkervoort-f22-first-look-review
EU-DR-DR1-EV-HATCHBACK-STANDARD-01	3200	1670	1590	DR Automobiles DR 1.0 EV official specifications	https://drautomobiles.com/dr1ev/
EU-DR-DR3-GEN1-SUV-STANDARD-01	4170	1760	1570	Auto-Data DR 3.0 model specifications	https://www.auto-data.net/en/dr-3.0-model-3183
EU-DR-DR4-GEN1-SUV-STANDARD-01	4345	1765	1640	Auto-Data DR 4 model specifications	https://www.auto-data.net/en/dr-4-model-2598
EU-DR-DR4-0-GEN1-SUV-STANDARD-01	4318	1808	1670	Carsized DR 4.0 dimensions	https://www.carsized.com/en/cars/compare/dr-automobiles-dr4-2021-suv-vs-renault-4-2025-5-door-hatchback/
EU-DR-DR5-STILNOVO-SUV-STANDARD-01	4330	1825	1660	DR Automobiles DR 5 Stilnovo official specifications	https://drautomobiles.com/dr-5-stilnovo/
EU-DR-DR5-GEN1-SUV-STANDARD-01	4318	1831	1670	Auto-Data DR 5.0 facelift specifications	https://www.auto-data.net/en/dr-5.0-facelift-2021-generation-8956
EU-DR-DR5-COLLECTION-SUV-STANDARD-01	4318	1831	1662	DR Automobiles DR 5 Collection official specifications	https://drautomobiles.com/dr-5-collection/
EU-DR-DR5-FULLHYBRID-SUV-STANDARD-01	4320	1831	1653	DR Automobiles DR 5 Full Hybrid Collection official specifications	https://drautomobiles.com/dr-5-full-hybrid-collection/
EU-DR-DR6-STILNOVO-SUV-STANDARD-01	4515	1865	1680	DR Automobiles DR 6 Stilnovo official specifications	https://drautomobiles.com/dr-6-stilnovo/
EU-DR-DR6-GEN1-SUV-STANDARD-01	4500	1842	1705	Auto-Data DR 6.0 specifications	https://www.auto-data.net/en/dr-6.0-1.5-turbo-154hp-cvt-47319
EU-DR-DR6-COLLECTION-SUV-STANDARD-01	4553	1862	1696	DR Automobiles DR 6 Collection official specifications	https://drautomobiles.com/dr-6-collection/
EU-DR-DR7-GEN1-SUV-STANDARD-01	4700	1860	1705	Auto-Data DR 7.0 model specifications	https://www.auto-data.net/en/dr-7.0-model-3144
EU-DR-DR7-COLLECTION-SUV-STANDARD-01	4720	1860	1705	DR Automobiles DR 7 Collection official specifications	https://drautomobiles.com/dr-7-collection/
EU-DR-F35-GEN1-SUV-STANDARD-01	4432	1837	1670	Auto-Data DR F35 specifications	https://www.auto-data.net/en/dr-f35-1.5-acteco-turbo-150hp-lpg-46046
EU-DR-PK8-GEN1-PICKUP-CREWCAB-01	5315	1830	1815	DR Automobiles DR PK8 official specifications	https://drautomobiles.com/en/dr-pk8/scheda-tecnica/
EU-DS-DS3-A55-HATCHBACK-STANDARD-01	3948	1715	1458	Automobile-Catalog 2015 DS 3 Hatchback specifications	https://www.automobile-catalog.com/car/2015/2085935/citroen_ds3_bluehdi_120_sportchic.html
EU-DS-DS3-A55-CONVERTIBLE-STANDARD-01	3948	1715	1483	Automobile-Catalog 2015 DS 3 Cabrio specifications	https://www.automobile-catalog.com/car/2015/1842530/citroen_ds3_cabrio_puretech_vti_82_sochic.html
EU-DS-DS3-D34-HATCHBACK-STANDARD-01	4118	1791	1534	Automobile-Catalog 2024 DS 3 Hybrid specifications	https://www.automobile-catalog.com/car/2024/3378410/ds_3_hybrid_136_e-dsc6.html
EU-DS-DS4-GEN2-HATCHBACK-STANDARD-01	4400	1830	1470	DS Automobiles official N°4 specifications	https://www.dsautomobiles.co.uk/models/dsn4/e-tense.html
EU-DS-DS9-GEN1-SEDAN-STANDARD-01	4930	1930	1460	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/em-en/ds/press/ds-9-the-power-of-elegance-1632575108-1619424000
EU-DS-DS7-GEN1-SUV-PREFACELIFT-01	4570	1890	1620	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/uk-en/ds/press/ds-7-crossback-the-first-new-generation-ds
EU-DS-DS7-GEN1-SUV-FACELIFT-01	4595	1906	1620	DS Automobiles / Stellantis official price and specification guide	https://www.media.stellantis.com/uploads/uk/model-pricelist/ds7priceandspecificationguidejuly2023-650ad2f64b001.pdf
EU-DS-N7-GEN1-SUV-STANDARD-01	4660	1900	1630	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/uk-en/ds/press/ds-n07-first-class-suv
EU-DS-N8-GEN1-COUPE-STANDARD-01	4820	1900	1580	DS Automobiles / Stellantis official technical data	https://www.media.stellantis.com/em-en/ds/press/ds-n08-the-electric-journey-starts-now
EU-DSK-Q51-GEN1-PICKUP-STANDARD-01	5555	1830	2055	DFSK Q51 dealer technical sheet	https://grupomamsa.com/descubre-el-nuevo-q51-dfsk/
EU-EGO-EWAVEX-GEN1-HATCHBACK-STANDARD-01	3360	1814	1638	UltimateSpecs	https://www.ultimatespecs.com/car-specs/eGO-Mobile/133505/eGO-Mobile-ewave-X-30kWh.html
EU-EBRO-S400-GEN1-SUV-STANDARD-01	4320	1831	1646	EBRO official specifications	https://www.ebroauto.com/modelos/s400-hev/especificaciones
EU-EBRO-S700-GEN1-SUV-STANDARD-01	4553	1862	1696	Auto-Data	https://www.auto-data.net/en/ebro-s700-1.5-tgdi-279hp-plug-in-hybrid-dht-54949
EU-ELARIS-BEO-GEN1-SUV-STANDARD-01	4698	1908	1696	Auto-Data	https://www.auto-data.net/en/elaris-beo-86-kwh-204hp-50300
EU-ELARIS-CARO-GEN1-VAN-STANDARD-01	5915	2040	2632	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Elaris/138571/Elaris-Caro-Caro-875-kWh.html
EU-ELARIS-DYO-GEN1-HATCHBACK-STANDARD-01	2871	1563	1568	Auto-Data	https://www.auto-data.net/en/elaris-dyo-30-kwh-48hp-50308
EU-ELARIS-FINN-GEN1-HATCHBACK-STANDARD-01	2871	1563	1568	Auto-Data	https://www.auto-data.net/en/elaris-finn-31.5-kwh-48hp-50309
EU-ELARIS-LEO-GEN1-SUV-STANDARD-01	4602	1900	1645	Auto-Data	https://www.auto-data.net/en/elaris-leo-ii-64.6-kwh-184hp-50311
EU-ELARIS-PIO-GEN1-HATCHBACK-STANDARD-01	2811	1540	1555	EngineInDetail	https://www.engineindetail.com/pae/elaris-pio-2021
EU-EMC-4-GEN1-SUV-STANDARD-01	4005	1760	1575	EMC official specifications	https://emcauto.it/veicoli/emc-quattro/
EU-EMC-6-GEN1-SUV-2024-01	4440	1831	1665	Auto-Data	https://www.auto-data.net/en/emc-6-sei-1.5-113hp-55784
EU-EMC-7-GEN1-SUV-STANDARD-01	4535	1845	1725	EMC official specifications	https://emcauto.it/veicoli/emc-sette/
EU-EMC-212-GEN1-SUV-STANDARD-01	4705	1895	1936	EMC official specifications	https://emcauto.it/veicoli/emc-212/
EU-EMC-WAVE3-GEN1-SUV-STANDARD-01	4440	1831	1665	Jolly Auto Wave 3 technical data	https://www.jollyauto.com/wave3/
EU-EMC-YUDO-GEN1-SUV-STANDARD-01	4035	1736	1625	Auto-Data	https://www.auto-data.net/en/emc-yudo-41.7-kwh-95hp-55800
EU-EMW-340-GEN1-SEDAN-STANDARD-01	4600	1765	1630	Carfolio	https://www.carfolio.com/emw-340-360800
EU-EON-WEEZ-GEN1-HATCHBACK-CITYPRO-01	3000	1500	1660	L'Argus	https://www.largus.fr/actualite-automobile/essai-eon-weez-city-pro-le-livreur-urbain-avec-un-moteur-electrique-par-roue-30026112.html
EU-EVO-CROSS4-GEN1-PICKUP-DOUBLECAB-01	5315	1880	1830	EVO official specifications	https://www.auto-evo.com/modello/evo-cross-4/
EU-EVO-CUATRO-GEN1-SUV-STANDARD-01	4400	1831	1653	Auto-Data	https://www.auto-data.net/en/evo-cuatro-1.5l-117hp-55509
EU-EVO-EVO3-GEN1-HATCHBACK-STANDARD-01	4135	1750	1568	EVO official specifications	https://www.auto-evo.com/modello/evo3/
EU-EVO-EVO4-GEN1-SUV-STANDARD-01	4325	1765	1640	EVO official specifications	https://www.auto-evo.eu/modello/evo-4-4/
EU-EVO-EVO5-GEN1-SUV-STANDARD-01	4325	1815	1640	EVO official specifications	https://www.auto-evo.com/modello/evo-5-4/
EU-EVO-EVO6-GEN1-SUV-STANDARD-01	4565	1860	1690	EVO official specifications	https://www.auto-evo.com/modello/evo-6-benzina/
EU-EVO-EVO7-GEN1-SUV-STANDARD-01	4795	1870	1758	EVO official specifications	https://www.auto-evo.eu/modello/evo-7-3/
EU-EVO-SPAZIO-GEN1-MPV-STANDARD-01	4850	1900	1715	EVO official specifications	https://www.auto-evo.com/modello/evo-spazio-ita-bz/
EU-EVUM-ACAR-GEN1-PICKUP-STANDARD-01	4000	1500	2000	Engineering for Change product profile	https://www.engineeringforchange.org/solutions/product/evum-acar/
EU-EXLANTIX-ES-GEN1-SEDAN-STANDARD-01	4945	1978	1480	Segmenty automotive technical report	https://segmenty.com/GenerateNewsStaticJsps/Exeed_Exlantix_ES_enters_local_market.html
EU-EXLANTIX-ET-GEN1-SUV-STANDARD-01	4955	1975	1698	CarNewsChina technical report	https://carnewschina.com/2023/10/16/cherys-exeed-exlantix-et-is-li-auto-l7-for-the-overseas-markets/
EU-FAAM-ECOMILE-GEN1-PICKUP-STANDARD-01	3915	1560	1825	Daihatsu Zebra model reference (FAAM Ecomile rebadge)	https://en.wikipedia.org/wiki/Daihatsu_Zebra
EU-FAAM-JOLLY2000-GEN1-PICKUP-STANDARD-01	4770	1560	1950	FAAM / i-moving Jolly 2000 chassis technical brochure	https://asset.moto.it/pricelist/auto/74b79c45fa49eb0b32337db2fdabed63/brochure-2016.pdf
EU-FAAM-JOLLY-2000-I-PICKUP-01	4770	2000	4000	FAAM technical sheet	https://www.electricmotornews.com/wp-content/uploads/2013/02/SCHEDA-TECNICA-FAAM-JOLLY-2000.pdf
EU-FAAM-SMILE-I-PICKUP-01	2900	1240	1775	FAAM technical sheet	https://www.electricmotornews.com/wp-content/uploads/2013/02/CARATTERISTICHE-TECNICHE-SMILE.pdf
EU-FARIZON-SUPERVAN-I-VAN-SWB-LR-01	4990	1980	1980	CarsGuide specifications	https://www.carsguide.com.au/farizon/supervan/car-dimensions/2025
EU-FARIZON-V6E-I-VAN-01	4845	1730	1985	Farizon V6E owner manual	https://www.farizonauto.si/uploads/source/farizonsn-documentum/Farizon_V6E_user_manual/V6E_OM_EN_20241105.pdf
EU-FEIDI-3MX-I-PICKUP-01	3980	1830	1970	Wuzheng official specifications	https://www.wuzheng.com/business/3-wheel-vehicles/3mx-ev
EU-FEIDI-ENTER-I-PICKUP-01	4900	1710	2010	Feidi Enter customer care manual	https://www.wuzheng.com/services/images/download/FEIDI-Enter-CustomerCare-Manual.pdf
EU-FEIDI-ENTER-I-VAN-01	4460	1640	1980	Feidi Enter customer care manual	https://www.wuzheng.com/services/images/download/FEIDI-Enter-CustomerCare-Manual.pdf
EU-FENGON-GLORY-600-I-SUV-01	4720	1865	1710	DFSK Finland official distributor	https://dfskfinland.com/products/dfsk-600/
EU-FERRARI-12CILINDRI-I-COUPE-01	4733	2000	1292	Automobile-Catalog	https://www.automobile-catalog.com/car/2024/3377210/ferrari_12cilindri.html
EU-FERRARI-12CILINDRI-I-CONVERTIBLE-01	4733	2000	1292	Automobile-Catalog	https://www.automobile-catalog.com/car/2024/3377225/ferrari_12cilindri_spider.html
EU-FERRARI-360-I-CONVERTIBLE-01	4477	1922	1235	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/707135/ferrari_360_spider_f1.html
EU-FERRARI-360-CHALLENGE-COUPE-01	4477	1992	1184	Ferrari official model archive	https://www.ferrari.com/en-EN/auto/360-challenge
EU-FERRARI-360-CHALLENGE-STRADALE-COUPE-01	4477	1922	1199	Ferrari official model archive	https://www.ferrari.com/en-EN/auto/challenge-stradale
EU-FERRARI-360-I-COUPE-01	4477	1922	1214	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/707075/ferrari_360_modena.html
EU-FERRARI-400-SERIES-I-COUPE-01	4300	1680	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1960/705260/ferrari_400_superamerica_series_i.html
EU-FERRARI-400-SERIES-I-CONVERTIBLE-01	4300	1680	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/1960/705260/ferrari_400_superamerica_series_i.html
EU-FERRARI-400-SERIES-II-COUPE-01	4670	1770	1300	Wikipedia technical specifications	https://de.wikipedia.org/wiki/Ferrari_400_Superamerica
EU-FERRARI-400-SERIES-II-CONVERTIBLE-01	4670	1770	1300	Wikipedia technical specifications	https://de.wikipedia.org/wiki/Ferrari_400_Superamerica
EU-FERRARI-458-I-CONVERTIBLE-01	4527	1937	1211	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Ferrari/138040/Ferrari-458-Italia-Spider.html
EU-FERRARI-458-I-COUPE-01	4527	1937	1213	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Ferrari/35710/Ferrari-458-Italia-.html
EU-FERRARI-208-308-I-COUPE-01	4230	1720	1120	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/705995/ferrari_308_gtbi.html
EU-FERRARI-208-308-I-CONVERTIBLE-01	4230	1720	1120	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/705995/ferrari_308_gtbi.html
EU-FERRARI-275-I-COUPE-01	4325	1725	1245	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/28085/ferrari_275_gtb.html
EU-FERRARI-275-I-CONVERTIBLE-01	4350	1675	1250	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/705470/ferrari_275_gts.html
EU-FERRARI-296-I-COUPE-01	4565	1958	1187	Automobile-Catalog	https://www.automobile-catalog.com/car/2024/3008810/ferrari_296_gtb.html
EU-FERRARI-296-SPECIALE-COUPE-01	4625	1968	1181	AutoTijd dimensions	https://autotijd.be/en/dimensions/ferrari/296-speciale
EU-FERRARI-296-I-CONVERTIBLE-01	4565	1958	1191	Automobile-Catalog	https://www.automobile-catalog.com/car/2023/3085940/ferrari_296_gts.html
EU-FERRARI-488-I-COUPE-01	4568	1952	1213	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2232020/ferrari_488_gtb.html
EU-FERRARI-488-I-CONVERTIBLE-01	4568	1952	1211	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2232035/ferrari_488_spider.html
EU-FERRARI-550-575-MARANELLO-COUPE-01	4550	1935	1277	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/707015/ferrari_550_maranello.html
EU-FERRARI-550-BARCHETTA-CONVERTIBLE-01	4550	1935	1258	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/707165/ferrari_550_barchetta.html
EU-FERRARI-599-GTO-COUPE-01	4710	1962	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1372805/ferrari_599_gto.html
EU-FERRARI-599-SA-APERTA-CONVERTIBLE-01	4700	1962	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1455395/ferrari_sa_aperta_pininfarina.html
EU-FERRARI-612-I-COUPE-01	4902	1957	1344	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1221050/ferrari_612_scaglietti.html
EU-FERRARI-812-SUPERFAST-COUPE-01	4657	1971	1276	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2746265/ferrari_812_superfast.html
EU-FERRARI-812-COMPETIZIONE-COUPE-01	4696	1971	1276	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3008825/ferrari_812_competizione.html
EU-FERRARI-812-COMPETIZIONE-A-CONVERTIBLE-01	4696	1971	1276	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3008825/ferrari_812_competizione.html
EU-FERRARI-849-TESTAROSSA-COUPE-01	4718	1999	1225	CarWale dimensions	https://www.carwale.com/compare-cars/ferrari-849-testarossa-vs-aston-martin-dbx-vs-ferrari-purosangue-suv/
EU-FERRARI-849-TESTAROSSA-CONVERTIBLE-01	4718	1999	1186	CarWale dimensions	https://www.carwale.com/compare-cars/ferrari-849-testarossa-vs-aston-martin-dbx-vs-ferrari-purosangue-suv/
EU-FERRARI-AMALFI-I-COUPE-01	4660	1974	1301	Automobile-Catalog	https://www.automobile-catalog.com/car/2026/3460685/ferrari_amalfi.html
EU-FERRARI-CALIFORNIA-T-CONVERTIBLE-01	4570	1910	1322	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2044070/ferrari_california_t.html
EU-FERRARI-DAYTONA-SP3-CONVERTIBLE-01	4686	2050	1142	Ferrari official article	https://www.ferrari.com/en-EN/corporate/articles/ferrari-unveils-an-exclusive-tailor-made-daytona-sp3
EU-FERRARI-ENZO-I-COUPE-01	4702	2035	1147	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/707255/ferrari_enzo.html
EU-FERRARI-F12-I-COUPE-01	4618	1942	1273	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/1613015/ferrari_f12_berlinetta.html
EU-FERRARI-F12-TDF-COUPE-01	4656	1961	1273	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2232050/ferrari_f12tdf.html
EU-FERRARI-F355-GTS-CONVERTIBLE-01	4250	1900	1170	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/706925/ferrari_f355_gts.html
EU-FERRARI-F430-I-CONVERTIBLE-01	4512	1923	1234	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/707390/ferrari_f430_spider_f1.html
EU-FERRARI-F430-I-COUPE-01	4512	1923	1214	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/707345/ferrari_f430_berlinetta.html
EU-FERRARI-F80-I-COUPE-01	4840	2060	1138	Automobile-Catalog	https://www.automobile-catalog.com/car/2025/3377195/ferrari_f80.html
EU-FERRARI-FF-I-COUPE-01	4907	1953	1379	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/1455380/ferrari_ff.html
EU-FERRARI-GTC4LUSSO-I-COUPE-01	4922	1980	1383	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2513720/ferrari_gtc4lusso.html
EU-FERRARI-LAFERRARI-I-COUPE-01	4702	1992	1116	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/1842590/laferrari.html
EU-FERRARI-MONDIAL-3-2-CONVERTIBLE-01	4535	1795	1265	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/706385/ferrari_mondial_3_2_cabriolet.html
EU-FERRARI-MONDIAL-3-2-COUPE-01	4535	1795	1235	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/706370/ferrari_mondial_3_2.html
EU-FERRARI-PORTOFINO-M-CONVERTIBLE-01	4594	1938	1318	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/2975525/ferrari_portofino_m.html
EU-FERRARI-PUROSANGUE-I-SUV-01	4973	2028	1589	AutoTijd dimensions	https://autotijd.be/en/dimensions/ferrari/purosangue
EU-FERRARI-ROMA-SPIDER-CONVERTIBLE-01	4656	1974	1306	AutoTijd dimensions	https://autotijd.be/en/dimensions/ferrari/roma-spider
EU-FERRARI-SF90-I-CONVERTIBLE-01	4704	1973	1191	Automobile-Catalog	https://www.automobile-catalog.com/car/2023/2975540/ferrari_sf90_spider.html
EU-FERRARI-SF90-XX-CONVERTIBLE-01	4850	2014	1225	Automobile-Catalog	https://www.automobile-catalog.com/car/2026/3570665/ferrari_sf90_xx_spider.html
EU-FERRARI-SF90-XX-COUPE-01	4850	2014	1225	Automobile-Catalog	https://www.automobile-catalog.com/car/2026/3570665/ferrari_sf90_xx_spider.html
EU-FEST-E-BOX-M-I-VAN-01	4525	1610	1900	Fest official specifications	https://fest-auto-en.webflow.io/e-box-m
EU-FIAT-124-I-SEDAN-01	4030	1625	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1967/709760/fiat_124.html
EU-FIAT-124-I-WAGON-01	4045	1625	1440	Wikipedia technical specifications	https://en.wikipedia.org/wiki/Fiat_124
EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-01	3970	1613	1250	AutoEvolution	https://www.autoevolution.com/cars/fiat-124-sport-spider-1969.html
EU-FIAT-124-SPORT-COUPE-CC-01	4176	1669	1341	AutoEvolution	https://www.autoevolution.com/cars/fiat-124-sport-coupe-cc-1972.html
EU-FIAT-126-I-HATCHBACK-01	3054	1377	1335	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/40415/polski_fiat_126p_650.html
EU-FIAT-130-I-SEDAN-01	4750	1805	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/713720/fiat_130.html
EU-FIAT-131-SERIES-I-SEDAN-01	4265	1651	1382	AutoEvolution	https://www.autoevolution.com/cars/fiat-131-mirafiori-4-doors-1978.html
EU-FIAT-131-SERIES-I-WAGON-01	4264	1650	1400	Automoli specifications	https://www.automoli.com/us/vehicles/fiat/131/131-familiarepanorama-1608/
EU-FIAT-131-SERIES-III-WAGON-01	4231	1645	1420	Autotecnica historical specifications	https://www.autotecnica.org/fiat-131-terza-serie-indimenticabile/
EU-FIAT-131-SERIES-II-III-SEDAN-01	4231	1651	1381	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/36710/fiat_131_diesel_2500_super.html
EU-FIAT-131-SERIES-II-WAGON-01	4264	1651	1389	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/712550/fiat_131_panorama_l_1300.html
EU-FIAT-131-ABARTH-RALLY-SEDAN-01	4190	1720	1360	AutoZine historical specifications	https://www.autozine.org/Archive/Fiat/classic/131.html
EU-FIAT-132-SERIES-III-SEDAN-01	4390	1640	1430	Carfolio specifications	https://www.carfolio.com/fiat-132-diesel-2500-37906
EU-FIAT-238-I-MPV-01	4600	1835	1980	Drive.Place specifications	https://fiat.drive.place/238/i/group_minivan/380686
EU-FIAT-242-I-VAN-01	4961	1990	2356	KFZ-Tech historical specifications	https://www.kfz-tech.de/Engl/Hersteller/Fiat/Fiat2421975.htm
EU-FIAT-242-I-MPV-01	4961	1990	2356	KFZ-Tech historical specifications	https://www.kfz-tech.de/Engl/Hersteller/Fiat/Fiat2421975.htm
EU-CHEVROLET-CRUZE-I-WAGON-02	4681	1797	1484	Automobile-Catalog 2013 Chevrolet Cruze 1.7 D LT Station Wagon specifications	https://www.automobile-catalog.com/car/2013/1777310/chevrolet_cruze_1_7_d_lt_station_wagon.html
EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-02	4603	1788	1477	Automobile-Catalog 2013 Chevrolet Cruze 1.6 LT Sedan specifications	https://www.automobile-catalog.com/car/2013/1776965/chevrolet_cruze_1_6_lt_sedan.html
EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1995-01	4801	1725	1577	GM Heritage Archive 1995 Chevrolet S-10 vehicle information kit; Edmunds 1995 Chevrolet S-10 Regular Cab specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf;https://www.edmunds.com/chevrolet/s-10/1995/regular-cab/st-12935/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1995-01	5204	1725	1577	GM Heritage Archive 1995 Chevrolet S-10 vehicle information kit; Edmunds 1995 Chevrolet S-10 Regular Cab long-box specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf;https://www.edmunds.com/chevrolet/s-10/1995/st-12933/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1996-01	4790	1725	1577	Edmunds 1996 Chevrolet S-10 Regular Cab short-box specifications	https://www.edmunds.com/chevrolet/s-10/1996/st-12857/features-specs/
