INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,61,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,61,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,61,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,61,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,61,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,57,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,57,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,55,LOW,NUMBER_MISMATCH
000024,BMW,F800GS Comfort,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,55,LOW,NUMBER_MISMATCH
000024,BMW,F800GS Comfort,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,51,LOW,NUMBER_MISMATCH
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,74,LOW,REVIEW
000025,BMW,F800GS Dynamic,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,71,LOW,REVIEW
000025,BMW,F800GS Dynamic,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,69,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,68,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,68,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,68,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,68,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,68,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,68,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,68,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,65,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,65,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,65,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,65,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,65,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,63,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,62,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,59,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,57,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,55,LOW,NUMBER_MISMATCH
000025,BMW,F800GS Dynamic,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,55,LOW,NUMBER_MISMATCH
000025,BMW,F800GS Dynamic,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,55,LOW,MODEL_MISMATCH
000025,BMW,F800GS Dynamic,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,54,LOW,NUMBER_MISMATCH
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,95,HIGH,EXACT
000026,BMW,F800GS Equipada,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,85,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,85,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,85,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,85,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,85,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,85,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,85,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,83,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,83,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,83,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,83,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,83,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,80,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,80,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,80,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,80,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,80,LOW,REVIEW
000026,BMW,F800GS Equipada,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,76,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,73,LOW,REVIEW
000026,BMW,F800GS Equipada,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,68,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,65,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,65,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,65,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,65,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,65,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,63,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,61,LOW,NUMBER_MISMATCH
000026,BMW,F800GS Equipada,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,61,LOW,NUMBER_MISMATCH
000026,BMW,F800GS Equipada,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,52,LOW,MODEL_MISMATCH
000026,BMW,F800GS Equipada,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,50,LOW,NUMBER_MISMATCH
000026,BMW,F800GS Equipada,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,49,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,73,LOW,REVIEW
000027,BMW,F800GS Explorer,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,70,LOW,REVIEW
000027,BMW,F800GS Explorer,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,67,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,67,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,67,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,67,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,67,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,67,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,67,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,65,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,65,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,65,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,65,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,65,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,65,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,63,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,62,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,62,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,62,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,62,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,62,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,58,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,58,LOW,MODEL_MISMATCH
000027,BMW,F800GS Explorer,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,55,LOW,NUMBER_MISMATCH
000027,BMW,F800GS Explorer,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,52,LOW,NUMBER_MISMATCH
000027,BMW,F800GS Explorer,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,52,LOW,NUMBER_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,72,LOW,REVIEW
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,68,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,68,LOW,MODEL_MISMATCH
