Oldsmobile Cutlass	老爷	gen1 compact/intermediate	F-85/Cutlass cou/sdn/wgn/conv	1961-1963	192.2	73.7	54	1963 Oldsmobile Cutlass reference	早期紧凑中型	待终核: 1961-1962
Oldsmobile Cutlass	老爷	gen2 intermediate	cou/sdn/wgn/conv	1964-1967	203	74.3	54	1964 Oldsmobile F-85 Cutlass Convertible Automobile-Catalog / mid-size fact sheet	A-body中型	待终核: 1965-1967
Oldsmobile Cutlass	老爷	gen3 intermediate	2dr/coupe/conv	1968-1972	203.6	76.8	52.9	1969/1971 Oldsmobile Cutlass Coupe / Convertible	低车顶肌肉车	可入库
Oldsmobile Cutlass	老爷	gen3 intermediate	4dr sedan/hardtop	1968-1972	207.6	76.8	53.5	1969/1971 Oldsmobile Cutlass Sedan	四门更长	可入库
Oldsmobile Cutlass	老爷	gen3 intermediate	wagon	1968-1972	207.6	76.8	55.2	1969/1971 Oldsmobile Cutlass Wagon	wagon更高	可入库
Oldsmobile Cutlass	老爷	gen4 intermediate	coupe	1973-1977	208.9	76.5	53.1	1973/1976 Oldsmobile Cutlass Coupe	Colonnade coupe	可入库
Oldsmobile Cutlass	老爷	gen4 intermediate	sedan	1973-1977	212.9	76.5	54	1973/1976 Oldsmobile Cutlass Sedan	四门更长	可入库
Oldsmobile Cutlass	老爷	gen5 midsize	RWD sdn/cou/wgn	1978-1981	197.7	71.9	54.2	1978 Oldsmobile Cutlass Salon / Supreme / wagon references	downsized中型	待终核: 1979-1981
Oldsmobile Cutlass	老爷	gen6 midsize	FWD Ciera sdn/cou/wgn	1982-1996	188.4	69.5	54.1	1982 Oldsmobile Cutlass Ciera / brochure reference	前驱A-body	待终核: 1983-1996/wagon
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe/base	1989-1990	192.2	70.9	54.8	1990 Oldsmobile Cutlass Supreme Base Edmunds	Base高度较高	待终核: 1989
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1991-1995	193.7	71	54.8	1992/1993/1994/1995 Oldsmobile Cutlass Supreme sedan reference	四门更高	待终核: 1991
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme coupe	1991-1996	193.9	71	53.3	1992/1993/1994/1995/1996 Oldsmobile Cutlass Supreme Coupe Edmunds	双门更低	待终核: 1991
Oldsmobile Cutlass	老爷	gen6 midsize	W-body Supreme sedan	1996	193.7	71	53.3	1996 Oldsmobile Cutlass Supreme Sedan SL Edmunds	1996 sedan口径异常低	待终核: 与1997 sedan高度差异
Oldsmobile Cutlass	老爷	gen7 midsize	FWD sedan	1997-1999	192	69.4	56.9	1997/1998/1999 Oldsmobile Cutlass Edmunds	Malibu姊妹车	可入库
Oldsmobile Intrigue	普通		sedan	1998-2002	195.9	73.6	56.6	1999 Oldsmobile Intrigue GLS, Edmunds		
Plymouth Acclaim	普通		sedan	1989-1995	181.2	68.1	55.5	1994 Plymouth Acclaim, Edmunds / Automobile-Catalog height check		
Plymouth Barracuda	老爷	gen1 compact	fastback coupe	1964-1966	188.2	70.1	53.9	1964 Plymouth Barracuda	Valiant系快背	可入库
Plymouth Barracuda	老爷	gen2 compact	fastback/notchback/conv	1967-1969	192.8	71.6	53.7	1967 Barracuda Fastback / Formula S	三结构共平台	可入库
Plymouth Barracuda	老爷	gen3 pony car	hardtop/conv/Cuda/AAR	1970-1971	186.7	74.9	51.2	1970 Barracuda / Cuda	早期E-body	可入库
Plymouth Barracuda	老爷	gen3 pony car	bumper-era hardtop/Cuda	1972-1974	196.3	75.6	50.9	1972/1974 Cuda / Barracuda	保险杠加长	可入库
Plymouth Breeze	普通		sedan	1996-2000	186.7	71.7	54.3	1999 Plymouth Breeze, Edmunds / Cars.com		
Plymouth Fury	老爷	gen0 full-size	Belvedere Fury hardtop	1956	204.8	74.6	58.8	1956 Plymouth Fury	早期高车身硬顶	可入库
Plymouth Fury	老爷	gen0 full-size	hardtop	1957-1958	206.1	79.4	53.7	1957/1958 Plymouth Fury	低矮硬顶	可入库
Plymouth Fury	老爷	gen1 full-size	sdn/cou/conv	1959-1961	209.4	78.6	54.8	1960 Plymouth Fury	宽体低车身	可入库
Plymouth Fury	老爷	gen2 mid-size	sdn/cou/conv	1962-1964	202	75.6	56.2	1962 Plymouth Fury / Sport Fury	中型化	可入库
Plymouth Fury	老爷	gen2 mid-size	wgn	1962-1964	210	75.6	56.2	1962 Fury Station Wagon	旅行版长尾厢	可入库
Plymouth Fury	老爷	gen3 full-size	sdn/cou/conv	1965-1968	213.1	78	56.3	1965/1968 Fury III	回归全尺寸	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1969-1972	214.5	79.6	55.8	1969 Plymouth Fury	更宽fuselage轮廓	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1973	223.4	79.8	56.1	1973 Plymouth Fury	长度明显放大	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1974	219.9	79.9	54.8	1974 Plymouth Fury	大型后期车身	可入库
Plymouth Fury	老爷	gen5 mid-size	4dr sedan	1975-1978	218	78.6	52.6	1975/1977 Plymouth Fury	4门较长	可入库
Plymouth Fury	老爷	gen5 mid-size	2dr hardtop	1975-1978	213.8	77.7	52.9	1975/1978 Fury 2dr	2门短于4门	可入库
Plymouth Laser	普通		liftback coupe	1990-1994	172.8	66.7	51.6	1994 Plymouth Laser / Mitsubishi Eclipse platform spec cross-check		
Plymouth Neon	普通		sedan/coupe old body	1995-1999	171.8	67.4	54.9	1999 Plymouth Neon, Edmunds / KBB		
Plymouth Neon	普通		sedan later	2000-2001	174.4	67.4	56	2001 Plymouth Neon, Edmunds / Cars.com		
Plymouth Road Runner	老爷	gen1 B-body	coupe/hardtop	1968-1970	202.7	76.4	53.1	1968 Road Runner	早期肌肉车	可入库
Plymouth Road Runner	老爷	gen2 B-body	coupe/hardtop	1971-1973	203.2	79.1	52.7	1971 Road Runner	更宽更低	可入库
Plymouth Road Runner	老爷	gen2 B-body	coupe	1974	212.4	79.1	52.2	1974 Road Runner	保险杠加长	可入库
Plymouth Road Runner	老爷	gen3 B-body	hardtop coupe	1975	213.8	77.4	52.6	1975 Road Runner	后期平台	可入库
Plymouth Sundance	普通		hch/sedan-like	1987-1994	172.4	67.3	52.4	1994 Plymouth Sundance / P-body spec cross-check		
Plymouth Valiant	老爷	gen1 compact	sdn/wgn	1960-1962	184.2	70.4	53.4	1960/1962 Valiant	早期紧凑型	可入库
Plymouth Valiant	老爷	gen2 compact	sdn/cou/conv/wgn	1963	186.8	68.8	53.1	1963 Valiant Wagon	车宽较窄	可入库
Plymouth Valiant	老爷	gen2 compact	sdn/cou/conv/wgn	1964-1966	188.2	70.1	53.5	1964/1965 Valiant	与早期Barracuda接近	可入库
Plymouth Valiant	老爷	gen3 compact	sdn/cou	1967-1972	188.4	71.1	54	1967/1968 Valiant	车身略放大	可入库
Plymouth Valiant	老爷	gen4 compact	4dr sedan	1973-1976	199.6	71	54	1976 Valiant Sedan	后期sedan	可入库
Plymouth Valiant	老爷	gen4 compact	Scamp hardtop coupe	1973-1976	199.6	71.7	53	1974/1976 Plymouth Scamp	2门硬顶	可入库
Plymouth Valiant	老爷	gen4 compact	Duster sport coupe	1973-1976	197	71.7	53.4	1974/1976 Plymouth Duster	快背短尾	可入库
Polestar 1	普通		coupe PHEV	2020-2021	180.5	77.1	53.2	2020/2021 Polestar 1 Coupe		
Polestar 2	普通		hatchback/fastback EV	2021-2026	181.3	73.2	58.3	2022-2026 Polestar 2 Long Range / Performance		
Polestar 3	普通		SUV EV	2025-2026	192.9	77.4	63.7	2025 Polestar 3 Long Range Dual Motor / Performance		
Polestar 4	普通		coupe SUV EV	2026	190.5	79.1	60.4	2026 Polestar 4 Long Range / RAC-EVSpecifications fallback width		
Pontiac Astre	老爷	gen1 subcompact	notchback/hatchback	1973-1977	177.6	65.4	50	1977 Astre Formula Hatchback	小型低车身	可入库
Pontiac Astre	老爷	gen1 subcompact	Safari wagon/panel delivery	1975-1977	177.6	65.4	50	1977 Astre wagon/panel	短小wagon轮廓	可入库
Pontiac Aztec	普通		SUV/crossover	2001-2005	182.1	73.7	66.7	2005 Pontiac Aztek, Edmunds / Cars.com / KBB		
Pontiac Bonneville	老爷	gen1 full-size	conv	1957	213.8	75.2	58.6	1957 Bonneville Convertible	限量敞篷	可入库
Pontiac Bonneville	老爷	gen2 full-size	sdn/cou/conv/wgn	1958	211.7	77.4	57	1958 Bonneville	58年独立车身	可入库
Pontiac Bonneville	老爷	gen2 full-size	sdn/cou/conv	1959-1960	220.7	80.7	56	1960 Bonneville	超宽全尺寸	可入库
Pontiac Bonneville	老爷	gen3 full-size	sdn/cou/conv	1961-1964	217	78.2	55.8	1961 Bonneville	宽体低车身	可入库
Pontiac Bonneville	老爷	gen3 full-size	Safari wagon	1961-1964	212.8	78.7	57	1961/1963 Bonneville Safari	旅行版更高	可入库
Pontiac Bonneville	老爷	gen4 full-size	sdn/cou/conv/wgn	1965-1969	221.7	79.6	56	1968 Bonneville Coupe	全尺寸长车身	可入库
Pontiac Bonneville	老爷	gen4 full-size	sdn/cou/conv/wgn	1970	224.6	79.8	55	1970 Bonneville	1970前脸改款	可入库
Pontiac Bonneville	老爷	gen5 full-size	sdn/cou/conv	1971-1976	226	79.6	54.2	1974 Bonneville	最大全尺寸期	可入库
Pontiac Bonneville	老爷	gen5 full-size	wgn / Grand Safari	1971-1976	231.3	79.6	57.5	1974 Grand Safari / Catalina Safari	长轴距wagon	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	sdn/cou	1977-1979	212	75.2	56.4	1977-1979 Bonneville	downsized	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	coupe/sedan	1980-1981	214	76.4	54.7	1980 Bonneville Coupe	小改后尺寸	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	Safari wagon	1977-1981	216.7	79.9	57.1	1981 Bonneville Safari	downsized wagon	可入库
Pontiac Bonneville	老爷	gen7 G-body	sdn	1982-1986	198.5	71.6	55.8	1984 Bonneville	中型化G-body	可入库
Pontiac Bonneville	老爷	gen8 FWD full-size	sedan	1987-1991	198.7	72.4	55.5	1987-1991 Bonneville	FWD化	可入库
Pontiac Bonneville	老爷	gen9 FWD full-size	sedan	1992-1999	202.1	74.5	55.7	1997 Bonneville	圆润FWD大轿车	可入库
Pontiac Bonneville	老爷	gen10 FWD full-size	sedan	2000-2005	202.6	74.2	56.6	2000 Bonneville	最后一代	可入库
Pontiac Firebird	老爷	gen1 pony car	coupe/conv	1967-1969	188.8	72.6	51.5	1967 Firebird	F-body低车身	可入库
Pontiac Firebird	老爷	gen2 pony car	coupe/Trans Am	1970-1973	191.1	73.4	49.3	1970 Firebird	第二代早期	可入库
Pontiac Firebird	老爷	gen2 pony car	bumper-era coupe/Trans Am	1974-1981	196.8	73.2	49.6	1974-1981 Trans Am / Formula	保险杠增长	可入库
Pontiac Firebird	老爷	gen3 pony car	coupe/Trans Am	1982-1988	191.8	72.4	50	1988 Firebird / Trans Am	低矮楔形	可入库
Pontiac Firebird	老爷	gen3 pony car	coupe/Trans Am	1989-1992	195.2	72.8	49.7	1990/1991 Firebird	末期造型更长	可入库
Pontiac Firebird	老爷	gen4 pony car	coupe/conv/Trans Am	1993-1997	197	74.5	51.7	1993 Firebird Trans Am	第四代早期	可入库
Pontiac Firebird	老爷	gen4 pony car	coupe/conv/Trans Am	1998-2002	193.7	74.4	51.8	2000 Firebird / Trans Am	末期前脸	可入库
Pontiac G3	普通		hatchback	2009	154.3	66.1	59.3	2009 Pontiac G3, Aveo-platform spec cross-check		
Pontiac G4	普通		sedan/coupe non-US ref	2005-2006	N/A	N/A	N/A	Non-US Pontiac G4; US fitment not prioritized		
Pontiac G5	普通		coupe	2007-2009	179.8	67.5	55.6	2009 Pontiac G5, Edmunds / C&D		
Pontiac G6	普通		sedan	2005-2010	189	70.6	57.1	2009 Pontiac G6 Sedan, Edmunds		
Pontiac G6	普通		convertible	2006-2009	189.1	70.6	56.7	2009 Pontiac G6 Convertible, Edmunds		
Pontiac G8	普通		sedan	2008-2009	196.1	74.8	57.7	2009 Pontiac G8 GT/GXP, Edmunds / C&D		
Pontiac Grand Am	普通		coupe/sedan early	1992-1998	187.3	68.7	53.5	1995 Pontiac Grand Am SE/GT, Edmunds		
Pontiac Grand Am	普通		coupe/sedan later	1999-2005	186.3	70.4	55.1	2005 Pontiac Grand Am GT/Sedan, Edmunds		
Pontiac Grand Prix	老爷	gen1 full-size	personal luxury coupe	1962-1964	211.6	78.6	54.5	1962 Grand Prix Coupe	早期全尺寸coupe	可入库
Pontiac Grand Prix	老爷	gen2 full-size	personal luxury coupe	1965-1968	214.6	79.6	53.9	1965 Grand Prix	更大B-body coupe	可入库
Pontiac Grand Prix	老爷	gen3 personal luxury	coupe	1969-1972	210.2	75.7	52.1	1969 Grand Prix	长鼻personal coupe	可入库
Pontiac Grand Prix	老爷	gen4 personal luxury	coupe	1973-1977	212.7	77.8	52.7	1977 Grand Prix SJ/LJ	Colonnade大coupe	可入库
Pontiac Grand Prix	老爷	gen5 downsized personal luxury	coupe	1978-1987	201.9	72.8	54.7	1978-1987 Grand Prix LJ/Brougham	缩小G-body coupe	可入库
Pontiac Grand Prix	老爷	gen6 W-body	coupe	1988-1996	193.9	71.9	52.8	1988 Grand Prix SE Coupe	前驱低矮coupe	可入库
Pontiac Grand Prix	老爷	gen7 W-body	coupe/sedan	1997-2003	197.5	72.7	54.7	1997/2003 Grand Prix	同代含2门/4门	可入库
Pontiac Grand Prix	老爷	gen8 W-body	sedan	2004-2008	198.3	71.6	55.9	2004/2005 Grand Prix	最后一代4门	可入库
Pontiac GTO	老爷	gen1 A-body	coupe/hardtop/conv	1964-1967	206.4	74.4	54.2	1964/1967 GTO	早期A-body	可入库
Pontiac GTO	老爷	gen2 A-body	coupe/hardtop/conv	1968-1972	203.3	76.7	52.3	1970/1971 GTO	更宽更低	可入库
Pontiac GTO	老爷	gen3 Ventura-based	coupe/hatchback option	1974	199.4	72.5	52.6	1974 GTO	紧凑平台	可入库
Pontiac GTO	老爷	gen4 captive import	coupe	2004-2006	189.8	72.5	54.9	2004 GTO	澳洲Monaro双门	可入库
Pontiac LeMans	老爷	gen1 compact	Tempest/LeMans coupe/conv/wgn	1961-1963	194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	可入库
Pontiac LeMans	老爷	gen2 A-body	sdn/cou/conv/wgn	1964-1967	203	73.3	54.2	1964 LeMans Convertible	中型A-body	可入库
Pontiac LeMans	老爷	gen3 A-body	sdn/cou/conv/wgn	1968-1970	210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	可入库
Pontiac LeMans	老爷	gen3 A-body	sdn/cou/conv/wgn	1971-1972	202.8	76.7	52	1972 LeMans	72年资料口径较短	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	sdn/cou/wgn	1973-1976	207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	Can Am coupe	1977	208	77.4	53.3	1977 LeMans Can Am	带尾翼性能版	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	sdn/cou/wgn	1977	208	77.4	52.7	1977 LeMans	末年大中型	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	sdn/cou/wgn	1978	199.3	72.6	53.5	1978 Grand LeMans / Safari	缩小A/G-body	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	sdn/cou/wgn	1979-1980	198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	coupe	1981	198.3	71.3	53.5	1981 LeMans Coupe	末年略窄	可入库
Pontiac LeMans	老爷	gen6 FWD compact	hatchback/sedan	1988-1993	172.4	65.7	53.7	1988 LeMans	FWD小车	可入库
Pontiac Solstice	普通		roadster	2006-2009	157.2	71.3	50.1	2007 Pontiac Solstice GXP, Edmunds		
Pontiac Solstice	普通		coupe	2009	157.2	71.3	50.9	2009 Pontiac Solstice Coupe / GXP Coupe, Edmunds / C&D		
Pontiac Sunfire	普通		sdn/cou/conv	1995-2005	182.4	68.4	54.8	1995 Sunfire Coupe/Convertible + Sedan height, Edmunds		
Pontiac Torrent	普通		SUV	2006-2009	188.8	71.4	69.3	2009 Pontiac Torrent, Edmunds / C&D / CarBuzz		
Pontiac Vibe	普通		hch/wgn early	2003-2008	171.9	69.9	63	2003 Pontiac Vibe GT/Base, Edmunds		
Pontiac Vibe	普通		hch/wgn later	2009-2010	172.1	69.5	61.4	2010 Pontiac Vibe GT, Edmunds		
Porsche 912	老爷	gen1 compact sports	coupe/Targa	1965-1969	163.9	63.4	52	1965/1969 Porsche 912	早期901系窄体	可入库
Porsche 912	老爷	gen2 compact sports	912E coupe	1976	169	63.4	52.8	1976 Porsche 912E	美国一年限定	可入库
Porsche Boxster	普通		roadster 986	1997-2004	171	70.1	50.8	1997/2004 Porsche Boxster, Edmunds / spec cross-check		
Porsche Boxster	普通		roadster 987	2005-2012	172.1	70.9	50.9	2012 Porsche Boxster, Edmunds		
Porsche Boxster	普通		roadster 981	2013-2016	173.8	70.9	50.1	2016 Porsche Boxster Spyder/GTS, Edmunds / KBB		
Porsche Boxster	普通		roadster 718	2017-2025	173.9	71.7	50.4	2025 Porsche 718 Boxster, Edmunds / C&D		
Porsche Cayenne	普通		SUV	2003-2010	188.4	75.9	66.9	2003-2010 Porsche Cayenne		
Porsche Cayenne	普通		SUV inc: PHEV	2011-2018	191.1	78.7	67.4	2018 Porsche Cayenne / S E-Hybrid		
Porsche Cayenne	普通		SUV/coupe SUV inc: PHEV	2019-2023	194.2	78.1	66.8	2023 Porsche Cayenne Coupe S		
Porsche Cayenne	普通		SUV/coupe SUV inc: PHEV	2024-2026	194.1	78.7	66.8	2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims		
Porsche Cayman	普通		coupe 987	2006-2012	171.1	70.9	51.4	2012 Porsche Cayman S Black Edition, Edmunds		
Porsche Cayman	普通		coupe 981	2013-2016	174.7	71.5	51	2016 Porsche Cayman / Cayman S, Edmunds / C&D		
Porsche Cayman	普通		coupe 718	2017-2025	175.4	71.7	51	2024 Porsche 718 Cayman trims, Edmunds / C&D		
Porsche Macan	普通		SUV	2015-2018	184.7	76.1	63.9	2017 Porsche Macan GTS / 2016 Macan S		
Porsche Macan	普通		SUV	2019-2025	186.1	76.2	63.9	2019-2025 Porsche Macan / Macan GTS		
Porsche Macan	普通		SUV inc: EV	2026	188.3	76.3	63.9	2026 Porsche Macan Electric / gas Macan		
Rivian R1S	普通		SUV EV	2022-2026	200.8	82	77.3	Rivian R1S		
Saab 900	老爷	gen1 compact	3dr/5dr hatch/sdn/conv	1979-1994	186.6	66.7	56.1	1979/1984/1985/1993 Saab 900;1994 Convertible	Classic高车顶	可入库
Saab 900	老爷	gen2 compact	hatch/conv	1994-1998	182.7	67.4	56.7	1995/1996/1998 Saab 900	NG平台更宽高	可入库
Saab 9-3	普通		sedan	1999-2011	182.9	70.9	57.1	2011 Saab 9-3 Sedan, Edmunds		
Saab 9-3	普通		wagon	2006-2011	183.9	70.9	58.9	2011 Saab 9-3 Wagon Aero, Edmunds		
Saab 9-3	普通		convertible	1999-2011	182.9	70.1	56.6	2011 Saab 9-3 Convertible, Edmunds		
Saab 9-5	普通		sedan/wagon early	1999-2009	190.6	70.5	58.9	2000/2008 Saab 9-5 Wagon + Sedan, Edmunds		
Saab 9-5	普通		sedan later	2010-2011	197.2	73.3	57.8	2011 Saab 9-5, C&D / Cars.com		
Saturn Astra	普通		hatchback	2008-2009	170.5	69	57.4	2008 Saturn Astra, Edmunds / Cars.com height check		
Saturn Aura	普通		sedan	2007-2009	190.9	70.3	57.6	2009 Saturn Aura, Edmunds / C&D		
Saturn Ion	普通		sedan	2003-2007	184.5	67.2	57.4	2007 Saturn Ion Sedan, Edmunds / JD Power		
Saturn Ion	普通		coupe	2003-2007	185	67.9	56	2007 Saturn Ion Coupe, Edmunds		
Saturn L-Series	普通		sedan	2000-2005	190.4	68.5	56.4	2002 Saturn L-Series Sedan, Edmunds		
Saturn L-Series	普通		wagon	2000-2004	190.4	68.5	57.3	2002 Saturn L-Series Wagon LW300, Edmunds		
Saturn Outlook	普通		SUV	2007-2010	200.7	78.2	72.8	2009 Saturn Outlook XR, Edmunds / CarSpecs height check		
Saturn Sky	普通		roadster	2007-2010	161.1	71.4	50.2	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power		
Saturn S-Series	普通		sedan	1991-1993	176.3	67.6	53.2	1991-1993 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1993-1995	176.3	67.6	53.7	1993/1994 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		coupe	1991-1993	175.8	67.6	50.6	1991-1993 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		coupe	1995-1996	174.6	67.6	50.6	1995/1996 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		sedan	1996	176.8	66.7	54.5	1996 Saturn S-Series SL2, Edmunds		
Saturn S-Series	普通		wagon	1996	176.8	66.7	54.5	1996 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		sedan	1997	176.9	66.7	53.8	1997 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1997	176.9	66.7	54.5	1997 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		sedan	1998-1999	176.9	66.7	55	1998/1999 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1998-2001	178.1	66.7	55.6	1998-2001 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		coupe	1997	180	67.3	52.2	1997 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		coupe	1998-1999	180	67.3	53	1998/1999 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		sedan	2000-2002	178.1	66.4	55	2000-2002 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		coupe	2000-2002	180.5	68.2	53	2000-2002 Saturn S-Series Coupe, Edmunds		
Saturn Vue	普通		SUV early	2002	181.3	71.5	66.5	2002 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2003	181.3	71.6	66.4	2003 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2004-2006	181.3	71.5	66.5	2004-2006 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2007	181.3	71.6	66.3	2007 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV later	2008-2010	180.1	72.8	67	2008/2009 Saturn VUE, Edmunds		
Scion FR-S	普通		coupe	2013-2016	166.7	69.9	50.6	2013 Scion FR-S Base / 2016 Scion FR-S Base		
Scion iA	普通		sedan	2016	171.7	66.7	58.5	2016 Scion iA Base		
Scion iM	普通		hatchback	2016	170.5	69.3	55.3	2016 Scion iM Base		
Scion iQ	普通		micro hatchback	2012-2015	120.1	66.1	59.1	2012 Scion iQ / 2015 Scion iQ Base		
Scion tC	普通		liftback coupe	2005-2010	174	69.1	55.7	2005 Scion tC Base		
Scion tC	普通		liftback coupe	2011-2013	174	70.7	55.7	2011 Scion tC Base / 2013 Scion tC Release Series 8.0		
Scion tC	普通		liftback coupe	2014-2016	176.6	70.7	55.7	2014 Scion tC Base / 2016 Scion tC Base		
Scion XA	普通		hatchback	2004-2006	154.1	66.7	60.2	2006 Scion xA, Edmunds / Consumer Reports		
Scion xB	普通		box hatch early	2004-2006	155.3	66.5	64.6	2006 Scion xB Base		
Scion xB	普通		box wagon/hatch	2008-2010	167.3	69.3	63	2008 Scion xB Wagon / 2009 Scion xB Base		
Scion xB	普通		box wagon/hatch	2011-2014	167.3	69.3	63.4	2011 Scion xB Base		
Scion xB	普通		box wagon/hatch	2015	168.1	69.3	63.4	2015 Scion xB Base		
Scion xD	普通		hatchback	2008-2010	154.7	67.9	60	2009 Scion xD Base / 2010 Scion xD Base		
Scion xD	普通		hatchback	2011-2014	154.7	67.9	59.4	2011 Scion xD / 2014 Scion xD Base		
smart fortwo	普通		coupe/cabrio 451	2008-2015	106.1	61.4	60.7	smart fortwo passion / electric drive		
smart fortwo	普通		coupe/cabrio 451	2016	106.1	61.4	60.7	smart fortwo electric drive		
smart fortwo	普通		coupe/cabrio 453/EQ	2016-2019	106.1	65.5	61.2	smart fortwo pure / passion / proxy		
Subaru Ascent	普通		SUV	2019-2021	196.8	76	71.6	2019-2021 Subaru Ascent		
Subaru Ascent	普通		SUV	2022-2024	196.8	76	71.6	2022-2024 Subaru Ascent		
Subaru Ascent	普通		SUV	2025-2026	196.8	76	71.6	2026 Subaru Ascent Touring		
Subaru BRZ	普通		coupe	2013-2021	166.7	69.9	50.6	2013 Subaru BRZ Premium		
Subaru BRZ	普通		coupe	2022-2026	167.9	69.9	51.6	2026 Subaru BRZ tS		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2013-2017	175.2	70.1	63.6	2013 Subaru XV Crosstrek		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2018-2023	175.8	71	63.6	2018 Subaru Crosstrek		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2024-2026	176.4	71.7	63.6	2024-2026 Subaru Crosstrek Wilderness		
Subaru Forester	普通		SUV compact early	1998-2002	175.2	68.3	65	1998 Subaru Forester		
Subaru Forester	普通		SUV compact early	2003-2008	176.6	68.3	65	2008 Subaru Forester		
Subaru Forester	普通		SUV	2009-2013	179.5	70.1	66.9	2009 Subaru Forester		
Subaru Forester	普通		SUV	2014-2018	181.5	70.7	68.2	2018 Subaru Forester		
Subaru Forester	普通		SUV	2019-2021	182.1	71.5	68.1	2019 Subaru Forester		
Subaru Forester	普通		SUV	2022-2024	182.7	72.2	68.9	2024 Subaru Forester Wilderness		
Subaru Forester	普通		SUV	2025	183.3	72	68.1	2025 Subaru Forester		
Subaru Forester	普通		SUV	2026	183.3	72.4	69.3	2026 Subaru Forester Wilderness		
Subaru Impreza	普通		sdn	1993-1994	172	67.1	55.1	1993 Subaru Impreza Base sedan		
Subaru Impreza	普通		cou	1995-2001	172.2	67.1	55.5	2001 Subaru Impreza Coupe 2.5 RS		
Subaru Impreza	普通		sdn	1995-2001	172.2	67.1	55.5	1997-2001 Subaru Impreza L sedan		
Subaru Impreza	普通		hch/wgn	1993-1996	172.2	67.1	55.5	1993 Subaru Impreza wagon		
Subaru Impreza	普通		hch/wgn	1997-2001	172.2	67.1	60	1997 Subaru Impreza Outback Sport wagon		
Subaru Impreza	普通		sdn	2002-2007	175.8	68.1	56.7	2002-2007 Subaru Impreza sedan		
Subaru Impreza	普通		hch/wgn	2002-2007	175.8	66.7	58.5	2007 Subaru Impreza 2.5i wagon		
Subaru Impreza	普通		sdn	2008-2011	180.3	68.5	58.1	2008 Subaru Impreza Sedan 2.5i		
Subaru Impreza	普通		hch/wgn	2008-2011	173.8	68.5	58.1	2008 Subaru Impreza hatchback		
Subaru Impreza	普通		sdn	2012-2016	180.3	68.5	57.7	2014 Subaru Impreza Sedan 2.0i		
Subaru Impreza	普通		hch/wgn	2012-2016	173.8	68.5	59.5	2014 Subaru Impreza hatchback		
Subaru Impreza	普通		sdn	2017-2023	182.7	70	57.3	2020-2023 Subaru Impreza sedan		
Subaru Impreza	普通		hch/wgn	2017-2023	175.6	70	58.9	2022 Subaru Impreza hatchback		
Subaru Impreza	普通		hch/wgn	2024-2026	176.2	70.1	58.3	2025-2026 Subaru Impreza hatchback		
Subaru Legacy	普通		sedan compact	1990-1994	178.9	66.5	55.1	1990-1994 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	1990-1994	181.9	66.5	56.7	1990-1994 Subaru Legacy wagon		
