Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mercedes-benz	E-Klasse	E 350 E	Stufenheck	Heckantrieb	Benzin/Elektro	235	320	Sep 2016	Jun 2019	2024-03-01	140787
Mercedes-benz	E-Klasse	E 300 DE 4-matic	Stufenheck	Allrad	Diesel/Elektro	225	306	Jun 2020	Aug 2023	2024-03-01	140789
Maxus	V80	Ev80	Kasten	Frontantrieb	Elektro	92	125	Jan 2017	-	2024-03-01	140806
Maxus	V80	Ev80	Pritsche/Fahrgestell	Frontantrieb	Elektro	92	125	Jan 2017	-	2024-03-01	140807
KIA	Soul iii cargo	E-soul	Kasten/Schrägheck	Frontantrieb	Elektro	150	204	Jun 2020	-	2024-03-01	140808
Maxus	Deliver 9	2.0 D	Kasten	Heckantrieb	Diesel	120	163	Jul 2020	-	2024-03-01	140813
BMW	4	430 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	210	286	Mar 2021	-	2024-03-01	140850
Toyota	Hilux viii	2.8 D-4d 4WD	Pick-up	Allrad	Diesel	150	204	Jun 2020	-	2026-05-01	140855
BMW	4	M440 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	250	340	Mar 2021	-	2024-03-01	140856
Maxus	Edeliver 3	Electric	Kasten	Frontantrieb	Elektro	90	122	Jul 2020	-	2024-03-01	140865
Polestar	Polestar 1	Phev AWD	Coupe	Allrad	Benzin/Elektro	448	609	Mar 2018	-	2024-03-01	140883
Mini	Mini	Cooper SE	Kombi	Allrad	Benzin/Elektro	162	220	Jul 2020	-	2024-03-01	140885
Mini	Mini	Cooper S	Kombi	Frontantrieb	Benzin	131	178	Jul 2020	-	2024-03-01	140889
Mini	Mini	Cooper S All4	Kombi	Allrad	Benzin	131	178	Jul 2020	-	2024-03-01	140890
Mercedes-benz	Glc	300 E 4-matic	SUV	Allrad	Benzin/Elektro	235	320	Nov 2019	Jun 2022	2024-03-01	140891
VW	Caddy iv	ABT E-caddy	Großraumlimousine	Frontantrieb	Elektro	83	113	Apr 2020	Dec 2020	2025-06-01	140892
Mercedes-benz	Glc	F-cell	SUV	Heckantrieb	Wasserstoff	80	109	Oct 2018	Apr 2020	2024-07-01	140893
Mercedes-benz	Glc	F-cell	SUV	Heckantrieb	Wasserstoff	155	211	Oct 2018	Apr 2020	2024-03-01	140894
VW	Caddy iv	ABT E-caddy	Kasten/Großraumlimousine	Frontantrieb	Elektro	83	113	Apr 2020	Dec 2020	2025-06-01	140895
VW	Transporter t6	ABT E-transporter	Kasten	Frontantrieb	Elektro	83	113	Jan 2020	Aug 2024	2025-02-03	140896
VW	Transporter t6 / caravelle	ABT E-caravelle	Bus	Frontantrieb	Elektro	83	113	Jan 2020	Aug 2024	2025-02-03	140897
Porsche	Cayenne	4.0 GTS	SUV	Allrad	Benzin	338	460	May 2017	May 2023	2026-03-01	140905
Mclaren	720s	4	Coupe	Heckantrieb	Benzin	530	720	Feb 2019	-	2025-06-01	140906
BMW	6	630 I Mild-hybrid	Schrägheck	Heckantrieb	Benzin/Elektro	190	258	Jul 2020	-	2024-03-01	140916
BMW	6	640 I Mild-hybrid	Schrägheck	Heckantrieb	Benzin/Elektro	245	333	Jul 2020	-	2024-03-01	140917
BMW	6	640 I Mild-hybrid Xdrive	Schrägheck	Allrad	Benzin/Elektro	245	333	Jul 2020	-	2024-03-01	140918
BMW	6	620 D Mild-hybrid	Schrägheck	Heckantrieb	Diesel/Elektro	140	190	Jul 2020	-	2024-03-01	140919
BMW	6	630 D Mild-hybrid	Schrägheck	Heckantrieb	Diesel/Elektro	210	286	Jul 2020	-	2024-03-01	140920
BMW	6	630 D Mild-hybrid Xdrive	Schrägheck	Allrad	Diesel/Elektro	210	286	Jul 2020	-	2024-03-01	140921
BMW	6	640 D Mild-hybrid Xdrive	Schrägheck	Allrad	Diesel/Elektro	250	340	Jul 2020	-	2024-03-01	140922
BMW	5	520 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	135	184	Jul 2020	Jun 2023	2024-03-01	140923
BMW	5	530 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	185	252	Jul 2020	Jun 2023	2024-03-01	140924
BMW	5	530 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	185	252	Jul 2020	Jun 2023	2024-03-01	140925
BMW	5	540 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	245	333	Jul 2020	May 2023	2024-03-01	140926
BMW	5	540 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	245	333	Jul 2020	Jun 2023	2024-03-01	140927
BMW	5	530 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	210	286	Jul 2020	Jun 2023	2024-03-01	140928
BMW	5	530 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	210	286	Jul 2020	Jun 2023	2024-03-01	140929
BMW	5	540 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	250	340	Jul 2020	Jun 2023	2024-03-01	140930
BMW	5	520 I Mild-hybrid	Kombi	Heckantrieb	Benzin/Elektro	135	184	Jul 2020	-	2024-03-01	140931
BMW	5	530 I Mild-hybrid	Kombi	Heckantrieb	Benzin/Elektro	185	252	Jul 2020	-	2024-03-01	140932
BMW	5	530 I Mild-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	185	252	Jul 2020	-	2024-03-01	140933
BMW	5	540 I Mild-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	245	333	Jul 2020	-	2024-03-01	140934
BMW	5	530 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	210	286	Jul 2020	-	2024-03-01	140935
BMW	5	530 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	210	286	Jul 2020	-	2024-03-01	140936
BMW	5	540 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	250	340	Jul 2020	-	2024-03-01	140937
Volvo	Xc40	T4 Plug-in Hybrid	SUV	Frontantrieb	Benzin/Elektro	155	211	Jun 2020	-	2024-03-01	140943
Volvo	V90 ii	T6 Plug-in-hybrid AWD	Kombi	Allrad	Benzin/Elektro	250	340	Jun 2020	Dec 2022	2024-05-01	140957
BMW	3	330 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	215	292	Jul 2019	-	2024-03-01	140967
Ford	Puma	1.0 Ecoboost	SUV	Frontantrieb	Benzin	70	95	Sep 2019	-	2024-03-01	140974
Tesla	Model y	EV	SUV	Heckantrieb	Elektro	192	261	Mar 2019	Jan 2025	2026-03-01	140979
Tesla	Model y	EV Allrad	SUV	Allrad	Elektro	258	351	Mar 2019	Jan 2025	2026-03-01	140980
Tesla	Model y	EV Performance Allrad	SUV	Allrad	Elektro	340	462	Mar 2019	Jan 2025	2026-03-01	140981
Porsche	Taycan	Electric	Stufenheck	Heckantrieb	Elektro	300	408	Jun 2020	-	2024-03-01	140982
RAM	1500 crew cab pickup	3.6 Etorque Mild Hybrid 4X4	Pick-up	Allrad	Benzin/Elektro	227	309	Dec 2018	-	2024-03-01	140998
Opel	Mokka	Mokka-e	SUV	Frontantrieb	Elektro	100	136	Jun 2020	-	2024-03-01	141005
Suzuki	Swift v	1.2 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	61	83	Jun 2020	-	2024-03-01	141020
Suzuki	Swift v	1.2 Hybrid	Schrägheck	Allrad	Benzin/Elektro	61	83	Jun 2020	-	2024-03-01	141021
Volvo	S60 iii	B5 Mild-hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	184	250	Mar 2020	-	2024-03-01	141022
Volvo	S60 iii	B5 Mild-hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	184	250	Mar 2020	-	2024-03-01	141023
BMW	2	218 D	Coupe	Frontantrieb	Diesel	110	150	Jul 2020	-	2024-03-01	141032
BMW	2	218 D	Coupe	Frontantrieb	Diesel	100	136	Jul 2020	Oct 2024	2025-06-01	141033
BMW	2	220 D Xdrive	Coupe	Allrad	Diesel	140	190	Jul 2020	Oct 2024	2025-06-01	141036
Ford	Focus iv turnier	1.0 Ecoboost Mhev	Kombi	Frontantrieb	Benzin/Elektro	114	155	Jul 2020	Nov 2025	2026-02-01	141038
Ford	Focus iv turnier	1.0 Ecoboost Mhev	Kombi	Frontantrieb	Benzin/Elektro	92	125	Jul 2020	Nov 2025	2026-02-01	141039
Hyundai	I30	1.5 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	118	160	Mar 2020	-	2024-03-01	141040
BMW	X2	Xdrive 25 E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	162	220	Mar 2020	Oct 2023	2024-03-01	141042
Hyundai	I30	1.5 T-gdi Hybrid 48V	Kombi	Frontantrieb	Benzin/Elektro	118	160	Mar 2020	-	2024-03-01	141043
Hyundai	I30	1.5 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	118	160	Mar 2020	-	2024-03-01	141044
Hyundai	I30	1.5	Schrägheck	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	141045
Hyundai	I30	1.5	Kombi	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	141046
Ford	Focus iv	1.0 Ecoboost Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	114	155	Jun 2020	Nov 2025	2026-02-01	141047
Ford	Focus iv	1.0 Ecoboost Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	92	125	Jun 2020	Nov 2025	2026-02-01	141048
BMW	6	620 D Mild-hybrid	Schrägheck	Heckantrieb	Diesel/Elektro	120	163	Jul 2020	-	2024-03-01	141051
BMW	6	620 D Mild-hybrid Xdrive	Schrägheck	Allrad	Diesel/Elektro	140	190	Jul 2020	-	2024-03-01	141057
Ford	Fiesta vii	1.0 Ecoboost Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	92	125	Nov 2019	-	2024-03-01	141059
Ford	Fiesta vii	1.0 Ecoboost Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	114	155	Jul 2020	-	2024-03-01	141060
BMW	6	630 D Mild-hybrid	Schrägheck	Heckantrieb	Diesel/Elektro	155	211	Jul 2020	-	2024-03-01	141061
Toyota	Yaris	1.5	Schrägheck	Frontantrieb	Benzin	92	125	Feb 2020	-	2024-03-01	141062
BMW	5	520 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	120	163	Jul 2020	Jun 2023	2024-03-01	141064
BMW	5	518 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	100	136	Jul 2020	Jun 2023	2024-03-01	141065
BMW	5	518 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	110	150	Jul 2020	Jun 2023	2024-03-01	141066
BMW	5	530 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	183	249	Jul 2020	Jun 2023	2024-03-01	141093
BMW	5	530 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	183	249	Jul 2020	Jun 2023	2024-03-01	141094
Mercedes-benz	Cla	CLA 200 D 4-matic	Coupe	Allrad	Diesel	110	150	Apr 2019	-	2024-03-01	141097
Mercedes-benz	Cla	CLA 220 D 4-matic	Coupe	Allrad	Diesel	140	190	Jul 2020	-	2024-03-01	141102
BMW	5	520 I Mild-hybrid	Kombi	Heckantrieb	Benzin/Elektro	120	163	Jul 2020	-	2024-03-01	141103
BMW	5	518 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	100	136	Jul 2020	-	2024-03-01	141104
BMW	5	518 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	110	150	Jul 2020	-	2024-03-01	141105
BMW	5	520 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	120	163	Nov 2019	-	2024-03-01	141106
Mercedes-benz	Cla	CLA 250 E	Coupe	Frontantrieb	Benzin/Elektro	160	218	Jun 2020	-	2024-03-01	141107
BMW	5	530 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	183	249	Jul 2020	-	2024-03-01	141108
BMW	5	530 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	183	249	Jul 2020	-	2024-03-01	141109
Toyota	Yaris	1.6 GR 4WD	Schrägheck	Allrad	Benzin	192	261	Feb 2020	-	2024-03-01	141131
BMW	7	730 D, LD Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	210	286	Jul 2020	May 2022	2024-03-01	141133
BMW	7	730 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	155	211	Jul 2020	Jun 2022	2024-03-01	141134
BMW	7	730 D, LD Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	210	286	Jul 2020	Jun 2022	2024-03-01	141135
BMW	7	740 D, LD Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	250	340	Jul 2020	Jun 2022	2024-03-01	141138
BMW	X3	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	183	249	Jul 2020	-	2024-03-01	141142
BMW	X3	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	210	286	Jul 2020	-	2024-03-01	141143
BMW	X3	Xdrive M40 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	250	340	Jul 2020	-	2025-06-01	141144
BMW	X3	Sdrive 18 D Mild-hybrid	SUV	Heckantrieb	Diesel/Elektro	100	136	Jul 2020	-	2024-03-01	141145
BMW	X3	Sdrive 18 D Mild-hybrid	SUV	Heckantrieb	Diesel/Elektro	110	150	Jul 2020	-	2024-03-01	141146
BMW	X4	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	183	249	Jul 2020	-	2024-03-01	141147
BMW	X4	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	210	286	Jul 2020	-	2024-03-01	141148
BMW	X4	Xdrive M40 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	250	340	Jul 2020	-	2024-03-01	141149
BMW	X5	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	183	249	Aug 2020	-	2024-03-01	141150
BMW	X5	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	210	286	Aug 2020	-	2024-03-01	141151
BMW	X6	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	183	249	Aug 2020	-	2024-03-01	141152
BMW	X6	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	210	286	Aug 2020	Mar 2023	2024-03-01	141153
BMW	X6	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	155	211	Aug 2020	-	2024-03-01	141154
BMW	X7	Xdrive 40 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	250	340	Aug 2020	-	2025-06-01	141161
BMW	X7	Xdrive 40 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	155	211	Aug 2020	-	2025-06-01	141162
Mercedes-benz	Cla	CLA 250 E	Kombi	Frontantrieb	Benzin/Elektro	160	218	Jun 2020	-	2024-03-01	141183
Mercedes-benz	Eqv	EQV 300	Bus	Frontantrieb	Elektro	150	204	Jun 2020	-	2024-03-01	141189
Mercedes-benz	Marco polo camper	170 CDI	Bus	Frontantrieb	Diesel	75	102	Jun 2020	-	2024-03-01	141206
Mercedes-benz	Marco polo camper	200 CDI	Bus	Frontantrieb	Diesel	100	136	Jun 2020	-	2024-03-01	141212
Ford USA	Mustang	5.2 Shelby Gt500	Coupe	Heckantrieb	Benzin	567	771	Sep 2019	Apr 2023	2024-05-01	141216
BMW	X3	IX3	SUV	Heckantrieb	Elektro	210	286	Sep 2020	-	2024-11-01	141225
BMW	Ix3	Electric	SUV	Heckantrieb	Elektro	80	109	Sep 2020	-	2025-04-01	141226
Hyundai	I30	1.0 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	88	120	Jun 2020	-	2025-04-01	141227
Mercedes-benz	Sprinter 3,5-T	311 CDI RWD	Kasten	Heckantrieb	Diesel	84	114	Jun 2020	-	2024-03-01	141254
Toyota	Corolla	1.8 Vvti Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	90	122	Feb 2019	-	2025-06-01	141256
Toyota	Yaris	1	Schrägheck	Frontantrieb	Benzin	53	72	Feb 2020	-	2024-03-01	141257
Mercedes-benz	Sprinter 3,5-T	311 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	Jun 2020	-	2024-03-01	141259
Citroën	C4 iii	Ë-c4	Schrägheck	Frontantrieb	Elektro	100	136	Oct 2020	-	2024-05-01	141260
Mercedes-benz	Sprinter 3-T	211 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	Jun 2020	-	2024-03-01	141261
Mercedes-benz	Sprinter 3,5-T	315 CDI RWD	Kasten	Heckantrieb	Diesel	110	150	Jun 2020	-	2024-03-01	141267
Mercedes-benz	Sprinter 3,5-T	315 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Jun 2020	-	2024-03-01	141268
Mercedes-benz	Sprinter 3-T	215 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Jun 2020	-	2024-03-01	141269
Mercedes-benz	Sprinter 3,5-T	317 CDI RWD	Kasten	Heckantrieb	Diesel	125	170	Jun 2020	-	2024-03-01	141271
Mercedes-benz	Sprinter 3,5-T	317 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	125	170	Jun 2020	-	2024-03-01	141272
Mercedes-benz	Sprinter 3-T	217 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	125	170	Jun 2020	-	2024-03-01	141273
Mercedes-benz	Sprinter 4-T	417 CDI RWD	Kasten	Heckantrieb	Diesel	125	170	Jun 2020	-	2024-03-01	141274
Maserati	Ghibli	Mhev	Stufenheck	Heckantrieb	Benzin/Elektro	243	330	Jul 2020	-	2024-03-01	141285
Audi	80	2	Stufenheck	Frontantrieb	Benzin	81	110	Oct 1983	Sep 1984	2024-03-01	141297
Mercedes-benz	Vito mixto	114 CDI 4-matic	Kasten	Allrad	Diesel	100	136	Mar 2019	-	2024-03-01	141298
Toyota	Land cruiser prado	2.8 D-4d	Geländewagen geschlossen	Allrad	Diesel	150	204	Jul 2020	-	2024-03-01	141303
Hyundai	Tucson	2.0 Cvvt Allrad	SUV	Allrad	Benzin	110	150	Jun 2015	Sep 2020	2024-03-01	141304
Lada	Niva ii	1.7 4X4	Geländewagen geschlossen	Allrad	Benzin	59	80	Jul 2020	Feb 2021	2024-03-01	141321
KIA	Rio iv	1.25 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	60	82	May 2019	-	2025-11-01	141324
KIA	Sportage iv	1.6 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	93	126	Jul 2020	Sep 2022	2024-03-01	141325
KIA	Xceed	1.6 T-gdi	SUV	Frontantrieb	Benzin	147	200	Sep 2019	-	2025-04-01	141348
KIA	Soul iii cargo	E-soul	Kasten/Schrägheck	Frontantrieb	Elektro	100	136	Jun 2020	-	2024-03-01	141349
KIA	Rio iv	1.0 T-gdi 120 Eco-dynamics+	Schrägheck	Frontantrieb	Benzin/Elektro	88	120	Aug 2020	Apr 2023	2025-11-01	141350
Renault	Symbol/logan iii	1.5 DCI	Stufenheck	Frontantrieb	Diesel	70	95	Nov 2019	-	2024-03-01	141356
Peugeot	Expert	E-expert	Kasten	Frontantrieb	Elektro	100	136	Sep 2020	-	2024-03-01	141357
Peugeot	Traveller	E-traveller	Bus	Frontantrieb	Elektro	100	136	Sep 2020	Oct 2023	2024-07-01	141358
Ford	Tourneo custom v362	1.0 Ecoboost Phev	Bus	Frontantrieb	Benzin/Elektro	92	125	Apr 2020	Dec 2023	2024-05-01	141359
Ford	Transit custom v362	1.0 Ecoboost Phev	Bus	Frontantrieb	Benzin/Elektro	92	125	Apr 2020	Dec 2023	2024-05-01	141360
Mercedes-benz	Gla	GLA 250 E	SUV	Frontantrieb	Benzin/Elektro	160	218	Jun 2020	-	2024-03-01	141371
Mercedes-benz	Gla	GLA 180	SUV	Frontantrieb	Benzin	100	136	Jul 2020	-	2024-03-01	141373
Mercedes-benz	E-Klasse	E 400 D 4-matic	Stufenheck	Allrad	Diesel	243	330	Jun 2020	Oct 2023	2024-03-01	141374
KIA	Ceed	GDI Hybrid	Kasten/Kombi	Frontantrieb	Benzin/Elektro	104	141	Dec 2019	-	2024-03-01	141383
KIA	Proceed	1.4 T-gdi	Kasten/Kombi	Frontantrieb	Benzin	103	140	Oct 2018	Dec 2020	2024-08-01	141384
KIA	Proceed	1.6 Crdi 136	Kasten/Kombi	Frontantrieb	Diesel	100	136	Oct 2018	-	2024-03-01	141386
Audi	Q7	SQ7 Quattro	SUV	Allrad	Benzin	373	507	Feb 2020	-	2024-03-01	141387
Peugeot	Traveller	2.0 Bluehdi 145	Bus	Frontantrieb	Diesel	106	144	Sep 2020	Apr 2025	2025-12-01	141389
KIA	Proceed	1.6 T-gdi GT	Kasten/Kombi	Frontantrieb	Benzin	150	204	Oct 2018	-	2024-03-01	141390
Mercedes-benz	Cls	CLS 400 D 4-matic	Coupe	Allrad	Diesel	243	330	Jun 2020	-	2024-03-01	141391
Mercedes-benz	E-Klasse	E 400 D 4-matic	Coupe	Allrad	Diesel	243	330	Jul 2020	-	2024-03-01	141392
Mercedes-benz	E-Klasse	E 400 D 4-matic	Cabriolet	Allrad	Diesel	243	330	Jul 2020	-	2024-03-01	141393
KIA	Xceed	1.4 T-gdi	Kasten/SUV	Frontantrieb	Benzin	103	140	Jun 2019	Dec 2020	2024-08-01	141394
KIA	Xceed	1.6 Crdi	Kasten/SUV	Frontantrieb	Diesel	100	136	Jun 2019	-	2024-03-01	141395
Mercedes-benz	E-Klasse	E 450 EQ Boost 4-matic	Coupe	Allrad	Benzin/Elektro	270	367	Jul 2020	-	2024-03-01	141396
KIA	Xceed	1.6 T-gdi	Kasten/SUV	Frontantrieb	Benzin	150	204	Jun 2019	-	2024-03-01	141397
Mercedes-benz	E-Klasse	E 450 EQ Boost 4-matic	Cabriolet	Allrad	Benzin/Elektro	270	367	Jul 2020	-	2024-03-01	141399
KIA	Xceed	1.6 GDI Hybrid	Kasten/SUV	Frontantrieb	Benzin/Elektro	104	141	Dec 2019	-	2024-03-01	141400
KIA	Sportage iv van	1.6 T-gdi	Kasten/SUV	Frontantrieb	Benzin	130	177	May 2018	-	2024-03-01	141401
KIA	Sportage iv van	1.6 Crdi Eco-dynamics+	Kasten/SUV	Frontantrieb	Diesel/Elektro	100	136	Mar 2019	-	2024-03-01	141403
KIA	Sportage iv van	1.6 Crdi Eco-dynamics+ Allrad	Kasten/SUV	Allrad	Diesel/Elektro	100	136	Mar 2019	-	2024-03-01	141404
KIA	Stinger	3.3 T-gdi 4WD	Kasten/Schrägheck	Allrad	Benzin	269	366	Jul 2018	Dec 2023	2026-04-01	141406
Mercedes-benz	Amg gt roadster	GT	Cabriolet	Heckantrieb	Benzin	390	530	Jul 2020	Dec 2021	2024-03-01	141411
Mercedes-benz	Amg gt	GT	Coupe	Heckantrieb	Benzin	390	530	Jul 2020	Dec 2021	2024-03-01	141412
VW	Arteon	2.0 TDI	Kombi	Frontantrieb	Diesel	110	150	Sep 2020	-	2024-03-01	141422
VW	Arteon	2.0 TDI	Kombi	Frontantrieb	Diesel	140	190	Sep 2020	-	2024-03-01	141423
VW	Arteon	2.0 TDI 4motion	Kombi	Allrad	Diesel	140	190	Sep 2020	-	2024-03-01	141424
VW	Arteon	1.5 TSI	Kombi	Frontantrieb	Benzin	110	150	Aug 2020	-	2024-03-01	141426
VW	Arteon	2.0 TSI 4motion	Kombi	Allrad	Benzin	200	272	Jun 2020	-	2024-03-01	141428
Land Rover	88/109 mk i	2.0 4X4	Geländewagen geschlossen	Allrad	Benzin	39	53	Jul 1956	Aug 1958	2024-03-01	141430
Land Rover	88/109 mk i	2.0 D 4X4	Geländewagen geschlossen	Allrad	Diesel	39	53	Jan 1957	Aug 1958	2024-03-01	141431
Land Rover	88/109 mk ii	2.0 D 4X4	Geländewagen geschlossen	Allrad	Diesel	39	53	Sep 1958	Nov 1961	2024-03-01	141432
Land Rover	88/109 mk ii	2.3 4X4	Geländewagen geschlossen	Allrad	Benzin	57	77	Sep 1958	Nov 1961	2024-03-01	141433
Citroën	Jumpy iii	Ë-jumpy	Kasten	Frontantrieb	Elektro	100	136	Sep 2020	-	2024-05-01	141435
Land Rover	88/109 mk iia	2.3 4X4	Geländewagen geschlossen	Allrad	Benzin	51	69	Sep 1963	Oct 1971	2024-03-01	141437
Land Rover	88/109 mk iia	2.3 4X4	Geländewagen geschlossen	Allrad	Benzin	57	78	Dec 1961	Oct 1971	2024-03-01	141438
Land Rover	88/109 mk iia	2.6 4X4	Geländewagen geschlossen	Allrad	Benzin	64	87	Sep 1967	Oct 1971	2024-03-01	141440
Land Rover	88/109 mk iia	2.3 D 4X4	Geländewagen geschlossen	Allrad	Diesel	46	63	Sep 1963	Oct 1971	2024-03-01	141441
Land Rover	88/109 mk iii	2.3 4X4	Geländewagen geschlossen	Allrad	Benzin	51	69	Nov 1971	Dec 1986	2024-03-01	141442
Land Rover	88/109 mk iii	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	68	92	Jan 1980	Dec 1983	2024-03-01	141444
Land Rover	88/109 mk iii	2.3 D 4X4	Geländewagen geschlossen	Allrad	Diesel	46	63	Nov 1971	Dec 1986	2024-03-01	141445
Land Rover	88/109 mk iii	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	94	128	Nov 1979	May 1984	2025-12-01	141446
Ford	Transit connect	1.5 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	55	75	May 2018	-	2024-03-01	141447
BMW	5	530 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	215	292	Jul 2020	Jun 2023	2024-03-01	141450
BMW	5	530 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	215	292	Jul 2020	Jun 2023	2024-03-01	141451
Land Rover	88/109 mk i	2.0 4X4	Geländewagen offen	Allrad	Benzin	39	53	Jul 1956	Aug 1958	2024-03-01	141452
Land Rover	88/109 mk i	2.0 D 4X4	Geländewagen offen	Allrad	Diesel	39	53	Jan 1957	Aug 1958	2024-03-01	141453
Land Rover	88/109 mk ii	2.0 D 4X4	Geländewagen offen	Allrad	Diesel	39	53	Sep 1958	Nov 1961	2024-03-01	141454
Land Rover	88/109 mk ii	2.3 4X4	Geländewagen offen	Allrad	Benzin	57	77	Sep 1958	Nov 1961	2024-03-01	141455
Land Rover	88/109 mk iia	2.3 4X4	Geländewagen offen	Allrad	Benzin	51	69	Sep 1963	Oct 1971	2024-03-01	141456
Land Rover	88/109 mk iia	2.3 4X4	Geländewagen offen	Allrad	Benzin	57	78	Dec 1961	Oct 1971	2024-03-01	141457
Land Rover	88/109 mk iia	2.6 4X4	Geländewagen offen	Allrad	Benzin	64	87	Sep 1967	Oct 1971	2024-03-01	141460
Land Rover	88/109 mk iia	2.3 D 4X4	Geländewagen offen	Allrad	Diesel	46	63	Sep 1963	Oct 1971	2024-03-01	141461
Land Rover	88/109 mk iii	2.3 4X4	Geländewagen offen	Allrad	Benzin	51	69	Nov 1971	Oct 1985	2024-03-01	141462
Land Rover	88/109 mk iii	2.3 D 4X4	Geländewagen offen	Allrad	Diesel	46	63	Nov 1971	Oct 1985	2024-03-01	141465
Land Rover	88/109 mk iii	3.5 4X4	Geländewagen offen	Allrad	Benzin	68	92	Jan 1980	Dec 1983	2024-03-01	141488
