id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
131265_single_l3	131265	Pickup	Sprinter III	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-4T-RWD-01	HIGH	单排驾驶室长轴距4-T分支。	READY
131265_crew_l1	131265	Pickup	Sprinter III	907.241	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L1-4T-RWD-01	HIGH	双排驾驶室紧凑轴距4-T分支。	READY
131265_crew_l2	131265	Pickup	Sprinter III	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L2-4T-RWD-01	HIGH	双排驾驶室标准轴距4-T分支。	READY
131265_crew_l3	131265	Pickup	Sprinter III	907.245	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L3-4T-RWD-01	HIGH	双排驾驶室长轴距4-T分支。	READY
131266_single_l2	131266	Pickup	Sprinter III	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-4T-RWD-01	HIGH	单排驾驶室标准轴距4-T分支。	READY
131266_single_l3	131266	Pickup	Sprinter III	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-4T-RWD-01	HIGH	单排驾驶室长轴距4-T分支。	READY
131266_crew_l2	131266	Pickup	Sprinter III	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L2-4T-RWD-01	HIGH	双排驾驶室标准轴距4-T分支。	READY
131266_crew_l3	131266	Pickup	Sprinter III	907.245	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L3-4T-RWD-01	HIGH	双排驾驶室长轴距4-T分支。	READY
131267_l2_h1	131267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H1-RWD-01	HIGH	L2标准顶5-T后驱厢式车分支。	READY
131267_l2_h2	131267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H2-RWD-01	HIGH	L2高顶5-T后驱厢式车分支。	READY
131267_l3_h2	131267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H2-RWD-01	HIGH	L3高顶5-T后驱厢式车分支。	READY
131267_l3_h3	131267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H3-RWD-01	HIGH	L3超高顶5-T后驱厢式车分支。	READY
131267_l4_h2	131267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H2-RWD-01	HIGH	L4高顶5-T后驱厢式车分支。	READY
131267_l4_h3	131267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H3-RWD-01	HIGH	L4超高顶5-T后驱厢式车分支。	READY
131268_l2_h1	131268	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H1-RWD-01	HIGH	L2标准顶5-T后驱厢式车分支。	READY
131268_l2_h2	131268	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H2-RWD-01	HIGH	L2高顶5-T后驱厢式车分支。	READY
131268_l3_h2	131268	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H2-RWD-01	HIGH	L3高顶5-T后驱厢式车分支。	READY
131268_l3_h3	131268	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H3-RWD-01	HIGH	L3超高顶5-T后驱厢式车分支。	READY
131268_l4_h2	131268	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H2-RWD-01	HIGH	L4高顶5-T后驱厢式车分支。	READY
131268_l4_h3	131268	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H3-RWD-01	HIGH	L4超高顶5-T后驱厢式车分支。	READY
131269_l2_h1	131269	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H1-RWD-01	HIGH	L2标准顶5-T后驱厢式车分支。	READY
131269_l2_h2	131269	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H2-RWD-01	HIGH	L2高顶5-T后驱厢式车分支。	READY
131269_l3_h2	131269	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H2-RWD-01	HIGH	L3高顶5-T后驱厢式车分支。	READY
131269_l3_h3	131269	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H3-RWD-01	HIGH	L3超高顶5-T后驱厢式车分支。	READY
131269_l4_h2	131269	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H2-RWD-01	HIGH	L4高顶5-T后驱厢式车分支。	READY
131269_l4_h3	131269	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H3-RWD-01	HIGH	L4超高顶5-T后驱厢式车分支。	READY
131270_l2_h1	131270	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H1-RWD-01	HIGH	L2标准顶5-T后驱厢式车分支。	READY
131270_l2_h2	131270	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L2-H2-RWD-01	HIGH	L2高顶5-T后驱厢式车分支。	READY
131270_l3_h2	131270	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H2-RWD-01	HIGH	L3高顶5-T后驱厢式车分支。	READY
131270_l3_h3	131270	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L3-H3-RWD-01	HIGH	L3超高顶5-T后驱厢式车分支。	READY
131270_l4_h2	131270	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H2-RWD-01	HIGH	L4高顶5-T后驱厢式车分支。	READY
131270_l4_h3	131270	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-5T-L4-H3-RWD-01	HIGH	L4超高顶5-T后驱厢式车分支。	READY
131271_single_l2	131271	Pickup	Sprinter III	907.153	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-5T-RWD-01	HIGH	单排驾驶室标准轴距5-T分支。	READY
131271_single_l3	131271	Pickup	Sprinter III	907.155	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-5T-RWD-01	HIGH	单排驾驶室长轴距5-T分支。	READY
131271_crew_l2	131271	Pickup	Sprinter III	907.253	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L2-5T-RWD-01	HIGH	双排驾驶室标准轴距5-T分支。	READY
131271_crew_l3	131271	Pickup	Sprinter III	907.255	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L3-5T-RWD-01	HIGH	双排驾驶室长轴距5-T分支。	READY
131272_single_l2	131272	Pickup	Sprinter III	907.153	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-5T-RWD-01	HIGH	单排驾驶室标准轴距5-T分支。	READY
131272_single_l3	131272	Pickup	Sprinter III	907.155	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-5T-RWD-01	HIGH	单排驾驶室长轴距5-T分支。	READY
131272_crew_l2	131272	Pickup	Sprinter III	907.253	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L2-5T-RWD-01	HIGH	双排驾驶室标准轴距5-T分支。	READY
131272_crew_l3	131272	Pickup	Sprinter III	907.255	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L3-5T-RWD-01	HIGH	双排驾驶室长轴距5-T分支。	READY
131273_single_l2	131273	Pickup	Sprinter III	907.153	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-5T-RWD-01	HIGH	单排驾驶室标准轴距5-T分支。	READY
131273_single_l3	131273	Pickup	Sprinter III	907.155	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-5T-RWD-01	HIGH	单排驾驶室长轴距5-T分支。	READY
131273_crew_l2	131273	Pickup	Sprinter III	907.253	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L2-5T-RWD-01	HIGH	双排驾驶室标准轴距5-T分支。	READY
131273_crew_l3	131273	Pickup	Sprinter III	907.255	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L3-5T-RWD-01	HIGH	双排驾驶室长轴距5-T分支。	READY
131274_single_l2	131274	Pickup	Sprinter III	907.153	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-5T-RWD-01	HIGH	单排驾驶室标准轴距5-T分支。	READY
131274_single_l3	131274	Pickup	Sprinter III	907.155	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-5T-RWD-01	HIGH	单排驾驶室长轴距5-T分支。	READY
131274_crew_l2	131274	Pickup	Sprinter III	907.253	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L2-5T-RWD-01	HIGH	双排驾驶室标准轴距5-T分支。	READY
131274_crew_l3	131274	Pickup	Sprinter III	907.255	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREW-L3-5T-RWD-01	HIGH	双排驾驶室长轴距5-T分支。	READY
131282	131282	Hatchback	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-01	HIGH	C519五门掀背外廓，动力差异不改变尺寸组。	READY
131283	131283	Hatchback	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-01	HIGH	C519五门掀背外廓，动力差异不改变尺寸组。	READY
131284	131284	Hatchback	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-01	HIGH	C519五门掀背外廓，动力差异不改变尺寸组。	READY
131294	131294	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205改款四门轿车标准外廓。	READY
131297	131297	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205改款五门旅行车标准外廓。	READY
131300	131300	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205改款四门轿车标准外廓。	READY
131302	131302	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205改款四门轿车标准外廓，驱动形式不改变尺寸组。	READY
131303	131303	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205改款五门旅行车标准外廓。	READY
131304	131304	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205改款五门旅行车标准外廓，驱动形式不改变尺寸组。	READY
131307	131307	Coupe	C-Class C205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205改款双门Coupe标准外廓。	READY
131308	131308	Coupe	C-Class C205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH	C205改款双门Coupe标准外廓，驱动形式不改变尺寸组。	READY
131310	131310	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205改款双门敞篷标准外廓。	READY
131311	131311	Convertible	C-Class A205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH	A205改款双门敞篷标准外廓，驱动形式不改变尺寸组。	READY
131314	131314	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205改款四门轿车标准外廓。	READY
131315	131315	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205改款五门旅行车标准外廓。	READY
131316	131316	SUV	Arona I	KJ7	5	EU-SEAT-ARONA-I-KJ7-SUV-01	HIGH	KJ7五门SUV外廓。	READY
131317_3dr	131317	Hatchback	Aygo II facelift	AB40	3	EU-TOYOTA-AYGO-II-AB40-HATCHBACK-FACELIFT-01	HIGH	Ktype覆盖三门车身；与五门版本外廓三维相同。	READY
131317_5dr	131317	Hatchback	Aygo II facelift	AB40	5	EU-TOYOTA-AYGO-II-AB40-HATCHBACK-FACELIFT-01	HIGH	Ktype覆盖五门车身；与三门版本外廓三维相同。	READY
131343	131343	Van	Discovery III	L319	5	EU-LAND-ROVER-DISCOVERY-III-L319-VAN-01	HIGH	Discovery 3 Commercial固定顶车身外廓。	READY
131345	131345	Sedan	Impreza II	GD	4	EU-SUBARU-IMPREZA-II-GD-RB320-SEDAN-01	HIGH	320 PS版本对应RB320四门轿车外廓。	READY
131346	131346	Wagon	Impreza II	GG	5	EU-SUBARU-IMPREZA-II-GG-GB270-WAGON-01	HIGH	GB270五门旅行车外廓。	READY
131349_swb	131349	Sedan	XJ X358	X358	4	EU-JAGUAR-XJ-X358-SEDAN-SWB-01	MEDIUM	Ktype覆盖标准轴距四门轿车外廓。	READY
131349_lwb	131349	Sedan	XJ X358	X358	4	EU-JAGUAR-XJ-X358-SEDAN-LWB-01	MEDIUM	Ktype覆盖长轴距四门轿车外廓。	READY
131350	131350	Wagon	Laguna II		5	EU-RENAULT-LAGUNA-II-GRANDTOUR-WAGON-01	MEDIUM	输入2.9名称对应2946cc V6旅行车外廓。	READY
131351_3dr	131351	SUV	Discovery I		3	EU-LAND-ROVER-DISCOVERY-I-SUV-01	HIGH	三门封闭式SUV分支；与五门版本三维相同。	READY
131351_5dr	131351	SUV	Discovery I		5	EU-LAND-ROVER-DISCOVERY-I-SUV-01	HIGH	五门封闭式SUV分支；与三门版本三维相同。	READY
131355	131355	Pickup	E-Class VF211 pre-facelift	211.606	2	EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-PREFL-01	MEDIUM	改款前长轴距partial-body外廓。	READY
131356	131356	Pickup	E-Class VF211 facelift	211.608	2	EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-FACELIFT-01	MEDIUM	改款后长轴距partial-body外廓。	READY
131357	131357	Pickup	E-Class VF211 pre-facelift	211.616	2	EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-PREFL-01	MEDIUM	211.616车身代码对应改款前partial-body外廓。	READY
131358	131358	SUV	X3 III	G01	5	EU-BMW-X3-G01-SUV-01	HIGH	G01五门SUV外廓。	READY
131359	131359	Pickup	E-Class VF211 pre-facelift	211.616	2	EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-PREFL-01	MEDIUM	改款前长轴距partial-body外廓。	READY
131360_prefl	131360	Pickup	E-Class VF211 pre-facelift	211.620	2	EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-PREFL-01	MEDIUM	2005至2006年改款前partial-body分支。	READY
131360_facelift	131360	Pickup	E-Class VF211 facelift	211.620	2	EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-FACELIFT-01	MEDIUM	2006至2009年改款后partial-body分支。	READY
131367	131367	Sedan	LS V	XF50	4	EU-LEXUS-LS-V-XF50-SEDAN-01	HIGH	XF50四门标准轴距轿车外廓。	READY
131368	131368	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205改款四门轿车标准外廓。	READY
131369	131369	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205改款五门旅行车标准外廓。	READY
131370	131370	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-AMG-C43-SEDAN-FACELIFT-01	HIGH	AMG C43改款专属保险杠及悬架外廓。	READY
131371	131371	Wagon	C-Class S205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-AMG-C43-WAGON-FACELIFT-01	HIGH	AMG C43改款旅行车专属保险杠及悬架外廓。	READY
131372	131372	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
131373	131373	Wagon	C-Class W205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
131374	131374	Coupe	Gallardo final series		2	EU-LAMBORGHINI-GALLARDO-140-LP560-2-COUPE-FINAL-01	HIGH		READY
131387	131387	Convertible	Aero 8 Series 5		2	EU-MORGAN-AERO-8-SERIES-5-CONVERTIBLE-01	HIGH		READY
131397	131397	Sedan	Primera P12	P12	4	EU-NISSAN-PRIMERA-P12-SEDAN-01	HIGH		READY
131398	131398	Wagon	Primera P11 facelift	WP11	5	EU-NISSAN-PRIMERA-WP11-WAGON-FACELIFT-01	HIGH		READY
131400	131400	Coupe	C-Class W205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-AMG-C43-COUPE-FACELIFT-01	HIGH		READY
131401	131401	Convertible	C-Class W205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-AMG-C43-CONVERTIBLE-FACELIFT-01	HIGH		READY
131404	131404	Sedan	C-Class W205 facelift	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
131406	131406	Wagon	C-Class W205 facelift	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
131407	131407	Coupe	C-Class W205 facelift	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH		READY
131408	131408	Convertible	C-Class W205 facelift	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-FACELIFT-01	HIGH		READY
131410	131410	Convertible	AeroSeven concept		2	EU-CATERHAM-AEROSEVEN-CONCEPT-CONVERTIBLE-01	MEDIUM	量产登记对应AeroSeven独立外廓。	READY
131411	131411	Hatchback	C3 III phase I		5	EU-CITROEN-C3-III-HATCHBACK-PREFL-01	HIGH		READY
131412	131412	Hatchback	C3 III phase I		5	EU-CITROEN-C3-III-HATCHBACK-PREFL-01	HIGH		READY
131413	131413	SUV	Commander XK facelift	XK	5	EU-JEEP-COMMANDER-XK-SUV-FACELIFT-01	HIGH		READY
131416	131416	SUV	X5 G05 pre-facelift	G05	5	EU-BMW-X5-G05-SUV-PREFL-01	HIGH		READY
131417	131417	SUV	X5 G05 pre-facelift	G05	5	EU-BMW-X5-G05-SUV-PREFL-01	HIGH		READY
131418	131418	SUV	X5 G05 pre-facelift	G05	5	EU-BMW-X5-G05-SUV-PREFL-01	HIGH		READY
131420	131420	SUV	X5 G05 pre-facelift	G05	5	EU-BMW-X5-G05-SUV-PREFL-01	HIGH		READY
131428	131428	SUV	NEXO FE	FE	5	EU-HYUNDAI-NEXO-FE-SUV-01	HIGH		READY
131452	131452	Van	Felicia Cube Van	6U5	2	EU-SKODA-FELICIA-6U5-CUBE-VAN-01	HIGH		READY
131485_std	131485	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-M-MPV-01	MEDIUM	同一Ktype覆盖标准车长。	READY
131485_xl	131485	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-XL-MPV-01	MEDIUM	同一Ktype覆盖XL长轴外廓。	READY
131486_std	131486	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-M-MPV-01	MEDIUM	同一Ktype覆盖标准车长。	READY
131486_xl	131486	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-XL-MPV-01	MEDIUM	同一Ktype覆盖XL长轴外廓。	READY
131487_std	131487	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-M-MPV-01	MEDIUM	同一Ktype覆盖标准车长。	READY
131487_xl	131487	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-XL-MPV-01	MEDIUM	同一Ktype覆盖XL长轴外廓。	READY
131488_std	131488	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-M-MPV-01	MEDIUM	同一Ktype覆盖标准车长。	READY
131488_xl	131488	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-XL-MPV-01	MEDIUM	同一Ktype覆盖XL长轴外廓。	READY
131513	131513	SUV	Boyue NL-3	NL-3	5	EU-GEELY-BOYUE-NL-3-SUV-01	HIGH		READY
131515	131515	SUV	Boyue NL-3	NL-3	5	EU-GEELY-BOYUE-NL-3-SUV-01	HIGH		READY
131516	131516	SUV	Boyue NL-3	NL-3	5	EU-GEELY-BOYUE-NL-3-SUV-01	HIGH		READY
131523	131523	MPV	Transit Tourneo Mk6		5	EU-FORD-TRANSIT-TOURNEO-MK6-BUS-SWB-LOWROOF-01	MEDIUM	乘用Tourneo短轴低顶外廓。	READY
131526	131526	MPV	Transit Tourneo Mk6		5	EU-FORD-TRANSIT-TOURNEO-MK6-BUS-SWB-LOWROOF-01	MEDIUM	乘用Tourneo短轴低顶外廓。	READY
131527	131527	MPV	Transit Tourneo Mk7 facelift		5	EU-FORD-TRANSIT-TOURNEO-MK7-BUS-SWB-LOWROOF-01	MEDIUM	乘用Tourneo短轴低顶外廓。	READY
131528_swb	131528	Pickup	Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4460-01	MEDIUM	同一Ktype覆盖短轴底盘。	READY
131528_lwb	131528	Pickup	Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	MEDIUM	同一Ktype覆盖长轴底盘。	READY
131529_3dr	131529	Hatchback	C1 II final phase		3	EU-CITROEN-C1-II-HATCHBACK-3D-FINAL-01	MEDIUM	同一Ktype覆盖三门车身。	READY
131529_5dr	131529	Hatchback	C1 II final phase		5	EU-CITROEN-C1-II-HATCHBACK-5D-FINAL-01	MEDIUM	同一Ktype覆盖五门车身。	READY
131549	131549	SUV	Mokka X	J13	5	EU-OPEL-MOKKA-X-J13-SUV-01	HIGH		READY
131563	131563	SUV	2008 I facelift		5	EU-PEUGEOT-2008-I-FACELIFT-SUV-01	HIGH		READY
131564	131564	Hatchback	208 I facelift	A9	5	EU-PEUGEOT-208-I-A9-HATCHBACK-5D-FACELIFT-01	HIGH		READY
131566	131566	Sedan	626 III facelift	GD	4	EU-MAZDA-626-III-GD-SEDAN-FACELIFT-01	HIGH		READY
131567	131567	SUV	2008 I facelift		5	EU-PEUGEOT-2008-I-FACELIFT-SUV-01	HIGH		READY
131568_3dr	131568	Hatchback	108 final phase		3	EU-PEUGEOT-108-HATCHBACK-3D-FINAL-01	MEDIUM	同一Ktype覆盖三门车身。	READY
131568_5dr	131568	Hatchback	108 final phase		5	EU-PEUGEOT-108-HATCHBACK-5D-FINAL-01	MEDIUM	同一Ktype覆盖五门车身。	READY
131574	131574	Pickup	E-Class VF211 chassis facelift	VF211		EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-FACELIFT-01	MEDIUM	底盘/平台车身。	READY
131576	131576	Pickup	E-Class VF211 chassis pre-facelift	VF211		EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-PREFL-01	MEDIUM	底盘/平台车身。	READY
131578	131578	Pickup	E-Class VF211 chassis facelift	VF211		EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-FACELIFT-01	MEDIUM	底盘/平台车身。	READY
131582	131582	Pickup	E-Class VF211 chassis pre-facelift	VF211		EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-PREFL-01	MEDIUM	底盘/平台车身。	READY
131583_90	131583	SUV	Defender L316	L316	3	EU-LAND-ROVER-DEFENDER-L316-90-STATION-WAGON-TD4-01	MEDIUM	同一Ktype覆盖Defender 90短轴。	READY
131583_110	131583	SUV	Defender L316	L316	5	EU-LAND-ROVER-DEFENDER-L316-110-STATION-WAGON-TD4-01	MEDIUM	同一Ktype覆盖Defender 110长轴。	READY
131584	131584	Pickup	E-Class VF211 chassis facelift	VF211		EU-MERCEDES-BENZ-E-KLASSE-VF211-CHASSIS-FACELIFT-01	MEDIUM	底盘/平台车身。	READY
131589	131589	MPV	C4 SpaceTourer II	B78	5	EU-CITROEN-C4-SPACETOURER-II-B78-MPV-01	HIGH		READY
131601	131601	MPV	Grand C4 SpaceTourer II	B78	5	EU-CITROEN-GRAND-C4-SPACETOURER-II-B78-MPV-01	HIGH		READY
131602	131602	Wagon	Focus IV pre-facelift	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-PREFL-01	HIGH		READY
131603_prefl	131603	Wagon	Focus IV pre-facelift	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-PREFL-01	MEDIUM	生产范围覆盖改款前外廓。	READY
131603_facelift	131603	Wagon	Focus IV facelift	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-FACELIFT-01	MEDIUM	生产范围覆盖2022年改款外廓。	READY
131604_prefl	131604	Wagon	Focus IV pre-facelift	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-PREFL-01	MEDIUM	生产范围覆盖改款前外廓。	READY
131604_facelift	131604	Wagon	Focus IV facelift	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-FACELIFT-01	MEDIUM	生产范围覆盖2022年改款外廓。	READY
131605	131605	Hatchback	C3 I facelift		5	EU-CITROEN-C3-I-FACELIFT-HATCHBACK-5D-01	HIGH		READY
131608	131608	Convertible	Seven S3	S3	2	EU-CATERHAM-SEVEN-S3-CONVERTIBLE-01	HIGH		READY
131611	131611	Convertible	Seven S3	S3	2	EU-CATERHAM-SEVEN-S3-CONVERTIBLE-01	HIGH		READY
131615	131615	Coupe	8 Series G15	G15	2	EU-BMW-8-G15-M850I-COUPE-01	HIGH		READY
131616	131616	Coupe	8 Series G15	G15	2	EU-BMW-8-G15-840D-COUPE-01	HIGH		READY
131617	131617	Coupe	CLS III	C257	4	EU-MERCEDES-BENZ-CLS-III-C257-COUPE-01	HIGH		READY
131618_905	131618	Hatchback	33 Type 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-01	MEDIUM	生产范围覆盖Type 905前期外廓。	READY
131618_907a	131618	Hatchback	33 Type 907A	907A	5	EU-ALFA-ROMEO-33-907A-HATCHBACK-01	MEDIUM	生产范围覆盖1990年改款外廓。	READY
131619	131619	Sedan	Alfa 6 pre-facelift	119	4	EU-ALFA-ROMEO-6-119-SEDAN-PREFL-01	HIGH		READY
131622	131622	Hatchback	Alfasud Series 2	901	2	EU-ALFA-ROMEO-ALFASUD-901-TI-HATCHBACK-SERIES-2-01	HIGH		READY
131623	131623	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-BA7-SEDAN-FACELIFT-01	MEDIUM	输入Stufenheck按四门版映射。	READY
131625	131625	Convertible	AMG GT Roadster	R190	2	EU-MERCEDES-BENZ-AMG-GT-R190-S-ROADSTER-01	HIGH		READY
