id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
30995	30995	Wagon	A4 B8 Avant pre-facelift	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH		READY
30996_prefl	30996	Wagon	A4 B8 Avant pre-facelift	8K5	5	EU-AUDI-A4-B8-AVANT-WAGON-01	HIGH	生产期跨改款。	READY
30996_facelift	30996	Wagon	A4 B8 Avant facelift	8K5	5	EU-AUDI-A4-B8-FACELIFT-WAGON-01	HIGH	生产期跨改款。	READY
30997	30997	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-01	HIGH		READY
30998	30998	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-01	HIGH		READY
30999	30999	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-01	HIGH		READY
31000	31000	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-01	HIGH		READY
31001	31001	Sedan	Exeo I	3R2	4	EU-SEAT-EXEO-I-SEDAN-01	HIGH		READY
31002	31002	Wagon	Baleno I		5	EU-SUZUKI-BALENO-I-WAGON-5D-01	HIGH	前驱与四驱共用同一外廓。	READY
31003	31003	Wagon	Baleno I		5	EU-SUZUKI-BALENO-I-WAGON-5D-01	HIGH	前驱与四驱共用同一外廓。	READY
31004_prefl	31004	SUV	X6 E71 pre-facelift	E71	5	EU-BMW-X6-E71-SUV-PREFL-01	HIGH	生产期跨改款。	READY
31004_facelift	31004	SUV	X6 E71 facelift	E71	5	EU-BMW-X6-E71-SUV-FACELIFT-01	HIGH	生产期跨改款。	READY
31005_prefl	31005	SUV	X6 E71 pre-facelift	E71	5	EU-BMW-X6-E71-SUV-PREFL-01	HIGH	生产期跨改款。	READY
31005_facelift	31005	SUV	X6 E71 facelift	E71	5	EU-BMW-X6-E71-SUV-FACELIFT-01	HIGH	生产期跨改款。	READY
31006	31006	SUV	X6 E71 pre-facelift	E71	5	EU-BMW-X6-E71-SUV-PREFL-01	HIGH		READY
31007	31007	SUV	X6 E71 pre-facelift	E71	5	EU-BMW-X6-E71-SUV-PREFL-01	HIGH		READY
31008	31008	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
31009	31009	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
31010	31010	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
31011	31011	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
31012	31012	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
31013	31013	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
31014	31014	SUV	X3 E83 facelift	E83	5	EU-BMW-X3-E83-SUV-5D-FACELIFT-01	HIGH		READY
31015	31015	Hatchback	Soul I pre-facelift	AM	5	EU-KIA-SOUL-I-AM-HATCHBACK-PREFL-01	HIGH		READY
31016	31016	Convertible	Z4 E89 pre-facelift	E89	2	EU-BMW-Z4-E89-CONVERTIBLE-PREFL-01	HIGH		READY
31017_prefl	31017	Hatchback	Soul I pre-facelift	AM	5	EU-KIA-SOUL-I-AM-HATCHBACK-PREFL-01	HIGH	生产期跨2011年末改款。	READY
31017_facelift	31017	Hatchback	Soul I facelift	AM	5	EU-KIA-SOUL-I-AM-HATCHBACK-FACELIFT-01	HIGH	生产期跨2011年末改款。	READY
31018	31018	Convertible	Z4 E89 pre-facelift	E89	2	EU-BMW-Z4-E89-CONVERTIBLE-PREFL-01	HIGH		READY
31019_prefl	31019	Convertible	Z4 E89 pre-facelift	E89	2	EU-BMW-Z4-E89-CONVERTIBLE-PREFL-01	HIGH	生产期跨改款。	READY
31019_facelift	31019	Convertible	Z4 E89 facelift	E89	2	EU-BMW-Z4-E89-CONVERTIBLE-FACELIFT-01	HIGH	生产期跨改款。	READY
31020	31020	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH		READY
31021	31021	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH		READY
31022	31022	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH		READY
31023	31023	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH		READY
31024	31024	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH		READY
31025	31025	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH		READY
31026	31026	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH		READY
31027	31027	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH		READY
31028	31028	Sedan	3 Series E90 facelift	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH		READY
31029	31029	Sedan	3 Series E90 facelift	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH		READY
31030	31030	Sedan	3 Series E90 facelift	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH		READY
31147	31147	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH		READY
31148	31148	Sedan	Corolla X	E150	4	EU-TOYOTA-COROLLA-X-E150-SEDAN-4D-01	HIGH		READY
31149	31149	Sedan	Corolla X	E150	4	EU-TOYOTA-COROLLA-X-E150-SEDAN-4D-01	HIGH		READY
31150	31150	Sedan	Corolla X	E150	4	EU-TOYOTA-COROLLA-X-E150-SEDAN-4D-01	HIGH		READY
31151	31151	Convertible	3 Series E30	E30	2	EU-BMW-3-SERIES-E30-CONVERTIBLE-2D-01	HIGH		READY
31152_prefl	31152	Sedan	C-Class W204 Pre-Facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
31152_facelift	31152	Sedan	C-Class W204 Facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
31153_prefl	31153	Wagon	C-Class S204 Pre-Facelift	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-PREFL-01	HIGH	改款前外廓。	READY
31153_facelift	31153	Wagon	C-Class S204 Facelift	S204	5	EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
31154_3dr_prefl	31154	Hatchback	ZX N2 Phase I	N2	3	EU-CITROEN-ZX-N2-PHASE-I-HATCHBACK-3D-01	MEDIUM	三门改款前外廓。	READY
31154_3dr_facelift	31154	Hatchback	ZX N2 Phase II	N2	3	EU-CITROEN-ZX-N2-PHASE-II-HATCHBACK-01	MEDIUM	三门改款后外廓。	READY
31154_5dr_prefl	31154	Hatchback	ZX N2 Phase I	N2	5	EU-CITROEN-ZX-N2-PHASE-I-HATCHBACK-5D-01	MEDIUM	五门改款前外廓。	READY
31154_5dr_facelift	31154	Hatchback	ZX N2 Phase II	N2	5	EU-CITROEN-ZX-N2-PHASE-II-HATCHBACK-01	MEDIUM	五门改款后外廓。	READY
31155	31155	Coupe	CLC-Class	CL203	3	EU-MERCEDES-BENZ-CLC-CL203-COUPE-3D-01	HIGH		READY
31156_l1h1	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L1H1-01	HIGH	短轴低顶外廓。	READY
31156_l1h2	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L1H2-01	HIGH	短轴高顶外廓。	READY
31156_l2h1	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L2H1-01	HIGH	中轴低顶外廓。	READY
31156_l2h2	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L2H2-01	HIGH	中轴高顶外廓。	READY
31156_l2h3	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L2H3-01	HIGH	中轴超高顶外廓。	READY
31156_l3h2	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L3H2-01	HIGH	长轴高顶外廓。	READY
31156_l3h3	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L3H3-01	HIGH	长轴超高顶外廓。	READY
31156_l4h2	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L4H2-01	HIGH	超长轴高顶外廓。	READY
31156_l4h3	31156	Van	Sprinter II	W906		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-L4H3-01	HIGH	超长轴超高顶外廓。	READY
31157_l1_singlecab	31157	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-SINGLECAB-L1-01	MEDIUM	短轴单排驾驶室外廓。	READY
31157_l1_crewcab	31157	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-CREWCAB-L1-01	MEDIUM	短轴双排驾驶室外廓。	READY
31157_l2_singlecab	31157	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-SINGLECAB-L2-01	MEDIUM	中轴单排驾驶室外廓。	READY
31157_l2_crewcab	31157	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-CREWCAB-L2-01	MEDIUM	中轴双排驾驶室外廓。	READY
31157_l3_singlecab	31157	Pickup	Sprinter II	W906	2	EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-SINGLECAB-L3-01	MEDIUM	长轴单排驾驶室外廓。	READY
31157_l3_crewcab	31157	Pickup	Sprinter II	W906	4	EU-MERCEDES-BENZ-SPRINTER-II-W906-CHASSIS-CREWCAB-L3-01	MEDIUM	长轴双排驾驶室外廓。	READY
31158	31158	Sedan	9-3 II Facelift	YS3F	4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH		READY
31159	31159	Sedan	9-3 II Facelift	YS3F	4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH		READY
31160_prefl	31160	Sedan	9-3 II Pre-Facelift	YS3F	4	EU-SAAB-9-3-II-SEDAN-01	HIGH	改款前外廓。	READY
31160_facelift	31160	Sedan	9-3 II Facelift	YS3F	4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH	改款后外廓。	READY
31161	31161	Sedan	9-3 II Facelift	YS3F	4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH		READY
31162_prefl	31162	Hatchback	Megane III Phase I		5	EU-RENAULT-MEGANE-III-HATCHBACK-PREFL-5D-01	HIGH	Phase I 外廓。	READY
31162_facelift	31162	Hatchback	Megane III Phase II/III		5	EU-RENAULT-MEGANE-III-HATCHBACK-FACELIFT-5D-01	HIGH	Phase II/III 外廓。	READY
31163_prefl	31163	Hatchback	Megane III Phase I		5	EU-RENAULT-MEGANE-III-HATCHBACK-PREFL-5D-01	HIGH	Phase I 外廓。	READY
31163_facelift	31163	Hatchback	Megane III Phase II/III		5	EU-RENAULT-MEGANE-III-HATCHBACK-FACELIFT-5D-01	HIGH	Phase II/III 外廓。	READY
31164_prefl	31164	Coupe	Megane III Phase I		3	EU-RENAULT-MEGANE-III-COUPE-PREFL-01	HIGH	Phase I 外廓。	READY
31164_facelift1	31164	Coupe	Megane III Phase II		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT1-01	HIGH	第一次改款外廓。	READY
31164_facelift2	31164	Coupe	Megane III Phase III		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT2-01	HIGH	第二次改款外廓。	READY
31165_prefl	31165	Coupe	Megane III Phase I		3	EU-RENAULT-MEGANE-III-COUPE-PREFL-01	HIGH	Phase I 外廓。	READY
31165_facelift1	31165	Coupe	Megane III Phase II		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT1-01	HIGH	第一次改款外廓。	READY
31165_facelift2	31165	Coupe	Megane III Phase III		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT2-01	HIGH	第二次改款外廓。	READY
31166	31166	Wagon	308 SW I	T7	5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
31167	31167	Wagon	207 SW	WK	5	EU-PEUGEOT-207-SW-WK-WAGON-5D-01	HIGH		READY
31168	31168	Sedan	9-3 II Facelift	YS3F	4	EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	HIGH	XWD轿车外廓。	READY
31169	31169	Van	Boxer I 230L	230L	4	EU-PEUGEOT-BOXER-I-230L-VAN-4X4-L1H1-01	HIGH		READY
31171	31171	MPV	Boxer I 230P	230P	4	EU-PEUGEOT-BOXER-I-230L-VAN-4X4-L1H1-01	MEDIUM	4×4客车外廓。	READY
31174_prefl	31174	MPV	Note E11 Pre-Facelift	E11	5	EU-NISSAN-NOTE-E11-PREFL-MPV-01	HIGH	改款前外廓。	READY
31174_facelift	31174	MPV	Note E11 Facelift	E11	5	EU-NISSAN-NOTE-E11-FACELIFT-MPV-01	HIGH	改款后外廓。	READY
31175	31175	SUV	C-Crosser I		5	EU-CITROEN-C-CROSSER-I-SUV-5D-01	HIGH		READY
31178	31178	Sedan	Optima III	TF	4	EU-KIA-OPTIMA-III-TF-SEDAN-4D-01	HIGH		READY
31179	31179	Wagon	9-3X	YS3F	5	EU-SAAB-9-3X-II-WAGON-XWD-PETROL-01	HIGH		READY
31180	31180	Wagon	9-3X	YS3F	5	EU-SAAB-9-3X-II-WAGON-XWD-PETROL-01	HIGH		READY
31181	31181	Sedan	Focus III Pre-Facelift	DYB	4	EU-FORD-FOCUS-III-SEDAN-4D-PREFL-01	HIGH		READY
31182	31182	Wagon	9-3X II	YS3F	5	EU-SAAB-9-3X-II-WAGON-FWD-DIESEL-01	MEDIUM	输入驱动字段与量产资料不符；按1.9 TTiD前驱车型闭合。	READY
31185_prefl	31185	Convertible	9-3 II Pre-Facelift	YS3F	2	EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	MEDIUM	改款前外廓。	READY
31185_facelift	31185	Convertible	9-3 II Facelift	YS3F	2	EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	HIGH	改款后外廓。	READY
31186	31186	Convertible	9-3 II Facelift	YS3F	2	EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	HIGH		READY
31187_prefl	31187	Wagon	9-3 II Pre-Facelift	YS3F	5	EU-SAAB-9-3-II-PREFL-WAGON-5D-01	HIGH	改款前 SportCombi 外廓。	READY
31187_facelift	31187	Wagon	9-3 II Facelift	YS3F	5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	HIGH	改款后 SportCombi 外廓。	READY
31188	31188	Wagon	9-3 II Facelift	YS3F	5	EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	HIGH		READY
31189	31189	SUV	Sportage II	KM	5	EU-KIA-SPORTAGE-II-KM-SUV-01	HIGH		READY
31190	31190	Wagon	9-5 Facelift 2005	YS3E	5	EU-SAAB-9-5-FACELIFT-2005-WAGON-01	HIGH		READY
31191	31191	SUV	Sportage II	KM	5	EU-KIA-SPORTAGE-II-KM-SUV-01	HIGH		READY
31192	31192	Convertible	9-3 II Facelift	YS3F	2	EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	HIGH		READY
31193_airsusp	31193	MPV	C4 Grand Picasso I	UA	5	EU-CITROEN-C4-GRAND-PICASSO-I-UA-MPV-AIRSUSP-01	HIGH	Exclusive空气后悬架外廓。	READY
31193_coil	31193	MPV	C4 Grand Picasso I	UA	5	EU-CITROEN-C4-GRAND-PICASSO-I-UA-MPV-COIL-01	HIGH	非Exclusive钢制后悬架外廓。	READY
31195	31195	Wagon	Megane II Grandtour Phase I		5	EU-RENAULT-MEGANE-II-PHASE-II-GRANDTOUR-WAGON-01	HIGH		READY
31196	31196	Sedan	Megane II Phase I		4	EU-RENAULT-MEGANE-II-CLASSIC-PHASE-I-SEDAN-4D-01	HIGH		READY
31197_3dr	31197	Hatchback	Megane II Phase I		3	EU-RENAULT-MEGANE-II-PHASE-I-HATCHBACK-3D-01	HIGH	三门外廓。	READY
31197_5dr	31197	Hatchback	Megane II Phase I		5	EU-RENAULT-MEGANE-II-PHASE-I-HATCHBACK-5D-01	HIGH	五门外廓。	READY
31198	31198	Hatchback	Laguna III		5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
31207	31207	Hatchback	Clio III Phase II GT		3	EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	HIGH		READY
31208_prefl	31208	Hatchback	Twingo II Pre-Facelift	CN0	3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-PREFL-01	HIGH	改款前外廓。	READY
31208_facelift	31208	Hatchback	Twingo II Facelift	CN0	3	EU-RENAULT-TWINGO-II-HATCHBACK-3D-FACELIFT-01	HIGH	改款后外廓。	READY
31209	31209	Coupe	Evora I	Type 122	2	EU-LOTUS-EVORA-I-TYPE-122-COUPE-2D-01	HIGH		READY
31210	31210	Coupe	370Z	Z34	3	EU-NISSAN-370Z-Z34-COUPE-3D-01	HIGH		READY
31211	31211	Hatchback	Pixo	UA0	5	EU-NISSAN-PIXO-UA0-HATCHBACK-5D-01	HIGH		READY
31215	31215	SUV	ix55	EN	5	EU-HYUNDAI-IX55-EN-SUV-5D-01	HIGH		READY
31217	31217	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-V-NF-SEDAN-4D-01	HIGH		READY
31230_300	31230	SUV	Santana 300		3	EU-SANTANA-300-I-SUV-3D-01	MEDIUM	300短轴三门外廓；输入生产年月与量产资料不一致。	READY
31230_350	31230	SUV	Santana 350		5	EU-SANTANA-350-I-SUV-5D-01	MEDIUM	350长轴五门外廓；输入生产年月与量产资料不一致。	READY
31242	31242	Wagon	Lada 111	VAZ-2111	5	EU-LADA-111-VAZ-2111-WAGON-5D-01	HIGH		READY
31244	31244	Wagon	Lada 111	VAZ-2111	5	EU-LADA-111-VAZ-2111-WAGON-5D-01	HIGH		READY
31249	31249	Hatchback	Lada 112	VAZ-2112	5	EU-LADA-112-VAZ-2112-HATCHBACK-5D-01	HIGH		READY
31250	31250	Hatchback	Lada 112	VAZ-2112	5	EU-LADA-112-VAZ-2112-HATCHBACK-5D-01	HIGH		READY
31251	31251	Sedan	Kalina I	VAZ-1118	4	EU-LADA-KALINA-I-SEDAN-4D-01	HIGH		READY
31252	31252	Hatchback	Kalina I	VAZ-1119	5	EU-LADA-KALINA-I-HATCHBACK-5D-01	HIGH		READY
31253	31253	Wagon	Kalina I	VAZ-1117	5	EU-LADA-KALINA-I-1117-WAGON-01	HIGH		READY
31271	31271	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-JM-SUV-01	HIGH		READY
31272	31272	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-JM-SUV-01	HIGH		READY
31273_swb_lowroof	31273	Van	Maxus I			EU-LDV-MAXUS-I-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶外廓。	READY
31273_swb_highroof	31273	Van	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶外廓。	READY
31273_lwb_highroof	31273	Van	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶外廓。	READY
31273_lwb_xhighroof	31273	Van	Maxus I			EU-LDV-MAXUS-I-BUS-VAN-LWB-XHIGHROOF-01	MEDIUM	长轴超高顶外廓。	READY
31275	31275	Pickup	Maxus I		2	EU-LDV-MAXUS-I-CHASSIS-SINGLECAB-LWB-01	MEDIUM		READY
31276	31276	Pickup	Maxus I		2	EU-LDV-MAXUS-I-CHASSIS-SINGLECAB-LWB-01	MEDIUM		READY
31277	31277	Pickup	Maxus I		2	EU-LDV-MAXUS-I-CHASSIS-SINGLECAB-LWB-01	MEDIUM		READY
31278	31278	SUV	Cherokee IV	KK	5	EU-JEEP-CHEROKEE-IV-KK-SUV-5D-01	HIGH		READY
31316	31316	Hatchback	A3 II Facelift	8P1	3	EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	HIGH		READY
31317	31317	Hatchback	A3 II Facelift	8P1	3	EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	HIGH		READY
31318	31318	Hatchback	A3 II Facelift	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	HIGH		READY
31319	31319	Hatchback	A3 II Facelift	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	HIGH		READY
31320	31320	Convertible	A3 II	8P7	2	EU-AUDI-A3-II-CABRIOLET-2D-01	HIGH		READY
31321	31321	Coupe	A5 I Pre-Facelift	8T3	2	EU-AUDI-A5-8T3-COUPE-PREFL-01	HIGH		READY
31328_prefl	31328	Convertible	A5 I Pre-Facelift	8F7	2	EU-AUDI-A5-8F7-PREFL-CONVERTIBLE-01	HIGH	改款前外廓。	READY
31328_facelift	31328	Convertible	A5 I Facelift	8F7	2	EU-AUDI-A5-8F7-FACELIFT-CONVERTIBLE-01	HIGH	改款后外廓。	READY
31334_prefl	31334	Convertible	A5 I Pre-Facelift	8F7	2	EU-AUDI-A5-8F7-PREFL-CONVERTIBLE-01	HIGH	改款前外廓。	READY
31334_facelift	31334	Convertible	A5 I Facelift	8F7	2	EU-AUDI-A5-8F7-FACELIFT-CONVERTIBLE-01	HIGH	改款后外廓。	READY
31338	31338	MPV	Golf Plus Facelift		5	EU-VW-GOLF-PLUS-VI-MPV-FACELIFT-01	HIGH		READY
31340_3dr	31340	Hatchback	Golf VI	5K1	3	EU-VW-GOLF-VI-5K1-HATCHBACK-3D-01	HIGH	三门外廓。	READY
31340_5dr	31340	Hatchback	Golf VI	5K1	5	EU-VW-GOLF-VI-5K1-HATCHBACK-5D-01	HIGH	五门外廓。	READY
31341_prefl	31341	Coupe	Scirocco III Pre-Facelift	13	3	EU-VW-SCIROCCO-III-13-COUPE-PREFL-01	HIGH	改款前外廓。	READY
31341_facelift	31341	Coupe	Scirocco III Facelift	13	3	EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	HIGH	改款后外廓。	READY
31346	31346	Convertible	Spider 939	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH		READY
31347	31347	Wagon	Exeo I ST Pre-Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH		READY
31348	31348	Wagon	Exeo I ST Pre-Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH		READY
31349_prefl	31349	Wagon	Exeo I ST Pre-Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款前外廓。	READY
31349_facelift	31349	Wagon	Exeo I ST Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
31350_prefl	31350	Wagon	Exeo I ST Pre-Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款前外廓。	READY
31350_facelift	31350	Wagon	Exeo I ST Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
31351_prefl	31351	Wagon	Exeo I ST Pre-Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款前外廓。	READY
31351_facelift	31351	Wagon	Exeo I ST Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
31352_prefl	31352	Wagon	Exeo I ST Pre-Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款前外廓。	READY
31352_facelift	31352	Wagon	Exeo I ST Facelift	3R5	5	EU-SEAT-EXEO-I-ST-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
31353	31353	Convertible	Spider 939	939	2	EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01	HIGH		READY
31354	31354	Coupe	Brera 939	939	3	EU-ALFA-ROMEO-BRERA-939-COUPE-01	HIGH		READY
31355	31355	Coupe	Brera 939	939	3	EU-ALFA-ROMEO-BRERA-939-COUPE-01	HIGH		READY
31356	31356	Sedan	159	939	4	EU-ALFA-ROMEO-159-FWD-SEDAN-4D-01	HIGH		READY
31357	31357	Sedan	159	939	4	EU-ALFA-ROMEO-159-FWD-SEDAN-4D-01	HIGH		READY
31358	31358	Wagon	159 Sportwagon	939	5	EU-ALFA-ROMEO-159-FWD-SPORTWAGON-WAGON-5D-01	HIGH		READY
31359	31359	Wagon	159 Sportwagon	939	5	EU-ALFA-ROMEO-159-FWD-SPORTWAGON-WAGON-5D-01	HIGH		READY
31360	31360	Sedan	XF I	X250	4	EU-JAGUAR-XF-I-SEDAN-X250-01	HIGH		READY
31361	31361	Sedan	XF I	X250	4	EU-JAGUAR-XF-I-SEDAN-X250-01	HIGH		READY
31362	31362	Sedan	XF I	X250	4	EU-JAGUAR-XF-I-SEDAN-X250-01	HIGH		READY
31363	31363	Sedan	XF I	X250	4	EU-JAGUAR-XF-I-SEDAN-X250-01	HIGH		READY
31364	31364	Convertible	Boxster 987 Facelift	987	2	EU-PORSCHE-BOXSTER-987-CONVERTIBLE-FACELIFT-01	HIGH		READY
31365	31365	Coupe	911 997 Facelift	997	2	EU-PORSCHE-911-997-COUPE-GT3-02	HIGH		READY
31370	31370	Sedan	CTS II		4	EU-CADILLAC-CTS-II-SEDAN-4D-01	HIGH		READY
31372_prefl	31372	Wagon	Leon III ST Pre-Facelift	5F8	5	EU-SEAT-LEON-III-ST-WAGON-01	HIGH	改款前外廓。	READY
31372_facelift	31372	Wagon	Leon III ST Facelift	5F8	5	EU-SEAT-LEON-III-ST-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
31377_prefl	31377	Wagon	Leon III ST Pre-Facelift	5F8	5	EU-SEAT-LEON-III-ST-WAGON-01	HIGH	改款前外廓。	READY
31377_facelift	31377	Wagon	Leon III ST Facelift	5F8	5	EU-SEAT-LEON-III-ST-WAGON-FACELIFT-01	HIGH	改款后外廓。	READY
31594	31594	Wagon	Octavia II	1Z5	5	EU-SKODA-OCTAVIA-II-1Z5-WAGON-FACELIFT-01	HIGH	1Z5旅行版改款外廓。	READY
31595	31595	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-3C2-SEDAN-01	HIGH	3C2四门轿车。	READY
31596	31596	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-3C5-WAGON-01	HIGH	3C5 Variant旅行版。	READY
31599_prefl	31599	Hatchback	Ibiza IV	6J5	5	EU-SEAT-IBIZA-IV-6J5-HATCHBACK-5D-FR-PREFL-01	MEDIUM	150马力五门FR改款前分支。	READY
31599_facelift	31599	Hatchback	Ibiza IV	6P1	5	EU-SEAT-IBIZA-IV-6P1-HATCHBACK-5D-FR-FACELIFT-01	MEDIUM	150马力五门FR改款后分支。	READY
31600_prefl	31600	Hatchback	Ibiza IV	6J5	5	EU-SEAT-IBIZA-IV-6J5-HATCHBACK-5D-PREFL-01	HIGH	五门改款前分支。	READY
