来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Tempest/LeMans	gen1 compact	1961	189.3	72.2	53.2	1961 Pontiac Tempest Convertible pending / 1962 LeMans Convertible direct page, Automobile-Catalog	1961敞篷待核	待终核: 1961 Convertible高度
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Tempest/LeMans	gen1 compact	1962	189.3	72.2	53.2	1962 Pontiac Tempest LeMans Convertible, Automobile-Catalog	1962敞篷	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Tempest/LeMans	gen1 compact	1963	194.3	74.2	54.2	1963 Pontiac LeMans Convertible 326 V-8, Automobile-Catalog / 1963 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	1963放大车身	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Tempest/Safari	gen1 compact	1961-1962	189.3	72.2	54.8	1961/1962 Pontiac Tempest/Safari Wagon reference; 1962 LeMans无wagon口径, Tempest资料 / 1962 Pontiac Tempest brochure	早期Tempest wagon口径	待终核: 1961-1962 Wagon长宽
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Tempest/Safari	gen1 compact	1963	194.3	74.2	55.3	1963 Pontiac Tempest Station Wagon, Automobile-Catalog	1963 wagon更高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen2 A-body	1964	203.0	73.3	54.2	1964 Pontiac LeMans Sedan / Hardtop / Convertible, Automobile-Catalog	中型A-body	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen2 A-body	1965	206.2	74.4	54.0	1965 Pontiac Tempest LeMans Sedan, ConceptCarz	中型A-body sedan	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen2 A-body	1966	206.4	74.4	54.8	1966 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	中型A-body sedan	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen2 A-body	1967	206.6	74.7	55.0	1967 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	中型A-body sedan	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen2 A-body	1964	203.0	73.3	54.2	1964 Pontiac LeMans Hardtop Coupe, Automobile-Catalog	中型A-body coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen2 A-body	1965	206.1	73.4	54.2	1965 Pontiac LeMans Hardtop Coupe, Automobile-Catalog	中型A-body coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen2 A-body	1966	206.4	74.4	54.8	1966 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	中型A-body coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen2 A-body	1967	206.6	74.7	54.2	1967 Pontiac LeMans Sports Coupe, Automobile-Catalog	中型A-body coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen2 A-body	1964	203.0	73.3	54.2	1964 Pontiac LeMans Convertible, Automobile-Catalog	中型A-body敞篷	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen2 A-body	1965	206.1	73.4	54.2	1965 Pontiac LeMans Hardtop Coupe reference / 1965 Mid-Size Fact Sheet, Automobile-Catalog / Over-Drive Magazine	敞篷待核	待终核: 1965 Convertible高度
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen2 A-body	1966	206.4	74.4	54.8	1966 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	敞篷按LeMans passenger car口径	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen2 A-body	1967	206.6	74.7	54.1	1967 Pontiac LeMans Convertible, Automobile-Catalog	敞篷	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen2 A-body	1964	203.0	73.3	54.0	1964 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	A-body wagon	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen2 A-body	1965	204.4	73.1	54.0	1965 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	A-body wagon	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen2 A-body	1966	204.6	74.4	54.8	1966 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	A-body wagon较短	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen2 A-body	1967	203.4	74.4	55.4	1967 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	A-body wagon/Safari	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen3 A-body	1968	204.7	74.8	52.3	1968 Pontiac LeMans 4-Door Hardtop, Automobile-Catalog	4-door较长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen3 A-body	1968	200.7	74.8	52.3	1968 Pontiac LeMans Sports Coupe / Hardtop Coupe, Automobile-Catalog / Carfolio	2-door hardtop/coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen3 A-body	1968	200.7	74.8	52.1	1968 Pontiac LeMans Convertible H.O., Automobile-Catalog / Carfolio	敞篷	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen3 A-body	1968	211.0	74.8	54.4	1968 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	1968 wagon更长更高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen3 A-body	1969	205.5	75.8	52.6	1969 Pontiac LeMans 4-Door Hardtop, Automobile-Catalog	4-door较长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen3 A-body	1969	201.5	75.8	52.1	1969 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	2-door较短	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen3 A-body	1969	201.5	75.8	52.4	1969 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	敞篷高度略高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen3 A-body	1969	211.0	76.3	54.3	1969 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	1969 wagon更长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen3 A-body	1970	206.5	76.7	52.6	1970 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	4-door较长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen3 A-body	1970	202.5	76.7	52.0	1970 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	2-door较低	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen3 A-body	1970	202.5	76.7	52.3	1970 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	敞篷高度略高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen3 A-body	1970	210.6	76.7	54.5	1970 Pontiac LeMans Station Wagon, Automobile-Catalog / 1970 Pontiac Mid-Size Cars Fact Sheet	1970 wagon最长最高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen3 A-body	1971	206.8	76.7	52.6	1971 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	4-door更长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen3 A-body	1971	202.8	76.7	52.0	1971 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	2-door较低	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen3 A-body	1971	202.8	76.7	52.3	1971 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	敞篷高度略高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen3 A-body	1971	210.9	76.7	54.5	1971 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	wagon最长最高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen3 A-body	1972	207.2	76.7	52.6	1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	4-door更长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen3 A-body	1972	203.2	76.7	52.0	1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	2-door较低	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Convertible	Std.	gen3 A-body	1972	203.2	76.7	52.3	1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	敞篷高度略高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen3 A-body	1972	211.3	76.7	54.2	1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine	wagon最长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen4 A-body Colonnade	1973	211.4	77.7	54.3	1973 Pontiac Luxury LeMans 4-Door, Auto Catalog Archive / Automobile-Catalog	Colonnade sedan	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen4 A-body Colonnade	1974	212.8	77.9	54.3	1974 Pontiac Le Mans 4-Door Colonnade Hardtop, Automobile-Catalog	Colonnade sedan	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen4 A-body Colonnade	1975-1976	212.0	77.4	54.0	1975/1976 Pontiac Le Mans 4-Door Colonnade Hardtop Sedan, Automobile-Catalog	Colonnade sedan	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen4 A-body Colonnade	1973	207.4	77.7	52.9	1973 Pontiac LeMans Sport Coupe, Automobile-Catalog	Colonnade coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen4 A-body Colonnade	1974	208.0	77.4	53.3	1974 Pontiac LeMans/Grand Am brochure, Auto Catalog Archive / 1975 Pontiac LeMans Sport Coupe, Automobile-Catalog	Colonnade coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen4 A-body Colonnade	1975-1976	208.0	77.4	53.3	1975 Pontiac Grand LeMans 2-Door Colonnade Hardtop Coupe / 1976 LeMans Sport Coupe, Automobile-Catalog	Colonnade coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen4 A-body Colonnade	1973	213.3	77.7	55.0	1973 Pontiac LeMans Safari Wagon, Automobile-Catalog	Colonnade wagon	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen4 A-body Colonnade	1974	216.0	78.0	55.0	1974 Pontiac Luxury Le Mans Safari Wagon, Automobile-Catalog	Colonnade wagon最长	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen4 A-body Colonnade	1975-1976	215.4	77.4	55.0	1975/1976 Pontiac Grand LeMans Safari Wagon, Automobile-Catalog	Colonnade wagon	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen5 downsized A/G-body	1979	198.5	72.4	54.4	1979 Pontiac Grand LeMans Sedan, ConceptCarz / Automobile-Catalog	缩小A/G-body sedan较高	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen5 downsized A/G-body	1980	198.6	71.9	54.4	1980 Pontiac Le Mans Sedan, Automobile-Catalog	缩小A/G-body sedan	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen5 downsized A/G-body	1979	198.6	72.4	53.5	1979 Pontiac Grand LeMans Coupe, Automobile-Catalog / ConceptCarz	缩小A/G-body coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	跑车	Coupe	Std.	gen5 downsized A/G-body	1980	198.6	71.9	53.5	1980 Pontiac LeMans Coupe, Automobile-Catalog	缩小A/G-body coupe	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen5 downsized A/G-body	1979	197.8	72.4	54.8	1979 Pontiac Grand LeMans Safari Wagon, ConceptCarz	缩小A/G-body wagon	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Wagon	Std.	gen5 downsized A/G-body	1980	197.8	72.6	54.8	1980 Pontiac Grand LeMans Safari Wagon, Automobile-Catalog	缩小A/G-body wagon	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Hatchback	Std.	gen6 FWD compact	1988-1989	163.7	65.5	53.5	1988/1989 Pontiac LeMans Aerocoupe/Hatchback, Automobile-Catalog / AutoDetective	FWD两门短车身	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Hatchback	Std.	gen6 FWD compact	1990-1992	163.7	65.5	53.5	1990/1991/1992 Pontiac LeMans Hatchback/Coupe, Edmunds	FWD两门短车身	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	两厢车	Hatchback	Std.	gen6 FWD compact	1993	167.9	65.5	53.5	1993 Pontiac LeMans Coupe, Edmunds	FWD两门后期	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen6 FWD compact	1988-1989	172.4	65.7	53.7	1988/1989 Pontiac LeMans Base/SE Sedan, AutoDetective	FWD四门	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen6 FWD compact	1990-1992	172.4	65.7	53.7	1990/1991/1992 Pontiac LeMans LE Sedan, Edmunds	FWD四门	可入库
待补强_part_24_result_2.md	Pontiac LeMans	Pontiac	三厢车	Sedan	Std.	gen6 FWD compact	1993	176.9	65.7	53.7	1993 Pontiac LeMans Sedan, Edmunds	FWD四门后期更长	可入库
待补强_part_24_result_2.md	Pontiac Solstice	Pontiac	跑车	Roadster	Std.	gen1 roadster	2006-2008	157.2	71.3	50.1	2006/2007/2008 Pontiac Solstice Roadster, Edmunds	小型敞篷跑车	可入库
待补强_part_24_result_2.md	Pontiac Solstice	Pontiac	跑车	Roadster	Std.	gen1 roadster	2009	157.2	71.3	50.9	2009 Pontiac Solstice Coupe / Roadster, Edmunds	Coupe高度更高	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	三厢车	Sedan	Std.	gen1 compact	1995	181.7	67.3	54.8	1995 Pontiac Sunfire Sedan SE, Edmunds	四门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	三厢车	Sedan	Std.	gen1 compact	1996	181.7	67.3	54.8	1996 Pontiac Sunfire Sedan, Edmunds	四门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	三厢车	Sedan	Std.	gen1 compact	1997	181.7	67.3	54.8	1997 Pontiac Sunfire Sedan, Edmunds	四门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	三厢车	Sedan	Std.	gen1 compact	1998	181.9	67.3	54.7	1998 Pontiac Sunfire Sedan, Edmunds	四门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	三厢车	Sedan	Std.	gen1 compact	1999-2000	181.8	67.9	54.7	1999/2000 Pontiac Sunfire Sedan SE/GT, Edmunds	四门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	三厢车	Sedan	Std.	gen1 compact	2001-2005	182.4	68.4	54.8	2001/2002/2003/2004/2005 Pontiac Sunfire Sedan, Edmunds	四门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Coupe	Std.	gen1 compact	1995	181.9	67.4	53.2	1995 Pontiac Sunfire Coupe GT, Edmunds	双门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Coupe	Std.	gen1 compact	1996	182.0	67.4	53.2	1996 Pontiac Sunfire SE Coupe, Edmunds	双门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Coupe	Std.	gen1 compact	1997-1998	182.0	68.4	53.0	1997/1998 Pontiac Sunfire Coupe / GT, Edmunds	双门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Coupe	Std.	gen1 compact	1999	181.9	68.4	53.0	1999 Pontiac Sunfire Coupe GT, Edmunds	双门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Coupe	Std.	gen1 compact	2000	182.0	68.4	53.0	2000 Pontiac Sunfire Coupe SE/GT, Edmunds	双门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Coupe	Std.	gen1 compact	2001-2005	182.0	68.4	53.0	2001/2002/2003/2004/2005 Pontiac Sunfire Coupe, Edmunds	双门	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Convertible	Std.	gen1 compact	1995-1996	182.4	68.4	51.9	1995/1996 Pontiac Sunfire Convertible, Edmunds	软顶结构	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Convertible	Std.	gen1 compact	1997	181.9	68.4	53.9	1997 Pontiac Sunfire Convertible, Edmunds	软顶结构	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Convertible	Std.	gen1 compact	1998-2000	181.9	67.4	53.7	1998/1999/2000 Pontiac Sunfire Convertible, Edmunds	软顶结构	可入库
待补强_part_24_result_2.md	Pontiac Sunfire	Pontiac	跑车	Convertible	Std.	gen1 compact	2001-2005	182.4	68.4	51.9	2001/2002/2003/2004/2005 Pontiac Sunfire Convertible, Edmunds	软顶结构	可入库
待补强_part_24_result_2.md	Pontiac Torrent	Pontiac	越野车	SUV	Std.	gen1 compact SUV	2006-2009	188.8	71.4	69.3	2006/2007/2008/2009 Pontiac Torrent Base SUV, Edmunds		可入库
待补强_part_24_result_2.md	Pontiac Vibe	Pontiac	两厢车	Hatchback	Std.	gen1 compact	2003	171.9	69.9	63.0	2003 Pontiac Vibe GT/Base, Edmunds	高顶两厢/wagon轮廓	可入库
待补强_part_24_result_2.md	Pontiac Vibe	Pontiac	两厢车	Hatchback	Std.	gen1 compact	2004-2008	171.9	69.9	62.2	2004/2006/2007/2008 Pontiac Vibe Base/GT, Edmunds	高顶两厢/wagon轮廓	可入库
待补强_part_24_result_2.md	Pontiac Vibe	Pontiac	两厢车	Hatchback	Std.	gen2 compact	2009-2010	172.1	69.5	61.4	2009/2010 Pontiac Vibe GT/Base, Edmunds	高顶两厢/wagon轮廓	可入库
待补强_part_24_result_2.md	Porsche 912	Porsche	跑车	Coupe	Std.	gen1 compact sports	1965-1969	163.9	63.4	52.0	1965-1969 Porsche 912 Coupe, Stuttcars / 1969 Porsche 912, Automobile-Catalog	早期901系窄体	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen1 986	1997-2002	171.0	70.1	50.8	1997/1998/1999/2000/2001/2002 Porsche Boxster, Edmunds	986前期/中期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen1 986	2003-2004	170.1	70.1	50.8	2003/2004 Porsche Boxster, Edmunds	986后期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen2 987	2005	171.6	70.9	51.0	2005 Porsche Boxster, Edmunds	987早期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen2 987	2006-2008	171.6	70.9	51.0	2006/2007/2008 Porsche Boxster S, Edmunds	987早期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen2 987	2009-2012	172.1	70.9	50.9	2009/2010/2011/2012 Porsche Boxster, Edmunds	987后期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen3 981	2013	172.2	70.9	50.4	2013 Porsche Boxster S, Edmunds	981前期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen3 981	2014	173.4	70.9	50.5	2014 Porsche Boxster / Boxster S / GTS trims, Edmunds	981中期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen3 981	2015	173.4	70.9	50.4	2015 Porsche Boxster / Boxster GTS, Edmunds / Car and Driver	981中期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen3 981	2016	173.8	70.9	50.1	2016 Porsche Boxster GTS / Boxster, Edmunds	981后期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen4 718	2017-2019	172.9	70.9	50.4	2017/2018/2019 Porsche 718 Boxster / Boxster GTS trims, Edmunds / Car and Driver	718早期roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen4 718	2020	174.5	71.0	49.6	2020 Porsche 718 Boxster Spyder, Edmunds	Spyder长度/宽度更大	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen4 718	2021-2023	174.4	70.9	50.1	2021/2022/2023 Porsche 718 Boxster / GTS / Spyder trims, Edmunds	718 mid-high roadster	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen4 718	2024	174.0	71.8	49.7	2024 Porsche 718 Boxster Spyder RS / GTS 4.0 / Base trims, Edmunds	718 roadster最大宽体口径	可入库
待补强_part_24_result_2.md	Porsche Boxster	Porsche	跑车	Roadster	Std.	gen4 718	2025	173.9	71.7	49.3	2025 Porsche 718 Boxster, Edmunds	718 roadster	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen2 midsize SUV	2011	190.8	76.3	67.4	2011 Porsche Cayenne, Edmunds / Car and Driver	SUV/PHEV待继续核对	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen2 midsize SUV	2012	190.8	76.3	67.4	2012 Porsche Cayenne / Cayenne S Hybrid trims, Edmunds	二代早期SUV	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen2 midsize SUV	2013-2014	190.8	76.3	67.4	2013/2014 Porsche Cayenne / Cayenne Turbo S, Edmunds / Car and Driver	二代中期SUV	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen2 midsize SUV	2015-2018	191.1	78.7	67.4	2015/2016/2017/2018 Porsche Cayenne / S E-Hybrid, Edmunds	二代后期SUV/PHEV	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen3 midsize SUV	2019	194.0	78.1	66.8	2019 Porsche Cayenne / Cayenne Turbo, Edmunds	SUV最大长度取Turbo	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen3 midsize SUV	2020-2023	194.2	78.1	66.0	2020/2023 Porsche Cayenne Coupe, Edmunds	Coupe长度更大/高度更低	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen3 midsize SUV facelift	2024	194.1	78.6	66.8	2024 Porsche Cayenne / Turbo E-Hybrid / Coupe E-Hybrid trims, Edmunds / Porsche Westlake	Facelift SUV/PHEV最大宽度	可入库
待补强_part_24_result_2.md	Porsche Cayenne	Porsche	越野车	SUV	inc: PHEV	gen3 midsize SUV facelift	2025-2026	194.1	78.1	66.9	2025/2026 Porsche Cayenne Base, Edmunds	Facelift SUV	可入库
待补强_part_24_result_2.md	Porsche Cayman	Porsche	跑车	Coupe	Std.	gen2 987	2006-2008	172.1	70.9	51.4	2006/2007/2008 Porsche Cayman/Cayman S, Edmunds	987 coupe早期	可入库
待补强_part_24_result_2.md	Porsche Cayman	Porsche	跑车	Coupe	Std.	gen2 987	2009-2011	172.3	70.9	51.4	2009/2010/2011 Porsche Cayman/Cayman S, Edmunds	987 coupe中期	可入库
待补强_part_24_result_2.md	Porsche Cayman	Porsche	跑车	Coupe	Std.	gen2 987	2012	171.1	70.9	50.6	2012 Porsche Cayman, Edmunds	987 coupe后期低车身	可入库
待补强_part_25_result.md	Porsche Cayman	Porsche	跑车	Coupe	Std.	gen3 981	2013-2016	174.7	71.5	51.0	2016 Porsche Cayman / Cayman S, Edmunds		待补强: 2013-2015
待补强_part_25_result.md	Porsche Cayman	Porsche	跑车	Coupe	Std.	gen4 718	2017-2025	175.4	71.7	51.0	2024 Porsche 718 Cayman trims, Edmunds / C&D		待补强: 2017-2023/2025
待补强_part_25_result.md	Porsche Macan	Porsche	越野车	SUV	Std.	gen1 luxury SUV	2015-2018	184.7	76.1	63.9	2017 Porsche Macan GTS / 2016 Macan S		待补强: 2015/2018
待补强_part_25_result.md	Rivian R1S	Rivian	越野车	SUV	EV	gen1 electric SUV	2022-2026	200.8	82.0	77.3	Rivian R1S	高车身EV SUV	待补强: 2022-2026
待补强_part_25_result.md	Saab 900	Saab	两厢车	Hatchback	Std.	gen1 classic compact	1979-1993	184.5	66.5	56.1	1993 Saab 900 Hatchback, Edmunds	Classic两厢	待补强: 1979-1992
待补强_part_25_result.md	Saab 900	Saab	跑车	Convertible	Std.	gen1 classic compact	1986-1994	184.3	66.5	55.1	1993/1994 Saab 900 Convertible, Edmunds	Classic敞篷	待补强: 1986-1992
待补强_part_25_result.md	Saab 900	Saab	两厢车	Hatchback	Std.	gen2 compact	1994-1998	182.6	67.4	56.6	1994/1998 Saab 900 Hatchback, Edmunds	NG两厢	待补强: 1995-1997
待补强_part_25_result.md	Saab 900	Saab	跑车	Convertible	Std.	gen2 compact	1994-1998	182.6	67.4	56.5	1998 Saab 900 Convertible, Edmunds	NG敞篷	待补强: 1994-1997
待补强_part_25_result.md	Saab 9-3	Saab	三厢车	Sedan	Std.	gen2 compact	1999-2011	182.9	70.9	57.1	2011 Saab 9-3 Sedan, Edmunds		待补强: 1999-2010
待补强_part_25_result.md	Saab 9-3	Saab	三厢车	Wagon	Std.	gen2 compact	2006-2011	183.9	70.9	58.9	2011 Saab 9-3 Wagon Aero, Edmunds		待补强: 2006-2010
待补强_part_25_result.md	Saab 9-3	Saab	跑车	Convertible	Std.	gen2 compact	1999-2011	182.9	70.1	56.6	2011 Saab 9-3 Convertible, Edmunds		待补强: 1999-2010
待补强_part_25_result.md	Saab 9-5	Saab	三厢车	Sedan	Std.	gen1 midsize	1999-2009	190.4	70.5	57.2	2008 Saab 9-5 Sedan, C&D	三厢较低	待补强: 1999-2007/2009
待补强_part_25_result.md	Saab 9-5	Saab	两厢车	Wagon	Std.	gen1 midsize	1999-2009	190.6	70.5	57.7	2008 Saab 9-5 Wagon, Edmunds	wagon更高	待补强: 1999-2007/2009
