主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Sedan	Std.	gen10 FWD full-size	2000-2005			202.6	74.2	56.6	2000 Bonneville	最后一代	待补强: 2001-2005		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Grand Safari	gen5 full-size	1971-1976			231.3	79.6	57.5	1974 Grand Safari / Catalina Safari	长轴距wagon	待补强: 1971-1973/1975-1976		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen3 full-size	1961-1964			212.8	78.7	57	1961/1963 Bonneville Safari	旅行版更高	待补强: 1962/1964		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen4 full-size	1965-1968			217.9	79.6	56	1965 Pontiac Bonneville Safari / full-size wagon fact sheet	wagon较短较高	待补强: 1966-1968		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen4 full-size	1969			220.5	79.8	56	Pontiac Bonneville Station Wagon / Safari reference	1969 wagon加长	待补强: 1969		
Pontiac Bonneville	Pontiac	三厢车	Pontiac Bonneville	Wagon	Safari	gen6 downsized full-size	1977-1981			216.7	79.9	57.1	1981 Bonneville Safari	downsized wagon	待补强: 1977-1980		
Pontiac G4	Pontiac	跑车	Pontiac G4	Coupe	Std.	non-US ref	2005						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G4	Pontiac	跑车	Pontiac G4	Coupe	Std.	non-US ref	2006						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G4	Pontiac	三厢车	Pontiac G4	Sedan	Std.	non-US ref	2005						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G4	Pontiac	三厢车	Pontiac G4	Sedan	Std.	non-US ref	2006						Non-US Pontiac G4; US fitment not prioritized	非美国常规车型	待补强: 2005-2006		
Pontiac G5	Pontiac	跑车	Pontiac G5	Coupe	Std.	gen1 compact	2007-2009			179.8	67.5	55.6	2009 Pontiac G5, Edmunds / C&D		待补强: 2007-2008		
Pontiac G6	Pontiac	跑车	Pontiac G6	Convertible	Std.	gen1 midsize	2006-2009			189.1	70.6	56.7	2009 Pontiac G6 Convertible, Edmunds	硬顶敞篷	待补强: 2006-2008		
Pontiac G6	Pontiac	三厢车	Pontiac G6	Sedan	Std.	gen1 midsize	2005-2010			189	70.6	57.1	2009 Pontiac G6 Sedan, Edmunds	中型三厢	待补强: 2005-2008/2010		
Pontiac G8	Pontiac	三厢车	Pontiac G8	Sedan	Std.	gen1 full-size	2008-2009			196.1	74.8	57.7	2009 Pontiac G8 GT/GXP, Edmunds / C&D		待补强: 2008		
Pontiac GTO	Pontiac	跑车	Pontiac GTO	Convertible	Std.	gen1 A-body	1965-1967			206.6	74.7	53.6	1965/1967 Pontiac GTO Convertible, Automobile-Catalog	早期A-body敞篷	待补强: 1966		
Pontiac GTO	Pontiac	跑车	Pontiac GTO	Coupe	Std.	gen4 captive import	2004-2006			189.8	72.5	54.9	2004 GTO	澳洲Monaro双门	待补强: 2005-2006		
Pontiac Grand Am	Pontiac	跑车	Pontiac Grand Am	Coupe	Std.	gen4 compact	1992-1998			186.9	68.7	53.5	1995 Pontiac Grand Am Coupe, Edmunds	双门	待补强: 1992-1994/1996-1998		
Pontiac Grand Am	Pontiac	跑车	Pontiac Grand Am	Coupe	Std.	gen5 compact	1999-2005			186.3	70.4	55.1	2005 Pontiac Grand Am Coupe, Edmunds	双门	待补强: 1999-2004		
Pontiac Grand Am	Pontiac	三厢车	Pontiac Grand Am	Sedan	Std.	gen4 compact	1992-1998			187.3	68.7	53.5	1995 Pontiac Grand Am Sedan, Edmunds	四门略长	待补强: 1992-1994/1996-1998		
Pontiac Grand Am	Pontiac	三厢车	Pontiac Grand Am	Sedan	Std.	gen5 compact	1999-2005			186.3	70.4	55.1	2005 Pontiac Grand Am Sedan, Edmunds	四门	待补强: 1999-2004		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen1 full-size	1962-1964			211.6	78.6	54.5	1962 Grand Prix Coupe	早期全尺寸coupe	待补强: 1963-1964		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen2 full-size	1965-1968			214.6	79.6	53.9	1965 Grand Prix	更大B-body coupe	待补强: 1966-1968		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen3 personal luxury	1969-1972			210.2	75.7	52.1	1969 Grand Prix	长鼻personal coupe	待补强: 1970-1972		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen4 personal luxury	1973-1977			212.7	77.8	52.7	1977 Grand Prix SJ/LJ	Colonnade大coupe	待补强: 1973-1976		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen6 W-body	1988-1996			193.9	71.9	52.8	1988 Grand Prix SE Coupe	前驱低矮coupe	待补强: 1989-1996		
Pontiac Grand Prix	Pontiac	跑车	Pontiac Grand Prix	Coupe	Std.	gen7 W-body	1998-2002			197.5	72.6	54.7	2002 Pontiac Grand Prix Coupe, Edmunds	同代2门	待补强: 1998-2001		
Pontiac Grand Prix	Pontiac	三厢车	Pontiac Grand Prix	Sedan	Std.	gen7 W-body	1998-2003			197.5	72.7	54.7	2003 Pontiac Grand Prix Sedan / AutoEvolution	同代4门	待补强: 1998-2002		
Pontiac Grand Prix	Pontiac	三厢车	Pontiac Grand Prix	Sedan	Std.	gen8 W-body	2004-2008			198.3	71.6	55.9	2004/2005 Grand Prix	最后一代4门	待补强: 2006-2008		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Std.	gen2 A-body	1965			206.1	73.4	54.2	1965 Pontiac LeMans Hardtop Coupe reference / 1965 Mid-Size Fact Sheet, Automobile-Catalog / Over-Drive Magazine	敞篷待核	待终核: 1965 Convertible高度		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Tempest/LeMans	gen1 compact	1961-1963			194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Convertible	Tempest/LeMans	gen1 compact	1961-1962			189.3	72.2	53.2	1961 Pontiac Tempest Convertible pending / 1962 LeMans Convertible direct page, Automobile-Catalog	1961敞篷待核	待终核: 1961 Convertible高度		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen4 A-body Colonnade	1973-1976			207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Std.	gen5 downsized A/G-body	1979-1980			198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	待补强: 1980		
Pontiac LeMans	Pontiac	跑车	Pontiac LeMans	Coupe	Tempest/LeMans	gen1 compact	1961-1963			194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Hatchback	Std.	gen6 FWD compact	1988-1993			172.4	65.7	53.7	1988 LeMans	FWD小车	待补强: 1989-1993		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen4 A-body Colonnade	1973-1976			207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen5 downsized A/G-body	1979-1980			198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	待补强: 1980		
Pontiac LeMans	Pontiac	三厢车	Pontiac LeMans	Sedan	Std.	gen6 FWD compact	1988-1993			172.4	65.7	53.7	1988 LeMans	FWD小车	待补强: 1989-1993		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen2 A-body	1964-1967			203	73.3	54.2	1964 LeMans Convertible	中型A-body	待补强: 1965-1967		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen3 A-body	1968-1970			210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	待补强: 1968-1969		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen3 A-body	1971-1972			202.8	76.7	52	1972 LeMans	72年资料口径较短	待补强: 1971		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen4 A-body Colonnade	1973-1976			207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	待补强: 1974-1976		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Std.	gen5 downsized A/G-body	1979-1980			198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	待补强: 1980		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Tempest/LeMans	gen1 compact	1961-1963			194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	待补强: 1962		
Pontiac LeMans	Pontiac	两厢车	Pontiac LeMans	Wagon	Tempest/Safari	gen1 compact	1961-1962			189.3	72.2	54.8	1961-1962 Pontiac Tempest/Safari Wagon reference; 1962 LeMans无wagon口径, Tempest资料 / 1962 Pontiac Tempest brochure	早期Tempest wagon口径	待终核: 1961-1962 Wagon长宽		
Pontiac Solstice	Pontiac	跑车	Pontiac Solstice	Roadster	Std.	gen1 roadster	2006-2009			157.2	71.3	50.1	2007 Pontiac Solstice GXP, Edmunds	小型敞篷跑车	待补强: 2006/2008-2009		
Pontiac Sunfire	Pontiac	跑车	Pontiac Sunfire	Convertible	Std.	gen1 compact	1995-2005			182.4	68.4	54.8	1995 Sunfire Convertible, Edmunds	软顶结构	待补强: 1996-2005		
Pontiac Sunfire	Pontiac	跑车	Pontiac Sunfire	Coupe	Std.	gen1 compact	1995-2005			182.4	68.4	54.8	1995 Sunfire Coupe, Edmunds		待补强: 1996-2005		
Pontiac Sunfire	Pontiac	三厢车	Pontiac Sunfire	Sedan	Std.	gen1 compact	1995-2005			182.4	68.4	54.8	1995 Sunfire Sedan height, Edmunds		待补强: 1996-2005		
Pontiac Torrent	Pontiac	越野车	Pontiac Torrent	SUV	Std.	gen1 compact SUV	2006-2009			188.8	71.4	69.3	2009 Pontiac Torrent, Edmunds / C&D / CarBuzz		待补强: 2006-2008		
Pontiac Vibe	Pontiac	两厢车	Pontiac Vibe	Hatchback	Std.	gen1 compact	2003-2008			171.9	69.9	63	2003 Pontiac Vibe GT/Base, Edmunds	高顶两厢/wagon轮廓	待补强: 2004-2008		
Pontiac Vibe	Pontiac	两厢车	Pontiac Vibe	Hatchback	Std.	gen2 compact	2009-2010			172.1	69.5	61.4	2010 Pontiac Vibe GT, Edmunds	高顶两厢/wagon轮廓	待补强: 2009		
Pontiac Vibe	Pontiac	两厢车	Pontiac Vibe	Hatchback	Std.	gen1 compact	2004-2008			171.9	69.9	62.2	2004/2006-2008 Pontiac Vibe Base/GT, Edmunds	高顶两厢/wagon轮廓	待终核: 2005		
Porsche 912	Porsche	跑车	Porsche 912	Coupe	Std.	gen1 compact sports	1965-1969			163.9	63.4	52	1965/1969 Porsche 912 Coupe	早期901系窄体	待补强: 1966-1968		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen1 986	1997-2004			171	70.1	50.8	1997/2004 Porsche Boxster		待补强: 1998-2003		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen2 987	2005-2012			172.1	70.9	50.9	2012 Porsche Boxster		待补强: 2005-2011		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen3 981	2013-2016			173.8	70.9	50.1	2016 Porsche Boxster Spyder/GTS		待补强: 2013-2015		
Porsche Boxster	Porsche	跑车	Porsche Boxster	Roadster	Std.	gen4 718	2017-2025			173.9	71.7	50.4	2025 Porsche 718 Boxster		待补强: 2017-2024		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen2 midsize SUV	2011-2018			191.1	78.7	67.4	2018 Porsche Cayenne / S E-Hybrid		待补强: 2011-2017		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen3 midsize SUV	2019-2023			194.2	78.1	66.8	2023 Porsche Cayenne Coupe S	SUV/Coupe已取最大值	待补强: 2019-2022		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen3 midsize SUV facelift	2024-2026			194.1	78.7	66.8	2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims	SUV/Coupe已取最大值	待补强: 2025		
Porsche Cayenne	Porsche	越野车	Porsche Cayenne	SUV	inc: PHEV	gen3 midsize SUV	2020-2023			194.2	78.1	66	2020/2023 Porsche Cayenne Coupe, Edmunds	Coupe长度更大/高度更低	待终核: 2021-2022		
Porsche Cayman	Porsche	跑车	Porsche Cayman	Coupe	Std.	gen2 987	2006-2012			171.1	70.9	51.4	2012 Porsche Cayman S Black Edition, Edmunds		待补强: 2006-2011		
Porsche Cayman	Porsche	跑车	Porsche Cayman	Coupe	Std.	gen3 981	2013-2016			174.7	71.5	51	2016 Porsche Cayman / Cayman S, Edmunds / C&D		待补强: 2013-2015		
Porsche Cayman	Porsche	跑车	Porsche Cayman	Coupe	Std.	gen4 718	2017-2025			175.4	71.7	51	2024 Porsche 718 Cayman trims, Edmunds / C&D		待补强: 2017-2023/2025		
Porsche Macan	Porsche	越野车	Porsche Macan	SUV	Std.	gen1 luxury SUV	2015-2018			184.7	76.1	63.9	2017 Porsche Macan GTS / 2016 Macan S		待补强: 2015/2018		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	1994-2006	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2006	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2007	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2007	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2008	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2008	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2009	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2009	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2010	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2010	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2011	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2011	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2012	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2012-2013	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2013	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2014	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2014	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2015	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2015	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2016	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2016	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2017	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2017	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2018	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2018	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2019	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2019	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2020	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2020-2021	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2021	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2022	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2022	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2023	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2023	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2024	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2024	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2025	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2025	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2026	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2026	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	RHO	gen5	2025-2026	crew	5.6 	233.7	88	81.9	Ram 1500 RHO	宽体高车身	待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1994	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1994	club/quad	6.4 	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1995	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1995-1996	club/quad	6.4 	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1996	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1997	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1997	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1997-1998	club/quad	6.4 	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1998-1999	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	1999	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	2000	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	2000-2001	regular	8.0 	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen2	2001	regular	6.4 	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2002	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2002	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2003	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2003-2004	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2004	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2005	regular	8.0 	227.7	79.9	75	Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2005	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2005-2006	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
