DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-19-I-HATCHBACK-5D-02	4156	1684	1412	Automobile-Catalog 1990 Renault 19 1.4	https://www.automobile-catalog.com/car/1990/2942000/renault_19_1_4_80_automatic.html
EU-LANCIA-Y10-156-S1-HATCHBACK-3D-4WD-01	3392	1537	1460	Automobile-Catalog 1987 Lancia Y10 4WD	https://www.automobile-catalog.com/car/1987/1380740/lancia_y10_4wd.html
EU-LANCIA-GAMMA-830-HATCHBACK-5D-01	4580	1730	1410	Automobile-Catalog 1978 Lancia Gamma 2500	https://www.automobile-catalog.com/car/1978/1378340/lancia_gamma_2500.html
EU-LANCIA-GAMMA-830-COUPE-2D-01	4485	1730	1330	Automobile-Catalog 1978 Lancia Gamma Coupe 2500	https://www.automobile-catalog.com/car/1978/1378370/lancia_gamma_coupe_2500.html
EU-LANCIA-FULVIA-818-COUPE-2D-01	3975	1555	1300	Automobile-Catalog 1969 Lancia Fulvia Coupe Rallye 1.3 S	https://www.automobile-catalog.com/car/1969/1376030/lancia_fulvia_coupe_rallye_1_3_s.html
EU-PORSCHE-356-PRE-A-CABRIOLET-2D-01	3950	1660	1300	Automobile-Catalog 1955 Porsche 356 1500 Cabriolet	https://www.automobile-catalog.com/car/1955/2580350/porsche_356_1500_cabriolet.html
EU-PORSCHE-356-PRE-A-SPEEDSTER-2D-01	3950	1660	1220	Automobile-Catalog 1955 Porsche 356 1500 Speedster	https://www.automobile-catalog.com/car/1955/2580305/porsche_356_1500_speedster.html
EU-PORSCHE-356-A-CABRIOLET-2D-01	3950	1670	1310	Automobile-Catalog 1958 Porsche 356 A 1600 Cabriolet	https://www.automobile-catalog.com/car/1958/2580905/porsche_356_a1600_cabriolet.html
EU-PORSCHE-356-A-SPEEDSTER-2D-01	3950	1670	1220	Automobile-Catalog 1957 Porsche 356 A 1600 Speedster	https://www.automobile-catalog.com/car/1957/2580755/porsche_356_a1600_speedster.html
EU-PORSCHE-356-A-CONVERTIBLE-D-2D-01	3950	1670	1290	Automobile-Catalog 1959 Porsche 356 A 1600 Convertible D	https://www.automobile-catalog.com/car/1959/2580875/porsche_356_a1600_convertible_d.html
EU-PORSCHE-356-B-CABRIOLET-2D-01	4010	1670	1330	Automobile-Catalog 1961 Porsche 356 B 1600 Cabriolet	https://www.automobile-catalog.com/car/1961/2581160/porsche_356_b1600_cabriolet.html
EU-PORSCHE-356-B-ROADSTER-2D-01	4010	1670	1310	Automobile-Catalog 1960 Porsche 356 B 1600 Roadster	https://www.automobile-catalog.com/car/1960/2581280/porsche_356_b1600_roadster.html
EU-PORSCHE-356-C-CABRIOLET-2D-01	4010	1670	1315	Automobile-Catalog 1964 Porsche 356 C 1600 SC Cabriolet	https://www.automobile-catalog.com/car/1964/2581895/porsche_356_c1600_sc_cabriolet.html
EU-RENAULT-18-134-SEDAN-1982-01	4394	1689	1405	Automobile-Catalog 1982 Renault 18 TS	https://www.automobile-catalog.com/car/1982/2931020/renault_18_ts.html
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-01	4763	1901	1875	Mercedes-Benz Public Archive Viano 639 overview; Auto-Data Mercedes-Benz Viano W639 Facelift CDI 2.2	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/639-series-Viano-Multi-Purpose-Vehicles-2010---2014.xhtml?oid=6017058;https://www.auto-data.net/en/mercedes-benz-viano-w639-facelift-2010-cdi-2.2-163hp-automatic-18950
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-01	5008	1901	1875	Mercedes-Benz Public Archive Viano 639 overview; Mercedes-Benz Public Archive Viano CDI 2.2 long	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/639-series-Viano-Multi-Purpose-Vehicles-2010---2014.xhtml?oid=6017058;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2010---2014.xhtml?oid=193897441
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRA-LONG-01	5238	1901	1872	Mercedes-Benz Public Archive Viano 639 overview; Mercedes-Benz Public Archive Viano CDI 3.0 extra long	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/639-series-Viano-Multi-Purpose-Vehicles-2010---2014.xhtml?oid=6017058;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-extra-long-2010---2014.xhtml?oid=193897450
EU-RENAULT-16-HATCHBACK-5D-01	4240	1650	1450	Renault The Originals R16 TX	https://theoriginals.renault.com/en/r16-tx
EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-COMPACT-01	4763	1901	1942	Mercedes-Benz The Vito official brochure; Drom Mercedes-Benz Vito W639 4X4 dimensions	https://cms.my.na/assets/documents/p18v4tdkgq1b4j1c3qdlc18sg1s122.pdf;https://www.drom.ru/catalog/mercedes-benz/vito/specs/dimensions/
EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-LONG-01	5008	1901	1942	Mercedes-Benz The Vito official brochure; Drom Mercedes-Benz Vito W639 4X4 dimensions	https://cms.my.na/assets/documents/p18v4tdkgq1b4j1c3qdlc18sg1s122.pdf;https://www.drom.ru/catalog/mercedes-benz/vito/specs/dimensions/
EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-EXTRA-LONG-01	5238	1901	1939	Mercedes-Benz The Vito official brochure; Drom Mercedes-Benz Vito W639 4X4 dimensions	https://cms.my.na/assets/documents/p18v4tdkgq1b4j1c3qdlc18sg1s122.pdf;https://www.drom.ru/catalog/mercedes-benz/vito/specs/dimensions/
EU-RENAULT-14-HATCHBACK-5D-01	4025	1624	1405	Automobile-Catalog 1981 Renault 14 TS Regency	https://www.automobile-catalog.com/car/1981/2929745/renault_14_ts_regency.html
EU-SUZUKI-VITARA-I-SUV-CLOSED-3D-WIDEBODY-01	3745	1695	1660	Suzuki Vitara 2.0 16V official specification brochure	https://www.autoweek.nl/autobrochures/download/483/
EU-RENAULT-12-SEDAN-4D-01	4348	1616	1435	Automobile-Catalog 1976 Renault 12 L	https://www.automobile-catalog.com/car/1976/2926670/renault_12_l.html
EU-SUZUKI-VITARA-I-SUV-CLOSED-5D-WIDEBODY-01	4125	1695	1695	Suzuki Vitara Villager V6 official brochure; Suzuki Vitara 5-door Wagon 2.0 Diesel official specification	https://www.autoweek.nl/autobrochures/download/476/;https://www.autoweek.nl/autobrochures/download/485/
EU-RENAULT-11-PHASE2-C37E-HATCHBACK-3D-01	4047	1666	1380	Automobile-Catalog 1987 Renault 11 GTE	https://www.automobile-catalog.com/car/1987/2935100/renault_11_gte.html
EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	4980	1690	1595	Auto-Data Opel Campo Single Cab	https://www.auto-data.net/en/opel-campo-single-cab-generation-5140
EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	4980	1690	1710	Auto-Data Opel Campo model overview	https://www.auto-data.net/en/opel-campo-model-233
EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	4980	1690	1710	Auto-Data Opel Campo Double Cab	https://www.auto-data.net/en/opel-campo-double-cab-generation-5141
EU-MAZDA-323-S-IV-BG-SEDAN-4D-01	4215	1675	1375	Tunel.az Mazda 323 S IV BG 163 hp specifications	https://tunel.az/catalog/mazda/323/mazda-323-s-iv-bg/3f6679a3-9421-49bb-9b1a-ab50f0fd13b4
EU-MAZDA-323-F-IV-BG-HATCHBACK-5D-01	4260	1680	1340	Auto-Data Mazda 323 F IV BG 1.8 4WD	https://www.auto-data.net/en/mazda-323-f-iv-bg-1.8-4wd-103hp-11180
EU-OPEL-VIVARO-A-X83-PICKUP-DROPSIDE-01	5350	1990	2000	Vauxhall Vivaro and Movano 2008 Chassis Cabs and Core Conversions	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/vivaro/Vivaro_ChassisCabConv_August_2007.pdf
EU-BMW-6-F12-CONVERTIBLE-01	4894	1894	1365	BMW Group PressClub 640d xDrive Convertible specifications	https://www.press.bmwgroup.com/global/article/detail/T0124398EN/specifications-bmw-6-series-convertible-640d-xdrive-03/2012?language=en
EU-DAIHATSU-GRAN-MOVE-I-MPV-01	4059	1641	1600	AutoEvolution Daihatsu Gran Move 1.5 90 HP	https://www.autoevolution.com/cars/daihatsu-gran-move-1996.html
EU-CADILLAC-BLS-SEDAN-4D-01	4680	1752	1471	Auto-Data Cadillac BLS 2.0 T 210 Hp	https://www.auto-data.net/en/cadillac-bls-2.0-t-210hp-11691
EU-DAIHATSU-MOVE-I-L601-MPV-01	3310	1400	1699	AutoEvolution Daihatsu Move 0.8 42 HP	https://www.autoevolution.com/cars/daihatsu-move-1997.html
EU-CADILLAC-XLR-V-CONVERTIBLE-01	4514	1836	1280	Edmunds 2006 Cadillac XLR-V specifications	https://www.edmunds.com/cadillac/xlr-v/2006/features-specs/
EU-PORSCHE-911-F-SERIES-2-0-SWB-COUPE-01	4163	1610	1320	Automobile-Catalog 1968 Porsche 911 L Coupe	https://www.automobile-catalog.com/car/1968/2588870/porsche_911_l_coupe.html
EU-FIAT-DUCATO-II-230P-VAN-SWB-LOWROOF-01	4655	1998	2150	Swiss type approval Fiat Ducato 230/14 1.9 TDS CH3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-SWB-HIGHROOF-01	4655	1998	2470	Swiss type approval Fiat Ducato 230/14 1.9 TDS CH3F2312	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-MWB-LOWROOF-01	5005	1998	2150	Swiss type approval Fiat Ducato 230/14 2.5 TD CH3F2207	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2207_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-MWB-HIGHROOF-01	5005	1998	2470	Swiss type approval Fiat Ducato 230/14 2.0 CH3F2208	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2208_F.pdf
EU-FIAT-DUCATO-II-230P-VAN-LWB-HIGHROOF-01	5505	1998	2480	Swiss type approval Fiat Ducato 230/18 2.5 TD CH3F2235	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2235_F.pdf
EU-AUDI-A6-C5-4B2-SEDAN-01	4796	1810	1453	Auto-Data Audi A6 4B C5 1.8 T; Auto-Data Audi A6 4B C5 facelift 1.8 T	https://www.auto-data.net/en/audi-a6-4b-c5-1.8-t-150hp-4693;https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.8-t-150hp-27079
EU-AUDI-CABRIOLET-8G-CONVERTIBLE-FACELIFT-01	4366	1716	1379	Auto-Data Audi Cabriolet B3 8G facelift 1.8 20V	https://www.auto-data.net/en/audi-cabriolet-b3-8g-facelift-1997-1.8-20v-125hp-4247
EU-BMW-5-E39-WAGON-01	4805	1800	1440	Auto-Data BMW 5 Series Touring E39 520i	https://www.auto-data.net/en/bmw-5-series-touring-e39-520i-150hp-9645
EU-BMW-Z3-E36-7-ROADSTER-2-8-01	4025	1740	1293	Auto-Data BMW Z3 E36/7 2.8	https://www.auto-data.net/en/bmw-z3-e36-7-2.8-192hp-9916
EU-OPEL-MOKKA-I-SUV-01	4278	1777	1658	Opel Mokka 2013 official specification	https://opel.psc-zagreb.com/getImage?path=Downloads%2Fcountry_1332918467480%2Fdoc_1365706479747_hr_mokka_2013_04_11.pdf
EU-BMW-Z3-M-E36-7-ROADSTER-01	4025	1740	1266	BMW M Z3 M Roadster technical data	https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-z3-m-roadster.html
EU-CHRYSLER-VOYAGER-III-MPV-SWB-01	4733	1950	1740	Auto-Data Chrysler Voyager III 2.0 I	https://www.auto-data.net/en/chrysler-voyager-iii-2.0-i-133hp-14833
EU-FIAT-DUCATO-I-280-VAN-SWB-LOWROOF-01	4759	1965	2100	Swiss type approval Fiat Ducato 280/14 CH3F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2017_F.pdf
EU-FIAT-DUCATO-I-280-VAN-SWB-HIGHROOF-01	4759	1965	2400	Swiss type approval Fiat Ducato 280/14 CH3F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2017_F.pdf
EU-FIAT-DUCATO-I-280-VAN-LWB-HIGHROOF-01	5489	1965	2400	Swiss type approval Fiat Ducato 280/14 CH3F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2017_F.pdf
EU-SEAT-ALHAMBRA-I-7M-MPV-PREFL-01	4620	1810	1730	Auto-Data	https://www.auto-data.net/en/seat-alhambra-model-1452
EU-SEAT-AROSA-I-6H-HATCHBACK-PREFL-01	3536	1639	1480	Auto-Data	https://www.auto-data.net/en/seat-arosa-model-1448
EU-SEAT-AROSA-I-6H-HATCHBACK-FACELIFT-01	3551	1639	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3071015/seat_arosa_1_0.html
EU-SKODA-OCTAVIA-I-1U-HATCHBACK-PREFL-01	4511	1731	1429	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/3134390/skoda_octavia_1_6_75.html
EU-SKODA-OCTAVIA-I-1U-HATCHBACK-FACELIFT-01	4507	1731	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3135425/skoda_octavia_1_9_tdi_90.html
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1840-01	4330	1841	1840	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3160850/ssangyong_korando_e32.html
EU-SSANGYONG-KORANDO-II-KJ-SUV-H1940-01	4330	1841	1940	Auto-Data	https://www.auto-data.net/en/ssangyong-korando-ii-kj-2.3-d-80hp-15993
EU-TOYOTA-CAMRY-IV-XV20-SEDAN-4D-01	4765	1785	1430	Auto-Data	https://www.auto-data.net/en/toyota-camry-iv-xv20-generation-1014
EU-TOYOTA-PICNIC-I-XM1-MPV-5D-01	4530	1695	1620	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/3486080/toyota_picnic_2_0_automatic.html
EU-AUDI-A6-C7-4G2-SEDAN-PREFL-01	4915	1874	1455	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1588355/audi_a6_2_8_fsi.html
EU-VW-TRANSPORTER-T4-FACELIFT-BUS-SWB-LOWROOF-01	4789	1840	1940	Auto-Data	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.5-115hp-49355
EU-VW-TRANSPORTER-T4-FACELIFT-BUS-LWB-LOWROOF-01	5189	1840	1940	Auto-Data	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.5-115hp-49366
EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	4669	1740	1496	EncyCARpedia	https://www.encycarpedia.com/volkswagen/97-passat-variant-1-8-5v-turbo-estate
EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	4675	1740	1459	Drive.Place	https://volkswagen.drive.place/passat/b5/group_sedan/323104
EU-RENAULT-TRAFIC-I-PHASE1-PLATFORM-PETROL-01	4535	1996	2070	Renault Trafic I technical dimension drawing (Transit Center scan)	https://www.transitcenter.uk/blog/1985traficwymiard.webp
EU-RENAULT-TRAFIC-I-PHASE1-PLATFORM-DIESEL-01	4535	1996	2067	Renault Trafic I technical dimension drawing (Transit Center scan)	https://www.transitcenter.uk/blog/1985traficwymiard.webp
EU-PEUGEOT-BOXER-I-230L-VAN-SWB-H2450-01	4655	1998	2450	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2145-01	5005	1998	2145	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-MWB-H2465-01	5005	1998	2465	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2455-01	5505	1998	2455	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-PEUGEOT-BOXER-I-230L-VAN-LWB-H2470-01	5505	1998	2470	Drom;La Centrale	https://www.drom.ru/catalog/lcv/peugeot/boxer/specs/dimensions/;https://www.lacentrale.fr/fiches-techniques-voiture-peugeot-boxer--1994-.html
EU-FORD-FOCUS-III-DYB-SEDAN-4D-01	4534	1823	1484	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1592975/ford_focus_4-dr_1_6_ti-vct_125_titanium.html
EU-RENAULT-SUPER5-HATCHBACK-3D-01	3591	1584	1397	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/50105/renault_5_1_4_gtl.html
EU-RENAULT-SUPER5-HATCHBACK-5D-01	3651	1584	1397	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/2938490/renault_5_gtl_1_4_5-door.html
EU-FIAT-1500L-SEDAN-4D-01	4485	1620	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/709430/fiat_1500l.html
EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	4110	1720	1800	Drive.Place	https://peugeot.drive.place/partner/i/group_furgon/604252
EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	4137	1724	1810	Peugeot UK official Partner brochure;Drive.Place	https://xr793.com/wp-content/uploads/2022/12/2003-Peugeot-Partner-Combi-UK.pdf;https://peugeot.drive.place/partner/ii/group_furgon/604107
EU-ASIA-MOTORS-ROCSTA-SUV-SWB-01	3585	1690	1820	Auto-Data	https://www.auto-data.net/en/asia-rocsta-1.8-i-4x4-86hp-2878
EU-ASIA-MOTORS-ROCSTA-SUV-LWB-01	3720	1630	1800	Auto-Data	https://www.auto-data.net/en/asia-rocsta-2.2-d-4x4-61hp-2879
EU-PONTIAC-TRANS-SPORT-I-GMT199-MPV-01	4946	1886	1670	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/2855810/pontiac_trans_sport_3_8_v6.html
EU-PONTIAC-TRANS-SPORT-II-GMT200-MPV-SWB-01	4757	1847	1712	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/2859170/pontiac_trans_sport_standard.html
EU-CHEVROLET-TRANS-SPORT-U-MPV-LWB-01	5113	1850	1730	Auto-Data	https://www.auto-data.net/en/chevrolet-trans-sport-u-3.4-i-v6-186hp-14448
EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	4844	1877	1669	Auto-Data	https://www.auto-data.net/en/chevrolet-lumina-apv-3.1-i-122hp-14475
EU-FORD-FOCUS-III-WAGON-PREFL-01	4556	1823	1505	Auto-Data	https://www.auto-data.net/en/ford-focus-iii-wagon-2.0-tdci-115hp-powershift-19822
EU-VW-GOLF-VI-CABRIOLET-2D-01	4246	1782	1423	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-vi-cabriolet-2.0-tdi-140hp-20417
EU-PEUGEOT-EXPERT-I-222-VAN-01	4440	1810	1940	Drom; Truck1	https://www.drom.ru/catalog/peugeot/expert/235600/;https://www.truck1.eu/blog/peugeot-expert-van-222-1-6-79-hp-tech-specs-t30691
EU-PEUGEOT-EXPERT-I-223-PLATFORM-CAB-01	4470	1810	1927	Zoomcar	https://zoomcar.fr/fiche-technique-utilitaire/top-peugeot/expert-plancher-cabine-expert-plancher-cab-phc-220l-1-6-NAT79082.html
EU-ALFA-ROMEO-33-905-HATCHBACK-1.8TD-01	4040	1612	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/215150/alfa_romeo_33_1_8_td.html
EU-BMW-1-SERIES-II-F21-HATCHBACK-3D-FACELIFT-01	4329	1765	1421	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2103380/bmw_125i_3-door.html
EU-RENAULT-4-MPV-5D-01	3668	1485	1550	Renault 1968 official brochure; Dimensions des Renault 4	https://manuals.plus/m/0420d466d0838d3fe56548cc9a5113bbca8251da23ef3f00cef32d56b37ae997.pdf;https://www.la4ldesylvie.fr/images/stories/tutoriels/cara-generales/dimensions-poids/dimensions-des-renault-4.pdf
EU-RENAULT-4-F4-VAN-3D-01	3653	1500	1710	Renault The Originals Museum; Dimensions des Renault 4	https://theoriginals.renault.com/en/renault-4-fourgonnette;https://www.la4ldesylvie.fr/images/stories/tutoriels/cara-generales/dimensions-poids/dimensions-des-renault-4.pdf
EU-RENAULT-4-R2108-VAN-HIGHROOF-3D-01	3695	1500	1820	Renault The Originals Museum; Dimensions des Renault 4	https://theoriginals.renault.com/en/renault-4-fourgonnette;https://www.la4ldesylvie.fr/images/stories/tutoriels/cara-generales/dimensions-poids/dimensions-des-renault-4.pdf
EU-RENAULT-5-TURBO-HATCHBACK-3D-01	3664	1752	1323	Renault The Originals Museum; Automobile-Catalog	https://theoriginals.renault.com/en/r5-turbo;https://www.automobile-catalog.com/car/1981/29330/renault_5_turbo.html
EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	4320	1690	1445	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-viii-e110-1.6-i-16v-108hp-3343
EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-PREFL-01	4320	1690	1505	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/3594215/toyota_corolla_wagon_1_8_4wd.html
EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-FACELIFT-01	4340	1690	1505	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3594470/toyota_corolla_wagon_1_8_4wd.html
EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	4295	1690	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3594125/toyota_corolla_sedan_1_3_automatic.html
EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	4100	1690	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3593900/toyota_corolla_compact_1_3.html
EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	4270	1690	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3593975/toyota_corolla_liftback_1_3.html
EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-FACELIFT-01	4290	1690	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3594335/toyota_corolla_liftback_1_6.html
EU-VW-TOUAREG-II-7P-SUV-PREFL-01	4795	1940	1709	Cataloge.eu	https://www.cataloge.eu/volkswagen/touareg-2010-7p
EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	4801	1940	1709	CarExpert New Zealand	https://www.carexpert.co.nz/volkswagen/touareg/2015-bluemotion-3l-sport-utility-vehicle-4x4-diesel-automatic-jofk8wfm20141217
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-PREFL-01	4437	1722	1699	Chevrolet 1997 Blazer official brochure	https://xr793.com/wp-content/uploads/2018/10/1997-Chevrolet-Blazer.pdf
EU-CHEVROLET-S10-BLAZER-II-SUV-4D-PREFL-01	4602	1722	1694	Chevrolet 1997 Blazer official brochure	https://xr793.com/wp-content/uploads/2018/10/1997-Chevrolet-Blazer.pdf
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-FACELIFT-01	4491	1722	1638	Chevrolet 2001 Blazer official brochure	https://xr793.com/wp-content/uploads/2025/05/2001-Chevrolet-Blazer.pdf
EU-CHEVROLET-S10-BLAZER-II-SUV-4D-FACELIFT-01	4656	1722	1633	Auto-Data	https://www.auto-data.net/en/chevrolet-blazer-ii-4-door-facelift-1998-generation-8282
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-LATE-01	4503	1722	1643	The Car Connection	https://www.thecarconnection.com/specifications/chevrolet_blazer_2003
EU-CHEVROLET-S10-BLAZER-II-SUV-4D-LATE-01	4669	1722	1641	Edmunds	https://www.edmunds.com/chevrolet/blazer/2003/features-specs/
EU-CHEVROLET-S10-BLAZER-II-SUV-2D-ZR2-01	4503	1816	1643	Automobile-Catalog; Chevrolet 2003 Blazer official brochure	https://www.automobile-catalog.com/car/2003/483755/chevrolet_blazer_zr2_automatic.html;https://xr793.com/wp-content/uploads/2017/07/2003-Chevrolet-Blazer.pdf
EU-CHEVROLET-CORVETTE-C5-COUPE-2D-01	4564	1869	1212	Edmunds	https://www.edmunds.com/chevrolet/corvette/1997/features-specs/
EU-HONDA-CR-V-I-RD1-SUV-PHASE-I-01	4520	1750	1675	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1120145/honda_cr-v.html
EU-HYUNDAI-H100-P-MINIBUS-01	4790	1690	1965	CarrosNaWeb; Razmery	https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15658;https://en.razmery.info/equipment/car_bodies/dimensions-car-bodies-hyundai-h100-bus.html
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-4X4-01	5245	1993	2520	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-4X4-01	5910	1993	2615	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-4X4-01	5910	1993	2905	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-4X4-01	6945	1993	2910	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-4X4-01	5261	1993	2456	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
