INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000137,BMW,R nine T Urban G/S,R 1150RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rt-03.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1150RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rt.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-17.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-05.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-06.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-07.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-08.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-09.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-10.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-11.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-12.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-13.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-05.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-06.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-07.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 12 5 0RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-19.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-20.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-22.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1300RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300rt-2025.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80GS Kalahari,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-kalahari.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80rt-82.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80st-82.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80st-83.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80t-81.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 850RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850rt-02.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,"R 
		850RT",https://www.motorcyclespecs.co.za/model/bmw/bmw-r850rt.html,51,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,50,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 65 Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-85.html,50,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80 Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-84.html,50,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R1 Prototype,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1-prototype.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-77.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-81.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-82.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-14.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-15.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-16.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-17.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 65LS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65ls-81.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80r-91.html,49,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-92.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-94.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-94.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-96.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-98.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-01.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-03.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-05.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-07.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-08.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-09.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-10.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-11.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-12.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-13.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-14.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-15.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-16.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-17.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r-19.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r-21.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r-23.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r_20.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 850R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850r-94.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 850R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850r-98.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 850R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850r-con-03.html,48,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-80.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-82.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 11,https://www.motorcyclespecs.co.za/model/bmw/bmw-r11.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-twin-carb.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-00.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-03.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-98.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl-04.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl-05.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 16,https://www.motorcyclespecs.co.za/model/bmw/bmw-r16.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 17,https://www.motorcyclespecs.co.za/model/bmw/bmw-r17.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r2.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 20,https://www.motorcyclespecs.co.za/model/bmw/bmw-r20.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 23,https://www.motorcyclespecs.co.za/model/bmw/bmw-r23.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 24,https://www.motorcyclespecs.co.za/model/bmw/bmw-r24.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 25/2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25-2.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 25/3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25-3.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 25,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 26,https://www.motorcyclespecs.co.za/model/bmw/bmw-r26.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 27,https://www.motorcyclespecs.co.za/model/bmw/bmw-r27.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r3.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 32,https://www.motorcyclespecs.co.za/model/bmw/bmw-r32.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 35,https://www.motorcyclespecs.co.za/model/bmw/bmw-r35.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 37,https://www.motorcyclespecs.co.za/model/bmw/bmw-r37.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 39,https://www.motorcyclespecs.co.za/model/bmw/bmw-r39.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 4,https://www.motorcyclespecs.co.za/model/bmw/bmw-r4.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 42,https://www.motorcyclespecs.co.za/model/bmw/bmw-r42.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-78.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-80.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-82.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 47,https://www.motorcyclespecs.co.za/model/bmw/bmw-r47.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r5.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,"R 
		50/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-2.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 50/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-5-69.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 50,https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-55.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,"R 
		51/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r51-2.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,"R 
		51/3",https://www.motorcyclespecs.co.za/model/bmw/bmw-r51-3.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 51,https://www.motorcyclespecs.co.za/model/bmw/bmw-r51.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 52,https://www.motorcyclespecs.co.za/model/bmw/bmw-r52.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 57,https://www.motorcyclespecs.co.za/model/bmw/bmw-r57.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r6.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 60/2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2-66.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,"R 
		60/",https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-69.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-71.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-72.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 60/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-6-73.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 60/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-7-76.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 60,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 61,https://www.motorcyclespecs.co.za/model/bmw/bmw-r61.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 62,https://www.motorcyclespecs.co.za/model/bmw/bmw-r62.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 63,https://www.motorcyclespecs.co.za/model/bmw/bmw-r63.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 65,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-78.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 65,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-80.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 66,https://www.motorcyclespecs.co.za/model/bmw/bmw-r66.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,"R 
		67/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r67-2.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 67,https://www.motorcyclespecs.co.za/model/bmw/bmw-r67.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 68,https://www.motorcyclespecs.co.za/model/bmw/bmw-r68.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 69,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69-55.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 69,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69-57.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 71,https://www.motorcyclespecs.co.za/model/bmw/bmw-r71.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-5-70.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 75/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-6-73.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 75/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-6-75.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-69.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 75/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-7-76.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-7-77.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-7-80.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 80,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-81.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 90/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r90-6-74.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw_r75-72.html,45,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,R 100/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7-78.html,44,LOW,MODEL_MISMATCH
000137,BMW,R nine T Urban G/S,"R 
		100/7",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7.html,44,LOW,MODEL_MISMATCH
000138,BMW,R nine T Urban G/S 40 Years GS Edition,R nineT Urban G/S 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-40th-21.html,86,LOW,REVIEW
000138,BMW,R nine T Urban G/S 40 Years GS Edition,R 1250GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-40th-21.html,59,LOW,NUMBER_MISMATCH
000138,BMW,R nine T Urban G/S 40 Years GS Edition,"R 
		1250GS Adventure 40 Years Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-adven-40th-21.html,58,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-80.html,95,HIGH,EXACT
000139,BMW,R100,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-82.html,95,HIGH,EXACT
000139,BMW,R100,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-92.html,91,LOW,REVIEW
000139,BMW,R100,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-94.html,91,LOW,REVIEW
000139,BMW,R100,R 100T,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100t-78.html,83,LOW,REVIEW
000139,BMW,R100,bmw r100gs,https://www.motorcyclespecs.co.za/model/Custom/bmw-r100gs.html,79,LOW,REVIEW
000139,BMW,R100,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-77.html,79,LOW,REVIEW
000139,BMW,R100,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-81.html,79,LOW,REVIEW
000139,BMW,R100,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-82.html,79,LOW,REVIEW
000139,BMW,R100,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-87.html,79,LOW,REVIEW
000139,BMW,R100,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-89.html,79,LOW,REVIEW
000139,BMW,R100,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-90.html,79,LOW,REVIEW
000139,BMW,R100,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-91.html,79,LOW,REVIEW
000139,BMW,R100,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-76.html,79,LOW,REVIEW
000139,BMW,R100,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-77.html,79,LOW,REVIEW
000139,BMW,R100,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-78.html,79,LOW,REVIEW
000139,BMW,R100,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-80.html,79,LOW,REVIEW
000139,BMW,R100,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-82.html,79,LOW,REVIEW
000139,BMW,R100,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-83.html,79,LOW,REVIEW
000139,BMW,R100,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-78.html,79,LOW,REVIEW
000139,BMW,R100,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-80.html,79,LOW,REVIEW
000139,BMW,R100,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-81.html,79,LOW,REVIEW
000139,BMW,R100,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-84.html,79,LOW,REVIEW
000139,BMW,R100,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-77.html,78,LOW,REVIEW
000139,BMW,R100,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-78.html,78,LOW,REVIEW
000139,BMW,R100,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-79.html,78,LOW,REVIEW
000139,BMW,R100,R 100R Mystic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-mystic-93.html,66,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-86.html,66,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-90.html,66,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-87.html,66,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-90.html,66,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7-78.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,"R 
		100/7",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 100RS Turbo,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-turbo.html,65,LOW,MODEL_MISMATCH
000139,BMW,R100,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-94.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-95.html,65,LOW,NUMBER_MISMATCH
