DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-HARLEYDAVIDSON-FLTRSEISCREAMINEAGLEROADGLIDE-0005,Harley-Davidson,FLTRSEI Screamin Eagle Road Glide,,2022,2022,2022,2460.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_cvo_road_glide_22.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRSEISCREAMINEAGLEROADGLIDE-0006,Harley-Davidson,FLTRSEI Screamin Eagle Road Glide,,2019,2019,2019,2423.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_road%20glide_19.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRSEISCREAMINEAGLEROADGLIDE-0007,Harley-Davidson,FLTRSEI Screamin Eagle Road Glide,,1982,1982,1982,2410.0,945.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/harley-davidson/cvo-road-glide/specifications,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRSEISCREAMINEAGLEROADGLIDE-0008,Harley-Davidson,FLTRSEI Screamin Eagle Road Glide,,1923,1923,1923,2410.0,945.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/harley-davidson/road-glide/specifications,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRUROADGLIDEULTRA-0001,Harley-Davidson,FLTRU Road Glide Ultra,,2012,2012,2012,2507.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltru_road_glide_ultra_2012.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRUROADGLIDEULTRA-0002,Harley-Davidson,FLTRU Road Glide Ultra,,2011,2011,2011,2507.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltru_road_glide_ultra_2011.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRUSECVOROADGLIDEULTRA-0001,Harley-Davidson,FLTRUSE CVO Road Glide Ultra,,2011,2011,2011,2507.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltruse_cvo_road_glide_ultra_2011.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXROADGLIDE-0001,Harley-Davidson,FLTRX Road Glide,,2013,2013,2013,2413.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_road_glide_custom_2013.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXROADGLIDE-0002,Harley-Davidson,FLTRX Road Glide,,2012,2012,2012,2413.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltrx_road_glide_custom_2012.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXROADGLIDE-0003,Harley-Davidson,FLTRX Road Glide,,2011,2011,2011,2507.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltrx_road_glide_custom_2011.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXROADGLIDECUSTOM-0001,Harley-Davidson,FLTRX Road Glide Custom,,2012,2012,2012,2413.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltrx_road_glide_custom_2012.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXROADGLIDECUSTOM-0002,Harley-Davidson,FLTRX Road Glide Custom,,2011,2011,2011,2507.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltrx_road_glide_custom_2011.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXSROADGLIDESPECIAL-0001,Harley-Davidson,FLTRXS Road Glide Special,,2024,2024,2024,2430.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7876/harley-davidson-touring-road-glide-special-fltrxs,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXSECVOROADGLIDECUSTOM-0001,Harley-Davidson,FLTRXSE CVO Road Glide Custom,,2012,2012,2012,2443.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fltrxse_cvo_road_glide_custom_2012.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXSTROADGLIDEST-0001,Harley-Davidson,FLTRXST Road Glide ST,,2022,2022,2022,2405.0,955.0,1325.0,1325.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_road_glide_st_22.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXSTROADGLIDEST-0002,Harley-Davidson,FLTRXST Road Glide ST,,2023,2023,2023,2405.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_road_glide_st_2023.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FLTRXSTSECVOROADGLIDEST-0001,Harley-Davidson,FLTRXSTSE CVO Road Glide ST,,2026,2026,2026,2410.0,925.0,1280.0,1280.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12363/harley-davidson-cvo-road-glide-st-fltrxstse,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXBBSTREETBOB117-0001,Harley-Davidson,FXBB Street Bob 117,,2026,2026,2026,2320.0,925.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/13078/harley-davidson-street-bob-117,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXBBSSTREETBOB114-0001,Harley-Davidson,FXBBS Street Bob 114,,2021,2021,2021,2320.0,865.0,1160.0,1160.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_street_bob_114_21.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXBBSSTREETBOB114-0002,Harley-Davidson,FXBBS Street Bob 114,,2024,2024,2024,2320.0,865.0,1160.0,1160.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10476/harley-davidson-softail-street-bob-114-fxbbs,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXBRBREAKOUT107-0001,Harley-Davidson,FXBR Breakout 107,,2018,2018,2018,2370.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/Harley_Davidson_softail_Breakout_18.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXBRSBREAKOUT114-0001,Harley-Davidson,FXBRS Breakout 114,,2022,2022,2022,2370.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9139/harley-davidson-softail-breakout-114-fxbrs,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXCWROCKER-0001,Harley-Davidson,FXCW Rocker,,2008,2008,2008,2413.0,891.5,1168.4,1168.4,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_rocker.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXCWROCKER-0002,Harley-Davidson,FXCW Rocker,,2009,2009,2009,2415.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxcw_softail_rocker_2009.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXCWCROCKERC-0001,Harley-Davidson,FXCWC Rocker C,,2009,2009,2009,2415.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxcwc_rocker_c_2009.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDDYNASUPERGLIDE-0001,Harley-Davidson,FXD Dyna Super Glide,,2010,2010,2010,2357.0,932.0,1231.0,1231.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxd_dyna_super_glide_2010.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDBSTREETBOB-0001,Harley-Davidson,FXDB Street Bob,,2011,2011,2011,2355.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdb_street_bob_2011.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDBSTREETBOB-0002,Harley-Davidson,FXDB Street Bob,,2010,2010,2010,2355.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdb_street_bob_2010.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDBISTREETBOB-0001,Harley-Davidson,FXDBI Street Bob,,2006,2006,2006,2357.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdbi_street_bob_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCSUPERGLIDECUSTOM-0001,Harley-Davidson,FXDC Super Glide Custom,,2014,2014,2014,2344.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_dyna_super_glide_custom_2014.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCSUPERGLIDECUSTOM-0002,Harley-Davidson,FXDC Super Glide Custom,,2013,2013,2013,2344.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_dyna_super_glide_custom_2013.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCSUPERGLIDECUSTOM-0003,Harley-Davidson,FXDC Super Glide Custom,,2012,2012,2012,2360.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdc_dyna_super_glide_custom_2012.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCSUPERGLIDECUSTOM-0004,Harley-Davidson,FXDC Super Glide Custom,,2009,2009,2009,2355.0,25.4,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdc_dyna_super_glide_custom_2009.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCSUPERGLIDECUSTOM-0005,Harley-Davidson,FXDC Super Glide Custom,,2007,2007,2007,2360.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdc_dyna_super_glide_custom_2007.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCISUPERGLIDECUSTOM-0001,Harley-Davidson,FXDCI Super Glide Custom,,2014,2014,2014,2344.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_dyna_super_glide_custom_2014.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCISUPERGLIDECUSTOM-0002,Harley-Davidson,FXDCI Super Glide Custom,,2013,2013,2013,2344.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_dyna_super_glide_custom_2013.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCISUPERGLIDECUSTOM-0003,Harley-Davidson,FXDCI Super Glide Custom,,2006,2006,2006,2352.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdci_dyna_super_glide_custom_2006.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDCISUPERGLIDECUSTOM-0004,Harley-Davidson,FXDCI Super Glide Custom,,2005,2005,2005,2300.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdci_dyna_super_glide_custom_2005.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDFFATBOB-0001,Harley-Davidson,FXDF Fat Bob,,2011,2011,2011,2330.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdf_fat_bob_2011.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDFFATBOB-0002,Harley-Davidson,FXDF Fat Bob,,2010,2010,2010,2330.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdf_fat_bob_2010.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDFSECVODYNAFATBOB-0001,Harley-Davidson,FXDFSE CVO Dyna Fat Bob,,2009,2009,2009,2312.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdfse_cvo_dyna_fat_bob_2009.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDFSE2CVODYNAFATBOB-0001,Harley-Davidson,FXDFSE2 CVO Dyna Fat Bob,,2010,2010,2010,2310.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdfse2_cvo_fat_bob_2010.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDIDYNASUPERGLIDE-0001,Harley-Davidson,FXDI Dyna Super Glide,,2006,2006,2006,2357.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdi_dyna_super_glide_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDIDYNASUPERGLIDE-0002,Harley-Davidson,FXDI Dyna Super Glide,,2004,2004,2004,2307.0,673.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdi_dyna_super_glide_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDI35DYNA35THANNIVERSARYSUPERGLIDE-0001,Harley-Davidson,FXDI35 Dyna 35th Anniversary Super Glide,,2006,2006,2006,2360.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdi35_35th_anniversary_dyna_super_glide_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDLDYNALOWRIDER-0001,Harley-Davidson,FXDL Dyna Low Rider,,2009,2009,2009,2364.0,922.0,1193.0,1193.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdl_dyna_low_rider_2009.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDLIDYNALOWRIDER-0001,Harley-Davidson,FXDLI Dyna Low Rider,,2006,2006,2006,2365.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdli_dyna_low_rider_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDLIDYNALOWRIDER-0002,Harley-Davidson,FXDLI Dyna Low Rider,,2004,2004,2004,2340.0,673.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdli_dyna_low_rider_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDLSLOWRIDERS-0001,Harley-Davidson,FXDLS Low Rider S,,2017,2017,2017,2390.0,900.0,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/8512/harley-davidson-dyna-low-rider-s-fxdls,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDRSFXDR114-0001,Harley-Davidson,FXDRS FXDR 114,,2020,2020,2020,2425.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdr_114_2020.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDRSFXDR114-0002,Harley-Davidson,FXDRS FXDR 114,,2019,2019,2019,2425.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdr_114_2019.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDSESCREAMINEAGLEDYNA-0001,Harley-Davidson,FXDSE Screamin Eagle Dyna,,2008,2008,2008,2355.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdse_cvo_screaming_eagle_dyna_2008.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDSE2SCREAMINEAGLEDYNA-0001,Harley-Davidson,FXDSE2 Screamin Eagle Dyna,,2008,2008,2008,2400.3,934.0,1140.0,1140.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_FXSTSSE2%20Screamin'%20Eagle%20Softail%20Springer%2008.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDWGDYNAWIDEGLIDE-0001,Harley-Davidson,FXDWG Dyna Wide Glide,,2012,2012,2012,2388.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdwg_dyna_wide_glide_2012.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDWGDYNAWIDEGLIDE-0002,Harley-Davidson,FXDWG Dyna Wide Glide,,2007,2007,2007,2477.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdwg_dyna_wide_glide_2007.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDWGIDYNAWIDEGLIDE-0001,Harley-Davidson,FXDWGI Dyna Wide Glide,,2006,2006,2006,2477.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdwgi_dyna_wide_glide_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDWGIDYNAWIDEGLIDE-0002,Harley-Davidson,FXDWGI Dyna Wide Glide,,2005,2005,2005,2340.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdwgi_dyna_wide_glide_2005.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDWGIDYNAWIDEGLIDE-0003,Harley-Davidson,FXDWGI Dyna Wide Glide,,2004,2004,2004,2365.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdwgi_dyna_wide_glide_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDXDYNASUPERGLIDESPORT-0001,Harley-Davidson,FXDX Dyna Super Glide Sport,,2003,2003,2003,2310.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdx_dyna_super_glide_sport_2003.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDXDYNASUPERGLIDESPORT-0002,Harley-Davidson,FXDX Dyna Super Glide Sport,,2002,2002,2002,2310.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdx_dyna_super_glide_sport_2002.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDXIDYNASUPERGLIDESPORT-0001,Harley-Davidson,FXDXI Dyna Super Glide Sport,,2005,2005,2005,2310.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdxi_dyna_super_glide_sport_2005.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDXIDYNASUPERGLIDESPORT-0002,Harley-Davidson,FXDXI Dyna Super Glide Sport,,2004,2004,2004,2310.0,673.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdxi_dyna_super_glide_sport_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDXTDYNASUPERGLIDETSPORT-0001,Harley-Davidson,FXDXT Dyna Super Glide T-Sport,,2003,2003,2003,2310.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdxt_dyna_super_glide_t-sport_2003.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXDXTDYNASUPERGLIDETSPORT-0002,Harley-Davidson,FXDXT Dyna Super Glide T-Sport,,2002,2002,2002,2310.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxdxt_dyna_super_glide_t-sport_2002.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXFBFATBOB107-0001,Harley-Davidson,FXFB Fat Bob 107,,2020,2020,2020,2340.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_fat_bob-107_20.html,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXFBSFATBOB114-0001,Harley-Davidson,FXFBS Fat Bob 114,,2024,2024,2024,2340.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9138/harley-davidson-softail-fat-bob-114-fxfbs,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXLRSLOWRIDERS114-0001,Harley-Davidson,FXLRS Low Rider S 114,,2020,2020,2020,2416.0,929.0,1083.0,1083.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9481/harley-davidson-softail-fxdr-114-fxdrs,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXLRSLOWRIDERS117-0001,Harley-Davidson,FXLRS Low Rider S 117,,2025,2025,2025,2360.0,890.0,1205.0,1205.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley-davidson-low-rider-s-fxlrs-2025.html,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXLRSTLOWRIDERST117-0001,Harley-Davidson,FXLRST Low Rider ST 117,,2025,2025,2025,2360.0,890.0,1205.0,1205.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley-davidson-low-rider-s-fxlrs-2025.html,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXRSTLOWRIDERELDIABLO117-0001,Harley-Davidson,FXRST Low Rider El Diablo 117,,2025,2025,2025,2360.0,890.0,1205.0,1205.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley-davidson-low-rider-s-fxlrs-2025.html,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSBLACKLINE-0001,Harley-Davidson,FXS Blackline,,2013,2013,2013,2362.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_softail_blackline_2013.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSBLACKLINE-0002,Harley-Davidson,FXS Blackline,,2012,2012,2012,2362.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxs_softail_blackline_2012.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSBBREAKOUT-0001,Harley-Davidson,FXSB Breakout,,2017,2017,2017,2385.0,915.0,1040.0,1040.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/7280/harley-davidson-softail-breakout-fxsb,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSBSECVOBREAKOUT-0001,Harley-Davidson,FXSBSE CVO Breakout,,2014,2014,2014,2445.0,985.0,1080.0,1080.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/7366/harley-davidson-cvo-breakout-fxsbse,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSECVOPROSTREETBREAKOUT-0001,Harley-Davidson,FXSE CVO Pro Street Breakout,,2017,2017,2017,2330.0,910.0,1080.0,1080.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8513/harley-davidson-cvo-pro-street-breakout-fxse,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSOFTAILSTANDARD-0001,Harley-Davidson,FXST Softail Standard,,2007,2007,2007,2400.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxst_softail_standard_2007.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSOFTAILSTANDARD-0002,Harley-Davidson,FXST Softail Standard,,2003,2003,2003,2412.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxst_softail_standard_2003.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTBNIGHTTRAIN-0001,Harley-Davidson,FXSTB Night Train,,2006,2006,2006,2413.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstb_night_train_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTBNIGHTTRAIN-0002,Harley-Davidson,FXSTB Night Train,,2002,2002,2002,2411.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstb_night_train_2002.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTBINIGHTTRAIN-0001,Harley-Davidson,FXSTBI Night Train,,2006,2006,2006,2413.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstbi_night_train_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTCSOFTAILCUSTOM-0001,Harley-Davidson,FXSTC Softail Custom,,2010,2010,2010,2400.0,927.0,1313.0,1313.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstc_softail_custom_2010.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTDSOFTAILDEUCE-0001,Harley-Davidson,FXSTD Softail Deuce,,2007,2007,2007,2423.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstd_softail_deuce_2007.php,MEDIUM,REVIEW
