POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
2430,3170,2026-07-20T11:49:40.453238+00:00,002430,Gas Gas,TXT Pro Series,INFER,gasgas txt 80 pro racing,0,8,,dimension-inference
2431,3170,2026-07-20T11:49:40.509679+00:00,002431,Gas Gas,TXT Racing 125,MISS,gasgas txt racing 125,0,8,,"cache:match(same_name,high)"
2432,3170,2026-07-20T11:49:40.551789+00:00,002432,Gas Gas,TXT Racing 250,MISS,gasgas txt racing 250,0,8,,"cache:match(same_name,high)"
2433,3170,2026-07-20T11:49:40.594189+00:00,002433,Gas Gas,TXT Racing 280,MISS,gasgas txt racing 280,0,8,,"cache:match(same_name,high)"
2434,3170,2026-07-20T11:49:40.638606+00:00,002434,Gas Gas,TXT Racing 300,MISS,gasgas txt racing 300,0,8,,"cache:match(same_name,high)"
2435,3170,2026-07-20T11:49:40.689598+00:00,002435,Gas Gas,TXT Rookie 50,INFER,gasgas txt boy 50,0,8,,dimension-inference
2436,3170,2026-07-20T11:49:40.740769+00:00,002436,Gas Gas,TXT Sr.,INFER,gasgas txt 125 pro,0,8,,dimension-inference
2437,3170,2026-07-20T11:49:40.741498+00:00,002437,Gas Gas,TXT200,SKIP,EC 200,3,17,MATCH_OK,
2438,3170,2026-07-20T11:49:40.803395+00:00,002438,Gas Gas,TXT280,MISS,gasgas txt 280,0,11,,"cache:match(same_name,high)"
2439,3170,2026-07-20T11:49:40.849207+00:00,002439,Gas Gas,TXT321,MISS,gasgas txt 125,0,8,,cache:no-match
2440,3170,2026-07-20T11:49:40.903580+00:00,002440,Gas Gas,XC 125 Racing,INFER,gasgas txt 125 pro racing,0,8,,dimension-inference
2441,3170,2026-07-20T11:49:40.959482+00:00,002441,Gas Gas,XC 200,MISS,gasgas xc 200,0,9,,"cache:match(market_alias,high)"
2442,3170,2026-07-20T11:49:41.005298+00:00,002442,Gas Gas,XC 200 Racing,MISS,"EC 200E 
		Racing",0,8,,"cache:match(market_alias,high)"
2443,3170,2026-07-20T11:49:41.048695+00:00,002443,Gas Gas,XC 250,MISS,gasgas xc 250,0,8,,"cache:match(same_name,high)"
2444,3170,2026-07-20T11:49:41.088284+00:00,002444,Gas Gas,XC 250 4T,MISS,EC 250 4T,0,8,,"cache:match(market_alias,high)"
2445,3170,2026-07-20T11:49:41.124799+00:00,002445,Gas Gas,XC 250 Cervantes Replica,MISS,gasgas txt 250 pro replica,0,8,,"cache:match(market_alias,high)"
2446,3170,2026-07-20T11:49:41.165884+00:00,002446,Gas Gas,XC 250 Racing,MISS,gasgas ec 250 racing,0,8,,"cache:match(market_alias,high)"
2447,3170,2026-07-20T11:49:41.206913+00:00,002447,Gas Gas,XC 250 Racing E-Start,MISS,gasgas ec 250 racing,0,8,,"cache:match(market_alias,high)"
2448,3170,2026-07-20T11:49:41.246700+00:00,002448,Gas Gas,XC 300,MISS,gasgas xc 300,0,8,,"cache:match(same_name,high)"
2449,3170,2026-07-20T11:49:41.287351+00:00,002449,Gas Gas,XC 300 Racing,MISS,gasgas ec 300 racing,0,8,,"cache:match(market_alias,high)"
2450,3170,2026-07-20T11:49:41.331045+00:00,002450,Gas Gas,XC 300 Racing E-Start,MISS,gasgas ec 300 racing,0,8,,"cache:match(market_alias,high)"
2451,3170,2026-07-20T11:49:41.761296+00:00,002451,Harley-Davidson,D,MISS,Dyna,0,9,,cache:no-match
2452,3170,2026-07-20T11:49:41.761930+00:00,002452,Harley-Davidson,DL,SKIP,Harley-Davidson Deluxe,2,43,MATCH_OK,
2453,3170,2026-07-20T11:49:41.762363+00:00,002453,Harley-Davidson,DLD,SKIP,Harley-Davidson Model DLD,2,10,MATCH_OK,
2454,3170,2026-07-20T11:49:41.762887+00:00,002454,Harley-Davidson,E,SKIP,Harley-Davidson EL,8,18,MATCH_OK,
2455,3170,2026-07-20T11:49:41.763213+00:00,002455,Harley-Davidson,EL,SKIP,Harley-Davidson EL,5,6,MATCH_OK,
2456,3170,2026-07-20T11:49:41.763586+00:00,002456,Harley-Davidson,ELW LiveWire,SKIP,LiveWire,3,12,MATCH_OK,
2457,3170,2026-07-20T11:49:41.764394+00:00,002457,Harley-Davidson,F,SKIP,FXDXT,7,128,MATCH_OK,
2458,3170,2026-07-20T11:49:41.764823+00:00,002458,Harley-Davidson,FL,SKIP,Harley-Davidson FL Duo Glide,6,38,MATCH_OK,
2459,3170,2026-07-20T11:49:41.765299+00:00,002459,Harley-Davidson,FLD Switchback,SKIP,Harley-Davidson Dyna Switchback,5,11,MATCH_OK,
2460,3170,2026-07-20T11:49:42.124368+00:00,002460,Harley-Davidson,FLDE Deluxe 107,MISS,Harley-Davidson Deluxe,0,8,,"cache:match(same_name,high)"
2461,3170,2026-07-20T11:49:42.129027+00:00,002461,Harley-Davidson,FLF,SKIP,harley davidson softail slim fls,1,8,MATCH_OK,
2462,3170,2026-07-20T11:49:42.129546+00:00,002462,Harley-Davidson,FLFB,SKIP,harley davidson softail fat boy flfb,1,9,MATCH_OK,
2463,3170,2026-07-20T11:49:42.129903+00:00,002463,Harley-Davidson,FLFB Fat Boy 107,SKIP,"Softail Fat 
      Boy 107",1,8,MATCH_OK,
2464,3170,2026-07-20T11:49:42.130436+00:00,002464,Harley-Davidson,FLFB Fat Boy 117,SKIP,Softail Fat Boy 117,4,8,MATCH_OK,
2465,3170,2026-07-20T11:49:42.130858+00:00,002465,Harley-Davidson,FLFBS Fat Boy 114,SKIP,"Softail Fat 
      Boy 114",5,12,MATCH_OK,
2466,3170,2026-07-20T11:49:42.131192+00:00,002466,Harley-Davidson,FLH Duo-Glide,SKIP,Harley-Davidson FLH Duo Glide,7,7,MATCH_OK,
2467,3170,2026-07-20T11:49:42.131837+00:00,002467,Harley-Davidson,FLH Electra Glide,SKIP,Harley-Davidson FLH Electra Glide,14,22,MATCH_OK,
2468,3170,2026-07-20T11:49:42.134453+00:00,002468,Harley-Davidson,FLH Electra Glide Revival,SKIP,Harley-Davidson FLH Electra Glide,14,250,MATCH_OK,
2469,3170,2026-07-20T11:49:42.135208+00:00,002469,Harley-Davidson,FLH Hydra-Glide,SKIP,Harley-Davidson FL Hydra Glide,9,43,MATCH_OK,
2470,3170,2026-07-20T11:49:42.638650+00:00,002470,Harley-Davidson,FLHB,MISS,"Road 
      King FLHR",0,8,,cache:no-match
2471,3170,2026-07-20T11:49:42.639455+00:00,002471,Harley-Davidson,FLHC Electra Glide Classic,SKIP,Harley-Davidson FLHC 1340 Electra Glide Classic,3,5,MATCH_OK,
2472,3170,2026-07-20T11:49:43.168912+00:00,002472,Harley-Davidson,FLHC Heritage Classic 107,MISS,"Softail Heritage Classic 
		107",0,8,,"cache:match(abbreviation,high)"
2473,3170,2026-07-20T11:49:43.180146+00:00,002473,Harley-Davidson,FLHC Heritage Classic 117,SKIP,Harley-Davidson Heritage Classic 117,1,8,MATCH_OK,
2474,3170,2026-07-20T11:49:43.180718+00:00,002474,Harley-Davidson,FLHCS Heritage Classic 114,SKIP,harley davidson softail heritage classic 114 flhcs,1,8,MATCH_OK,
2475,3170,2026-07-20T11:49:43.181195+00:00,002475,Harley-Davidson,FLHF,SKIP,Harley-Davidson FLH Duo Glide,7,19,MATCH_OK,
2476,3170,2026-07-20T11:49:43.181932+00:00,002476,Harley-Davidson,FLHFB,SKIP,Harley-Davidson fat boy,13,103,MATCH_OK,
2477,3170,2026-07-20T11:49:43.182250+00:00,002477,Harley-Davidson,FLHFB Electra Glide Highway King,SKIP,Electra Glide Highway King,1,8,MATCH_OK,
2478,3170,2026-07-20T11:49:43.182657+00:00,002478,Harley-Davidson,FLHR Road King,SKIP,Harley-Davidson FLHR Road King,10,29,MATCH_OK,
2479,3170,2026-07-20T11:49:43.183125+00:00,002479,Harley-Davidson,FLHRC Road King Classic,SKIP,Harley-Davidson FLHRC  Road King Classic,6,17,MATCH_OK,
2480,3170,2026-07-20T11:49:43.183566+00:00,002480,Harley-Davidson,FLHRCI Road King Classic,SKIP,Harley-Davidson FLHRCI Road King Classic,6,6,MATCH_OK,
2481,3170,2026-07-20T11:49:43.183893+00:00,002481,Harley-Davidson,FLHRI Road King,SKIP,Harley-Davidson FLHRI Road King,3,3,MATCH_OK,
2482,3170,2026-07-20T11:49:43.184420+00:00,002482,Harley-Davidson,FLHRS Road King Custom,SKIP,Harley-Davidson FLHRS Road King Custom,2,6,MATCH_OK,
2483,3170,2026-07-20T11:49:43.576050+00:00,002483,Harley-Davidson,FLHRSE3 Screamin Eagle Road King,MISS,"Softail Springer Screamin' Eagle 
		FXSTS-SE3",0,8,,cache:no-match
2484,3170,2026-07-20T11:49:43.964261+00:00,002484,Harley-Davidson,FLHRSE4 Screamin Eagle Road King,MISS,Harley-Davidson FLHTCUSE4 CVO Ultra Classic Electra Glide,0,8,,"cache:match(market_alias,high)"
2485,3170,2026-07-20T11:49:44.365940+00:00,002485,Harley-Davidson,FLHRSE5 CVO Road King,MISS,Harley-Davidson FLHTCUSE5 CVO Ultra Classic Electra Glide,0,8,,"cache:match(market_alias,high)"
2486,3170,2026-07-20T11:49:44.769669+00:00,002486,Harley-Davidson,FLHRSE6 CVO Road King,MISS,Harley-Davidson FLHTCUSE6 CVO Ultra Classic Electra Glide,0,8,,"cache:match(market_alias,high)"
2487,3170,2026-07-20T11:49:44.770091+00:00,002487,Harley-Davidson,FLHRSEI Screamin Eagle Road King,SKIP,Harley-Davidson FLHRSE Screamin` Eagle Road King,1,9,MATCH_OK,
2488,3170,2026-07-20T11:49:44.770471+00:00,002488,Harley-Davidson,FLHRSEI2 Screamin Eagle Road King 2,SKIP,Road King Screaming Eagle CVO FLHR-SE2,1,8,MATCH_OK,
2489,3170,2026-07-20T11:49:44.770852+00:00,002489,Harley-Davidson,FLHRSI Road King Custom,SKIP,Harley-Davidson FLHRSI Road King Custom,3,3,MATCH_OK,
2490,3170,2026-07-20T11:49:44.771325+00:00,002490,Harley-Davidson,FLHRXS Road King Special,SKIP,harley davidson touring road king special flhrxs,1,8,MATCH_OK,
2491,3170,2026-07-20T11:49:44.771814+00:00,002491,Harley-Davidson,FLHS Electra Glide Sport,SKIP,Harley-Davidson FLHS Electra Glide Sport,7,12,MATCH_OK,
2492,3170,2026-07-20T11:49:44.772132+00:00,002492,Harley-Davidson,FLHT Electra Glide Standard,SKIP,Harley-Davidson FLHT Electra Glide Standard,9,13,MATCH_OK,
2493,3170,2026-07-20T11:49:44.772702+00:00,002493,Harley-Davidson,FLHTC Electra Glide Classic,SKIP,Harley-Davidson FLHTC Electra Glide Classic,19,40,MATCH_OK,
2494,3170,2026-07-20T11:49:44.773014+00:00,002494,Harley-Davidson,FLHTCI Electra Glide Classic,SKIP,Harley-Davidson FLHTCI Electra Glide Classic,2,2,MATCH_OK,
2495,3170,2026-07-20T11:49:44.773387+00:00,002495,Harley-Davidson,FLHTCSE Screamin Eagle Electra Glide,SKIP,Harley-Davidson FLHTCUSE Screamin Eagle Ultra Classic Electra Glide,2,9,MATCH_OK,
2496,3170,2026-07-20T11:49:44.773819+00:00,002496,Harley-Davidson,FLHTCSE2 Screamin Eagle Electra Glide 2,SKIP,"Electra Glide Ultra Classic 
		Screamin' Eagle FLHTCU-SE2",1,8,MATCH_OK,
2497,3170,2026-07-20T11:49:44.774689+00:00,002497,Harley-Davidson,FLHTCU Electra Glide Ultra Classic,SKIP,"Electra Glide 
      Ultra Classic",18,79,MATCH_OK,
2498,3170,2026-07-20T11:49:44.775176+00:00,002498,Harley-Davidson,FLHTCUI Electra Glide Ultra Classic,SKIP,Harley-Davidson FLHTCUI Electra Glide Ultra Classic,1,6,MATCH_OK,
2499,3170,2026-07-20T11:49:44.775551+00:00,002499,Harley-Davidson,FLHTCUL Electra Glide Ultra Classic Low,SKIP,Harley-Davidson Electra Glide Ultra Classic Low,2,9,MATCH_OK,
2500,3170,2026-07-20T11:49:44.775868+00:00,002500,Harley-Davidson,FLHTCUSE Screamin Eagle Ultra Classic Electra Glide,SKIP,Harley-Davidson FLHTCUSE Screamin Eagle Ultra Classic Electra Glide,2,2,MATCH_OK,
2501,3170,2026-07-20T11:49:45.182903+00:00,002501,Harley-Davidson,FLHTCUSE2 Screamin Eagle Ultra Classic Electra Glide,MISS,"Electra Glide Ultra Classic 
		Screamin' Eagle FLHTCU-SE2",0,10,,"cache:match(same_name,high)"
2502,3170,2026-07-20T11:49:45.183570+00:00,002502,Harley-Davidson,FLHTCUSE3 Screamin Eagle Ultra Classic Electra Glide,SKIP,"Electra Glide Ultra Classic  
		CVO FLHTCU-SE3",1,9,MATCH_OK,
2503,3170,2026-07-20T11:49:45.183989+00:00,002503,Harley-Davidson,FLHTCUSE4 CVO Ultra Classic Electra Glide,SKIP,Harley-Davidson FLHTCUSE4 CVO Ultra Classic Electra Glide,1,1,MATCH_OK,
2504,3170,2026-07-20T11:49:45.184297+00:00,002504,Harley-Davidson,FLHTCUSE5 CVO Ultra Classic Electra Glide,SKIP,Harley-Davidson FLHTCUSE5 CVO Ultra Classic Electra Glide,1,1,MATCH_OK,
2505,3170,2026-07-20T11:49:45.184678+00:00,002505,Harley-Davidson,FLHTCUSE6 CVO Ultra Classic Electra Glide,SKIP,Harley-Davidson FLHTCUSE6 CVO Ultra Classic Electra Glide,1,1,MATCH_OK,
2506,3170,2026-07-20T11:49:45.185208+00:00,002506,Harley-Davidson,FLHTCUSE7 CVO Ultra Classic Electra Glide,SKIP,Harley-Davidson FLHTCUSE7 CVO Ultra Classic Electra Glide,1,1,MATCH_OK,
2507,3170,2026-07-20T11:49:45.185680+00:00,002507,Harley-Davidson,FLHTCUSE8 CVO Ultra Classic Electra Glide,SKIP,"Electra Glide Ultra Classic 
		CVO FLHTCU-SE8",1,9,MATCH_OK,
2508,3170,2026-07-20T11:49:45.185919+00:00,002508,Harley-Davidson,FLHTI Electra Glide Standard,SKIP,Harley-Davidson FLHTI Electra Glide Standard,2,2,MATCH_OK,
2509,3170,2026-07-20T11:49:45.186216+00:00,002509,Harley-Davidson,FLHTK Electra Glide Ultra Limited,SKIP,Harley-Davidson FLHTK Electra Glide Ultra Limited,3,9,MATCH_OK,
2510,3170,2026-07-20T11:49:45.186615+00:00,002510,Harley-Davidson,FLHTK Ultra Limited,SKIP,Harley-Davidson Electra Glide Ultra Limited,5,23,MATCH_OK,
2511,3170,2026-07-20T11:49:45.187193+00:00,002511,Harley-Davidson,FLHTKL Ultra Limited Low,SKIP,Ultra Limited Low,8,12,MATCH_OK,
2512,3170,2026-07-20T11:49:45.187452+00:00,002512,Harley-Davidson,FLHTKSE CVO Limited,SKIP,harley davidson cvo limited flhtkse,1,8,MATCH_OK,
2513,3170,2026-07-20T11:49:45.649595+00:00,002513,Harley-Davidson,FLHX Electra Glide Special,MISS,Harley-Davidson FLH Electra Glide,0,15,,cache:no-match
2514,3170,2026-07-20T11:49:45.655058+00:00,002514,Harley-Davidson,FLHX Street Glide,SKIP,Harley-Davidson FLHX Street Glide,7,22,MATCH_OK,
2515,3170,2026-07-20T11:49:45.655501+00:00,002515,Harley-Davidson,FLHXI Street Glide,SKIP,Harley-Davidson FLHXI Street Glide,1,1,MATCH_OK,
2516,3170,2026-07-20T11:49:45.656403+00:00,002516,Harley-Davidson,FLHXS Street Glide Special,SKIP,"Street Glide 
		Special",18,39,MATCH_OK,
2517,3170,2026-07-20T11:49:45.656895+00:00,002517,Harley-Davidson,FLHXSE CVO Street Glide,SKIP,Harley-Davidson FLHXSE CVO Street Glide,3,6,MATCH_OK,
2518,3170,2026-07-20T11:49:45.657433+00:00,002518,Harley-Davidson,FLHXSE2 CVO Street Glide,SKIP,Harley-Davidson FLHXSE2 CVO Street Glide,1,4,MATCH_OK,
2519,3170,2026-07-20T11:49:45.657924+00:00,002519,Harley-Davidson,FLHXSE3 CVO Street Glide,SKIP,Harley-Davidson FLHXSE3 CVO Street Glide,1,3,MATCH_OK,
2520,3170,2026-07-20T11:49:45.659097+00:00,002520,Harley-Davidson,FLHXST Street Glide ST,SKIP,Street Glide,25,102,MATCH_OK,
2521,3170,2026-07-20T11:49:45.660231+00:00,002521,Harley-Davidson,FLHXU Street Glide Ultra,SKIP,"Street 
		Glide Ultra",3,160,MATCH_OK,
2522,3170,2026-07-20T11:49:45.660522+00:00,002522,Harley-Davidson,FLI Hydra-Glide Revival,SKIP,Hydra Glide Revival,3,9,MATCH_OK,
2523,3170,2026-07-20T11:49:45.660786+00:00,002523,Harley-Davidson,FLIHYDRA Hydra-Glide Revival,SKIP,Hydra Glide Revival,3,9,MATCH_OK,
2524,3170,2026-07-20T11:49:45.661281+00:00,002524,Harley-Davidson,FLS Softail Slim,SKIP,harley davidson softail slim fls,1,8,MATCH_OK,
2525,3170,2026-07-20T11:49:46.037093+00:00,002525,Harley-Davidson,FLSB Sport Glide 107,MISS,Harley-Davidson FXRT 1340 Sport Glide,0,8,,"cache:match(market_alias,high)"
2526,3170,2026-07-20T11:49:46.417734+00:00,002526,Harley-Davidson,FLSL Softail Slim 107,MISS,"Softail Fat 
      Bob 107",0,8,,"cache:match(market_alias,high)"
2527,3170,2026-07-20T11:49:46.419056+00:00,002527,Harley-Davidson,FLSS Softail Slim S,SKIP,Softail Slim S,4,8,MATCH_OK,
2528,3170,2026-07-20T11:49:46.419495+00:00,002528,Harley-Davidson,FLST Heritage Softail,SKIP,Harley-Davidson FLST Heritage Softail,5,7,MATCH_OK,
2529,3170,2026-07-20T11:49:46.420466+00:00,002529,Harley-Davidson,FLSTC Heritage Softail Classic,SKIP,Harley-Davidson FLSTC Heritage Softail Classic,14,31,MATCH_OK,
2530,3170,2026-07-20T11:49:46.420879+00:00,002530,Harley-Davidson,FLSTCI Heritage Softail Classic,SKIP,Harley-Davidson FLSTCI Heritage Softail Classic,5,5,MATCH_OK,
2531,3170,2026-07-20T11:49:46.421497+00:00,002531,Harley-Davidson,FLSTF Fat Boy,SKIP,Harley-Davidson FLSTF Fat Boy,7,25,MATCH_OK,
2532,3170,2026-07-20T11:49:46.421970+00:00,002532,Harley-Davidson,FLSTFB Fat Boy Lo,SKIP,Harley-Davidson FLSTFB Fat Boy Lo,1,8,MATCH_OK,
2533,3170,2026-07-20T11:49:46.422598+00:00,002533,Harley-Davidson,FLSTFBS Fat Boy S,SKIP,"Softail Fat 
		Boy S",3,9,MATCH_OK,
2534,3170,2026-07-20T11:49:46.422900+00:00,002534,Harley-Davidson,FLSTFI Fat Boy,SKIP,Harley-Davidson FLSTFI Fat Boy,4,5,MATCH_OK,
2535,3170,2026-07-20T11:49:46.423599+00:00,002535,Harley-Davidson,FLSTFI Fat Boy Gray Ghost,SKIP,"Softail Fat 
      Boy FLSTF",32,70,MATCH_OK,
2536,3170,2026-07-20T11:49:46.424062+00:00,002536,Harley-Davidson,FLSTFSE Screamin Eagle Fat Boy,SKIP,Harley-Davidson FLSTFSE Screamin Eagle Fat Boy,1,1,MATCH_OK,
2537,3170,2026-07-20T11:49:46.806756+00:00,002537,Harley-Davidson,FLSTFSE2 Screamin Eagle Fat Boy,MISS,Softail Springer Screamin' Eagle FXSTS-SE2,0,9,,"cache:match(same_name,high)"
2538,3170,2026-07-20T11:49:46.810069+00:00,002538,Harley-Davidson,FLSTI Heritage Softail,SKIP,Harley-Davidson FLSTI Heritage Softail,1,1,MATCH_OK,
2539,3170,2026-07-20T11:49:47.311328+00:00,002539,Harley-Davidson,FLSTN Heritage Softail Nostalgia,MISS,Harley-Davidson FLST Heritage Softail,0,15,,cache:ambiguous
2540,3170,2026-07-20T11:49:47.312338+00:00,002540,Harley-Davidson,FLSTN Heritage Softail Special,SKIP,Harley-Davidson Heritage Softail Special,2,15,MATCH_OK,
2541,3170,2026-07-20T11:49:47.312934+00:00,002541,Harley-Davidson,FLSTN Softail Deluxe,SKIP,Harley-Davidson FLSTN Softail Deluxe,7,16,MATCH_OK,
2542,3170,2026-07-20T11:49:47.313480+00:00,002542,Harley-Davidson,FLSTNI Softail Deluxe,SKIP,Harley-Davidson FLSTNI Softail Deluxe,2,2,MATCH_OK,
2543,3170,2026-07-20T11:49:47.313983+00:00,002543,Harley-Davidson,FLSTNSE CVO Softail Deluxe,SKIP,harley davidson cvo softail deluxe flstnse,1,8,MATCH_OK,
2544,3170,2026-07-20T11:49:47.314518+00:00,002544,Harley-Davidson,FLSTS Heritage Springer,SKIP,Harley-Davidson FLSTS Heritage Springer,3,3,MATCH_OK,
2545,3170,2026-07-20T11:49:47.315742+00:00,002545,Harley-Davidson,FLSTSB Cross Bones,SKIP,Harley-Davidson FLSTSB Softail Cross Bones,4,10,MATCH_OK,
2546,3170,2026-07-20T11:49:47.316431+00:00,002546,Harley-Davidson,FLSTSC Softail Springer Classic,SKIP,Harley-Davidson FLSTSC Softail Springer Classic,2,2,MATCH_OK,
2547,3170,2026-07-20T11:49:47.317124+00:00,002547,Harley-Davidson,FLSTSCI Softail Springer Classic,SKIP,Harley-Davidson FLSTSCI Softail Springer Classic,2,2,MATCH_OK,
2548,3170,2026-07-20T11:49:47.317567+00:00,002548,Harley-Davidson,FLSTSE CVO Softail Convertible,SKIP,Harley-Davidson FLSTSE CVO Softail Convertible,3,7,MATCH_OK,
2549,3170,2026-07-20T11:49:47.317976+00:00,002549,Harley-Davidson,FLSTSE2 CVO Softail Convertible,SKIP,"Softail Convertible 
		CVO FLSTSE2",1,13,MATCH_OK,
2550,3170,2026-07-20T11:49:47.318362+00:00,002550,Harley-Davidson,FLSTSE3 CVO Softail Convertible,SKIP,Harley-Davidson FLSTSE3 CVO Softail Convertible,1,3,MATCH_OK,
2551,3170,2026-07-20T11:49:47.319052+00:00,002551,Harley-Davidson,FLSTSI Heritage Springer,SKIP,Harley-Davidson FLSTS Heritage Springer,5,13,MATCH_OK,
2552,3170,2026-07-20T11:49:47.319452+00:00,002552,Harley-Davidson,FLT Tour Glide,SKIP,FLT 1340 Tour Glide,5,5,MATCH_OK,
2553,3170,2026-07-20T11:49:47.319884+00:00,002553,Harley-Davidson,FLTC Tour Glide Classic,SKIP,FLTC 1340 Tour Glide Classic,13,17,MATCH_OK,
2554,3170,2026-07-20T11:49:47.320901+00:00,002554,Harley-Davidson,FLTCU Tour Glide Ultra Classic,SKIP,"Electra Glide 
      Ultra Classic",35,94,MATCH_OK,
2555,3170,2026-07-20T11:49:47.321832+00:00,002555,Harley-Davidson,FLTCUI Tour Glide Ultra Classic,SKIP,"Electra Glide 
      Ultra Classic",18,81,MATCH_OK,
2556,3170,2026-07-20T11:49:47.322224+00:00,002556,Harley-Davidson,FLTR Road Glide,SKIP,Harley-Davidson FLTR Road Glide,3,11,MATCH_OK,
2557,3170,2026-07-20T11:49:47.322636+00:00,002557,Harley-Davidson,FLTRI Road Glide,SKIP,Harley-Davidson FLTRI Road Glide,3,3,MATCH_OK,
2558,3170,2026-07-20T11:49:47.323344+00:00,002558,Harley-Davidson,FLTRK Road Glide Limited,SKIP,harley davidson road glide limited fltrk,1,9,MATCH_OK,
2559,3170,2026-07-20T11:49:47.323809+00:00,002559,Harley-Davidson,FLTRKSE CVO Road Glide Limited,SKIP,harley davidson cvo road glide limited fltrkse,1,8,MATCH_OK,
2560,3170,2026-07-20T11:49:47.324198+00:00,002560,Harley-Davidson,FLTRSE3 CVO Road Glide,SKIP,Harley-Davidson FLTRSE3 CVO Road Glide,1,2,MATCH_OK,
2561,3170,2026-07-20T11:49:47.325890+00:00,002561,Harley-Davidson,FLTRSEI Screamin Eagle Road Glide,SKIP,"CVO Road 
		Glide",36,131,MATCH_OK,
2562,3170,2026-07-20T11:49:47.326306+00:00,002562,Harley-Davidson,FLTRSEI2 Screamin Eagle Road Glide 2,SKIP,Harley-Davidson FLHXSE2 CVO Street Glide,1,11,MATCH_OK,
2563,3170,2026-07-20T11:49:47.326625+00:00,002563,Harley-Davidson,FLTRU Road Glide Ultra,SKIP,Harley-Davidson FLTRU Road Glide Ultra,2,6,MATCH_OK,
2564,3170,2026-07-20T11:49:47.326921+00:00,002564,Harley-Davidson,FLTRUSE CVO Road Glide Ultra,SKIP,Harley-Davidson FLTRUSE CVO Road Glide Ultra,1,2,MATCH_OK,
2565,3170,2026-07-20T11:49:47.327332+00:00,002565,Harley-Davidson,FLTRX Road Glide,SKIP,Harley-Davidson FLTRX Road Glide Custom,3,20,MATCH_OK,
2566,3170,2026-07-20T11:49:47.327735+00:00,002566,Harley-Davidson,FLTRX Road Glide Custom,SKIP,Harley-Davidson FLTRX Road Glide Custom,2,5,MATCH_OK,
2567,3170,2026-07-20T11:49:47.877418+00:00,002567,Harley-Davidson,FLTRXRRSE CVO Road Glide RR,MISS,Harley-Davidson FLTRSE3 CVO Road Glide,0,9,,cache:ambiguous
2568,3170,2026-07-20T11:49:47.882481+00:00,002568,Harley-Davidson,FLTRXS Road Glide Special,SKIP,harley davidson touring road glide special fltrxs,1,8,MATCH_OK,
2569,3170,2026-07-20T11:49:48.549644+00:00,002569,Harley-Davidson,FLTRXSE CVO Road Glide,MISS,Harley-Davidson FLTRSE3 CVO Road Glide,0,8,,cache:ambiguous
2570,3170,2026-07-20T11:49:48.550353+00:00,002570,Harley-Davidson,FLTRXSE CVO Road Glide Custom,SKIP,Harley-Davidson FLTRXSE CVO Road Glide Custom,1,1,MATCH_OK,
2571,3170,2026-07-20T11:49:49.061792+00:00,002571,Harley-Davidson,FLTRXSE2 CVO Road Glide Custom,MISS,Harley-Davidson FLHXSE2 CVO Street Glide,0,9,,"cache:match(market_alias,high)"
2572,3170,2026-07-20T11:49:49.065802+00:00,002572,Harley-Davidson,FLTRXST Road Glide ST,SKIP,"Road Glide 
							ST",2,12,MATCH_OK,
2573,3170,2026-07-20T11:49:49.066308+00:00,002573,Harley-Davidson,FLTRXSTSE CVO Road Glide ST,SKIP,harley davidson cvo road glide st fltrxstse,1,9,MATCH_OK,
2574,3170,2026-07-20T11:49:49.067107+00:00,002574,Harley-Davidson,FX Super Glide,SKIP,Harley-Davidson Dyna Super Glide,12,69,MATCH_OK,
2575,3170,2026-07-20T11:49:49.067491+00:00,002575,Harley-Davidson,FXB Sturgis,SKIP,Harley-Davidson FXB 1340 Sturgis,3,4,MATCH_OK,
2576,3170,2026-07-20T11:49:49.067938+00:00,002576,Harley-Davidson,FXBB Breakout 117,SKIP,Harley-Davidson Breakout 117,3,20,MATCH_OK,
2577,3170,2026-07-20T11:49:49.509338+00:00,002577,Harley-Davidson,FXBB Street Bob 107,MISS,"Softail Fat 
      Bob 107",0,8,,"cache:match(market_alias,high)"
2578,3170,2026-07-20T11:49:49.509928+00:00,002578,Harley-Davidson,FXBB Street Bob 117,SKIP,harley davidson street bob 117,2,8,MATCH_OK,
2579,3170,2026-07-20T11:49:49.510436+00:00,002579,Harley-Davidson,FXBBS Street Bob 114,SKIP,"Softail Street Bob 
		114",2,8,MATCH_OK,
2580,3170,2026-07-20T11:49:49.511030+00:00,002580,Harley-Davidson,FXBR Breakout 107,SKIP,"Softail 
		Breakout 107",1,8,MATCH_OK,
2581,3170,2026-07-20T11:49:49.511691+00:00,002581,Harley-Davidson,FXBR Breakout 117,SKIP,Harley-Davidson Breakout 117,3,20,MATCH_OK,
2582,3170,2026-07-20T11:49:49.512069+00:00,002582,Harley-Davidson,FXBRS Breakout 114,SKIP,harley davidson softail breakout 114 fxbrs,1,8,MATCH_OK,
2583,3170,2026-07-20T11:49:49.512412+00:00,002583,Harley-Davidson,FXCW Rocker,SKIP,Softail Rocker,3,13,MATCH_OK,
2584,3170,2026-07-20T11:49:49.512756+00:00,002584,Harley-Davidson,FXCWC Rocker C,SKIP,Harley-Davidson FXCWC Rocker C,1,5,MATCH_OK,
