POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
5234,7091,2026-07-20T12:30:05.813575+00:00,002521,Harley-Davidson,FLHXU Street Glide Ultra,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Street Glide Ultra 2025,https://bikez.com/motorcycles/harley-davidson_street_glide_ultra_2025.php,bikez,2025,,,,LOW,,
5235,7091,2026-07-20T12:30:05.813903+00:00,002522,Harley-Davidson,FLI Hydra-Glide Revival,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Hydra-Glide Revival 2024,https://bikez.com/motorcycles/harley-davidson_hydra-glide_revival_2024.php,bikez,2024,,,,LOW,,
5236,7091,2026-07-20T12:30:05.814318+00:00,002523,Harley-Davidson,FLIHYDRA Hydra-Glide Revival,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Hydra-Glide Revival 2024,https://bikez.com/motorcycles/harley-davidson_hydra-glide_revival_2024.php,bikez,2024,,,,LOW,,
5237,7091,2026-07-20T12:30:05.814656+00:00,002527,Harley-Davidson,FLSS Softail Slim S,REUSED_PARSED_URL,PARTIAL,Harley-Davidson Softail Slim S 2017,https://bikez.com/motorcycles/harley-davidson_softail_slim_s_2017.php,bikez,2017,2350.0,,,LOW,,
5238,7091,2026-07-20T12:30:05.815202+00:00,002528,Harley-Davidson,FLST Heritage Softail,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FLST 1340 Heritage Softail 1989,https://bikez.com/motorcycles/harley-davidson_flst_1340_heritage_softail_1989.php,bikez,1989,,,,LOW,,
5239,7091,2026-07-20T12:30:05.815742+00:00,002529,Harley-Davidson,FLSTC Heritage Softail Classic,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FLSTC Heritage Softail Classic 2000,https://bikez.com/motorcycles/harley-davidson_flstc_heritage_softail_classic_2000.php,bikez,2000,,,,LOW,,
5240,7091,2026-07-20T12:30:05.816138+00:00,002530,Harley-Davidson,FLSTCI Heritage Softail Classic,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FLSTCI Heritage Softail Classic 2002,https://bikez.com/motorcycles/harley-davidson_flstci_heritage_softail_classic_2002.php,bikez,2002,2391.0,,,MEDIUM,,
5241,7091,2026-07-20T12:30:05.816454+00:00,002535,Harley-Davidson,FLSTFI Fat Boy Gray Ghost,REUSED_PARSED_URL,COMPLETE,"Harley 
    Davidson Softail Fat Boy 114",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_fat_boy_114_20.html,motorcyclespecs,,2370.0,985.0,1095.0,MEDIUM,,
5242,7091,2026-07-20T12:30:05.816798+00:00,002531,Harley-Davidson,FLSTF Fat Boy,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FLSTF Fat Boy 1999,https://bikez.com/motorcycles/harley-davidson_flstf_fat_boy_1999.php,bikez,1999,2395.0,,,MEDIUM,,
5243,7091,2026-07-20T12:30:05.817235+00:00,002533,Harley-Davidson,FLSTFBS Fat Boy S,REUSED_PARSED_URL,PARTIAL,Harley-Davidson Softail Fat Boy S 2017,https://bikez.com/motorcycles/harley-davidson_softail_fat_boy_s_2017.php,bikez,2017,2385.0,,,LOW,,
5244,7091,2026-07-20T12:30:05.817836+00:00,002534,Harley-Davidson,FLSTFI Fat Boy,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FLSTFI Fat Boy 2002,https://bikez.com/motorcycles/harley-davidson_flstfi_fat_boy_2002.php,bikez,2002,2396.0,,,MEDIUM,,
5245,7091,2026-07-20T12:30:05.818337+00:00,002541,Harley-Davidson,FLSTN Softail Deluxe,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FLSTN Softail Deluxe 2006,https://bikez.com/motorcycles/harley-davidson_flstn_softail_deluxe_2006.php,bikez,2006,2405.0,,,MEDIUM,,
5246,7091,2026-07-20T12:30:05.818741+00:00,002544,Harley-Davidson,FLSTS Heritage Springer,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FLSTS Heritage Springer 2000,https://bikez.com/motorcycles/harley-davidson_flsts_heritage_springer_2000.php,bikez,2000,,,,LOW,,
5247,7091,2026-07-20T12:30:05.819344+00:00,002545,Harley-Davidson,FLSTSB Cross Bones,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FLSTSB Softail Cross Bones 2008,https://bikez.com/motorcycles/harley-davidson_flstsb_softail_cross_bones_2008.php,bikez,2008,2299.0,,,MEDIUM,,
5248,7091,2026-07-20T12:30:05.820000+00:00,002548,Harley-Davidson,FLSTSE CVO Softail Convertible,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FLSTSE3 CVO Softail Convertible 2012,https://bikez.com/motorcycles/harley-davidson_flstse3_cvo_softail_convertible_2012.php,bikez,2012,2410.0,,,MEDIUM,,
5249,7091,2026-07-20T12:30:05.820648+00:00,002554,Harley-Davidson,FLTCU Tour Glide Ultra Classic,REUSED_PARSED_URL,PARTIAL,Harley Davidson FLHTCU  Electra Glide,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_flhtcui_elec%20glid%20ult%20clas%2097.htm,motorcyclespecs,2097,2497.0,,,LOW,,
5250,7091,2026-07-20T12:30:05.821087+00:00,002555,Harley-Davidson,FLTCUI Tour Glide Ultra Classic,REUSED_PARSED_URL,PARTIAL,"Harley 
    Davidson FLHTCU Electra Glide Ultra",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_flhtcu_ultra_cla%2017.htm,motorcyclespecs,2017,2593.0,,,LOW,,
5251,7091,2026-07-20T12:30:05.821585+00:00,002551,Harley-Davidson,FLSTSI Heritage Springer,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Heritage Springer 2001,https://bikez.com/motorcycles/harley-davidson_heritage_springer_2001.php,bikez,2001,,,,LOW,,
5252,7091,2026-07-20T12:30:05.824752+00:00,002552,Harley-Davidson,FLT Tour Glide,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FLT 1340 Tour Glide 1981,https://bikez.com/motorcycles/harley-davidson_flt_1340_tour_glide_1981.php,bikez,1981,,,,LOW,,
5253,7091,2026-07-20T12:30:05.825353+00:00,002553,Harley-Davidson,FLTC Tour Glide Classic,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FLTC 1340 Tour Glide Classic 1986,https://bikez.com/motorcycles/harley-davidson_fltc_1340_tour_glide_classic_1986.php,bikez,1986,,,,LOW,,
5254,7091,2026-07-20T12:30:05.825906+00:00,002557,Harley-Davidson,FLTRI Road Glide,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FLTRI Road Glide 2000,https://bikez.com/motorcycles/harley-davidson_fltri_road_glide_2000.php,bikez,2000,,,,LOW,,
5255,7091,2026-07-20T12:30:05.826376+00:00,002565,Harley-Davidson,FLTRX Road Glide,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FLTRX Road Glide Custom 2011,https://bikez.com/motorcycles/harley-davidson_fltrx_road_glide_custom_2011.php,bikez,2011,2507.0,,,LOW,,
5256,7091,2026-07-20T12:30:05.826797+00:00,002561,Harley-Davidson,FLTRSEI Screamin Eagle Road Glide,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Road Glide 3 2024,https://bikez.com/motorcycles/harley-davidson_road_glide_3_2024.php,bikez,2024,,,,LOW,,
5257,7091,2026-07-20T12:30:05.827488+00:00,002574,Harley-Davidson,FX Super Glide,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FXD Dyna Super Glide 2003,https://bikez.com/motorcycles/harley-davidson_fxd_dyna_super_glide_2003.php,bikez,2003,2307.0,,,LOW,,
5258,7091,2026-07-20T12:30:05.828111+00:00,002575,Harley-Davidson,FXB Sturgis,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXB 1340 Sturgis 1980,https://bikez.com/motorcycles/harley-davidson_fxb_1340_sturgis_1980.php,bikez,1980,,,,LOW,,
5259,7091,2026-07-20T12:30:05.828824+00:00,002576,Harley-Davidson,FXBB Breakout 117,REUSED_PARSED_URL,PARTIAL,Harley-Davidson Breakout 117 2023,https://bikez.com/motorcycles/harley-davidson_breakout_117_2023.php,bikez,2023,2370.0,,,MEDIUM,,
5260,7091,2026-07-20T12:30:05.829475+00:00,002581,Harley-Davidson,FXBR Breakout 117,REUSED_PARSED_URL,PARTIAL,Harley-Davidson Breakout 117 2023,https://bikez.com/motorcycles/harley-davidson_breakout_117_2023.php,bikez,2023,2370.0,,,MEDIUM,,
5261,7091,2026-07-20T12:30:05.830292+00:00,002583,Harley-Davidson,FXCW Rocker,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FXCW Softail Rocker 2008,https://bikez.com/motorcycles/harley-davidson_fxcw_softail_rocker_2008.php,bikez,2008,2413.0,,,LOW,,
5262,7091,2026-07-20T12:30:05.831005+00:00,002590,Harley-Davidson,FXDC Super Glide Custom,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FXDC Dyna Super Glide Custom 2012,https://bikez.com/motorcycles/harley-davidson_fxdc_dyna_super_glide_custom_2012.php,bikez,2012,2360.0,,,LOW,,
5263,7091,2026-07-20T12:30:05.831561+00:00,002591,Harley-Davidson,FXDCI Super Glide Custom,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FXDCI Dyna Super Glide Custom 2006,https://bikez.com/motorcycles/harley-davidson_fxdci_dyna_super_glide_custom_2006.php,bikez,2006,2352.0,,,LOW,,
5264,7091,2026-07-20T12:30:05.832311+00:00,002599,Harley-Davidson,FXDL Low Rider,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson 1340 Dyna Low Rider 1993,https://bikez.com/motorcycles/harley-davidson_1340_dyna_low_rider_1993.php,bikez,1993,,,,LOW,,
5265,7091,2026-07-20T12:30:05.832915+00:00,002606,Harley-Davidson,FXDWG Dyna Wide Glide,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXDWG Dyna Wide Glide 1999,https://bikez.com/motorcycles/harley-davidson_fxdwg_dyna_wide_glide_1999.php,bikez,1999,,,,LOW,,
5266,7091,2026-07-20T12:30:05.833593+00:00,002609,Harley-Davidson,FXDWGI Dyna Wide Glide,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FXDWGI Dyna Wide Glide 2004,https://bikez.com/motorcycles/harley-davidson_fxdwgi_dyna_wide_glide_2004.php,bikez,2004,2365.0,,,MEDIUM,,
5267,7091,2026-07-20T12:30:05.834285+00:00,002610,Harley-Davidson,FXDX Dyna Super Glide Sport,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXDX Dyna Super Glide Sport 2000,https://bikez.com/motorcycles/harley-davidson_fxdx_dyna_super_glide_sport_2000.php,bikez,2000,,,,LOW,,
5268,7091,2026-07-20T12:30:05.834901+00:00,002613,Harley-Davidson,FXE Super Glide,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXE 1340 Super Glide 1980,https://bikez.com/motorcycles/harley-davidson_fxe_1340_super_glide_1980.php,bikez,1980,,,,LOW,,
5269,7091,2026-07-20T12:30:05.835464+00:00,002618,Harley-Davidson,FXLR Low Rider Custom,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXLR 1340 Low Rider Custom 1988,https://bikez.com/motorcycles/harley-davidson_fxlr_1340_low_rider_custom_1988.php,bikez,1988,,,,LOW,,
5270,7091,2026-07-20T12:30:05.835954+00:00,002631,Harley-Davidson,FXRS Low Glide,REUSED_PARSED_URL,NO_DIMENSION,"Harley 
    Davidson FXRS 1340 Low Glide",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_fxrs_1340_low_glide_84.html,motorcyclespecs,,,,,LOW,,
5271,7091,2026-07-20T12:30:05.836597+00:00,002621,Harley-Davidson,FXLRST Low Rider ST,REUSED_PARSED_URL,PARTIAL,Harley-Davidson Low Rider ST 2023,https://bikez.com/motorcycles/harley-davidson_low_rider_st_2023.php,bikez,2023,2365.0,,,MEDIUM,,
5272,7091,2026-07-20T12:30:05.837168+00:00,002635,Harley-Davidson,FXRT Sport Glide,REUSED_PARSED_URL,NO_DIMENSION,"Harley 
    Davidson FXRT 1340 Sport Glide",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_fxrt_1340_sport_glide.htm,motorcyclespecs,1983,,,,LOW,,
5273,7091,2026-07-20T12:30:05.837737+00:00,002637,Harley-Davidson,FXS Low Rider,REUSED_PARSED_URL,NO_DIMENSION,Harley Davidson FXS 1200 Low Rider,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_fxS_1200_79_.html,motorcyclespecs,1979,,,,LOW,,
5274,7091,2026-07-20T12:30:05.838518+00:00,002642,Harley-Davidson,FXST Softail Standard,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXST Softail Standard 2000,https://bikez.com/motorcycles/harley-davidson_fxst_softail_standard_2000.php,bikez,2000,,,,LOW,,
5275,7091,2026-07-20T12:30:05.839249+00:00,002644,Harley-Davidson,FXSTB Night Train,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXSTB Night Train 1999,https://bikez.com/motorcycles/harley-davidson_fxstb_night_train_1999.php,bikez,1999,,,,LOW,,
5276,7091,2026-07-20T12:30:05.839946+00:00,002647,Harley-Davidson,FXSTD Softail Deuce,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXSTD Softail Deuce 2000,https://bikez.com/motorcycles/harley-davidson_fxstd_softail_deuce_2000.php,bikez,2000,,,,LOW,,
5277,7091,2026-07-20T12:30:05.840709+00:00,002648,Harley-Davidson,FXSTDI Softail Deuce,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FXSTDI Softail Deuce 2002,https://bikez.com/motorcycles/harley-davidson_fxstdi_softail_deuce_2002.php,bikez,2002,2422.0,,,MEDIUM,,
5278,7091,2026-07-20T12:30:05.841332+00:00,002651,Harley-Davidson,FXSTI Softail Standard,REUSED_PARSED_URL,PARTIAL,Harley-Davidson FXSTI Softail Standard 2004,https://bikez.com/motorcycles/harley-davidson_fxsti_softail_standard_2004.php,bikez,2004,2412.0,,,MEDIUM,,
5279,7091,2026-07-20T12:30:05.841938+00:00,002652,Harley-Davidson,FXSTS Springer Softail,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson FXSTS Springer Softail 2000,https://bikez.com/motorcycles/harley-davidson_fxsts_springer_softail_2000.php,bikez,2000,,,,LOW,,
5280,7091,2026-07-20T12:30:05.842550+00:00,002676,Harley-Davidson,RLD,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Road Glide 3 2024,https://bikez.com/motorcycles/harley-davidson_road_glide_3_2024.php,bikez,2024,,,,LOW,,
5281,7091,2026-07-20T12:30:05.843066+00:00,002666,Harley-Davidson,RA1250 Pan America 1250,REUSED_PARSED_URL,COMPLETE,Harley-Davidson Pan America 1250,https://www.1000ps.com/en-gb/model/9958/harley-davidson-pan-america-1250,1000ps,2024,2270.0,965.0,1510.0,LOW,,
5282,7091,2026-07-20T12:30:05.843641+00:00,002670,Harley-Davidson,RA1250SE CVO Pan America,REUSED_PARSED_URL,COMPLETE,Harley-Davidson Pan America 1250,https://www.1000ps.com/en-gb/model/9958/harley-davidson-pan-america-1250,1000ps,2024,2270.0,965.0,1510.0,LOW,,
5283,7091,2026-07-20T12:30:05.844150+00:00,002671,Harley-Davidson,RA1250ST Pan America 1250 ST,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Pan America 1250 ST 2025,https://bikez.com/motorcycles/harley-davidson_pan_america_1250_st_2025.php,bikez,2025,,,,LOW,,
5284,7091,2026-07-20T12:30:05.844590+00:00,002681,Harley-Davidson,SS350,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson SS 350 1974,https://bikez.com/motorcycles/harley-davidson_ss_350_1974.php,bikez,1974,,,,LOW,,
5285,7091,2026-07-20T12:30:05.844882+00:00,002691,Harley-Davidson,V,REUSED_PARSED_URL,PARTIAL,Harley Davidson VRSCD Night Rod,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_vrscd_night_rod%2006.htm,motorcyclespecs,2006,2375.6,,,MEDIUM,,
5286,7091,2026-07-20T12:30:05.845525+00:00,002693,Harley-Davidson,VD,REUSED_PARSED_URL,PARTIAL,Harley Davidson VRSCD Night Rod,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_vrscd_night_rod%2006.htm,motorcyclespecs,2006,2375.6,,,MEDIUM,,
5287,7091,2026-07-20T12:30:05.846331+00:00,002689,Harley-Davidson,UL,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson Model UL 1938,https://bikez.com/motorcycles/harley-davidson_model_ul_1938.php,bikez,1938,,,,LOW,,
5288,7091,2026-07-20T12:30:05.847002+00:00,002700,Harley-Davidson,VRSCA V-Rod,REUSED_PARSED_URL,PARTIAL,Harley-Davidson VRSCA V-Rod 2002,https://bikez.com/motorcycles/harley-davidson_vrsca_v-rod_2002.php,bikez,2002,2376.0,,,MEDIUM,,
5289,7091,2026-07-20T12:30:05.847626+00:00,002701,Harley-Davidson,VRSCAW V-Rod,REUSED_PARSED_URL,PARTIAL,Harley-Davidson VRSCAW  V-Rod 2007,https://bikez.com/motorcycles/harley-davidson_vrscaw_v-rod_2007.php,bikez,2007,2398.0,,,MEDIUM,,
5290,7091,2026-07-20T12:30:05.848156+00:00,002703,Harley-Davidson,VRSCD Night Rod,REUSED_PARSED_URL,PARTIAL,Harley-Davidson VRSCD Night Rod 2006,https://bikez.com/motorcycles/harley-davidson_vrscd_night_rod_2006.php,bikez,2006,2362.0,,,MEDIUM,,
5291,7091,2026-07-20T12:30:05.848555+00:00,002705,Harley-Davidson,VRSCDX Night Rod Special,REUSED_PARSED_URL,PARTIAL,Harley-Davidson VRSCDX Night Rod Special 2007,https://bikez.com/motorcycles/harley-davidson_vrscdx_night_rod_special_2007.php,bikez,2007,2398.0,,,MEDIUM,,
5292,7091,2026-07-20T12:30:05.848918+00:00,002719,Harley-Davidson,XG500 Street 500,REUSED_PARSED_URL,UNIT_CONFLICT,"Harley 
    Davidson XG 500 Street",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_street%20500_20.html,motorcyclespecs,2020,2225.0,,,LOW,UNIT_CONFLICT,
5293,7091,2026-07-20T12:30:05.849469+00:00,002720,Harley-Davidson,XG750 Street 750,REUSED_PARSED_URL,PARTIAL,"Harley 
    Davidson XG Street 750",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat_750_18.htm,motorcyclespecs,2018,2225.0,,,LOW,,
5294,7091,2026-07-20T12:30:05.850147+00:00,002721,Harley-Davidson,XG750A Street Rod,REUSED_PARSED_URL,PARTIAL,"Harley 
    Davidson XG Street 750",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat_750_18.htm,motorcyclespecs,2018,2225.0,,,LOW,,
5295,7091,2026-07-20T12:30:05.850934+00:00,002706,Harley-Davidson,VRSCF V-Rod Muscle,REUSED_PARSED_URL,PARTIAL,Harley-Davidson VRSCF V-Rod Muscle 2009,https://bikez.com/motorcycles/harley-davidson_vrscf_v-rod_muscle_2009.php,bikez,2009,2410.0,,,MEDIUM,,
5296,7091,2026-07-20T12:30:05.851498+00:00,002723,Harley-Davidson,XL1200C Sportster 1200 Custom,REUSED_PARSED_URL,PARTIAL,Harley-Davidson XL 1200 C Sportster 1200 Custom 2002,https://bikez.com/motorcycles/harley-davidson_xl_1200_c_sportster_1200_custom_2002.php,bikez,2002,2245.0,,,MEDIUM,,
5297,7091,2026-07-20T12:30:05.852018+00:00,002726,Harley-Davidson,XL1200N Sportster 1200 Nightster,REUSED_PARSED_URL,PARTIAL,Harley-Davidson XL1200N Sportster 1200 Nightster 2008,https://bikez.com/motorcycles/harley-davidson_xl1200n_sportster_1200_nightster_2008.php,bikez,2008,2179.0,,,MEDIUM,,
5298,7091,2026-07-20T12:30:05.852428+00:00,002728,Harley-Davidson,XL1200R Sportster 1200 Roadster,REUSED_PARSED_URL,PARTIAL,Harley-Davidson XL1200R Sportster Roadster 2007,https://bikez.com/motorcycles/harley-davidson_xl1200r_sportster_roadster_2007.php,bikez,2007,2289.0,,,MEDIUM,,
5299,7091,2026-07-20T12:30:05.853030+00:00,002729,Harley-Davidson,XL1200S Sportster 1200 Sport,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson XL 1200 S Sportster Sport 2000,https://bikez.com/motorcycles/harley-davidson_xl_1200_s_sportster_sport_2000.php,bikez,2000,,,,LOW,,
5300,7091,2026-07-20T12:30:05.853664+00:00,002735,Harley-Davidson,XL883 Sportster,REUSED_PARSED_URL,PARTIAL,Harley-Davidson XL 883 Sportster 2004,https://bikez.com/motorcycles/harley-davidson_xl_883_sportster_2004.php,bikez,2004,2260.0,,,MEDIUM,,
5301,7091,2026-07-20T12:30:05.854079+00:00,002736,Harley-Davidson,XL883C Sportster 883 Custom,REUSED_PARSED_URL,PARTIAL,Harley-Davidson XL 883C Sportster 883 Custom 2003,https://bikez.com/motorcycles/harley-davidson_xl_883c_sportster_883_custom_2003.php,bikez,2003,2261.0,,,MEDIUM,,
5302,7091,2026-07-20T12:30:05.857508+00:00,002737,Harley-Davidson,XL883L Sportster 883 Low,REUSED_PARSED_URL,PARTIAL,Harley-Davidson XL 883 L Sportster 883 Low 2006,https://bikez.com/motorcycles/harley-davidson_xl_883_l_sportster_883_low_2006.php,bikez,2006,2289.0,,,MEDIUM,,
5303,7091,2026-07-20T12:30:05.858147+00:00,002742,Harley-Davidson,XLCH,REUSED_PARSED_URL,PARTIAL,"Harley 
    Davidson XLH 883 Sportster",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_xlh883%20sporster%2000.htm,motorcyclespecs,2000,2237.0,,,LOW,,
5304,7091,2026-07-20T12:30:05.858796+00:00,002739,Harley-Davidson,XL883N Iron 883,REUSED_PARSED_URL,PARTIAL,Harley-Davidson Iron 883 2020,https://bikez.com/motorcycles/harley-davidson_iron_883_2020.php,bikez,2020,2185.0,,,MEDIUM,,
5305,7091,2026-07-20T12:30:05.859294+00:00,002744,Harley-Davidson,XLH1000,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson XLH 1000 Sportster 1972,https://bikez.com/motorcycles/harley-davidson_xlh_1000_sportster_1972.php,bikez,1972,,,,LOW,,
5306,7091,2026-07-20T12:30:05.859893+00:00,002747,Harley-Davidson,XLH883,REUSED_PARSED_URL,PARTIAL,"Harley 
    Davidson XL 883 Sportster",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_xl_883_sportster%2001.htm,motorcyclespecs,2001,2237.0,,,LOW,,
5307,7091,2026-07-20T12:30:05.860502+00:00,002746,Harley-Davidson,XLH1200,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson 1200 Sportster 1993,https://bikez.com/motorcycles/harley-davidson_1200_sportster_1993.php,bikez,1993,,,,LOW,,
5308,7091,2026-07-20T12:30:05.862475+00:00,002749,Harley-Davidson,XLH883HUG Sportster 883 Hugger,REUSED_PARSED_URL,PARTIAL,"Harley 
    Davidson XLH 883 Sportster Hugger",https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_xlh883%20hugger%2001.htm,motorcyclespecs,2001,2237.0,,,MEDIUM,,
5309,7091,2026-07-20T12:30:05.862795+00:00,002748,Harley-Davidson,XLH883DLX Sportster 883 Deluxe,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson XLH Sportster 883 De Luxe 1988,https://bikez.com/motorcycles/harley-davidson_xlh_sportster_883_de_luxe_1988.php,bikez,1988,,,,LOW,,
5310,7091,2026-07-20T12:30:05.863280+00:00,002753,Harley-Davidson,XLS Roadster,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson XLS 1000 Roadster 1979,https://bikez.com/motorcycles/harley-davidson_xls_1000_roadster_1979.php,bikez,1979,,,,LOW,,
5311,7091,2026-07-20T12:30:05.863702+00:00,002757,Harley-Davidson,XR1000,REUSED_PARSED_URL,NO_DIMENSION,Harley-Davidson XR 1000 1983,https://bikez.com/motorcycles/harley-davidson_xr_1000_1983.php,bikez,1983,,,,LOW,,
5312,7091,2026-07-20T12:30:05.864063+00:00,002759,Harley-Davidson,XR1200X,REUSED_PARSED_URL,PARTIAL,Harley-Davidson XR1200X 2012,https://bikez.com/motorcycles/harley-davidson_xr1200x_2012.php,bikez,2012,2225.0,,,LOW,,
5313,7091,2026-07-20T12:30:05.864481+00:00,002808,Husaberg,TE125,REUSED_PARSED_URL,NO_DIMENSION,Husaberg TE 125,https://www.1000ps.com/en-gb/model/6807/husaberg-te-125,1000ps,2013,,,,LOW,,
5314,7091,2026-07-20T12:30:05.864871+00:00,002809,Husaberg,TE250,REUSED_PARSED_URL,NO_DIMENSION,Husaberg TE 250,https://www.1000ps.com/en-gb/model/6253/husaberg-te-250,1000ps,2013,,,,LOW,,
5315,7091,2026-07-20T12:30:05.865142+00:00,002811,Husqvarna,701 Enduro,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna 701 Enduro,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_te_710_enduro_16.htm,motorcyclespecs,,,,,LOW,,
5316,7091,2026-07-20T12:30:05.865418+00:00,002810,Husaberg,TE300,REUSED_PARSED_URL,NO_DIMENSION,Husaberg TE 300,https://www.1000ps.com/en-gb/model/6254/husaberg-te-300,1000ps,2013,,,,LOW,,
5317,7091,2026-07-20T12:30:05.865699+00:00,002813,Husqvarna,701 Supermoto,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna 701 Supermoto,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_sm_710_17.htm,motorcyclespecs,,,,,LOW,,
5318,7091,2026-07-20T12:30:05.865975+00:00,002819,Husqvarna,CR250,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WR 250,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_wr250_76.html,motorcyclespecs,1976,,,,LOW,,
5319,7091,2026-07-20T12:30:05.866322+00:00,002812,Husqvarna,701 Enduro LR,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna 701 Enduro LR,https://www.1000ps.com/en-gb/model/9953/husqvarna-701-enduro-lr,1000ps,2020,,,,LOW,,
5320,7091,2026-07-20T12:30:05.866641+00:00,002839,Husqvarna,FE350,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna FE 350,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_fe350_22.html,motorcyclespecs,2022,,,,LOW,,
5321,7091,2026-07-20T12:30:05.866913+00:00,002843,Husqvarna,FE350W,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna FE 350,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_fe350_22.html,motorcyclespecs,2022,,,,LOW,,
5322,7091,2026-07-20T12:30:05.867240+00:00,002838,Husqvarna,FE250,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna FE 250,https://www.1000ps.com/en-gb/model/7543/husqvarna-fe-250,1000ps,2027,,,,LOW,,
5323,7091,2026-07-20T12:30:05.867746+00:00,002844,Husqvarna,FE450,REUSED_PARSED_URL,PARTIAL,Husqvarna FE 450,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_fe450_22.html,motorcyclespecs,2022,2260.0,,,LOW,,
5324,7091,2026-07-20T12:30:05.868516+00:00,002846,Husqvarna,FE501,REUSED_PARSED_URL,PARTIAL,Husqvarna FE 501,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_fe501_22.html,motorcyclespecs,2022,2260.0,,,LOW,,
5325,7091,2026-07-20T12:30:05.869180+00:00,002849,Husqvarna,FE501W,REUSED_PARSED_URL,PARTIAL,Husqvarna FE 501,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_fe501_22.html,motorcyclespecs,2022,2260.0,,,LOW,,
