POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
7255,7928,2026-07-20T12:30:03.123900+00:00,000641,Honda,NT1100D,SKIPPED_ADAPTIVE,Honda NT1100 DCT,https://bikez.com/motorcycles/honda_nt1100_dct_2022.php,bikez,,
7256,7928,2026-07-20T12:30:03.123911+00:00,000645,Honda,NU50,SKIPPED_ADAPTIVE,Honda Vision 50,https://bikez.com/motorcycles/honda_vision_50______2018.php,bikez,,
7257,7928,2026-07-20T12:30:03.123919+00:00,000645,Honda,NU50,SKIPPED_ADAPTIVE,Honda Vision 50,https://bikez.com/motorcycles/honda_vision_50_2016.php,bikez,,
7258,7928,2026-07-20T12:30:03.123927+00:00,000645,Honda,NU50,SKIPPED_ADAPTIVE,Honda Vision 50,https://bikez.com/motorcycles/honda_vision_50_2012.php,bikez,,
7259,7928,2026-07-20T12:30:03.123943+00:00,000658,Honda,PCX125,SKIPPED_ADAPTIVE,Honda PCX125,https://bikez.com/motorcycles/honda_pcx125______2023.php,bikez,,
7260,7928,2026-07-20T12:30:03.124104+00:00,000658,Honda,PCX125,SKIPPED_ADAPTIVE,Honda PCX 125,https://bikez.com/motorcycles/honda_pcx_125_2016.php,bikez,,
7261,7928,2026-07-20T12:30:03.124147+00:00,000658,Honda,PCX125,SKIPPED_ADAPTIVE,Honda PCX 125,https://bikez.com/motorcycles/honda_pcx_125_2012.php,bikez,,
7262,7928,2026-07-20T12:30:03.124173+00:00,000659,Honda,PCX150,SKIPPED_ADAPTIVE,Honda PCX150,https://bikez.com/motorcycles/honda_pcx150_2020.php,bikez,,
7263,7928,2026-07-20T12:30:03.124196+00:00,000659,Honda,PCX150,SKIPPED_ADAPTIVE,Honda PCX150,https://bikez.com/motorcycles/honda_pcx150_2017.php,bikez,,
7264,7928,2026-07-20T12:30:03.124216+00:00,000659,Honda,PCX150,SKIPPED_ADAPTIVE,Honda PCX150,https://bikez.com/motorcycles/honda_pcx150_2013.php,bikez,,
7265,7928,2026-07-20T12:30:03.124264+00:00,000660,Honda,PCX150 ABS,SKIPPED_ADAPTIVE,Honda PCX150,https://bikez.com/motorcycles/honda_pcx150_2020.php,bikez,,
7266,7928,2026-07-20T12:30:03.124279+00:00,000660,Honda,PCX150 ABS,SKIPPED_ADAPTIVE,Honda PCX150,https://bikez.com/motorcycles/honda_pcx150_2017.php,bikez,,
7267,7928,2026-07-20T12:30:03.124288+00:00,000660,Honda,PCX150 ABS,SKIPPED_ADAPTIVE,Honda PCX150,https://bikez.com/motorcycles/honda_pcx150_2013.php,bikez,,
7268,7928,2026-07-20T12:30:03.124296+00:00,000662,Honda,QA50,SKIPPED_ADAPTIVE,Honda Ape 50,https://bikez.com/motorcycles/honda_ape_50_2011.php,bikez,,
7269,7928,2026-07-20T12:30:03.124305+00:00,000662,Honda,QA50,SKIPPED_ADAPTIVE,Honda Ape 50,https://bikez.com/motorcycles/honda_ape_50_2002.php,bikez,,
7270,7928,2026-07-20T12:30:03.124319+00:00,000674,Honda,SH150i,SKIPPED_ADAPTIVE,Honda SH150i,https://bikez.com/motorcycles/honda_sh150i_2023.php,bikez,,
7271,7928,2026-07-20T12:30:03.124327+00:00,000674,Honda,SH150i,SKIPPED_ADAPTIVE,Honda SH150i,https://bikez.com/motorcycles/honda_sh150i_2012.php,bikez,,
7272,7928,2026-07-20T12:30:03.124336+00:00,000674,Honda,SH150i,SKIPPED_ADAPTIVE,Honda SH 150i,https://bikez.com/motorcycles/honda_sh_150i_2006.php,bikez,,
7273,7928,2026-07-20T12:30:03.124352+00:00,000685,Honda,ST1300 ABS,SKIPPED_ADAPTIVE,Honda ST1300 ABS,https://bikez.com/motorcycles/honda_st1300_abs_2012.php,bikez,,
7274,7928,2026-07-20T12:30:03.124360+00:00,000685,Honda,ST1300 ABS,SKIPPED_ADAPTIVE,Honda ST 1300 ABS,https://bikez.com/motorcycles/honda_st_1300_abs_2004.php,bikez,,
7275,7928,2026-07-20T12:30:03.124375+00:00,000696,Honda,VF500F Interceptor,SKIPPED_ADAPTIVE,VF 500F Interceptor,https://www.motorcyclespecs.co.za/model/Honda/honda_vf500f_85.html,motorcyclespecs,,
7276,7928,2026-07-20T12:30:03.124391+00:00,000707,Honda,VFR1200X,SKIPPED_ADAPTIVE,Honda VFR1200X,https://bikez.com/motorcycles/honda_vfr1200x_2018.php,bikez,,
7277,7928,2026-07-20T12:30:03.124399+00:00,000707,Honda,VFR1200X,SKIPPED_ADAPTIVE,Honda VFR1200X,https://bikez.com/motorcycles/honda_vfr1200x_2016.php,bikez,,
7278,7928,2026-07-20T12:30:03.124408+00:00,000708,Honda,VFR1200X DCT,SKIPPED_ADAPTIVE,Honda VFR1200X DCT,https://bikez.com/motorcycles/honda_vfr1200x_dct_2017.php,bikez,,
7279,7928,2026-07-20T12:30:03.124416+00:00,000708,Honda,VFR1200X DCT,SKIPPED_ADAPTIVE,Honda VFR1200X DCT,https://bikez.com/motorcycles/honda_vfr1200x_dct_2016.php,bikez,,
7280,7928,2026-07-20T12:30:03.124429+00:00,000714,Honda,VFR800D Interceptor DLX,SKIPPED_ADAPTIVE,VFR 800F Interceptor,https://www.motorcyclespecs.co.za/model/Honda/honda_vfr800_15.html,motorcyclespecs,,
7281,7928,2026-07-20T12:30:03.124450+00:00,000739,Honda,VT750C2B Shadow Phantom,SKIPPED_ADAPTIVE,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2002.php,bikez,,
7282,7928,2026-07-20T12:30:03.124458+00:00,000739,Honda,VT750C2B Shadow Phantom,SKIPPED_ADAPTIVE,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_1997.php,bikez,,
7283,7928,2026-07-20T12:30:03.124467+00:00,000740,Honda,VT750C2BS Shadow Phantom ABS,SKIPPED_ADAPTIVE,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2002.php,bikez,,
7284,7928,2026-07-20T12:30:03.124476+00:00,000740,Honda,VT750C2BS Shadow Phantom ABS,SKIPPED_ADAPTIVE,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_1997.php,bikez,,
7285,7928,2026-07-20T12:30:03.124497+00:00,000757,Honda,WAVE 100,SKIPPED_ADAPTIVE,Honda Wave 100,https://bikez.com/motorcycles/honda_wave_100_2013.php,bikez,,
7286,7928,2026-07-20T12:30:03.124509+00:00,000759,Honda,Wave 110S,SKIPPED_ADAPTIVE,Honda Wave 110i,https://bikez.com/motorcycles/honda_wave_110i_2012.php,bikez,,
7287,7928,2026-07-20T12:30:03.124535+00:00,000779,Honda,XL750 Transalp,SKIPPED_ADAPTIVE,Honda xl750 transalp 2025,https://www.bikedekho.com/honda/xl750-transalp-2025/specifications,bikedekho,,
7288,7928,2026-07-20T12:30:03.124544+00:00,000779,Honda,XL750 Transalp,SKIPPED_ADAPTIVE,Honda XL750 Transalp,https://bikez.com/motorcycles/honda_xl750_transalp_2023.php,bikez,,
7289,7928,2026-07-20T12:30:03.124560+00:00,000791,Honda,XR200,SKIPPED_ADAPTIVE,Honda XR 200,https://bikez.com/motorcycles/honda_xr_200_2013.php,bikez,,
7290,7928,2026-07-20T12:30:03.124570+00:00,000793,Honda,XR250,SKIPPED_ADAPTIVE,XR 250,https://www.motorcyclespecs.co.za/model/Honda/honda_xr250r_80.html,motorcyclespecs,,
7291,7928,2026-07-20T12:30:03.124590+00:00,000809,Honda,XRE300,SKIPPED_ADAPTIVE,XRE 300,https://www.motorcyclespecs.co.za/model/Honda/honda_xre300_10.html,motorcyclespecs,,
7292,7928,2026-07-20T12:30:03.126923+00:00,000809,Honda,XRE300,SKIPPED_ADAPTIVE,XRE 300,https://www.motorcyclespecs.co.za/model/Honda/honda_xre300_21.html,motorcyclespecs,,
7293,7928,2026-07-20T12:30:03.126957+00:00,000812,Honda,Z50A,SKIPPED_ADAPTIVE,Honda Ape 50,https://bikez.com/motorcycles/honda_ape_50_2011.php,bikez,,
7294,7928,2026-07-20T12:30:03.126968+00:00,000812,Honda,Z50A,SKIPPED_ADAPTIVE,Honda Ape 50,https://bikez.com/motorcycles/honda_ape_50_2002.php,bikez,,
7295,7928,2026-07-20T12:30:03.126978+00:00,000816,Honda,ZOOMER X,SKIPPED_ADAPTIVE,Honda Zoomer-X,https://bikez.com/motorcycles/honda_zoomer-x_2014.php,bikez,,
7296,7928,2026-07-20T12:30:03.126994+00:00,000825,Suzuki,AN650A Burgman ABS Executive,SKIPPED_ADAPTIVE,AN 650 Burgman Executive,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2016.htm,motorcyclespecs,,
7297,7928,2026-07-20T12:30:03.127003+00:00,000826,Suzuki,AN650A Burgman Executive,SKIPPED_ADAPTIVE,AN 650 Burgman Executive,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2016.htm,motorcyclespecs,,
7298,7928,2026-07-20T12:30:03.127013+00:00,000829,Suzuki,AX4,SKIPPED_ADAPTIVE,Suzuki AX4,https://bikez.com/motorcycles/suzuki_ax4_2017.php,bikez,,
7299,7928,2026-07-20T12:30:03.127022+00:00,000829,Suzuki,AX4,SKIPPED_ADAPTIVE,Suzuki AX4,https://bikez.com/motorcycles/suzuki_ax4_2016.php,bikez,,
7300,7928,2026-07-20T12:30:03.127043+00:00,000840,Suzuki,C90 Boulevard,SKIPPED_ADAPTIVE,Suzuki Boulevard C90,https://bikez.com/motorcycles/suzuki_boulevard_c90_2005.php,bikez,,
7301,7928,2026-07-20T12:30:03.127054+00:00,000842,Suzuki,C90B Boulevard,SKIPPED_ADAPTIVE,Suzuki Boulevard C90,https://bikez.com/motorcycles/suzuki_boulevard_c90_2005.php,bikez,,
7302,7928,2026-07-20T12:30:03.127063+00:00,000843,Suzuki,C90T Boulevard,SKIPPED_ADAPTIVE,Suzuki Boulevard C90,https://bikez.com/motorcycles/suzuki_boulevard_c90_2005.php,bikez,,
7303,7928,2026-07-20T12:30:03.127077+00:00,000848,Suzuki,DL1000 V-Strom Adventure,SKIPPED_ADAPTIVE,"DL 
      1000 V-Strom Adventure",https://www.motorcyclespecs.co.za/model/suzu/Suzuki_dl1000%20adven%2012.htm,motorcyclespecs,,
7304,7928,2026-07-20T12:30:03.127087+00:00,000850,Suzuki,DL1000 V-Strom XT Adventure,SKIPPED_ADAPTIVE,Suzuki V-Strom 1000XT Adventure,https://bikez.com/motorcycles/suzuki_v-strom_1000xt_adventure_2019.php,bikez,,
7305,7928,2026-07-20T12:30:03.127097+00:00,000851,Suzuki,DL1050 V-Strom 1050,SKIPPED_ADAPTIVE,"DL 
      1050 V-Strom",https://www.motorcyclespecs.co.za/model/suzu/suzuki_V-Strom_1050_20.html,motorcyclespecs,,
7306,7928,2026-07-20T12:30:03.127105+00:00,000852,Suzuki,DL1050 V-Strom 1050DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050DE,https://bikez.com/motorcycles/suzuki_v-strom_1050de_2025.php,bikez,,
7307,7928,2026-07-20T12:30:03.127114+00:00,000852,Suzuki,DL1050 V-Strom 1050DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050DE,https://bikez.com/motorcycles/suzuki_v-strom_1050de_2024.php,bikez,,
7308,7928,2026-07-20T12:30:03.127122+00:00,000852,Suzuki,DL1050 V-Strom 1050DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050DE,https://bikez.com/motorcycles/suzuki_v-strom_1050de_2023.php,bikez,,
7309,7928,2026-07-20T12:30:03.127134+00:00,000854,Suzuki,DL1050 V-Strom 1050XT,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050XT,https://bikez.com/motorcycles/suzuki_v-strom_1050xt_2023.php,bikez,,
7310,7928,2026-07-20T12:30:03.127143+00:00,000854,Suzuki,DL1050 V-Strom 1050XT,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050XT,https://bikez.com/motorcycles/suzuki_v-strom_1050xt_2022.php,bikez,,
7311,7928,2026-07-20T12:30:03.127152+00:00,000854,Suzuki,DL1050 V-Strom 1050XT,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050XT,https://bikez.com/motorcycles/suzuki_v-strom_1050xt_2020.php,bikez,,
7312,7928,2026-07-20T12:30:03.127161+00:00,000855,Suzuki,DL1050 V-Strom 1050XT Adventure,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050XT Adventure,https://bikez.com/motorcycles/suzuki_v-strom_1050xt_adventure_2022.php,bikez,,
7313,7928,2026-07-20T12:30:03.127170+00:00,000855,Suzuki,DL1050 V-Strom 1050XT Adventure,SKIPPED_ADAPTIVE,Suzuki V-Strom 1050XT Adventure,https://bikez.com/motorcycles/suzuki_v-strom_1050xt_adventure_2020.php,bikez,,
7314,7928,2026-07-20T12:30:03.127179+00:00,000858,Suzuki,DL650 V-Strom,SKIPPED_ADAPTIVE,DL 650 V-Strom,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dl650%2006.htm,motorcyclespecs,,
7315,7928,2026-07-20T12:30:03.127187+00:00,000858,Suzuki,DL650 V-Strom,SKIPPED_ADAPTIVE,"DL 650 
		V-Strom",https://www.motorcyclespecs.co.za/model/suzu/Suzuki_DL_V-Storm_650_17.htm,motorcyclespecs,,
7316,7928,2026-07-20T12:30:03.127197+00:00,000859,Suzuki,DL650 V-Strom ABS,SKIPPED_ADAPTIVE,DL 650 V-Strom,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dl650%2006.htm,motorcyclespecs,,
7317,7928,2026-07-20T12:30:03.127205+00:00,000859,Suzuki,DL650 V-Strom ABS,SKIPPED_ADAPTIVE,"DL 650 
		V-Strom",https://www.motorcyclespecs.co.za/model/suzu/Suzuki_DL_V-Storm_650_17.htm,motorcyclespecs,,
7318,7928,2026-07-20T12:30:03.127214+00:00,000861,Suzuki,DL650A V-Strom 650XT,SKIPPED_ADAPTIVE,DL 650 V-Strom,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dl650%2006.htm,motorcyclespecs,,
7319,7928,2026-07-20T12:30:03.127222+00:00,000861,Suzuki,DL650A V-Strom 650XT,SKIPPED_ADAPTIVE,"DL 650 
		V-Strom",https://www.motorcyclespecs.co.za/model/suzu/Suzuki_DL_V-Storm_650_17.htm,motorcyclespecs,,
7320,7928,2026-07-20T12:30:03.127231+00:00,000862,Suzuki,DL650A V-Strom 650XT Adventure,SKIPPED_ADAPTIVE,Suzuki V-Strom 650XT Adventure,https://bikez.com/motorcycles/suzuki_v-strom_650xt_adventure_2020.php,bikez,,
7321,7928,2026-07-20T12:30:03.127241+00:00,000863,Suzuki,DL650A V-Strom ABS,SKIPPED_ADAPTIVE,DL 650 V-Strom,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dl650%2006.htm,motorcyclespecs,,
7322,7928,2026-07-20T12:30:03.127250+00:00,000863,Suzuki,DL650A V-Strom ABS,SKIPPED_ADAPTIVE,"DL 650 
		V-Strom",https://www.motorcyclespecs.co.za/model/suzu/Suzuki_DL_V-Storm_650_17.htm,motorcyclespecs,,
7323,7928,2026-07-20T12:30:03.127260+00:00,000865,Suzuki,DL650A V-Strom XT,SKIPPED_ADAPTIVE,DL 650 V-Strom,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dl650%2006.htm,motorcyclespecs,,
7324,7928,2026-07-20T12:30:03.127268+00:00,000865,Suzuki,DL650A V-Strom XT,SKIPPED_ADAPTIVE,"DL 650 
		V-Strom",https://www.motorcyclespecs.co.za/model/suzu/Suzuki_DL_V-Storm_650_17.htm,motorcyclespecs,,
7325,7928,2026-07-20T12:30:03.127278+00:00,000867,Suzuki,DL650A V-Strom XT Adventure,SKIPPED_ADAPTIVE,Suzuki V-Strom 650XT Adventure,https://bikez.com/motorcycles/suzuki_v-strom_650xt_adventure_2020.php,bikez,,
7326,7928,2026-07-20T12:30:03.127287+00:00,000868,Suzuki,DL650A V-Strom XT Touring,SKIPPED_ADAPTIVE,Suzuki V-Strom 650XT Touring,https://bikez.com/motorcycles/suzuki_v-strom_650xt_touring_2019.php,bikez,,
7327,7928,2026-07-20T12:30:03.127298+00:00,000870,Suzuki,DL800 V-Strom 800,SKIPPED_ADAPTIVE,Suzuki V-Strom 800,https://bikez.com/motorcycles/suzuki_v-strom_800_2025.php,bikez,,
7328,7928,2026-07-20T12:30:03.127306+00:00,000870,Suzuki,DL800 V-Strom 800,SKIPPED_ADAPTIVE,Suzuki V-Strom 800,https://bikez.com/motorcycles/suzuki_v-strom_800_2024.php,bikez,,
7329,7928,2026-07-20T12:30:03.127315+00:00,000872,Suzuki,DL800 V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki v strom 800 de,https://www.bikedekho.com/suzuki/v-strom-800-de/specifications,bikedekho,,
7330,7928,2026-07-20T12:30:03.127324+00:00,000872,Suzuki,DL800 V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 800DE,https://bikez.com/motorcycles/suzuki_v-strom_800de_2025.php,bikez,,
7331,7928,2026-07-20T12:30:03.127333+00:00,000872,Suzuki,DL800 V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 800DE,https://bikez.com/motorcycles/suzuki_v-strom_800de_2024.php,bikez,,
7332,7928,2026-07-20T12:30:03.127341+00:00,000872,Suzuki,DL800 V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 800DE,https://bikez.com/motorcycles/suzuki_v-strom_800de_2023.php,bikez,,
7333,7928,2026-07-20T12:30:03.127350+00:00,000874,Suzuki,DR-Z110,SKIPPED_ADAPTIVE,Suzuki DR-Z 110,https://bikez.com/motorcycles/suzuki_dr-z_110_2003.php,bikez,,
7334,7928,2026-07-20T12:30:03.127358+00:00,000875,Suzuki,DR-Z125,SKIPPED_ADAPTIVE,Suzuki DR-Z125,https://bikez.com/motorcycles/suzuki_dr-z125_2011.php,bikez,,
7335,7928,2026-07-20T12:30:03.127366+00:00,000875,Suzuki,DR-Z125,SKIPPED_ADAPTIVE,Suzuki DR-Z 125,https://bikez.com/motorcycles/suzuki_dr-z_125_2002.php,bikez,,
7336,7928,2026-07-20T12:30:03.127375+00:00,000876,Suzuki,DR-Z125L,SKIPPED_ADAPTIVE,Suzuki DR-Z125L,https://bikez.com/motorcycles/suzuki_dr-z125l_2025.php,bikez,,
7337,7928,2026-07-20T12:30:03.127383+00:00,000876,Suzuki,DR-Z125L,SKIPPED_ADAPTIVE,Suzuki DR-Z125L,https://bikez.com/motorcycles/suzuki_dr-z125l_2014.php,bikez,,
7338,7928,2026-07-20T12:30:03.127391+00:00,000876,Suzuki,DR-Z125L,SKIPPED_ADAPTIVE,Suzuki DR-Z 125 L,https://bikez.com/motorcycles/suzuki_dr-z_125_l_2002.php,bikez,,
7339,7928,2026-07-20T12:30:03.127402+00:00,000878,Suzuki,DR-Z400,SKIPPED_ADAPTIVE,Suzuki DR-Z 400,https://bikez.com/motorcycles/suzuki_dr-z_400_2002.php,bikez,,
7340,7928,2026-07-20T12:30:03.127454+00:00,000884,Suzuki,DR-Z50,SKIPPED_ADAPTIVE,Suzuki DR-Z50,https://bikez.com/motorcycles/suzuki_dr-z50_2012.php,bikez,,
7341,7928,2026-07-20T12:30:03.127463+00:00,000885,Suzuki,DR-Z70,SKIPPED_ADAPTIVE,Suzuki DR-Z70,https://bikez.com/motorcycles/suzuki_dr-z70_2018.php,bikez,,
7342,7928,2026-07-20T12:30:03.129927+00:00,000885,Suzuki,DR-Z70,SKIPPED_ADAPTIVE,Suzuki DR-Z70,https://bikez.com/motorcycles/suzuki_dr-z70_2013.php,bikez,,
7343,7928,2026-07-20T12:30:03.129967+00:00,000885,Suzuki,DR-Z70,SKIPPED_ADAPTIVE,Suzuki DR-Z70,https://bikez.com/motorcycles/suzuki_dr-z70_2008.php,bikez,,
7344,7928,2026-07-20T12:30:03.129980+00:00,000886,Suzuki,DR100,SKIPPED_ADAPTIVE,Suzuki DR 100,https://bikez.com/motorcycles/suzuki_dr_100_1985.php,bikez,,
7345,7928,2026-07-20T12:30:03.129992+00:00,000889,Suzuki,DR200,SKIPPED_ADAPTIVE,Suzuki DR 200,https://bikez.com/motorcycles/suzuki_dr_200_1985.php,bikez,,
7346,7928,2026-07-20T12:30:03.130052+00:00,000904,Suzuki,DS100,SKIPPED_ADAPTIVE,Suzuki DR 100,https://bikez.com/motorcycles/suzuki_dr_100_1985.php,bikez,,
7347,7928,2026-07-20T12:30:03.130065+00:00,000918,Suzuki,GE110 Hayate,SKIPPED_ADAPTIVE,Suzuki GD110,https://bikez.com/motorcycles/suzuki_gd110_2016.php,bikez,,
7348,7928,2026-07-20T12:30:03.130073+00:00,000918,Suzuki,GE110 Hayate,SKIPPED_ADAPTIVE,Suzuki GD 110,https://bikez.com/motorcycles/suzuki_gd_110_2013.php,bikez,,
7349,7928,2026-07-20T12:30:03.130082+00:00,000920,Suzuki,Gixxer,SKIPPED_ADAPTIVE,Suzuki Gixxer,https://bikez.com/motorcycles/suzuki_gixxer_2023.php,bikez,,
7350,7928,2026-07-20T12:30:03.130091+00:00,000920,Suzuki,Gixxer,SKIPPED_ADAPTIVE,Suzuki Gixxer,https://bikez.com/motorcycles/suzuki_gixxer_2017.php,bikez,,
7351,7928,2026-07-20T12:30:03.130099+00:00,000920,Suzuki,Gixxer,SKIPPED_ADAPTIVE,Suzuki Gixxer,https://bikez.com/motorcycles/suzuki_gixxer_2015.php,bikez,,
7352,7928,2026-07-20T12:30:03.130108+00:00,000920,Suzuki,Gixxer,SKIPPED_ADAPTIVE,Suzuki gixxer 250,https://www.bikedekho.com/suzuki/gixxer-250/specifications,bikedekho,,
7353,7928,2026-07-20T12:30:03.130116+00:00,000920,Suzuki,Gixxer,SKIPPED_ADAPTIVE,Suzuki Gixxer 250,https://bikez.com/motorcycles/suzuki_gixxer_250_2024.php,bikez,,
7354,7928,2026-07-20T12:30:03.130124+00:00,000920,Suzuki,Gixxer,SKIPPED_ADAPTIVE,Suzuki Gixxer 250,https://bikez.com/motorcycles/suzuki_gixxer_250_2023.php,bikez,,
7355,7928,2026-07-20T12:30:03.130135+00:00,000920,Suzuki,Gixxer,SKIPPED_ADAPTIVE,Suzuki Gixxer 250,https://bikez.com/motorcycles/suzuki_gixxer_250_2021.php,bikez,,
7356,7928,2026-07-20T12:30:03.130145+00:00,000922,Suzuki,Gixxer 250 ABS,SKIPPED_ADAPTIVE,Suzuki Gixxer 250,https://bikez.com/motorcycles/suzuki_gixxer_250_2024.php,bikez,,
7357,7928,2026-07-20T12:30:03.130154+00:00,000922,Suzuki,Gixxer 250 ABS,SKIPPED_ADAPTIVE,Suzuki Gixxer 250,https://bikez.com/motorcycles/suzuki_gixxer_250_2023.php,bikez,,
7358,7928,2026-07-20T12:30:03.130162+00:00,000922,Suzuki,Gixxer 250 ABS,SKIPPED_ADAPTIVE,Suzuki Gixxer 250,https://bikez.com/motorcycles/suzuki_gixxer_250_2021.php,bikez,,
7359,7928,2026-07-20T12:30:03.130171+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2023.php,bikez,,
7360,7928,2026-07-20T12:30:03.130180+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2017.php,bikez,,
7361,7928,2026-07-20T12:30:03.130189+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2015.php,bikez,,
7362,7928,2026-07-20T12:30:03.130197+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Gixxer SF250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sf250.html,motorcyclespecs,,
7363,7928,2026-07-20T12:30:03.130206+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Suzuki gixxer sf 250,https://www.bikedekho.com/suzuki/gixxer-sf-250/specifications,bikedekho,,
7364,7928,2026-07-20T12:30:03.130215+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2024.php,bikez,,
7365,7928,2026-07-20T12:30:03.130224+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2022.php,bikez,,
7366,7928,2026-07-20T12:30:03.130236+00:00,000923,Suzuki,Gixxer Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2020.php,bikez,,
7367,7928,2026-07-20T12:30:03.130245+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2023.php,bikez,,
7368,7928,2026-07-20T12:30:03.130273+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2017.php,bikez,,
7369,7928,2026-07-20T12:30:03.130298+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2015.php,bikez,,
7370,7928,2026-07-20T12:30:03.130308+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Gixxer SF250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sf250.html,motorcyclespecs,,
7371,7928,2026-07-20T12:30:03.130317+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Suzuki gixxer sf 250,https://www.bikedekho.com/suzuki/gixxer-sf-250/specifications,bikedekho,,
7372,7928,2026-07-20T12:30:03.130325+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2024.php,bikez,,
7373,7928,2026-07-20T12:30:03.130334+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2022.php,bikez,,
7374,7928,2026-07-20T12:30:03.130343+00:00,000924,Suzuki,Gixxer SF,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2020.php,bikez,,
7375,7928,2026-07-20T12:30:03.130352+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2023.php,bikez,,
7376,7928,2026-07-20T12:30:03.130360+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2017.php,bikez,,
7377,7928,2026-07-20T12:30:03.130369+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2015.php,bikez,,
7378,7928,2026-07-20T12:30:03.130379+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Gixxer SF250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sf250.html,motorcyclespecs,,
