INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
002159,Ducati,SS 750,motorcyclespecs,1.0,750SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_750ss%2098.htm,81,LOW,MULTIPLE
002159,Ducati,SS 750,motorcyclespecs,1.0,750SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_750ss_00.html,81,LOW,MULTIPLE
002159,Ducati,SS 750,motorcyclespecs,1.0,750SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_750ss_96.html,81,LOW,MULTIPLE
002159,Ducati,SS 750,motorcyclespecs,1.0,750SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_750ss_98.html,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1973.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1974.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1975.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1976.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1977.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1978.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1991.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1992.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1993.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1997.php,81,LOW,MULTIPLE
002159,Ducati,SS 750,bikez,4.0,Ducati 750 SS,https://bikez.com/motorcycles/ducati_750_ss_1998.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900_ss_82.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2075.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2077.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2079.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2090.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2091.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2092.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2093.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2095.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss%2098.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_00.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_77.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_80.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_81.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_89.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_96.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_97.html,81,LOW,MULTIPLE
002160,Ducati,SS 900,motorcyclespecs,1.0,900SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_900ss_darmah_79.htm,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1975.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1976.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1977.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1978.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1979.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1980.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1981.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1982.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1983.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1984.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1993.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1997.php,81,LOW,MULTIPLE
002160,Ducati,SS 900,bikez,4.0,Ducati 900 SS,https://bikez.com/motorcycles/ducati_900_ss_1998.php,81,LOW,MULTIPLE
002161,Ducati,ST2,motorcyclespecs,1.0,ST 2,https://www.motorcyclespecs.co.za/model/ducati/ducati_st2%2098.htm,95,LOW,MULTIPLE
002161,Ducati,ST2,motorcyclespecs,1.0,ST 2,https://www.motorcyclespecs.co.za/model/ducati/ducati_st2%2099.htm,95,LOW,MULTIPLE
002161,Ducati,ST2,motorcyclespecs,1.0,ST 2,https://www.motorcyclespecs.co.za/model/ducati/ducati_st2.htm,95,LOW,MULTIPLE
002161,Ducati,ST2,bikez,4.0,Ducati ST2,https://bikez.com/motorcycles/ducati_st2_1997.php,95,LOW,MULTIPLE
002161,Ducati,ST2,bikez,4.0,Ducati ST2,https://bikez.com/motorcycles/ducati_st2_1998.php,95,LOW,MULTIPLE
002161,Ducati,ST2,bikez,4.0,Ducati ST2,https://bikez.com/motorcycles/ducati_st2_1999.php,95,LOW,MULTIPLE
002161,Ducati,ST2,bikez,4.0,Ducati ST2,https://bikez.com/motorcycles/ducati_st2_2000.php,95,LOW,MULTIPLE
002161,Ducati,ST2,bikez,4.0,Ducati ST2,https://bikez.com/motorcycles/ducati_st2_2003.php,95,LOW,MULTIPLE
002161,Ducati,ST2,bikez,4.0,Ducati ST 2,https://bikez.com/motorcycles/ducati_st_2_2001.php,95,LOW,MULTIPLE
002161,Ducati,ST2,bikez,4.0,Ducati ST 2,https://bikez.com/motorcycles/ducati_st_2_2002.php,95,LOW,MULTIPLE
002162,Ducati,ST3,motorcyclespecs,1.0,ST 3,https://www.motorcyclespecs.co.za/model/ducati/ducati_st3%2004.htm,95,LOW,MULTIPLE
002162,Ducati,ST3,1000ps,2.0,ducati st 3,https://www.1000ps.com/en-gb/model/1519/ducati-st-3,95,LOW,MULTIPLE
002162,Ducati,ST3,bikez,4.0,Ducati ST3,https://bikez.com/motorcycles/ducati_st3_2005.php,95,LOW,MULTIPLE
002162,Ducati,ST3,bikez,4.0,Ducati ST3,https://bikez.com/motorcycles/ducati_st3_2006.php,95,LOW,MULTIPLE
002162,Ducati,ST3,bikez,4.0,Ducati ST3,https://bikez.com/motorcycles/ducati_st3_2007.php,95,LOW,MULTIPLE
002162,Ducati,ST3,bikez,4.0,Ducati ST 3,https://bikez.com/motorcycles/ducati_st_3_2004.php,95,LOW,MULTIPLE
002163,Ducati,ST3S ABS,bikez,4.0,Ducati ST3 S ABS,https://bikez.com/motorcycles/ducati_st3_s_abs_2007.php,95,HIGH,EXACT
002163,Ducati,ST3S ABS,bikez,4.0,Ducati ST3s ABS,https://bikez.com/motorcycles/ducati_st3s_abs_2006.php,95,HIGH,EXACT
002164,Ducati,ST4,motorcyclespecs,1.0,ST4,https://www.motorcyclespecs.co.za/model/ducati/ducati_st4%2099.htm,95,LOW,MULTIPLE
002164,Ducati,ST4,motorcyclespecs,1.0,ST4,https://www.motorcyclespecs.co.za/model/ducati/ducati_st4.htm,95,LOW,MULTIPLE
002164,Ducati,ST4,bikez,4.0,Ducati ST4,https://bikez.com/motorcycles/ducati_st4_1999.php,95,LOW,MULTIPLE
002164,Ducati,ST4,bikez,4.0,Ducati ST4,https://bikez.com/motorcycles/ducati_st4_2000.php,95,LOW,MULTIPLE
002164,Ducati,ST4,bikez,4.0,Ducati ST4,https://bikez.com/motorcycles/ducati_st4_2003.php,95,LOW,MULTIPLE
002164,Ducati,ST4,bikez,4.0,Ducati ST 4,https://bikez.com/motorcycles/ducati_st_4_2001.php,95,LOW,MULTIPLE
002164,Ducati,ST4,bikez,4.0,Ducati ST 4,https://bikez.com/motorcycles/ducati_st_4_2002.php,95,LOW,MULTIPLE
002165,Ducati,ST4S,motorcyclespecs,1.0,ST4S,https://www.motorcyclespecs.co.za/model/ducati/ducati_st4S.htm,95,LOW,MULTIPLE
002165,Ducati,ST4S,1000ps,2.0,ducati st 4 s,https://www.1000ps.com/en-gb/model/91/ducati-st-4-s,95,LOW,MULTIPLE
002165,Ducati,ST4S,bikez,4.0,Ducati ST4 S,https://bikez.com/motorcycles/ducati_st4_s_2005.php,95,LOW,MULTIPLE
002165,Ducati,ST4S,bikez,4.0,Ducati ST4S,https://bikez.com/motorcycles/ducati_st4s_2003.php,95,LOW,MULTIPLE
002165,Ducati,ST4S,bikez,4.0,Ducati ST 4 S,https://bikez.com/motorcycles/ducati_st_4_s_2001.php,95,LOW,MULTIPLE
002165,Ducati,ST4S,bikez,4.0,Ducati ST 4 S,https://bikez.com/motorcycles/ducati_st_4_s_2002.php,95,LOW,MULTIPLE
002165,Ducati,ST4S,bikez,4.0,Ducati ST 4 S,https://bikez.com/motorcycles/ducati_st_4_s_2004.php,95,LOW,MULTIPLE
002166,Ducati,ST4S ABS,motorcyclespecs,1.0,ST4S ABS,https://www.motorcyclespecs.co.za/model/ducati/ducati_st4s_abs%2003.htm,95,LOW,MULTIPLE
002166,Ducati,ST4S ABS,motorcyclespecs,1.0,ST4S ABS,https://www.motorcyclespecs.co.za/model/ducati/ducati_st4s_abs.%2005.htm,95,LOW,MULTIPLE
002166,Ducati,ST4S ABS,bikez,4.0,Ducati ST4 S ABS,https://bikez.com/motorcycles/ducati_st4_s_abs_2005.php,95,LOW,MULTIPLE
002166,Ducati,ST4S ABS,bikez,4.0,Ducati ST4S ABS,https://bikez.com/motorcycles/ducati_st4s_abs_2003.php,95,LOW,MULTIPLE
002166,Ducati,ST4S ABS,bikez,4.0,Ducati ST 4 S ABS,https://bikez.com/motorcycles/ducati_st_4_s_abs_2004.php,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,motorcyclespecs,1.0,Streetfighter,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%2010.htm,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,motorcyclespecs,1.0,Streetfighter,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%2011.htm,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,motorcyclespecs,1.0,Streetfighter,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter.htm,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,1000ps,2.0,ducati streetfighter,https://www.1000ps.com/en-gb/model/3951/ducati-streetfighter,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,bikez,4.0,Ducati Streetfighter,https://bikez.com/motorcycles/ducati_streetfighter_2009.php,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,bikez,4.0,Ducati Streetfighter,https://bikez.com/motorcycles/ducati_streetfighter_2010.php,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,bikez,4.0,Ducati Streetfighter,https://bikez.com/motorcycles/ducati_streetfighter_2011.php,95,LOW,MULTIPLE
002167,Ducati,Streetfighter,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2012.htm,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2013.htm,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2014.htm,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2015.htm,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,1000ps,2.0,ducati streetfighter 848,https://www.1000ps.com/en-gb/model/6873/ducati-streetfighter-848,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2012.php,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2013.php,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2014.php,91,LOW,MULTIPLE
002167,Ducati,Streetfighter,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2015.php,91,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2012.htm,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2013.htm,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2014.htm,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,motorcyclespecs,1.0,Streetfighter 848,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter%20848%2015.htm,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,1000ps,2.0,ducati streetfighter 848,https://www.1000ps.com/en-gb/model/6873/ducati-streetfighter-848,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2012.php,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2013.php,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2014.php,95,LOW,MULTIPLE
002168,Ducati,Streetfighter 848,bikez,4.0,Ducati Streetfighter 848,https://bikez.com/motorcycles/ducati_streetfighter_848_2015.php,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,motorcyclespecs,1.0,Streetfighter S,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighterS%2009.htm,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,motorcyclespecs,1.0,Streetfighter S,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighterS%2010.htm,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,motorcyclespecs,1.0,Streetfighter S,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighterS%2011.htm,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,motorcyclespecs,1.0,Streetfighter S,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighterS%2012.htm,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,motorcyclespecs,1.0,Streetfighter S,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighterS%2013.htm,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,1000ps,2.0,ducati streetfighter s,https://www.1000ps.com/en-gb/model/3974/ducati-streetfighter-s,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,bikez,4.0,Ducati Streetfighter S,https://bikez.com/motorcycles/ducati_streetfighter_s_2009.php,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,bikez,4.0,Ducati Streetfighter S,https://bikez.com/motorcycles/ducati_streetfighter_s_2010.php,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,bikez,4.0,Ducati Streetfighter S,https://bikez.com/motorcycles/ducati_streetfighter_s_2011.php,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,bikez,4.0,Ducati Streetfighter S,https://bikez.com/motorcycles/ducati_streetfighter_s_2012.php,95,LOW,MULTIPLE
002169,Ducati,Streetfighter S,bikez,4.0,Ducati Streetfighter S,https://bikez.com/motorcycles/ducati_streetfighter_s_2013.php,95,LOW,MULTIPLE
002170,Ducati,Streetfighter V2,1000ps,2.0,ducati streetfighter v2,https://www.1000ps.com/en-gb/model/10883/ducati-streetfighter-v2,95,HIGH,EXACT
002170,Ducati,Streetfighter V2,bikedekho,3.0,Ducati streetfighter v2,https://www.bikedekho.com/ducati/streetfighter-v2/specifications,95,HIGH,EXACT
002170,Ducati,Streetfighter V2,bikez,4.0,Ducati Streetfighter V2,https://bikez.com/motorcycles/ducati_streetfighter_v2_2022.php,95,HIGH,EXACT
002170,Ducati,Streetfighter V2,bikez,4.0,Ducati Streetfighter V2,https://bikez.com/motorcycles/ducati_streetfighter_v2_2023.php,95,HIGH,EXACT
002170,Ducati,Streetfighter V2,bikez,4.0,Ducati Streetfighter V2,https://bikez.com/motorcycles/ducati_streetfighter_v2_2024.php,95,HIGH,EXACT
002170,Ducati,Streetfighter V2,bikez,4.0,Ducati Streetfighter V2,https://bikez.com/motorcycles/ducati_streetfighter_v2_2025.php,95,HIGH,EXACT
002171,Ducati,Streetfighter V2 S,1000ps,2.0,ducati streetfighter v2 s,https://www.1000ps.com/en-gb/model/12755/ducati-streetfighter-v2-s,95,HIGH,EXACT
002172,Ducati,Streetfighter V4,motorcyclespecs,1.0,Streetfighter V4,https://www.motorcyclespecs.co.za/model/ducati/ducati-streetfighter-v4-21.html,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,motorcyclespecs,1.0,"Streetfighter 
		V4",https://www.motorcyclespecs.co.za/model/ducati/ducati-streetfighter-v4-23.html,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,motorcyclespecs,1.0,Streetfighter V4,https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter_V4_20.html,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,1000ps,2.0,ducati streetfighter v4,https://www.1000ps.com/en-gb/model/9556/ducati-streetfighter-v4,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,bikedekho,3.0,Ducati streetfighter v4,https://www.bikedekho.com/ducati/streetfighter-v4/specifications,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,bikez,4.0,Ducati Streetfighter V4,https://bikez.com/motorcycles/ducati_streetfighter_v4_2020.php,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,bikez,4.0,Ducati Streetfighter V4,https://bikez.com/motorcycles/ducati_streetfighter_v4_2023.php,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,bikez,4.0,Ducati Streetfighter V4,https://bikez.com/motorcycles/ducati_streetfighter_v4_2024.php,95,LOW,MULTIPLE
002172,Ducati,Streetfighter V4,bikez,4.0,Ducati Streetfighter V4,https://bikez.com/motorcycles/ducati_streetfighter_v4_2025.php,95,LOW,MULTIPLE
002173,Ducati,Streetfighter V4 Lamborghini,1000ps,2.0,ducati streetfighter v4 lamborghini,https://www.1000ps.com/en-gb/model/11682/ducati-streetfighter-v4-lamborghini,95,HIGH,EXACT
002173,Ducati,Streetfighter V4 Lamborghini,bikez,4.0,Ducati Streetfighter V4 Lamborghini,https://bikez.com/motorcycles/ducati_streetfighter_v4_lamborghini_2023.php,95,HIGH,EXACT
002174,Ducati,Streetfighter V4 S,motorcyclespecs,1.0,"Streetfighter 
		V4 S",https://www.motorcyclespecs.co.za/model/ducati/ducati-streetfighter-v4s-23.html,95,LOW,MULTIPLE
002174,Ducati,Streetfighter V4 S,motorcyclespecs,1.0,"Streetfighter 
		V4 S",https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter_V4S_20.html,95,LOW,MULTIPLE
002174,Ducati,Streetfighter V4 S,motorcyclespecs,1.0,"Streetfighter 
		V4 S",https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter_V4s_21.html,95,LOW,MULTIPLE
002174,Ducati,Streetfighter V4 S,1000ps,2.0,ducati streetfighter v4 s,https://www.1000ps.com/en-gb/model/9920/ducati-streetfighter-v4-s,95,LOW,MULTIPLE
002174,Ducati,Streetfighter V4 S,bikez,4.0,Ducati Streetfighter V4 S,https://bikez.com/motorcycles/ducati_streetfighter_v4_s_2020.php,95,LOW,MULTIPLE
002174,Ducati,Streetfighter V4 S,bikez,4.0,Ducati Streetfighter V4 S,https://bikez.com/motorcycles/ducati_streetfighter_v4_s_2021.php,95,LOW,MULTIPLE
002174,Ducati,Streetfighter V4 S,bikez,4.0,Ducati Streetfighter V4 S,https://bikez.com/motorcycles/ducati_streetfighter_v4_s_2023.php,95,LOW,MULTIPLE
002174,Ducati,Streetfighter V4 S,bikez,4.0,Ducati Streetfighter V4 S,https://bikez.com/motorcycles/ducati_streetfighter_v4_s_2025.php,95,LOW,MULTIPLE
002175,Ducati,Streetfighter V4 SP,motorcyclespecs,1.0,"Streetfighter 
		V4 SP",https://www.motorcyclespecs.co.za/model/ducati/ducati_streetfighter_v4_sp_22.html,95,LOW,MULTIPLE
002175,Ducati,Streetfighter V4 SP,1000ps,2.0,ducati streetfighter v4 sp,https://www.1000ps.com/en-gb/model/10882/ducati-streetfighter-v4-sp,95,LOW,MULTIPLE
002175,Ducati,Streetfighter V4 SP,bikez,4.0,Ducati Streetfighter V4 SP,https://bikez.com/motorcycles/ducati_streetfighter_v4_sp_2022.php,95,LOW,MULTIPLE
002176,Ducati,Streetfighter V4 SP2,motorcyclespecs,1.0,"Streetfighter 
		V4 SP2",https://www.motorcyclespecs.co.za/model/ducati/ducati-streetfighter-v4-sp2-23.html,95,LOW,MULTIPLE
002176,Ducati,Streetfighter V4 SP2,1000ps,2.0,ducati streetfighter v4 sp2,https://www.1000ps.com/en-gb/model/11369/ducati-streetfighter-v4-sp2,95,LOW,MULTIPLE
002176,Ducati,Streetfighter V4 SP2,bikez,4.0,Ducati Streetfighter V4 SP2,https://bikez.com/motorcycles/ducati_streetfighter_v4_sp2_2023.php,95,LOW,MULTIPLE
002176,Ducati,Streetfighter V4 SP2,bikez,4.0,Ducati Streetfighter V4 SP2,https://bikez.com/motorcycles/ducati_streetfighter_v4_sp2_2024.php,95,LOW,MULTIPLE
002176,Ducati,Streetfighter V4 SP2,bikez,4.0,Ducati Streetfighter V4 SP2,https://bikez.com/motorcycles/ducati_streetfighter_v4_sp2_2025.php,95,LOW,MULTIPLE
002177,Ducati,Streetfighter V4 Supreme,bikez,4.0,Ducati Streetfighter V4 Supreme,https://bikez.com/motorcycles/ducati_streetfighter_v4_supreme_2024.php,95,HIGH,EXACT
002178,Ducati,Super Sport,motorcyclespecs,1.0,Supersport S,https://www.motorcyclespecs.co.za/model/ducati/ducati_supersport_s_17.htm,95,LOW,MULTIPLE
002178,Ducati,Super Sport,motorcyclespecs,1.0,Supersport S,https://www.motorcyclespecs.co.za/model/ducati/ducati_supersport_s_19.html,95,LOW,MULTIPLE
002178,Ducati,Super Sport,1000ps,2.0,ducati supersport s,https://www.1000ps.com/en-gb/model/8771/ducati-supersport-s,95,LOW,MULTIPLE
002178,Ducati,Super Sport,bikez,4.0,Ducati SuperSport S,https://bikez.com/motorcycles/ducati_supersport_s_2017.php,95,LOW,MULTIPLE
002178,Ducati,Super Sport,bikez,4.0,Ducati SuperSport S,https://bikez.com/motorcycles/ducati_supersport_s_2018.php,95,LOW,MULTIPLE
002178,Ducati,Super Sport,bikez,4.0,Ducati SuperSport S,https://bikez.com/motorcycles/ducati_supersport_s_2019.php,95,LOW,MULTIPLE
002178,Ducati,Super Sport,bikez,4.0,Ducati Supersport S,https://bikez.com/motorcycles/ducati_supersport_s_2020.php,95,LOW,MULTIPLE
002178,Ducati,Super Sport,motorcyclespecs,1.0,Supersport 950 S,https://www.motorcyclespecs.co.za/model/ducati/ducati-supersport-s-2023.html,87,MEDIUM,LIKELY
002178,Ducati,Super Sport,motorcyclespecs,1.0,Supersport 950 S,https://www.motorcyclespecs.co.za/model/ducati/ducati_supersport_s_21.html,87,MEDIUM,LIKELY
002178,Ducati,Super Sport,1000ps,2.0,ducati supersport 950 s,https://www.1000ps.com/en-gb/model/10364/ducati-supersport-950-s,87,MEDIUM,LIKELY
002178,Ducati,Super Sport,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2021.php,87,MEDIUM,LIKELY
002178,Ducati,Super Sport,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2023.php,87,MEDIUM,LIKELY
002178,Ducati,Super Sport,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2024.php,87,MEDIUM,LIKELY
002178,Ducati,Super Sport,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2025.php,87,MEDIUM,LIKELY
002179,Ducati,Super Sport 950,QWEN_INFERENCE,99.0,Qwen inference: Ducati Super Sport 950,,0,LOW,INFERRED
002181,Ducati,Super Sport S,motorcyclespecs,1.0,200 Super Sports,https://www.motorcyclespecs.co.za/model/ducati/ducati_200ss.html,78,LOW,REVIEW
