DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-PREFL-01	4818	1822	1452	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-e-220-cdi-150hp-12876
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-FACELIFT-01	4856	1822	1483	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-200-cdi-136hp-12870
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-PREFL-01	4850	1822	1496	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-e-220-cdi-150hp-12912
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-FACELIFT-01	4888	1822	1506	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-220-cdi-170hp-12913
EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-02	5292	1904	1949	Volkswagen Transporter T5 specifications March 2014;Volkswagen Transporter January 2008 price list	https://vandimensions.com/media/pages/database/volkswagen/transporter-t5/d326887c85-1626523397/volkswagen_transporter_t5ii_specifications_201403.pdf;https://www.vwpress.co.uk/assets/documents/original/16899-transporter_prices_1.pdf
EU-VW-TRANSPORTER-T5-DOUBLE-CAB-LWB-01	5292	1904	1963	Volkswagen Transporter T5 specifications March 2014;Volkswagen Transporter January 2008 price list	https://vandimensions.com/media/pages/database/volkswagen/transporter-t5/d326887c85-1626523397/volkswagen_transporter_t5ii_specifications_201403.pdf;https://www.vwpress.co.uk/assets/documents/original/16899-transporter_prices_1.pdf
EU-BENTLEY-CONTINENTAL-GTC-CONVERTIBLE-01	4807	1918	1398	Auto-Data.net	https://www.auto-data.net/en/bentley-continental-gtc-6.0-i-w12-48v-560hp-6754
EU-KIA-CEED-I-ED-WAGON-01	4470	1790	1490	Auto-Data.net	https://www.auto-data.net/en/kia-ceed-sw-i-2.0-crdi-140hp-42444
EU-KIA-CEED-I-ED-HATCHBACK-01	4235	1790	1480	Auto-Data.net	https://www.auto-data.net/en/kia-ceed-i-2.0-crdi-140hp-42284
EU-SKODA-OCTAVIA-II-1Z5-WAGON-PREFL-01	4572	1769	1468	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/3137930/skoda_octavia_combi_1_4_16v_80.html
EU-SKODA-OCTAVIA-II-1Z5-WAGON-FACELIFT-01	4569	1769	1462	Autodata24	https://autodata24.com/skoda/octavia/octavia-ii-fl-combi-1z5/14-mpi-80-hp/details
EU-SKODA-OCTAVIA-I-1U2-HATCHBACK-FACELIFT-01	4507	1731	1431	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-i-tour-facelift-2000-1.9-tdi-100hp-55861
EU-SKODA-ROOMSTER-5J-MPV-PREFL-01	4205	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-1.2-12v-64hp-14270
EU-SKODA-ROOMSTER-5J-MPV-FACELIFT-01	4214	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-facelift-2010-1.2-htp-70hp-19231
EU-SKODA-SUPERB-I-3U4-SEDAN-FACELIFT-01	4803	1765	1469	Auto-Data.net	https://www.auto-data.net/en/skoda-superb-i-facelift-2006-1.9-tdi-115hp-44980
EU-SKODA-SUPERB-I-3U4-SEDAN-PREFL-01	4803	1765	1469	Auto-Data.net	https://www.auto-data.net/en/skoda-superb-i-1.9-tdi-131hp-14115
EU-VW-JETTA-V-1K2-SEDAN-01	4554	1781	1459	Auto-Data.net	https://www.auto-data.net/en/volkswagen-jetta-v-1.4-tsi-122hp-dsg-9073
EU-KIA-CERATO-I-LD-SEDAN-PREFL-01	4480	1735	1470	Auto-Data.net	https://www.auto-data.net/en/kia-cerato-i-sedan-1.6-105hp-32542
EU-KIA-CERATO-I-LD-SEDAN-FACELIFT-01	4500	1735	1470	Kia Cerato 2007 Owner's Manual	https://www.carmanualsonline.info/kia-cerato-2007-owners-manual/?srch=dimensions
EU-KIA-CERATO-I-LD-HATCHBACK-PREFL-01	4340	1735	1470	Auto-Data.net	https://www.auto-data.net/en/kia-cerato-i-hatchback-1.6-105hp-32535
EU-KIA-CERATO-I-LD-HATCHBACK-FACELIFT-01	4350	1735	1470	Kia Cerato 2007 Owner's Manual	https://www.carmanualsonline.info/kia-cerato-2007-owners-manual/?srch=dimensions
EU-VW-TOUAREG-I-7L-SUV-FACELIFT-01	4754	1928	1726	Volkswagen Newsroom Touareg I vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-touareg-1-profile-19718
EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	4703	1826	1426	Audi UK The New A4 Saloon press information	https://press.audi.co.uk/assets/documents/original/13844-AudiUK00000262ThenewAudiA4Saloon2008.pdf
EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	4701	1826	1427	Audi UK A4 3.0 TDI quattro technical data	https://press.audi.co.uk/assets/documents/original/13834-AudiUK00000070A430TDIquattroStronic.pdf
EU-BENTLEY-CONTINENTAL-GT-I-3W-COUPE-SPEED-01	4804	1916	1380	Auto-Data.net	https://www.auto-data.net/en/bentley-continental-gt-speed-6.0i-w12-48v-twin-turbo-610hp-6753
EU-RENAULT-CLIO-I-HATCHBACK-3D-PHASE-I-01	3709	1616	1395	Auto-Data.net	https://www.auto-data.net/en/renault-clio-i-phase-i-generation-2134
EU-RENAULT-CLIO-I-HATCHBACK-5D-PHASE-I-01	3709	1616	1395	Auto-Data.net	https://www.auto-data.net/en/renault-clio-i-phase-i-generation-2134
EU-RENAULT-CLIO-I-HATCHBACK-3D-PHASE-II-01	3709	1625	1395	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Renault/6417/Renault-Clio-1-Phase-2-12.html
EU-RENAULT-CLIO-I-HATCHBACK-5D-PHASE-II-01	3709	1625	1395	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Renault/6417/Renault-Clio-1-Phase-2-12.html
EU-HYUNDAI-GRANDEUR-TG-SEDAN-01	4895	1865	1490	Auto-Data.net	https://www.auto-data.net/en/hyundai-grandeur-azera-iv-tg-2.2-crdi-155hp-automatic-13800
EU-HYUNDAI-TUCSON-JM-SUV-01	4325	1830	1730	Auto-Data.net	https://www.auto-data.net/en/hyundai-tucson-model-2083
EU-HYUNDAI-H1-A1-BUS-SWB-4WD-01	4695	1820	1880	Auto-Data.net	https://www.auto-data.net/en/hyundai-h-1-i-starex-2.5-td-4wd-swb-101hp-13858
EU-HYUNDAI-H1-A1-BUS-SWB-FACELIFT-01	4625	1820	1880	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/1179740/hyundai_h-1_sv_2_5_crdi.html
EU-HYUNDAI-SONATA-NF-SEDAN-02	4800	1832	1475	Auto-Data.net	https://www.auto-data.net/en/hyundai-sonata-v-nf-2.0-crdi-16v-140hp-13816
EU-HYUNDAI-H1-A1-VAN-SWB-PREFL-01	4695	1820	1880	Auto.ae Hyundai H-1 I Van specifications	https://auto.ae/catalog/hyundai/h_1/1997-2004-i/van/
EU-LTI-TXII-SEDAN-01	4580	1800	1834	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/338720/lti_tx_ii_automatic.html
EU-LTI-TX4-SEDAN-01	4580	1800	1834	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/338750/lti_tx4.html
EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-PREFL-01	4390	1695	1321	Auto-Data.net	https://www.auto-data.net/en/mitsubishi-eclipse-i-1g-generation-3435
EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-FACELIFT-01	4390	1695	1306	Auto-Data.net	https://www.auto-data.net/en/mitsubishi-eclipse-i-1g-facelift-1992-1.8-92hp-43092
EU-FIAT-ULYSSE-II-179-MPV-PREFL-01	4719	1863	1752	Auto-Data.net	https://www.auto-data.net/en/fiat-ulysse-ii-179-2.0-jtd-multijet-16v-136hp-53052
EU-FIAT-ULYSSE-II-179-MPV-FACELIFT-01	4719	1863	1759	Auto-Data.net	https://www.auto-data.net/en/fiat-ulysse-ii-179-facelift-2008-2.0-jtd-multijet-16v-136hp-53053
EU-ALFA-ROMEO-159-SPORTWAGON-01	4660	1828	1417	Alfa Romeo 159 and 159 Sportwagon official specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-ALFA-ROMEO-159-SEDAN-02	4660	1828	1417	Alfa Romeo 159 and 159 Sportwagon official specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-LANCIA-MUSA-I-MPV-PREFL-01	3985	1698	1688	Auto-Data.net	https://www.auto-data.net/en/lancia-musa-1.3-multijet-90hp-31785
EU-LANCIA-MUSA-I-MPV-FACELIFT-01	4035	1698	1660	Auto-Data.net	https://www.auto-data.net/en/lancia-musa-facelift-2007-1.3-multijet-90hp-automatic-31788
EU-LANCIA-PHEDRA-I-MPV-02	4750	1863	1759	Auto-Data.net	https://www.auto-data.net/en/lancia-phedra-2.0-multijet-16v-136hp-dpf-45952
EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	4695	1811	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2957810/renault_laguna_2_0_16v.html
EU-RENAULT-LAGUNA-III-WAGON-5D-01	4803	1811	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/2958500/renault_laguna_wagon_grandtour_gt_2_0_dci_180.html
EU-PEUGEOT-308-I-HATCHBACK-5D-01	4276	1815	1498	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2621750/peugeot_308_1_4_vti_95.html
EU-PEUGEOT-207-I-SW-WAGON-5D-01	4156	1748	1527	Auto-Data	https://www.auto-data.net/en/peugeot-207-sw-1.4-73hp-34054
EU-MAZDA-CX-7-ER-SUV-5D-01	4680	1870	1645	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1691615/mazda_cx-7.html
EU-MAZDA-2-DE-HATCHBACK-5D-PREFL-01	3900	1695	1475	Auto-Data	https://www.auto-data.net/en/mazda-2-ii-de-1.3i-75hp-11446
EU-MAZDA-2-DE-HATCHBACK-5D-FACELIFT-01	3920	1695	1475	Auto-Data	https://www.auto-data.net/en/mazda-2-ii-de-facelift-2010-1.3i-75hp-17493
EU-MERCEDES-BENZ-C-CLASS-S204-WAGON-5D-01	4596	1770	1459	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1550255/mercedes-benz_c_180_kompressor_t-modell_automatic.html
EU-VOLKSWAGEN-GOLF-II-GTI-HATCHBACK-3D-01	3985	1665	1405	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-ii-3-door-1.8-gti-16v-139hp-8771
EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-PREFL-01	4460	1800	1785	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1397615/range_rover_turbo_d.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-5D-FACELIFT-01	4450	1818	1800	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1397675/range_rover_turbo_d.html
EU-OPEL-AGILA-B-HATCHBACK-5D-01	3740	1680	1590	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2529530/opel_agila_1_3_cdti_ecoflex.html
EU-JAGUAR-X-TYPE-X400-WAGON-5D-01	4716	1789	1483	Auto-Data	https://www.auto-data.net/en/jaguar-x-type-estate-2.1-i-v6-156hp-sport-170
EU-BMW-1-SERIES-E82-COUPE-2D-01	4360	1748	1423	Auto-Data	https://www.auto-data.net/en/bmw-1-series-coupe-e82-120d-177hp-9835
EU-HYUNDAI-I30-FD-HATCHBACK-5D-01	4245	1775	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1181255/hyundai_i30_1_4_comfort.html
EU-OPEL-OMEGA-B-FACELIFT-SEDAN-4D-01	4898	1785	1455	Auto-Data	https://www.auto-data.net/en/opel-omega-b-facelift-1999-generation-5160
EU-OPEL-OMEGA-B-FACELIFT-WAGON-5D-01	4898	1776	1545	Auto-Data	https://www.auto-data.net/en/opel-omega-model-245
EU-CITROEN-C5-I-PHASE-I-HATCHBACK-5D-01	4618	1770	1476	Auto-Data	https://www.auto-data.net/en/citroen-c5-i-phase-i-2000-generation-3346
EU-CITROEN-C5-I-PHASE-I-WAGON-5D-01	4760	1770	1520	Auto-Data	https://www.auto-data.net/en/citroen-c5-i-break-phase-i-2000-generation-3347
EU-CHRYSLER-GRAND-VOYAGER-V-RT-MPV-5D-01	5143	1954	1750	Automobile-Catalog	https://www.automobile-catalog.com/make/chrysler/voyager_chrysler_5gen/voyager_chrysler_5gen_grand/2008.html
EU-SUZUKI-SWIFT-MZ-SPORT-HATCHBACK-3D-01	3765	1690	1500	Auto-Data	https://www.auto-data.net/en/suzuki-swift-iv-1.6-i-16v-125hp-sport-16526
EU-MINI-CLUBMAN-R55-WAGON-COOPER-S-01	3958	1683	1432	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1753235/mini_cooper_s_clubman.html
EU-MINI-CLUBMAN-R55-WAGON-COOPER-01	3937	1683	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1753175/mini_cooper_clubman.html
EU-MINI-CLUBMAN-R55-WAGON-COOPER-D-01	3945	1683	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/1753205/mini_cooper_d_clubman.html
EU-LINCOLN-LS-I-SEDAN-4D-01	4925	1860	1425	Auto-Data	https://www.auto-data.net/en/lincoln-ls-3.9-v8-32v-245hp-8200
EU-DACIA-SOLENZA-SEDAN-4D-01	4080	1664	1379	Auto-Data	https://www.auto-data.net/en/dacia-solenza-1.4-i-75hp-15895
EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	4202	1707	1497	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2952125/renault_clio_wagon_grandtour_1_2_16v_75.html
EU-RENAULT-KANGOO-II-MPV-5D-01	4213	1829	1839	Auto-Data	https://www.auto-data.net/en/renault-kangoo-ii-1.6-16v-106hp-33902
EU-FERRARI-F430-SCUDERIA-COUPE-2D-01	4512	1923	1199	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/707420/ferrari_430_scuderia.html
EU-NISSAN-TIIDA-C11-HATCHBACK-5D-01	4302	1695	1533	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2291510/nissan_tiida_hatchback_1_6.html
EU-KIA-PRO-CEED-ED-HATCHBACK-3D-01	4250	1790	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1359965/kia_pro_cee_d_1_6_cvvt_ex_automatic.html
EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-4D-01	4856	1822	1484	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-350-cgi-292hp-7g-tronic-45851
EU-SANTANA-PS10-ANIBAL-SW-SUV-5D-01	4714	1750	2000	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/santana-ps-10-sw-generation-10884; https://www.automobile-catalog.com/car/2007/3042995/santana_ps-10_sw_anibal_civil_5p.html
EU-VOLKSWAGEN-TOUAREG-7L-R50-SUV-5D-01	4754	1977	1703	Auto-Data	https://www.auto-data.net/fr/volkswagen-touareg-i-7l-facelift-2006-r50-5.0-tdi-v10-350hp-4xmotion-tiptronic-54823
EU-JAGUAR-XK-X150-COUPE-2D-01	4791	1893	1322	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1292915/jaguar_xk_3_5_coupe.html
EU-CHEVROLET-HHR-WAGON-5D-01	4475	1755	1603	Auto-Data	https://www.auto-data.net/en/chevrolet-hhr-2.4-i-16v-175hp-14368
EU-ABARTH-GRANDE-PUNTO-199-HATCHBACK-3D-01	4041	1721	1490	Auto-Data	https://www.auto-data.net/en/abarth-grande-punto-199-1.4-t-jet-155hp-46793
EU-RENAULT-TWINGO-II-HATCHBACK-3D-01	3600	1654	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2955980/renault_twingo_1_2_60.html
EU-NISSAN-TIIDA-C11-SEDAN-4D-01	4478	1695	1543	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2291450/nissan_tiida_sedan_1_6.html
EU-RENAULT-KANGOO-II-VAN-01	4213	1829	1844	Auto-Data Renault Kangoo II Express	https://www.auto-data.net/en/renault-kangoo-ii-express-generation-7589
EU-DAIHATSU-CUORE-VII-L276-HATCHBACK-5D-01	3470	1475	1530	Automobile-Catalog Daihatsu Cuore Top	https://www.automobile-catalog.com/car/2007/581105/daihatsu_cuore_top.html
EU-RENAULT-RAPID-I-BODY-01	4056	1566	1776	Auto.ru Renault Rapid 1.4 specifications	https://auto.ru/catalog/cars/renault/rapid/25004691/25004702/specifications/
EU-JAGUAR-XJ-XJ40-SEDAN-4D-01	4990	1800	1360	Zoomcar Jaguar XJ40 technical specifications	https://zoomcar.fr/fiche-technique/jaguar/xj40-modell-94-xj6-3-6-a-NAT65599.html
EU-SAAB-900-I-SEDAN-4D-01	4680	1690	1422	Drive.Place Saab 900 I Sedan 2.0	https://saab.drive.place/900/i/group_sedan/424878
EU-CITROEN-XM-Y3-WAGON-5D-01	4963	1794	1464	Automobile-Catalog 1993 Citroen XM Break V6	https://www.automobile-catalog.com/car/1993/541625/citroen_xm_break_v6.html
EU-PEUGEOT-306-I-CONVERTIBLE-FACELIFT-01	4179	1680	1356	Auto-Data Peugeot 306 Cabrio facelift 1997 1.8i	https://www.auto-data.net/en/peugeot-306-cabrio-facelift-1997-1.8i-101hp-automatic-5676
EU-MAZDA-323-III-BF-WAGON-5D-01	4219	1646	1430	AutoEvolution Mazda 323 BF Station Wagon;Auto-Data Mazda 323 III Station Wagon BF 1.6	https://www.autoevolution.com/cars/mazda-323-mk2-station-wagon-1989.html;https://www.auto-data.net/en/mazda-323-iii-station-wagon-bf-1.6-86hp-11192
EU-OPEL-OMEGA-A-WAGON-5D-01	4730	1772	1481	Automobile-Catalog Opel Omega Caravan GL 2.0i;EngineInDetail Opel Omega Caravan 2.0i Club	https://www.automobile-catalog.com/car/1987/57560/opel_omega_caravan_2_0i_gl.html;https://www.engineindetail.com/pa/opel-omega-caravan-2-0i-club-1991
EU-ISUZU-TROOPER-I-UBS17-SUV-3D-01	4122	1651	1844	Drive.Place Isuzu Trooper I 2.6 3-door	https://isuzu.drive.place/trooper/i/group_offroad_3d/396678
EU-ISUZU-TROOPER-I-UBS17-SUV-5D-01	4470	1651	1821	Drive.Place Isuzu Trooper I 2.6 5-door	https://isuzu.drive.place/trooper/i/group_offroad_5d/396491
EU-MASERATI-BITURBO-420-SI-SEDAN-01	4400	1730	1360	Automobile-Catalog 1988 Maserati 420 Si	https://www.automobile-catalog.com/car/1988/1445585/maserati_420_si.html
EU-CHRYSLER-VOYAGER-III-MPV-SWB-01	4733	1950	1740	Auto-Data Chrysler Voyager III 2.5 TD	https://www.auto-data.net/en/chrysler-voyager-iii-2.5-td-116hp-14835
EU-CHRYSLER-VOYAGER-III-MPV-LWB-01	5070	1950	1740	Auto-Data Chrysler Grand Voyager III 2.5 TD	https://www.auto-data.net/en/chrysler-grand-voyager-iii-2.5-td-115hp-14772
EU-PONTIAC-TRANS-SPORT-I-MPV-3D-01	4946	1886	1670	Auto Motor und Sport Pontiac Trans Sport technical data	https://www.auto-motor-und-sport.de/marken-modelle/pontiac/trans-sport/technische-daten/
EU-FORD-TAURUS-III-SEDAN-4D-01	5016	1854	1400	Auto-Data Ford Taurus III 3.0 V6	https://www.auto-data.net/en/ford-taurus-iii-3.0-v6-145hp-automatic-7924
EU-FORD-TAURUS-III-WAGON-5D-01	5070	1854	1463	Edmunds 1999 Ford Taurus Wagon SE	https://www.edmunds.com/ford/taurus/1999/wagon/st-12295/features-specs/
EU-CHEVROLET-BLAZER-S10-II-SUV-2D-01	4437	1689	1699	Automobile-Catalog 1995 Chevrolet Blazer 2-door 4WD	https://www.automobile-catalog.com/car/1995/482885/chevrolet_blazer_2-door_4wd_automatic.html
EU-CHEVROLET-BLAZER-S10-II-SUV-4D-01	4602	1689	1702	Automobile-Catalog 1995 Chevrolet Blazer LT 4-door AWD	https://www.automobile-catalog.com/car/1995/482930/chevrolet_blazer_lt_4-door_awd_automatic.html
EU-BUICK-SKYLARK-VII-SEDAN-4D-01	4803	1715	1351	Edmunds 1994 Buick Skylark Sedan specifications	https://www.edmunds.com/buick/skylark/1994/sedan/features-specs/
EU-CADILLAC-SEVILLE-IV-SEDAN-4D-01	4846	1829	1351	Edmunds 1991 Cadillac Seville Sedan specifications	https://www.edmunds.com/cadillac/seville/1991/sedan/st-10559/features-specs/
EU-CHEVROLET-BERETTA-L-COUPE-2D-01	4757	1735	1346	Automobile-Catalog 1994 Chevrolet Beretta Z26 2.3L Quad-4	https://www.automobile-catalog.com/car/1994/470645/chevrolet_beretta_z26_2_3l_quad-4.html
EU-FORD-EXPLORER-II-U2-SUV-5D-01	4790	1790	1800	Auto-Data Ford Explorer II 4.0 XLT	https://www.auto-data.net/en/ford-explorer-ii-4.0-xlt-162hp-7871
EU-FIAT-DOBLO-II-263-BODY-SWB-LOWROOF-01	4406	1832	1845	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-BODY-LWB-LOWROOF-01	4756	1832	1880	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-BODY-SWB-HIGHROOF-01	4406	1832	2125	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-BODY-LWB-HIGHROOF-01	4756	1832	2125	Fiat Professional New Doblò Cargo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-PALIO-I-178-HATCHBACK-01	3827	1634	1446	Automobile-Catalog 2005 Fiat Palio ELX 1.4	https://www.automobile-catalog.com/car/2005/734810/fiat_palio_elx_1_4.html
EU-CITROEN-JUMPER-I-230L-VAN-4X4-L1H1-01	4655	1998	2150	Motoro Citroën Jumper 2.0i 4x4 technical specifications	https://motoro.ch/en/fiche-technique/citroen/jumper-2-0i-4x4
EU-CITROEN-JUMPER-I-230L-VAN-4X4-L2H2-01	5005	1998	2470	Motoro Citroën Jumper 2.0i 4x4 technical specifications	https://motoro.ch/en/fiche-technique/citroen/jumper-2-0i-4x4
EU-OPEL-ASTRA-G-F08-HATCHBACK-3D-01	4110	1709	1425	Auto-Data Opel Astra G 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.4-ecotec-16v-90hp-2432
EU-OPEL-ASTRA-G-F48-HATCHBACK-5D-01	4110	1709	1425	Auto-Data Opel Astra G 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-1.4-ecotec-16v-90hp-2432
EU-OPEL-ASTRA-G-F35-WAGON-5D-01	4288	1709	1510	Auto-Data Opel Astra G Caravan 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-caravan-1.4-ecotec-16v-90hp-2415
EU-DAEWOO-NUBIRA-J100-HATCHBACK-5D-01	4280	1699	1430	AutoEvolution Daewoo Nubira Hatchback 1.6	https://www.autoevolution.com/cars/daewoo-nubira-hatchback-2000.html
EU-KIA-CEED-II-HATCHBACK-5D-01	4310	1780	1470	Auto-Data Kia Cee'd model specifications;Auto-Data Kia Cee'd II facelift 1.4 CVVT	https://www.auto-data.net/en/kia-ceed-model-1935;https://www.auto-data.net/en/kia-ceed-ii-facelift-2015-1.4-cvvt-100hp-41346
EU-CHRYSLER-VOYAGER-I-MPV-5D-01	4503	1833	1637	Automobile-Catalog 1989 Chrysler Voyager LE 3.0 V6	https://www.automobile-catalog.com/car/1989/516575/chrysler_voyager_le_3_0_v6_automatic.html
EU-DAEWOO-LANOS-I-KLAT-HATCHBACK-01	4074	1678	1432	Automobile-Catalog 1998 Daewoo Lanos 1.5 SX Hatchback	https://www.automobile-catalog.com/car/1998/555770/daewoo_lanos_1_5_sx_hatchback.html
EU-CITROEN-C25-I-CHASSIS-CAB-SWB-MWB-01	4989	1965	2108	Zoomcar Citroën C25 Chassis Cab 1400 D Court;Zoomcar Citroën C25 Chassis Cab 1400 D Moyen	https://zoomcar.fr/fiche-technique-utilitaire/citroen/c25-chassis-cabine-c25-chassis-cab-1400-d-court-NAT56141.html;https://zoomcar.fr/fiche-technique-utilitaire/top-citroen/c25-chassis-cabine-c25-chassis-cab-1400-d-moyen-NAT56140.html
EU-CITROEN-C25-I-CHASSIS-CAB-LWB-1400-01	5442	1965	2108	Zoomcar Citroën C25 Chassis Cab 1400 D Long	https://zoomcar.fr/fiche-technique-utilitaire/top-citroen/c25-chassis-cabine-c25-chassis-cab-1400-d-long-NAT56144.html
EU-CITROEN-C25-I-CHASSIS-CAB-LWB-1800-01	5442	1965	2080	Zoomcar Citroën C25 Chassis Cab 1800 D Long	https://zoomcar.fr/fiche-technique/citroen/c25-chassis-cabine-c25-chassis-cab-1800-d-long-NAT56155.html
EU-OPEL-ASTRA-G-F69-SEDAN-4D-01	4252	1709	1425	Auto-Data Opel Astra G Classic 1.4 Ecotec 16V	https://www.auto-data.net/en/opel-astra-g-classic-1.4-ecotec-16v-90hp-2393
EU-MORGAN-PLUS-8-SERIES-1-CONVERTIBLE-01	3730	1580	1320	CarsGuide 1995 Morgan Plus dimensions	https://www.carsguide.com.au/morgan/plus/car-dimensions/1995
EU-FIAT-PANDA-I-141A-VAN-3D-FWD-01	3408	1494	1420	Auto-Data Fiat Panda 1100 ie;Automobile-Catalog Fiat Panda 1.1 i.e. Selecta	https://www.auto-data.net/en/fiat-panda-zaf-141-facelift-1991-1100-ie-55hp-6915;https://www.automobile-catalog.com/car/1997/715460/fiat_panda_1_1i_e__selecta.html
EU-FIAT-PANDA-I-141A-VAN-3D-4X4-01	3435	1500	1485	Automobile-Catalog 2001 Fiat Panda 1.1 i.e. 4x4	https://www.automobile-catalog.com/car/2001/715445/fiat_panda_1_1i_e__4x4.html
EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-01	4495	1720	1425	Auto-Data Hyundai Elantra III 1.6 Sedan	https://www.auto-data.net/en/hyundai-elantra-iii-1.6-107hp-automatic-29321
EU-ISUZU-TROOPER-II-UB-SUV-3D-01	4145	1650	1815	Automobile-Catalog 1991 Isuzu Trooper 2.6i 3-door	https://www.automobile-catalog.com/car/1991/1260155/isuzu_trooper_2_6i_cat.html
EU-ISUZU-TROOPER-II-UB-SUV-5D-01	4495	1650	1815	Automobile-Catalog 1991 Isuzu Trooper Long 5-door 2.6i	https://www.automobile-catalog.com/car/1991/1260215/isuzu_trooper_long_5-door_2_6i_cat.html
EU-ISUZU-TROOPER-II-UB-SUV-SOFTTOP-01	4145	1650	1830	Automobile-Catalog 1991 Isuzu Trooper Canvas Top 2.6i	https://www.automobile-catalog.com/car/1991/1260185/isuzu_trooper_canvas-top_2_6i_cat.html
EU-NISSAN-350Z-Z33-ROADSTER-FACELIFT-01	4315	1815	1330	Auto-Data Nissan 350Z Roadster Z33 facelift 313 HP	https://www.auto-data.net/en/nissan-350z-roadster-z33-facelift-2007-3.5i-v6-24v-313hp-25040
