id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
24864	24864	Convertible	Thunderbird XI	DEW98	2	EU-FORD-USA-THUNDERBIRD-XI-CONVERTIBLE-2D-01	HIGH	第十一代双门敞篷外廓。	READY
24880	24880	Sedan	Centennial / Equus I		4	EU-HYUNDAI-EQUUS-I-SEDAN-4D-01	HIGH	第一代四门旗舰轿车外廓。	READY
24881	24881	Sedan	Centennial / Equus I		4	EU-HYUNDAI-EQUUS-I-SEDAN-4D-01	HIGH	第一代四门旗舰轿车外廓。	READY
24892	24892	Sedan	Continental IX	FN74	4	EU-LINCOLN-CONTINENTAL-IX-SEDAN-4D-01	HIGH	第九代前驱四门轿车外廓。	READY
24894_prefl	24894	Sedan	Town Car II	FN36	4	EU-LINCOLN-TOWN-CAR-II-SEDAN-PREFL-01	MEDIUM	输入Model与动力及驱动信息冲突；1994车身分支。	READY
24894_facelift	24894	Sedan	Town Car II Facelift	FN116	4	EU-LINCOLN-TOWN-CAR-II-FACELIFT-SEDAN-01	MEDIUM	输入Model与动力及驱动信息冲突；1995-1997车身分支。	READY
24894_gen3	24894	Sedan	Town Car III	FN145	4	EU-LINCOLN-TOWN-CAR-III-SEDAN-01	MEDIUM	输入Model与动力及驱动信息冲突；1998-1999车身分支。	READY
24896	24896	Sedan	Town Car II	FN36	4	EU-LINCOLN-TOWN-CAR-II-SEDAN-PREFL-01	MEDIUM	输入Model与动力及驱动信息冲突；1993车身。	READY
24899	24899	SUV	Navigator I		5	EU-LINCOLN-NAVIGATOR-I-SUV-5D-01	HIGH	第一代五门SUV外廓。	READY
24900	24900	SUV	Navigator I		5	EU-LINCOLN-NAVIGATOR-I-SUV-5D-01	HIGH	第一代五门SUV外廓。	READY
24920	24920	MPV	Quest III	V42	5	EU-NISSAN-QUEST-III-V42-MPV-5D-01	HIGH	V42五门MPV外廓。	READY
24942	24942	Convertible	Golf VI Cabriolet	517	2	EU-VW-GOLF-VI-CABRIOLET-2D-01	HIGH	Golf VI双门敞篷车身。	READY
24944_prefl	24944	Hatchback	206 Phase I			EU-PEUGEOT-206-PHASE-I-HATCHBACK-01	MEDIUM	生产区间覆盖改款前掀背外廓；门数未限定。	READY
24944_facelift	24944	Hatchback	206 Phase II			EU-PEUGEOT-206-PHASE-II-HATCHBACK-01	MEDIUM	生产区间覆盖改款后掀背外廓；门数未限定。	READY
25056	25056	Wagon	Passat B4 Variant	3A5	5	EU-VW-PASSAT-B4-VARIANT-WAGON-5D-01	HIGH	B4 Variant五门旅行车。	READY
25058	25058	Convertible	Golf I Cabriolet	155	2	EU-VW-GOLF-I-CABRIOLET-2D-01	HIGH	Golf I双门敞篷车身。	READY
25062	25062	Wagon	Marea Weekend	185	5	EU-FIAT-MAREA-185-WEEKEND-WAGON-5D-01	HIGH	185型Weekend五门旅行车。	READY
25064_van	25064	Van	Partner I Phase II			EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	MEDIUM	输入同时覆盖厢式版；与乘用版外廓三维相同。	READY
25064_mpv	25064	MPV	Partner I Phase II			EU-PEUGEOT-PARTNER-I-PHASE-II-VAN-MPV-01	MEDIUM	输入同时覆盖乘用版；与厢式版外廓三维相同。	READY
25068	25068	Coupe	Camaro III	F-body	3	EU-CHEVROLET-CAMARO-III-COUPE-3D-01	HIGH	第三代三门掀背式Coupe外廓。	READY
25069	25069	Convertible	Corvette C4	Y	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	HIGH	C4双门敞篷车身。	READY
25083	25083	Sedan	Passat B5.5	3B3	4	EU-VW-PASSAT-B5-5-SEDAN-4D-01	HIGH	B5.5四门轿车。	READY
25089	25089	SUV	H2	GMT840	5	EU-HUMMER-H2-GMT840-SUV-5D-01	HIGH	GMT840五门SUV外廓。	READY
25093	25093	Coupe	350Z	Z33	2	EU-NISSAN-350Z-Z33-COUPE-01	HIGH	Z33双门硬顶车身。	READY
25095	25095	Wagon	A4 B7 Avant	8ED	5	EU-AUDI-A4-B7-8E-AVANT-WAGON-5D-01	HIGH	B7 Avant五门旅行车。	READY
25103	25103	Convertible	Elise Series 2	111	2	EU-LOTUS-ELISE-S2-CONVERTIBLE-2D-01	HIGH	Series 2双门Roadster外廓。	READY
25106	25106	Sedan	Lancer VIII	CY0	4	EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	HIGH	CY0四门轿车。	READY
25107	25107	Van	Clio II Phase III		3	EU-RENAULT-CLIO-II-PHASE-III-VAN-01	HIGH	三门厢式车外廓。	READY
25108_3dr	25108	Hatchback	Megane II Phase II		3	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门掀背分支。	READY
25108_5dr	25108	Hatchback	Megane II Phase II		5	EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门掀背分支。	READY
25109	25109	Convertible	Megane II CC Phase II		2	EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-2D-01	HIGH	双门Coupe-Cabriolet外廓。	READY
25110_prefl_3dr	25110	Hatchback	Clio III Phase I		3	EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	MEDIUM	生产区间覆盖Phase I三门分支。	READY
25110_prefl_5dr	25110	Hatchback	Clio III Phase I		5	EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-5D-01	MEDIUM	生产区间覆盖Phase I五门分支。	READY
25110_facelift_3dr	25110	Hatchback	Clio III Phase II		3	EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	MEDIUM	生产区间覆盖Phase II三门分支。	READY
25110_facelift_5dr	25110	Hatchback	Clio III Phase II		5	EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-5D-01	MEDIUM	生产区间覆盖Phase II五门分支。	READY
25113_3dr	25113	Hatchback	Golf II		3	EU-VW-GOLF-II-HATCHBACK-01	MEDIUM	Ktype未限定门数；三门分支。	READY
25113_5dr	25113	Hatchback	Golf II		5	EU-VW-GOLF-II-HATCHBACK-01	MEDIUM	Ktype未限定门数；五门分支。	READY
25123	25123	MPV	Odyssey III	RL3	5	EU-HONDA-ODYSSEY-III-RL3-MPV-5D-01	HIGH	北美第三代五门MPV外廓。	READY
25133	25133	Coupe	Camaro III	F-body	3	EU-CHEVROLET-CAMARO-III-COUPE-3D-01	HIGH	第三代三门掀背式Coupe外廓。	READY
25139	25139	Hatchback	Mini R53	R53	3	EU-MINI-MINI-R53-HATCHBACK-JCW-3D-01	HIGH	R53 John Cooper Works三门外廓。	READY
25148	25148	Coupe	Mustang IV Facelift	SN95	2	EU-FORD-USA-MUSTANG-IV-FACELIFT-COUPE-2D-01	HIGH	SN95改款后双门Coupe外廓。	READY
25149	25149	Convertible	Mustang IV Facelift	SN95	2	EU-FORD-USA-MUSTANG-IV-FACELIFT-CONVERTIBLE-2D-01	HIGH	SN95改款后双门敞篷外廓。	READY
25152	25152	Sedan	Sebring Sedan JR	JR	4	EU-CHRYSLER-SEBRING-JR-SEDAN-4D-01	MEDIUM	JR四门轿车外廓。	READY
25154_prefl	25154	Sedan	156	932	4	EU-ALFA-ROMEO-156-932-SEDAN-PREFL-01	MEDIUM	生产区间覆盖改款前四门轿车外廓。	READY
25154_facelift	25154	Sedan	156 Facelift	932	4	EU-ALFA-ROMEO-156-932-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖改款后四门轿车外廓。	READY
25155	25155	Hatchback	Civic VI	EK3	3	EU-HONDA-CIVIC-VI-HATCHBACK-3D-01	HIGH	EK三门掀背外廓。	READY
25158	25158	Coupe	Camaro III	F-body	3	EU-CHEVROLET-CAMARO-III-COUPE-3D-01	HIGH	第三代三门掀背式Coupe外廓。	READY
25160	25160	Coupe	Camaro III	F-body	3	EU-CHEVROLET-CAMARO-III-COUPE-3D-01	HIGH	第三代三门掀背式Coupe外廓。	READY
25163	25163	SUV	Expedition II	U222	5	EU-FORD-USA-EXPEDITION-II-U222-SUV-5D-01	HIGH	U222五门SUV外廓。	READY
25164	25164	SUV	Explorer III	U152	5	EU-FORD-USA-EXPLORER-III-U152-SUV-5D-01	HIGH	U152五门SUV外廓。	READY
25165	25165	SUV	Explorer III	U152	5	EU-FORD-USA-EXPLORER-III-U152-SUV-5D-01	HIGH	U152五门SUV外廓。	READY
25198_prefl_singlecab	25198	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-4WD-PREFL-01	MEDIUM	生产区间覆盖改款前Single Cab 4WD分支。	READY
25198_prefl_extracab	25198	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-4WD-PREFL-01	MEDIUM	生产区间覆盖改款前Extra Cab 4WD分支。	READY
25198_prefl_doublecab_narrow	25198	Pickup	Hilux VII		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-4WD-PREFL-NARROW-01	MEDIUM	生产区间覆盖改款前Double Cab 4WD窄体分支。	READY
25198_prefl_doublecab_wide	25198	Pickup	Hilux VII		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-4WD-PREFL-WIDE-01	MEDIUM	生产区间覆盖改款前Double Cab 4WD宽体分支。	READY
25198_facelift_singlecab	25198	Pickup	Hilux VII 2012 Facelift		2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2012-FACELIFT-01	MEDIUM	生产区间覆盖2012改款Single Cab分支。	READY
25198_facelift_extracab	25198	Pickup	Hilux VII 2012 Facelift		2	EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-2012-FACELIFT-01	MEDIUM	生产区间覆盖2012改款Extra Cab分支。	READY
25198_facelift_doublecab_narrow	25198	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-NARROW-01	MEDIUM	生产区间覆盖2012改款Double Cab窄体分支。	READY
25198_facelift_doublecab_wide	25198	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-WIDE-01	MEDIUM	生产区间覆盖2012改款Double Cab宽体分支。	READY
25202_regcab_z71	25202	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z71-PICKUP-01	MEDIUM	Ktype未限定驾驶室/悬架；覆盖Regular Cab Z71分支。	READY
25202_regcab_z85	25202	Pickup	Colorado I	GMT355	2	EU-CHEVROLET-COLORADO-I-GMT355-REGCAB-Z85-PICKUP-01	MEDIUM	Ktype未限定驾驶室/悬架；覆盖Regular Cab Z85分支。	READY
25202_extcab_z71	25202	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z71-PICKUP-01	MEDIUM	Ktype未限定驾驶室/悬架；覆盖Extended Cab Z71分支。	READY
25202_extcab_z85	25202	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-EXTCAB-Z85-PICKUP-01	MEDIUM	Ktype未限定驾驶室/悬架；覆盖Extended Cab Z85分支。	READY
25202_crewcab_z71	25202	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z71-PICKUP-01	MEDIUM	Ktype未限定驾驶室/悬架；覆盖Crew Cab Z71分支。	READY
25202_crewcab_z85	25202	Pickup	Colorado I	GMT355	4	EU-CHEVROLET-COLORADO-I-GMT355-CREWCAB-Z85-PICKUP-01	MEDIUM	Ktype未限定驾驶室/悬架；覆盖Crew Cab Z85分支。	READY
25216	25216	MPV	Pacifica I	CS	5	EU-CHRYSLER-PACIFICA-I-CS-MPV-5D-01	HIGH	CS五门MPV外廓。	READY
25222	25222	SUV	Durango II	HB	5	EU-DODGE-DURANGO-II-HB-SUV-5D-01	HIGH	HB五门SUV外廓。	READY
25223	25223	SUV	Ramcharger II	AD150	3	EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	HIGH	第二代三门SUV外廓。	READY
25224	25224	SUV	Ramcharger II	AD150	3	EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	HIGH	第二代三门SUV外廓。	READY
25225	25225	SUV	Ramcharger II	AD150	3	EU-DODGE-RAMCHARGER-II-AD150-SUV-3D-01	HIGH	第二代三门SUV外廓。	READY
25236	25236	Sedan	Seville IV	K	4	EU-CADILLAC-SEVILLE-IV-SEDAN-4D-01	HIGH	第四代K-body四门轿车。	READY
25237	25237	Sedan	Seville IV	K	4	EU-CADILLAC-SEVILLE-IV-SEDAN-4D-01	HIGH	第四代K-body四门轿车。	READY
25254	25254	Sedan	Cefiro II	A32	4	EU-NISSAN-CEFIRO-II-A32-SEDAN-4D-01	HIGH	A32四门轿车外廓。	READY
25258	25258	Sedan	Cefiro III	A33	4	EU-NISSAN-CEFIRO-III-A33-SEDAN-4D-01	HIGH	A33四门轿车外廓。	READY
25282	25282	Coupe	Skyline R32	HR32	2	EU-NISSAN-SKYLINE-R32-COUPE-2D-01	MEDIUM	R32自然吸气双门Coupe外廓。	READY
25286	25286	Coupe	Skyline R32	HCR32	2	EU-NISSAN-SKYLINE-R32-COUPE-2D-01	HIGH	R32涡轮双门Coupe外廓。	READY
25288	25288	Coupe	Skyline R34	ER34	2	EU-NISSAN-SKYLINE-R34-COUPE-2D-01	HIGH	ER34双门Coupe外廓。	READY
25326_pre2011	25326	SUV	Fortuner I	TGN61	5	EU-TOYOTA-FORTUNER-I-TGN61-SUV-PRE2011-01	MEDIUM	生产区间覆盖2011年外廓更新前分支。	READY
25326_2011facelift	25326	SUV	Fortuner I 2011 Facelift	TGN61	5	EU-TOYOTA-FORTUNER-I-TGN61-SUV-2011-FACELIFT-01	MEDIUM	生产区间覆盖2011年外廓更新后分支。	READY
25342	25342	Coupe	Skyline R33	ENR33	2	EU-NISSAN-SKYLINE-R33-GTS4-COUPE-2D-01	HIGH	ENR33四驱双门Coupe外廓。	READY
25346	25346	Sedan	Skyline R32	HNR32	4	EU-NISSAN-SKYLINE-R32-SEDAN-4D-01	HIGH	HNR32四驱四门Sedan外廓。	READY
25392	25392	SUV	Discovery III	L319	5	EU-LAND-ROVER-DISCOVERY-III-L319-SUV-5D-01	HIGH	L319五门SUV外廓。	READY
25402	25402	SUV	Korando III	C200	5	EU-SSANGYONG-KORANDO-III-C200-SUV-5D-01	HIGH	C200五门SUV外廓。	READY
25403	25403	SUV	Korando III	C200	5	EU-SSANGYONG-KORANDO-III-C200-SUV-5D-01	HIGH	C200五门SUV外廓。	READY
25435	25435	SUV	H3	GMT345	5	EU-HUMMER-H3-GMT345-SUV-5D-01	HIGH	GMT345五门SUV外廓。	READY
25438_swb	25438	MPV	R-Class W251	W251	5	EU-MERCEDES-BENZ-R-CLASS-W251-MPV-5D-01	HIGH	W251标准轴距分支。	READY
25438_lwb	25438	MPV	R-Class V251 Long	V251	5	EU-MERCEDES-BENZ-R-CLASS-V251-LWB-MPV-5D-01	HIGH	V251长轴分支。	READY
25439_swb	25439	MPV	R-Class W251	W251	5	EU-MERCEDES-BENZ-R-CLASS-W251-MPV-5D-01	HIGH	W251标准轴距分支。	READY
25439_lwb	25439	MPV	R-Class V251 Long	V251	5	EU-MERCEDES-BENZ-R-CLASS-V251-LWB-MPV-5D-01	HIGH	V251长轴分支。	READY
25440_prefl_swb	25440	MPV	R-Class W251	W251	5	EU-MERCEDES-BENZ-R-CLASS-W251-R500-MPV-PREFL-01	MEDIUM	改款前标准轴距分支。	READY
25440_prefl_lwb	25440	MPV	R-Class V251 Long	V251	5	EU-MERCEDES-BENZ-R-CLASS-V251-R500-LWB-MPV-PREFL-01	MEDIUM	改款前长轴分支。	READY
25440_facelift_swb	25440	MPV	R-Class W251 Facelift	W251	5	EU-MERCEDES-BENZ-R-CLASS-W251-R500-MPV-FACELIFT-01	MEDIUM	改款后标准轴距分支。	READY
25440_facelift_lwb	25440	MPV	R-Class V251 Long Facelift	V251	5	EU-MERCEDES-BENZ-R-CLASS-V251-R500-LWB-MPV-FACELIFT-01	MEDIUM	改款后长轴分支。	READY
25441_swb	25441	MPV	R-Class W251	W251	5	EU-MERCEDES-BENZ-R-CLASS-W251-MPV-5D-02	HIGH	W251标准轴距柴油高度分支。	READY
25441_lwb	25441	MPV	R-Class V251 Long	V251	5	EU-MERCEDES-BENZ-R-CLASS-V251-LWB-MPV-5D-02	HIGH	V251长轴柴油高度分支。	READY
25442	25442	Coupe	1 Series E82	E82	2	EU-BMW-1-SERIES-E82-COUPE-2D-01	HIGH	E82双门Coupe外廓。	READY
25443	25443	Convertible	1 Series E88	E88	2	EU-BMW-1-SERIES-E88-CONVERTIBLE-2D-01	HIGH	E88双门敞篷外廓。	READY
25444	25444	Convertible	1 Series E88	E88	2	EU-BMW-1-SERIES-E88-CONVERTIBLE-2D-01	HIGH	E88双门敞篷外廓。	READY
25445	25445	Convertible	1 Series E88	E88	2	EU-BMW-1-SERIES-E88-CONVERTIBLE-2D-01	HIGH	E88双门敞篷外廓。	READY
25446	25446	Sedan	5 Series E60 LCI	E60	4	EU-BMW-5-E60-LCI-SEDAN-01	HIGH	E60 LCI四门轿车。	READY
25447	25447	Wagon	5 Series E61 LCI	E61	5	EU-BMW-5-E61-LCI-WAGON-01	HIGH	E61 LCI五门旅行车。	READY
25448	25448	Wagon	i30 I CW	FD	5	EU-HYUNDAI-I30-FD-CW-WAGON-5D-01	HIGH	FD五门旅行车外廓。	READY
25449	25449	Wagon	i30 I CW	FD	5	EU-HYUNDAI-I30-FD-CW-WAGON-5D-01	HIGH	FD五门旅行车外廓。	READY
25450	25450	Wagon	i30 I CW	FD	5	EU-HYUNDAI-I30-FD-CW-WAGON-5D-01	HIGH	FD五门旅行车外廓。	READY
25451_prefl_singlecab	25451	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-4WD-PREFL-01	MEDIUM	生产区间覆盖改款前Single Cab 4WD分支。	READY
25451_prefl_extracab	25451	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-4WD-PREFL-01	MEDIUM	生产区间覆盖改款前Extra Cab 4WD分支。	READY
25451_prefl_doublecab_narrow	25451	Pickup	Hilux VII		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-4WD-PREFL-NARROW-01	MEDIUM	生产区间覆盖改款前Double Cab 4WD窄体分支。	READY
25451_prefl_doublecab_wide	25451	Pickup	Hilux VII		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-4WD-PREFL-WIDE-01	MEDIUM	生产区间覆盖改款前Double Cab 4WD宽体分支。	READY
25451_facelift_singlecab	25451	Pickup	Hilux VII 2012 Facelift		2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2012-FACELIFT-01	MEDIUM	生产区间覆盖2012改款Single Cab分支。	READY
25451_facelift_extracab	25451	Pickup	Hilux VII 2012 Facelift		2	EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-2012-FACELIFT-01	MEDIUM	生产区间覆盖2012改款Extra Cab分支。	READY
25451_facelift_doublecab_narrow	25451	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-NARROW-01	MEDIUM	生产区间覆盖2012改款Double Cab窄体分支。	READY
25451_facelift_doublecab_wide	25451	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-WIDE-01	MEDIUM	生产区间覆盖2012改款Double Cab宽体分支。	READY
25452_prefl_singlecab	25452	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2WD-01	MEDIUM	生产区间覆盖改款前Single Cab 2WD分支。	READY
25452_prefl_extracab	25452	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-2WD-PREFL-01	MEDIUM	生产区间覆盖改款前Extra Cab 2WD分支。	READY
25452_prefl_doublecab	25452	Pickup	Hilux VII		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2WD-PREFL-01	MEDIUM	生产区间覆盖改款前Double Cab 2WD分支。	READY
25452_facelift_singlecab	25452	Pickup	Hilux VII 2012 Facelift		2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2012-FACELIFT-01	MEDIUM	生产区间覆盖2012改款Single Cab分支。	READY
25452_facelift_extracab	25452	Pickup	Hilux VII 2012 Facelift		2	EU-TOYOTA-HILUX-VII-PICKUP-EXTRA-CAB-2012-FACELIFT-01	MEDIUM	生产区间覆盖2012改款Extra Cab分支。	READY
25452_facelift_doublecab_narrow	25452	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-NARROW-01	MEDIUM	生产区间覆盖2012改款Double Cab窄体分支。	READY
25452_facelift_doublecab_wide	25452	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-WIDE-01	MEDIUM	生产区间覆盖2012改款Double Cab宽体分支。	READY
25453_prefl_doublecab_wide	25453	Pickup	Hilux VII		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-4WD-PREFL-WIDE-01	HIGH	改款前3.0 D-4D Double Cab宽体分支。	READY
25453_facelift_doublecab_narrow	25453	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-NARROW-01	MEDIUM	2012改款3.0 D-4D Double Cab窄体分支。	READY
25453_facelift_doublecab_wide	25453	Pickup	Hilux VII 2012 Facelift		4	EU-TOYOTA-HILUX-VII-PICKUP-DOUBLE-CAB-2012-FACELIFT-WIDE-01	MEDIUM	2012改款3.0 D-4D Double Cab宽体分支。	READY
25454_prefl	25454	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	MEDIUM	生产区间覆盖改款前车身。	READY
25454_facelift	25454	Sedan	A4 B8 Facelift	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖改款后车身。	READY
25455	25455	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	HIGH	8K2改款前四门轿车外廓。	READY
25456_prefl	25456	Sedan	A4 B8	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-PREFL-01	MEDIUM	生产区间覆盖改款前车身。	READY
25456_facelift	25456	Sedan	A4 B8 Facelift	8K2	4	EU-AUDI-A4-B8-8K2-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖改款后车身。	READY
25457	25457	Sedan	Mazda 6 II	GH	4	EU-MAZDA-6-II-GH-SEDAN-01	HIGH	GH四门轿车外廓。	READY
25458	25458	Sedan	Mazda 6 II	GH	4	EU-MAZDA-6-II-GH-SEDAN-01	HIGH	GH四门轿车外廓。	READY
25459	25459	Sedan	Mazda 6 II	GH	4	EU-MAZDA-6-II-GH-SEDAN-01	HIGH	GH四门轿车外廓。	READY
25460	25460	Sedan	Mazda 6 II	GH	4	EU-MAZDA-6-II-GH-SEDAN-01	HIGH	GH四门轿车外廓。	READY
25461_prefl	25461	Hatchback	Mazda 6 II	GH	5	EU-MAZDA-6-II-GH-HATCHBACK-01	MEDIUM	改款前1.8五门掀背分支。	READY
25461_facelift	25461	Hatchback	Mazda 6 II Facelift	GH	5	EU-MAZDA-6-II-GH-HATCHBACK-02	MEDIUM	改款后1.8五门掀背分支。	READY
25462_prefl	25462	Hatchback	Mazda 6 II	GH	5	EU-MAZDA-6-II-GH-HATCHBACK-02	MEDIUM	改款前2.0五门掀背分支。	READY
25462_facelift	25462	Hatchback	Mazda 6 II Facelift	GH	5	EU-MAZDA-6-II-GH-HATCHBACK-03	MEDIUM	改款后2.0五门掀背分支。	READY
25463	25463	Hatchback	Mazda6 II (GH)	GH5FS	5	EU-MAZDA-6-II-GH-HATCHBACK-01	HIGH		READY
25464	25464	Hatchback	Mazda6 II (GH)	GH14	5	EU-MAZDA-6-II-GH-HATCHBACK-01	HIGH		READY
25465_prefl	25465	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25465_facelift	25465	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25466_prefl	25466	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25466_facelift	25466	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25467	25467	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH		READY
25468_prefl	25468	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25468_facelift	25468	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25469	25469	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH		READY
25470_prefl	25470	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25470_facelift	25470	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25471_prefl	25471	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25471_facelift	25471	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25472_prefl	25472	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH	改款前外廓。	READY
25472_facelift	25472	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	改款后外廓。	READY
25473	25473	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-PREFL-01	HIGH		READY
25474_prefl	25474	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25474_facelift	25474	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25475_prefl	25475	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25475_facelift	25475	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25476_prefl	25476	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25476_facelift	25476	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25477	25477	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH		READY
25478_prefl	25478	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
25478_facelift	25478	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
25479_prefl	25479	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
