DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-GOLF-VIII-A8-HATCHBACK-R-PREFL-01	4290	1789	1458	Auto-Data.net — Golf VIII R	https://www.auto-data.net/en/volkswagen-golf-viii-r-2.0-tsi-320hp-4motion-dsg-41722
EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	4633	1789	1455	Volkswagen Newsroom — Golf Variant body dimensions (height without roof rails)	https://www.volkswagen-newsroom.com/en/the-new-golf-variant-and-golf-alltrack-international-media-drive-6540/design-and-dimensions-6543
EU-VW-GOLF-VIII-CD1-WAGON-R-01	4644	1789	1466	Volkswagen Newsroom — Golf R Estate technical data	https://www.volkswagen-newsroom.com/en/the-new-golf-r-estate-media-drive-7510/technical-data-dimensions-7524
EU-VW-GRAND-CALIFORNIA-SY-MPV-600-01	5980	2040	2970	Volkswagen Commercial Vehicles — Grand California brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/grand-california/grand_california-brochure.pdf
EU-VW-GRAND-CALIFORNIA-SY-MPV-680-01	6800	2040	2840	Volkswagen Commercial Vehicles — Grand California brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/grand-california/grand_california-brochure.pdf
EU-VW-ID-BUZZ-EB-MPV-SWB-PREFL-01	4712	1985	1937	Volkswagen Newsroom — ID. Buzz data sheet	https://www.volkswagen-newsroom.com/en/the-new-id-buzz-and-id-buzz-cargo-the-world-premiere-7778/data-sheet-the-id-buzz-and-id-buzz-cargo-7796
EU-VW-ID-BUZZ-EB-MPV-SWB-UPDATED-01	4712	1985	1927	Volkswagen Commercial Vehicles — ID. Buzz technical specifications	https://www.volkswagen-vans.co.uk/en/electric-and-hybrid/electric-models/id-buzz/technical-specifications.html
EU-VW-ID-BUZZ-EB-MPV-LWB-01	4962	1985	1927	Volkswagen Commercial Vehicles — ID. Buzz technical specifications	https://www.volkswagen-vans.co.uk/en/electric-and-hybrid/electric-models/id-buzz/technical-specifications.html
EU-VW-ID-BUZZ-EBA-VAN-SWB-01	4712	1985	1938	Volkswagen Newsroom — ID. Buzz Cargo data sheet	https://www.volkswagen-newsroom.com/en/the-new-id-buzz-and-id-buzz-cargo-the-world-premiere-7778/data-sheet-the-id-buzz-and-id-buzz-cargo-7796
EU-VW-ID-POLO-I-HATCHBACK-STANDARD-01	4053	1816	1530	Volkswagen Newsroom — ID. Polo world premiere	https://www.volkswagen-newsroom.com/en/the-all-new-electric-id-polo-world-premiere-20343
EU-VW-ID3-E11-HATCHBACK-PREFL-01	4261	1809	1568	Auto-Data.net — ID.3 Pro	https://www.auto-data.net/en/volkswagen-id.3-pro-62-kwh-145hp-41700
EU-VW-ID3-E11-HATCHBACK-FACELIFT-01	4264	1809	1564	Auto-Data.net — ID.3 facelift generation	https://www.auto-data.net/en/volkswagen-id.3-facelift-2023-generation-9349
EU-VW-ID3-E11-HATCHBACK-GTX-01	4265	1809	1563	Volkswagen Newsroom — ID.3 GTX technical data	https://www.volkswagen-newsroom.com/en/id3-gtx-and-id3-gtx-performance-18675/technical-data-18692
EU-VW-ID4-E21-SUV-RWD-01	4584	1852	1634	Volkswagen Newsroom — ID.4 technical data	https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712/technical-data-of-the-id4-15724
EU-VW-ID4-E21-SUV-AWD-01	4582	1852	1632	Volkswagen Newsroom — ID.4 technical data	https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712/technical-data-of-the-id4-15724
EU-VW-ID4-E21-SUV-GTX-EARLY-01	4582	1852	1637	Auto-Data.net — ID.4 GTX 2021	https://www.auto-data.net/en/volkswagen-id.4-gtx-82-kwh-299hp-4motion-43344
EU-VW-ID5-E39-SUV-STANDARD-01	4599	1852	1613	Volkswagen Newsroom — ID.5 technical data	https://www.volkswagen-newsroom.com/en/international-vehicle-presentation-volkswagen-id5-and-id5-gtx-7925/technical-data-of-the-id5-7952
EU-VW-ID5-E39-SUV-GTX-EARLY-01	4582	1852	1619	Volkswagen Newsroom — ID.5 GTX technical data	https://www.volkswagen-newsroom.com/en/international-vehicle-presentation-volkswagen-id5-and-id5-gtx-7925/technical-data-of-the-id5-7952
EU-VW-ID5-E39-SUV-GTX-UPDATED-01	4582	1852	1601	Auto-Data.net — ID.5 GTX 84 kWh 4MOTION	https://www.auto-data.net/en/volkswagen-id.5-gtx-84-kwh-340hp-4motion-52004
EU-VW-ID7-ED-HATCHBACK-FASTBACK-01	4961	1862	1536	Volkswagen Newsroom — ID.7 body dimensions	https://www.volkswagen-newsroom.com/en/the-volkswagen-id7-17897/id7-body-dimensions-and-design-17898
EU-VW-ID7-ED-WAGON-TOURER-01	4961	1862	1536	Volkswagen Newsroom — ID.7 Tourer dimensions	https://www.volkswagen-newsroom.com/en/the-new-id7-tourer-the-world-premiere-18150/exterior-design-and-dimensions-18153
EU-VW-ILTIS-183-CONVERTIBLE-STANDARD-01	3887	1520	1837	Volkswagen Newsroom archive — Iltis profile	https://www.volkswagen-newsroom.com/en/vehicle-data-iltis-profile-19698
EU-VW-JETTA-I-16-SEDAN-STANDARD-01	4190	1610	1410	Volkswagen Newsroom archive — Jetta I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-1-profile-19641
EU-VW-JETTA-II-16E-19E-SEDAN-STANDARD-01	4315	1665	1415	Volkswagen Newsroom archive — Jetta II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-2-profile-19644
EU-VW-JETTA-V-1K2-SEDAN-STANDARD-01	4554	1781	1459	Auto-Data.net — Jetta V 1.6	https://www.auto-data.net/en/volkswagen-jetta-v-1.6-i-102hp-9078
EU-VW-JETTA-VI-162-SEDAN-PREFL-01	4644	1778	1482	Auto-Data.net — Jetta VI 1.4 TSI	https://www.auto-data.net/en/volkswagen-jetta-vi-1.4-tsi-160hp-44517
EU-VW-JETTA-VI-162-SEDAN-FACELIFT-01	4659	1778	1482	Auto-Data.net — Jetta VI facelift 1.4 TSI	https://www.auto-data.net/en/volkswagen-jetta-vi-facelift-2014-1.4-tsi-150hp-20491
EU-VW-KAEFER-1100-TYPE151-CONVERTIBLE-EARLY-01	4070	1540	1550	Volkswagen Newsroom archive — Beetle 1100 Cabriolet Karmann	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1100-cabriolet-karmann-profile-19611
EU-VW-KAEFER-1100-TYPE151-CONVERTIBLE-FROM1952-01	4070	1540	1500	Volkswagen Newsroom archive — Beetle 1100 Cabriolet Karmann	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1100-cabriolet-karmann-profile-19611
EU-VW-KAEFER-1500-TYPE11-SEDAN-PRE1967-01	4070	1540	1500	Volkswagen Newsroom archive — Beetle 1500 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-profile-19600
EU-VW-KAEFER-1500-TYPE11-SEDAN-FROM1967-01	4030	1550	1500	Volkswagen Newsroom archive — Beetle 1500 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-profile-19600
EU-VW-KAEFER-1600-TYPE11-SEDAN-STANDARD-01	4060	1550	1500	Volkswagen Newsroom archive — Beetle 1600/1600i profile	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-16001600i-profile-19604
EU-VW-KARMANN-GHIA-TYPE14-COUPE-STANDARD-01	4140	1634	1330	Volkswagen Newsroom archive — Karmann Ghia Type 14 Coupé	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-type-14-coupe-profile-19631
EU-VW-KARMANN-GHIA-TYPE14-CONVERTIBLE-STANDARD-01	4140	1634	1330	Volkswagen Newsroom vehicle data — Karmann Ghia Type 14 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-typ-14-cabriolet-profile-19634
EU-VW-LOAD-UP-AA-VAN-STANDARD-01	3540	1641	1489	Volkswagen UK up! brochure — exterior dimensions, width excluding mirrors	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/up-nf/vw-up-brochure-december%202015.pdf
EU-VW-LT-I-VAN-LT28-35-STANDARD-01	4840	2020	2150	Volkswagen LT Workshop Manual 1976–1987 — LT 28/31 standard panel-van dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-I-PICKUP-LT28-35-CHASSISCAB-01	4810	2080	2108	Volkswagen LT Workshop Manual 1976–1987 — LT 28 chassis/cab dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-I-VAN-LT40-55-HIGHROOF-01	5290	2080	2635	Volkswagen LT Workshop Manual 1976–1987 — LT 40/45 high-roof van dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-I-PICKUP-LT40-55-CHASSISCAB-01	5260	2080	2120	Volkswagen LT Workshop Manual 1976–1987 — LT 40/45 chassis/cab dimensions	https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF
EU-VW-LT-II-MPV-MWB-HIGHROOF-01	5585	1933	2570	Drom Volkswagen LT dimensions — Kombi medium-base high-roof	https://www.drom.ru/catalog/lcv/volkswagen/lt/specs/dimensions/
EU-VW-LT-II-VAN-MWB-STANDARDROOF-01	5585	1933	2345	CarsGuide Volkswagen LT 35 MWB dimensions	https://www.carsguide.com.au/volkswagen/lt/car-dimensions/2004
EU-VW-LT-II-PICKUP-MWB-CHASSISCAB-01	5470	1922	2155	Truck1 Volkswagen LT 35 medium-base technical specifications	https://www.truck1.eu/blog/volkswagen-lt-iii-van-lt-35-2-5-tdi-95hp-medium-base-tech-specs-t32321
EU-VW-LUPO-6X-HATCHBACK-STANDARD-01	3527	1640	1460	Auto-Data Volkswagen Lupo 6X 1.4 16V specifications	https://www.auto-data.net/en/volkswagen-lupo-6x-1.4-16v-75hp-automatic-28556
EU-VW-MULTIVAN-T5-MPV-PREFACELIFT-01	4890	1904	1944	Auto-Data Volkswagen Multivan T5 2.5 TDI specifications	https://www.auto-data.net/en/volkswagen-multivan-t5-2.5-tdi-130hp-46994
EU-VW-MULTIVAN-T5-MPV-FACELIFT-01	4892	1904	1970	Auto-Data Volkswagen Multivan T5 facelift generation specifications	https://www.auto-data.net/en/volkswagen-multivan-t5-facelift-2009-generation-4340
EU-VW-MULTIVAN-T6-MPV-STANDARD-01	4904	1904	1970	Volkswagen Commercial Vehicles T6.1 Multivan brochure	https://www.volkswagen-commercial.com.tw/idhub/content/dam/onehub_nfz/importers/tw/models/brochure/2022/%E7%B0%A1%E5%BC%8F%E5%9E%8B%E9%8C%84_T6.1%20Multivan%28220609%29A4.pdf
EU-VW-MULTIVAN-T7-MPV-STANDARD-01	4973	1941	1907	Volkswagen Commercial Vehicles Multivan technical specifications	https://www.volkswagen-commercial.com.tw/zh/models/NewMultivan.html
EU-VW-NEW-BEETLE-9C-HATCHBACK-PREFACELIFT-01	4081	1724	1498	Auto-Data Volkswagen New Beetle 9C 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-9c-1.6-102hp-8806
EU-VW-NEW-BEETLE-9C-HATCHBACK-FACELIFT-01	4129	1721	1498	Auto-Data Volkswagen New Beetle 9C facelift 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-9c-facelift-2005-1.6-102hp-28077
EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-PREFACELIFT-01	4081	1724	1502	Auto-Data Volkswagen New Beetle Convertible 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-1.6i-102hp-8800
EU-VW-NEW-BEETLE-1Y-CONVERTIBLE-FACELIFT-01	4129	1721	1502	Auto-Data Volkswagen New Beetle Convertible facelift 1.6 specifications	https://www.auto-data.net/en/volkswagen-new-beetle-convertible-facelift-2005-1.6-102hp-28091
EU-VW-PASSAT-B7-WAGON-ALLTRACK-01	4771	1820	1550	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-alltrack-b7-generation-4064
EU-VW-PASSAT-B8-WAGON-ALLTRACK-PREFACELIFT-01	4777	1832	1530	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-alltrack-b8-generation-4676
EU-VW-PASSAT-B8-WAGON-ALLTRACK-FACELIFT-01	4780	1853	1527	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-alltrack-b8-facelift-2019-generation-7175
EU-VW-PASSAT-B1-HATCHBACK-PRE1975-01	4190	1600	1360	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-HATCHBACK-1975-1980-01	4290	1615	1360	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-WAGON-STANDARD-01	4265	1615	1359	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b1-generation-1904
EU-VW-PASSAT-B2-HATCHBACK-STANDARD-01	4335	1685	1385	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VW-PASSAT-B2-WAGON-STANDARD-01	4540	1685	1385	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VW-PASSAT-B4-SEDAN-STANDARD-01	4605	1720	1430	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b4-generation-8293
EU-VW-PASSAT-B4-WAGON-STANDARD-01	4595	1720	1485	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b4-generation-8294
EU-VW-PASSAT-B5-SEDAN-STANDARD-01	4703	1746	1462	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b5-generation-1897
EU-VW-PASSAT-B5-WAGON-STANDARD-01	4683	1746	1498	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b5-generation-1898
EU-VW-PASSAT-B5-5-SEDAN-STANDARD-01	4704	1746	1463	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b5.5-generation-8291
EU-VW-PASSAT-B5-5-WAGON-STANDARD-01	4682	1746	1498	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b5.5-generation-8292
EU-VW-PASSAT-B6-SEDAN-STANDARD-01	4765	1820	1472	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b6-generation-1895
EU-VW-PASSAT-B6-WAGON-STANDARD-01	4774	1820	1517	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b6-1.6-i-102hp-8890
EU-VW-PASSAT-B7-SEDAN-STANDARD-01	4769	1820	1470	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b7-1.4-tsi-bmt-122hp-44141
EU-VW-PASSAT-B7-WAGON-STANDARD-01	4771	1820	1516	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b7-1.4-tsi-122hp-44152
EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	4767	1832	1456	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b8-1.8-tsi-180hp-21847
EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	4775	1832	1483	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b8-facelift-2019-generation-7177
EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	4767	1832	1477	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b8-1.8-tsi-180hp-dsg-22716
EU-VW-PASSAT-B8-WAGON-FACELIFT-01	4773	1832	1516	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b8-facelift-2019-2.0-tdi-150hp-39225
EU-VW-PASSAT-B9-WAGON-STANDARD-01	4917	1849	1521	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b9-generation-9667
EU-VW-PASSAT-CC-B6-COUPE-STANDARD-01	4799	1855	1417	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-cc-i-2.0-tdi-bmt-140hp-16846
EU-VW-PHAETON-3D-SEDAN-PREFACELIFT-01	5055	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-3.2-v6-241hp-9142
EU-VW-PHAETON-3D-SEDAN-FACELIFT-01	5059	1908	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-facelift-2010-3.0-v6-tdi-245hp-4motion-tiptronic-54669
EU-VW-POLO-II-86C-HATCHBACK-STANDARD-01	3655	1580	1355	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-POLO-II-86C-COUPE-STANDARD-01	3655	1590	1355	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-2-profile-19144
EU-VW-POLO-II-TYPE87-SEDAN-STANDARD-01	3975	1600	1355	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
EU-VW-POLO-III-6N-HATCHBACK-STANDARD-01	3744	1655	1420	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iii-6n-generation-1859
EU-VW-POLO-III-6N2-HATCHBACK-STANDARD-01	3743	1632	1418	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iii-6n2-facelift-1999-generation-11343
EU-VW-POLO-III-6N-WAGON-STANDARD-01	4137	1640	1433	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iii-variant-6n-generation-1858
EU-VW-POLO-IV-9N-HATCHBACK-PREFACELIFT-01	3897	1650	1465	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-generation-1856
EU-VW-POLO-IV-9N-HATCHBACK-FACELIFT-01	3916	1650	1467	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-generation-1854
EU-VW-POLO-IV-9N-SEDAN-STANDARD-01	4179	1650	1484	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-sedan-generation-11176
EU-VW-POLO-V-6R-SEDAN-PREFACELIFT-01	4384	1699	1465	Autotras	https://autotras.com/volkswagen/polo-sedan-2010
EU-VW-POLO-V-6C-SEDAN-FACELIFT-01	4390	1699	1467	Volkswagen South Africa	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/passenger-vehicles/2021/february/new/my21-online-brochure-polo-sedan.pdf
EU-VW-POLO-V-6C-HATCHBACK-FACELIFT-01	3972	1682	1453	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-v-facelift-2014-1.0-60hp-19687
EU-VW-POLO-VI-AW-HATCHBACK-PREFACELIFT-01	4053	1751	1461	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-vi-1.0-tsi-95hp-30930
EU-VW-POLO-VI-AW-HATCHBACK-FACELIFT-01	4074	1751	1451	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-vi-facelift-2021-generation-8344
EU-VW-POLO-V-6R-HATCHBACK-PREFACELIFT-01	3970	1682	1453	Volkswagen Newsroom – New Polo 2009 body presentation	https://www.volkswagen-newsroom.com/en/the-new-polo-international-driving-presentation-3102
EU-VW-POLO-III-6N-SEDAN-PREFACELIFT-01	4164	1640	1414	Auto-Data – Volkswagen Polo III Classic (6N)	https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n-generation-1857
EU-VW-POLO-III-6N2-SEDAN-FACELIFT-01	4137	1640	1422	Auto-Data – Volkswagen Polo III Classic (6N2 facelift 1999)	https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n2-facelift-1999-generation-11349
EU-VW-POLO-V-6R-HATCHBACK-R-WRC-01	4000	1682	1458	Volkswagen Newsroom – Vehicle data Polo V profile	https://www.volkswagen-newsroom.com/de/fahrzeugdaten-polo-5-steckbrief-20046
EU-VW-POLO-VI-AW-HATCHBACK-GTI-FACELIFT-01	4074	1751	1431	Volkswagen UK – Polo GTI dimensions	https://www.volkswagen.co.uk/en/new/polo/polo-dimensions.html
EU-VW-ROUTAN-I-7B-MPV-STANDARD-01	5143	1953	1750	Auto-Data – Volkswagen Routan 3.6 V6	https://www.auto-data.net/en/volkswagen-routan-3.6-v6-283hp-automatic-43138
EU-VW-SANTANA-I-32B-SEDAN-STANDARD-01	4545	1695	1400	Auto-Data – Volkswagen Santana (32B)	https://www.auto-data.net/en/volkswagen-santana-32b-generation-1868
EU-VW-SCIROCCO-II-53B-COUPE-STANDARD-01	4050	1645	1280	Auto-Data – Volkswagen Scirocco II (53B)	https://www.auto-data.net/en/volkswagen-scirocco-ii-53b-generation-1888
EU-VW-SCIROCCO-III-13-COUPE-FACELIFT-01	4256	1810	1406	Auto-Data – Volkswagen Scirocco III facelift 2.0 TSI	https://www.auto-data.net/en/volkswagen-scirocco-iii-facelift-2014-2.0-tsi-180hp-20403
EU-VW-SCIROCCO-III-13-COUPE-R-PREFACELIFT-01	4248	1820	1394	Auto-Data – Volkswagen Scirocco III R 2.0 TSI	https://www.auto-data.net/en/volkswagen-scirocco-iii-r-2.0-tsi-265hp-44244
EU-VW-SCIROCCO-III-13-COUPE-R-FACELIFT-01	4248	1820	1398	Auto-Data – Volkswagen Scirocco III facelift R 2.0 TSI	https://www.auto-data.net/en/volkswagen-scirocco-iii-facelift-2014-r-2.0-tsi-280hp-dsg-32163
EU-VW-SCIROCCO-III-13-COUPE-PREFACELIFT-01	4256	1810	1404	Volkswagen Newsroom – New Scirocco 2008 presentation	https://www.volkswagen-newsroom.com/en/the-new-scirocco-international-driving-presentation-portugal-june-2008-2349
EU-VW-SHARAN-I-7M-MPV-STANDARD-01	4617	1810	1728	Volkswagen Newsroom – Vehicle data Sharan I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-sharan-1-profile-19714
EU-VW-SHARAN-II-7N-MPV-STANDARD-01	4854	1904	1720	Volkswagen UK – Sharan brochure (height without roof rails)	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/sharan/sharan-nf/sharan-nf-brochure-dec-2014.pdf
EU-VW-TAIGO-I-CS-SUV-STANDARD-01	4266	1757	1515	Auto-Data.net	https://www.auto-data.net/en/volkswagen-taigo-1.0-tsi-95hp-44420
EU-VW-TARO-I-7A-PICKUP-RWD-01	4725	1650	1550	Automoli	https://www.automoli.com/us/vehicles/volkswagen/taro/taro-1917/
EU-VW-TARO-I-7A-PICKUP-4X4-01	4725	1690	1745	Auto-Data.net	https://www.auto-data.net/en/volkswagen-taro-2.4-d-83hp-4wd-9165
EU-VW-TAYRON-2024-SUV-STANDARD-01	4792	1853	1668	Volkswagen UK dimensions	https://www.volkswagen.co.uk/en/new/tayron/tayron-dimensions.html
EU-VW-TAYRON-2024-SUV-PHEV-01	4792	1853	1666	Volkswagen UK dimensions	https://www.volkswagen.co.uk/en/new/tayron/tayron-dimensions.html
EU-VW-TIGUAN-I-5N-SUV-PREFACELIFT-01	4427	1809	1686	Volkswagen UK brochure	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/tiguan/tiguan-gp/vw-tiguan-gp-brochure-june-2009.pdf
EU-VW-TIGUAN-I-5N-SUV-FACELIFT-01	4426	1809	1703	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-i-facelift-2011-1.4-tsi-bmt-122hp-16863
EU-VW-TIGUAN-II-AD1-SUV-PREFACELIFT-01	4486	1839	1673	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-ii-2.0-tdi-150hp-4motion-scr-28585
EU-VW-TIGUAN-II-AD1-SUV-FACELIFT-01	4509	1839	1684	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-ii-facelift-2020-2.0-tsi-190hp-4motion-dsg-44379
EU-VW-TIGUAN-III-CT1-SUV-STANDARD-01	4539	1842	1658	Volkswagen UK technical data	https://www.volkswagen.co.uk/en/new/tiguan.html/__ui/technical-data.app?p=3
EU-VW-TOUAREG-I-7L-SUV-STANDARD-01	4754	1928	1726	Volkswagen Newsroom vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-touareg-1-profile-19718
EU-VW-TOUAREG-II-7P-SUV-PREFACELIFT-01	4795	1940	1709	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touareg-ii-7p-3.0-tdi-v6-245hp-4motion-automatic-18460
EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	4801	1940	1709	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touareg-ii-7p-facelift-2014-3.0-v6-tsi-320hp-4motion-tiptronic-55164
EU-VW-TOUAREG-III-CR-SUV-PHEV-01	4878	1984	1717	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touareg-iii-cr-3.0-v6-tsi-381hp-ehybrid-4motion-tiptronic-41524
EU-VW-TOURAN-I-1T-MPV-EARLY-01	4391	1794	1635	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touran-i-1.6-i-102hp-8540
EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	4397	1794	1674	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2010-1.4-tsi-140hp-16853
EU-VW-TOURAN-II-5T-MPV-STANDARD-01	4527	1829	1659	Auto-Data.net	https://www.auto-data.net/en/volkswagen-touran-ii-1.2-tsi-110hp-22686
EU-VW-TOURAN-I-1T2-MPV-FACELIFT-01	4407	1794	1635	Auto-Data — Volkswagen Touran I facelift 2006	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2006-1.9-tdi-105hp-44604
EU-VW-TRANSPORTER-T1-PICKUP-STANDARD-01	4280	1750	1920	VW T1 technical data (Korp reference)	https://de.wikipedia.org/wiki/VW_T1
EU-VW-TRANSPORTER-T1-VAN-STANDARD-01	4280	1750	1940	VW T1 technical data (Korp reference)	https://de.wikipedia.org/wiki/VW_T1
EU-VW-TRANSPORTER-T2-VAN-BUS-EARLY-01	4420	1765	1960	VW T2 technical data (1970 configuration)	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T2-PICKUP-STANDARD-01	4505	1720	1940	Just Kampers — VW T2 Bay Window specifications	https://www.justkampers.com/vehicles/vw-t2-bay-window/
EU-VW-TRANSPORTER-T2-VAN-PANEL-STANDARD-01	4505	1720	1940	Just Kampers — VW T2 Bay Window specifications	https://www.justkampers.com/vehicles/vw-t2-bay-window/
EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	4570	1870	1930	Volkswagen T3 1980 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/06/VW-T3-1980-UK.pdf
EU-VW-TRANSPORTER-T3-VAN-STANDARD-01	4570	1845	1965	Volkswagen T3 1980 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/06/VW-T3-1980-UK.pdf
EU-VW-TRANSPORTER-T4-VAN-L1H1-EARLY-01	4650	1840	1940	Auto-Data — Transporter T4 Panel Van L1H1	https://www.auto-data.net/en/volkswagen-transporter-t4-panel-van-1.9-td-68hp-l1h1-50397
EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	4707	1840	1940	Auto-Data — Transporter T4 facelift Panel Van L1H1	https://www.auto-data.net/en/volkswagen-transporter-t4-facelift-1996-panel-van-2.4-d-78hp-l1h1-50419
EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	4707	1840	1940	Volkswagen Transporter T4 chassis/body specifications	https://en.wikipedia.org/wiki/Volkswagen_Transporter_(T4)
EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	4890	1904	1959	Auto-Data — Transporter T5 Panel Van L1H1	https://www.auto-data.net/en/volkswagen-transporter-t5-panel-van-1.9-tdi-102hp-dpf-l1h1-49987
