DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SPORTEQUIPE-S8-GT-I-SUV-STANDARD-01	4738	1968	1708	Sportequipe official specification	https://sportequipe.it/en/sportequipe-8-gt/
EU-SPYKER-C8-PRELIATOR-COUPE-STANDARD-01	4628	1953	1202	Auto-Data vehicle specification	https://www.auto-data.net/en/spyker-c8-preliator-4.2-v8-40v-525hp-31691
EU-SSANGYONG-ACTYON-I-SUV-C100-01	4455	1880	1740	Auto-Data vehicle specification	https://www.auto-data.net/en/ssangyong-actyon-2.0-xdi-141hp-automatic-24350
EU-SSANGYONG-ACTYON-SPORTS-I-PICKUP-Q100-01	4965	1900	1755	Auto-Data vehicle specification	https://www.auto-data.net/en/ssangyong-actyon-sports-2.0xdi-141hp-15989
EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-Q150-01	4990	1910	1790	CarsGuide vehicle dimensions	https://www.carsguide.com.au/ssangyong/actyon-sports/car-dimensions/2015
EU-SSANGYONG-KORANDO-I-SUV-K4-01	3860	1700	1850	Auto-Data vehicle specification	https://www.auto-data.net/en/ssangyong-korando-i-k4-2.2-d-68hp-16002
EU-SSANGYONG-KORANDO-II-SUV-KJ-01	4330	1841	1940	DrivePlace vehicle specification	https://ssang-yong.drive.place/korando/ii/group_offroad_3d/257739
EU-SSANGYONG-KORANDO-II-CONVERTIBLE-KJ-01	4330	1830	1840	Automobile-Catalog vehicle specification	https://www.automobile-catalog.com/car/1999/3161135/ssangyong_korando_soft_top_290sr_auto.html
EU-SSANGYONG-KORANDO-III-SUV-C200-01	4410	1830	1675	Auto-Data generation specification	https://www.auto-data.net/en/ssangyong-korando-iii-c-facelift-2013-generation-5516
EU-SSANGYONG-KORANDO-IV-SUV-C300-01	4450	1870	1620	CarExpert vehicle specification	https://www.carexpert.com.au/car-news/2021-ssangyong-korando-price-and-specs
EU-SSANGYONG-KORANDO-IV-SUV-C300-EV-01	4465	1870	1635	Auto-Data vehicle specification	https://www.auto-data.net/en/kgm-korando-e-motion-61.5-kwh-190hp-50482
EU-SSANGYONG-KYRON-I-SUV-DJ-01	4660	1880	1755	DrivePlace vehicle specification	https://ssang-yong.drive.place/kyron/i/group_offroad_5d/257991
EU-SSANGYONG-MUSSO-I-SUV-FJ-01	4656	1864	1735	DrivePlace vehicle specification	https://ssang-yong.drive.place/musso/i_res/group_offroad_5d/258034
EU-SSANGYONG-MUSSO-II-PICKUP-Q200-01	5095	1950	1840	Auto-Data	https://www.auto-data.net/en/ssangyong-musso-ii-facelift-2021-2.2-e-xdi-220-181hp-48318
EU-SSANGYONG-REXTON-I-SUV-Y200-01	4785	1870	1830	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-i-generation-3576
EU-SSANGYONG-REXTON-I-SUV-Y250-02	4720	1870	1830	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-i-facelift-2006-generation-3575
EU-SSANGYONG-REXTON-I-SUV-Y290-03	4755	1900	1840	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-i-facelift-2012-rx-270-xdi-161hp-dpf-tod-4wd-automatic-50771
EU-SSANGYONG-REXTON-II-SUV-Y400-01	4850	1960	1825	Auto-Data	https://www.auto-data.net/en/ssangyong-rexton-ii-2.2-e-xdi-181hp-32444
EU-SSANGYONG-RODIUS-I-MPV-A100-01	5130	1915	1820	Auto-Data	https://www.auto-data.net/en/ssangyong-rodius-i-2.7-20v-163hp-16011
EU-SSANGYONG-RODIUS-II-MPV-A150-01	5130	1915	1815	Auto-Data	https://www.auto-data.net/en/ssangyong-rodius-ii-generation-4972
EU-SSANGYONG-TIVOLI-I-SUV-X100-01	4202	1798	1590	Auto-Data	https://www.auto-data.net/en/ssangyong-tivoli-1.6-cvvt-128hp-22446
EU-SSANGYONG-TIVOLI-I-SUV-X150-02	4225	1810	1613	Auto-Data	https://www.auto-data.net/en/ssangyong-tivoli-facelift-2019-1.2-t-gdi-128hp-42780
EU-SSANGYONG-TORRES-I-SUV-J100-01	4700	1890	1720	Auto-Data	https://www.auto-data.net/en/ssangyong-torres-1.5-t-gdi-170hp-4wd-automatic-46089
EU-SSANGYONG-XLV-I-SUV-X100-01	4440	1798	1605	Auto-Data	https://www.auto-data.net/en/ssangyong-xlv-1.6-115hp-29736
EU-STEYR-500-650-I-SEDAN-500-01	2965	1320	1330	Automobile-Catalog	https://www.automobile-catalog.com/car/1959/3169805/steyr-puch_500_dl.html
EU-STEYR-HAFLINGER-I-CONVERTIBLE-700AP-01	2850	1400	1740	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/3170045/steyr-puch_haflinger_700_ap.html
EU-STREETSCOOTER-COMPACT-I-HATCHBACK-A12-01	3000	2016	1512	StreetScooter preliminary data sheet	https://mitsubishi.manymanuals.com/recording-equipment/hs-1168e/user-manual-29702/16
EU-STREETSCOOTER-WORK-I-PICKUP-STANDARD-01	4741	1814	1859	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-STREETSCOOTER-WORK-I-VAN-BOX-01	4709	1925	2039	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-STREETSCOOTER-WORK-L-I-VAN-BOX-01	5784	1925	2347	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-STREETSCOOTER-WORK-L-I-PICKUP-STANDARD-01	5840	1814	1859	StreetScooter official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-SUBARU-BRZ-I-COUPE-ZC6-01	4240	1775	1320	Subaru official specification	https://www.subaru.asia/brochures/brz_specs_tw-en.pdf
EU-SUBARU-BRZ-II-COUPE-ZD8-01	4265	1775	1311	Auto-Data	https://www.auto-data.net/en/subaru-brz-ii-2.4-d-4s-228hp-automatic-42131
EU-SUBARU-CROSSTREK-III-SUV-GU-01	4495	1800	1600	Subaru Europe official specification	https://www.subaru.eu/docs/default-source/media-documents-gallery/spec-sheets/24crosstrek_spec_ec
EU-SUBARU-E-OUTBACK-I-WAGON-BEV-01	4845	1860	1675	EV Database	https://ev-database.org/car/3506/Subaru-E-Outback-AWD
EU-SUBARU-FORESTER-I-SUV-SF-01	4450	1735	1590	Auto-Data	https://www.auto-data.net/en/subaru-forester-i-2.0-122hp-16220
EU-SUBARU-FORESTER-I-SUV-SF-02	4460	1735	1595	Auto-Data	https://www.auto-data.net/en/subaru-forester-i-generation-3624
EU-SUBARU-FORESTER-II-SUV-SG-01	4450	1735	1590	Auto-Data	https://www.auto-data.net/en/subaru-forester-ii-generation-3623
EU-SUBARU-FORESTER-IV-SUV-SJ-01	4595	1795	1735	Auto-Data	https://www.auto-data.net/en/subaru-forester-iv-generation-4753
EU-SUBARU-FORESTER-VI-SUV-SL-01	4670	1830	1730	Subaru UK official specification	https://subaru.co.uk/overview/forester
EU-SUBARU-IMPREZA-I-SEDAN-GC-01	4350	1690	1415	Auto-Data	https://www.auto-data.net/en/subaru-impreza-i-gc-generation-3592
EU-SUBARU-IMPREZA-I-COUPE-GFC-01	4350	1690	1410	Auto-Data	https://www.auto-data.net/en/subaru-impreza-i-coupe-gfc-1.6-90hp-4wd-16103
EU-SUBARU-IMPREZA-II-SEDAN-GD-01	4405	1730	1440	Auto-Data	https://www.auto-data.net/en/subaru-impreza-ii-sedan-generation-3590
EU-SUBARU-IMPREZA-III-SEDAN-GE-01	4580	1740	1475	Auto-Data	https://www.auto-data.net/en/subaru-impreza-iii-sedan-generation-3588
EU-SUBARU-IMPREZA-IV-SEDAN-GJ-01	4580	1740	1465	Auto-Data	https://www.auto-data.net/en/subaru-impreza-iv-sedan-2.0i-150hp-awd-17939
EU-SUBARU-IMPREZA-IV-HATCHBACK-GP-01	4415	1740	1465	Auto-Data	https://www.auto-data.net/en/subaru-impreza-iv-hatchback-1.6i-114hp-17926
EU-SUBARU-IMPREZA-V-HATCHBACK-GT-01	4460	1775	1480	Auto-Data	https://www.auto-data.net/en/subaru-impreza-v-hatchback-1.6i-114hp-awd-lineartronic-32129
EU-SUBARU-IMPREZA-V-HATCHBACK-GT-02	4475	1775	1515	Auto-Data	https://www.auto-data.net/en/subaru-impreza-v-hatchback-facelift-2020-2.0ie-e-boxer-150hp-awd-lineartronic-42141
EU-SUBARU-IMPREZA-VI-HATCHBACK-GU-01	4490	1780	1515	Subaru Europe official specification	https://www.subaru.eu/docs/default-source/media-documents-gallery/spec-sheets/24impreza_spec_ec
EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2002-01	4415	1740	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2002-generation-8239
EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2005-01	4465	1740	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2005-generation-8240
EU-SUBARU-WRX-III-HATCHBACK-GR-01	4415	1795	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-wrx-hatchback-generation-3945
EU-SUBARU-WRX-III-SEDAN-GV-01	4580	1795	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-wrx-sedan-generation-3946
EU-SUBARU-IMPREZA-II-WAGON-GG-PREFL-01	4405	1695	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-generation-3591
EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2002-01	4415	1695	1465	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2002-generation-8241
EU-SUBARU-IMPREZA-I-WAGON-GF-01	4350	1690	1450	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-i-station-wagon-gf-generation-3594
EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2005-01	4465	1695	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2005-generation-8242
EU-SUBARU-JUSTY-II-HATCHBACK-JMAMS-3DR-01	3745	1575	1350	Auto-Data.net	https://www.auto-data.net/en/subaru-justy-ii-jma-ms-1.3-i-4x4-3-dr-85hp-16129
EU-SUBARU-JUSTY-III-HATCHBACK-G3X-01	3770	1605	1565	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/3260060/subaru_g3x_justy_1_3.html
EU-SUBARU-JUSTY-IV-HATCHBACK-M300-01	3610	1665	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/3260120/subaru_justy_1_3_4wd.html
EU-SUBARU-LEGACY-I-WAGON-BJF-FACELIFT1991-01	4620	1690	1480	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-generation-6460
EU-SUBARU-LEGACY-II-SEDAN-BD-01	4595	1695	1405	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-ii-bd-bg-generation-3615
EU-SUBARU-LEGACY-II-WAGON-BG-01	4670	1695	1490	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-ii-station-wagon-bd-bg-generation-3616
EU-SUBARU-LEGACY-III-SEDAN-BE-PREFL-01	4605	1695	1415	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-be-bh-generation-3613
EU-SUBARU-LEGACY-III-SEDAN-BE-FACELIFT2001-01	4685	1745	1415	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-be-bh-facelift-2001-generation-6465
EU-SUBARU-LEGACY-III-WAGON-BH-PREFL-01	4680	1700	1515	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-station-wagon-be-bh-generation-3614
EU-SUBARU-LEGACY-III-WAGON-BH-FACELIFT2001-01	4760	1745	1525	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iii-station-wagon-be-bh-facelift-2001-generation-6464
EU-SUBARU-LEGACY-IV-SEDAN-BL-PREFL-01	4665	1730	1425	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-generation-3611
EU-SUBARU-LEGACY-IV-SEDAN-BL-FACELIFT2006-01	4730	1730	1425	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-facelift-2006-generation-6454
EU-SUBARU-LEGACY-IV-WAGON-BP-PREFL-01	4720	1730	1470	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-station-wagon-generation-3612
EU-SUBARU-LEGACY-IV-WAGON-BP-FACELIFT2006-01	4795	1730	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-iv-station-wagon-facelift-2006-generation-6455
EU-SUBARU-LEGACY-V-SEDAN-BM-FACELIFT2012-01	4745	1821	1506	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-v-facelift-2012-generation-4612
EU-SUBARU-LEGACY-V-WAGON-BR-FACELIFT2012-01	4790	1780	1535	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-v-station-wagon-facelift-2012-generation-4613
EU-SUBARU-LEGACY-V-WAGON-BR-PREFL-01	4775	1780	1535	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-v-station-wagon-generation-3950
EU-SUBARU-LEGACY-VI-SEDAN-BN-01	4795	1839	1499	Auto-Data.net	https://www.auto-data.net/en/subaru-legacy-vi-generation-6449
EU-SUBARU-LEONE-III-COUPE-3DR-01	4370	1660	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/57620/subaru_coupe_4wd_turbo.html
EU-SUBARU-LEONE-II-SEDAN-01	4155	1610	1365	CarsGuide	https://www.carsguide.com.au/subaru/leone/car-dimensions/1979
EU-SUBARU-LEONE-II-HATCHBACK-01	3980	1620	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/45425/subaru_leone_1600_4wd.html
EU-SUBARU-LEONE-II-WAGON-01	4150	1610	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3205325/subaru_leone_estate_van_1_6_glf.html
EU-SUBARU-LEONE-III-SEDAN-AA-01	4370	1660	1385	Drive.Place	https://subaru.drive.place/leone/iii/group_sedan/264774
EU-SUBARU-LEVORG-I-WAGON-VM-01	4690	1780	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-levorg-generation-4660
EU-SUBARU-LIBERO-I-MICROVAN-E10-01	3410	1430	1900	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/48365/subaru_e-10.html
EU-SUBARU-OUTBACK-V-WAGON-BS-01	4815	1840	1605	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-v-bs-generation-4771
EU-SUBARU-OUTBACK-II-WAGON-BH-01	4730	1770	1545	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-ii-be-bh-generation-3605
EU-SUBARU-OUTBACK-III-WAGON-BP-01	4795	1770	1605	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-iii-bl-bp-generation-3604
EU-SUBARU-OUTBACK-VI-WAGON-BT-01	4870	1895	1699	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-vi-bt-generation-7205
EU-SUBARU-OUTBACK-IV-WAGON-BR-FACELIFT2013-01	4790	1820	1605	Auto-Data.net	https://www.auto-data.net/en/subaru-outback-iv-br-bm-facelift-2013-generation-4614
EU-SUBARU-SOLTERRA-I-SUV-2022-01	4690	1860	1650	Subaru Corporation	https://www.subaru.co.jp/news-en/2021_11_11_173924/
EU-SUBARU-SOLTERRA-I-SUV-FACELIFT2025-01	4690	1860	1651	Auto-Data.net	https://www.auto-data.net/en/subaru-solterra-facelift-2025-generation-10851
EU-SUBARU-SVX-I-COUPE-CX-01	4625	1770	1310	Carsales	https://www.carsales.com.au/research/subaru/svx/1993/
EU-SUBARU-TRIBECA-I-SUV-WX-01	4855	1880	1675	Auto-Data.net	https://www.auto-data.net/en/subaru-b9-tribeca-generation-7289
EU-SUBARU-UNCHARTED-I-SUV-01	4516	1869	1621	Subaru of America	https://www.subaru.com/vehicles/uncharted/2026/specs-trim.html
EU-SUBARU-WRX-I-SEDAN-VA-STI-01	4595	1795	1475	Auto-Data.net	https://www.auto-data.net/en/subaru-wrx-sti-generation-4617
EU-SUBARU-XV-I-SUV-GP-PREFL-01	4450	1780	1615	Auto-Data.net	https://www.auto-data.net/en/subaru-xv-model-1959
EU-SUBARU-XV-I-SUV-GP-FACELIFT2016-01	4450	1780	1570	Auto-Data.net	https://www.auto-data.net/en/subaru-xv-model-1959
EU-SUBARU-XV-II-SUV-GT-01	4465	1805	1615	Auto-Data.net	https://www.auto-data.net/en/subaru-xv-model-1959
EU-SUZUKI-ALTO-III-HATCHBACK-CACB-01	3300	1405	1400	CarsGuide	https://www.carsguide.com.au/suzuki/alto/car-dimensions/1988
EU-SUZUKI-ALTO-V-HATCHBACK-HA12-01	3495	1475	1455	Auto-Data.net	https://www.auto-data.net/en/suzuki-alto-v-generation-3693
EU-SUZUKI-ALTO-VI-HATCHBACK-HA23-01	3495	1475	1455	Auto-Data.net	https://www.auto-data.net/en/suzuki-alto-v-1.1-i-16v-d-62hp-31877
EU-SUZUKI-BALENO-I-HATCHBACK-WB-01	3995	1745	1470	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-i-wb-generation-4788
EU-SUZUKI-BALENO-I-WAGON-EG-01	4375	1690	1460	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-model-1898
EU-SUZUKI-BALENO-I-HATCHBACK-EG-01	3900	1690	1395	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-model-1898
EU-SUZUKI-BALENO-I-SEDAN-EG-01	4195	1690	1390	Auto-Data.net	https://www.auto-data.net/en/suzuki-baleno-model-1898
EU-SUZUKI-CAPPUCCINO-I-CONVERTIBLE-EA-01	3295	1395	1185	Auto-Data.net	https://www.auto-data.net/en/suzuki-cappuccino-generation-3710
EU-SUZUKI-CARRY-VIII-VAN-01	3295	1395	1780	Drive.Place	https://suzuki.drive.place/carry/viii/group_microvan/504329
EU-SUZUKI-CARRY-IX-MPV-01	3675	1475	1800	CarsGuide	https://www.carsguide.com.au/suzuki/carry/car-dimensions/1999
EU-SUZUKI-CELERIO-I-HATCHBACK-FE-01	3600	1600	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/3403865/suzuki_celerio_1_0.html
EU-SUZUKI-EVITARA-I-SUV-YE-01	4275	1800	1635	Suzuki Motor Corporation	https://www.globalsuzuki.com/globalnews/2024/1104.html
EU-SUZUKI-GRANDVITARA-I-SUV-FTGT-3DR-01	3810	1700	1690	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-1.6-i-16v-3-dr-107hp-16588
EU-SUZUKI-GRANDVITARA-I-CONVERTIBLE-3DR-01	3865	1710	1690	Auto-Data.net	https://www.auto-data.net/en/suzuki-grand-vitara-cabrio-1.6-i-94hp-16601
EU-SUZUKI-GRAND-VITARA-I-SUV-5DR-01	4215	1780	1740	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-generation-3734
EU-SUZUKI-GRAND-VITARA-I-CONVERTIBLE-3DR-01	3865	1710	1690	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-cabrio-generation-3735
EU-SUZUKI-GRAND-VITARA-I-XL7-SUV-5DR-01	4700	1780	1740	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-xl-7-ht-generation-3736
EU-SUZUKI-GRAND-VITARA-II-SUV-5DR-01	4575	1810	1695	Auto-Data	https://www.auto-data.net/en/suzuki-grand-vitara-ii-5-door-2.7-v6-185hp-4wd-45647
EU-SUZUKI-IGNIS-I-HATCHBACK-STANDARD-01	3615	1595	1540	Auto-Data	https://www.auto-data.net/en/suzuki-ignis-i-fh-1.3-i-16v-5-dr-83hp-4wd-16416
EU-SUZUKI-IGNIS-I-HATCHBACK-SPORT-01	3620	1650	1525	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/3389120/suzuki_ignis_sport.html
EU-SUZUKI-IGNIS-II-HATCHBACK-01	3770	1605	1565	Auto-Data	https://www.auto-data.net/en/suzuki-ignis-i-mh-generation-5258
EU-SUZUKI-JIMNY-III-SUV-PREFACELIFT-01	3645	1600	1705	Auto-Data	https://www.auto-data.net/en/suzuki-jimny-iii-generation-3698
EU-SUZUKI-JIMNY-III-SUV-FACELIFT2012-01	3675	1600	1705	Auto-Data	https://www.auto-data.net/en/suzuki-jimny-iii-facelift-2012-generation-4518
EU-SUZUKI-KIZASHI-I-SEDAN-01	4650	1820	1470	Auto-Data	https://www.auto-data.net/en/suzuki-kizashi-2.4-178hp-21698
EU-SUZUKI-LIANA-I-HATCHBACK-PREFACELIFT-01	4280	1720	1550	Auto-Data	https://www.auto-data.net/en/suzuki-liana-wagon-i-generation-3715
EU-SUZUKI-LIANA-I-HATCHBACK-FACELIFT-01	4230	1690	1550	Auto-Data	https://www.auto-data.net/en/suzuki-liana-wagon-i-facelift-2004-generation-3713
EU-SUZUKI-LIANA-I-SEDAN-01	4350	1690	1545	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/3390425/suzuki_liana_sedan_1_6.html
EU-SUZUKI-MARUTI-800-HATCHBACK-01	3300	1415	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/3326870/suzuki_alto_gl_3-door_automatic.html
EU-SUZUKI-SAMURAI-I-SUV-LWB-HARDTOP-01	4040	1530	1690	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Suzuki/41701/Suzuki-Samurai-LWB-Hard-Top-19TD.html
EU-SUZUKI-S-CROSS-II-SUV-01	4305	1785	1585	Suzuki official	https://www.suzuki.com.au/vehicles/suv/s-cross/specifications/
EU-SUZUKI-SPLASH-I-HATCHBACK-01	3715	1680	1590	Auto-Data	https://www.auto-data.net/en/suzuki-splash-1.0-65hp-16488
EU-SUZUKI-SWACE-I-WAGON-01	4655	1790	1460	Auto-Data	https://www.auto-data.net/en/suzuki-swace-model-2824
EU-SUZUKI-SWIFT-II-SEDAN-01	4095	1590	1380	Drive.Place	https://suzuki.drive.place/swift/ii/group_sedan/271005
EU-SUZUKI-SWIFT-II-HATCHBACK-01	3745	1590	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/3334535/suzuki_swift_1_3_gs_3-door.html
EU-SUZUKI-SWIFT-III-HATCHBACK-01	3695	1690	1500	Auto-Data	https://www.auto-data.net/en/suzuki-swift-iv-1.3i-92hp-4wd-16524
EU-SUZUKI-SWIFT-IV-HATCHBACK-SPORT-01	3890	1695	1510	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/3405950/suzuki_swift_sport.html
EU-SUZUKI-SWIFT-V-HATCHBACK-FWD-01	3840	1735	1480	Auto-Data	https://www.auto-data.net/en/suzuki-swift-vi-1.0-112hp-shvs-29940
EU-SUZUKI-SWIFT-V-HATCHBACK-ALLGRIP-01	3840	1735	1505	Auto-Data	https://www.auto-data.net/en/suzuki-swift-vi-1.2-dualjet-90hp-allgrip-29980
EU-SUZUKI-SWIFT-VI-HATCHBACK-FWD-01	3860	1735	1495	Suzuki official	https://www.globalsuzuki.com/pan-europeantestdrive2403/swift/presskit/pdf/swift_pressrelease_en.pdf
EU-SUZUKI-SWIFT-VI-HATCHBACK-ALLGRIP-01	3860	1735	1520	Suzuki official	https://www.globalsuzuki.com/pan-europeantestdrive2403/swift/presskit/pdf/swift_pressrelease_en.pdf
EU-SUZUKI-SX4-I-HATCHBACK-PREFACELIFT-01	4135	1755	1605	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-i-generation-3729
EU-SUZUKI-SX4-I-HATCHBACK-FACELIFT-01	4150	1755	1620	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-i-facelift-2009-generation-3834
EU-SUZUKI-SX4-S-CROSS-I-SUV-PREFACELIFT-01	4300	1765	1575	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-s-cross-ii-generation-4185
EU-SUZUKI-SX4-S-CROSS-I-SUV-FACELIFT-01	4300	1785	1580	Auto-Data	https://www.auto-data.net/en/suzuki-sx4-s-cross-ii-facelift-2016-generation-5088
EU-SUZUKI-VITARA-I-SUV-3DR-01	3620	1630	1665	CarsGuide	https://www.carsguide.com.au/suzuki/vitara/car-dimensions/1995
EU-SUZUKI-VITARA-I-SUV-5DR-01	4030	1635	1700	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3349655/suzuki_vitara_1_6i_jlx_16v_5-door.html
EU-SUZUKI-VITARA-I-CONVERTIBLE-3DR-01	3620	1631	1669	Autoevolution	https://www.autoevolution.com/cars/suzuki-vitara-cabrio-1989.html
EU-SUZUKI-VITARA-I-CONVERTIBLE-DIESEL-3DR-01	3630	1670	1630	Auto-Data	https://www.auto-data.net/en/suzuki-vitara-cabrio-et-ta-1.9-d-et-75hp-16440
EU-SUZUKI-VITARA-I-CONVERTIBLE-HDI-3DR-01	3630	1635	1700	Autokoo	https://www.autokoo.com/fiche-technique/suzuki/vitara/cabriolet-20-hdi-jlx/30512720020201
EU-SUZUKI-VITARA-I-SUV-5DR-WIDEBODY-01	4120	1700	1700	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Suzuki/5895/Suzuki-Vitara-Wagon-20-Turbo-D.html
EU-SUZUKI-VITARA-I-SUV-HDI-3DR-01	3720	1635	1700	Autogidas	https://autogidas.lt/en/auto-katalogas/suzuki/vitara/2.0-hdi-2001-2003-k72673
EU-SUZUKI-VITARA-IV-SUV-2015-01	4175	1775	1610	CarsGuide	https://www.carsguide.com.au/suzuki/vitara/car-dimensions/2024
EU-SUZUKI-VITARA-IV-SUV-FACELIFT2024-FWD-01	4185	1775	1600	Suzuki official	https://www.suzuki.com.au/vehicles/suv/vitara-hybrid/specifications/
EU-SUZUKI-VITARA-IV-SUV-FACELIFT2024-ALLGRIP-01	4185	1775	1595	Suzuki official	https://www.suzuki.com.au/vehicles/suv/vitara-hybrid/specifications/
EU-SUZUKI-WAGON-R-PLUS-I-HATCHBACK-01	3410	1575	1700	Auto-Data	https://www.auto-data.net/en/suzuki-wagon-r-model-1902
EU-SUZUKI-WAGON-R-PLUS-II-HATCHBACK-01	3575	1620	1705	Auto-Data	https://www.auto-data.net/en/suzuki-wagon-r-model-1902
EU-SUZUKI-X-90-I-CONVERTIBLE-01	3710	1695	1550	Automobile-Catalog specification page	https://www.automobile-catalog.com/car/1995/3351485/suzuki_x-90_4wd_automatic.html
EU-SUZUKI-XL7-II-SUV-01	5009	1834	1750	Auto-Data model page	https://www.auto-data.net/en/suzuki-xl7-model-1912
EU-SWM-G01-I-SUV-01	4610	1855	1740	Auto-Data specification page	https://www.auto-data.net/en/swm-g01-1.5t-156hp-53917
EU-SWM-G03F-I-SUV-01	4605	1815	1825	Auto-Data specification page	https://www.auto-data.net/en/swm-g03f-1.5l-108hp-53965
EU-SWM-G05-I-SUV-01	4750	1860	1780	Auto-Data specification page	https://www.auto-data.net/en/swm-g05-pro-facelift-2021-1.5t-156hp-dct-53949
EU-TALBOT-160-180-I-SEDAN-SHARED-01	4527	1728	1430	Automobile-Catalog model-year page	https://www.automobile-catalog.com/make/chrysler_france/160-2_l/160-2_l/1973.html
EU-TATA-INDIGO-I-SEDAN-01	4150	1620	1540	Auto-Data model page	https://www.auto-data.net/en/tata-indigo-model-172
EU-TATA-INDIGO-MARINA-I-WAGON-01	4130	1625	1575	Auto-Data model page	https://www.auto-data.net/en/tata-indigo-model-172
EU-TATA-TELCOLINE-I-PICKUP-STANDARD-01	4585	1810	1590	CarsGuide variant specification page	https://www.carsguide.com.au/tata/telcoline/car-dimensions/2000
EU-TATA-SAFARI-I-SUV-01	4650	1918	1925	CarWale generation comparison page	https://www.carwale.com/compare-cars/tata-safari-1998-2005-vs-ford-endeavour-2003-2007/?c1=633&c2=417
EU-TATA-SIERRA-I-SUV-01	4410	1710	1770	Auto-Data model page	https://www.auto-data.net/en/tata-sierra-model-169
